DateTime,RealPower,RealPower_pred
2019-09-25 08:15:00,79.667,72.28224
2019-09-25 08:30:00,80.075,74.231186
2019-09-25 08:45:00,78.779,74.99391
2019-09-25 09:00:00,84.715,80.93612
2019-09-25 09:15:00,81.305,78.33095
2019-09-25 09:30:00,79.588,78.200386
2019-09-25 09:45:00,82.286,78.345924
2019-09-25 10:00:00,80.903,81.7059
2019-09-25 10:15:00,82.86,80.92601
2019-09-25 10:30:00,80.19,80.696884
2019-09-25 10:45:00,84.549,79.951385
2019-09-25 11:00:00,88.559,80.43652
2019-09-25 11:15:00,83.352,81.18901
2019-09-25 11:30:00,84.674,81.64373
2019-09-25 11:45:00,82.948,80.13789
2019-09-25 12:00:00,81.557,80.51099
2019-09-25 12:15:00,82.299,79.47204
2019-09-25 12:30:00,79.688,80.497536
2019-09-25 12:45:00,77.191,77.41631
2019-09-25 13:00:00,77.279,79.87578
2019-09-25 13:15:00,79.603,80.4578
2019-09-25 13:30:00,76.27,82.97126
2019-09-25 13:45:00,78.49,78.16841
2019-09-25 14:00:00,79.383,79.672485
2019-09-25 14:15:00,76.836,79.18947
2019-09-25 14:30:00,75.024,80.997986
2019-09-25 14:45:00,75.153,79.05425
2019-09-25 15:00:00,74.126,79.74086
2019-09-25 15:15:00,78.707,78.405556
2019-09-25 15:30:00,76.118,78.90396
2019-09-25 15:45:00,75.808,78.18796
2019-09-25 16:00:00,72.724,77.766045
2019-09-25 16:15:00,74.292,78.28944
2019-09-25 16:30:00,74.078,76.70706
2019-09-25 16:45:00,71.175,75.07138
2019-09-25 17:00:00,68.832,74.185974
2019-09-25 17:15:00,72.087,74.07265
2019-09-25 17:30:00,65.529,71.87975
2019-09-25 17:45:00,63.616,69.883514
2019-09-25 18:00:00,63.198,67.23466
2019-09-25 18:15:00,64.623,68.11532
2019-09-25 18:30:00,63.361,65.30798
2019-09-25 18:45:00,62.472,65.423935
2019-09-25 19:00:00,64.349,64.51091
2019-09-25 19:15:00,65.953,65.589806
2019-09-25 19:30:00,66.071,64.17115
2019-09-25 19:45:00,65.127,66.087166
2019-09-25 20:00:00,65.059,65.29222
2019-09-25 20:15:00,60.122,56.472603
2019-09-25 20:30:00,46.92,47.352795
2019-09-25 20:45:00,46.445,47.20424
2019-09-25 21:00:00,47.505,46.99628
2019-09-25 21:15:00,46.171,47.06927
2019-09-25 21:30:00,45.256,46.328842
2019-09-25 21:45:00,44.787,45.91194
2019-09-25 22:00:00,44.288,44.54796
2019-09-25 22:15:00,41.968,43.004627
2019-09-25 22:30:00,41.763,41.99251
2019-09-25 22:45:00,41.45,42.239273
2019-09-25 23:00:00,41.831,41.645798
2019-09-25 23:15:00,41.835,40.650387
2019-09-25 23:30:00,36.543,38.00731
2019-09-25 23:45:00,36.878,38.17304
2019-09-26 00:00:00,36.37,37.879864
2019-09-26 00:15:00,36.443,37.552982
2019-09-26 00:30:00,36.194,36.36474
2019-09-26 00:45:00,36.447,36.519863
2019-09-26 01:00:00,36.402,36.501934
2019-09-26 01:15:00,36.578,36.562897
2019-09-26 01:30:00,35.654,36.516163
2019-09-26 01:45:00,35.815,36.45046
2019-09-26 02:00:00,35.998,36.534782
2019-09-26 02:15:00,36.248,36.54463
2019-09-26 02:30:00,35.919,36.46304
2019-09-26 02:45:00,36.657,36.45815
2019-09-26 03:00:00,36.083,36.568134
2019-09-26 03:15:00,36.179,36.731495
2019-09-26 03:30:00,36.825,36.803913
2019-09-26 03:45:00,36.488,37.00983
2019-09-26 04:00:00,36.376,37.114357
2019-09-26 04:15:00,37.347,38.220154
2019-09-26 04:30:00,37.581,41.15649
2019-09-26 04:45:00,39.13,39.62937
2019-09-26 05:00:00,45.963,39.873028
2019-09-26 05:15:00,65.642,59.57692
2019-09-26 05:30:00,84.713,72.770874
2019-09-26 05:45:00,74.147,66.94782
2019-09-26 06:00:00,65.179,63.062622
2019-09-26 06:15:00,61.251,65.84452
2019-09-26 06:30:00,62.458,66.42623
2019-09-26 06:45:00,63.852,66.352234
2019-09-26 07:00:00,67.647,67.934555
2019-09-26 07:15:00,69.25,70.35659
2019-09-26 07:30:00,68.086,70.48849
2019-09-26 07:45:00,68.726,71.15068
2019-09-26 08:00:00,76.885,76.96324
2019-09-26 08:15:00,84.867,78.09495
2019-09-26 08:30:00,89.744,77.77544
2019-09-26 08:45:00,88.836,79.1102
2019-09-26 09:00:00,89.846,83.06838
2019-09-26 09:15:00,89.532,81.5596
2019-09-26 09:30:00,93.842,79.81602
2019-09-26 09:45:00,91.769,82.71809
2019-09-26 10:00:00,92.602,82.90184
2019-09-26 10:15:00,95.139,83.97169
2019-09-26 10:30:00,91.865,81.71519
2019-09-26 10:45:00,91.575,82.090576
2019-09-26 11:00:00,90.865,84.567116
2019-09-26 11:15:00,95.717,84.65297
2019-09-26 11:30:00,97.951,83.43646
2019-09-26 11:45:00,94.56,82.04566
2019-09-26 12:00:00,94.063,81.01001
2019-09-26 12:15:00,93.775,82.1164
2019-09-26 12:30:00,92.405,79.05546
2019-09-26 12:45:00,92.903,78.188255
2019-09-26 13:00:00,98.546,78.93888
2019-09-26 13:15:00,96.573,80.53581
2019-09-26 13:30:00,95.454,79.60559
2019-09-26 13:45:00,95.285,78.641464
2019-09-26 14:00:00,93.858,78.5662
2019-09-26 14:15:00,94.617,79.622696
2019-09-26 14:30:00,91.314,78.871826
2019-09-26 14:45:00,91.692,77.75013
2019-09-26 15:00:00,91.441,75.96726
2019-09-26 15:15:00,95.153,77.09323
2019-09-26 15:30:00,98.987,76.09468
2019-09-26 15:45:00,88.326,75.69121
2019-09-26 16:00:00,86.633,74.13453
2019-09-26 16:15:00,81.675,75.0765
2019-09-26 16:30:00,80.4,73.984
2019-09-26 16:45:00,81.278,72.64993
2019-09-26 17:00:00,84.505,71.211586
2019-09-26 17:15:00,88.891,71.86196
2019-09-26 17:30:00,84.253,67.896965
2019-09-26 17:45:00,84.494,66.717735
2019-09-26 18:00:00,79.938,65.71499
2019-09-26 18:15:00,74.543,67.17032
2019-09-26 18:30:00,75.2,65.24833
2019-09-26 18:45:00,69.309,65.178925
2019-09-26 19:00:00,70.517,65.09593
2019-09-26 19:15:00,72.643,65.59102
2019-09-26 19:30:00,71.396,64.94091
2019-09-26 19:45:00,70.613,65.60627
2019-09-26 20:00:00,68.183,63.32849
2019-09-26 20:15:00,57.795,54.998287
2019-09-26 20:30:00,47.608,46.763496
2019-09-26 20:45:00,46.873,46.136868
2019-09-26 21:00:00,46.665,46.084934
2019-09-26 21:15:00,46.232,45.541885
2019-09-26 21:30:00,45.671,44.30913
2019-09-26 21:45:00,44.711,43.99606
2019-09-26 22:00:00,43.327,43.738544
2019-09-26 22:15:00,42.054,42.644264
2019-09-26 22:30:00,40.375,41.698296
2019-09-26 22:45:00,40.361,41.524895
2019-09-26 23:00:00,39.897,40.923782
2019-09-26 23:15:00,41.056,40.234272
2019-09-26 23:30:00,36.759,38.328163
2019-09-26 23:45:00,37.039,38.313217
2019-09-27 00:00:00,36.694,38.159523
2019-09-27 00:15:00,36.64,38.06139
2019-09-27 00:30:00,36.65,36.65044
2019-09-27 00:45:00,36.668,36.645
2019-09-27 01:00:00,37.184,36.516426
2019-09-27 01:15:00,37.112,36.43054
2019-09-27 01:30:00,36.772,36.368217
2019-09-27 01:45:00,36.901,36.55135
2019-09-27 02:00:00,36.874,36.435287
2019-09-27 02:15:00,36.724,36.53068
2019-09-27 02:30:00,37.31,36.494488
2019-09-27 02:45:00,37.348,36.400764
2019-09-27 03:00:00,36.691,36.504852
2019-09-27 03:15:00,37.123,36.733147
2019-09-27 03:30:00,37.127,37.126022
2019-09-27 03:45:00,37.078,36.859478
2019-09-27 04:00:00,37.568,37.283157
2019-09-27 04:15:00,36.949,37.99743
2019-09-27 04:30:00,37.069,41.353996
2019-09-27 04:45:00,38.748,39.34414
2019-09-27 05:00:00,37.173,42.74941
2019-09-27 05:15:00,60.796,57.257023
2019-09-27 05:30:00,74.889,69.89597
2019-09-27 05:45:00,70.021,65.08591
2019-09-27 06:00:00,65.373,65.844315
2019-09-27 06:15:00,65.501,61.778683
2019-09-27 06:30:00,64.297,63.514816
2019-09-27 06:45:00,66.459,62.744648
2019-09-27 07:00:00,65.758,65.119316
2019-09-27 07:15:00,66.272,66.38197
2019-09-27 07:30:00,60.644,66.07797
2019-09-27 07:45:00,64.975,67.89825
2019-09-27 08:00:00,73.639,75.54255
2019-09-27 08:15:00,79.693,78.03218
2019-09-27 08:30:00,79.58,80.20834
2019-09-27 08:45:00,80.696,79.53916
2019-09-27 09:00:00,88.731,85.83944
2019-09-27 09:15:00,93.212,82.49198
2019-09-27 09:30:00,94.304,84.86944
2019-09-27 09:45:00,90.74,83.596504
2019-09-27 10:00:00,93.705,84.11288
2019-09-27 10:15:00,90.267,85.92616
2019-09-27 10:30:00,88.281,86.595474
2019-09-27 10:45:00,90.134,86.56015
2019-09-27 11:00:00,90.445,85.49747
2019-09-27 11:15:00,89.972,85.51611
2019-09-27 11:30:00,92.614,88.23073
2019-09-27 11:45:00,88.595,85.7826
2019-09-27 12:00:00,87.071,86.25446
2019-09-27 12:15:00,85.298,85.067314
2019-09-27 12:30:00,84.998,84.09732
2019-09-27 12:45:00,87.468,82.889366
2019-09-27 13:00:00,84.746,85.61856
2019-09-27 13:15:00,90.165,86.33805
2019-09-27 13:30:00,88.932,84.323044
2019-09-27 13:45:00,86.369,83.69241
2019-09-27 14:00:00,87.707,84.67007
2019-09-27 14:15:00,87.119,84.28292
2019-09-27 14:30:00,86.462,84.393364
2019-09-27 14:45:00,84.797,84.540054
2019-09-27 15:00:00,86.808,83.53437
2019-09-27 15:15:00,82.137,83.43231
2019-09-27 15:30:00,81.391,83.84944
2019-09-27 15:45:00,78.98,79.44265
2019-09-27 16:00:00,80.441,79.3593
2019-09-27 16:15:00,86.314,79.73789
2019-09-27 16:30:00,81.745,78.10266
2019-09-27 16:45:00,80.309,76.1138
2019-09-27 17:00:00,78.513,75.806915
2019-09-27 17:15:00,76.969,76.19476
2019-09-27 17:30:00,75.548,74.34255
2019-09-27 17:45:00,74.107,71.63698
2019-09-27 18:00:00,73.339,70.468475
2019-09-27 18:15:00,64.92,70.16262
2019-09-27 18:30:00,65.024,69.01367
2019-09-27 18:45:00,65.751,64.42558
2019-09-27 19:00:00,67.127,64.55059
2019-09-27 19:15:00,67.63,67.175026
2019-09-27 19:30:00,66.452,66.36204
2019-09-27 19:45:00,65.959,65.65657
2019-09-27 20:00:00,66.02,62.892155
2019-09-27 20:15:00,61.174,55.9652
2019-09-27 20:30:00,48.732,46.788094
2019-09-27 20:45:00,48.738,45.600464
2019-09-27 21:00:00,48.666,45.729794
2019-09-27 21:15:00,48.427,45.573547
2019-09-27 21:30:00,47.954,44.540432
2019-09-27 21:45:00,48.003,43.941204
2019-09-27 22:00:00,44.463,43.402874
2019-09-27 22:15:00,43.939,42.710182
2019-09-27 22:30:00,42.912,41.829147
2019-09-27 22:45:00,42.813,41.597683
2019-09-27 23:00:00,43.157,40.695724
2019-09-27 23:15:00,41.114,40.451958
2019-09-27 23:30:00,35.95,37.942078
2019-09-27 23:45:00,35.679,38.224197
2019-09-28 00:00:00,35.595,36.909145
2019-09-28 00:15:00,35.61,37.305542
2019-09-28 00:30:00,35.304,36.187763
2019-09-28 00:45:00,36.016,36.296875
2019-09-28 01:00:00,36.092,36.514927
2019-09-28 01:15:00,36.656,36.521732
2019-09-28 01:30:00,36.599,36.454895
2019-09-28 01:45:00,36.286,36.594322
2019-09-28 02:00:00,36.382,36.5648
2019-09-28 02:15:00,35.955,36.307003
2019-09-28 02:30:00,35.96,36.805855
2019-09-28 02:45:00,35.563,36.717957
2019-09-28 03:00:00,35.79,36.196926
2019-09-28 03:15:00,35.659,36.47386
2019-09-28 03:30:00,36.205,36.54507
2019-09-28 03:45:00,36.214,36.646183
2019-09-28 04:00:00,36.102,36.447166
2019-09-28 04:15:00,35.563,34.663284
2019-09-28 04:30:00,35.662,35.024166
2019-09-28 04:45:00,35.991,35.606934
2019-09-28 05:00:00,36.223,35.245667
2019-09-28 05:15:00,37.39,37.651646
2019-09-28 05:30:00,36.152,39.46574
2019-09-28 05:45:00,36.259,38.158375
2019-09-28 06:00:00,36.628,38.235027
2019-09-28 06:15:00,36.23,38.794487
2019-09-28 06:30:00,36.53,40.587387
2019-09-28 06:45:00,36.666,39.192917
2019-09-28 07:00:00,35.669,38.733105
2019-09-28 07:15:00,33.279,39.2677
2019-09-28 07:30:00,31.939,38.306038
2019-09-28 07:45:00,31.285,38.96248
2019-09-28 08:00:00,31.762,39.495945
2019-09-28 08:15:00,36.143,40.27577
2019-09-28 08:30:00,37.979,41.82927
2019-09-28 08:45:00,37.565,41.513496
2019-09-28 09:00:00,37.452,42.843052
2019-09-28 09:15:00,38.462,42.319523
2019-09-28 09:30:00,38.893,42.120323
2019-09-28 09:45:00,38.969,42.496067
2019-09-28 10:00:00,39.554,43.33995
2019-09-28 10:15:00,39.402,43.93087
2019-09-28 10:30:00,39.289,44.032692
2019-09-28 10:45:00,39.446,42.43198
2019-09-28 11:00:00,39.541,44.09379
2019-09-28 11:15:00,41.115,42.558857
2019-09-28 11:30:00,32.006,43.063946
2019-09-28 11:45:00,30.289,44.34853
2019-09-28 12:00:00,29.569,43.936962
2019-09-28 12:15:00,30.95,43.73273
2019-09-28 12:30:00,30.753,44.82262
2019-09-28 12:45:00,30.981,42.708332
2019-09-28 13:00:00,30.139,41.975143
2019-09-28 13:15:00,29.792,42.299805
2019-09-28 13:30:00,30.709,42.22429
2019-09-28 13:45:00,31.865,42.0791
2019-09-28 14:00:00,31.865,41.800022
2019-09-28 14:15:00,31.05,42.76371
2019-09-28 14:30:00,31.431,41.78932
2019-09-28 14:45:00,31.133,41.772408
2019-09-28 15:00:00,31.642,42.980225
2019-09-28 15:15:00,32.2,42.7897
2019-09-28 15:30:00,31.597,41.604992
2019-09-28 15:45:00,31.631,42.693806
2019-09-28 16:00:00,31.302,43.272385
2019-09-28 16:15:00,31.325,43.013454
2019-09-28 16:30:00,31.465,42.42072
2019-09-28 16:45:00,33.401,42.800976
2019-09-28 17:00:00,33.53,42.81738
2019-09-28 17:15:00,33.752,42.76872
2019-09-28 17:30:00,34.161,42.806583
2019-09-28 17:45:00,33.385,43.23113
2019-09-28 18:00:00,33.525,43.296955
2019-09-28 18:15:00,33.086,43.17622
2019-09-28 18:30:00,32.779,42.832626
2019-09-28 18:45:00,36.314,42.664112
2019-09-28 19:00:00,38.649,42.61308
2019-09-28 19:15:00,36.716,43.731766
2019-09-28 19:30:00,36.178,45.40523
2019-09-28 19:45:00,36.407,45.204872
2019-09-28 20:00:00,36.299,46.272533
2019-09-28 20:15:00,35.99,46.369217
2019-09-28 20:30:00,34.514,44.204704
2019-09-28 20:45:00,33.978,44.087234
2019-09-28 21:00:00,33.744,43.538822
2019-09-28 21:15:00,33.763,43.28928
2019-09-28 21:30:00,33.632,43.79363
2019-09-28 21:45:00,33.635,43.93702
2019-09-28 22:00:00,34.136,41.947502
2019-09-28 22:15:00,34.385,41.578907
2019-09-28 22:30:00,34.155,40.547653
2019-09-28 22:45:00,33.817,40.370808
2019-09-28 23:00:00,33.636,40.030197
2019-09-28 23:15:00,33.984,39.747364
2019-09-28 23:30:00,34.263,36.935013
2019-09-28 23:45:00,34.1,36.95764
2019-09-29 00:00:00,33.75,37.36939
2019-09-29 00:15:00,34.244,37.652992
2019-09-29 00:30:00,34.132,36.305508
2019-09-29 00:45:00,33.972,36.308796
2019-09-29 01:00:00,33.724,36.240894
2019-09-29 01:15:00,33.881,36.35665
2019-09-29 01:30:00,33.892,36.247494
2019-09-29 01:45:00,33.335,36.14285
2019-09-29 02:00:00,33.784,36.458637
2019-09-29 02:15:00,33.63,36.411793
2019-09-29 02:30:00,34.305,36.396122
2019-09-29 02:45:00,33.895,36.110527
2019-09-29 03:00:00,34.209,36.41785
2019-09-29 03:15:00,33.996,36.205574
2019-09-29 03:30:00,33.677,36.258846
2019-09-29 03:45:00,34.004,36.252346
2019-09-29 04:00:00,34.023,36.067383
2019-09-29 04:15:00,33.772,35.678978
2019-09-29 04:30:00,33.458,35.860027
2019-09-29 04:45:00,33.734,36.165348
2019-09-29 05:00:00,33.441,36.660763
2019-09-29 05:15:00,33.851,36.597977
2019-09-29 05:30:00,34.886,38.45232
2019-09-29 05:45:00,33.709,37.86037
2019-09-29 06:00:00,33.655,38.003296
2019-09-29 06:15:00,34.162,34.314285
2019-09-29 06:30:00,33.614,34.689907
2019-09-29 06:45:00,33.932,32.67841
2019-09-29 07:00:00,31.989,33.053925
2019-09-29 07:15:00,30.969,32.72345
2019-09-29 07:30:00,28.837,32.852715
2019-09-29 07:45:00,28.612,33.101074
2019-09-29 08:00:00,28.165,32.474525
2019-09-29 08:15:00,28.759,33.258507
2019-09-29 08:30:00,28.614,33.34283
2019-09-29 08:45:00,28.564,33.907444
2019-09-29 09:00:00,29.114,34.548645
2019-09-29 09:15:00,28.44,36.37806
2019-09-29 09:30:00,28.205,36.88061
2019-09-29 09:45:00,28.117,36.527214
2019-09-29 10:00:00,28.454,36.65396
2019-09-29 10:15:00,28.568,36.85044
2019-09-29 10:30:00,28.039,36.142876
2019-09-29 10:45:00,27.949,37.13642
2019-09-29 11:00:00,28.337,37.364716
2019-09-29 11:15:00,28.079,38.189995
2019-09-29 11:30:00,28.121,36.593895
2019-09-29 11:45:00,28.361,37.340084
2019-09-29 12:00:00,34.828,37.52057
2019-09-29 12:15:00,33.185,37.647236
2019-09-29 12:30:00,32.668,35.62264
2019-09-29 12:45:00,28.9,34.568077
2019-09-29 13:00:00,32.797,34.35535
2019-09-29 13:15:00,29.82,35.120506
2019-09-29 13:30:00,29.151,35.04054
2019-09-29 13:45:00,31.151,34.164764
2019-09-29 14:00:00,30.546,34.317005
2019-09-29 14:15:00,31.426,34.728592
2019-09-29 14:30:00,30.873,33.8589
2019-09-29 14:45:00,30.725,34.732304
2019-09-29 15:00:00,30.707,34.62662
2019-09-29 15:15:00,31.012,34.27819
2019-09-29 15:30:00,30.461,33.99002
2019-09-29 15:45:00,31.434,34.523045
2019-09-29 16:00:00,30.836,35.287125
2019-09-29 16:15:00,32.782,34.931427
2019-09-29 16:30:00,31.078,34.82821
2019-09-29 16:45:00,32.317,34.97281
2019-09-29 17:00:00,32.159,35.110756
2019-09-29 17:15:00,32.189,35.239098
2019-09-29 17:30:00,31.774,34.555527
2019-09-29 17:45:00,32.517,36.16834
2019-09-29 18:00:00,31.347,36.676376
2019-09-29 18:15:00,31.745,36.539536
2019-09-29 18:30:00,31.532,37.389877
2019-09-29 18:45:00,30.747,36.48151
2019-09-29 19:00:00,33.306,37.31422
2019-09-29 19:15:00,33.81,38.00015
2019-09-29 19:30:00,33.898,39.16912
2019-09-29 19:45:00,33.595,40.948914
2019-09-29 20:00:00,33.436,40.19559
2019-09-29 20:15:00,33.375,38.72708
2019-09-29 20:30:00,33.849,38.269573
2019-09-29 20:45:00,33.646,38.16437
2019-09-29 21:00:00,33.631,38.175137
2019-09-29 21:15:00,33.678,37.812786
2019-09-29 21:30:00,33.878,38.093735
2019-09-29 21:45:00,33.662,38.19073
2019-09-29 22:00:00,33.584,37.82442
2019-09-29 22:15:00,34.219,37.74487
2019-09-29 22:30:00,33.432,37.641216
2019-09-29 22:45:00,33.736,37.63656
2019-09-29 23:00:00,33.694,37.40416
2019-09-29 23:15:00,33.893,37.066532
2019-09-29 23:30:00,33.641,36.48412
2019-09-29 23:45:00,33.596,36.41652
2019-09-30 00:00:00,33.452,37.06168
2019-09-30 00:15:00,33.591,36.93156
2019-09-30 00:30:00,33.599,36.278587
2019-09-30 00:45:00,33.302,35.901466
2019-09-30 01:00:00,33.261,35.805546
2019-09-30 01:15:00,33.298,35.750107
2019-09-30 01:30:00,33.93,35.93906
2019-09-30 01:45:00,33.463,35.83885
2019-09-30 02:00:00,33.531,35.5993
2019-09-30 02:15:00,33.648,35.73522
2019-09-30 02:30:00,33.285,35.750687
2019-09-30 02:45:00,33.42,35.697903
2019-09-30 03:00:00,33.531,35.68454
2019-09-30 03:15:00,33.803,35.64384
2019-09-30 03:30:00,33.788,35.765244
2019-09-30 03:45:00,34.224,35.501575
2019-09-30 04:00:00,33.566,36.012165
2019-09-30 04:15:00,34.475,36.84001
2019-09-30 04:30:00,35.108,39.66306
2019-09-30 04:45:00,34.943,40.34526
2019-09-30 05:00:00,39.998,40.756474
2019-09-30 05:15:00,62.034,65.0818
2019-09-30 05:30:00,65.54,77.29902
2019-09-30 05:45:00,59.43,69.29114
2019-09-30 06:00:00,58.45,66.18924
2019-09-30 06:15:00,59.305,67.14002
2019-09-30 06:30:00,63.04,68.8277
2019-09-30 06:45:00,59.922,70.32875
2019-09-30 07:00:00,61.597,67.74813
2019-09-30 07:15:00,68.629,69.46295
2019-09-30 07:30:00,68.573,68.176056
2019-09-30 07:45:00,69.599,72.63655
2019-09-30 08:00:00,75.623,72.39894
2019-09-30 08:15:00,81.119,74.581245
2019-09-30 08:30:00,82.929,74.567505
2019-09-30 08:45:00,89.288,74.5987
2019-09-30 09:00:00,94.277,82.903755
2019-09-30 09:15:00,96.33,79.86371
2019-09-30 09:30:00,99.91,79.438065
2019-09-30 09:45:00,100.066,79.13704
2019-09-30 10:00:00,101.646,81.42939
2019-09-30 10:15:00,103.254,82.30401
2019-09-30 10:30:00,101.752,79.76025
2019-09-30 10:45:00,101.357,80.48986
2019-09-30 11:00:00,103.683,85.13209
2019-09-30 11:15:00,99.143,81.85071
2019-09-30 11:30:00,99.13,80.052475
2019-09-30 11:45:00,94.102,79.8236
2019-09-30 12:00:00,96.428,78.96532
2019-09-30 12:15:00,98.922,77.83088
2019-09-30 12:30:00,95.768,77.04615
2019-09-30 12:45:00,95.697,72.2703
2019-09-30 13:00:00,94.035,73.63235
2019-09-30 13:15:00,93.359,73.55192
2019-09-30 13:30:00,96.262,74.708115
2019-09-30 13:45:00,93.12,69.128044
2019-09-30 14:00:00,91.55,69.04038
2019-09-30 14:15:00,92.698,68.43407
2019-09-30 14:30:00,92.434,70.37671
2019-09-30 14:45:00,88.116,67.90642
2019-09-30 15:00:00,89.927,68.89203
2019-09-30 15:15:00,87.832,67.53005
2019-09-30 15:30:00,86.988,68.816475
2019-09-30 15:45:00,84.544,68.84034
2019-09-30 16:00:00,85.176,67.467575
2019-09-30 16:15:00,85.254,68.118065
2019-09-30 16:30:00,83.449,66.5716
2019-09-30 16:45:00,83.877,66.15621
2019-09-30 17:00:00,83.639,65.10593
2019-09-30 17:15:00,80.833,65.162315
2019-09-30 17:30:00,79.774,62.885986
2019-09-30 17:45:00,79.516,61.74479
2019-09-30 18:00:00,82.213,61.65807
2019-09-30 18:15:00,78.121,60.75444
2019-09-30 18:30:00,75.431,60.41842
2019-09-30 18:45:00,74.727,59.856556
2019-09-30 19:00:00,75.274,61.954216
2019-09-30 19:15:00,75.536,63.304787
2019-09-30 19:30:00,75.411,62.482624
2019-09-30 19:45:00,75.675,60.949223
2019-09-30 20:00:00,73.271,59.71512
2019-09-30 20:15:00,47.911,46.56588
2019-09-30 20:30:00,44.457,41.72754
2019-09-30 20:45:00,44.746,41.32279
2019-09-30 21:00:00,43.206,41.914627
2019-09-30 21:15:00,41.8,40.52315
2019-09-30 21:30:00,41.443,39.068306
2019-09-30 21:45:00,40.436,39.67062
2019-09-30 22:00:00,39.361,39.072773
2019-09-30 22:15:00,39.96,38.821987
2019-09-30 22:30:00,39.151,38.206528
2019-09-30 22:45:00,38.946,38.117157
2019-09-30 23:00:00,38.769,37.36419
2019-09-30 23:15:00,38.418,37.126705
2019-09-30 23:30:00,35.051,35.515114
2019-09-30 23:45:00,34.56,35.519005
2019-10-01 00:00:00,34.772,34.964073
2019-10-01 00:15:00,34.754,34.964073
2019-10-01 00:30:00,34.986,35.07565
2019-10-01 00:45:00,34.678,34.79553
2019-10-01 01:00:00,34.431,34.81783
2019-10-01 01:15:00,35.767,34.755882
2019-10-01 01:30:00,34.726,34.771896
2019-10-01 01:45:00,34.532,35.00643
2019-10-01 02:00:00,34.852,34.938522
2019-10-01 02:15:00,34.679,35.236313
2019-10-01 02:30:00,34.448,35.379562
2019-10-01 02:45:00,34.792,35.00559
2019-10-01 03:00:00,35.065,34.866768
2019-10-01 03:15:00,35.074,35.07025
2019-10-01 03:30:00,35.382,35.666138
2019-10-01 03:45:00,35.359,35.483654
2019-10-01 04:00:00,34.697,35.98174
2019-10-01 04:15:00,36.582,37.39977
2019-10-01 04:30:00,35.259,39.143158
2019-10-01 04:45:00,37.93,37.86886
2019-10-01 05:00:00,39.922,40.007442
2019-10-01 05:15:00,59.266,61.598198
2019-10-01 05:30:00,64.033,67.226746
2019-10-01 05:45:00,60.162,64.04056
2019-10-01 06:00:00,60.305,61.07014
2019-10-01 06:15:00,62.472,62.450363
2019-10-01 06:30:00,63.887,65.162476
2019-10-01 06:45:00,64.453,64.54366
2019-10-01 07:00:00,63.593,64.71877
2019-10-01 07:15:00,67.43,67.04178
2019-10-01 07:30:00,67.516,66.84061
2019-10-01 07:45:00,72.268,68.09667
2019-10-01 08:00:00,72.026,72.45486
2019-10-01 08:15:00,79.659,77.41162
2019-10-01 08:30:00,81.169,78.3249
2019-10-01 08:45:00,85.443,81.30324
2019-10-01 09:00:00,92.984,89.51753
2019-10-01 09:15:00,89.111,87.723854
2019-10-01 09:30:00,95.293,87.301575
2019-10-01 09:45:00,100.32,87.07828
2019-10-01 10:00:00,100.194,91.784096
2019-10-01 10:15:00,96.035,91.46139
2019-10-01 10:30:00,92.957,89.904335
2019-10-01 10:45:00,101.105,88.168236
2019-10-01 11:00:00,101.236,90.50333
2019-10-01 11:15:00,95.687,92.10331
2019-10-01 11:30:00,95.172,90.40685
2019-10-01 11:45:00,95.36,86.72388
2019-10-01 12:00:00,95.569,88.0332
2019-10-01 12:15:00,96.946,88.5216
2019-10-01 12:30:00,93.619,86.918945
2019-10-01 12:45:00,92.147,84.18711
2019-10-01 13:00:00,92.651,86.1832
2019-10-01 13:15:00,100.825,85.950386
2019-10-01 13:30:00,94.23,87.20602
2019-10-01 13:45:00,94.477,83.97863
2019-10-01 14:00:00,95.443,83.68985
2019-10-01 14:15:00,96.311,83.65957
2019-10-01 14:30:00,91.986,84.71043
2019-10-01 14:45:00,95.849,80.289955
2019-10-01 15:00:00,96.501,80.990746
2019-10-01 15:15:00,93.932,80.44982
2019-10-01 15:30:00,97.224,78.112465
2019-10-01 15:45:00,85.743,76.67944
2019-10-01 16:00:00,85.175,77.21643
2019-10-01 16:15:00,83.37,77.83901
2019-10-01 16:30:00,81.631,75.87098
2019-10-01 16:45:00,82.697,75.182434
2019-10-01 17:00:00,81.819,72.58309
2019-10-01 17:15:00,83.594,70.76553
2019-10-01 17:30:00,83.707,71.06028
2019-10-01 17:45:00,81.856,69.93375
2019-10-01 18:00:00,80.705,71.44136
2019-10-01 18:15:00,80.448,68.29233
2019-10-01 18:30:00,78.836,66.60755
2019-10-01 18:45:00,70.906,67.7857
2019-10-01 19:00:00,72.664,69.98123
2019-10-01 19:15:00,73.313,69.43659
2019-10-01 19:30:00,76.336,68.29101
2019-10-01 19:45:00,74.861,69.80792
2019-10-01 20:00:00,71.913,68.46284
2019-10-01 20:15:00,56.994,53.875977
2019-10-01 20:30:00,51.218,46.59308
2019-10-01 20:45:00,48.485,45.983574
2019-10-01 21:00:00,47.83,46.72075
2019-10-01 21:15:00,48.236,44.304214
2019-10-01 21:30:00,48.559,42.92377
2019-10-01 21:45:00,47.992,42.83791
2019-10-01 22:00:00,46.995,41.653683
2019-10-01 22:15:00,48.309,40.797928
2019-10-01 22:30:00,47.605,39.935978
2019-10-01 22:45:00,47.386,40.02106
