DateTime,RealPower,RealPower_pred
2019-10-16 21:45:00,151.179,152.67665
2019-10-16 22:00:00,152.444,149.49597
2019-10-16 22:15:00,131.856,131.64136
2019-10-16 22:30:00,128.41,130.43091
2019-10-16 22:45:00,126.119,136.70897
2019-10-16 23:00:00,126.163,134.63069
2019-10-16 23:15:00,125.105,127.09175
2019-10-16 23:30:00,118.889,123.17501
2019-10-16 23:45:00,120.229,129.69344
2019-10-17 00:00:00,119.321,129.42957
2019-10-17 00:15:00,119.49,128.1207
2019-10-17 00:30:00,117.001,135.23781
2019-10-17 00:45:00,120.371,129.5007
2019-10-17 01:00:00,122.708,126.309875
2019-10-17 01:15:00,119.488,123.28874
2019-10-17 01:30:00,115.699,124.60489
2019-10-17 01:45:00,117.755,127.35158
2019-10-17 02:00:00,118.784,127.56385
2019-10-17 02:15:00,120.152,130.08253
2019-10-17 02:30:00,120.955,126.038826
2019-10-17 02:45:00,120.358,133.86787
2019-10-17 03:00:00,117.18,128.35988
2019-10-17 03:15:00,119.21,131.11829
2019-10-17 03:30:00,120.504,124.998215
2019-10-17 03:45:00,113.948,127.43737
2019-10-17 04:00:00,118.274,127.525444
2019-10-17 04:15:00,117.822,126.45393
2019-10-17 04:30:00,117.385,124.31458
2019-10-17 04:45:00,119.16,130.15414
2019-10-17 05:00:00,117.844,125.24423
2019-10-17 05:15:00,123.293,127.96466
2019-10-17 05:30:00,118.678,127.6056
2019-10-17 05:45:00,120.355,127.186295
2019-10-17 06:00:00,122.225,126.007965
2019-10-17 06:15:00,133.272,137.65045
2019-10-17 06:30:00,137.81,140.76523
2019-10-17 06:45:00,141.032,140.21313
2019-10-17 07:00:00,131.721,135.4295
2019-10-17 07:15:00,122.497,130.95795
2019-10-17 07:30:00,137.601,137.16388
2019-10-17 07:45:00,138.285,142.66132
2019-10-17 08:00:00,146.547,147.42741
2019-10-17 08:15:00,144.805,154.28944
2019-10-17 08:30:00,148.042,154.58914
2019-10-17 08:45:00,148.759,160.31496
2019-10-17 09:00:00,154.868,163.34743
2019-10-17 09:15:00,156.613,162.37857
2019-10-17 09:30:00,159.099,161.92339
2019-10-17 09:45:00,161.485,165.37996
2019-10-17 10:00:00,166.06,175.81743
2019-10-17 10:15:00,175.433,173.25017
2019-10-17 10:30:00,173.604,174.0474
2019-10-17 10:45:00,172.33,177.43839
2019-10-17 11:00:00,181.682,187.63461
2019-10-17 11:15:00,191.437,187.79123
2019-10-17 11:30:00,178.67,180.73027
2019-10-17 11:45:00,175.257,181.887
2019-10-17 12:00:00,180.398,185.29398
2019-10-17 12:15:00,177.718,187.21603
2019-10-17 12:30:00,182.667,184.07661
2019-10-17 12:45:00,169.84,181.56679
2019-10-17 13:00:00,180.235,179.18343
2019-10-17 13:15:00,178.622,182.32271
2019-10-17 13:30:00,173.642,178.55159
2019-10-17 13:45:00,174.023,176.4183
2019-10-17 14:00:00,177.316,178.7076
2019-10-17 14:15:00,180.678,182.56483
2019-10-17 14:30:00,172.034,176.48862
2019-10-17 14:45:00,171.829,177.71439
2019-10-17 15:00:00,174.939,173.68973
2019-10-17 15:15:00,169.474,175.28734
2019-10-17 15:30:00,173.264,179.35103
2019-10-17 15:45:00,165.98,173.3305
2019-10-17 16:00:00,164.232,173.96735
2019-10-17 16:15:00,162.618,163.09695
2019-10-17 16:30:00,157.158,164.92558
2019-10-17 16:45:00,149.166,161.4391
2019-10-17 17:00:00,152.939,164.00932
2019-10-17 17:15:00,149.396,161.68906
2019-10-17 17:30:00,146.959,157.11537
2019-10-17 17:45:00,137.424,157.71663
2019-10-17 18:00:00,153.301,155.91434
2019-10-17 18:15:00,146.126,153.10463
2019-10-17 18:30:00,161.474,160.54105
2019-10-17 18:45:00,155.415,159.43878
2019-10-17 19:00:00,157.971,158.36874
2019-10-17 19:15:00,147.65,160.12152
2019-10-17 19:30:00,148.656,161.02759
2019-10-17 19:45:00,146.615,157.07399
2019-10-17 20:00:00,147.855,158.1692
2019-10-17 20:15:00,145.944,156.62932
2019-10-17 20:30:00,148.41,156.15163
2019-10-17 20:45:00,147.585,156.1237
2019-10-17 21:00:00,146.058,152.36781
2019-10-17 21:15:00,139.79,152.42859
2019-10-17 21:30:00,148.163,147.54326
2019-10-17 21:45:00,141.859,151.50386
2019-10-17 22:00:00,141.089,147.57143
2019-10-17 22:15:00,121.786,129.96542
2019-10-17 22:30:00,123.076,133.82742
2019-10-17 22:45:00,123.155,133.07779
2019-10-17 23:00:00,122.161,134.18738
2019-10-17 23:15:00,124.592,129.41112
2019-10-17 23:30:00,114.249,127.02034
2019-10-17 23:45:00,117.418,130.64966
2019-10-18 00:00:00,118.767,129.40912
2019-10-18 00:15:00,117.259,126.44022
2019-10-18 00:30:00,112.964,124.69109
2019-10-18 00:45:00,110.392,124.093445
2019-10-18 01:00:00,117.353,128.08868
2019-10-18 01:15:00,116.333,130.17363
2019-10-18 01:30:00,118.185,129.61469
2019-10-18 01:45:00,116.356,125.62678
2019-10-18 02:00:00,116.567,130.99538
2019-10-18 02:15:00,117.92,131.87155
2019-10-18 02:30:00,114.964,131.50809
2019-10-18 02:45:00,118.078,130.94753
2019-10-18 03:00:00,118.442,127.32616
2019-10-18 03:15:00,110.714,127.46209
2019-10-18 03:30:00,115.369,128.94466
2019-10-18 03:45:00,115.242,131.76483
2019-10-18 04:00:00,114.118,124.21638
2019-10-18 04:15:00,114.325,128.47101
2019-10-18 04:30:00,120.011,124.788574
2019-10-18 04:45:00,118.954,129.16905
2019-10-18 05:00:00,117.772,121.3745
2019-10-18 05:15:00,116.631,123.911934
2019-10-18 05:30:00,122.054,123.0545
2019-10-18 05:45:00,122.063,123.84018
2019-10-18 06:00:00,118.149,124.91778
2019-10-18 06:15:00,132.896,138.76373
2019-10-18 06:30:00,130.792,142.3099
2019-10-18 06:45:00,136.894,141.38647
2019-10-18 07:00:00,136.284,132.8939
2019-10-18 07:15:00,127.655,124.85645
2019-10-18 07:30:00,135.977,131.65088
2019-10-18 07:45:00,133.355,135.02562
2019-10-18 08:00:00,142.513,142.15494
2019-10-18 08:15:00,141.512,145.0734
2019-10-18 08:30:00,143.781,146.48935
2019-10-18 08:45:00,149.174,147.75647
2019-10-18 09:00:00,153.427,147.27765
2019-10-18 09:15:00,151.384,151.3572
2019-10-18 09:30:00,154.827,152.41461
2019-10-18 09:45:00,152.969,150.43643
2019-10-18 10:00:00,160.525,158.63129
2019-10-18 10:15:00,165.836,164.22058
2019-10-18 10:30:00,162.591,159.46455
2019-10-18 10:45:00,162.591,168.89488
2019-10-18 11:00:00,174.736,164.66536
2019-10-18 11:15:00,168.802,173.714
2019-10-18 11:30:00,163.123,170.50467
2019-10-18 11:45:00,172.6,166.53873
2019-10-18 12:00:00,170.345,171.74377
2019-10-18 12:15:00,169.137,172.60832
2019-10-18 12:30:00,170.965,171.34944
2019-10-18 12:45:00,160.872,162.16754
2019-10-18 13:00:00,161.414,170.79572
2019-10-18 13:15:00,162.202,170.80356
2019-10-18 13:30:00,156.277,168.66075
2019-10-18 13:45:00,162.758,166.41522
2019-10-18 14:00:00,162.116,172.17256
2019-10-18 14:15:00,163.353,169.22708
2019-10-18 14:30:00,162.101,162.06169
2019-10-18 14:45:00,164.1,160.77054
2019-10-18 15:00:00,166.973,166.93661
2019-10-18 15:15:00,161.544,159.71036
2019-10-18 15:30:00,161.108,159.99358
2019-10-18 15:45:00,161.8,154.68509
2019-10-18 16:00:00,162.173,160.64584
2019-10-18 16:15:00,150.02,152.87637
2019-10-18 16:30:00,153.548,151.86385
2019-10-18 16:45:00,150.913,147.05663
2019-10-18 17:00:00,147.486,150.7433
2019-10-18 17:15:00,142.613,147.55797
2019-10-18 17:30:00,141.297,151.88585
2019-10-18 17:45:00,136.721,142.72179
2019-10-18 18:00:00,143.939,140.20107
2019-10-18 18:15:00,135.479,140.80942
2019-10-18 18:30:00,155.15,154.15364
2019-10-18 18:45:00,154.482,151.22723
2019-10-18 19:00:00,160.525,151.85715
2019-10-18 19:15:00,157.461,150.02962
2019-10-18 19:30:00,152.959,147.93759
2019-10-18 19:45:00,147.927,147.63855
2019-10-18 20:00:00,155.487,148.95775
2019-10-18 20:15:00,152.615,146.70825
2019-10-18 20:30:00,150.702,146.37527
2019-10-18 20:45:00,149.131,145.57184
2019-10-18 21:00:00,143.877,145.0179
2019-10-18 21:15:00,143.764,146.99786
2019-10-18 21:30:00,143.467,144.3408
2019-10-18 21:45:00,145.615,143.15834
2019-10-18 22:00:00,141.096,143.59718
2019-10-18 22:15:00,125.842,127.625854
2019-10-18 22:30:00,127.838,128.67924
2019-10-18 22:45:00,128.248,129.77664
2019-10-18 23:00:00,129.131,125.25243
2019-10-18 23:15:00,129.545,129.24767
2019-10-18 23:30:00,124.775,129.1266
2019-10-18 23:45:00,117.73,125.9379
2019-10-19 00:00:00,117.967,125.9342
2019-10-19 00:15:00,117.757,124.05145
2019-10-19 00:30:00,122.411,124.32936
2019-10-19 00:45:00,123.422,125.23446
2019-10-19 01:00:00,125.901,128.01381
2019-10-19 01:15:00,124.353,129.2623
2019-10-19 01:30:00,122.293,131.0249
2019-10-19 01:45:00,122.349,127.52964
2019-10-19 02:00:00,121.619,129.2301
2019-10-19 02:15:00,115.721,123.928566
2019-10-19 02:30:00,118.568,124.64434
2019-10-19 02:45:00,118.761,120.61193
2019-10-19 03:00:00,115.875,127.38485
2019-10-19 03:15:00,117.707,122.26813
2019-10-19 03:30:00,120.301,130.64824
2019-10-19 03:45:00,119.202,127.64033
2019-10-19 04:00:00,122.04,124.89377
2019-10-19 04:15:00,120.577,126.08163
2019-10-19 04:30:00,117.542,126.78252
2019-10-19 04:45:00,117.792,126.66593
2019-10-19 05:00:00,117.631,122.319244
2019-10-19 05:15:00,113.859,126.99372
2019-10-19 05:30:00,118.294,123.17091
2019-10-19 05:45:00,116.831,122.34597
2019-10-19 06:00:00,116.761,128.95244
2019-10-19 06:15:00,133.849,135.42427
2019-10-19 06:30:00,133.37,136.45184
2019-10-19 06:45:00,135.485,136.69705
2019-10-19 07:00:00,130.453,130.64319
2019-10-19 07:15:00,115.341,123.80207
2019-10-19 07:30:00,119.789,128.32191
2019-10-19 07:45:00,120.802,127.19081
2019-10-19 08:00:00,119.567,126.58984
2019-10-19 08:15:00,118.422,127.53134
2019-10-19 08:30:00,123.031,124.586815
2019-10-19 08:45:00,126.767,125.396675
2019-10-19 09:00:00,128.898,126.468445
2019-10-19 09:15:00,124.269,128.77348
2019-10-19 09:30:00,130.841,126.554794
2019-10-19 09:45:00,128.939,128.66367
2019-10-19 10:00:00,126.07,132.32411
2019-10-19 10:15:00,127.83,131.4934
2019-10-19 10:30:00,130.967,133.29053
2019-10-19 10:45:00,130.197,129.4253
2019-10-19 11:00:00,128.266,134.28348
2019-10-19 11:15:00,137.085,132.82393
2019-10-19 11:30:00,133.866,132.22382
2019-10-19 11:45:00,136.531,133.35022
2019-10-19 12:00:00,138.071,136.14624
2019-10-19 12:15:00,135.115,133.47089
2019-10-19 12:30:00,133.462,132.23349
2019-10-19 12:45:00,134.172,132.28563
2019-10-19 13:00:00,132.865,134.50414
2019-10-19 13:15:00,132.942,131.51608
2019-10-19 13:30:00,132.951,134.19576
2019-10-19 13:45:00,134.635,132.60435
2019-10-19 14:00:00,138.088,133.9707
2019-10-19 14:15:00,138.456,130.96971
2019-10-19 14:30:00,133.196,132.58977
2019-10-19 14:45:00,135.747,130.46481
2019-10-19 15:00:00,139.219,129.33615
2019-10-19 15:15:00,134.726,130.80188
2019-10-19 15:30:00,131.644,130.21387
2019-10-19 15:45:00,131.933,127.843056
2019-10-19 16:00:00,132.35,128.01056
2019-10-19 16:15:00,135.47,129.47745
2019-10-19 16:30:00,134.015,131.5017
2019-10-19 16:45:00,138.683,130.97504
2019-10-19 17:00:00,134.69,134.19449
2019-10-19 17:15:00,136.37,130.6359
2019-10-19 17:30:00,131.573,126.632256
2019-10-19 17:45:00,126.555,126.467834
2019-10-19 18:00:00,133.469,129.16846
2019-10-19 18:15:00,129.391,129.71912
2019-10-19 18:30:00,144.85,137.58675
2019-10-19 18:45:00,145.649,140.88467
2019-10-19 19:00:00,147.444,146.23436
2019-10-19 19:15:00,149.709,144.52785
2019-10-19 19:30:00,143.244,142.69598
2019-10-19 19:45:00,146.433,142.34076
2019-10-19 20:00:00,148.039,145.05743
2019-10-19 20:15:00,143.577,142.60164
2019-10-19 20:30:00,142.446,141.14793
2019-10-19 20:45:00,142.009,143.10945
2019-10-19 21:00:00,138.956,143.37402
2019-10-19 21:15:00,144.088,142.8979
2019-10-19 21:30:00,143.576,140.43611
2019-10-19 21:45:00,145.798,142.51228
2019-10-19 22:00:00,140.44,139.14377
2019-10-19 22:15:00,127.248,127.14057
2019-10-19 22:30:00,126.08,129.46497
2019-10-19 22:45:00,125.843,132.48633
2019-10-19 23:00:00,118.189,125.59833
2019-10-19 23:15:00,119.452,126.94576
2019-10-19 23:30:00,114.388,129.50648
2019-10-19 23:45:00,115.028,127.85897
2019-10-20 00:00:00,114.495,126.12098
2019-10-20 00:15:00,114.427,124.77494
2019-10-20 00:30:00,117.747,125.63099
2019-10-20 00:45:00,116.622,124.92703
2019-10-20 01:00:00,114.719,125.24207
2019-10-20 01:15:00,119.899,129.26088
2019-10-20 01:30:00,114.979,132.29582
2019-10-20 01:45:00,116.154,130.77003
2019-10-20 02:00:00,109.539,126.62608
2019-10-20 02:15:00,111.374,125.457954
2019-10-20 02:30:00,111.906,126.1545
2019-10-20 02:45:00,110.473,121.79683
2019-10-20 03:00:00,115.084,125.858055
2019-10-20 03:15:00,113.322,129.44812
2019-10-20 03:30:00,116.1,126.17907
2019-10-20 03:45:00,115.761,128.21953
2019-10-20 04:00:00,111.1,126.89008
2019-10-20 04:15:00,113.799,128.01762
2019-10-20 04:30:00,110.066,129.36493
2019-10-20 04:45:00,112.205,123.947235
2019-10-20 05:00:00,108.846,125.44779
2019-10-20 05:15:00,109.94,124.31282
2019-10-20 05:30:00,116.588,124.046814
2019-10-20 05:45:00,110.807,122.84054
2019-10-20 06:00:00,113.039,128.4389
2019-10-20 06:15:00,127.647,141.69046
2019-10-20 06:30:00,125.13,138.89296
2019-10-20 06:45:00,127.11,138.07738
2019-10-20 07:00:00,117.608,134.76167
2019-10-20 07:15:00,114.869,125.23837
2019-10-20 07:30:00,111.043,122.43826
2019-10-20 07:45:00,112.173,125.145676
2019-10-20 08:00:00,115.35,119.577736
2019-10-20 08:15:00,114.369,122.642166
2019-10-20 08:30:00,116.426,123.22938
2019-10-20 08:45:00,117.151,120.821396
2019-10-20 09:00:00,118.761,125.97635
2019-10-20 09:15:00,119.049,124.25916
2019-10-20 09:30:00,112.108,126.05231
2019-10-20 09:45:00,118.184,126.41572
2019-10-20 10:00:00,118.092,124.31045
2019-10-20 10:15:00,117.714,124.31246
2019-10-20 10:30:00,122.213,128.88048
2019-10-20 10:45:00,122.678,128.35884
2019-10-20 11:00:00,123.582,128.88486
2019-10-20 11:15:00,124.191,133.93379
2019-10-20 11:30:00,122.809,132.67911
2019-10-20 11:45:00,124.324,129.84131
2019-10-20 12:00:00,119.441,137.27226
2019-10-20 12:15:00,121.487,137.62262
2019-10-20 12:30:00,121.993,131.90796
2019-10-20 12:45:00,127.019,135.17918
2019-10-20 13:00:00,120.514,132.35793
2019-10-20 13:15:00,128.829,133.12016
2019-10-20 13:30:00,127.564,131.30272
2019-10-20 13:45:00,131.08,129.20654
2019-10-20 14:00:00,133.773,131.60722
2019-10-20 14:15:00,133.136,129.34367
2019-10-20 14:30:00,126.092,130.74628
2019-10-20 14:45:00,131.948,130.20673
2019-10-20 15:00:00,129.566,130.30984
2019-10-20 15:15:00,132.498,132.4715
2019-10-20 15:30:00,132.125,126.75519
2019-10-20 15:45:00,134.901,131.56506
2019-10-20 16:00:00,134.325,132.32802
2019-10-20 16:15:00,136.387,131.11906
2019-10-20 16:30:00,134.55,132.54431
2019-10-20 16:45:00,132.138,131.29451
2019-10-20 17:00:00,133.065,136.35628
2019-10-20 17:15:00,127.634,129.92151
2019-10-20 17:30:00,129.936,122.9504
2019-10-20 17:45:00,125.493,124.58968
2019-10-20 18:00:00,126.144,129.01941
2019-10-20 18:15:00,126.924,129.4816
2019-10-20 18:30:00,142.834,141.25063
2019-10-20 18:45:00,143.406,143.02406
2019-10-20 19:00:00,142.742,147.23097
2019-10-20 19:15:00,141.848,145.3511
2019-10-20 19:30:00,142.209,141.88803
2019-10-20 19:45:00,139.018,142.74763
2019-10-20 20:00:00,140.73,152.005
2019-10-20 20:15:00,136.02,149.52335
2019-10-20 20:30:00,142.141,143.99487
2019-10-20 20:45:00,140.554,149.29425
2019-10-20 21:00:00,137.524,143.24474
2019-10-20 21:15:00,145.909,144.95284
2019-10-20 21:30:00,145.445,143.63446
2019-10-20 21:45:00,143.736,144.21692
2019-10-20 22:00:00,141.306,143.59856
2019-10-20 22:15:00,123.011,131.41176
2019-10-20 22:30:00,119.419,128.03294
2019-10-20 22:45:00,117.501,136.05182
2019-10-20 23:00:00,118.451,131.99797
2019-10-20 23:15:00,112.483,126.930046
2019-10-20 23:30:00,111.744,127.1669
2019-10-20 23:45:00,113.25,130.58162
2019-10-21 00:00:00,110.07,130.78047
2019-10-21 00:15:00,114.301,127.23718
2019-10-21 00:30:00,112.736,126.83505
2019-10-21 00:45:00,112.574,128.6093
2019-10-21 01:00:00,111.127,125.36681
2019-10-21 01:15:00,112.864,129.47733
2019-10-21 01:30:00,115.269,133.95761
2019-10-21 01:45:00,113.345,131.27492
2019-10-21 02:00:00,111.535,127.768074
2019-10-21 02:15:00,113.508,127.20337
2019-10-21 02:30:00,114.826,128.25923
2019-10-21 02:45:00,115.925,128.24464
2019-10-21 03:00:00,115.869,129.79005
2019-10-21 03:15:00,116.102,126.01489
2019-10-21 03:30:00,115.423,128.2413
2019-10-21 03:45:00,114.62,124.37666
2019-10-21 04:00:00,114.209,123.31218
2019-10-21 04:15:00,114.254,129.19711
2019-10-21 04:30:00,116.777,128.11139
2019-10-21 04:45:00,116.814,127.14351
2019-10-21 05:00:00,120.062,129.12764
2019-10-21 05:15:00,118.539,127.897995
2019-10-21 05:30:00,122.321,122.93659
2019-10-21 05:45:00,125.494,126.498505
2019-10-21 06:00:00,123.364,130.96072
2019-10-21 06:15:00,134.662,141.26901
2019-10-21 06:30:00,140.53,139.1273
2019-10-21 06:45:00,138.986,145.14528
2019-10-21 07:00:00,141.521,139.37581
2019-10-21 07:15:00,131.117,139.48593
2019-10-21 07:30:00,145.729,138.8704
2019-10-21 07:45:00,145.087,137.48245
2019-10-21 08:00:00,146.315,142.22533
2019-10-21 08:15:00,151.192,139.47038
2019-10-21 08:30:00,155.495,150.37749
2019-10-21 08:45:00,162.807,151.96991
2019-10-21 09:00:00,163.286,161.4287
2019-10-21 09:15:00,158.83,164.96667
2019-10-21 09:30:00,168.929,168.2042
2019-10-21 09:45:00,167.719,165.06061
2019-10-21 10:00:00,177.039,180.20581
2019-10-21 10:15:00,184.669,180.00116
2019-10-21 10:30:00,173.749,184.10713
2019-10-21 10:45:00,175.679,181.3461
2019-10-21 11:00:00,180.073,183.05939
2019-10-21 11:15:00,179.372,185.31042
2019-10-21 11:30:00,182.318,183.17271
2019-10-21 11:45:00,182.371,176.95741
2019-10-21 12:00:00,187.189,185.50269
2019-10-21 12:15:00,187.293,180.0539
2019-10-21 12:30:00,175.757,177.91647
2019-10-21 12:45:00,184.301,169.21033
2019-10-21 13:00:00,185.05,180.23341
2019-10-21 13:15:00,185.276,172.8069
2019-10-21 13:30:00,180.038,175.65099
2019-10-21 13:45:00,179.1,176.6639
2019-10-21 14:00:00,187.539,180.04755
2019-10-21 14:15:00,186.176,177.00517
2019-10-21 14:30:00,180.888,172.27124
2019-10-21 14:45:00,176.553,168.43999
2019-10-21 15:00:00,189.789,173.06125
2019-10-21 15:15:00,179.953,166.46324
2019-10-21 15:30:00,174.135,168.1943
2019-10-21 15:45:00,177.746,168.14293
2019-10-21 16:00:00,181.668,166.1363
2019-10-21 16:15:00,171.861,160.889
2019-10-21 16:30:00,174.045,162.05853
2019-10-21 16:45:00,165.189,159.13551
2019-10-21 17:00:00,165.025,159.46655
2019-10-21 17:15:00,166.216,154.90012
2019-10-21 17:30:00,165.772,151.19685
2019-10-21 17:45:00,159.866,149.38708
2019-10-21 18:00:00,162.995,148.06306
2019-10-21 18:15:00,160.709,143.18582
2019-10-21 18:30:00,170.604,152.07611
2019-10-21 18:45:00,167.574,154.67857
2019-10-21 19:00:00,169.905,157.37953
2019-10-21 19:15:00,157.952,156.07637
2019-10-21 19:30:00,157.897,151.42352
2019-10-21 19:45:00,160.943,151.815
2019-10-21 20:00:00,157.93,150.32199
2019-10-21 20:15:00,160.121,152.03416
2019-10-21 20:30:00,160.233,152.34042
2019-10-21 20:45:00,157.022,150.5377
2019-10-21 21:00:00,159.074,148.46297
2019-10-21 21:15:00,158.787,148.55495
2019-10-21 21:30:00,153.684,148.15497
2019-10-21 21:45:00,155.469,149.02443
2019-10-21 22:00:00,151.352,145.23825
2019-10-21 22:15:00,130.739,126.891106
2019-10-21 22:30:00,131.118,126.5697
2019-10-21 22:45:00,134.009,129.15596
2019-10-21 23:00:00,132.489,131.9313
2019-10-21 23:15:00,127.619,124.204414
2019-10-21 23:30:00,122.145,124.82513
2019-10-21 23:45:00,124.491,126.18907
2019-10-22 00:00:00,126.256,122.003265
2019-10-22 00:15:00,122.728,122.08856
2019-10-22 00:30:00,124.297,122.02542
2019-10-22 00:45:00,123.863,122.626305
2019-10-22 01:00:00,126.04,125.91337
2019-10-22 01:15:00,123.838,120.62392
2019-10-22 01:30:00,122.941,122.93064
2019-10-22 01:45:00,124.581,122.83603
2019-10-22 02:00:00,123.912,118.86151
2019-10-22 02:15:00,121.247,121.86557
2019-10-22 02:30:00,122.567,119.23443
2019-10-22 02:45:00,119.668,121.11244
2019-10-22 03:00:00,120.279,124.573296
2019-10-22 03:15:00,119.321,124.2847
2019-10-22 03:30:00,117.932,123.43036
2019-10-22 03:45:00,118.57,126.8613
2019-10-22 04:00:00,120.598,126.47719
2019-10-22 04:15:00,120.593,129.25381
2019-10-22 04:30:00,124.67,125.66678
2019-10-22 04:45:00,123.908,125.84526
2019-10-22 05:00:00,126.843,122.523155
2019-10-22 05:15:00,125.078,126.43313
2019-10-22 05:30:00,124.29,125.93044
2019-10-22 05:45:00,124.034,125.1536
2019-10-22 06:00:00,123.562,134.30019
2019-10-22 06:15:00,140.822,142.74826
2019-10-22 06:30:00,142.971,142.24315
2019-10-22 06:45:00,150.173,146.24388
2019-10-22 07:00:00,147.725,135.09207
2019-10-22 07:15:00,147.579,135.50813
2019-10-22 07:30:00,146.964,146.80272
2019-10-22 07:45:00,148.221,145.71046
2019-10-22 08:00:00,145.387,147.92393
2019-10-22 08:15:00,152.638,151.25453
2019-10-22 08:30:00,157.133,153.43419
2019-10-22 08:45:00,154.736,160.72905
2019-10-22 09:00:00,162.47,164.61424
2019-10-22 09:15:00,169.295,161.96457
2019-10-22 09:30:00,173.336,167.10498
2019-10-22 09:45:00,174.031,171.18474
2019-10-22 10:00:00,173.046,173.94876
2019-10-22 10:15:00,176.096,171.00049
2019-10-22 10:30:00,175.437,179.22408
2019-10-22 10:45:00,178.058,175.55035
2019-10-22 11:00:00,180.924,192.39189
2019-10-22 11:15:00,178.879,192.46432
2019-10-22 11:30:00,178.958,184.50092
2019-10-22 11:45:00,181.912,189.01506
2019-10-22 12:00:00,186.279,184.21791
2019-10-22 12:15:00,185.463,186.17455
2019-10-22 12:30:00,193.705,180.9564
2019-10-22 12:45:00,184.862,184.16609
2019-10-22 13:00:00,181.017,182.35133
2019-10-22 13:15:00,182.992,186.31403
2019-10-22 13:30:00,178.351,185.13524
2019-10-22 13:45:00,180.535,178.35985
2019-10-22 14:00:00,186.708,188.9906
2019-10-22 14:15:00,186.658,186.43561
2019-10-22 14:30:00,181.747,182.17691
2019-10-22 14:45:00,183.774,181.68323
2019-10-22 15:00:00,180.121,185.99753
2019-10-22 15:15:00,181.386,177.45552
2019-10-22 15:30:00,180.664,175.41408
2019-10-22 15:45:00,173.642,174.2792
2019-10-22 16:00:00,173.556,177.54797
2019-10-22 16:15:00,167.855,171.07393
2019-10-22 16:30:00,164.365,170.53893
2019-10-22 16:45:00,167.276,163.45108
2019-10-22 17:00:00,173.523,165.42448
2019-10-22 17:15:00,167.535,160.36092
2019-10-22 17:30:00,163.845,161.62039
2019-10-22 17:45:00,157.672,155.32582
2019-10-22 18:00:00,156.709,161.74582
2019-10-22 18:15:00,162.425,153.90833
2019-10-22 18:30:00,174.049,168.03276
2019-10-22 18:45:00,179.24,164.08182
2019-10-22 19:00:00,161.227,169.1686
2019-10-22 19:15:00,164.265,159.25743
2019-10-22 19:30:00,159.66,157.69806
2019-10-22 19:45:00,163.06,160.19028
2019-10-22 20:00:00,157.115,158.6255
2019-10-22 20:15:00,150.922,157.57112
2019-10-22 20:30:00,160.048,158.81064
2019-10-22 20:45:00,161.314,156.74126
2019-10-22 21:00:00,157.423,156.53558
2019-10-22 21:15:00,161.544,159.56253
2019-10-22 21:30:00,158.553,158.21692
2019-10-22 21:45:00,155.932,152.13336
2019-10-22 22:00:00,152.397,151.2083
2019-10-22 22:15:00,129.175,132.74611
2019-10-22 22:30:00,130.758,131.01611
2019-10-22 22:45:00,134.283,134.65694
2019-10-22 23:00:00,131.447,138.6576
2019-10-22 23:15:00,131.553,129.10338
2019-10-22 23:30:00,126.015,126.44514
2019-10-22 23:45:00,130.828,125.46044
2019-10-23 00:00:00,129.372,127.55931
2019-10-23 00:15:00,123.081,128.88857
2019-10-23 00:30:00,122.669,129.48973
2019-10-23 00:45:00,124.422,131.57138
2019-10-23 01:00:00,123.209,133.44762
2019-10-23 01:15:00,122.432,129.03908
2019-10-23 01:30:00,121.316,125.92852
2019-10-23 01:45:00,125.827,125.83933
2019-10-23 02:00:00,127.127,124.947426
2019-10-23 02:15:00,125.341,121.93772
2019-10-23 02:30:00,125.97,124.44757
2019-10-23 02:45:00,128.069,123.7525
2019-10-23 03:00:00,122.426,124.04943
2019-10-23 03:15:00,122.759,126.72452
2019-10-23 03:30:00,123.35,128.08562
2019-10-23 03:45:00,122.752,126.40747
2019-10-23 04:00:00,122.183,129.45976
2019-10-23 04:15:00,124.96,126.57649
2019-10-23 04:30:00,128.422,124.20059
2019-10-23 04:45:00,124.262,123.9553
2019-10-23 05:00:00,129.429,122.066826
2019-10-23 05:15:00,129.261,128.6446
2019-10-23 05:30:00,127.684,128.78548
2019-10-23 05:45:00,121.944,128.54807
2019-10-23 06:00:00,124.334,130.79614
2019-10-23 06:15:00,143.257,141.4452
2019-10-23 06:30:00,143.567,140.63635
2019-10-23 06:45:00,145.353,149.37984
2019-10-23 07:00:00,146.319,147.01082
2019-10-23 07:15:00,136.564,137.2992
2019-10-23 07:30:00,145.073,145.8446
2019-10-23 07:45:00,143.444,146.4348
2019-10-23 08:00:00,156.756,147.05505
2019-10-23 08:15:00,153.854,152.06606
2019-10-23 08:30:00,156.814,155.0522
2019-10-23 08:45:00,163.993,152.72824
2019-10-23 09:00:00,162.582,162.40515
2019-10-23 09:15:00,161.987,162.96712
2019-10-23 09:30:00,165.675,164.38123
2019-10-23 09:45:00,170.214,167.50267
2019-10-23 10:00:00,182.629,171.64845
2019-10-23 10:15:00,179.592,174.99005
2019-10-23 10:30:00,173.08,173.0742
2019-10-23 10:45:00,184.115,174.33438
2019-10-23 11:00:00,181.989,178.48917
2019-10-23 11:15:00,185.339,181.06538
2019-10-23 11:30:00,182.658,184.03647
2019-10-23 11:45:00,180.975,181.56184
2019-10-23 12:00:00,185.32,183.21391
2019-10-23 12:15:00,178.658,186.52325
