DateTime,RealPower,RealPower_pred
2019-09-13 17:00:00,32.09,36.15533
2019-09-13 17:15:00,31.783,34.280525
2019-09-13 17:30:00,30.736,35.42357
2019-09-13 17:45:00,30.2,34.6847
2019-09-13 18:00:00,29.761,30.069412
2019-09-13 18:15:00,27.084,27.878847
2019-09-13 18:30:00,27.956,29.320915
2019-09-13 18:45:00,27.237,30.026314
2019-09-13 19:00:00,27.046,28.690338
2019-09-13 19:15:00,27.288,27.91422
2019-09-13 19:30:00,27.448,29.69292
2019-09-13 19:45:00,28.021,28.04938
2019-09-13 20:00:00,27.996,28.062393
2019-09-13 20:15:00,27.358,27.310839
2019-09-13 20:30:00,27.735,27.244286
2019-09-13 20:45:00,27.627,26.569555
2019-09-13 21:00:00,26.95,24.54926
2019-09-13 21:15:00,26.292,24.728008
2019-09-13 21:30:00,26.446,24.400457
2019-09-13 21:45:00,25.698,23.997852
2019-09-13 22:00:00,25.438,23.279762
2019-09-13 22:15:00,25.273,22.705229
2019-09-13 22:30:00,25.384,22.945826
2019-09-13 22:45:00,25.548,23.24382
2019-09-13 23:00:00,25.537,22.80368
2019-09-13 23:15:00,24.941,21.980421
2019-09-13 23:30:00,23.889,22.247658
2019-09-13 23:45:00,23.657,21.994678
2019-09-14 00:00:00,22.996,22.739277
2019-09-14 00:15:00,20.581,20.982456
2019-09-14 00:30:00,19.942,21.09285
2019-09-14 00:45:00,19.804,21.105965
2019-09-14 01:00:00,19.906,20.007843
2019-09-14 01:15:00,19.664,20.262997
2019-09-14 01:30:00,20.267,20.165382
2019-09-14 01:45:00,20.001,20.36412
2019-09-14 02:00:00,20.217,20.324062
2019-09-14 02:15:00,19.753,20.529259
2019-09-14 02:30:00,19.936,20.476988
2019-09-14 02:45:00,20.013,20.539482
2019-09-14 03:00:00,20.282,20.547148
2019-09-14 03:15:00,19.826,20.79819
2019-09-14 03:30:00,19.538,20.67332
2019-09-14 03:45:00,19.733,20.440485
2019-09-14 04:00:00,19.668,20.81955
2019-09-14 04:15:00,19.689,20.59583
2019-09-14 04:30:00,19.78,20.991543
2019-09-14 04:45:00,19.765,20.840717
2019-09-14 05:00:00,19.987,21.352865
2019-09-14 05:15:00,19.531,22.277714
2019-09-14 05:30:00,19.422,22.919424
2019-09-14 05:45:00,18.668,21.103891
2019-09-14 06:00:00,19.706,23.853119
2019-09-14 06:15:00,22.199,23.80502
2019-09-14 06:30:00,22.303,23.235922
2019-09-14 06:45:00,22.604,23.996473
2019-09-14 07:00:00,22.903,20.759163
2019-09-14 07:15:00,22.734,21.272245
2019-09-14 07:30:00,22.613,21.6666
2019-09-14 07:45:00,22.322,22.307007
2019-09-14 08:00:00,22.636,24.07084
2019-09-14 08:15:00,22.728,23.659023
2019-09-14 08:30:00,22.323,25.725657
2019-09-14 08:45:00,22.245,24.423721
2019-09-14 09:00:00,22.142,23.482332
2019-09-14 09:15:00,22.396,24.937716
2019-09-14 09:30:00,22.655,26.495224
2019-09-14 09:45:00,22.321,26.371008
2019-09-14 10:00:00,22.337,28.716087
2019-09-14 10:15:00,23.329,27.080618
2019-09-14 10:30:00,22.909,28.167496
2019-09-14 10:45:00,23.122,27.949516
2019-09-14 11:00:00,22.89,28.934391
2019-09-14 11:15:00,22.952,26.36949
2019-09-14 11:30:00,23.105,30.442276
2019-09-14 11:45:00,22.835,28.466658
2019-09-14 12:00:00,23.185,29.435556
2019-09-14 12:15:00,23.219,29.964537
2019-09-14 12:30:00,23.769,27.832853
2019-09-14 12:45:00,22.836,25.363153
2019-09-14 13:00:00,23.191,30.003725
2019-09-14 13:15:00,23.551,28.876875
2019-09-14 13:30:00,23.523,26.747807
2019-09-14 13:45:00,22.954,24.847742
2019-09-14 14:00:00,22.78,32.997852
2019-09-14 14:15:00,23.001,29.183374
2019-09-14 14:30:00,22.945,28.164955
2019-09-14 14:45:00,23.387,28.631573
2019-09-14 15:00:00,23.302,31.51937
2019-09-14 15:15:00,23.776,29.592388
2019-09-14 15:30:00,23.555,30.07877
2019-09-14 15:45:00,23.666,24.59433
2019-09-14 16:00:00,23.353,26.823881
2019-09-14 16:15:00,23.516,29.444
2019-09-14 16:30:00,23.389,28.893055
2019-09-14 16:45:00,23.569,26.243315
2019-09-14 17:00:00,23.592,31.695593
2019-09-14 17:15:00,22.985,33.081768
2019-09-14 17:30:00,22.779,24.524437
2019-09-14 17:45:00,22.71,23.613543
2019-09-14 18:00:00,22.84,21.318357
2019-09-14 18:15:00,21.909,23.03672
2019-09-14 18:30:00,20.894,21.543478
2019-09-14 18:45:00,20.694,21.433807
2019-09-14 19:00:00,20.776,22.210052
2019-09-14 19:15:00,20.833,23.32485
2019-09-14 19:30:00,21.97,23.109316
2019-09-14 19:45:00,21.796,22.825457
2019-09-14 20:00:00,21.52,21.9784
2019-09-14 20:15:00,21.941,22.375952
2019-09-14 20:30:00,21.541,22.67231
2019-09-14 20:45:00,21.151,22.042921
2019-09-14 21:00:00,21.055,23.563616
2019-09-14 21:15:00,20.273,23.109276
2019-09-14 21:30:00,20.224,22.708235
2019-09-14 21:45:00,20.035,23.02784
2019-09-14 22:00:00,19.761,22.72516
2019-09-14 22:15:00,19.102,22.312654
2019-09-14 22:30:00,19.462,22.383614
2019-09-14 22:45:00,19.936,22.299313
2019-09-14 23:00:00,19.836,21.91161
2019-09-14 23:15:00,19.627,21.73186
2019-09-14 23:30:00,19.893,21.579082
2019-09-14 23:45:00,19.402,21.154425
2019-09-15 00:00:00,19.488,23.087137
2019-09-15 00:15:00,19.553,21.271523
2019-09-15 00:30:00,19.067,20.281702
2019-09-15 00:45:00,19.059,20.157438
2019-09-15 01:00:00,19.378,20.63311
2019-09-15 01:15:00,19.998,20.392012
2019-09-15 01:30:00,19.32,20.507835
2019-09-15 01:45:00,19.249,20.302866
2019-09-15 02:00:00,19.172,20.358467
2019-09-15 02:15:00,19.462,20.191702
2019-09-15 02:30:00,19.205,19.362633
2019-09-15 02:45:00,19.327,20.310051
2019-09-15 03:00:00,19.148,20.037764
2019-09-15 03:15:00,19.458,19.853523
2019-09-15 03:30:00,19.134,19.950773
2019-09-15 03:45:00,19.298,19.896688
2019-09-15 04:00:00,19.272,20.27584
2019-09-15 04:15:00,19.849,19.393652
2019-09-15 04:30:00,19.717,19.810314
2019-09-15 04:45:00,19.641,19.558855
2019-09-15 05:00:00,19.631,20.692625
2019-09-15 05:15:00,19.547,20.807722
2019-09-15 05:30:00,19.723,20.655779
2019-09-15 05:45:00,19.467,20.562527
2019-09-15 06:00:00,19.995,21.834932
2019-09-15 06:15:00,21.915,22.809763
2019-09-15 06:30:00,21.787,23.14259
2019-09-15 06:45:00,21.733,23.304943
2019-09-15 07:00:00,21.508,24.253876
2019-09-15 07:15:00,21.789,23.03612
2019-09-15 07:30:00,20.928,22.828531
2019-09-15 07:45:00,20.98,23.01827
2019-09-15 08:00:00,21.302,21.79188
2019-09-15 08:15:00,20.91,21.020445
2019-09-15 08:30:00,20.936,22.500507
2019-09-15 08:45:00,20.927,22.878468
2019-09-15 09:00:00,20.876,21.931335
2019-09-15 09:15:00,21.122,21.30611
2019-09-15 09:30:00,21.405,25.1715
2019-09-15 09:45:00,21.316,25.356356
2019-09-15 10:00:00,20.91,24.126879
2019-09-15 10:15:00,20.913,21.908773
2019-09-15 10:30:00,21.14,26.101688
2019-09-15 10:45:00,21.266,25.883213
2019-09-15 11:00:00,21.441,25.013676
2019-09-15 11:15:00,22.186,25.1616
2019-09-15 11:30:00,22.386,24.73513
2019-09-15 11:45:00,22.04,26.8714
2019-09-15 12:00:00,22.251,26.465965
2019-09-15 12:15:00,22.121,21.335787
2019-09-15 12:30:00,22.429,22.908138
2019-09-15 12:45:00,21.95,26.71999
2019-09-15 13:00:00,22.458,23.876411
2019-09-15 13:15:00,21.574,25.08105
2019-09-15 13:30:00,21.866,24.035822
2019-09-15 13:45:00,21.117,25.42015
2019-09-15 14:00:00,20.942,27.62954
2019-09-15 14:15:00,21.208,26.178898
2019-09-15 14:30:00,21.144,23.529083
2019-09-15 14:45:00,21.312,26.346571
2019-09-15 15:00:00,21.969,25.996977
2019-09-15 15:15:00,21.639,23.500565
2019-09-15 15:30:00,21.875,24.93818
2019-09-15 15:45:00,21.705,22.449406
2019-09-15 16:00:00,21.779,25.680212
2019-09-15 16:15:00,22.476,26.654371
2019-09-15 16:30:00,21.717,24.872465
2019-09-15 16:45:00,21.748,23.46725
2019-09-15 17:00:00,21.774,27.819635
2019-09-15 17:15:00,21.758,26.703423
2019-09-15 17:30:00,22.08,24.964762
2019-09-15 17:45:00,21.633,23.688623
2019-09-15 18:00:00,21.555,22.518185
2019-09-15 18:15:00,20.106,20.44216
2019-09-15 18:30:00,19.576,21.007519
2019-09-15 18:45:00,18.992,20.058828
2019-09-15 19:00:00,19.763,18.975065
2019-09-15 19:15:00,19.858,19.754461
2019-09-15 19:30:00,20.21,20.998716
2019-09-15 19:45:00,20.076,20.411663
2019-09-15 20:00:00,20.022,19.815777
2019-09-15 20:15:00,20.205,20.03902
2019-09-15 20:30:00,19.984,19.317123
2019-09-15 20:45:00,19.618,18.161749
2019-09-15 21:00:00,19.824,19.086246
2019-09-15 21:15:00,20.28,19.114874
2019-09-15 21:30:00,20.216,19.54644
2019-09-15 21:45:00,19.462,19.673546
2019-09-15 22:00:00,19.537,19.348343
2019-09-15 22:15:00,19.448,19.534077
2019-09-15 22:30:00,19.576,19.531784
2019-09-15 22:45:00,20.049,18.527502
2019-09-15 23:00:00,19.709,19.065105
2019-09-15 23:15:00,19.291,18.68869
2019-09-15 23:30:00,19.438,19.114801
2019-09-15 23:45:00,19.512,18.414785
2019-09-16 00:00:00,19.384,20.093128
2019-09-16 00:15:00,20.674,21.178026
2019-09-16 00:30:00,20.491,20.393059
2019-09-16 00:45:00,20.138,20.32814
2019-09-16 01:00:00,20.51,19.517393
2019-09-16 01:15:00,20.845,20.895432
2019-09-16 01:30:00,20.658,19.55878
2019-09-16 01:45:00,20.734,20.483778
2019-09-16 02:00:00,20.776,19.344324
2019-09-16 02:15:00,20.65,19.773245
2019-09-16 02:30:00,21.042,19.710434
2019-09-16 02:45:00,20.859,19.642036
2019-09-16 03:00:00,20.577,19.590635
2019-09-16 03:15:00,21.278,20.260044
2019-09-16 03:30:00,20.886,20.264807
2019-09-16 03:45:00,20.727,20.22686
2019-09-16 04:00:00,20.411,20.894594
2019-09-16 04:15:00,20.959,20.716726
2019-09-16 04:30:00,20.976,21.398972
2019-09-16 04:45:00,21.888,20.448744
2019-09-16 05:00:00,22.444,21.479675
2019-09-16 05:15:00,22.264,21.390667
2019-09-16 05:30:00,22.212,21.718645
2019-09-16 05:45:00,22.133,22.137022
2019-09-16 06:00:00,23.415,23.6288
2019-09-16 06:15:00,26.916,26.595964
2019-09-16 06:30:00,27.003,27.91768
2019-09-16 06:45:00,27.947,28.218443
2019-09-16 07:00:00,30.472,30.83779
2019-09-16 07:15:00,47.268,32.96466
2019-09-16 07:30:00,48.4,32.50154
2019-09-16 07:45:00,49.158,31.872677
2019-09-16 08:00:00,48.292,34.748646
2019-09-16 08:15:00,47.812,33.916275
2019-09-16 08:30:00,48.94,33.197906
2019-09-16 08:45:00,46.416,35.2744
2019-09-16 09:00:00,46.361,37.143604
2019-09-16 09:15:00,47.641,37.86941
2019-09-16 09:30:00,45.803,38.76514
2019-09-16 09:45:00,45.07,38.54356
2019-09-16 10:00:00,43.36,38.73568
2019-09-16 10:15:00,44.052,41.98497
2019-09-16 10:30:00,45.224,40.49145
2019-09-16 10:45:00,45.018,41.267925
2019-09-16 11:00:00,44.671,41.544365
2019-09-16 11:15:00,45.574,40.447388
2019-09-16 11:30:00,45.342,39.08761
2019-09-16 11:45:00,43.68,37.025005
2019-09-16 12:00:00,44.539,40.19236
2019-09-16 12:15:00,43.831,39.169933
2019-09-16 12:30:00,46.266,36.43893
2019-09-16 12:45:00,48.952,39.524525
2019-09-16 13:00:00,52.092,40.372864
2019-09-16 13:15:00,51.859,41.044655
2019-09-16 13:30:00,44.138,40.93272
2019-09-16 13:45:00,35.81,42.28719
2019-09-16 14:00:00,35.435,42.47291
2019-09-16 14:15:00,34.132,43.019444
2019-09-16 14:30:00,34.977,45.170074
2019-09-16 14:45:00,35.713,45.75997
2019-09-16 15:00:00,34.534,44.16222
2019-09-16 15:15:00,33.691,48.1013
2019-09-16 15:30:00,35.026,45.618095
2019-09-16 15:45:00,34.965,42.973576
2019-09-16 16:00:00,34.321,40.151978
2019-09-16 16:15:00,34.687,38.807323
2019-09-16 16:30:00,35.286,36.732018
2019-09-16 16:45:00,33.703,35.038063
2019-09-16 17:00:00,32.914,33.85503
2019-09-16 17:15:00,32.549,31.746714
2019-09-16 17:30:00,32.5,29.048952
2019-09-16 17:45:00,31.739,27.263496
2019-09-16 18:00:00,30.998,28.91175
2019-09-16 18:15:00,28.411,26.557991
2019-09-16 18:30:00,28.414,25.936422
2019-09-16 18:45:00,28.455,26.925465
2019-09-16 19:00:00,28.225,29.491894
2019-09-16 19:15:00,28.742,29.011072
2019-09-16 19:30:00,28.854,29.776697
2019-09-16 19:45:00,29.206,29.620115
2019-09-16 20:00:00,28.904,28.468605
2019-09-16 20:15:00,29.186,27.158113
2019-09-16 20:30:00,28.805,28.56919
2019-09-16 20:45:00,28.935,28.58416
2019-09-16 21:00:00,28.861,28.695213
2019-09-16 21:15:00,28.105,27.28133
2019-09-16 21:30:00,27.829,26.23615
2019-09-16 21:45:00,27.358,24.385681
2019-09-16 22:00:00,27.266,24.302261
2019-09-16 22:15:00,26.049,22.826138
2019-09-16 22:30:00,25.938,23.982088
2019-09-16 22:45:00,26.778,22.90068
2019-09-16 23:00:00,26.796,22.871569
2019-09-16 23:15:00,25.588,22.127316
2019-09-16 23:30:00,25.027,22.22141
2019-09-16 23:45:00,24.684,22.595348
2019-09-17 00:00:00,23.984,22.307278
2019-09-17 00:15:00,22.168,21.717747
2019-09-17 00:30:00,22.617,21.07122
2019-09-17 00:45:00,22.448,21.24593
2019-09-17 01:00:00,22.399,21.459137
2019-09-17 01:15:00,22.525,21.805517
2019-09-17 01:30:00,22.093,21.983032
2019-09-17 01:45:00,22.425,21.699556
2019-09-17 02:00:00,22.293,21.50868
2019-09-17 02:15:00,22.399,21.217161
2019-09-17 02:30:00,21.923,21.563635
2019-09-17 02:45:00,22.593,21.504164
2019-09-17 03:00:00,22.413,21.220722
2019-09-17 03:15:00,22.134,21.511106
2019-09-17 03:30:00,22.676,20.983736
2019-09-17 03:45:00,22.656,21.065323
2019-09-17 04:00:00,22.541,20.883722
2019-09-17 04:15:00,21.545,21.249073
2019-09-17 04:30:00,22.86,21.260809
2019-09-17 04:45:00,22.592,21.925652
2019-09-17 05:00:00,22.606,22.023699
2019-09-17 05:15:00,22.581,21.995522
2019-09-17 05:30:00,22.74,21.778744
2019-09-17 05:45:00,21.813,21.597738
2019-09-17 06:00:00,23.624,23.4422
2019-09-17 06:15:00,28.036,26.180794
2019-09-17 06:30:00,28.312,27.508984
2019-09-17 06:45:00,29.485,27.606949
2019-09-17 07:00:00,30.417,31.918442
2019-09-17 07:15:00,32.115,31.348034
2019-09-17 07:30:00,33.747,34.54338
2019-09-17 07:45:00,37.158,35.447765
2019-09-17 08:00:00,47.181,37.183414
2019-09-17 08:15:00,53.432,38.785843
2019-09-17 08:30:00,53.704,41.214508
2019-09-17 08:45:00,54.698,39.16851
2019-09-17 09:00:00,53.992,39.59688
2019-09-17 09:15:00,56.084,41.330887
2019-09-17 09:30:00,44.504,42.568356
2019-09-17 09:45:00,47.992,44.874947
2019-09-17 10:00:00,52.077,42.73679
2019-09-17 10:15:00,48.023,45.923664
2019-09-17 10:30:00,49.068,43.08161
2019-09-17 10:45:00,47.701,43.82004
2019-09-17 11:00:00,49.545,43.236877
2019-09-17 11:15:00,44.413,41.66913
2019-09-17 11:30:00,41.48,45.87927
2019-09-17 11:45:00,44.08,41.33943
2019-09-17 12:00:00,41.931,42.228127
2019-09-17 12:15:00,45.119,42.848633
2019-09-17 12:30:00,50.523,41.327587
2019-09-17 12:45:00,52.128,39.776913
2019-09-17 13:00:00,51.646,43.277336
2019-09-17 13:15:00,51.561,40.07537
2019-09-17 13:30:00,45.822,40.925777
2019-09-17 13:45:00,48.326,40.213085
2019-09-17 14:00:00,53.215,39.66075
2019-09-17 14:15:00,49.372,38.870125
2019-09-17 14:30:00,42.729,39.94464
2019-09-17 14:45:00,46.282,38.972565
2019-09-17 15:00:00,45.048,35.242336
2019-09-17 15:15:00,45.282,35.662594
2019-09-17 15:30:00,43.816,37.03355
2019-09-17 15:45:00,42.363,36.301697
2019-09-17 16:00:00,45.819,37.24283
2019-09-17 16:15:00,46.346,33.461887
2019-09-17 16:30:00,46.423,33.619854
2019-09-17 16:45:00,43.125,32.063377
2019-09-17 17:00:00,44.434,33.18396
2019-09-17 17:15:00,42.654,31.744263
2019-09-17 17:30:00,45.091,37.298737
2019-09-17 17:45:00,45.434,35.102055
2019-09-17 18:00:00,44.728,29.705004
2019-09-17 18:15:00,43.919,26.874836
2019-09-17 18:30:00,46.061,27.805328
2019-09-17 18:45:00,43.14,28.420855
2019-09-17 19:00:00,27.442,29.406456
2019-09-17 19:15:00,27.196,28.484169
2019-09-17 19:30:00,28.032,28.601816
2019-09-17 19:45:00,27.993,29.314608
2019-09-17 20:00:00,27.606,28.540863
2019-09-17 20:15:00,28.141,28.965271
2019-09-17 20:30:00,28.099,28.587345
2019-09-17 20:45:00,27.546,28.605085
2019-09-17 21:00:00,27.391,27.270508
2019-09-17 21:15:00,26.16,27.3572
2019-09-17 21:30:00,25.63,26.937506
2019-09-17 21:45:00,25.71,27.319878
2019-09-17 22:00:00,25.653,26.353949
2019-09-17 22:15:00,24.808,27.11616
2019-09-17 22:30:00,25.097,25.523882
2019-09-17 22:45:00,25.005,25.1187
2019-09-17 23:00:00,24.636,24.96086
2019-09-17 23:15:00,23.775,24.37039
2019-09-17 23:30:00,23.428,24.022778
2019-09-17 23:45:00,23.047,24.668232
2019-09-18 00:00:00,22.46,24.417557
2019-09-18 00:15:00,20.626,21.997265
2019-09-18 00:30:00,20.708,21.921188
2019-09-18 00:45:00,20.758,21.84955
2019-09-18 01:00:00,20.92,21.894773
2019-09-18 01:15:00,20.655,22.195927
2019-09-18 01:30:00,20.494,21.836306
2019-09-18 01:45:00,20.746,22.205675
2019-09-18 02:00:00,20.609,21.982164
2019-09-18 02:15:00,20.167,21.834206
2019-09-18 02:30:00,20.571,21.745302
2019-09-18 02:45:00,20.528,22.16296
2019-09-18 03:00:00,20.359,22.029625
2019-09-18 03:15:00,20.661,21.92362
2019-09-18 03:30:00,20.67,21.908497
2019-09-18 03:45:00,20.292,21.898163
2019-09-18 04:00:00,20.596,22.198013
2019-09-18 04:15:00,20.828,21.91092
2019-09-18 04:30:00,21.114,22.289534
2019-09-18 04:45:00,21.282,22.451805
2019-09-18 05:00:00,20.519,22.572104
2019-09-18 05:15:00,20.923,22.756289
2019-09-18 05:30:00,21.148,22.623238
2019-09-18 05:45:00,21.252,22.185461
2019-09-18 06:00:00,23.93,23.862549
2019-09-18 06:15:00,27.289,26.097609
2019-09-18 06:30:00,27.593,28.26194
2019-09-18 06:45:00,29.521,30.053278
2019-09-18 07:00:00,29.307,32.925724
2019-09-18 07:15:00,31.943,33.77745
2019-09-18 07:30:00,31.244,35.551403
2019-09-18 07:45:00,32.702,37.39464
2019-09-18 08:00:00,38.857,37.074265
2019-09-18 08:15:00,49.763,41.447376
2019-09-18 08:30:00,52.225,44.14636
2019-09-18 08:45:00,52.884,45.32973
2019-09-18 09:00:00,50.029,41.968346
2019-09-18 09:15:00,50.11,41.545322
2019-09-18 09:30:00,46.366,38.36565
2019-09-18 09:45:00,45.985,41.173706
2019-09-18 10:00:00,51.087,44.32578
2019-09-18 10:15:00,51.072,42.31662
2019-09-18 10:30:00,50.457,41.924274
2019-09-18 10:45:00,49.702,43.33301
2019-09-18 11:00:00,46.565,43.09586
2019-09-18 11:15:00,45.078,44.503395
2019-09-18 11:30:00,43.829,41.361614
2019-09-18 11:45:00,42.749,43.211555
2019-09-18 12:00:00,43.511,43.99086
2019-09-18 12:15:00,47.577,44.837334
2019-09-18 12:30:00,51.194,42.43175
2019-09-18 12:45:00,51.612,41.47211
2019-09-18 13:00:00,51.88,43.225822
2019-09-18 13:15:00,48.674,46.99773
2019-09-18 13:30:00,43.107,46.93277
2019-09-18 13:45:00,47.145,41.679363
2019-09-18 14:00:00,49.652,42.16738
2019-09-18 14:15:00,46.615,41.288353
2019-09-18 14:30:00,44.119,41.989635
2019-09-18 14:45:00,41.693,45.01506
2019-09-18 15:00:00,44.69,47.074253
2019-09-18 15:15:00,48.649,42.98323
2019-09-18 15:30:00,47.032,43.38483
2019-09-18 15:45:00,42.04,43.17745
2019-09-18 16:00:00,49.165,41.038185
2019-09-18 16:15:00,49.814,40.315346
2019-09-18 16:30:00,43.849,38.17141
2019-09-18 16:45:00,42.322,39.05454
2019-09-18 17:00:00,43.141,41.064854
2019-09-18 17:15:00,43.634,41.23038
2019-09-18 17:30:00,47.26,40.050526
2019-09-18 17:45:00,46.116,39.509212
2019-09-18 18:00:00,44.818,36.0846
2019-09-18 18:15:00,41.385,34.682182
2019-09-18 18:30:00,43.476,32.06547
2019-09-18 18:45:00,42.257,32.29452
2019-09-18 19:00:00,27.426,28.509993
2019-09-18 19:15:00,27.804,30.669859
2019-09-18 19:30:00,28.52,29.648214
2019-09-18 19:45:00,27.548,31.311777
2019-09-18 20:00:00,27.187,29.99239
2019-09-18 20:15:00,27.136,29.8401
2019-09-18 20:30:00,27.065,29.435019
2019-09-18 20:45:00,26.643,29.4557
2019-09-18 21:00:00,26.669,28.606354
2019-09-18 21:15:00,25.57,26.948624
2019-09-18 21:30:00,25.259,27.284456
2019-09-18 21:45:00,24.942,26.52416
2019-09-18 22:00:00,25.086,26.186121
2019-09-18 22:15:00,24.748,25.440418
2019-09-18 22:30:00,24.373,25.378523
2019-09-18 22:45:00,24.091,25.289764
2019-09-18 23:00:00,24.176,24.965582
2019-09-18 23:15:00,23.189,23.551601
2019-09-18 23:30:00,22.671,23.709597
2019-09-18 23:45:00,22.933,24.134386
2019-09-19 00:00:00,22.339,22.915104
2019-09-19 00:15:00,20.483,21.741621
2019-09-19 00:30:00,21.086,21.449272
2019-09-19 00:45:00,20.549,21.44625
2019-09-19 01:00:00,21.131,21.273443
2019-09-19 01:15:00,20.825,21.40668
2019-09-19 01:30:00,20.593,20.727943
2019-09-19 01:45:00,20.99,20.77635
2019-09-19 02:00:00,20.949,20.386412
2019-09-19 02:15:00,20.895,20.870058
2019-09-19 02:30:00,20.727,20.6336
2019-09-19 02:45:00,20.858,20.68307
2019-09-19 03:00:00,21.061,20.582119
2019-09-19 03:15:00,21.125,21.057392
2019-09-19 03:30:00,20.72,20.811386
2019-09-19 03:45:00,20.9,20.73876
2019-09-19 04:00:00,21.017,21.306509
2019-09-19 04:15:00,20.803,21.1451
2019-09-19 04:30:00,20.553,21.604391
2019-09-19 04:45:00,20.314,21.704159
2019-09-19 05:00:00,20.238,22.18519
2019-09-19 05:15:00,20.156,22.132616
2019-09-19 05:30:00,20.782,22.587942
2019-09-19 05:45:00,20.868,22.502056
2019-09-19 06:00:00,22.423,25.213945
2019-09-19 06:15:00,26.681,27.811071
2019-09-19 06:30:00,26.775,27.096994
2019-09-19 06:45:00,28.288,29.882439
2019-09-19 07:00:00,29.669,30.569208
2019-09-19 07:15:00,28.835,34.88337
2019-09-19 07:30:00,31.443,33.446358
2019-09-19 07:45:00,30.554,34.02361
2019-09-19 08:00:00,36.389,40.553238
2019-09-19 08:15:00,50.751,39.08738
2019-09-19 08:30:00,50.886,36.99367
2019-09-19 08:45:00,49.992,37.686966
2019-09-19 09:00:00,50.622,42.409847
2019-09-19 09:15:00,50.098,42.290863
2019-09-19 09:30:00,52.331,42.016487
2019-09-19 09:45:00,50.609,43.682713
2019-09-19 10:00:00,50.272,42.45939
2019-09-19 10:15:00,52.31,44.457417
2019-09-19 10:30:00,51.967,42.7856
2019-09-19 10:45:00,52.709,42.297863
2019-09-19 11:00:00,44.986,42.85025
2019-09-19 11:15:00,43.286,43.849087
2019-09-19 11:30:00,42.226,40.14128
2019-09-19 11:45:00,43.152,40.105755
2019-09-19 12:00:00,42.772,38.53631
2019-09-19 12:15:00,41.594,40.354725
2019-09-19 12:30:00,45.515,43.40716
2019-09-19 12:45:00,50.863,42.652508
2019-09-19 13:00:00,51.463,43.002823
2019-09-19 13:15:00,48.796,43.72835
2019-09-19 13:30:00,44.763,42.686195
2019-09-19 13:45:00,50.363,43.477715
2019-09-19 14:00:00,52.188,46.502655
2019-09-19 14:15:00,46.66,38.56876
2019-09-19 14:30:00,42.491,40.601044
2019-09-19 14:45:00,45.748,39.498875
2019-09-19 15:00:00,49.463,40.80838
2019-09-19 15:15:00,49.649,42.31008
2019-09-19 15:30:00,50.894,43.334454
2019-09-19 15:45:00,42.433,39.820747
2019-09-19 16:00:00,46.968,43.466946
2019-09-19 16:15:00,49.582,44.13431
2019-09-19 16:30:00,46.677,43.906063
2019-09-19 16:45:00,43.022,42.993305
2019-09-19 17:00:00,41.023,41.24653
2019-09-19 17:15:00,43.178,39.862534
2019-09-19 17:30:00,44.221,41.229107
2019-09-19 17:45:00,44.634,40.654484
2019-09-19 18:00:00,43.569,39.675495
2019-09-19 18:15:00,41.769,38.62971
2019-09-19 18:30:00,43.712,38.005005
2019-09-19 18:45:00,43.665,38.395912
2019-09-19 19:00:00,43.961,34.01275
2019-09-19 19:15:00,45.766,33.122803
2019-09-19 19:30:00,46.491,34.52208
2019-09-19 19:45:00,44.98,30.794214
2019-09-19 20:00:00,45.671,29.321178
2019-09-19 20:15:00,44.724,29.213068
2019-09-19 20:30:00,28.248,29.396395
2019-09-19 20:45:00,28.118,27.94624
2019-09-19 21:00:00,28.087,25.652847
2019-09-19 21:15:00,26.649,25.952187
2019-09-19 21:30:00,26.637,25.680466
2019-09-19 21:45:00,26.8,25.65474
2019-09-19 22:00:00,25.911,25.077806
2019-09-19 22:15:00,25.345,24.995869
2019-09-19 22:30:00,25.294,24.188158
2019-09-19 22:45:00,25.184,25.227972
2019-09-19 23:00:00,25.183,24.611597
2019-09-19 23:15:00,23.708,22.996235
2019-09-19 23:30:00,22.792,23.69332
2019-09-19 23:45:00,22.71,23.3777
2019-09-20 00:00:00,22.694,23.417908
2019-09-20 00:15:00,21.139,20.718012
2019-09-20 00:30:00,21.096,21.24025
2019-09-20 00:45:00,21.03,21.17239
2019-09-20 01:00:00,21.958,21.195822
2019-09-20 01:15:00,21.091,20.653376
2019-09-20 01:30:00,21.227,20.537527
2019-09-20 01:45:00,21.249,21.237074
2019-09-20 02:00:00,20.948,20.717098
2019-09-20 02:15:00,21.213,20.69235
2019-09-20 02:30:00,21.177,20.600594
2019-09-20 02:45:00,21.21,20.874565
2019-09-20 03:00:00,21.153,21.172274
2019-09-20 03:15:00,21.266,20.981148
2019-09-20 03:30:00,21.398,20.677929
2019-09-20 03:45:00,21.103,20.787748
2019-09-20 04:00:00,21.542,21.42394
2019-09-20 04:15:00,21.357,21.083353
2019-09-20 04:30:00,20.929,21.185951
2019-09-20 04:45:00,21.932,21.488012
2019-09-20 05:00:00,21.649,21.292795
2019-09-20 05:15:00,21.619,21.404303
2019-09-20 05:30:00,21.118,21.947035
2019-09-20 05:45:00,21.399,20.49249
2019-09-20 06:00:00,23.151,23.981483
2019-09-20 06:15:00,26.303,26.849607
2019-09-20 06:30:00,27.469,27.551882
2019-09-20 06:45:00,28.232,27.15093
2019-09-20 07:00:00,29.067,31.222298
2019-09-20 07:15:00,30.578,32.02906
2019-09-20 07:30:00,39.48,35.13202
