DateTime,RealPower,RealPower_pred
2019-09-19 13:15:00,70.656,64.81535
2019-09-19 13:30:00,67.452,64.823425
2019-09-19 13:45:00,62.272,60.73687
2019-09-19 14:00:00,59.427,53.913155
2019-09-19 14:15:00,56.593,57.594803
2019-09-19 14:30:00,55.769,57.280285
2019-09-19 14:45:00,55.918,56.574234
2019-09-19 15:00:00,47.016,54.76516
2019-09-19 15:15:00,46.131,53.353477
2019-09-19 15:30:00,46.196,51.56143
2019-09-19 15:45:00,46.09,51.522552
2019-09-19 16:00:00,45.27,51.031895
2019-09-19 16:15:00,45.913,51.201813
2019-09-19 16:30:00,48.739,50.697075
2019-09-19 16:45:00,51.871,50.475662
2019-09-19 17:00:00,52.639,50.130116
2019-09-19 17:15:00,53.006,49.488525
2019-09-19 17:30:00,50.458,49.700535
2019-09-19 17:45:00,46.917,50.33407
2019-09-19 18:00:00,53.638,49.444733
2019-09-19 18:15:00,55.301,49.594418
2019-09-19 18:30:00,62.553,50.349846
2019-09-19 18:45:00,64.002,50.643654
2019-09-19 19:00:00,61.477,51.41202
2019-09-19 19:15:00,59.795,50.959187
2019-09-19 19:30:00,59.66,50.88304
2019-09-19 19:45:00,60.388,51.3526
2019-09-19 20:00:00,60.338,51.31696
2019-09-19 20:15:00,57.859,51.527637
2019-09-19 20:30:00,56.842,51.049633
2019-09-19 20:45:00,54.447,50.797028
2019-09-19 21:00:00,50.092,50.043613
2019-09-19 21:15:00,50.205,49.92126
2019-09-19 21:30:00,49.745,50.370502
2019-09-19 21:45:00,49.938,50.03422
2019-09-19 22:00:00,50.009,49.41178
2019-09-19 22:15:00,49.862,49.239883
2019-09-19 22:30:00,49.934,48.890587
2019-09-19 22:45:00,49.577,48.957714
2019-09-19 23:00:00,49.197,48.84498
2019-09-19 23:15:00,49.46,48.441986
2019-09-19 23:30:00,49.168,48.56316
2019-09-19 23:45:00,49.099,48.523956
2019-09-20 00:00:00,49.007,48.282738
2019-09-20 00:15:00,48.789,47.89555
2019-09-20 00:30:00,48.703,47.829376
2019-09-20 00:45:00,48.471,47.922443
2019-09-20 01:00:00,48.601,47.793243
2019-09-20 01:15:00,48.636,47.904434
2019-09-20 01:30:00,48.566,47.803455
2019-09-20 01:45:00,48.395,47.778557
2019-09-20 02:00:00,48.257,47.94552
2019-09-20 02:15:00,48.27,47.722057
2019-09-20 02:30:00,48.024,47.722057
2019-09-20 02:45:00,48.005,47.70135
2019-09-20 03:00:00,47.78,48.846653
2019-09-20 03:15:00,47.871,48.754166
2019-09-20 03:30:00,47.84,48.77815
2019-09-20 03:45:00,47.73,48.823204
2019-09-20 04:00:00,48.361,47.373093
2019-09-20 04:15:00,48.291,47.57145
2019-09-20 04:30:00,48.293,47.598145
2019-09-20 04:45:00,48.172,47.592323
2019-09-20 05:00:00,48.14,48.452633
2019-09-20 05:15:00,48.1,48.691036
2019-09-20 05:30:00,48.087,48.822487
2019-09-20 05:45:00,48.304,48.050396
2019-09-20 06:00:00,48.278,52.314255
2019-09-20 06:15:00,48.347,52.767513
2019-09-20 06:30:00,53.45,56.117928
2019-09-20 06:45:00,58.87,61.83649
2019-09-20 07:00:00,58.9,67.006584
2019-09-20 07:15:00,57.936,57.789276
2019-09-20 07:30:00,59.315,59.365875
2019-09-20 07:45:00,68.863,63.642494
2019-09-20 08:00:00,77.971,69.90473
2019-09-20 08:15:00,73.022,64.27185
2019-09-20 08:30:00,74.479,68.200096
2019-09-20 08:45:00,74.931,71.10374
2019-09-20 09:00:00,86.789,75.887276
2019-09-20 09:15:00,79.461,70.46269
2019-09-20 09:30:00,82.583,69.83627
2019-09-20 09:45:00,87.728,70.88718
2019-09-20 10:00:00,86.226,69.70988
2019-09-20 10:15:00,84.264,68.2872
2019-09-20 10:30:00,82.65,65.61977
2019-09-20 10:45:00,78.661,63.691593
2019-09-20 11:00:00,79.64,59.8809
2019-09-20 11:15:00,70.816,60.354538
2019-09-20 11:30:00,67.087,59.462063
2019-09-20 11:45:00,61.712,62.2766
2019-09-20 12:00:00,61.207,61.44304
2019-09-20 12:15:00,69.27,64.85624
2019-09-20 12:30:00,68.373,65.41041
2019-09-20 12:45:00,70.783,64.05405
2019-09-20 13:00:00,77.74,64.8096
2019-09-20 13:15:00,72.968,63.525948
2019-09-20 13:30:00,70.201,63.20399
2019-09-20 13:45:00,67.501,63.818756
2019-09-20 14:00:00,65.628,59.68467
2019-09-20 14:15:00,60.67,61.486
2019-09-20 14:30:00,58.949,59.344048
2019-09-20 14:45:00,55.864,55.068592
2019-09-20 15:00:00,52.641,52.95162
2019-09-20 15:15:00,52.778,53.35336
2019-09-20 15:30:00,53.975,52.2332
2019-09-20 15:45:00,56.828,51.061333
2019-09-20 16:00:00,56.768,50.80033
2019-09-20 16:15:00,55.71,50.62927
2019-09-20 16:30:00,55.933,50.24605
2019-09-20 16:45:00,56.398,50.821083
2019-09-20 17:00:00,57.528,51.272327
2019-09-20 17:15:00,56.924,50.819767
2019-09-20 17:30:00,54.558,50.251
2019-09-20 17:45:00,54.467,49.810978
2019-09-20 18:00:00,51.601,51.05417
2019-09-20 18:15:00,48.62,51.011154
2019-09-20 18:30:00,47.736,51.455547
2019-09-20 18:45:00,49.343,50.914017
2019-09-20 19:00:00,49.049,52.043365
2019-09-20 19:15:00,48.498,52.09994
2019-09-20 19:30:00,48.084,52.57117
2019-09-20 19:45:00,48.274,52.872005
2019-09-20 20:00:00,48.196,52.23767
2019-09-20 20:15:00,49.023,52.44488
2019-09-20 20:30:00,48.949,52.368114
2019-09-20 20:45:00,48.883,52.036057
2019-09-20 21:00:00,49.259,49.9297
2019-09-20 21:15:00,49.81,50.73009
2019-09-20 21:30:00,49.066,50.63686
2019-09-20 21:45:00,49.075,49.77497
2019-09-20 22:00:00,48.717,49.223705
2019-09-20 22:15:00,49.183,49.461296
2019-09-20 22:30:00,48.945,49.065475
2019-09-20 22:45:00,48.824,49.08846
2019-09-20 23:00:00,48.534,48.82208
2019-09-20 23:15:00,48.192,48.774624
2019-09-20 23:30:00,47.99,48.799885
2019-09-20 23:45:00,48.625,48.781708
2019-09-21 00:00:00,48.487,48.13272
2019-09-21 00:15:00,48.55,48.04133
2019-09-21 00:30:00,48.14,48.09675
2019-09-21 00:45:00,48.526,48.001713
2019-09-21 01:00:00,48.326,48.053493
2019-09-21 01:15:00,47.866,47.850704
2019-09-21 01:30:00,47.686,47.67277
2019-09-21 01:45:00,47.605,47.683197
2019-09-21 02:00:00,47.482,47.61117
2019-09-21 02:15:00,47.374,47.670403
2019-09-21 02:30:00,47.31,47.670403
2019-09-21 02:45:00,47.285,47.68114
2019-09-21 03:00:00,47.272,47.73611
2019-09-21 03:15:00,47.159,47.829716
2019-09-21 03:30:00,47.188,47.840824
2019-09-21 03:45:00,47.273,47.67732
2019-09-21 04:00:00,47.213,47.79865
2019-09-21 04:15:00,47.196,47.418053
2019-09-21 04:30:00,47.233,47.42286
2019-09-21 04:45:00,47.195,47.40517
2019-09-21 05:00:00,47.14,48.139908
2019-09-21 05:15:00,47.111,48.681652
2019-09-21 05:30:00,47.124,48.822445
2019-09-21 05:45:00,47.065,48.7378
2019-09-21 06:00:00,47.14,48.018517
2019-09-21 06:15:00,47.139,47.472496
2019-09-21 06:30:00,47.051,49.6868
2019-09-21 06:45:00,46.98,50.57556
2019-09-21 07:00:00,50.019,49.359894
2019-09-21 07:15:00,57.486,49.513252
2019-09-21 07:30:00,55.394,49.61851
2019-09-21 07:45:00,55.198,52.643753
2019-09-21 08:00:00,56.876,49.79119
2019-09-21 08:15:00,61.418,48.44681
2019-09-21 08:30:00,61.699,51.026684
2019-09-21 08:45:00,61.428,50.715225
2019-09-21 09:00:00,59.757,51.808247
2019-09-21 09:15:00,53.489,49.770447
2019-09-21 09:30:00,45.955,54.374847
2019-09-21 09:45:00,45.018,53.25815
2019-09-21 10:00:00,45.424,49.59122
2019-09-21 10:15:00,46.523,50.188763
2019-09-21 10:30:00,51.317,49.400158
2019-09-21 10:45:00,51.147,47.704857
2019-09-21 11:00:00,51.824,47.387985
2019-09-21 11:15:00,50.398,50.298298
2019-09-21 11:30:00,45.841,47.810833
2019-09-21 11:45:00,46.642,45.962498
2019-09-21 12:00:00,46.817,42.354824
2019-09-21 12:15:00,46.198,45.98634
2019-09-21 12:30:00,50.132,47.10773
2019-09-21 12:45:00,46.165,46.710987
2019-09-21 13:00:00,47.823,45.78654
2019-09-21 13:15:00,49.224,47.51241
2019-09-21 13:30:00,49.303,46.637894
2019-09-21 13:45:00,49.415,47.034805
2019-09-21 14:00:00,46.232,48.113712
2019-09-21 14:15:00,49.099,48.64923
2019-09-21 14:30:00,51.818,48.96706
2019-09-21 14:45:00,53.585,50.055664
2019-09-21 15:00:00,57.981,49.8095
2019-09-21 15:15:00,60.873,49.69437
2019-09-21 15:30:00,61.173,46.785557
2019-09-21 15:45:00,56.811,47.51977
2019-09-21 16:00:00,54.119,47.689217
2019-09-21 16:15:00,54.532,47.602005
2019-09-21 16:30:00,54.41,47.921085
2019-09-21 16:45:00,54.431,48.00234
2019-09-21 17:00:00,54.052,48.916164
2019-09-21 17:15:00,53.518,48.810474
2019-09-21 17:30:00,48.029,48.01648
2019-09-21 17:45:00,47.075,48.10144
2019-09-21 18:00:00,47.851,48.25929
2019-09-21 18:15:00,52.515,48.053383
2019-09-21 18:30:00,51.755,47.257286
2019-09-21 18:45:00,54.369,48.035828
2019-09-21 19:00:00,54.539,48.562725
2019-09-21 19:15:00,55.383,48.046158
2019-09-21 19:30:00,54.903,48.012337
2019-09-21 19:45:00,54.51,48.07458
2019-09-21 20:00:00,54.349,48.3489
2019-09-21 20:15:00,54.673,48.49854
2019-09-21 20:30:00,54.498,48.44781
2019-09-21 20:45:00,50.441,48.133896
2019-09-21 21:00:00,48.914,48.291744
2019-09-21 21:15:00,53.886,48.172035
2019-09-21 21:30:00,54.238,48.06844
2019-09-21 21:45:00,54.594,47.97431
2019-09-21 22:00:00,54.566,47.693012
2019-09-21 22:15:00,54.436,47.99994
2019-09-21 22:30:00,54.278,47.742565
2019-09-21 22:45:00,54.056,47.866676
2019-09-21 23:00:00,54.139,47.840862
2019-09-21 23:15:00,54.317,47.843193
2019-09-21 23:30:00,54.023,47.90761
2019-09-21 23:45:00,54.113,47.758785
2019-09-22 00:00:00,54.231,47.776653
2019-09-22 00:15:00,53.924,47.763298
2019-09-22 00:30:00,53.808,47.759167
2019-09-22 00:45:00,53.308,47.67602
2019-09-22 01:00:00,49.942,47.596527
2019-09-22 01:15:00,48.455,47.60456
2019-09-22 01:30:00,47.374,47.47322
2019-09-22 01:45:00,47.689,47.47322
2019-09-22 02:00:00,47.105,47.462086
2019-09-22 02:15:00,46.992,47.462086
2019-09-22 02:30:00,47.279,47.462086
2019-09-22 02:45:00,48.311,47.40456
2019-09-22 03:00:00,47.171,47.314835
2019-09-22 03:15:00,46.963,47.0972
2019-09-22 03:30:00,46.924,47.459408
2019-09-22 03:45:00,47.869,47.31999
2019-09-22 04:00:00,47.29,47.64658
2019-09-22 04:15:00,47.409,47.59311
2019-09-22 04:30:00,47.534,47.659473
2019-09-22 04:45:00,48.303,47.892555
2019-09-22 05:00:00,47.13,48.153465
2019-09-22 05:15:00,47.017,47.393703
2019-09-22 05:30:00,47.068,46.77195
2019-09-22 05:45:00,48.542,46.87096
2019-09-22 06:00:00,47.688,47.150223
2019-09-22 06:15:00,47.566,46.44684
2019-09-22 06:30:00,47.668,46.85678
2019-09-22 06:45:00,48.481,49.73034
2019-09-22 07:00:00,47.44,49.627777
2019-09-22 07:15:00,47.242,49.62976
2019-09-22 07:30:00,47.373,49.182648
2019-09-22 07:45:00,46.653,49.909924
2019-09-22 08:00:00,47.685,53.13255
2019-09-22 08:15:00,46.11,51.194016
2019-09-22 08:30:00,51.799,51.233997
2019-09-22 08:45:00,51.493,53.962345
2019-09-22 09:00:00,54.322,52.37662
2019-09-22 09:15:00,54.024,49.803112
2019-09-22 09:30:00,54.269,48.517025
2019-09-22 09:45:00,55.661,50.427277
2019-09-22 10:00:00,53.876,50.946285
2019-09-22 10:15:00,57.636,52.111446
2019-09-22 10:30:00,61.637,52.706326
2019-09-22 10:45:00,57.402,52.347992
2019-09-22 11:00:00,55.399,52.61388
2019-09-22 11:15:00,57.351,49.25409
2019-09-22 11:30:00,51.401,47.49534
2019-09-22 11:45:00,47.97,49.722622
2019-09-22 12:00:00,51.05,50.69991
2019-09-22 12:15:00,50.86,46.660713
2019-09-22 12:30:00,49.544,46.68167
2019-09-22 12:45:00,53.989,48.6629
2019-09-22 13:00:00,54.497,48.237465
2019-09-22 13:15:00,52.304,47.607773
2019-09-22 13:30:00,50.776,50.42431
2019-09-22 13:45:00,53.476,50.232204
2019-09-22 14:00:00,53.228,46.88283
2019-09-22 14:15:00,51.282,49.040977
2019-09-22 14:30:00,51.546,48.43531
2019-09-22 14:45:00,51.024,49.58322
2019-09-22 15:00:00,48.638,50.848515
2019-09-22 15:15:00,49.126,50.325115
2019-09-22 15:30:00,49.689,49.64905
2019-09-22 15:45:00,47.462,49.03515
2019-09-22 16:00:00,49.244,48.743042
2019-09-22 16:15:00,47.863,48.70331
2019-09-22 16:30:00,49.343,48.30085
2019-09-22 16:45:00,49.098,48.235886
2019-09-22 17:00:00,47.862,48.777714
2019-09-22 17:15:00,49.89,49.438435
2019-09-22 17:30:00,47.28,48.28041
2019-09-22 17:45:00,49.55,47.816315
2019-09-22 18:00:00,47.976,47.770836
2019-09-22 18:15:00,49.68,48.917988
2019-09-22 18:30:00,47.763,48.02092
2019-09-22 18:45:00,52.241,49.278164
2019-09-22 19:00:00,52.088,49.052116
2019-09-22 19:15:00,52.019,49.06573
2019-09-22 19:30:00,52.051,49.030308
2019-09-22 19:45:00,51.776,48.767494
2019-09-22 20:00:00,51.905,50.246506
2019-09-22 20:15:00,51.944,49.35516
2019-09-22 20:30:00,52.315,49.392467
2019-09-22 20:45:00,51.899,49.1582
2019-09-22 21:00:00,52.128,48.274624
2019-09-22 21:15:00,51.687,49.096504
2019-09-22 21:30:00,52.106,48.931797
2019-09-22 21:45:00,51.895,48.784744
2019-09-22 22:00:00,51.652,48.807987
2019-09-22 22:15:00,51.193,49.231743
2019-09-22 22:30:00,50.833,49.231743
2019-09-22 22:45:00,51.271,49.23849
2019-09-22 23:00:00,51.017,49.06616
2019-09-22 23:15:00,50.948,49.053387
2019-09-22 23:30:00,49.667,49.083195
2019-09-22 23:45:00,50.332,48.96791
2019-09-23 00:00:00,50.419,49.725662
2019-09-23 00:15:00,50.897,49.73725
2019-09-23 00:30:00,50.474,49.200714
2019-09-23 00:45:00,49.095,49.284634
2019-09-23 01:00:00,50.777,48.449486
2019-09-23 01:15:00,50.441,48.380516
2019-09-23 01:30:00,50.241,48.197304
2019-09-23 01:45:00,49.732,48.627888
2019-09-23 02:00:00,48.882,47.886475
2019-09-23 02:15:00,49.775,47.734314
2019-09-23 02:30:00,49.784,47.78814
2019-09-23 02:45:00,49.293,48.042053
2019-09-23 03:00:00,49.282,47.67609
2019-09-23 03:15:00,50.029,47.614464
2019-09-23 03:30:00,49.915,47.65681
2019-09-23 03:45:00,49.266,48.162468
2019-09-23 04:00:00,48.941,48.123466
2019-09-23 04:15:00,49.438,47.982086
2019-09-23 04:30:00,49.092,47.94564
2019-09-23 04:45:00,48.265,48.552895
2019-09-23 05:00:00,49.304,48.128506
2019-09-23 05:15:00,48.788,48.010292
2019-09-23 05:30:00,49.272,49.07728
2019-09-23 05:45:00,49.298,49.986916
2019-09-23 06:00:00,48.222,51.52424
2019-09-23 06:15:00,48.124,52.052364
2019-09-23 06:30:00,48.586,53.96766
2019-09-23 06:45:00,58.798,57.175674
2019-09-23 07:00:00,63.227,55.32804
2019-09-23 07:15:00,65.788,52.605938
2019-09-23 07:30:00,75.966,54.004734
2019-09-23 07:45:00,80.398,58.29604
2019-09-23 08:00:00,79.644,66.15759
2019-09-23 08:15:00,75.364,58.60703
2019-09-23 08:30:00,78.904,61.013218
2019-09-23 08:45:00,86.917,65.46208
2019-09-23 09:00:00,82.914,67.60492
2019-09-23 09:15:00,76.542,66.28692
2019-09-23 09:30:00,75.538,66.322044
2019-09-23 09:45:00,64.592,68.983444
2019-09-23 10:00:00,56.769,66.610275
2019-09-23 10:15:00,57.285,66.87855
2019-09-23 10:30:00,56.258,67.25357
2019-09-23 10:45:00,53.012,67.0171
2019-09-23 11:00:00,54.382,65.757614
2019-09-23 11:15:00,57.111,66.0422
2019-09-23 11:30:00,55.221,66.03754
2019-09-23 11:45:00,54.915,64.33302
2019-09-23 12:00:00,51.639,63.052433
2019-09-23 12:15:00,56.77,65.727875
2019-09-23 12:30:00,56.965,63.285736
2019-09-23 12:45:00,64.619,66.39361
2019-09-23 13:00:00,63.682,71.76366
2019-09-23 13:15:00,63.824,69.95103
2019-09-23 13:30:00,59.946,63.87057
2019-09-23 13:45:00,61.677,67.1763
2019-09-23 14:00:00,59.782,66.69266
2019-09-23 14:15:00,61.328,62.265446
2019-09-23 14:30:00,61.194,59.721092
2019-09-23 14:45:00,58.419,59.711334
2019-09-23 15:00:00,56.88,56.552612
2019-09-23 15:15:00,58.132,54.5225
2019-09-23 15:30:00,58.095,53.900272
2019-09-23 15:45:00,55.106,53.77299
2019-09-23 16:00:00,57.728,53.215366
2019-09-23 16:15:00,54.111,53.154945
2019-09-23 16:30:00,48.468,52.845837
2019-09-23 16:45:00,49.13,53.236313
2019-09-23 17:00:00,48.64,51.668926
2019-09-23 17:15:00,48.057,51.854652
2019-09-23 17:30:00,48.367,51.17349
2019-09-23 17:45:00,48.726,51.82125
2019-09-23 18:00:00,49.098,51.99981
2019-09-23 18:15:00,49.68,51.988213
2019-09-23 18:30:00,50.303,52.29969
2019-09-23 18:45:00,53.866,53.893223
2019-09-23 19:00:00,53.687,53.508102
2019-09-23 19:15:00,51.571,53.63187
2019-09-23 19:30:00,50.985,53.986076
2019-09-23 19:45:00,50.475,53.20711
2019-09-23 20:00:00,50.492,54.255608
2019-09-23 20:15:00,50.298,52.877815
2019-09-23 20:30:00,50.071,52.50284
2019-09-23 20:45:00,50.235,52.456444
2019-09-23 21:00:00,50.483,51.56986
2019-09-23 21:15:00,49.438,51.71381
2019-09-23 21:30:00,50.223,51.73782
2019-09-23 21:45:00,49.34,51.491196
2019-09-23 22:00:00,49.799,50.837578
2019-09-23 22:15:00,50.014,50.404346
2019-09-23 22:30:00,49.344,50.479633
2019-09-23 22:45:00,49.998,50.329735
2019-09-23 23:00:00,49.232,50.148937
2019-09-23 23:15:00,48.964,49.89152
2019-09-23 23:30:00,48.871,49.239048
2019-09-23 23:45:00,48.906,49.686684
2019-09-24 00:00:00,48.823,49.106297
2019-09-24 00:15:00,48.95,49.326946
2019-09-24 00:30:00,49.007,49.160984
2019-09-24 00:45:00,48.721,48.728275
2019-09-24 01:00:00,48.727,48.653465
2019-09-24 01:15:00,48.389,48.436157
2019-09-24 01:30:00,48.458,48.461735
2019-09-24 01:45:00,48.249,48.184227
2019-09-24 02:00:00,48.014,48.22988
2019-09-24 02:15:00,47.958,48.235237
2019-09-24 02:30:00,48.485,48.214363
2019-09-24 02:45:00,48.529,48.272865
2019-09-24 03:00:00,48.285,48.36393
2019-09-24 03:15:00,48.184,48.505733
2019-09-24 03:30:00,47.765,48.18254
2019-09-24 03:45:00,48.012,48.188835
2019-09-24 04:00:00,48.294,47.97332
2019-09-24 04:15:00,48.34,48.103123
2019-09-24 04:30:00,47.946,48.167244
2019-09-24 04:45:00,47.73,47.9727
2019-09-24 05:00:00,48.14,48.538105
2019-09-24 05:15:00,47.985,49.01134
2019-09-24 05:30:00,48.154,49.833626
2019-09-24 05:45:00,53.564,50.422844
2019-09-24 06:00:00,54.107,50.383846
2019-09-24 06:15:00,54.475,50.00045
2019-09-24 06:30:00,55.52,52.136932
2019-09-24 06:45:00,64.881,59.015816
2019-09-24 07:00:00,65.475,61.3851
2019-09-24 07:15:00,65.442,57.998074
2019-09-24 07:30:00,72.603,60.745285
2019-09-24 07:45:00,76.495,71.39407
2019-09-24 08:00:00,79.189,73.6918
2019-09-24 08:15:00,68.1,66.6319
2019-09-24 08:30:00,69.009,66.02099
2019-09-24 08:45:00,68.693,69.090225
2019-09-24 09:00:00,68.414,71.7661
2019-09-24 09:15:00,58.987,64.81616
2019-09-24 09:30:00,65.988,70.970505
2019-09-24 09:45:00,64.979,64.52771
2019-09-24 10:00:00,64.177,62.60243
2019-09-24 10:15:00,66.361,63.695766
2019-09-24 10:30:00,66.089,64.09488
2019-09-24 10:45:00,66.225,62.183792
2019-09-24 11:00:00,65.861,61.60844
2019-09-24 11:15:00,68.164,60.891422
2019-09-24 11:30:00,67.869,60.72085
2019-09-24 11:45:00,71.571,63.795444
2019-09-24 12:00:00,69.915,62.40153
2019-09-24 12:15:00,71.767,64.34447
2019-09-24 12:30:00,73.149,63.06338
2019-09-24 12:45:00,75.851,63.883434
2019-09-24 13:00:00,75.051,64.07215
2019-09-24 13:15:00,75.971,63.9503
2019-09-24 13:30:00,76.688,62.21223
2019-09-24 13:45:00,74.188,61.727722
2019-09-24 14:00:00,69.415,61.40811
2019-09-24 14:15:00,66.423,61.419346
2019-09-24 14:30:00,57.786,59.72844
2019-09-24 14:45:00,49.547,55.734592
2019-09-24 15:00:00,46.69,52.739365
2019-09-24 15:15:00,48.181,53.3883
2019-09-24 15:30:00,48.946,52.60294
2019-09-24 15:45:00,47.614,51.202217
2019-09-24 16:00:00,48.245,52.2926
2019-09-24 16:15:00,48.98,52.428577
2019-09-24 16:30:00,47.246,51.33013
2019-09-24 16:45:00,47.558,50.832626
2019-09-24 17:00:00,48.345,50.391235
2019-09-24 17:15:00,53.996,50.905533
2019-09-24 17:30:00,57.331,50.230907
2019-09-24 17:45:00,55.96,50.554123
2019-09-24 18:00:00,59.929,51.218533
2019-09-24 18:15:00,62.0,50.940994
2019-09-24 18:30:00,61.306,51.60596
2019-09-24 18:45:00,64.388,52.472195
2019-09-24 19:00:00,62.389,52.29681
2019-09-24 19:15:00,56.24,51.720886
2019-09-24 19:30:00,56.091,50.925423
2019-09-24 19:45:00,52.588,52.28719
2019-09-24 20:00:00,52.608,52.520008
2019-09-24 20:15:00,51.627,51.988262
2019-09-24 20:30:00,50.59,51.76189
2019-09-24 20:45:00,49.039,51.657757
2019-09-24 21:00:00,48.606,50.82946
2019-09-24 21:15:00,48.656,50.834846
2019-09-24 21:30:00,49.289,50.54461
2019-09-24 21:45:00,49.522,50.6409
2019-09-24 22:00:00,49.144,49.259098
2019-09-24 22:15:00,48.952,49.88128
2019-09-24 22:30:00,49.525,49.379112
2019-09-24 22:45:00,49.134,49.581722
2019-09-24 23:00:00,48.823,49.21927
2019-09-24 23:15:00,49.229,49.151417
2019-09-24 23:30:00,48.638,49.024223
2019-09-24 23:45:00,49.147,49.41545
2019-09-25 00:00:00,49.039,49.08794
2019-09-25 00:15:00,49.111,49.296196
2019-09-25 00:30:00,48.821,49.202045
2019-09-25 00:45:00,48.851,49.042793
2019-09-25 01:00:00,48.389,48.44515
2019-09-25 01:15:00,48.094,48.33815
2019-09-25 01:30:00,48.139,48.32159
2019-09-25 01:45:00,48.617,48.214195
2019-09-25 02:00:00,48.28,48.186127
2019-09-25 02:15:00,48.087,48.053616
2019-09-25 02:30:00,48.254,47.806664
2019-09-25 02:45:00,47.993,48.06096
2019-09-25 03:00:00,47.722,47.996204
2019-09-25 03:15:00,47.5,47.95328
2019-09-25 03:30:00,47.639,47.69198
2019-09-25 03:45:00,47.47,47.858765
2019-09-25 04:00:00,47.495,47.77345
2019-09-25 04:15:00,47.167,47.60613
2019-09-25 04:30:00,47.028,47.755436
2019-09-25 04:45:00,47.287,48.039265
2019-09-25 05:00:00,47.412,49.380604
2019-09-25 05:15:00,47.294,49.415314
2019-09-25 05:30:00,47.597,48.87668
2019-09-25 05:45:00,47.556,51.81966
2019-09-25 06:00:00,47.318,51.494816
2019-09-25 06:15:00,49.061,52.997643
2019-09-25 06:30:00,48.635,52.028778
2019-09-25 06:45:00,48.959,56.35752
2019-09-25 07:00:00,49.023,56.34114
2019-09-25 07:15:00,50.004,58.20446
2019-09-25 07:30:00,59.227,62.317646
2019-09-25 07:45:00,71.744,70.36406
2019-09-25 08:00:00,80.822,71.08687
2019-09-25 08:15:00,77.176,59.339073
2019-09-25 08:30:00,82.029,61.862877
2019-09-25 08:45:00,93.918,69.72303
2019-09-25 09:00:00,90.04,69.67504
2019-09-25 09:15:00,82.184,68.89038
2019-09-25 09:30:00,79.686,72.64427
2019-09-25 09:45:00,73.941,69.08084
2019-09-25 10:00:00,71.209,68.45703
2019-09-25 10:15:00,70.308,69.67832
2019-09-25 10:30:00,72.017,71.08975
2019-09-25 10:45:00,73.463,70.47474
2019-09-25 11:00:00,75.196,64.57618
2019-09-25 11:15:00,77.637,65.173706
2019-09-25 11:30:00,77.213,65.26145
2019-09-25 11:45:00,80.313,66.85696
2019-09-25 12:00:00,80.922,66.704414
2019-09-25 12:15:00,82.084,67.36604
2019-09-25 12:30:00,82.814,66.52922
2019-09-25 12:45:00,73.084,66.07009
2019-09-25 13:00:00,66.551,68.0075
2019-09-25 13:15:00,66.852,68.244804
2019-09-25 13:30:00,67.09,66.99425
2019-09-25 13:45:00,65.433,64.27104
2019-09-25 14:00:00,64.073,64.618675
2019-09-25 14:15:00,63.643,64.1414
2019-09-25 14:30:00,64.002,58.81558
2019-09-25 14:45:00,64.35,58.729637
2019-09-25 15:00:00,61.439,57.700954
2019-09-25 15:15:00,61.504,56.33395
2019-09-25 15:30:00,62.466,54.44583
2019-09-25 15:45:00,61.167,53.383503
2019-09-25 16:00:00,61.321,51.49204
2019-09-25 16:15:00,63.138,51.810684
2019-09-25 16:30:00,61.41,51.168987
2019-09-25 16:45:00,58.14,50.333477
2019-09-25 17:00:00,56.375,50.88024
2019-09-25 17:15:00,57.357,51.939598
2019-09-25 17:30:00,55.16,51.409687
2019-09-25 17:45:00,50.01,51.565434
2019-09-25 18:00:00,47.939,51.73676
2019-09-25 18:15:00,47.661,53.67465
2019-09-25 18:30:00,52.687,52.69067
2019-09-25 18:45:00,50.736,54.9579
2019-09-25 19:00:00,49.724,54.440228
2019-09-25 19:15:00,49.374,52.76455
2019-09-25 19:30:00,48.879,52.960056
2019-09-25 19:45:00,48.62,52.00688
2019-09-25 20:00:00,48.938,53.544586
2019-09-25 20:15:00,50.011,53.72571
2019-09-25 20:30:00,49.512,52.89193
2019-09-25 20:45:00,49.118,51.97888
2019-09-25 21:00:00,49.067,51.161877
2019-09-25 21:15:00,49.103,51.063545
2019-09-25 21:30:00,49.885,51.35625
2019-09-25 21:45:00,49.327,50.946712
2019-09-25 22:00:00,49.41,49.982346
2019-09-25 22:15:00,49.137,50.18315
2019-09-25 22:30:00,48.86,49.793106
2019-09-25 22:45:00,49.27,49.779263
2019-09-25 23:00:00,49.347,49.296753
2019-09-25 23:15:00,49.367,49.347744
2019-09-25 23:30:00,49.565,49.259098
2019-09-25 23:45:00,48.975,49.517754
2019-09-26 00:00:00,49.369,49.34257
2019-09-26 00:15:00,49.027,49.262257
2019-09-26 00:30:00,49.12,49.120667
2019-09-26 00:45:00,49.22,48.890842
2019-09-26 01:00:00,48.485,49.011898
2019-09-26 01:15:00,48.629,48.507233
2019-09-26 01:30:00,48.313,48.688816
2019-09-26 01:45:00,48.723,48.47667
2019-09-26 02:00:00,48.242,48.134735
2019-09-26 02:15:00,47.913,48.116447
2019-09-26 02:30:00,47.962,48.127483
2019-09-26 02:45:00,47.656,48.163532
2019-09-26 03:00:00,47.605,47.895077
2019-09-26 03:15:00,47.499,47.871292
2019-09-26 03:30:00,47.391,47.999493
2019-09-26 03:45:00,47.882,47.950798
