,station,Org Name,ta,Start Time Zone,td,End Time Zone,Transaction Date (Pacific Time),T_tot,T_char,e_targ,GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County,Pmax
10184,ALL,University of California San Diego (UCSD),2018-10-17 07:29:00,PDT,2018-10-17 10:56:00,PDT,10/17/2018 10:57,0 days 03:27:03,0 days 03:26:39,11.383,4.781,1.429,Level 2,2,J1772,San Diego,California,United States,USD,1.71,CPS Server,San Diego County,10
10185,ALL,University of California San Diego (UCSD),2018-10-17 07:44:00,PDT,2018-10-17 17:03:00,PDT,10/17/2018 17:04,0 days 09:19:08,0 days 02:24:54,6.441,2.705,0.808,Level 2,1,J1772,San Diego,California,United States,USD,0.97,Plug Out at Vehicle,San Diego County,10
10186,ALL,University of California San Diego (UCSD),2018-10-17 07:47:00,PDT,2018-10-17 11:08:00,PDT,10/17/2018 11:08,0 days 03:20:40,0 days 02:40:48,9.047,3.8,1.135,Level 2,1,J1772,San Diego,California,United States,USD,1.36,CPS Server,San Diego County,10
10187,ALL,University of California San Diego (UCSD),2018-10-17 07:51:00,PDT,2018-10-17 11:07:00,PDT,10/17/2018 11:08,0 days 03:15:39,0 days 01:29:38,4.537,1.906,0.569,Level 2,1,J1772,San Diego,California,United States,USD,0.68,Plug Out at Vehicle,San Diego County,10
10188,ALL,University of California San Diego (UCSD),2018-10-17 07:52:00,PDT,2018-10-17 09:30:00,PDT,10/17/2018 9:32,0 days 01:37:48,0 days 01:06:07,6.545,2.749,0.821,Level 2,1,J1772,San Diego,California,United States,USD,0.98,Plug Out at Vehicle,San Diego County,10
10189,ALL,University of California San Diego (UCSD),2018-10-17 07:53:00,PDT,2018-10-17 12:58:00,PDT,10/17/2018 12:59,0 days 05:05:11,0 days 04:13:03,13.816,5.803,1.734,Level 2,2,J1772,San Diego,California,United States,USD,2.07,Plug Out at Vehicle,San Diego County,10
10190,ALL,University of California San Diego (UCSD),2018-10-17 07:54:00,PDT,2018-10-17 09:05:00,PDT,10/17/2018 9:08,0 days 01:11:20,0 days 01:04:45,5.593,2.349,0.702,Level 2,2,J1772,San Diego,California,United States,USD,0.84,Customer,San Diego County,10
10191,ALL,University of California San Diego (UCSD),2018-10-17 08:07:00,PDT,2018-10-17 12:40:00,PDT,10/17/2018 12:42,0 days 04:33:29,0 days 02:20:53,13.354,5.609,1.676,Level 2,2,J1772,San Diego,California,United States,USD,2.0,Plug Out at Vehicle,San Diego County,10
10192,ALL,University of California San Diego (UCSD),2018-10-17 08:10:00,PDT,2018-10-17 17:12:00,PDT,10/17/2018 17:14,0 days 09:01:54,0 days 02:10:51,6.742,2.832,0.846,Level 2,2,J1772,La Jolla,California,United States,USD,1.01,Plug Out at Vehicle,San Diego County,10
10193,ALL,University of California San Diego (UCSD),2018-10-17 08:15:00,PDT,2018-10-17 09:22:00,PDT,10/17/2018 9:24,0 days 01:06:27,0 days 00:53:52,1.407,0.591,0.177,Level 2,1,J1772,San Diego,California,United States,USD,0.21,Plug Out at Vehicle,San Diego County,10
10194,ALL,University of California San Diego (UCSD),2018-10-17 08:19:00,PDT,2018-10-17 17:06:00,PDT,10/17/2018 17:07,0 days 08:47:21,0 days 02:11:56,6.772,2.844,0.85,Level 2,1,J1772,La Jolla,California,United States,USD,1.02,Plug Out at Vehicle,San Diego County,10
10195,ALL,University of California San Diego (UCSD),2018-10-17 08:24:00,PDT,2018-10-17 16:19:00,PDT,10/17/2018 16:20,0 days 07:54:57,0 days 04:18:13,20.792,8.733,2.609,Level 2,1,J1772,San Diego,California,United States,USD,3.12,Plug Out at Vehicle,San Diego County,10
10196,ALL,University of California San Diego (UCSD),2018-10-17 08:36:00,PDT,2018-10-17 11:28:00,PDT,10/17/2018 11:30,0 days 02:52:06,0 days 02:25:41,7.707,3.237,0.967,Level 2,1,J1772,La Jolla,California,United States,USD,1.16,Plug Out at Vehicle,San Diego County,10
10197,ALL,University of California San Diego (UCSD),2018-10-17 08:37:00,PDT,2018-10-17 10:59:00,PDT,10/17/2018 11:00,0 days 02:22:33,0 days 02:04:15,6.565,2.757,0.824,Level 2,2,J1772,San Diego,California,United States,USD,0.98,Plug Out at Vehicle,San Diego County,10
10198,ALL,University of California San Diego (UCSD),2018-10-17 08:39:00,PDT,2018-10-17 10:44:00,PDT,10/17/2018 10:45,0 days 02:05:14,0 days 01:31:38,5.246,2.203,0.658,Level 2,2,J1772,San Diego,California,United States,USD,0.79,Plug Out at Vehicle,San Diego County,10
10199,ALL,University of California San Diego (UCSD),2018-10-17 08:47:00,PDT,2018-10-17 11:49:00,PDT,10/17/2018 11:50,0 days 03:02:05,0 days 01:06:30,6.17,2.591,0.774,Level 2,1,J1772,San Diego,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County,10
10200,ALL,University of California San Diego (UCSD),2018-10-17 08:59:00,PDT,2018-10-17 13:01:00,PDT,10/17/2018 13:02,0 days 04:02:25,0 days 02:12:24,13.799,5.796,1.732,Level 2,2,J1772,San Diego,California,United States,USD,2.07,Plug Out at Vehicle,San Diego County,10
10201,ALL,University of California San Diego (UCSD),2018-10-17 09:13:00,PDT,2018-10-17 16:53:00,PDT,10/17/2018 16:55,0 days 07:40:00,0 days 01:55:39,5.808,2.439,0.729,Level 2,2,J1772,San Diego,California,United States,USD,0.87,Plug Out at Vehicle,San Diego County,10
10202,ALL,University of California San Diego (UCSD),2018-10-17 09:25:00,PDT,2018-10-17 13:40:00,PDT,10/17/2018 13:42,0 days 04:15:25,0 days 01:18:48,2.57,1.08,0.323,Level 2,2,J1772,La Jolla,California,United States,USD,0.39,Plug Out at Vehicle,San Diego County,10
10203,ALL,University of California San Diego (UCSD),2018-10-17 09:34:00,PDT,2018-10-17 14:19:00,PDT,10/17/2018 14:20,0 days 04:44:28,0 days 03:10:02,8.692,3.651,1.091,Level 2,1,J1772,San Diego,California,United States,USD,1.21,Plug Out at Vehicle,San Diego County,10
10204,ALL,University of California San Diego (UCSD),2018-10-17 09:39:00,PDT,2018-10-17 18:33:00,PDT,10/17/2018 18:34,0 days 08:54:07,0 days 02:28:10,14.391,6.044,1.806,Level 2,1,J1772,San Diego,California,United States,USD,2.16,Plug Out at Vehicle,San Diego County,10
10205,ALL,University of California San Diego (UCSD),2018-10-17 09:44:00,PDT,2018-10-17 13:51:00,PDT,10/17/2018 13:51,0 days 04:07:10,0 days 01:16:48,4.327,1.817,0.543,Level 2,2,J1772,San Diego,California,United States,USD,0.65,Plug Out at Vehicle,San Diego County,10
10206,ALL,University of California San Diego (UCSD),2018-10-17 09:45:00,PDT,2018-10-17 12:57:00,PDT,10/17/2018 12:58,0 days 03:11:45,0 days 03:04:11,17.634,7.406,2.213,Level 2,1,J1772,La Jolla,California,United States,USD,2.65,Customer,San Diego County,10
10207,ALL,University of California San Diego (UCSD),2018-10-17 09:45:00,PDT,2018-10-17 16:23:00,PDT,10/17/2018 16:23,0 days 06:37:36,0 days 01:59:53,6.025,2.53,0.756,Level 2,1,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County,10
10208,ALL,University of California San Diego (UCSD),2018-10-17 10:00:00,PDT,2018-10-17 10:34:00,PDT,10/17/2018 10:36,0 days 00:34:10,0 days 00:28:03,2.313,0.971,0.29,Level 2,2,J1772,San Diego,California,United States,USD,0.35,Customer,San Diego County,10
10209,ALL,University of California San Diego (UCSD),2018-10-17 10:30:00,PDT,2018-10-17 16:51:00,PDT,10/17/2018 16:51,0 days 06:20:34,0 days 01:59:34,5.975,2.509,0.75,Level 2,1,J1772,San Diego,California,United States,USD,0.9,Plug Out at Vehicle,San Diego County,10
10210,ALL,University of California San Diego (UCSD),2018-10-17 10:31:00,PDT,2018-10-17 14:02:00,PDT,10/17/2018 14:03,0 days 03:31:02,0 days 01:54:51,5.632,2.365,0.707,Level 2,2,J1772,San Diego,California,United States,USD,0.84,Plug Out at Vehicle,San Diego County,10
10211,ALL,University of California San Diego (UCSD),2018-10-17 10:36:00,PDT,2018-10-17 13:58:00,PDT,10/17/2018 14:00,0 days 03:22:33,0 days 02:08:43,6.576,2.762,0.825,Level 2,2,J1772,San Diego,California,United States,USD,0.99,Plug Out at Vehicle,San Diego County,10
10212,ALL,University of California San Diego (UCSD),2018-10-17 10:39:00,PDT,2018-10-17 14:37:00,PDT,10/17/2018 14:38,0 days 03:57:16,0 days 01:55:56,7.785,3.27,0.977,Level 2,1,J1772,La Jolla,California,United States,USD,1.17,Plug Out at Vehicle,San Diego County,10
10213,ALL,University of California San Diego (UCSD),2018-10-17 10:40:00,PDT,2018-10-17 14:06:00,PDT,10/17/2018 14:07,0 days 03:26:52,0 days 02:05:04,6.465,2.715,0.811,Level 2,2,J1772,La Jolla,California,United States,USD,0.97,Customer,San Diego County,10
10214,ALL,University of California San Diego (UCSD),2018-10-17 10:42:00,PDT,2018-10-17 13:04:00,PDT,10/17/2018 13:06,0 days 02:22:16,0 days 02:06:31,6.494,2.727,0.815,Level 2,1,J1772,San Diego,California,United States,USD,0.97,Customer,San Diego County,10
10215,ALL,University of California San Diego (UCSD),2018-10-17 10:45:00,PDT,2018-10-17 13:03:00,PDT,10/17/2018 13:06,0 days 02:17:52,0 days 02:10:38,13.377,5.618,1.679,Level 2,1,J1772,San Diego,California,United States,USD,2.01,Customer,San Diego County,10
10216,ALL,University of California San Diego (UCSD),2018-10-17 11:00:00,PDT,2018-10-17 16:17:00,PDT,10/17/2018 16:19,0 days 05:16:58,0 days 01:14:04,2.44,1.025,0.306,Level 2,1,J1772,La Jolla,California,United States,USD,0.37,Plug Out at Vehicle,San Diego County,10
10217,ALL,University of California San Diego (UCSD),2018-10-17 11:02:00,PDT,2018-10-17 15:33:00,PDT,10/17/2018 15:34,0 days 04:31:03,0 days 00:42:43,2.194,0.922,0.275,Level 2,2,J1772,San Diego,California,United States,USD,0.33,Plug Out at Vehicle,San Diego County,10
10218,ALL,University of California San Diego (UCSD),2018-10-17 11:09:00,PDT,2018-10-17 12:52:00,PDT,10/17/2018 12:54,0 days 01:43:42,0 days 01:43:23,5.775,2.426,0.725,Level 2,1,J1772,San Diego,California,United States,USD,0.0,Plug Out at Vehicle,San Diego County,10
10219,ALL,University of California San Diego (UCSD),2018-10-17 11:09:00,PDT,2018-10-17 12:42:00,PDT,10/17/2018 12:43,0 days 01:32:32,0 days 01:24:10,8.227,3.455,1.032,Level 2,2,J1772,San Diego,California,United States,USD,1.23,Customer,San Diego County,10
10220,ALL,University of California San Diego (UCSD),2018-10-17 11:12:00,PDT,2018-10-17 13:25:00,PDT,10/17/2018 13:26,0 days 02:13:24,0 days 02:12:57,4.742,1.992,0.595,Level 2,2,J1772,San Diego,California,United States,USD,0.71,Plug Out at Vehicle,San Diego County,10
10221,ALL,University of California San Diego (UCSD),2018-10-17 11:31:00,PDT,2018-10-17 17:24:00,PDT,10/17/2018 17:26,0 days 05:52:30,0 days 03:38:50,6.369,2.675,0.799,Level 2,1,J1772,San Diego,California,United States,USD,0.96,Plug Out at Vehicle,San Diego County,10
10222,ALL,University of California San Diego (UCSD),2018-10-17 11:45:00,PDT,2018-10-17 15:54:00,PDT,10/17/2018 15:55,0 days 04:08:44,0 days 02:48:35,9.255,3.887,1.161,Level 2,2,J1772,La Jolla,California,United States,USD,1.39,Plug Out at Vehicle,San Diego County,10
10223,ALL,University of California San Diego (UCSD),2018-10-17 12:09:00,PDT,2018-10-17 13:46:00,PDT,10/17/2018 13:47,0 days 01:36:44,0 days 01:05:24,3.447,1.448,0.433,Level 2,1,J1772,San Diego,California,United States,USD,0.52,Plug Out at Vehicle,San Diego County,10
10224,ALL,University of California San Diego (UCSD),2018-10-17 13:05:00,PDT,2018-10-17 18:02:00,PDT,10/17/2018 18:03,0 days 04:57:35,0 days 03:06:38,20.007,8.403,2.511,Level 2,2,J1772,San Diego,California,United States,USD,2.88,Plug Out at Vehicle,San Diego County,10
10225,ALL,University of California San Diego (UCSD),2018-10-17 13:10:00,PDT,2018-10-17 16:10:00,PDT,10/17/2018 16:11,0 days 02:59:58,0 days 01:48:50,5.781,2.428,0.726,Level 2,1,J1772,San Diego,California,United States,USD,0.87,Plug Out at Vehicle,San Diego County,10
10226,ALL,University of California San Diego (UCSD),2018-10-17 13:15:00,PDT,2018-10-17 16:54:00,PDT,10/17/2018 16:55,0 days 03:38:35,0 days 02:05:44,6.312,2.651,0.792,Level 2,2,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County,10
10227,ALL,University of California San Diego (UCSD),2018-10-17 13:18:00,PDT,2018-10-17 15:13:00,PDT,10/17/2018 15:14,0 days 01:54:53,0 days 01:48:57,6.303,2.647,0.791,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Customer,San Diego County,10
10228,ALL,University of California San Diego (UCSD),2018-10-17 13:19:00,PDT,2018-10-17 17:16:00,PDT,10/17/2018 17:18,0 days 03:57:28,0 days 03:50:50,23.588,9.907,2.96,Level 2,1,J1772,San Diego,California,United States,USD,3.54,Customer,San Diego County,10
10229,ALL,University of California San Diego (UCSD),2018-10-17 13:31:00,PDT,2018-10-17 14:13:00,PDT,10/17/2018 14:15,0 days 00:42:44,0 days 00:41:36,2.3,0.966,0.289,Level 2,2,J1772,San Diego,California,United States,USD,0.34,Plug Out at Vehicle,San Diego County,10
10230,ALL,University of California San Diego (UCSD),2018-10-17 13:39:00,PDT,2018-10-17 14:56:00,PDT,10/17/2018 14:58,0 days 01:17:24,0 days 00:15:28,0.847,0.356,0.106,Level 2,2,J1772,San Diego,California,United States,USD,0.13,Customer,San Diego County,10
10231,ALL,University of California San Diego (UCSD),2018-10-17 13:44:00,PDT,2018-10-17 16:11:00,PDT,10/17/2018 16:11,0 days 02:26:25,0 days 00:42:22,1.998,0.839,0.251,Level 2,2,J1772,La Jolla,California,United States,USD,0.3,Plug Out at Vehicle,San Diego County,10
10232,ALL,University of California San Diego (UCSD),2018-10-17 13:46:00,PDT,2018-10-17 15:31:00,PDT,10/17/2018 15:32,0 days 01:44:46,0 days 01:39:12,9.705,4.076,1.218,Level 2,2,J1772,La Jolla,California,United States,USD,1.46,Customer,San Diego County,10
10233,ALL,University of California San Diego (UCSD),2018-10-17 14:13:00,PDT,2018-10-17 16:55:00,PDT,10/17/2018 18:02,0 days 02:41:26,0 days 02:24:45,13.746,5.773,1.725,Level 2,1,J1772,San Diego,California,United States,USD,2.06,CPS Server,San Diego County,10
10234,ALL,University of California San Diego (UCSD),2018-10-17 14:22:00,PDT,2018-10-17 16:53:00,PDT,10/17/2018 16:54,0 days 02:31:03,0 days 01:38:38,5.153,2.164,0.647,Level 2,2,J1772,San Diego,California,United States,USD,0.77,Plug Out at Vehicle,San Diego County,10
10235,ALL,University of California San Diego (UCSD),2018-10-17 14:43:00,PDT,2018-10-17 16:52:00,PDT,10/17/2018 16:54,0 days 02:08:55,0 days 02:06:27,13.031,5.473,1.635,Level 2,2,J1772,San Diego,California,United States,USD,1.95,Customer,San Diego County,10
10236,ALL,University of California San Diego (UCSD),2018-10-17 14:58:00,PDT,2018-10-17 16:11:00,PDT,10/17/2018 16:12,0 days 01:12:50,0 days 00:45:45,2.148,0.902,0.27,Level 2,1,J1772,La Jolla,California,United States,USD,0.32,Plug Out at Vehicle,San Diego County,10
10237,ALL,University of California San Diego (UCSD),2018-10-17 15:00:00,PDT,2018-10-17 17:17:00,PDT,10/17/2018 17:18,0 days 02:16:15,0 days 02:10:16,7.313,3.072,0.918,Level 2,2,J1772,San Diego,California,United States,USD,1.1,Customer,San Diego County,10
10238,ALL,University of California San Diego (UCSD),2018-10-17 15:25:00,PDT,2018-10-17 17:46:00,PDT,10/17/2018 17:47,0 days 02:21:04,0 days 02:20:48,5.885,2.472,0.739,Level 2,2,J1772,San Diego,California,United States,USD,0.88,Customer,San Diego County,10
10239,ALL,University of California San Diego (UCSD),2018-10-17 15:33:00,PDT,2018-10-17 16:04:00,PDT,10/17/2018 16:07,0 days 00:30:42,0 days 00:24:26,1.382,0.581,0.173,Level 2,1,J1772,La Jolla,California,United States,USD,0.21,Customer,San Diego County,10
10240,ALL,University of California San Diego (UCSD),2018-10-17 15:33:00,PDT,2018-10-17 18:48:00,PDT,10/17/2018 18:50,0 days 03:15:18,0 days 01:17:28,7.343,3.084,0.921,Level 2,2,J1772,San Diego,California,United States,USD,1.1,Plug Out at Vehicle,San Diego County,10
10241,ALL,University of California San Diego (UCSD),2018-10-17 15:36:00,PDT,2018-10-17 17:58:00,PDT,10/17/2018 17:59,0 days 02:21:29,0 days 02:15:56,6.139,2.578,0.77,Level 2,2,J1772,San Diego,California,United States,USD,0.92,Customer,San Diego County,10
10242,ALL,University of California San Diego (UCSD),2018-10-17 15:57:00,PDT,2018-10-17 18:02:00,PDT,10/17/2018 18:03,0 days 02:05:13,0 days 01:06:41,3.581,1.504,0.449,Level 2,2,J1772,La Jolla,California,United States,USD,0.54,Plug Out at Vehicle,San Diego County,10
10243,ALL,University of California San Diego (UCSD),2018-10-17 16:01:00,PDT,2018-10-17 18:02:00,PDT,10/17/2018 18:02,0 days 02:00:16,0 days 01:54:49,11.94,5.015,1.498,Level 2,1,J1772,San Diego,California,United States,USD,1.79,Customer,San Diego County,10
10244,ALL,University of California San Diego (UCSD),2018-10-17 16:42:00,PDT,2018-10-17 19:18:00,PDT,10/17/2018 19:19,0 days 02:36:42,0 days 02:03:51,6.35,2.667,0.797,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County,10
10245,ALL,University of California San Diego (UCSD),2018-10-17 17:08:00,PDT,2018-10-17 21:25:00,PDT,10/17/2018 21:25,0 days 04:16:21,0 days 02:20:12,14.483,6.083,1.818,Level 2,2,J1772,San Diego,California,United States,USD,2.17,Customer,San Diego County,10
10246,ALL,University of California San Diego (UCSD),2018-10-17 17:17:00,PDT,2018-10-17 19:31:00,PDT,10/17/2018 19:31,0 days 02:13:49,0 days 02:07:28,12.988,5.455,1.63,Level 2,2,J1772,San Diego,California,United States,USD,1.95,Customer,San Diego County,10
10247,ALL,University of California San Diego (UCSD),2018-10-17 17:22:00,PDT,2018-10-17 18:16:00,PDT,10/17/2018 18:18,0 days 00:53:40,0 days 00:52:36,2.907,1.221,0.365,Level 2,2,J1772,La Jolla,California,United States,USD,0.44,Customer,San Diego County,10
10248,ALL,University of California San Diego (UCSD),2018-10-17 17:36:00,PDT,2018-10-17 21:03:00,PDT,10/17/2018 21:04,0 days 03:26:41,0 days 02:49:56,9.727,4.085,1.221,Level 2,1,J1772,San Diego,California,United States,USD,1.46,Plug Out at Vehicle,San Diego County,10
10249,ALL,University of California San Diego (UCSD),2018-10-17 18:20:00,PDT,2018-10-17 19:01:00,PDT,10/17/2018 19:02,0 days 00:40:59,0 days 00:35:19,2.196,0.922,0.276,Level 2,2,J1772,San Diego,California,United States,USD,0.33,Customer,San Diego County,10
10250,ALL,University of California San Diego (UCSD),2018-10-17 18:31:00,PDT,2018-10-17 19:37:00,PDT,10/17/2018 19:38,0 days 01:05:19,0 days 00:59:00,3.282,1.378,0.412,Level 2,1,J1772,San Diego,California,United States,USD,0.49,Customer,San Diego County,10
10251,ALL,University of California San Diego (UCSD),2018-10-17 18:45:00,PDT,2018-10-17 19:53:00,PDT,10/17/2018 19:54,0 days 01:07:27,0 days 01:01:08,6.374,2.677,0.8,Level 2,1,J1772,San Diego,California,United States,USD,0.96,Customer,San Diego County,10
10252,ALL,University of California San Diego (UCSD),2018-10-17 19:03:00,PDT,2018-10-17 21:59:00,PDT,10/17/2018 22:00,0 days 02:55:51,0 days 02:49:18,9.439,3.964,1.185,Level 2,2,J1772,San Diego,California,United States,USD,1.42,Customer,San Diego County,10
10253,ALL,University of California San Diego (UCSD),2018-10-17 19:18:00,PDT,2018-10-17 23:17:00,PDT,10/17/2018 23:18,0 days 03:58:49,0 days 03:34:34,18.133,7.616,2.276,Level 2,1,J1772,La Jolla,California,United States,USD,2.72,Plug Out at Vehicle,San Diego County,10
10254,ALL,University of California San Diego (UCSD),2018-10-17 20:07:00,PDT,2018-10-17 23:10:00,PDT,10/17/2018 23:11,0 days 03:02:47,0 days 01:54:46,5.973,2.509,0.75,Level 2,2,J1772,La Jolla,California,United States,USD,0.9,Customer,San Diego County,10
10255,ALL,University of California San Diego (UCSD),2018-10-17 22:08:00,PDT,2018-10-18 06:59:00,PDT,10/18/2018 6:59,0 days 08:51:05,0 days 06:10:52,37.582,15.784,4.717,Level 2,1,J1772,San Diego,California,United States,USD,5.64,Plug Out at Vehicle,San Diego County,10
10256,ALL,University of California San Diego (UCSD),2018-10-18 00:23:00,PDT,2018-10-18 01:45:00,PDT,10/18/2018 1:46,0 days 01:22:15,0 days 00:57:08,3.027,1.271,0.38,Level 2,1,J1772,La Jolla,California,United States,USD,0.45,Plug Out at Vehicle,San Diego County,10
10257,ALL,University of California San Diego (UCSD),2018-10-18 06:38:00,PDT,2018-10-18 14:07:00,PDT,10/18/2018 14:07,0 days 07:29:01,0 days 04:50:54,28.557,11.994,3.584,Level 2,2,J1772,La Jolla,California,United States,USD,4.28,Plug Out at Vehicle,San Diego County,10
10258,ALL,University of California San Diego (UCSD),2018-10-18 06:39:00,PDT,2018-10-18 08:05:00,PDT,10/18/2018 8:06,0 days 01:26:07,0 days 01:17:53,4.291,1.802,0.539,Level 2,2,J1772,San Diego,California,United States,USD,0.64,Customer,San Diego County,10
10259,ALL,University of California San Diego (UCSD),2018-10-18 06:51:00,PDT,2018-10-18 18:35:00,PDT,10/18/2018 18:38,0 days 11:43:42,0 days 02:05:23,12.179,5.115,1.528,Level 2,2,J1772,La Jolla,California,United States,USD,1.83,Plug Out at Vehicle,San Diego County,10
10260,ALL,University of California San Diego (UCSD),2018-10-18 06:54:00,PDT,2018-10-18 10:55:00,PDT,10/18/2018 10:56,0 days 04:00:20,0 days 02:46:42,9.068,3.809,1.138,Level 2,2,J1772,La Jolla,California,United States,USD,1.36,Plug Out at Vehicle,San Diego County,10
10261,ALL,University of California San Diego (UCSD),2018-10-18 06:58:00,PDT,2018-10-18 08:37:00,PDT,10/18/2018 8:38,0 days 01:39:00,0 days 01:12:45,3.679,1.545,0.462,Level 2,2,J1772,San Diego,California,United States,USD,0.55,Plug Out at Vehicle,San Diego County,10
10262,ALL,University of California San Diego (UCSD),2018-10-18 07:17:00,PDT,2018-10-18 11:56:00,PDT,10/18/2018 11:58,0 days 04:38:52,0 days 04:05:55,24.115,10.128,3.026,Level 2,2,J1772,San Diego,California,United States,USD,3.62,Plug Out at Vehicle,San Diego County,10
10263,ALL,University of California San Diego (UCSD),2018-10-18 07:19:00,PDT,2018-10-18 12:02:00,PDT,10/18/2018 12:03,0 days 04:43:32,0 days 03:34:57,4.807,2.019,0.603,Level 2,1,J1772,La Jolla,California,United States,USD,0.72,Plug Out at Vehicle,San Diego County,10
10264,ALL,University of California San Diego (UCSD),2018-10-18 07:31:00,PDT,2018-10-18 13:59:00,PDT,10/18/2018 14:00,0 days 06:28:10,0 days 06:25:54,39.444,16.567,4.95,Level 2,1,J1772,San Diego,California,United States,USD,5.92,Plug Out at Vehicle,San Diego County,10
10265,ALL,University of California San Diego (UCSD),2018-10-18 07:32:00,PDT,2018-10-18 17:22:00,PDT,10/18/2018 17:25,0 days 09:50:23,0 days 02:18:17,6.351,2.667,0.797,Level 2,1,J1772,San Diego,California,United States,USD,0.95,Plug Out at Vehicle,San Diego County,10
10266,ALL,University of California San Diego (UCSD),2018-10-18 07:32:00,PDT,2018-10-18 08:55:00,PDT,10/18/2018 8:56,0 days 01:23:00,0 days 01:22:46,2.654,1.114,0.333,Level 2,2,J1772,La Jolla,California,United States,USD,0.4,Plug Out at Vehicle,San Diego County,10
10267,ALL,University of California San Diego (UCSD),2018-10-18 07:33:00,PDT,2018-10-18 09:59:00,PDT,10/18/2018 10:00,0 days 02:26:24,0 days 01:14:34,3.928,1.65,0.493,Level 2,1,J1772,La Jolla,California,United States,USD,0.59,Plug Out at Vehicle,San Diego County,10
10268,ALL,University of California San Diego (UCSD),2018-10-18 07:38:00,PDT,2018-10-18 11:31:00,PDT,10/18/2018 11:32,0 days 03:53:10,0 days 02:17:58,7.509,3.154,0.942,Level 2,1,J1772,San Diego,California,United States,USD,1.13,Plug Out at Vehicle,San Diego County,10
10269,ALL,University of California San Diego (UCSD),2018-10-18 07:46:00,PDT,2018-10-18 10:36:00,PDT,10/18/2018 10:38,0 days 02:49:40,0 days 01:56:08,6.135,2.577,0.77,Level 2,1,J1772,San Diego,California,United States,USD,0.92,Plug Out at Vehicle,San Diego County,10
10270,ALL,University of California San Diego (UCSD),2018-10-18 07:48:00,PDT,2018-10-18 16:52:00,PDT,10/18/2018 16:54,0 days 09:04:48,0 days 01:52:40,10.884,4.571,1.366,Level 2,2,J1772,San Diego,California,United States,USD,1.63,Plug Out at Vehicle,San Diego County,10
10271,ALL,University of California San Diego (UCSD),2018-10-18 07:53:00,PDT,2018-10-18 10:16:00,PDT,10/18/2018 10:18,0 days 02:23:21,0 days 02:21:59,12.432,5.221,1.56,Level 2,1,J1772,San Diego,California,United States,USD,1.86,Customer,San Diego County,10
10272,ALL,University of California San Diego (UCSD),2018-10-18 07:54:00,PDT,2018-10-18 10:53:00,PDT,10/18/2018 10:54,0 days 02:59:15,0 days 02:53:19,9.178,3.855,1.152,Level 2,1,J1772,San Diego,California,United States,USD,1.38,Customer,San Diego County,10
10273,ALL,University of California San Diego (UCSD),2018-10-18 07:57:00,PDT,2018-10-18 14:26:00,PDT,10/18/2018 14:27,0 days 06:29:08,0 days 01:13:54,4.203,1.765,0.527,Level 2,2,J1772,San Diego,California,United States,USD,0.63,Plug Out at Vehicle,San Diego County,10
10274,ALL,University of California San Diego (UCSD),2018-10-18 07:59:00,PDT,2018-10-18 10:36:00,PDT,10/18/2018 10:38,0 days 02:37:17,0 days 02:30:34,8.814,3.702,1.106,Level 2,1,J1772,San Diego,California,United States,USD,1.32,Customer,San Diego County,10
10275,ALL,University of California San Diego (UCSD),2018-10-18 08:06:00,PDT,2018-10-18 11:46:00,PDT,10/18/2018 11:46,0 days 03:39:34,0 days 03:39:20,11.911,5.003,1.495,Level 2,2,J1772,La Jolla,California,United States,USD,1.79,Customer,San Diego County,10
10276,ALL,University of California San Diego (UCSD),2018-10-18 08:09:00,PDT,2018-10-18 17:17:00,PDT,10/18/2018 17:18,0 days 09:07:44,0 days 02:14:43,7.051,2.961,0.885,Level 2,2,J1772,San Diego,California,United States,USD,1.06,Plug Out at Vehicle,San Diego County,10
10277,ALL,University of California San Diego (UCSD),2018-10-18 08:12:00,PDT,2018-10-18 12:35:00,PDT,10/18/2018 12:36,0 days 04:22:36,0 days 01:06:31,6.165,2.589,0.774,Level 2,1,J1772,San Diego,California,United States,USD,0.92,Customer,San Diego County,10
10278,ALL,University of California San Diego (UCSD),2018-10-18 08:14:00,PDT,2018-10-18 11:38:00,PDT,10/18/2018 11:40,0 days 03:23:35,0 days 03:22:01,20.609,8.656,2.586,Level 2,2,J1772,San Diego,California,United States,USD,2.88,Customer,San Diego County,10
10279,ALL,University of California San Diego (UCSD),2018-10-18 08:20:00,PDT,2018-10-18 09:20:00,PDT,10/18/2018 9:22,0 days 00:59:56,0 days 00:53:26,2.908,1.221,0.365,Level 2,2,J1772,San Diego,California,United States,USD,0.44,Customer,San Diego County,10
10280,ALL,University of California San Diego (UCSD),2018-10-18 08:32:00,PDT,2018-10-18 13:21:00,PDT,10/18/2018 13:22,0 days 04:48:34,0 days 04:24:48,16.648,6.992,2.089,Level 2,2,J1772,San Diego,California,United States,USD,2.5,Plug Out at Vehicle,San Diego County,10
