DateTime,RealPower
2019-11-04 22:30:00,74.4868282793065
2019-11-04 22:45:00,73.4389259147665
2019-11-04 23:00:00,71.31607335851876
2019-11-04 23:15:00,65.82301501899283
2019-11-04 23:30:00,64.35886484430777
2019-11-04 23:45:00,63.41862953953226
2019-11-05 00:00:00,62.62424620957765
2019-11-05 00:15:00,60.92347670421914
2019-11-05 00:30:00,61.93156831379271
2019-11-05 00:45:00,60.5554512274677
2019-11-05 01:00:00,59.22693810789157
2019-11-05 01:15:00,58.34327815492448
2019-11-05 01:30:00,58.05365414588798
2019-11-05 01:45:00,58.30780760960575
2019-11-05 02:00:00,58.15537905786259
2019-11-05 02:15:00,57.11730090218373
2019-11-05 02:30:00,55.92109626058257
2019-11-05 02:45:00,55.22648426516436
2019-11-05 03:00:00,54.78447123892263
2019-11-05 03:15:00,54.439512231015144
2019-11-05 03:30:00,54.53941890157444
2019-11-05 03:45:00,54.10374995840197
2019-11-05 04:00:00,53.74734625006599
2019-11-05 04:15:00,54.51042905449691
2019-11-05 04:30:00,54.762087478252006
2019-11-05 04:45:00,54.54711278603058
2019-11-05 05:00:00,54.46971259102991
2019-11-05 05:15:00,56.61005815930829
2019-11-05 05:30:00,58.52097578661902
2019-11-05 05:45:00,60.34427294011071
2019-11-05 06:00:00,61.67379038525149
2019-11-05 06:15:00,70.77129498035386
2019-11-05 06:30:00,71.97063030271353
2019-11-05 06:45:00,71.34300399030596
2019-11-05 07:00:00,71.76766676767008
2019-11-05 07:15:00,72.2239849772741
2019-11-05 07:30:00,72.77736160602947
2019-11-05 07:45:00,76.46621117831872
2019-11-05 08:00:00,79.88826993398087
2019-11-05 08:15:00,81.63362282216151
2019-11-05 08:30:00,83.03359146788148
2019-11-05 08:45:00,86.14867488262422
2019-11-05 09:00:00,90.12428289845248
2019-11-05 09:15:00,91.11675270758568
2019-11-05 09:30:00,93.291353448577
2019-11-05 09:45:00,93.59120269892695
2019-11-05 10:00:00,96.17033316525463
2019-11-05 10:15:00,97.05861431003798
2019-11-05 10:30:00,98.1224460975309
2019-11-05 10:45:00,98.19889933289174
2019-11-05 11:00:00,101.11926700410753
2019-11-05 11:15:00,99.66902767071487
2019-11-05 11:30:00,100.49256337975106
2019-11-05 11:45:00,100.21435079322363
2019-11-05 12:00:00,102.97732884538563
2019-11-05 12:15:00,103.11860975718604
2019-11-05 12:30:00,103.40923139506167
2019-11-05 12:45:00,101.68858623060574
2019-11-05 13:00:00,103.22580691627785
2019-11-05 13:15:00,103.48082497269537
2019-11-05 13:30:00,103.05742177709242
2019-11-05 13:45:00,101.94248792731283
2019-11-05 14:00:00,104.97664468142284
2019-11-05 14:15:00,103.71255861856663
2019-11-05 14:30:00,101.64537058612966
2019-11-05 14:45:00,101.39259988945857
2019-11-05 15:00:00,102.37356758242805
2019-11-05 15:15:00,102.48432450950396
2019-11-05 15:30:00,101.55928898323
2019-11-05 15:45:00,100.09884922788326
2019-11-05 16:00:00,100.10248424187189
2019-11-05 16:15:00,98.39482127657352
2019-11-05 16:30:00,97.45495615533024
2019-11-05 16:45:00,97.26123913688251
2019-11-05 17:00:00,98.49743309633259
2019-11-05 17:15:00,100.19974538822218
2019-11-05 17:30:00,99.6721667434513
2019-11-05 17:45:00,97.73510252678331
2019-11-05 18:00:00,97.39776498981155
2019-11-05 18:15:00,97.14480614147764
2019-11-05 18:30:00,97.51860605628072
2019-11-05 18:45:00,95.57684598522204
2019-11-05 19:00:00,93.39708250141067
2019-11-05 19:15:00,91.80786456215107
2019-11-05 19:30:00,90.96703547788954
2019-11-05 19:45:00,90.20003029954943
2019-11-05 20:00:00,91.26974714036926
2019-11-05 20:15:00,90.39473498046176
2019-11-05 20:30:00,89.04715023837416
2019-11-05 20:45:00,88.30166749580769
2019-11-05 21:00:00,87.15656778448702
2019-11-05 21:15:00,86.77878638298328
2019-11-05 21:30:00,86.97416061015618
2019-11-05 21:45:00,85.31810738327425
2019-11-05 22:00:00,83.34286799193332
2019-11-05 22:15:00,80.66319439996077
2019-11-05 22:30:00,80.4549929607024
2019-11-05 22:45:00,80.39489856436718
2019-11-05 23:00:00,80.37708751625806
2019-11-05 23:15:00,72.30911205589098
2019-11-05 23:30:00,68.86003800167346
2019-11-05 23:45:00,67.93013074362483
2019-11-06 00:00:00,66.08227622496867
2019-11-06 00:15:00,63.128701114394616
2019-11-06 00:30:00,63.51574108385944
2019-11-06 00:45:00,62.387069717719676
2019-11-06 01:00:00,61.46752101816764
2019-11-06 01:15:00,60.554804314252934
2019-11-06 01:30:00,59.353838829527604
2019-11-06 01:45:00,59.53919511221885
2019-11-06 02:00:00,58.73043703647972
2019-11-06 02:15:00,58.856742627431515
2019-11-06 02:30:00,57.42031802588302
2019-11-06 02:45:00,56.62757343134868
2019-11-06 03:00:00,56.081604993897464
2019-11-06 03:15:00,56.20403234613515
2019-11-06 03:30:00,55.94050299343665
2019-11-06 03:45:00,55.613319434444215
2019-11-06 04:00:00,55.639797980143754
2019-11-06 04:15:00,57.30630455224376
2019-11-06 04:30:00,57.731214887074074
2019-11-06 04:45:00,57.98303069572849
2019-11-06 05:00:00,58.154305667209165
2019-11-06 05:15:00,60.17492956231116
2019-11-06 05:30:00,60.77841233588234
2019-11-06 05:45:00,61.72296014390498
2019-11-06 06:00:00,63.60932093110068
2019-11-06 06:15:00,72.98244859820338
2019-11-06 06:30:00,72.09119814191968
2019-11-06 06:45:00,71.00613670458682
2019-11-06 07:00:00,72.35475232760807
2019-11-06 07:15:00,73.76970365095995
2019-11-06 07:30:00,73.54924624304317
2019-11-06 07:45:00,76.10355858079991
2019-11-06 08:00:00,79.52999018543684
2019-11-06 08:15:00,81.70906238057512
2019-11-06 08:30:00,84.25277766337632
2019-11-06 08:45:00,86.73278237385013
2019-11-06 09:00:00,89.77687636348004
2019-11-06 09:15:00,90.40078315125812
2019-11-06 09:30:00,92.57705992378295
2019-11-06 09:45:00,93.03329531327961
2019-11-06 10:00:00,96.63443361177592
2019-11-06 10:15:00,96.31720778481103
2019-11-06 10:30:00,96.22445474957088
2019-11-06 10:45:00,96.54187748857159
2019-11-06 11:00:00,99.30642129115006
2019-11-06 11:15:00,96.5546912845506
2019-11-06 11:30:00,95.80969140402433
2019-11-06 11:45:00,95.70630502079422
2019-11-06 12:00:00,98.74465917500973
2019-11-06 12:15:00,96.94056096241415
2019-11-06 12:30:00,97.01148324886941
2019-11-06 12:45:00,97.12029769910181
2019-11-06 13:00:00,99.28834913206335
2019-11-06 13:15:00,99.03806514489317
2019-11-06 13:30:00,98.66165686138659
2019-11-06 13:45:00,97.07050654165
2019-11-06 14:00:00,98.43940677342316
2019-11-06 14:15:00,96.18958673387591
2019-11-06 14:30:00,94.992063813114
2019-11-06 14:45:00,93.11836317099943
2019-11-06 15:00:00,95.05268602276969
2019-11-06 15:15:00,94.04509553062822
2019-11-06 15:30:00,94.59243619608105
2019-11-06 15:45:00,94.66553646332767
2019-11-06 16:00:00,94.77951417900458
2019-11-06 16:15:00,94.48836233340357
2019-11-06 16:30:00,93.8136417536145
2019-11-06 16:45:00,93.05422773751894
2019-11-06 17:00:00,94.58853170899573
2019-11-06 17:15:00,96.16379033225284
2019-11-06 17:30:00,95.15065335423161
2019-11-06 17:45:00,95.86954165578351
2019-11-06 18:00:00,95.96696258515207
2019-11-06 18:15:00,95.76080651933286
2019-11-06 18:30:00,95.41802384062767
2019-11-06 18:45:00,94.91990772122627
2019-11-06 19:00:00,93.4555561866308
2019-11-06 19:15:00,93.36742866656452
2019-11-06 19:30:00,92.41161414450538
2019-11-06 19:45:00,92.35486328856172
2019-11-06 20:00:00,93.0117181455259
2019-11-06 20:15:00,91.297415904131
2019-11-06 20:30:00,89.35655144112157
2019-11-06 20:45:00,89.25634562574425
2019-11-06 21:00:00,88.24029777878229
2019-11-06 21:15:00,85.57609623734731
2019-11-06 21:30:00,85.00601751232719
2019-11-06 21:45:00,82.83819008928793
2019-11-06 22:00:00,81.65856209722939
2019-11-06 22:15:00,77.95960927484008
2019-11-06 22:30:00,76.63785512265072
2019-11-06 22:45:00,74.94973850012822
2019-11-06 23:00:00,74.11095497431135
2019-11-06 23:15:00,66.65533120749461
2019-11-06 23:30:00,63.53209317713703
2019-11-06 23:45:00,62.623334822569944
2019-11-07 00:00:00,60.630942284463075
2019-11-07 00:15:00,59.312823434155945
2019-11-07 00:30:00,60.74094695482833
2019-11-07 00:45:00,60.77115182945224
2019-11-07 01:00:00,59.32235811367234
2019-11-07 01:15:00,58.99595288500626
2019-11-07 01:30:00,57.78243968302242
2019-11-07 01:45:00,57.20059083446611
2019-11-07 02:00:00,56.24136739019067
2019-11-07 02:15:00,56.08157095518038
2019-11-07 02:30:00,55.53001008940177
2019-11-07 02:45:00,55.24045187619765
2019-11-07 03:00:00,54.80545766131369
2019-11-07 03:15:00,54.666537039450155
2019-11-07 03:30:00,54.98620191430772
2019-11-07 03:45:00,55.367370916204194
2019-11-07 04:00:00,55.12359231932607
2019-11-07 04:15:00,56.03397297274297
2019-11-07 04:30:00,56.427468530335666
2019-11-07 04:45:00,57.06811376930053
2019-11-07 05:00:00,57.86548159040666
2019-11-07 05:15:00,59.76622481368918
2019-11-07 05:30:00,61.84170170011477
2019-11-07 05:45:00,62.12975137720939
2019-11-07 06:00:00,62.780785726423446
2019-11-07 06:15:00,71.91413556176262
2019-11-07 06:30:00,72.64110376510067
2019-11-07 06:45:00,70.90185966670717
2019-11-07 07:00:00,71.26677620960402
2019-11-07 07:15:00,72.94080920518043
2019-11-07 07:30:00,73.17379846553801
2019-11-07 07:45:00,75.75459049385397
2019-11-07 08:00:00,79.48300789655524
2019-11-07 08:15:00,80.59241037981576
2019-11-07 08:30:00,83.78299190045172
2019-11-07 08:45:00,85.5851440553868
2019-11-07 09:00:00,90.33394770230686
2019-11-07 09:15:00,93.4150129298064
2019-11-07 09:30:00,94.70946036815756
2019-11-07 09:45:00,95.63679828133219
2019-11-07 10:00:00,98.92784817021231
2019-11-07 10:15:00,97.17820021655434
2019-11-07 10:30:00,97.3481400843245
2019-11-07 10:45:00,98.039103075843
2019-11-07 11:00:00,101.42596112424906
2019-11-07 11:15:00,100.72073849219967
2019-11-07 11:30:00,100.71381738447555
2019-11-07 11:45:00,101.515164120674
2019-11-07 12:00:00,101.87178635139203
2019-11-07 12:15:00,101.29710927746434
2019-11-07 12:30:00,101.16378141137177
2019-11-07 12:45:00,99.49836946051146
2019-11-07 13:00:00,100.35721420007836
2019-11-07 13:15:00,102.25460940543927
2019-11-07 13:30:00,101.6553416418048
2019-11-07 13:45:00,102.34648864025304
2019-11-07 14:00:00,103.5974884509409
2019-11-07 14:15:00,101.15969855219437
2019-11-07 14:30:00,98.90006460012107
2019-11-07 14:45:00,98.48650891604173
2019-11-07 15:00:00,98.95962416045573
2019-11-07 15:15:00,99.42183486259769
2019-11-07 15:30:00,99.5838475306894
2019-11-07 15:45:00,97.91737450980568
2019-11-07 16:00:00,97.90458929714787
2019-11-07 16:15:00,97.6268185870703
2019-11-07 16:30:00,96.26772877170289
2019-11-07 16:45:00,96.74097427110571
2019-11-07 17:00:00,96.74521929106596
2019-11-07 17:15:00,97.47484466180816
2019-11-07 17:30:00,97.49253450080515
2019-11-07 17:45:00,97.50029192717648
2019-11-07 18:00:00,97.06170825235328
2019-11-07 18:15:00,96.11117773128605
2019-11-07 18:30:00,96.02414919110835
2019-11-07 18:45:00,93.54350439244254
2019-11-07 19:00:00,91.85422615856695
2019-11-07 19:15:00,90.95375241344411
2019-11-07 19:30:00,89.78880756585923
2019-11-07 19:45:00,88.57358538005177
2019-11-07 20:00:00,88.21322301715952
2019-11-07 20:15:00,87.6610262493537
2019-11-07 20:30:00,85.85724351795027
2019-11-07 20:45:00,84.74863064199944
2019-11-07 21:00:00,84.3604141067242
2019-11-07 21:15:00,82.90574557953953
2019-11-07 21:30:00,83.02158296400981
2019-11-07 21:45:00,82.14481733793384
2019-11-07 22:00:00,81.25612242184968
2019-11-07 22:15:00,78.64096616496481
2019-11-07 22:30:00,77.69464157231448
2019-11-07 22:45:00,76.7826338248338
2019-11-07 23:00:00,75.44064701982634
2019-11-07 23:15:00,67.17792079875667
2019-11-07 23:30:00,65.61249664745029
2019-11-07 23:45:00,64.09499894993832
2019-11-08 00:00:00,61.5056460551599
2019-11-08 00:15:00,59.607699947282036
2019-11-08 00:30:00,60.08516319400452
2019-11-08 00:45:00,60.0701648828918
2019-11-08 01:00:00,59.87505997127161
2019-11-08 01:15:00,58.80056301756576
2019-11-08 01:30:00,58.434972200696684
2019-11-08 01:45:00,57.626558206819084
2019-11-08 02:00:00,57.35352481716179
2019-11-08 02:15:00,56.84780102812702
2019-11-08 02:30:00,56.344734734433416
2019-11-08 02:45:00,55.6646460927675
2019-11-08 03:00:00,54.9799938175329
2019-11-08 03:15:00,54.07423487835378
2019-11-08 03:30:00,53.51393861363285
2019-11-08 03:45:00,53.32319391461161
2019-11-08 04:00:00,53.958053499206414
2019-11-08 04:15:00,54.94123025591925
2019-11-08 04:30:00,55.01713950416078
2019-11-08 04:45:00,54.18135526230731
2019-11-08 05:00:00,54.0369727481051
2019-11-08 05:15:00,56.112988857967956
2019-11-08 05:30:00,57.99116721497029
2019-11-08 05:45:00,59.16777493087822
2019-11-08 06:00:00,60.36610226188404
2019-11-08 06:15:00,69.41507258874863
2019-11-08 06:30:00,69.36246209627404
2019-11-08 06:45:00,68.59225267356649
2019-11-08 07:00:00,69.40079663085913
2019-11-08 07:15:00,71.24971676645521
2019-11-08 07:30:00,71.37971925427831
2019-11-08 07:45:00,74.1007808061321
2019-11-08 08:00:00,77.35114944262459
2019-11-08 08:15:00,78.88772731797243
2019-11-08 08:30:00,81.06043339238916
2019-11-08 08:45:00,83.17704261608861
2019-11-08 09:00:00,85.4967191274015
2019-11-08 09:15:00,87.27709682941524
2019-11-08 09:30:00,88.40677538455954
2019-11-08 09:45:00,89.13825304054461
2019-11-08 10:00:00,91.50708645936803
2019-11-08 10:15:00,90.91680734567733
2019-11-08 10:30:00,89.46150466896255
2019-11-08 10:45:00,90.34632639656738
2019-11-08 11:00:00,93.89078393018688
2019-11-08 11:15:00,93.58637392567006
2019-11-08 11:30:00,93.52283049449956
2019-11-08 11:45:00,93.44971752530694
2019-11-08 12:00:00,94.2041179598505
2019-11-08 12:15:00,94.26283409613917
2019-11-08 12:30:00,93.50579403339083
2019-11-08 12:45:00,93.51672055664248
2019-11-08 13:00:00,95.29228462724406
2019-11-08 13:15:00,95.27301968628181
2019-11-08 13:30:00,95.17405187629274
2019-11-08 13:45:00,93.41902163621832
2019-11-08 14:00:00,94.50102169292644
2019-11-08 14:15:00,92.92554107892421
2019-11-08 14:30:00,91.66693122009214
2019-11-08 14:45:00,90.6571707511316
2019-11-08 15:00:00,90.9886773137826
2019-11-08 15:15:00,90.36802710567743
2019-11-08 15:30:00,92.49142849421601
2019-11-08 15:45:00,91.63524389330789
2019-11-08 16:00:00,92.23622817143728
2019-11-08 16:15:00,91.8974529529711
2019-11-08 16:30:00,89.77410610614047
2019-11-08 16:45:00,90.01640183998869
2019-11-08 17:00:00,91.30707636290104
2019-11-08 17:15:00,94.05663693981677
2019-11-08 17:30:00,92.22101295752806
2019-11-08 17:45:00,92.95838701856555
2019-11-08 18:00:00,92.4409358601713
2019-11-08 18:15:00,91.96285134216716
2019-11-08 18:30:00,91.29295192167339
2019-11-08 18:45:00,89.83577456071806
2019-11-08 19:00:00,88.9095482034637
2019-11-08 19:15:00,88.11498950357237
2019-11-08 19:30:00,87.5242303612891
2019-11-08 19:45:00,87.93169941777488
2019-11-08 20:00:00,87.54118947260743
2019-11-08 20:15:00,87.66648248441527
2019-11-08 20:30:00,87.9044576566502
2019-11-08 20:45:00,87.05765272281532
2019-11-08 21:00:00,85.41600334518243
2019-11-08 21:15:00,83.48305664874815
2019-11-08 21:30:00,82.76517596467062
2019-11-08 21:45:00,81.30029464068521
2019-11-08 22:00:00,80.87539130784646
2019-11-08 22:15:00,78.17745112276592
2019-11-08 22:30:00,78.04435914512753
2019-11-08 22:45:00,76.94994501243293
2019-11-08 23:00:00,75.85578610996306
2019-11-08 23:15:00,68.29410208587512
2019-11-08 23:30:00,65.27439456852863
2019-11-08 23:45:00,64.10547288369723
2019-11-09 00:00:00,62.30409334893727
2019-11-09 00:15:00,60.04901502400396
2019-11-09 00:30:00,60.36601098343972
2019-11-09 00:45:00,60.344943181966855
2019-11-09 01:00:00,59.720047495999616
2019-11-09 01:15:00,59.801003467016876
2019-11-09 01:30:00,59.892439689478245
2019-11-09 01:45:00,59.387583674374206
2019-11-09 02:00:00,58.612387017842266
2019-11-09 02:15:00,58.11888819187338
2019-11-09 02:30:00,57.14945361848508
2019-11-09 02:45:00,57.12433413643945
2019-11-09 03:00:00,56.88092058129731
2019-11-09 03:15:00,56.05633797009652
2019-11-09 03:30:00,55.40178161455803
2019-11-09 03:45:00,54.70672127873823
2019-11-09 04:00:00,54.09739624955917
2019-11-09 04:15:00,54.25953756604214
2019-11-09 04:30:00,53.88718118229233
2019-11-09 04:45:00,53.446715036168165
2019-11-09 05:00:00,53.184508870290216
2019-11-09 05:15:00,53.969577579120845
2019-11-09 05:30:00,54.24779492366271
2019-11-09 05:45:00,54.256218726338744
2019-11-09 06:00:00,55.05557010172316
2019-11-09 06:15:00,62.169223739089524
2019-11-09 06:30:00,60.127385718539976
2019-11-09 06:45:00,58.11042003935495
2019-11-09 07:00:00,58.92099475208997
2019-11-09 07:15:00,60.445575552494546
2019-11-09 07:30:00,60.070335792310914
2019-11-09 07:45:00,60.452195975995906
2019-11-09 08:00:00,61.50278092898614
2019-11-09 08:15:00,63.00247763678269
2019-11-09 08:30:00,63.76111209744554
2019-11-09 08:45:00,64.56647474993719
2019-11-09 09:00:00,65.30271270750336
2019-11-09 09:15:00,65.16490961488452
2019-11-09 09:30:00,66.09740047996705
2019-11-09 09:45:00,66.26562327609128
2019-11-09 10:00:00,69.35630656839332
2019-11-09 10:15:00,71.153337009114
2019-11-09 10:30:00,70.86224175088087
2019-11-09 10:45:00,71.93870390923813
2019-11-09 11:00:00,73.38971599753945
2019-11-09 11:15:00,71.21578269470783
2019-11-09 11:30:00,70.79647141756378
2019-11-09 11:45:00,70.06560835894014
2019-11-09 12:00:00,70.82683489588902
2019-11-09 12:15:00,70.76891083075952
2019-11-09 12:30:00,70.01851270797432
2019-11-09 12:45:00,72.49127941137513
2019-11-09 13:00:00,73.64742546828136
2019-11-09 13:15:00,74.80439755897369
2019-11-09 13:30:00,76.1311203071058
2019-11-09 13:45:00,75.65804967026718
2019-11-09 14:00:00,77.6820775882382
2019-11-09 14:15:00,75.93934633581989
2019-11-09 14:30:00,75.04001096653289
2019-11-09 14:45:00,74.96356578286445
2019-11-09 15:00:00,76.1964063092787
2019-11-09 15:15:00,75.8280039990586
2019-11-09 15:30:00,73.41668551532267
2019-11-09 15:45:00,72.62750967767897
2019-11-09 16:00:00,72.85128678007433
2019-11-09 16:15:00,74.61792922955266
2019-11-09 16:30:00,74.52703444254777
2019-11-09 16:45:00,75.42624144069651
2019-11-09 17:00:00,78.18756469904908
2019-11-09 17:15:00,80.48679615782436
2019-11-09 17:30:00,80.51154025414054
2019-11-09 17:45:00,81.19715060116688
2019-11-09 18:00:00,81.5358322932458
2019-11-09 18:15:00,82.36160834578249
2019-11-09 18:30:00,81.62850048109078
2019-11-09 18:45:00,81.02158684843509
2019-11-09 19:00:00,81.2065968696095
2019-11-09 19:15:00,81.0017780277987
2019-11-09 19:30:00,80.65020137775356
2019-11-09 19:45:00,79.89513826509712
2019-11-09 20:00:00,79.51314398371002
2019-11-09 20:15:00,80.13073955759205
2019-11-09 20:30:00,78.61803050304113
2019-11-09 20:45:00,77.99601980208267
2019-11-09 21:00:00,78.83950854019788
2019-11-09 21:15:00,76.93475809662023
2019-11-09 21:30:00,76.42327184798144
2019-11-09 21:45:00,75.50385729742948
2019-11-09 22:00:00,74.68093624570297
2019-11-09 22:15:00,72.39870329767649
2019-11-09 22:30:00,72.44416471712333
2019-11-09 22:45:00,73.00791870606596
2019-11-09 23:00:00,73.58126376387223
2019-11-09 23:15:00,66.96278568461035
2019-11-09 23:30:00,64.71854040950682
2019-11-09 23:45:00,63.99144107393322
2019-11-10 00:00:00,62.54377367265582
2019-11-10 00:15:00,61.40888425734609
2019-11-10 00:30:00,61.78593341711188
2019-11-10 00:45:00,60.732638499306105
2019-11-10 01:00:00,60.05654530468726
2019-11-10 01:15:00,59.8772138744954
2019-11-10 01:30:00,60.273758312930866
2019-11-10 01:45:00,59.39059885006189
2019-11-10 02:00:00,58.50918290884947
2019-11-10 02:15:00,58.37116623960429
2019-11-10 02:30:00,57.8279655611791
2019-11-10 02:45:00,57.27244994161366
2019-11-10 03:00:00,56.63314041466804
2019-11-10 03:15:00,55.74671192670556
2019-11-10 03:30:00,55.29351364341533
2019-11-10 03:45:00,54.97064589095777
2019-11-10 04:00:00,54.97616035261807
2019-11-10 04:15:00,55.35833946985217
2019-11-10 04:30:00,55.07838719315399
2019-11-10 04:45:00,54.795234909211715
2019-11-10 05:00:00,54.52006477020819
2019-11-10 05:15:00,54.790489884684625
2019-11-10 05:30:00,54.87055470127282
2019-11-10 05:45:00,54.75134424535864
2019-11-10 06:00:00,55.06927188351254
2019-11-10 06:15:00,59.6253363407031
2019-11-10 06:30:00,56.50172540041152
2019-11-10 06:45:00,54.2788063116417
2019-11-10 07:00:00,53.94363380814523
2019-11-10 07:15:00,55.69058233555298
2019-11-10 07:30:00,55.74119315566959
2019-11-10 07:45:00,55.79858155828095
2019-11-10 08:00:00,55.98669819619822
2019-11-10 08:15:00,57.171235285854266
2019-11-10 08:30:00,57.71307601767589
2019-11-10 08:45:00,58.913727031280494
2019-11-10 09:00:00,60.27770815236026
2019-11-10 09:15:00,60.95021460537099
2019-11-10 09:30:00,62.68638091877531
2019-11-10 09:45:00,64.23978044658853
2019-11-10 10:00:00,65.80471942761491
2019-11-10 10:15:00,65.02288686854965
2019-11-10 10:30:00,64.55878063732459
2019-11-10 10:45:00,64.14600233637393
2019-11-10 11:00:00,64.1218862917577
2019-11-10 11:15:00,64.70668052459393
2019-11-10 11:30:00,63.52919339255199
2019-11-10 11:45:00,63.846223552763405
2019-11-10 12:00:00,65.49548676262592
2019-11-10 12:15:00,66.2037969711773
2019-11-10 12:30:00,66.61037576365379
2019-11-10 12:45:00,65.66527540094039
2019-11-10 13:00:00,64.78150064969202
2019-11-10 13:15:00,64.05363439052196
2019-11-10 13:30:00,64.95033919542688
2019-11-10 13:45:00,66.13012384495293
2019-11-10 14:00:00,67.21706339206021
2019-11-10 14:15:00,66.6554995568604
2019-11-10 14:30:00,66.06784282307254
2019-11-10 14:45:00,67.35352210366695
2019-11-10 15:00:00,68.41239188436366
2019-11-10 15:15:00,68.60168343527793
2019-11-10 15:30:00,67.2892052009487
2019-11-10 15:45:00,67.55070408615865
2019-11-10 16:00:00,68.12688996464058
2019-11-10 16:15:00,68.03748754392811
2019-11-10 16:30:00,68.49191630919134
2019-11-10 16:45:00,70.4583821245416
2019-11-10 17:00:00,74.17898169291486
2019-11-10 17:15:00,77.28899597039073
2019-11-10 17:30:00,76.76373056839908
2019-11-10 17:45:00,76.35200846219333
2019-11-10 18:00:00,75.21818183826286
2019-11-10 18:15:00,75.1127937156986
2019-11-10 18:30:00,75.48324728098463
2019-11-10 18:45:00,75.72642150852606
2019-11-10 19:00:00,74.91774608747284
2019-11-10 19:15:00,74.7661192787045
2019-11-10 19:30:00,75.16155730709922
2019-11-10 19:45:00,74.56107666923539
2019-11-10 20:00:00,74.64188732620421
2019-11-10 20:15:00,74.61024976457803
2019-11-10 20:30:00,74.45899270247772
2019-11-10 20:45:00,75.36568567723927
2019-11-10 21:00:00,74.3709709312227
2019-11-10 21:15:00,72.50072980175
2019-11-10 21:30:00,71.59139783293716
2019-11-10 21:45:00,71.36642788358051
2019-11-10 22:00:00,71.39263716178755
2019-11-10 22:15:00,69.22121798307752
2019-11-10 22:30:00,69.77387299275478
2019-11-10 22:45:00,69.75036981044558
2019-11-10 23:00:00,68.82479115454746
2019-11-10 23:15:00,64.84923981143298
2019-11-10 23:30:00,62.672710697101984
2019-11-10 23:45:00,61.89912489440037
2019-11-11 00:00:00,61.04208136921529
2019-11-11 00:15:00,58.957331213678835
2019-11-11 00:30:00,59.26002321684165
2019-11-11 00:45:00,59.4868741665377
2019-11-11 01:00:00,59.1765790444036
2019-11-11 01:15:00,58.365433692627725
2019-11-11 01:30:00,58.327088262215995
2019-11-11 01:45:00,57.30722598722767
2019-11-11 02:00:00,57.20722843256288
2019-11-11 02:15:00,57.068946816850016
2019-11-11 02:30:00,56.41967986882227
2019-11-11 02:45:00,55.402281268046444
2019-11-11 03:00:00,54.55755353241618
2019-11-11 03:15:00,54.872432122585735
2019-11-11 03:30:00,54.96659642842539
2019-11-11 03:45:00,54.928107966335254
2019-11-11 04:00:00,54.879156838890225
2019-11-11 04:15:00,55.563274121903
2019-11-11 04:30:00,55.849626521925245
2019-11-11 04:45:00,56.58940974678656
2019-11-11 05:00:00,57.16600420787641
2019-11-11 05:15:00,58.39714741526412
2019-11-11 05:30:00,59.47724458014653
2019-11-11 05:45:00,60.24274097472568
2019-11-11 06:00:00,63.12153229526875
2019-11-11 06:15:00,69.34398721275964
2019-11-11 06:30:00,68.76502220292309
2019-11-11 06:45:00,66.94473907011053
2019-11-11 07:00:00,66.57073486625515
2019-11-11 07:15:00,67.93023293853008
2019-11-11 07:30:00,69.45390026470068
2019-11-11 07:45:00,70.90516843330956
2019-11-11 08:00:00,73.465783158029
2019-11-11 08:15:00,75.29521095409788
2019-11-11 08:30:00,76.74011489930177
2019-11-11 08:45:00,78.65827338017058
2019-11-11 09:00:00,81.52268836175192
2019-11-11 09:15:00,83.08137579476978
2019-11-11 09:30:00,84.98518347921915
2019-11-11 09:45:00,85.48703033101364
2019-11-11 10:00:00,87.51552157926461
2019-11-11 10:15:00,87.81209505968262
2019-11-11 10:30:00,87.76338747044996
2019-11-11 10:45:00,88.16205172241747
2019-11-11 11:00:00,89.28938537413406
2019-11-11 11:15:00,88.33505811725699
2019-11-11 11:30:00,88.64347191704984
2019-11-11 11:45:00,89.83739805596598
2019-11-11 12:00:00,91.48678881571256
2019-11-11 12:15:00,92.13539616384197
2019-11-11 12:30:00,91.79032344970265
2019-11-11 12:45:00,91.30265131134344
2019-11-11 13:00:00,92.70718789696384
2019-11-11 13:15:00,92.2005075695783
2019-11-11 13:30:00,91.93548516204575
2019-11-11 13:45:00,91.90431929128661
2019-11-11 14:00:00,92.8474822836462
2019-11-11 14:15:00,91.12226826685554
2019-11-11 14:30:00,90.49761485661007
2019-11-11 14:45:00,89.8372079918045
2019-11-11 15:00:00,90.37879225355469
2019-11-11 15:15:00,90.32662909464032
2019-11-11 15:30:00,89.47099131278846
2019-11-11 15:45:00,87.85748904867465
2019-11-11 16:00:00,87.12142190990092
2019-11-11 16:15:00,85.96811837566824
2019-11-11 16:30:00,85.05035204115232
2019-11-11 16:45:00,86.99422126696378
2019-11-11 17:00:00,88.28938571961469
2019-11-11 17:15:00,90.89807796896694
2019-11-11 17:30:00,90.57317167436706
2019-11-11 17:45:00,90.0476563421935
2019-11-11 18:00:00,90.5198250695861
2019-11-11 18:15:00,88.75012061130019
2019-11-11 18:30:00,86.57820754471724
2019-11-11 18:45:00,85.30387075475012
2019-11-11 19:00:00,85.09629939810041
2019-11-11 19:15:00,85.22386882656366
2019-11-11 19:30:00,83.99572883771184
2019-11-11 19:45:00,83.65116675070395
2019-11-11 20:00:00,82.82021514315481
2019-11-11 20:15:00,81.75934076343974
2019-11-11 20:30:00,80.08900905818125
2019-11-11 20:45:00,81.00842824266907
