,station,Org Name,ta,Start Time Zone,td,End Time Zone,Transaction Date (Pacific Time),T_tot,T_char,e_targ,GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,City,State/Province,Country,Currency,Fee,Ended By,County,Pmax
9202,GILMAN,University of California San Diego (UCSD),2019-10-25 11:16:00,PDT,2019-10-25 17:20:00,PDT,10/25/2019 17:21,0 days 06:04:37,0 days 05:50:28,33.908,14.242,4.256,Level 2,1,J1772,San Diego,California,United States,USD,5.09,Customer,San Diego County,10
9203,GILMAN,University of California San Diego (UCSD),2019-10-25 13:09:00,PDT,2019-10-25 17:40:00,PDT,10/25/2019 17:41,0 days 04:31:02,0 days 04:00:42,11.804,4.958,1.481,Level 2,2,J1772,La jolla,California,United States,USD,1.77,Plug Out at Vehicle,San Diego County,10
9204,GILMAN,University of California San Diego (UCSD),2019-10-25 13:21:00,PDT,2019-10-25 14:10:00,PDT,10/25/2019 14:12,0 days 00:48:33,0 days 00:38:03,3.632,1.525,0.456,Level 2,1,J1772,San Diego,California,United States,USD,0.54,Customer,San Diego County,10
9205,GILMAN,University of California San Diego (UCSD),2019-10-25 14:05:00,PDT,2019-10-25 15:46:00,PDT,10/25/2019 15:48,0 days 01:40:57,0 days 01:28:19,8.373,3.517,1.051,Level 2,1,J1772,San Diego,California,United States,USD,1.26,Customer,San Diego County,10
9206,GILMAN,University of California San Diego (UCSD),2019-10-25 14:19:00,PDT,2019-10-25 17:38:00,PDT,10/25/2019 17:40,0 days 03:19:10,0 days 00:53:42,2.634,1.106,0.331,Level 2,1,J1772,La jolla,California,United States,USD,0.4,Plug Out at Vehicle,San Diego County,10
9207,GILMAN,University of California San Diego (UCSD),2019-10-25 14:38:00,PDT,2019-10-25 15:50:00,PDT,10/25/2019 15:52,0 days 01:12:07,0 days 01:05:12,6.418,2.695,0.805,Level 2,1,J1772,San Diego,California,United States,USD,0.96,Customer,San Diego County,10
9208,GILMAN,University of California San Diego (UCSD),2019-10-25 15:03:00,PDT,2019-10-25 17:55:00,PDT,10/25/2019 17:56,0 days 02:51:27,0 days 02:45:25,16.994,7.138,2.133,Level 2,1,J1772,San Diego,California,United States,USD,2.55,Customer,San Diego County,10
9209,GILMAN,University of California San Diego (UCSD),2019-10-25 15:07:00,PDT,2019-10-25 19:39:00,PDT,10/25/2019 19:40,0 days 04:31:58,0 days 04:26:25,7.692,3.231,0.965,Level 2,2,J1772,San Diego,California,United States,USD,1.15,Customer,San Diego County,10
9210,GILMAN,University of California San Diego (UCSD),2019-10-26 08:09:00,PDT,2019-10-26 12:38:00,PDT,10/26/2019 12:40,0 days 04:28:21,0 days 02:04:54,6.631,2.785,0.832,Level 2,1,J1772,San Diego,California,United States,USD,0.99,Plug Out at Vehicle,San Diego County,10
9211,GILMAN,University of California San Diego (UCSD),2019-10-26 10:47:00,PDT,2019-10-26 12:29:00,PDT,10/26/2019 12:30,0 days 01:41:58,0 days 01:35:30,9.561,4.016,1.2,Level 2,1,J1772,San Diego,California,United States,USD,1.43,Customer,San Diego County,10
9212,GILMAN,University of California San Diego (UCSD),2019-10-26 13:39:00,PDT,2019-10-26 15:48:00,PDT,10/26/2019 15:49,0 days 02:08:40,0 days 01:49:42,2.454,1.031,0.308,Level 2,2,J1772,La jolla,California,United States,USD,0.37,Plug Out at Vehicle,San Diego County,10
9213,GILMAN,University of California San Diego (UCSD),2019-10-26 14:48:00,PDT,2019-10-26 15:17:00,PDT,10/26/2019 15:17,0 days 00:28:48,0 days 00:22:46,2.208,0.927,0.277,Level 2,2,J1772,San Diego,California,United States,USD,0.33,Customer,San Diego County,10
9214,GILMAN,University of California San Diego (UCSD),2019-10-26 17:57:00,PDT,2019-10-26 19:13:00,PDT,10/26/2019 19:16,0 days 01:15:45,0 days 01:09:32,6.786,2.85,0.852,Level 2,1,J1772,La jolla,California,United States,USD,1.02,Customer,San Diego County,10
9215,GILMAN,University of California San Diego (UCSD),2019-10-27 11:57:00,PDT,2019-10-27 14:29:00,PDT,10/27/2019 14:30,0 days 02:31:21,0 days 02:24:51,14.971,6.288,1.879,Level 2,1,J1772,San Diego,California,United States,USD,2.25,Customer,San Diego County,10
9216,GILMAN,University of California San Diego (UCSD),2019-10-27 12:27:00,PDT,2019-10-27 16:36:00,PDT,10/27/2019 16:38,0 days 04:08:45,0 days 01:34:52,4.981,2.092,0.625,Level 2,2,J1772,San Diego,California,United States,USD,0.75,Plug Out at Vehicle,San Diego County,10
9217,GILMAN,University of California San Diego (UCSD),2019-10-27 16:37:00,PDT,2019-10-27 20:10:00,PDT,10/27/2019 20:10,0 days 03:32:33,0 days 00:00:07,0.004,0.002,0.001,Level 2,2,J1772,La jolla,California,United States,USD,0.0,Customer,San Diego County,10
9218,GILMAN,University of California San Diego (UCSD),2019-10-27 17:01:00,PDT,2019-10-27 17:28:00,PDT,10/27/2019 17:30,0 days 00:26:33,0 days 00:20:53,2.01,0.844,0.252,Level 2,1,J1772,San Diego,California,United States,USD,0.3,Customer,San Diego County,10
9219,GILMAN,University of California San Diego (UCSD),2019-10-28 06:46:00,PDT,2019-10-28 09:06:00,PDT,10/28/2019 9:07,0 days 02:19:54,0 days 01:50:20,5.696,2.392,0.715,Level 2,2,J1772,La jolla,California,United States,USD,0.85,Plug Out at Vehicle,San Diego County,10
9220,GILMAN,University of California San Diego (UCSD),2019-10-28 07:08:00,PDT,2019-10-28 09:09:00,PDT,10/28/2019 9:10,0 days 02:00:23,0 days 01:54:17,5.874,2.467,0.737,Level 2,1,J1772,San Diego,California,United States,USD,0.88,Customer,San Diego County,10
9221,GILMAN,University of California San Diego (UCSD),2019-10-28 07:31:00,PDT,2019-10-28 09:20:00,PDT,10/28/2019 9:22,0 days 01:48:47,0 days 01:42:54,5.208,2.187,0.654,Level 2,2,J1772,San Diego,California,United States,USD,0.78,Customer,San Diego County,10
9222,GILMAN,University of California San Diego (UCSD),2019-10-28 07:43:00,PDT,2019-10-28 09:15:00,PDT,10/28/2019 9:15,0 days 01:31:16,0 days 00:29:16,2.95,1.239,0.37,Level 2,1,J1772,San Diego,California,United States,USD,0.44,Plug Out at Vehicle,San Diego County,10
9223,GILMAN,University of California San Diego (UCSD),2019-10-28 08:02:00,PDT,2019-10-28 12:50:00,PDT,10/28/2019 12:51,0 days 04:48:26,0 days 04:42:21,28.736,12.069,3.606,Level 2,2,J1772,San Diego,California,United States,USD,4.31,Customer,San Diego County,10
9224,GILMAN,University of California San Diego (UCSD),2019-10-28 08:11:00,PDT,2019-10-28 20:33:00,PDT,10/28/2019 20:34,0 days 12:21:55,0 days 07:55:54,28.356,11.91,3.559,Level 2,1,J1772,La jolla,California,United States,USD,4.25,Plug Out at Vehicle,San Diego County,10
9225,GILMAN,University of California San Diego (UCSD),2019-10-28 08:19:00,PDT,2019-10-28 10:26:00,PDT,10/28/2019 10:26,0 days 02:07:10,0 days 02:04:35,9.125,3.833,1.145,Level 2,2,J1772,San Diego,California,United States,USD,1.37,Customer,San Diego County,10
9226,GILMAN,University of California San Diego (UCSD),2019-10-28 08:24:00,PDT,2019-10-28 11:00:00,PDT,10/28/2019 11:02,0 days 02:36:08,0 days 01:55:58,6.403,2.689,0.804,Level 2,2,J1772,San Diego,California,United States,USD,0.96,Plug Out at Vehicle,San Diego County,10
9227,GILMAN,University of California San Diego (UCSD),2019-10-28 08:51:00,PDT,2019-10-28 11:32:00,PDT,10/28/2019 11:34,0 days 02:41:05,0 days 01:24:08,4.131,1.735,0.518,Level 2,2,J1772,San Diego,California,United States,USD,0.62,Customer,San Diego County,10
9228,GILMAN,University of California San Diego (UCSD),2019-10-28 09:01:00,PDT,2019-10-28 10:45:00,PDT,10/28/2019 10:46,0 days 01:44:34,0 days 01:38:24,10.046,4.219,1.261,Level 2,1,J1772,San Diego,California,United States,USD,1.51,Customer,San Diego County,10
9229,GILMAN,University of California San Diego (UCSD),2019-10-28 09:12:00,PDT,2019-10-28 18:41:00,PDT,10/28/2019 18:42,0 days 09:29:47,0 days 03:49:43,22.9,9.618,2.874,Level 2,1,J1772,San Diego,California,United States,USD,3.43,Plug Out at Vehicle,San Diego County,10
9230,GILMAN,University of California San Diego (UCSD),2019-10-28 09:13:00,PDT,2019-10-28 12:26:00,PDT,10/28/2019 12:28,0 days 03:12:38,0 days 03:06:29,16.636,6.987,2.088,Level 2,1,J1772,San Diego,California,United States,USD,2.5,Customer,San Diego County,10
9231,GILMAN,University of California San Diego (UCSD),2019-10-28 09:32:00,PDT,2019-10-28 12:19:00,PDT,10/28/2019 12:20,0 days 02:47:24,0 days 02:36:33,8.058,3.384,1.011,Level 2,1,J1772,San Diego,California,United States,USD,1.21,Customer,San Diego County,10
9232,GILMAN,University of California San Diego (UCSD),2019-10-28 09:36:00,PDT,2019-10-28 15:53:00,PDT,10/28/2019 15:54,0 days 06:16:52,0 days 04:27:17,13.552,5.692,1.701,Level 2,2,J1772,La jolla,California,United States,USD,2.03,Plug Out at Vehicle,San Diego County,10
9233,GILMAN,University of California San Diego (UCSD),2019-10-28 09:52:00,PDT,2019-10-28 14:56:00,PDT,10/28/2019 14:58,0 days 05:04:30,0 days 01:11:58,3.615,1.518,0.454,Level 2,1,J1772,San Diego,California,United States,USD,0.54,Plug Out at Vehicle,San Diego County,10
9234,GILMAN,University of California San Diego (UCSD),2019-10-28 10:33:00,PDT,2019-10-28 17:27:00,PDT,10/28/2019 17:27,0 days 06:53:31,0 days 06:52:32,27.588,11.587,3.462,Level 2,2,J1772,San Diego,California,United States,USD,4.14,Customer,San Diego County,10
9235,GILMAN,University of California San Diego (UCSD),2019-10-28 10:46:00,PDT,2019-10-28 17:58:00,PDT,10/28/2019 18:00,0 days 07:12:06,0 days 06:21:29,39.102,16.423,4.907,Level 2,1,J1772,San Diego,California,United States,USD,5.87,Plug Out at Vehicle,San Diego County,10
9236,GILMAN,University of California San Diego (UCSD),2019-10-28 11:06:00,PDT,2019-10-28 11:56:00,PDT,10/28/2019 11:58,0 days 00:50:28,0 days 00:43:52,2.333,0.98,0.293,Level 2,2,J1772,San Diego,California,United States,USD,0.35,Customer,San Diego County,10
9237,GILMAN,University of California San Diego (UCSD),2019-10-28 11:10:00,PDT,2019-10-28 17:13:00,PDT,10/28/2019 17:15,0 days 06:03:08,0 days 05:56:25,35.416,14.875,4.445,Level 2,2,J1772,San Diego,California,United States,USD,5.31,Customer,San Diego County,10
9238,GILMAN,University of California San Diego (UCSD),2019-10-28 11:35:00,PDT,2019-10-28 17:49:00,PDT,10/28/2019 17:50,0 days 06:13:52,0 days 02:02:58,6.273,2.635,0.787,Level 2,2,J1772,San Diego,California,United States,USD,0.94,Plug Out at Vehicle,San Diego County,10
9239,GILMAN,University of California San Diego (UCSD),2019-10-28 12:29:00,PDT,2019-10-28 15:05:00,PDT,10/28/2019 15:06,0 days 02:36:53,0 days 02:36:28,7.732,3.248,0.97,Level 2,1,J1772,San Diego,California,United States,USD,1.16,Customer,San Diego County,10
9240,GILMAN,University of California San Diego (UCSD),2019-10-28 12:37:00,PDT,2019-10-28 15:19:00,PDT,10/28/2019 15:20,0 days 02:42:26,0 days 02:36:07,12.045,5.059,1.512,Level 2,1,J1772,San Diego,California,United States,USD,1.81,Customer,San Diego County,10
9241,GILMAN,University of California San Diego (UCSD),2019-10-28 13:02:00,PDT,2019-10-28 20:11:00,PDT,10/28/2019 20:12,0 days 07:08:51,0 days 05:34:05,34.108,14.325,4.28,Level 2,2,J1772,San Diego,California,United States,USD,5.12,Plug Out at Vehicle,San Diego County,10
9242,GILMAN,University of California San Diego (UCSD),2019-10-28 13:59:00,PDT,2019-10-28 17:34:00,PDT,10/28/2019 17:35,0 days 03:34:46,0 days 02:19:16,6.793,2.853,0.853,Level 2,2,J1772,San Diego,California,United States,USD,1.02,Customer,San Diego County,10
9243,GILMAN,University of California San Diego (UCSD),2019-10-28 15:46:00,PDT,2019-10-28 17:36:00,PDT,10/28/2019 17:38,0 days 01:50:05,0 days 01:44:12,5.947,2.498,0.746,Level 2,1,J1772,San Diego,California,United States,USD,0.89,Customer,San Diego County,10
9244,GILMAN,University of California San Diego (UCSD),2019-10-28 15:53:00,PDT,2019-10-28 16:54:00,PDT,10/28/2019 16:55,0 days 01:01:23,0 days 00:55:02,5.665,2.379,0.711,Level 2,1,J1772,San Diego,California,United States,USD,0.85,Customer,San Diego County,10
9245,GILMAN,University of California San Diego (UCSD),2019-10-28 16:05:00,PDT,2019-10-28 19:25:00,PDT,10/28/2019 19:26,0 days 03:19:54,0 days 03:13:30,19.063,8.007,2.392,Level 2,2,J1772,La jolla,California,United States,USD,2.86,Customer,San Diego County,10
9246,GILMAN,University of California San Diego (UCSD),2019-10-28 16:56:00,PDT,2019-10-28 18:30:00,PDT,10/28/2019 18:31,0 days 01:34:04,0 days 01:24:50,6.996,2.938,0.878,Level 2,1,J1772,San Diego,California,United States,USD,1.05,Customer,San Diego County,10
9247,GILMAN,University of California San Diego (UCSD),2019-10-29 06:46:00,PDT,2019-10-29 09:08:00,PDT,10/29/2019 9:10,0 days 02:21:59,0 days 02:21:42,5.896,2.476,0.74,Level 2,2,J1772,La jolla,California,United States,USD,0.88,Plug Out at Vehicle,San Diego County,10
9248,GILMAN,University of California San Diego (UCSD),2019-10-29 07:25:00,PDT,2019-10-29 10:02:00,PDT,10/29/2019 10:03,0 days 02:36:48,0 days 00:33:50,1.7,0.714,0.213,Level 2,2,J1772,San Diego,California,United States,USD,0.26,Plug Out at Vehicle,San Diego County,10
9249,GILMAN,University of California San Diego (UCSD),2019-10-29 07:34:00,PDT,2019-10-29 16:55:00,PDT,10/29/2019 16:56,0 days 09:21:07,0 days 06:01:04,36.467,15.316,4.577,Level 2,2,J1772,San Diego,California,United States,USD,5.47,Plug Out at Vehicle,San Diego County,10
9250,GILMAN,University of California San Diego (UCSD),2019-10-29 07:46:00,PDT,2019-10-29 10:31:00,PDT,10/29/2019 10:31,0 days 02:45:12,0 days 01:19:34,6.894,2.896,0.865,Level 2,1,J1772,San Diego,California,United States,USD,1.03,Plug Out at Vehicle,San Diego County,10
9251,GILMAN,University of California San Diego (UCSD),2019-10-29 07:48:00,PDT,2019-10-29 11:22:00,PDT,10/29/2019 11:24,0 days 03:34:15,0 days 03:33:55,22.072,9.27,2.77,Level 2,1,J1772,San Diego,California,United States,USD,3.31,Customer,San Diego County,10
9252,GILMAN,University of California San Diego (UCSD),2019-10-29 07:49:00,PDT,2019-10-29 13:22:00,PDT,10/29/2019 13:23,0 days 05:32:41,0 days 05:26:58,33.455,14.051,4.199,Level 2,1,J1772,San Diego,California,United States,USD,5.02,Customer,San Diego County,10
9253,GILMAN,University of California San Diego (UCSD),2019-10-29 08:07:00,PDT,2019-10-29 09:49:00,PDT,10/29/2019 9:51,0 days 01:41:35,0 days 01:35:21,4.939,2.074,0.62,Level 2,2,J1772,San Diego,California,United States,USD,0.0,Plug Out at Vehicle,San Diego County,10
9254,GILMAN,University of California San Diego (UCSD),2019-10-29 08:11:00,PDT,2019-10-29 09:12:00,PDT,10/29/2019 9:14,0 days 01:01:13,0 days 00:58:36,3.163,1.328,0.397,Level 2,1,J1772,San Diego,California,United States,USD,0.47,Customer,San Diego County,10
9255,GILMAN,University of California San Diego (UCSD),2019-10-29 08:13:00,PDT,2019-10-29 12:04:00,PDT,10/29/2019 12:06,0 days 03:50:57,0 days 03:44:50,22.911,9.623,2.875,Level 2,2,J1772,San Diego,California,United States,USD,3.44,Customer,San Diego County,10
9256,GILMAN,University of California San Diego (UCSD),2019-10-29 08:17:00,PDT,2019-10-29 11:57:00,PDT,10/29/2019 11:59,0 days 03:39:39,0 days 03:04:21,9.303,3.907,1.168,Level 2,1,J1772,La jolla,California,United States,USD,1.4,Plug Out at Vehicle,San Diego County,10
9257,GILMAN,University of California San Diego (UCSD),2019-10-29 09:09:00,PDT,2019-10-29 13:28:00,PDT,10/29/2019 13:30,0 days 04:18:52,0 days 04:13:08,25.731,10.807,3.229,Level 2,2,J1772,San Diego,California,United States,USD,3.86,Customer,San Diego County,10
9258,GILMAN,University of California San Diego (UCSD),2019-10-29 09:16:00,PDT,2019-10-29 11:30:00,PDT,10/29/2019 11:31,0 days 02:14:13,0 days 02:10:25,7.228,3.036,0.907,Level 2,1,J1772,San Diego,California,United States,USD,1.08,Customer,San Diego County,10
9259,GILMAN,University of California San Diego (UCSD),2019-10-29 09:28:00,PDT,2019-10-29 14:13:00,PDT,10/29/2019 14:14,0 days 04:45:13,0 days 04:39:09,16.159,6.787,2.028,Level 2,2,J1772,La jolla,California,United States,USD,2.42,Customer,San Diego County,10
9260,GILMAN,University of California San Diego (UCSD),2019-10-29 09:35:00,PDT,2019-10-29 10:57:00,PDT,10/29/2019 10:59,0 days 01:22:05,0 days 00:40:52,1.271,0.534,0.16,Level 2,1,J1772,San Diego,California,United States,USD,0.19,Plug Out at Vehicle,San Diego County,10
9261,GILMAN,University of California San Diego (UCSD),2019-10-29 10:06:00,PDT,2019-10-29 16:37:00,PDT,10/29/2019 16:38,0 days 06:30:55,0 days 03:49:34,11.39,4.784,1.429,Level 2,2,J1772,San Diego,California,United States,USD,1.71,Plug Out at Vehicle,San Diego County,10
9262,GILMAN,University of California San Diego (UCSD),2019-10-29 11:39:00,PDT,2019-10-29 15:53:00,PDT,10/29/2019 15:54,0 days 04:14:14,0 days 00:35:18,1.791,0.752,0.225,Level 2,1,J1772,San Diego,California,United States,USD,0.27,Plug Out at Vehicle,San Diego County,10
9263,GILMAN,University of California San Diego (UCSD),2019-10-29 11:57:00,PDT,2019-10-29 16:27:00,PDT,10/29/2019 16:30,0 days 04:30:24,0 days 04:25:31,12.981,5.452,1.629,Level 2,1,J1772,San Diego,California,United States,USD,1.95,Customer,San Diego County,10
9264,GILMAN,University of California San Diego (UCSD),2019-10-29 12:02:00,PDT,2019-10-29 17:45:00,PDT,10/29/2019 17:46,0 days 05:43:12,0 days 05:36:28,19.616,8.239,2.462,Level 2,1,J1772,La jolla,California,United States,USD,2.94,Customer,San Diego County,10
9265,GILMAN,University of California San Diego (UCSD),2019-10-29 12:09:00,PDT,2019-10-29 16:11:00,PDT,10/29/2019 16:12,0 days 04:01:46,0 days 02:15:11,12.879,5.409,1.616,Level 2,1,J1772,San Diego,California,United States,USD,1.93,Plug Out at Vehicle,San Diego County,10
9266,GILMAN,University of California San Diego (UCSD),2019-10-29 12:15:00,PDT,2019-10-29 13:53:00,PDT,10/29/2019 13:54,0 days 01:38:11,0 days 00:53:05,2.622,1.101,0.329,Level 2,2,J1772,San Diego,California,United States,USD,0.39,Customer,San Diego County,10
9267,GILMAN,University of California San Diego (UCSD),2019-10-29 12:27:00,PDT,2019-10-29 18:37:00,PDT,10/29/2019 18:38,0 days 06:10:30,0 days 04:06:39,17.077,7.172,2.143,Level 2,1,J1772,San Diego,California,United States,USD,2.56,Plug Out at Vehicle,San Diego County,10
9268,GILMAN,University of California San Diego (UCSD),2019-10-29 13:48:00,PDT,2019-10-29 16:46:00,PDT,10/29/2019 16:47,0 days 02:57:15,0 days 01:28:36,5.126,2.153,0.643,Level 2,1,J1772,San Diego,California,United States,USD,0.77,Plug Out at Vehicle,San Diego County,10
9269,GILMAN,University of California San Diego (UCSD),2019-10-29 13:57:00,PDT,2019-10-29 15:56:00,PDT,10/29/2019 15:58,0 days 01:59:46,0 days 01:32:27,8.792,3.693,1.103,Level 2,2,J1772,San Diego,California,United States,USD,1.32,Customer,San Diego County,10
9270,GILMAN,University of California San Diego (UCSD),2019-10-29 14:06:00,PDT,2019-10-29 18:33:00,PDT,10/29/2019 18:34,0 days 04:26:46,0 days 04:20:21,26.747,11.234,3.357,Level 2,2,J1772,San Diego,California,United States,USD,4.01,Customer,San Diego County,10
9271,GILMAN,University of California San Diego (UCSD),2019-10-29 14:24:00,PDT,2019-10-29 16:08:00,PDT,10/29/2019 16:08,0 days 01:43:28,0 days 01:39:59,5.331,2.239,0.669,Level 2,2,J1772,La jolla,California,United States,USD,0.8,Customer,San Diego County,10
9272,GILMAN,University of California San Diego (UCSD),2019-10-29 15:59:00,PDT,2019-10-29 18:46:00,PDT,10/29/2019 18:47,0 days 02:46:35,0 days 02:40:10,12.587,5.287,1.58,Level 2,1,J1772,San Diego,California,United States,USD,1.89,Customer,San Diego County,10
9273,GILMAN,University of California San Diego (UCSD),2019-10-29 16:16:00,PDT,2019-10-29 19:55:00,PDT,10/29/2019 19:58,0 days 03:39:07,0 days 03:32:09,16.895,7.096,2.12,Level 2,2,J1772,La jolla,California,United States,USD,2.53,Customer,San Diego County,10
9274,GILMAN,University of California San Diego (UCSD),2019-10-29 16:17:00,PDT,2019-10-29 18:03:00,PDT,10/29/2019 18:04,0 days 01:46:13,0 days 01:40:08,5.411,2.273,0.679,Level 2,1,J1772,San Diego,California,United States,USD,0.81,Customer,San Diego County,10
9275,GILMAN,University of California San Diego (UCSD),2019-10-29 16:36:00,PDT,2019-10-29 18:41:00,PDT,10/29/2019 18:42,0 days 02:05:08,0 days 01:59:11,12.233,5.138,1.535,Level 2,2,J1772,San Diego,California,United States,USD,1.83,Customer,San Diego County,10
9276,GILMAN,University of California San Diego (UCSD),2019-10-29 17:29:00,PDT,2019-10-29 19:54:00,PDT,10/29/2019 19:54,0 days 02:24:51,0 days 02:19:03,10.62,4.46,1.333,Level 2,2,J1772,San Diego,California,United States,USD,1.59,Customer,San Diego County,10
9277,GILMAN,University of California San Diego (UCSD),2019-10-29 17:54:00,PDT,2019-10-29 20:46:00,PDT,10/29/2019 20:47,0 days 02:51:33,0 days 02:30:58,8.995,3.778,1.129,Level 2,2,J1772,San Diego,California,United States,USD,1.35,Plug Out at Vehicle,San Diego County,10
9278,GILMAN,University of California San Diego (UCSD),2019-10-29 18:37:00,PDT,2019-10-29 19:49:00,PDT,10/29/2019 19:51,0 days 01:12:03,0 days 01:05:03,3.46,1.453,0.434,Level 2,1,J1772,San Diego,California,United States,USD,0.52,Customer,San Diego County,10
9279,GILMAN,University of California San Diego (UCSD),2019-10-29 20:06:00,PDT,2019-10-29 21:18:00,PDT,10/29/2019 21:19,0 days 01:12:22,0 days 01:07:05,6.227,2.615,0.781,Level 2,1,J1772,San Diego,California,United States,USD,0.93,Customer,San Diego County,10
9280,GILMAN,University of California San Diego (UCSD),2019-10-30 06:47:00,PDT,2019-10-30 09:21:00,PDT,10/30/2019 9:21,0 days 02:33:28,0 days 01:50:42,5.758,2.418,0.723,Level 2,2,J1772,La jolla,California,United States,USD,0.86,Plug Out at Vehicle,San Diego County,10
9281,GILMAN,University of California San Diego (UCSD),2019-10-30 07:21:00,PDT,2019-10-30 12:37:00,PDT,10/30/2019 12:37,0 days 05:15:43,0 days 02:39:16,11.853,4.978,1.488,Level 2,2,J1772,San Diego,California,United States,USD,1.78,Plug Out at Vehicle,San Diego County,10
9282,GILMAN,University of California San Diego (UCSD),2019-10-30 07:55:00,PDT,2019-10-30 09:48:00,PDT,10/30/2019 9:49,0 days 01:53:44,0 days 01:04:50,4.265,1.791,0.535,Level 2,1,J1772,La jolla,California,United States,USD,0.64,Plug Out at Vehicle,San Diego County,10
9283,GILMAN,University of California San Diego (UCSD),2019-10-30 08:05:00,PDT,2019-10-30 11:40:00,PDT,10/30/2019 11:41,0 days 03:35:09,0 days 02:43:19,8.286,3.48,1.04,Level 2,2,J1772,San Diego,California,United States,USD,1.24,Plug Out at Vehicle,San Diego County,10
9284,GILMAN,University of California San Diego (UCSD),2019-10-30 08:34:00,PDT,2019-10-30 11:07:00,PDT,10/30/2019 11:08,0 days 02:33:26,0 days 02:27:35,5.944,2.496,0.746,Level 2,1,J1772,San Diego,California,United States,USD,0.89,Customer,San Diego County,10
9285,GILMAN,University of California San Diego (UCSD),2019-10-30 08:38:00,PDT,2019-10-30 16:31:00,PDT,10/30/2019 16:32,0 days 07:53:32,0 days 02:17:51,13.148,5.522,1.65,Level 2,2,J1772,San Diego,California,United States,USD,1.97,Plug Out at Vehicle,San Diego County,10
9286,GILMAN,University of California San Diego (UCSD),2019-10-30 08:54:00,PDT,2019-10-30 12:18:00,PDT,10/30/2019 12:20,0 days 03:24:21,0 days 03:24:07,6.208,2.607,0.779,Level 2,2,J1772,San Diego,California,United States,USD,0.93,Plug Out at Vehicle,San Diego County,10
9287,GILMAN,University of California San Diego (UCSD),2019-10-30 08:57:00,PDT,2019-10-30 12:19:00,PDT,10/30/2019 12:20,0 days 03:22:07,0 days 02:20:33,8.086,3.396,1.015,Level 2,1,J1772,San Diego,California,United States,USD,1.21,Plug Out at Vehicle,San Diego County,10
9288,GILMAN,University of California San Diego (UCSD),2019-10-30 09:28:00,PDT,2019-10-30 13:32:00,PDT,10/30/2019 13:32,0 days 04:03:55,0 days 00:58:08,3.046,1.279,0.382,Level 2,2,J1772,San Diego,California,United States,USD,0.46,Plug Out at Vehicle,San Diego County,10
9289,GILMAN,University of California San Diego (UCSD),2019-10-30 09:39:00,PDT,2019-10-30 12:41:00,PDT,10/30/2019 12:42,0 days 03:01:29,0 days 02:28:22,10.559,4.435,1.325,Level 2,2,J1772,La jolla,California,United States,USD,1.58,Plug Out at Vehicle,San Diego County,10
9290,GILMAN,University of California San Diego (UCSD),2019-10-30 09:56:00,PDT,2019-10-30 11:39:00,PDT,10/30/2019 11:40,0 days 01:43:10,0 days 01:36:58,10.019,4.208,1.257,Level 2,1,J1772,San Diego,California,United States,USD,1.5,Customer,San Diego County,10
9291,GILMAN,University of California San Diego (UCSD),2019-10-30 09:56:00,PDT,2019-10-30 11:35:00,PDT,10/30/2019 11:36,0 days 01:39:09,0 days 01:04:28,3.233,1.358,0.406,Level 2,1,J1772,La jolla,California,United States,USD,0.49,Plug Out at Vehicle,San Diego County,10
9292,GILMAN,University of California San Diego (UCSD),2019-10-30 10:33:00,PDT,2019-10-30 16:06:00,PDT,10/30/2019 16:08,0 days 05:32:46,0 days 02:28:02,8.207,3.447,1.03,Level 2,1,J1772,San Diego,California,United States,USD,1.23,Plug Out at Vehicle,San Diego County,10
9293,GILMAN,University of California San Diego (UCSD),2019-10-30 11:07:00,PDT,2019-10-30 16:45:00,PDT,10/30/2019 16:46,0 days 05:38:17,0 days 01:40:38,9.483,3.983,1.19,Level 2,1,J1772,San Diego,California,United States,USD,1.42,Plug Out at Vehicle,San Diego County,10
9294,GILMAN,University of California San Diego (UCSD),2019-10-30 11:52:00,PDT,2019-10-30 12:58:00,PDT,10/30/2019 13:00,0 days 01:06:37,0 days 00:59:44,3.063,1.286,0.384,Level 2,2,J1772,San Diego,California,United States,USD,0.46,Customer,San Diego County,10
9295,GILMAN,University of California San Diego (UCSD),2019-10-30 11:59:00,PDT,2019-10-30 13:53:00,PDT,10/30/2019 13:54,0 days 01:54:07,0 days 01:46:55,5.728,2.406,0.719,Level 2,1,J1772,La jolla,California,United States,USD,0.86,Customer,San Diego County,10
9296,GILMAN,University of California San Diego (UCSD),2019-10-30 12:16:00,PDT,2019-10-30 15:38:00,PDT,10/30/2019 15:38,0 days 03:21:57,0 days 01:54:48,5.978,2.511,0.75,Level 2,1,J1772,San Diego,California,United States,USD,0.9,Customer,San Diego County,10
9297,GILMAN,University of California San Diego (UCSD),2019-10-30 12:38:00,PDT,2019-10-30 18:00:00,PDT,10/30/2019 18:00,0 days 05:22:06,0 days 02:58:15,17.786,7.47,2.232,Level 2,2,J1772,San Diego,California,United States,USD,2.67,Plug Out at Vehicle,San Diego County,10
9298,GILMAN,University of California San Diego (UCSD),2019-10-30 13:11:00,PDT,2019-10-30 16:49:00,PDT,10/30/2019 16:50,0 days 03:37:47,0 days 01:18:08,7.014,2.946,0.88,Level 2,1,J1772,San Diego,California,United States,USD,1.05,Plug Out at Vehicle,San Diego County,10
