DateTime,RealPower,RealPower_before_scaling
2019/5/29 20:15,92.5047,925.047
2019/5/29 20:30,90.725,907.25
2019/5/29 20:45,91.6252,916.252
2019/5/29 21:00,91.9116,919.116
2019/5/29 21:15,90.0392,900.392
2019/5/29 21:30,90.2779,902.779
2019/5/29 21:45,90.3762,903.762
2019/5/29 22:00,90.6586,906.586
2019/5/29 22:15,86.6341,866.341
2019/5/29 22:30,85.1434,851.434
2019/5/29 22:45,85.1849,851.849
2019/5/29 23:00,82.5277,825.277
2019/5/29 23:15,73.5152,735.152
2019/5/29 23:30,71.9021,719.021
2019/5/29 23:45,69.6493,696.493
2019/5/30 0:00,67.7625,677.625
2019/5/30 0:15,66.6257,666.257
2019/5/30 0:30,67.6836,676.836
2019/5/30 0:45,67.1491,671.491
2019/5/30 1:00,66.6331,666.331
2019/5/30 1:15,65.3882,653.882
2019/5/30 1:30,63.9192,639.192
2019/5/30 1:45,62.8069,628.069
2019/5/30 2:00,61.7901,617.901
2019/5/30 2:15,61.4787,614.787
2019/5/30 2:30,61.5356,615.356
2019/5/30 2:45,61.4138,614.138
2019/5/30 3:00,61.1237,611.237
2019/5/30 3:15,61.4654,614.654
2019/5/30 3:30,60.9928,609.928
2019/5/30 3:45,60.6784,606.784
2019/5/30 4:00,60.0449,600.449
2019/5/30 4:15,61.0566,610.566
2019/5/30 4:30,61.1925,611.925
2019/5/30 4:45,61.0365,610.365
2019/5/30 5:00,61.822,618.22
2019/5/30 5:15,62.4625,624.625
2019/5/30 5:30,63.6127,636.127
2019/5/30 5:45,64.8533,648.533
2019/5/30 6:00,65.6743,656.743
2019/5/30 6:15,73.138,731.38
2019/5/30 6:30,71.766,717.66
2019/5/30 6:45,71.7309,717.309
2019/5/30 7:00,71.4238,714.238
2019/5/30 7:15,73.7228,737.228
2019/5/30 7:30,75.4703,754.703
2019/5/30 7:45,76.9386,769.386
2019/5/30 8:00,81.9814,819.814
2019/5/30 8:15,85.5439,855.439
2019/5/30 8:30,87.1877,871.877
2019/5/30 8:45,88.4063,884.063
2019/5/30 9:00,89.5954,895.954
2019/5/30 9:15,91.5722,915.722
2019/5/30 9:30,94.8635,948.635
2019/5/30 9:45,93.2419,932.419
2019/5/30 10:00,93.7374,937.374
2019/5/30 10:15,94.6504,946.504
2019/5/30 10:30,94.883,948.83
2019/5/30 10:45,94.7416,947.416
2019/5/30 11:00,97.3939,973.939
2019/5/30 11:15,96.4251,964.251
2019/5/30 11:30,95.3616,953.616
2019/5/30 11:45,96.0442,960.442
2019/5/30 12:00,97.8049,978.049
2019/5/30 12:15,96.5553,965.553
2019/5/30 12:30,97.9795,979.795
2019/5/30 12:45,97.0799,970.799
2019/5/30 13:00,96.6429,966.429
2019/5/30 13:15,96.6627,966.627
2019/5/30 13:30,96.72,967.2
2019/5/30 13:45,97.6178,976.178
2019/5/30 14:00,99.2523,992.523
2019/5/30 14:15,97.5093,975.093
2019/5/30 14:30,96.8064,968.064
2019/5/30 14:45,98.2132,982.132
2019/5/30 15:00,96.7162,967.162
2019/5/30 15:15,95.4674,954.674
2019/5/30 15:30,97.1613,971.613
2019/5/30 15:45,95.2913,952.913
2019/5/30 16:00,95.5992,955.992
2019/5/30 16:15,97.1603,971.603
2019/5/30 16:30,96.8365,968.365
2019/5/30 16:45,98.2318,982.318
2019/5/30 17:00,98.0093,980.093
2019/5/30 17:15,97.1654,971.654
2019/5/30 17:30,96.1816,961.816
2019/5/30 17:45,95.5128,955.128
2019/5/30 18:00,96.3598,963.598
2019/5/30 18:15,96.5452,965.452
2019/5/30 18:30,95.5915,955.915
2019/5/30 18:45,93.1121,931.121
2019/5/30 19:00,92.478,924.78
2019/5/30 19:15,92.3972,923.972
2019/5/30 19:30,93.3922,933.922
2019/5/30 19:45,93.1497,931.497
2019/5/30 20:00,96.8496,968.496
2019/5/30 20:15,96.194,961.94
2019/5/30 20:30,94.0493,940.493
2019/5/30 20:45,93.6354,936.354
2019/5/30 21:00,90.8679,908.679
2019/5/30 21:15,89.324,893.24
2019/5/30 21:30,88.4759,884.759
2019/5/30 21:45,86.3165,863.165
2019/5/30 22:00,85.8235,858.235
2019/5/30 22:15,83.0137,830.137
2019/5/30 22:30,81.7911,817.911
2019/5/30 22:45,80.8345,808.345
2019/5/30 23:00,78.4845,784.845
2019/5/30 23:15,71.0404,710.404
2019/5/30 23:30,68.9451,689.451
2019/5/30 23:45,67.877,678.77
2019/5/31 0:00,66.8816,668.816
2019/5/31 0:15,66.0319,660.319
2019/5/31 0:30,66.6141,666.141
2019/5/31 0:45,66.8687,668.687
2019/5/31 1:00,64.8906,648.906
2019/5/31 1:15,63.4969,634.969
2019/5/31 1:30,63.0405,630.405
2019/5/31 1:45,61.9797,619.797
2019/5/31 2:00,61.8009,618.009
2019/5/31 2:15,61.3154,613.154
2019/5/31 2:30,60.9771,609.771
2019/5/31 2:45,60.2694,602.694
2019/5/31 3:00,59.5124,595.124
2019/5/31 3:15,59.7928,597.928
2019/5/31 3:30,59.6498,596.498
2019/5/31 3:45,59.3023,593.023
2019/5/31 4:00,59.8386,598.386
2019/5/31 4:15,59.9368,599.368
2019/5/31 4:30,60.3728,603.728
2019/5/31 4:45,60.2395,602.395
2019/5/31 5:00,61.0114,610.114
2019/5/31 5:15,62.7339,627.339
2019/5/31 5:30,63.5103,635.103
2019/5/31 5:45,63.1245,631.245
2019/5/31 6:00,63.957,639.57
2019/5/31 6:15,72.1002,721.002
2019/5/31 6:30,72.037,720.37
2019/5/31 6:45,70.5634,705.634
2019/5/31 7:00,72.7817,727.817
2019/5/31 7:15,75.2498,752.498
2019/5/31 7:30,76.5028,765.028
2019/5/31 7:45,77.3615,773.615
2019/5/31 8:00,79.2644,792.644
2019/5/31 8:15,82.8409,828.409
2019/5/31 8:30,84.3073,843.073
2019/5/31 8:45,86.1632,861.632
2019/5/31 9:00,88.0476,880.476
2019/5/31 9:15,91.6777,916.777
2019/5/31 9:30,91.0403,910.403
2019/5/31 9:45,93.3756,933.756
2019/5/31 10:00,94.8788,948.788
2019/5/31 10:15,94.4649,944.649
2019/5/31 10:30,93.1784,931.784
2019/5/31 10:45,94.7901,947.901
2019/5/31 11:00,97.847,978.47
2019/5/31 11:15,98.5696,985.696
2019/5/31 11:30,99.3972,993.972
2019/5/31 11:45,98.7036,987.036
2019/5/31 12:00,98.5599,985.599
2019/5/31 12:15,98.2366,982.366
2019/5/31 12:30,95.9783,959.783
2019/5/31 12:45,94.1415,941.415
2019/5/31 13:00,97.0747,970.747
2019/5/31 13:15,99.1072,991.072
2019/5/31 13:30,97.8752,978.752
2019/5/31 13:45,98.6553,986.553
2019/5/31 14:00,100.3021,1003.021
2019/5/31 14:15,99.0141,990.141
2019/5/31 14:30,99.4117,994.117
2019/5/31 14:45,99.489,994.89
2019/5/31 15:00,99.8781,998.781
2019/5/31 15:15,98.9236,989.236
2019/5/31 15:30,97.7232,977.232
2019/5/31 15:45,95.406,954.06
2019/5/31 16:00,95.315,953.15
2019/5/31 16:15,92.8656,928.656
2019/5/31 16:30,92.0065,920.065
2019/5/31 16:45,93.5274,935.274
2019/5/31 17:00,93.2139,932.139
2019/5/31 17:15,87.9303,879.303
2019/5/31 17:30,87.0559,870.559
2019/5/31 17:45,87.1914,871.914
2019/5/31 18:00,88.349,883.49
2019/5/31 18:15,86.0365,860.365
2019/5/31 18:30,86.2702,862.702
2019/5/31 18:45,85.8093,858.093
2019/5/31 19:00,85.4693,854.693
2019/5/31 19:15,84.9897,849.897
2019/5/31 19:30,85.2277,852.277
2019/5/31 19:45,86.6497,866.497
2019/5/31 20:00,90.5369,905.369
2019/5/31 20:15,91.7394,917.394
2019/5/31 20:30,88.7512,887.512
2019/5/31 20:45,88.8736,888.736
2019/5/31 21:00,90.3246,903.246
2019/5/31 21:15,87.8167,878.167
2019/5/31 21:30,87.2822,872.822
2019/5/31 21:45,87.528,875.28
2019/5/31 22:00,87.1432,871.432
2019/5/31 22:15,84.0436,840.436
2019/5/31 22:30,82.9007,829.007
2019/5/31 22:45,82.214,822.14
2019/5/31 23:00,81.2443,812.443
2019/5/31 23:15,71.0242,710.242
2019/5/31 23:30,67.9797,679.797
2019/5/31 23:45,66.8246,668.246
2019/6/1 0:00,65.4195,654.195
2019/6/1 0:15,63.94,639.4
2019/6/1 0:30,64.8973,648.973
2019/6/1 0:45,64.8217,648.217
2019/6/1 1:00,64.231,642.31
2019/6/1 1:15,64.3089,643.089
2019/6/1 1:30,63.426,634.26
2019/6/1 1:45,62.8858,628.858
2019/6/1 2:00,61.9419,619.419
2019/6/1 2:15,60.9533,609.533
2019/6/1 2:30,59.9506,599.506
2019/6/1 2:45,60.6807,606.807
2019/6/1 3:00,60.5718,605.718
2019/6/1 3:15,60.1572,601.572
2019/6/1 3:30,59.5347,595.347
2019/6/1 3:45,59.1287,591.287
2019/6/1 4:00,58.3596,583.596
2019/6/1 4:15,58.9023,589.023
2019/6/1 4:30,58.2902,582.902
2019/6/1 4:45,58.062,580.62
2019/6/1 5:00,58.1213,581.213
2019/6/1 5:15,58.3207,583.207
2019/6/1 5:30,58.076,580.76
2019/6/1 5:45,58.0357,580.357
2019/6/1 6:00,59.1237,591.237
2019/6/1 6:15,62.8136,628.136
2019/6/1 6:30,61.3085,613.085
2019/6/1 6:45,59.7135,597.135
2019/6/1 7:00,60.6065,606.065
2019/6/1 7:15,63.4665,634.665
2019/6/1 7:30,62.8803,628.803
2019/6/1 7:45,62.8745,628.745
2019/6/1 8:00,63.5036,635.036
2019/6/1 8:15,64.5041,645.041
2019/6/1 8:30,65.0395,650.395
2019/6/1 8:45,65.1332,651.332
2019/6/1 9:00,66.8638,668.638
2019/6/1 9:15,67.9176,679.176
2019/6/1 9:30,67.5542,675.542
2019/6/1 9:45,67.8529,678.529
2019/6/1 10:00,68.571,685.71
2019/6/1 10:15,68.8149,688.149
2019/6/1 10:30,68.6046,686.046
2019/6/1 10:45,69.3358,693.358
2019/6/1 11:00,69.4913,694.913
2019/6/1 11:15,71.046,710.46
2019/6/1 11:30,70.9225,709.225
2019/6/1 11:45,71.8056,718.056
2019/6/1 12:00,72.7529,727.529
2019/6/1 12:15,73.6392,736.392
2019/6/1 12:30,73.4923,734.923
2019/6/1 12:45,71.8592,718.592
2019/6/1 13:00,70.1365,701.365
2019/6/1 13:15,71.0442,710.442
2019/6/1 13:30,70.5417,705.417
2019/6/1 13:45,70.9342,709.342
2019/6/1 14:00,70.2957,702.957
2019/6/1 14:15,72.022,720.22
2019/6/1 14:30,74.0298,740.298
2019/6/1 14:45,74.8632,748.632
2019/6/1 15:00,74.6182,746.182
2019/6/1 15:15,74.8192,748.192
2019/6/1 15:30,76.0673,760.673
2019/6/1 15:45,75.235,752.35
2019/6/1 16:00,76.2098,762.098
2019/6/1 16:15,74.5881,745.881
2019/6/1 16:30,74.448,744.48
2019/6/1 16:45,74.8445,748.445
2019/6/1 17:00,77.1201,771.201
2019/6/1 17:15,76.8133,768.133
2019/6/1 17:30,75.7082,757.082
2019/6/1 17:45,75.5798,755.798
2019/6/1 18:00,75.845,758.45
2019/6/1 18:15,75.1472,751.472
2019/6/1 18:30,74.4657,744.657
2019/6/1 18:45,72.5052,725.052
2019/6/1 19:00,72.6142,726.142
2019/6/1 19:15,73.2598,732.598
2019/6/1 19:30,73.1981,731.981
2019/6/1 19:45,74.5102,745.102
2019/6/1 20:00,77.7799,777.799
2019/6/1 20:15,78.2293,782.293
2019/6/1 20:30,77.1913,771.913
2019/6/1 20:45,77.7942,777.942
2019/6/1 21:00,77.3691,773.691
2019/6/1 21:15,75.2366,752.366
2019/6/1 21:30,75.6893,756.893
2019/6/1 21:45,76.7753,767.753
2019/6/1 22:00,76.0742,760.742
2019/6/1 22:15,73.897,738.97
2019/6/1 22:30,71.9355,719.355
2019/6/1 22:45,71.6162,716.162
2019/6/1 23:00,70.9171,709.171
2019/6/1 23:15,67.6084,676.084
2019/6/1 23:30,65.4484,654.484
2019/6/1 23:45,64.0243,640.243
2019/6/2 0:00,63.9373,639.373
2019/6/2 0:15,63.7839,637.839
2019/6/2 0:30,64.3565,643.565
2019/6/2 0:45,63.937,639.37
2019/6/2 1:00,65.1604,651.604
2019/6/2 1:15,64.7497,647.497
2019/6/2 1:30,63.408,634.08
2019/6/2 1:45,62.3276,623.276
2019/6/2 2:00,61.1989,611.989
2019/6/2 2:15,61.1687,611.687
2019/6/2 2:30,61.1335,611.335
2019/6/2 2:45,60.8248,608.248
2019/6/2 3:00,60.4732,604.732
2019/6/2 3:15,60.4692,604.692
2019/6/2 3:30,60.1763,601.763
2019/6/2 3:45,59.8708,598.708
2019/6/2 4:00,59.1116,591.116
2019/6/2 4:15,58.5327,585.327
2019/6/2 4:30,58.2707,582.707
2019/6/2 4:45,58.8078,588.078
2019/6/2 5:00,58.8011,588.011
2019/6/2 5:15,58.4663,584.663
2019/6/2 5:30,58.7107,587.107
2019/6/2 5:45,58.1158,581.158
2019/6/2 6:00,58.0642,580.642
2019/6/2 6:15,57.9423,579.423
2019/6/2 6:30,56.6246,566.246
2019/6/2 6:45,54.7412,547.412
2019/6/2 7:00,55.2543,552.543
2019/6/2 7:15,56.5534,565.534
2019/6/2 7:30,56.2082,562.082
2019/6/2 7:45,55.8932,558.932
2019/6/2 8:00,55.8881,558.881
2019/6/2 8:15,56.9173,569.173
2019/6/2 8:30,57.727,577.27
2019/6/2 8:45,57.3401,573.401
2019/6/2 9:00,58.3516,583.516
2019/6/2 9:15,58.3958,583.958
2019/6/2 9:30,58.4069,584.069
2019/6/2 9:45,61.167,611.67
2019/6/2 10:00,61.3944,613.944
2019/6/2 10:15,61.9019,619.019
2019/6/2 10:30,62.2811,622.811
2019/6/2 10:45,62.6058,626.058
2019/6/2 11:00,64.0561,640.561
2019/6/2 11:15,63.3793,633.793
2019/6/2 11:30,63.6778,636.778
2019/6/2 11:45,63.5944,635.944
2019/6/2 12:00,64.5686,645.686
2019/6/2 12:15,66.5258,665.258
2019/6/2 12:30,67.1015,671.015
2019/6/2 12:45,66.4217,664.217
2019/6/2 13:00,65.6728,656.728
2019/6/2 13:15,64.9484,649.484
2019/6/2 13:30,66.9945,669.945
2019/6/2 13:45,66.4205,664.205
2019/6/2 14:00,66.9445,669.445
2019/6/2 14:15,66.4458,664.458
2019/6/2 14:30,66.9447,669.447
2019/6/2 14:45,65.9855,659.855
2019/6/2 15:00,65.3348,653.348
2019/6/2 15:15,64.475,644.75
2019/6/2 15:30,66.1745,661.745
2019/6/2 15:45,65.7241,657.241
2019/6/2 16:00,65.0656,650.656
2019/6/2 16:15,65.0248,650.248
2019/6/2 16:30,64.5899,645.899
2019/6/2 16:45,66.0425,660.425
2019/6/2 17:00,69.3061,693.061
2019/6/2 17:15,69.1759,691.759
2019/6/2 17:30,68.8377,688.377
2019/6/2 17:45,68.9168,689.168
2019/6/2 18:00,67.8565,678.565
2019/6/2 18:15,68.0294,680.294
2019/6/2 18:30,68.7789,687.789
2019/6/2 18:45,69.5475,695.475
2019/6/2 19:00,70.0326,700.326
2019/6/2 19:15,70.1751,701.751
2019/6/2 19:30,70.0875,700.875
2019/6/2 19:45,70.8215,708.215
2019/6/2 20:00,73.6837,736.837
2019/6/2 20:15,75.3912,753.912
2019/6/2 20:30,75.4939,754.939
2019/6/2 20:45,76.6436,766.436
2019/6/2 21:00,75.3603,753.603
2019/6/2 21:15,74.7027,747.027
2019/6/2 21:30,73.5725,735.725
2019/6/2 21:45,74.1866,741.866
2019/6/2 22:00,74.0243,740.243
2019/6/2 22:15,71.6272,716.272
2019/6/2 22:30,69.8214,698.214
2019/6/2 22:45,69.0026,690.026
2019/6/2 23:00,69.1585,691.585
2019/6/2 23:15,68.3509,683.509
2019/6/2 23:30,67.1626,671.626
2019/6/2 23:45,66.0099,660.099
2019/6/3 0:00,64.8541,648.541
2019/6/3 0:15,63.9641,639.641
2019/6/3 0:30,65.0159,650.159
2019/6/3 0:45,64.2501,642.501
2019/6/3 1:00,64.8125,648.125
2019/6/3 1:15,64.4878,644.878
2019/6/3 1:30,64.4288,644.288
2019/6/3 1:45,62.9972,629.972
2019/6/3 2:00,62.8198,628.198
2019/6/3 2:15,62.11,621.1
2019/6/3 2:30,61.6607,616.607
2019/6/3 2:45,60.4358,604.358
2019/6/3 3:00,60.3314,603.314
2019/6/3 3:15,60.3386,603.386
2019/6/3 3:30,60.1534,601.534
2019/6/3 3:45,60.4677,604.677
2019/6/3 4:00,59.8728,598.728
2019/6/3 4:15,60.637,606.37
2019/6/3 4:30,60.3704,603.704
2019/6/3 4:45,61.64,616.4
2019/6/3 5:00,61.8616,618.616
2019/6/3 5:15,63.3839,633.839
2019/6/3 5:30,64.8834,648.834
2019/6/3 5:45,64.6263,646.263
2019/6/3 6:00,65.0051,650.051
2019/6/3 6:15,73.6894,736.894
2019/6/3 6:30,73.6376,736.376
2019/6/3 6:45,71.9076,719.076
2019/6/3 7:00,72.9652,729.652
2019/6/3 7:15,74.4921,744.921
2019/6/3 7:30,76.1846,761.846
2019/6/3 7:45,77.0885,770.885
2019/6/3 8:00,79.891,798.91
2019/6/3 8:15,83.1911,831.911
2019/6/3 8:30,85.2854,852.854
2019/6/3 8:45,87.2512,872.512
2019/6/3 9:00,90.0559,900.559
2019/6/3 9:15,89.287,892.87
2019/6/3 9:30,91.4459,914.459
2019/6/3 9:45,91.9532,919.532
2019/6/3 10:00,93.1929,931.929
2019/6/3 10:15,94.875,948.75
2019/6/3 10:30,93.8773,938.773
2019/6/3 10:45,94.041,940.41
2019/6/3 11:00,95.7104,957.104
2019/6/3 11:15,97.5242,975.242
2019/6/3 11:30,98.0668,980.668
2019/6/3 11:45,96.8831,968.831
2019/6/3 12:00,99.7422,997.422
2019/6/3 12:15,102.7818,1027.818
2019/6/3 12:30,103.8561,1038.561
2019/6/3 12:45,101.3981,1013.981
2019/6/3 13:00,103.2896,1032.896
2019/6/3 13:15,102.9085,1029.085
2019/6/3 13:30,100.1706,1001.706
2019/6/3 13:45,100.91,1009.1
2019/6/3 14:00,100.6015,1006.015
2019/6/3 14:15,102.6302,1026.302
2019/6/3 14:30,101.8715,1018.715
2019/6/3 14:45,101.4833,1014.833
2019/6/3 15:00,101.3348,1013.348
2019/6/3 15:15,99.7686,997.686
2019/6/3 15:30,99.6456,996.456
2019/6/3 15:45,98.9585,989.585
2019/6/3 16:00,101.792,1017.92
2019/6/3 16:15,100.5129,1005.129
2019/6/3 16:30,97.168,971.68
2019/6/3 16:45,95.7689,957.689
2019/6/3 17:00,96.749,967.49
2019/6/3 17:15,95.3866,953.866
2019/6/3 17:30,93.8915,938.915
2019/6/3 17:45,94.3979,943.979
2019/6/3 18:00,93.8251,938.251
2019/6/3 18:15,93.7131,937.131
2019/6/3 18:30,91.6852,916.852
2019/6/3 18:45,92.4397,924.397
2019/6/3 19:00,91.1946,911.946
2019/6/3 19:15,92.3541,923.541
2019/6/3 19:30,92.9469,929.469
2019/6/3 19:45,92.0047,920.047
2019/6/3 20:00,95.495,954.95
2019/6/3 20:15,92.0827,920.827
2019/6/3 20:30,92.4965,924.965
2019/6/3 20:45,90.823,908.23
2019/6/3 21:00,90.1576,901.576
2019/6/3 21:15,88.4592,884.592
2019/6/3 21:30,88.362,883.62
2019/6/3 21:45,87.2902,872.902
2019/6/3 22:00,86.4054,864.054
2019/6/3 22:15,83.0186,830.186
2019/6/3 22:30,80.9252,809.252
2019/6/3 22:45,81.3535,813.535
2019/6/3 23:00,79.6984,796.984
2019/6/3 23:15,71.7208,717.208
2019/6/3 23:30,69.4965,694.965
2019/6/3 23:45,67.9877,679.877
2019/6/4 0:00,65.9489,659.489
2019/6/4 0:15,65.2709,652.709
2019/6/4 0:30,66.2534,662.534
2019/6/4 0:45,65.4879,654.879
2019/6/4 1:00,65.4404,654.404
2019/6/4 1:15,65.3033,653.033
2019/6/4 1:30,64.1046,641.046
2019/6/4 1:45,62.824,628.24
2019/6/4 2:00,61.2665,612.665
2019/6/4 2:15,60.4204,604.204
2019/6/4 2:30,60.2609,602.609
2019/6/4 2:45,58.9444,589.444
2019/6/4 3:00,58.878,588.78
2019/6/4 3:15,57.9232,579.232
2019/6/4 3:30,58.3354,583.354
2019/6/4 3:45,58.2364,582.364
2019/6/4 4:00,58.2665,582.665
2019/6/4 4:15,58.7138,587.138
2019/6/4 4:30,59.7369,597.369
2019/6/4 4:45,59.5115,595.115
2019/6/4 5:00,60.2897,602.897
2019/6/4 5:15,61.9241,619.241
2019/6/4 5:30,63.1378,631.378
2019/6/4 5:45,62.8687,628.687
2019/6/4 6:00,64.5739,645.739
2019/6/4 6:15,71.5439,715.439
2019/6/4 6:30,72.746,727.46
2019/6/4 6:45,71.8163,718.163
2019/6/4 7:00,72.4743,724.743
2019/6/4 7:15,75.8435,758.435
2019/6/4 7:30,76.4442,764.442
2019/6/4 7:45,78.116,781.16
2019/6/4 8:00,82.8093,828.093
2019/6/4 8:15,87.3265,873.265
2019/6/4 8:30,88.7477,887.477
2019/6/4 8:45,89.1874,891.874
2019/6/4 9:00,89.8126,898.126
2019/6/4 9:15,90.2356,902.356
2019/6/4 9:30,91.5275,915.275
2019/6/4 9:45,92.3058,923.058
2019/6/4 10:00,93.7486,937.486
2019/6/4 10:15,96.6049,966.049
2019/6/4 10:30,96.3892,963.892
2019/6/4 10:45,98.0492,980.492
2019/6/4 11:00,101.9356,1019.356
2019/6/4 11:15,100.1357,1001.357
2019/6/4 11:30,99.0403,990.403
2019/6/4 11:45,98.9411,989.411
2019/6/4 12:00,99.0666,990.666
2019/6/4 12:15,100.0831,1000.831
2019/6/4 12:30,101.9169,1019.169
2019/6/4 12:45,102.4818,1024.818
2019/6/4 13:00,102.9776,1029.776
2019/6/4 13:15,102.0003,1020.003
2019/6/4 13:30,100.5687,1005.687
2019/6/4 13:45,98.4253,984.253
2019/6/4 14:00,102.6161,1026.161
2019/6/4 14:15,103.7006,1037.006
2019/6/4 14:30,103.058,1030.58
2019/6/4 14:45,102.3719,1023.719
2019/6/4 15:00,100.4826,1004.826
2019/6/4 15:15,101.6122,1016.122
2019/6/4 15:30,103.2781,1032.781
2019/6/4 15:45,103.1683,1031.683
2019/6/4 16:00,103.4328,1034.328
2019/6/4 16:15,101.8299,1018.299
2019/6/4 16:30,100.5515,1005.515
2019/6/4 16:45,99.7015,997.015
2019/6/4 17:00,101.0843,1010.843
2019/6/4 17:15,99.1687,991.687
2019/6/4 17:30,98.1057,981.057
2019/6/4 17:45,97.4207,974.207
2019/6/4 18:00,97.3788,973.788
2019/6/4 18:15,96.8229,968.229
2019/6/4 18:30,95.1449,951.449
2019/6/4 18:45,93.5181,935.181
2019/6/4 19:00,92.1571,921.571
2019/6/4 19:15,91.3628,913.628
2019/6/4 19:30,91.012,910.12
2019/6/4 19:45,91.5956,915.956
2019/6/4 20:00,94.1798,941.798
2019/6/4 20:15,95.853,958.53
2019/6/4 20:30,92.3504,923.504
2019/6/4 20:45,94.069,940.69
2019/6/4 21:00,91.6647,916.647
2019/6/4 21:15,90.6672,906.672
2019/6/4 21:30,90.5243,905.243
2019/6/4 21:45,92.5497,925.497
2019/6/4 22:00,89.7012,897.012
2019/6/4 22:15,86.2583,862.583
2019/6/4 22:30,87.1375,871.375
2019/6/4 22:45,84.9007,849.007
2019/6/4 23:00,82.3222,823.222
2019/6/4 23:15,74.0775,740.775
2019/6/4 23:30,70.2243,702.243
2019/6/4 23:45,69.0433,690.433
2019/6/5 0:00,67.4521,674.521
2019/6/5 0:15,66.9142,669.142
2019/6/5 0:30,67.6099,676.099
2019/6/5 0:45,66.1252,661.252
2019/6/5 1:00,64.9814,649.814
2019/6/5 1:15,64.075,640.75
2019/6/5 1:30,63.618,636.18
2019/6/5 1:45,63.0577,630.577
2019/6/5 2:00,62.488,624.88
2019/6/5 2:15,62.8776,628.776
2019/6/5 2:30,62.1643,621.643
2019/6/5 2:45,61.8886,618.886
2019/6/5 3:00,61.9642,619.642
2019/6/5 3:15,61.4187,614.187
2019/6/5 3:30,60.849,608.49
2019/6/5 3:45,60.5378,605.378
2019/6/5 4:00,59.7459,597.459
2019/6/5 4:15,61.0563,610.563
2019/6/5 4:30,61.2212,612.212
2019/6/5 4:45,61.3478,613.478
2019/6/5 5:00,62.2957,622.957
2019/6/5 5:15,63.8302,638.302
2019/6/5 5:30,63.8262,638.262
2019/6/5 5:45,64.4697,644.697
2019/6/5 6:00,64.8955,648.955
2019/6/5 6:15,71.2697,712.697
2019/6/5 6:30,71.649,716.49
2019/6/5 6:45,72.1262,721.262
2019/6/5 7:00,71.3566,713.566
2019/6/5 7:15,73.828,738.28
2019/6/5 7:30,75.6383,756.383
2019/6/5 7:45,77.6945,776.945
2019/6/5 8:00,81.3555,813.555
2019/6/5 8:15,83.8326,838.326
2019/6/5 8:30,85.584,855.84
2019/6/5 8:45,87.6283,876.283
2019/6/5 9:00,90.5676,905.676
2019/6/5 9:15,92.3804,923.804
2019/6/5 9:30,89.2814,892.814
2019/6/5 9:45,90.021,900.21
2019/6/5 10:00,92.9362,929.362
2019/6/5 10:15,94.6721,946.721
2019/6/5 10:30,91.8395,918.395
2019/6/5 10:45,91.7779,917.779
2019/6/5 11:00,95.6807,956.807
2019/6/5 11:15,96.1021,961.021
2019/6/5 11:30,96.2781,962.781
2019/6/5 11:45,98.521,985.21
2019/6/5 12:00,100.7546,1007.546
2019/6/5 12:15,100.8378,1008.378
2019/6/5 12:30,99.5151,995.151
2019/6/5 12:45,98.007,980.07
2019/6/5 13:00,100.2275,1002.275
2019/6/5 13:15,99.1246,991.246
2019/6/5 13:30,96.4161,964.161
2019/6/5 13:45,95.4111,954.111
2019/6/5 14:00,99.2209,992.209
2019/6/5 14:15,97.246,972.46
2019/6/5 14:30,95.5832,955.832
2019/6/5 14:45,95.6509,956.509
2019/6/5 15:00,98.2403,982.403
2019/6/5 15:15,98.0621,980.621
2019/6/5 15:30,101.0783,1010.783
2019/6/5 15:45,99.8626,998.626
2019/6/5 16:00,101.2839,1012.839
2019/6/5 16:15,101.4786,1014.786
2019/6/5 16:30,99.6583,996.583
2019/6/5 16:45,99.3673,993.673
2019/6/5 17:00,100.9272,1009.272
2019/6/5 17:15,98.3194,983.194
2019/6/5 17:30,96.1515,961.515
2019/6/5 17:45,97.4461,974.461
2019/6/5 18:00,95.8215,958.215
2019/6/5 18:15,94.3763,943.763
2019/6/5 18:30,93.755,937.55
2019/6/5 18:45,92.2011,922.011
2019/6/5 19:00,92.0395,920.395
2019/6/5 19:15,91.1315,911.315
2019/6/5 19:30,91.1018,911.018
2019/6/5 19:45,90.3234,903.234
2019/6/5 20:00,93.5841,935.841
2019/6/5 20:15,92.7518,927.518
2019/6/5 20:30,91.5681,915.681
2019/6/5 20:45,89.9685,899.685
2019/6/5 21:00,89.4216,894.216
2019/6/5 21:15,87.3508,873.508
2019/6/5 21:30,86.6253,866.253
2019/6/5 21:45,84.7922,847.922
2019/6/5 22:00,85.0748,850.748
2019/6/5 22:15,82.5243,825.243
2019/6/5 22:30,83.9026,839.026
2019/6/5 22:45,82.0573,820.573
2019/6/5 23:00,80.5127,805.127
2019/6/5 23:15,72.5941,725.941
2019/6/5 23:30,70.2359,702.359
2019/6/5 23:45,67.4909,674.909
2019/6/6 0:00,66.1049,661.049
2019/6/6 0:15,64.1874,641.874
2019/6/6 0:30,65.2484,652.484
2019/6/6 0:45,63.3865,633.865
2019/6/6 1:00,64.4535,644.535
2019/6/6 1:15,64.12,641.2
2019/6/6 1:30,64.1337,641.337
2019/6/6 1:45,63.1875,631.875
2019/6/6 2:00,62.3736,623.736
2019/6/6 2:15,60.9734,609.734
2019/6/6 2:30,60.5109,605.109
2019/6/6 2:45,59.443,594.43
2019/6/6 3:00,59.392,593.92
