Date,price,zone
11/25/2019 10:00:00 PM,42.87083,SDGE
11/25/2019 11:00:00 PM,40.02265,SDGE
11/26/2019 12:00:00 AM,39.02896,SDGE
11/26/2019 1:00:00 AM,39.70634,SDGE
11/26/2019 2:00:00 AM,39.08203,SDGE
11/26/2019 3:00:00 AM,40.61841,SDGE
11/26/2019 4:00:00 AM,42.78986,SDGE
11/26/2019 5:00:00 AM,50.24525,SDGE
11/26/2019 6:00:00 AM,63.32137,SDGE
11/26/2019 7:00:00 AM,53.82896,SDGE
11/26/2019 8:00:00 AM,44.34045,SDGE
11/26/2019 9:00:00 AM,36.12748,SDGE
11/26/2019 10:00:00 AM,33.70633,SDGE
11/26/2019 11:00:00 AM,31.7645,SDGE
11/26/2019 12:00:00 PM,33.94748,SDGE
11/26/2019 1:00:00 PM,35.75992,SDGE
11/26/2019 2:00:00 PM,41.9185,SDGE
11/26/2019 3:00:00 PM,53.39292,SDGE
11/26/2019 4:00:00 PM,61.62266,SDGE
11/26/2019 5:00:00 PM,82.40171,SDGE
11/26/2019 6:00:00 PM,65.68849,SDGE
11/26/2019 7:00:00 PM,60.04547,SDGE
11/26/2019 8:00:00 PM,57.04942,SDGE
11/26/2019 9:00:00 PM,51.34627,SDGE
11/26/2019 10:00:00 PM,47.72784,SDGE
11/26/2019 11:00:00 PM,42.18055,SDGE
11/27/2019 12:00:00 AM,38.98344,SDGE
11/27/2019 1:00:00 AM,36.0221,SDGE
11/27/2019 2:00:00 AM,35.70543,SDGE
11/27/2019 3:00:00 AM,35.64893,SDGE
11/27/2019 4:00:00 AM,37.22676,SDGE
11/27/2019 5:00:00 AM,42.7803,SDGE
11/27/2019 6:00:00 AM,51.92244,SDGE
11/27/2019 7:00:00 AM,77.76,SDGE
11/27/2019 8:00:00 AM,74.69094,SDGE
11/27/2019 9:00:00 AM,69.05431,SDGE
11/27/2019 10:00:00 AM,70.04,SDGE
11/27/2019 11:00:00 AM,57.29,SDGE
11/27/2019 12:00:00 PM,63.06908,SDGE
11/27/2019 1:00:00 PM,62.11734,SDGE
11/27/2019 2:00:00 PM,64.02,SDGE
11/27/2019 3:00:00 PM,47.51855,SDGE
11/27/2019 4:00:00 PM,53.87057,SDGE
11/27/2019 5:00:00 PM,82.64184,SDGE
11/27/2019 6:00:00 PM,63.64392,SDGE
11/27/2019 7:00:00 PM,57.36296,SDGE
11/27/2019 8:00:00 PM,53.76047,SDGE
11/27/2019 9:00:00 PM,49.52281,SDGE
11/27/2019 10:00:00 PM,44.41308,SDGE
11/27/2019 11:00:00 PM,41.82386,SDGE
11/28/2019 12:00:00 AM,39.54713,SDGE
11/28/2019 1:00:00 AM,37.79002,SDGE
11/28/2019 2:00:00 AM,37.36694,SDGE
11/28/2019 3:00:00 AM,37.36726,SDGE
11/28/2019 4:00:00 AM,39.1516,SDGE
11/28/2019 5:00:00 AM,39.53777,SDGE
11/28/2019 6:00:00 AM,42.23022,SDGE
11/28/2019 7:00:00 AM,40.39832,SDGE
11/28/2019 8:00:00 AM,43.32051,SDGE
11/28/2019 9:00:00 AM,46.53878,SDGE
11/28/2019 10:00:00 AM,44.8063,SDGE
11/28/2019 11:00:00 AM,45.06026,SDGE
11/28/2019 12:00:00 PM,43.9441,SDGE
11/28/2019 1:00:00 PM,47.6997,SDGE
11/28/2019 2:00:00 PM,49.70607,SDGE
11/28/2019 3:00:00 PM,49.86641,SDGE
11/28/2019 4:00:00 PM,50.07874,SDGE
11/28/2019 5:00:00 PM,54.32058,SDGE
11/28/2019 6:00:00 PM,52.70617,SDGE
11/28/2019 7:00:00 PM,49.10016,SDGE
11/28/2019 8:00:00 PM,45.08043,SDGE
11/28/2019 9:00:00 PM,42.17295,SDGE
11/28/2019 10:00:00 PM,40.71192,SDGE
11/28/2019 11:00:00 PM,40.53199,SDGE
11/29/2019 12:00:00 AM,39.44839,SDGE
11/29/2019 1:00:00 AM,38.72525,SDGE
11/29/2019 2:00:00 AM,37.23004,SDGE
11/29/2019 3:00:00 AM,37.24619,SDGE
11/29/2019 4:00:00 AM,38.67782,SDGE
11/29/2019 5:00:00 AM,43.22205,SDGE
11/29/2019 6:00:00 AM,44.44802,SDGE
11/29/2019 7:00:00 AM,38.16113,SDGE
11/29/2019 8:00:00 AM,32.97656,SDGE
11/29/2019 9:00:00 AM,30.63395,SDGE
11/29/2019 10:00:00 AM,26.85549,SDGE
11/29/2019 11:00:00 AM,27.83574,SDGE
11/29/2019 12:00:00 PM,25.69666,SDGE
11/29/2019 1:00:00 PM,29.50265,SDGE
11/29/2019 2:00:00 PM,33.91429,SDGE
11/29/2019 3:00:00 PM,43.93,SDGE
11/29/2019 4:00:00 PM,71.56739,SDGE
11/29/2019 5:00:00 PM,84.29167,SDGE
11/29/2019 6:00:00 PM,77.9609,SDGE
11/29/2019 7:00:00 PM,73.32,SDGE
11/29/2019 8:00:00 PM,56.17261,SDGE
11/29/2019 9:00:00 PM,50.30238,SDGE
11/29/2019 10:00:00 PM,43.29214,SDGE
11/29/2019 11:00:00 PM,40.31826,SDGE
11/30/2019 12:00:00 AM,42.3295,SDGE
11/30/2019 1:00:00 AM,41.21286,SDGE
11/30/2019 2:00:00 AM,40.17146,SDGE
11/30/2019 3:00:00 AM,39.78695,SDGE
11/30/2019 4:00:00 AM,40.27799,SDGE
11/30/2019 5:00:00 AM,44.04131,SDGE
11/30/2019 6:00:00 AM,46.16442,SDGE
11/30/2019 7:00:00 AM,41.80452,SDGE
11/30/2019 8:00:00 AM,37.60298,SDGE
11/30/2019 9:00:00 AM,39.41478,SDGE
11/30/2019 10:00:00 AM,32.61476,SDGE
11/30/2019 11:00:00 AM,35.63682,SDGE
11/30/2019 12:00:00 PM,32.6833,SDGE
11/30/2019 1:00:00 PM,37.13117,SDGE
11/30/2019 2:00:00 PM,43.1846,SDGE
11/30/2019 3:00:00 PM,47.02084,SDGE
11/30/2019 4:00:00 PM,52.26755,SDGE
11/30/2019 5:00:00 PM,62.23894,SDGE
11/30/2019 6:00:00 PM,54.06584,SDGE
11/30/2019 7:00:00 PM,50.63649,SDGE
11/30/2019 8:00:00 PM,46.29865,SDGE
11/30/2019 9:00:00 PM,44.75504,SDGE
11/30/2019 10:00:00 PM,43.09082,SDGE
11/30/2019 11:00:00 PM,39.98974,SDGE
12/1/2019 12:00:00 AM,43.79993,SDGE
12/1/2019 1:00:00 AM,43.72531,SDGE
12/1/2019 2:00:00 AM,43.33321,SDGE
12/1/2019 3:00:00 AM,43.84498,SDGE
12/1/2019 4:00:00 AM,43.72389,SDGE
12/1/2019 5:00:00 AM,44.72813,SDGE
12/1/2019 6:00:00 AM,45.57954,SDGE
12/1/2019 7:00:00 AM,44.72521,SDGE
12/1/2019 8:00:00 AM,42.79379,SDGE
12/1/2019 9:00:00 AM,34.50272,SDGE
12/1/2019 10:00:00 AM,32.79945,SDGE
12/1/2019 11:00:00 AM,31.08384,SDGE
12/1/2019 12:00:00 PM,33.83964,SDGE
12/1/2019 1:00:00 PM,35.35873,SDGE
12/1/2019 2:00:00 PM,40.90954,SDGE
12/1/2019 3:00:00 PM,43.43198,SDGE
12/1/2019 4:00:00 PM,50.71215,SDGE
12/1/2019 5:00:00 PM,69.84567,SDGE
12/1/2019 6:00:00 PM,60.72906,SDGE
12/1/2019 7:00:00 PM,57.25999,SDGE
12/1/2019 8:00:00 PM,55.20703,SDGE
12/1/2019 9:00:00 PM,54.29353,SDGE
12/1/2019 10:00:00 PM,49.3853,SDGE
12/1/2019 11:00:00 PM,45.24491,SDGE
12/2/2019 12:00:00 AM,39.50799,SDGE
12/2/2019 1:00:00 AM,39.53267,SDGE
12/2/2019 2:00:00 AM,38.99024,SDGE
12/2/2019 3:00:00 AM,41.22327,SDGE
12/2/2019 4:00:00 AM,40.85993,SDGE
12/2/2019 5:00:00 AM,49.11667,SDGE
12/2/2019 6:00:00 AM,58.53728,SDGE
12/2/2019 7:00:00 AM,87.85527,SDGE
12/2/2019 8:00:00 AM,85.19006,SDGE
12/2/2019 9:00:00 AM,89.62157,SDGE
12/2/2019 10:00:00 AM,81.35086,SDGE
12/2/2019 11:00:00 AM,80.43198,SDGE
12/2/2019 12:00:00 PM,78.90897,SDGE
12/2/2019 1:00:00 PM,79.40114,SDGE
12/2/2019 2:00:00 PM,80.32968,SDGE
12/2/2019 3:00:00 PM,83.72925,SDGE
12/2/2019 4:00:00 PM,107.73553,SDGE
12/2/2019 5:00:00 PM,172.26433,SDGE
12/2/2019 6:00:00 PM,158.28192,SDGE
12/2/2019 7:00:00 PM,137.00748,SDGE
12/2/2019 8:00:00 PM,94.53076,SDGE
12/2/2019 9:00:00 PM,82.1781,SDGE
12/2/2019 10:00:00 PM,82.17505,SDGE
12/2/2019 11:00:00 PM,82.0094,SDGE
12/3/2019 12:00:00 AM,36.4383,SDGE
12/3/2019 1:00:00 AM,36.69221,SDGE
12/3/2019 2:00:00 AM,34.14635,SDGE
12/3/2019 3:00:00 AM,33.91062,SDGE
12/3/2019 4:00:00 AM,34.90939,SDGE
12/3/2019 5:00:00 AM,40.11592,SDGE
12/3/2019 6:00:00 AM,53.15,SDGE
12/3/2019 7:00:00 AM,50.94517,SDGE
12/3/2019 8:00:00 AM,41.65456,SDGE
12/3/2019 9:00:00 AM,43.92565,SDGE
12/3/2019 10:00:00 AM,38.99396,SDGE
12/3/2019 11:00:00 AM,35.45272,SDGE
12/3/2019 12:00:00 PM,38.40456,SDGE
12/3/2019 1:00:00 PM,39.83075,SDGE
12/3/2019 2:00:00 PM,44.26899,SDGE
12/3/2019 3:00:00 PM,46.57274,SDGE
12/3/2019 4:00:00 PM,52.51397,SDGE
12/3/2019 5:00:00 PM,75.64,SDGE
12/3/2019 6:00:00 PM,66.21241,SDGE
12/3/2019 7:00:00 PM,61.60559,SDGE
12/3/2019 8:00:00 PM,54.23262,SDGE
12/3/2019 9:00:00 PM,49.9665,SDGE
12/3/2019 10:00:00 PM,43.60808,SDGE
12/3/2019 11:00:00 PM,38.88945,SDGE
12/4/2019 12:00:00 AM,35.87177,SDGE
12/4/2019 1:00:00 AM,34.47192,SDGE
12/4/2019 2:00:00 AM,32.92349,SDGE
12/4/2019 3:00:00 AM,33.01494,SDGE
12/4/2019 4:00:00 AM,34.15947,SDGE
12/4/2019 5:00:00 AM,40.45498,SDGE
12/4/2019 6:00:00 AM,48.60963,SDGE
12/4/2019 7:00:00 AM,47.1225,SDGE
12/4/2019 8:00:00 AM,43.69303,SDGE
12/4/2019 9:00:00 AM,46.23879,SDGE
12/4/2019 10:00:00 AM,42.43548,SDGE
12/4/2019 11:00:00 AM,39.80835,SDGE
12/4/2019 12:00:00 PM,57.43303,SDGE
12/4/2019 1:00:00 PM,39.06168,SDGE
12/4/2019 2:00:00 PM,39.44477,SDGE
12/4/2019 3:00:00 PM,45.09888,SDGE
12/4/2019 4:00:00 PM,58.93569,SDGE
12/4/2019 5:00:00 PM,73.06334,SDGE
12/4/2019 6:00:00 PM,63.55276,SDGE
12/4/2019 7:00:00 PM,54.33811,SDGE
12/4/2019 8:00:00 PM,49.70154,SDGE
12/4/2019 9:00:00 PM,44.28946,SDGE
12/4/2019 10:00:00 PM,40.13135,SDGE
12/4/2019 11:00:00 PM,37.80454,SDGE
12/5/2019 12:00:00 AM,38.26677,SDGE
12/5/2019 1:00:00 AM,36.4498,SDGE
12/5/2019 2:00:00 AM,33.98644,SDGE
12/5/2019 3:00:00 AM,34.51333,SDGE
12/5/2019 4:00:00 AM,37.84135,SDGE
12/5/2019 5:00:00 AM,42.34347,SDGE
12/5/2019 6:00:00 AM,48.4729,SDGE
12/5/2019 7:00:00 AM,44.3037,SDGE
12/5/2019 8:00:00 AM,37.23839,SDGE
12/5/2019 9:00:00 AM,32.79,SDGE
12/5/2019 10:00:00 AM,30.36616,SDGE
12/5/2019 11:00:00 AM,25.96047,SDGE
12/5/2019 12:00:00 PM,26.53472,SDGE
12/5/2019 1:00:00 PM,27.8681,SDGE
12/5/2019 2:00:00 PM,34.481,SDGE
12/5/2019 3:00:00 PM,43.99291,SDGE
12/5/2019 4:00:00 PM,60.5953,SDGE
12/5/2019 5:00:00 PM,80.27186,SDGE
12/5/2019 6:00:00 PM,69.25,SDGE
12/5/2019 7:00:00 PM,63.45,SDGE
12/5/2019 8:00:00 PM,53.80642,SDGE
12/5/2019 9:00:00 PM,46.91113,SDGE
12/5/2019 10:00:00 PM,47.34339,SDGE
12/5/2019 11:00:00 PM,39.45936,SDGE
12/6/2019 12:00:00 AM,35.44764,SDGE
12/6/2019 1:00:00 AM,32.71338,SDGE
12/6/2019 2:00:00 AM,31.98457,SDGE
12/6/2019 3:00:00 AM,32.54375,SDGE
12/6/2019 4:00:00 AM,34.12157,SDGE
12/6/2019 5:00:00 AM,35.71942,SDGE
12/6/2019 6:00:00 AM,45.09873,SDGE
12/6/2019 7:00:00 AM,39.68267,SDGE
12/6/2019 8:00:00 AM,36.45382,SDGE
12/6/2019 9:00:00 AM,33.62664,SDGE
12/6/2019 10:00:00 AM,26.19274,SDGE
12/6/2019 11:00:00 AM,28.07792,SDGE
12/6/2019 12:00:00 PM,24.96277,SDGE
12/6/2019 1:00:00 PM,25.09317,SDGE
12/6/2019 2:00:00 PM,33.07869,SDGE
12/6/2019 3:00:00 PM,43.43222,SDGE
12/6/2019 4:00:00 PM,52.16208,SDGE
12/6/2019 5:00:00 PM,66.7165,SDGE
12/6/2019 6:00:00 PM,57.64034,SDGE
12/6/2019 7:00:00 PM,53.01724,SDGE
12/6/2019 8:00:00 PM,45.4807,SDGE
12/6/2019 9:00:00 PM,44.25849,SDGE
12/6/2019 10:00:00 PM,37.25759,SDGE
12/6/2019 11:00:00 PM,35.67789,SDGE
12/7/2019 12:00:00 AM,38.67648,SDGE
12/7/2019 1:00:00 AM,34.0578,SDGE
12/7/2019 2:00:00 AM,32.4449,SDGE
12/7/2019 3:00:00 AM,32.11505,SDGE
12/7/2019 4:00:00 AM,32.47399,SDGE
12/7/2019 5:00:00 AM,36.1493,SDGE
12/7/2019 6:00:00 AM,39.26266,SDGE
12/7/2019 7:00:00 AM,35.81615,SDGE
12/7/2019 8:00:00 AM,35.07296,SDGE
12/7/2019 9:00:00 AM,36.26145,SDGE
12/7/2019 10:00:00 AM,31.64,SDGE
12/7/2019 11:00:00 AM,31.02,SDGE
12/7/2019 12:00:00 PM,34.83807,SDGE
12/7/2019 1:00:00 PM,35.67477,SDGE
12/7/2019 2:00:00 PM,40.64,SDGE
12/7/2019 3:00:00 PM,44.71282,SDGE
12/7/2019 4:00:00 PM,57.73234,SDGE
12/7/2019 5:00:00 PM,76.30677,SDGE
12/7/2019 6:00:00 PM,67.76824,SDGE
12/7/2019 7:00:00 PM,63.64,SDGE
12/7/2019 8:00:00 PM,51.83115,SDGE
12/7/2019 9:00:00 PM,42.43767,SDGE
12/7/2019 10:00:00 PM,38.48557,SDGE
12/7/2019 11:00:00 PM,36.06956,SDGE
12/8/2019 12:00:00 AM,36.88147,SDGE
12/8/2019 1:00:00 AM,33.91899,SDGE
12/8/2019 2:00:00 AM,32.08873,SDGE
12/8/2019 3:00:00 AM,31.43857,SDGE
12/8/2019 4:00:00 AM,31.29,SDGE
12/8/2019 5:00:00 AM,34.06693,SDGE
12/8/2019 6:00:00 AM,36.07561,SDGE
12/8/2019 7:00:00 AM,40.13806,SDGE
12/8/2019 8:00:00 AM,30.72532,SDGE
12/8/2019 9:00:00 AM,36.21466,SDGE
12/8/2019 10:00:00 AM,25.41226,SDGE
12/8/2019 11:00:00 AM,20.64006,SDGE
12/8/2019 12:00:00 PM,22.71121,SDGE
12/8/2019 1:00:00 PM,23.99478,SDGE
12/8/2019 2:00:00 PM,29.90641,SDGE
12/8/2019 3:00:00 PM,39.5238,SDGE
12/8/2019 4:00:00 PM,44.3682,SDGE
12/8/2019 5:00:00 PM,63.64,SDGE
12/8/2019 6:00:00 PM,57.07598,SDGE
12/8/2019 7:00:00 PM,62.25447,SDGE
12/8/2019 8:00:00 PM,46.25507,SDGE
12/8/2019 9:00:00 PM,40.1492,SDGE
12/8/2019 10:00:00 PM,38.24666,SDGE
12/8/2019 11:00:00 PM,32.5296,SDGE
12/9/2019 12:00:00 AM,32.69077,SDGE
12/9/2019 1:00:00 AM,31.75831,SDGE
12/9/2019 2:00:00 AM,31.52878,SDGE
12/9/2019 3:00:00 AM,31.64444,SDGE
12/9/2019 4:00:00 AM,34.84695,SDGE
12/9/2019 5:00:00 AM,39.2278,SDGE
12/9/2019 6:00:00 AM,49.59873,SDGE
12/9/2019 7:00:00 AM,55.01,SDGE
12/9/2019 8:00:00 AM,41.41389,SDGE
12/9/2019 9:00:00 AM,33.386,SDGE
12/9/2019 10:00:00 AM,28.37364,SDGE
12/9/2019 11:00:00 AM,25.70091,SDGE
12/9/2019 12:00:00 PM,26.01131,SDGE
12/9/2019 1:00:00 PM,30.62519,SDGE
12/9/2019 2:00:00 PM,30.72791,SDGE
12/9/2019 3:00:00 PM,39.07579,SDGE
12/9/2019 4:00:00 PM,68.57626,SDGE
12/9/2019 5:00:00 PM,82.7453,SDGE
12/9/2019 6:00:00 PM,68.68636,SDGE
12/9/2019 7:00:00 PM,66.65499,SDGE
12/9/2019 8:00:00 PM,55.40657,SDGE
12/9/2019 9:00:00 PM,49.45566,SDGE
12/9/2019 10:00:00 PM,42.99864,SDGE
12/9/2019 11:00:00 PM,39.8575,SDGE
12/10/2019 12:00:00 AM,39.48612,SDGE
12/10/2019 1:00:00 AM,37.57492,SDGE
12/10/2019 2:00:00 AM,37.06908,SDGE
12/10/2019 3:00:00 AM,37.22485,SDGE
12/10/2019 4:00:00 AM,38.78723,SDGE
12/10/2019 5:00:00 AM,41.17658,SDGE
12/10/2019 6:00:00 AM,51.71093,SDGE
12/10/2019 7:00:00 AM,40.03399,SDGE
12/10/2019 8:00:00 AM,36.98,SDGE
12/10/2019 9:00:00 AM,36.23018,SDGE
12/10/2019 10:00:00 AM,31.74839,SDGE
12/10/2019 11:00:00 AM,31.26863,SDGE
12/10/2019 12:00:00 PM,31.93204,SDGE
12/10/2019 1:00:00 PM,37.41,SDGE
12/10/2019 2:00:00 PM,41.88993,SDGE
12/10/2019 3:00:00 PM,50.69383,SDGE
12/10/2019 4:00:00 PM,63.6,SDGE
12/10/2019 5:00:00 PM,93.04461,SDGE
12/10/2019 6:00:00 PM,77.71228,SDGE
12/10/2019 7:00:00 PM,76.62211,SDGE
12/10/2019 8:00:00 PM,57.70648,SDGE
12/10/2019 9:00:00 PM,54.51,SDGE
12/10/2019 10:00:00 PM,42.61978,SDGE
12/10/2019 11:00:00 PM,40.12065,SDGE
12/11/2019 12:00:00 AM,39.36145,SDGE
12/11/2019 1:00:00 AM,37.48634,SDGE
12/11/2019 2:00:00 AM,36.43079,SDGE
12/11/2019 3:00:00 AM,36.36972,SDGE
12/11/2019 4:00:00 AM,37.51984,SDGE
12/11/2019 5:00:00 AM,40.8005,SDGE
12/11/2019 6:00:00 AM,54.76612,SDGE
12/11/2019 7:00:00 AM,44.74122,SDGE
12/11/2019 8:00:00 AM,41.44515,SDGE
12/11/2019 9:00:00 AM,28.67988,SDGE
12/11/2019 10:00:00 AM,25.49348,SDGE
12/11/2019 11:00:00 AM,24.55586,SDGE
12/11/2019 12:00:00 PM,24.12428,SDGE
12/11/2019 1:00:00 PM,25.95106,SDGE
12/11/2019 2:00:00 PM,30.33947,SDGE
12/11/2019 3:00:00 PM,39.07591,SDGE
12/11/2019 4:00:00 PM,52.66182,SDGE
12/11/2019 5:00:00 PM,83.9,SDGE
12/11/2019 6:00:00 PM,68.62,SDGE
12/11/2019 7:00:00 PM,68.81915,SDGE
12/11/2019 8:00:00 PM,63.22523,SDGE
12/11/2019 9:00:00 PM,58.65901,SDGE
12/11/2019 10:00:00 PM,41.9243,SDGE
12/11/2019 11:00:00 PM,39.54734,SDGE
12/12/2019 12:00:00 AM,37.05415,SDGE
12/12/2019 1:00:00 AM,33.51351,SDGE
12/12/2019 2:00:00 AM,32.59992,SDGE
12/12/2019 3:00:00 AM,31.92689,SDGE
12/12/2019 4:00:00 AM,33.46566,SDGE
12/12/2019 5:00:00 AM,39.53904,SDGE
12/12/2019 6:00:00 AM,61.13575,SDGE
12/12/2019 7:00:00 AM,54.06912,SDGE
12/12/2019 8:00:00 AM,35.97794,SDGE
12/12/2019 9:00:00 AM,36.72042,SDGE
12/12/2019 10:00:00 AM,26.38851,SDGE
12/12/2019 11:00:00 AM,26.64489,SDGE
12/12/2019 12:00:00 PM,23.47745,SDGE
12/12/2019 1:00:00 PM,23.84877,SDGE
12/12/2019 2:00:00 PM,27.5578,SDGE
12/12/2019 3:00:00 PM,37.41653,SDGE
12/12/2019 4:00:00 PM,56.56566,SDGE
12/12/2019 5:00:00 PM,78.33003,SDGE
12/12/2019 6:00:00 PM,68.99505,SDGE
12/12/2019 7:00:00 PM,55.2,SDGE
12/12/2019 8:00:00 PM,51.78644,SDGE
12/12/2019 9:00:00 PM,45.5198,SDGE
12/12/2019 10:00:00 PM,35.85622,SDGE
12/12/2019 11:00:00 PM,32.55914,SDGE
12/13/2019 12:00:00 AM,34.81331,SDGE
12/13/2019 1:00:00 AM,33.10424,SDGE
12/13/2019 2:00:00 AM,33.5267,SDGE
12/13/2019 3:00:00 AM,32.6594,SDGE
12/13/2019 4:00:00 AM,33.62592,SDGE
12/13/2019 5:00:00 AM,38.46641,SDGE
12/13/2019 6:00:00 AM,48.93879,SDGE
12/13/2019 7:00:00 AM,42.24468,SDGE
12/13/2019 8:00:00 AM,37.24942,SDGE
12/13/2019 9:00:00 AM,29.65233,SDGE
12/13/2019 10:00:00 AM,22.34753,SDGE
12/13/2019 11:00:00 AM,29.6198,SDGE
12/13/2019 12:00:00 PM,20.9452,SDGE
12/13/2019 1:00:00 PM,23.05957,SDGE
12/13/2019 2:00:00 PM,24.70784,SDGE
12/13/2019 3:00:00 PM,45.6,SDGE
12/13/2019 4:00:00 PM,45.81455,SDGE
12/13/2019 5:00:00 PM,65.31496,SDGE
12/13/2019 6:00:00 PM,54.7811,SDGE
12/13/2019 7:00:00 PM,47.55968,SDGE
12/13/2019 8:00:00 PM,42.68446,SDGE
12/13/2019 9:00:00 PM,39.9859,SDGE
12/13/2019 10:00:00 PM,38.18421,SDGE
12/13/2019 11:00:00 PM,33.75618,SDGE
12/14/2019 12:00:00 AM,33.47114,SDGE
12/14/2019 1:00:00 AM,34.36934,SDGE
12/14/2019 2:00:00 AM,32.52129,SDGE
12/14/2019 3:00:00 AM,30.57681,SDGE
12/14/2019 4:00:00 AM,32.17279,SDGE
12/14/2019 5:00:00 AM,34.87033,SDGE
12/14/2019 6:00:00 AM,36.56354,SDGE
12/14/2019 7:00:00 AM,77.42395,SDGE
12/14/2019 8:00:00 AM,55.1098,SDGE
12/14/2019 9:00:00 AM,54.66585,SDGE
12/14/2019 10:00:00 AM,69.83924,SDGE
12/14/2019 11:00:00 AM,42.68251,SDGE
12/14/2019 12:00:00 PM,38.89994,SDGE
12/14/2019 1:00:00 PM,56.26176,SDGE
12/14/2019 2:00:00 PM,52.73,SDGE
12/14/2019 3:00:00 PM,72.08006,SDGE
12/14/2019 4:00:00 PM,65.84569,SDGE
12/14/2019 5:00:00 PM,88.02,SDGE
12/14/2019 6:00:00 PM,55.8,SDGE
12/14/2019 7:00:00 PM,46.16752,SDGE
12/14/2019 8:00:00 PM,39.93821,SDGE
12/14/2019 9:00:00 PM,37.76312,SDGE
12/14/2019 10:00:00 PM,34.34411,SDGE
12/14/2019 11:00:00 PM,31.57077,SDGE
12/15/2019 12:00:00 AM,32.57241,SDGE
12/15/2019 1:00:00 AM,30.20189,SDGE
12/15/2019 2:00:00 AM,30.29012,SDGE
12/15/2019 3:00:00 AM,30.0823,SDGE
12/15/2019 4:00:00 AM,31.73272,SDGE
12/15/2019 5:00:00 AM,34.32254,SDGE
12/15/2019 6:00:00 AM,35.10521,SDGE
12/15/2019 7:00:00 AM,31.87796,SDGE
12/15/2019 8:00:00 AM,24.31527,SDGE
12/15/2019 9:00:00 AM,14.85999,SDGE
12/15/2019 10:00:00 AM,12.31219,SDGE
12/15/2019 11:00:00 AM,9.82349,SDGE
12/15/2019 12:00:00 PM,12.87587,SDGE
12/15/2019 1:00:00 PM,12.49461,SDGE
12/15/2019 2:00:00 PM,17.04937,SDGE
12/15/2019 3:00:00 PM,31.97,SDGE
12/15/2019 4:00:00 PM,42.56636,SDGE
12/15/2019 5:00:00 PM,55.11899,SDGE
12/15/2019 6:00:00 PM,50.97599,SDGE
12/15/2019 7:00:00 PM,50.34392,SDGE
12/15/2019 8:00:00 PM,49.34752,SDGE
12/15/2019 9:00:00 PM,43.85672,SDGE
12/15/2019 10:00:00 PM,41.99538,SDGE
12/15/2019 11:00:00 PM,38.76954,SDGE
12/16/2019 12:00:00 AM,36.28979,SDGE
12/16/2019 1:00:00 AM,35.03242,SDGE
12/16/2019 2:00:00 AM,34.96779,SDGE
12/16/2019 3:00:00 AM,36.30122,SDGE
12/16/2019 4:00:00 AM,39.13856,SDGE
12/16/2019 5:00:00 AM,43.96013,SDGE
12/16/2019 6:00:00 AM,64.51382,SDGE
12/16/2019 7:00:00 AM,46.90281,SDGE
12/16/2019 8:00:00 AM,45.75666,SDGE
12/16/2019 9:00:00 AM,26.04941,SDGE
12/16/2019 10:00:00 AM,24.91881,SDGE
12/16/2019 11:00:00 AM,23.18176,SDGE
12/16/2019 12:00:00 PM,22.96136,SDGE
12/16/2019 1:00:00 PM,22.35023,SDGE
12/16/2019 2:00:00 PM,25.43551,SDGE
12/16/2019 3:00:00 PM,36.22659,SDGE
12/16/2019 4:00:00 PM,46.12519,SDGE
12/16/2019 5:00:00 PM,74.97532,SDGE
12/16/2019 6:00:00 PM,69.48225,SDGE
12/16/2019 7:00:00 PM,63.0617,SDGE
12/16/2019 8:00:00 PM,54.25491,SDGE
12/16/2019 9:00:00 PM,47.9898,SDGE
12/16/2019 10:00:00 PM,42.53272,SDGE
12/16/2019 11:00:00 PM,38.34504,SDGE
12/17/2019 12:00:00 AM,39.80439,SDGE
12/17/2019 1:00:00 AM,36.97649,SDGE
12/17/2019 2:00:00 AM,35.06344,SDGE
12/17/2019 3:00:00 AM,37.60159,SDGE
12/17/2019 4:00:00 AM,40.06271,SDGE
12/17/2019 5:00:00 AM,45.83555,SDGE
12/17/2019 6:00:00 AM,62.3231,SDGE
12/17/2019 7:00:00 AM,51.26112,SDGE
12/17/2019 8:00:00 AM,40.90147,SDGE
12/17/2019 9:00:00 AM,35.212,SDGE
12/17/2019 10:00:00 AM,30.97732,SDGE
12/17/2019 11:00:00 AM,29.42852,SDGE
12/17/2019 12:00:00 PM,23.1281,SDGE
12/17/2019 1:00:00 PM,23.78775,SDGE
12/17/2019 2:00:00 PM,31.53461,SDGE
12/17/2019 3:00:00 PM,39.60625,SDGE
12/17/2019 4:00:00 PM,55.96725,SDGE
12/17/2019 5:00:00 PM,76.13636,SDGE
12/17/2019 6:00:00 PM,76.77854,SDGE
12/17/2019 7:00:00 PM,61.51701,SDGE
12/17/2019 8:00:00 PM,58.80267,SDGE
12/17/2019 9:00:00 PM,52.55,SDGE
12/17/2019 10:00:00 PM,45.32483,SDGE
12/17/2019 11:00:00 PM,41.09066,SDGE
12/18/2019 12:00:00 AM,42.70017,SDGE
12/18/2019 1:00:00 AM,40.24149,SDGE
12/18/2019 2:00:00 AM,39.48577,SDGE
12/18/2019 3:00:00 AM,41.59193,SDGE
12/18/2019 4:00:00 AM,43.76434,SDGE
12/18/2019 5:00:00 AM,48.86351,SDGE
12/18/2019 6:00:00 AM,83.15077,SDGE
12/18/2019 7:00:00 AM,64.97862,SDGE
12/18/2019 8:00:00 AM,43.84687,SDGE
