DateTime,RealPower,RealPower_before_scaling
2019/8/26 9:15,733.7832264,525.71 
2019/8/26 9:30,825.5933672,591.48 
2019/8/26 9:45,915.1171876,655.62 
2019/8/26 10:00,1001.554894,717.55 
2019/8/26 10:15,1081.965536,775.16 
2019/8/26 10:30,1161.6713,832.26 
2019/8/26 10:45,1226.849576,878.96 
2019/8/26 11:00,1278.395075,915.89 
2019/8/26 11:15,1334.987786,956.43 
2019/8/26 11:30,1382.767415,990.66 
2019/8/26 11:45,1429.932893,1024.45 
2019/8/26 12:00,1444.196573,1034.67 
2019/8/26 12:15,1478.343425,1059.14 
2019/8/26 12:30,1505.354946,1078.49 
2019/8/26 12:45,1520.738058,1089.51 
2019/8/26 13:00,1528.522435,1095.09 
2019/8/26 13:15,1529.532994,1095.81 
2019/8/26 13:30,1523.581303,1091.55 
2019/8/26 13:45,1510.714818,1082.33 
2019/8/26 14:00,1487.725992,1065.86 
2019/8/26 14:15,1461.413766,1047.01 
2019/8/26 14:30,1423.844414,1020.09 
2019/8/26 14:45,1388.09658,994.48 
2019/8/26 15:00,1342.594896,961.88 
2019/8/26 15:15,1288.982218,923.47 
2019/8/26 15:30,1227.696827,879.57 
2019/8/26 15:45,1159.637619,830.81 
2019/8/26 16:00,1080.449698,774.07 
2019/8/26 16:15,996.5886378,713.99 
2019/8/26 16:30,905.2642354,648.56 
2019/8/26 16:45,810.5787466,580.73 
2019/8/26 17:00,718.3233456,514.63 
2019/8/26 17:15,626.3136054,448.71 
2019/8/26 17:30,530.7655122,380.26 
2019/8/26 17:45,431.5339028,309.17 
2019/8/26 18:00,330.1471782,236.53 
2019/8/26 18:15,234.2654888,167.84 
2019/8/26 18:30,149.7595694,107.29 
2019/8/26 18:45,75.5769868,54.15 
2019/8/26 19:00,34.6619014,24.83 
2019/8/26 19:15,11.3045842,8.10 
2019/8/26 19:30,0,0.00 
2019/8/26 19:45,0,0.00 
2019/8/26 20:00,0,0.00 
2019/8/26 20:15,0,0.00 
2019/8/26 20:30,0,0.00 
2019/8/26 20:45,0,0.00 
2019/8/26 21:00,0,0.00 
2019/8/26 21:15,0,0.00 
2019/8/26 21:30,0,0.00 
2019/8/26 21:45,0,0.00 
2019/8/26 22:00,0,0.00 
2019/8/26 22:15,0,0.00 
2019/8/26 22:30,0,0.00 
2019/8/26 22:45,0,0.00 
2019/8/26 23:00,0,0.00 
2019/8/26 23:15,0,0.00 
2019/8/26 23:30,0,0.00 
2019/8/26 23:45,0,0.00 
2019/8/27 0:00,0,0.00 
2019/8/27 0:15,0,0.00 
2019/8/27 0:30,0,0.00 
2019/8/27 0:45,0,0.00 
2019/8/27 1:00,0,0.00 
2019/8/27 1:15,0,0.00 
2019/8/27 1:30,0,0.00 
2019/8/27 1:45,0,0.00 
2019/8/27 2:00,0,0.00 
2019/8/27 2:15,0,0.00 
2019/8/27 2:30,0,0.00 
2019/8/27 2:45,0,0.00 
2019/8/27 3:00,0,0.00 
2019/8/27 3:15,0,0.00 
2019/8/27 3:30,0,0.00 
2019/8/27 3:45,0,0.00 
2019/8/27 4:00,0,0.00 
2019/8/27 4:15,0,0.00 
2019/8/27 4:30,0,0.00 
2019/8/27 4:45,0,0.00 
2019/8/27 5:00,0,0.00 
2019/8/27 5:15,0,0.00 
2019/8/27 5:30,0,0.00 
2019/8/27 5:45,0,0.00 
2019/8/27 6:00,0,0.00 
2019/8/27 6:15,0,0.00 
2019/8/27 6:30,0,0.00 
2019/8/27 6:45,0.2889306,0.21 
2019/8/27 7:00,5.7060304,4.09 
2019/8/27 7:15,25.5389526,18.30 
2019/8/27 7:30,58.1336742,41.65 
2019/8/27 7:45,114.6077422,82.11 
2019/8/27 8:00,173.1085118,124.02 
2019/8/27 8:15,259.3549938,185.81 
2019/8/27 8:30,339.2743144,243.07 
2019/8/27 8:45,516.5520808,370.08 
2019/8/27 9:00,628.3389112,450.16 
2019/8/27 9:15,730.3007054,523.21 
2019/8/27 9:30,817.7419922,585.86 
2019/8/27 9:45,905.6494762,648.84 
2019/8/27 10:00,991.569341,710.40 
2019/8/27 10:15,1072.281476,768.22 
2019/8/27 10:30,1144.645331,820.06 
2019/8/27 10:45,1212.911118,868.97 
2019/8/27 11:00,1270.109606,909.95 
2019/8/27 11:15,1320.634774,946.15 
2019/8/27 11:30,1365.156607,978.05 
2019/8/27 11:45,1402.611504,1004.88 
2019/8/27 12:00,1435.114103,1028.17 
2019/8/27 12:15,1462.601592,1047.86 
2019/8/27 12:30,1485.438276,1064.22 
2019/8/27 12:45,1499.654499,1074.41 
2019/8/27 13:00,1509.125002,1081.19 
2019/8/27 13:15,1511.444822,1082.85 
2019/8/27 13:30,1506.566501,1079.36 
2019/8/27 13:45,1496.003086,1071.79 
2019/8/27 14:00,1476.627986,1057.91 
2019/8/27 14:15,1447.67072,1037.16 
2019/8/27 14:30,1395.409176,999.72 
2019/8/27 14:45,1359.333329,973.87 
2019/8/27 15:00,1340.903186,960.67 
2019/8/27 15:15,1275.102382,913.53 
2019/8/27 15:30,1208.828403,866.05 
2019/8/27 15:45,1151.096719,824.69 
2019/8/27 16:00,1065.492305,763.36 
2019/8/27 16:15,994.5661236,712.54 
2019/8/27 16:30,889.0045612,636.91 
2019/8/27 16:45,774.9467642,555.20 
2019/8/27 17:00,687.7720752,492.74 
2019/8/27 17:15,606.4946412,434.51 
2019/8/27 17:30,519.7345048,372.36 
2019/8/27 17:45,391.4367562,280.44 
2019/8/27 18:00,264.1663164,189.26 
2019/8/27 18:15,150.8106068,108.05 
2019/8/27 18:30,101.2736648,72.56 
2019/8/27 18:45,69.3461356,49.68 
2019/8/27 19:00,29.3425076,21.02 
2019/8/27 19:15,10.0874466,7.23 
2019/8/27 19:30,0,0.00 
2019/8/27 19:45,0,0.00 
2019/8/27 20:00,0,0.00 
2019/8/27 20:15,0,0.00 
2019/8/27 20:30,0,0.00 
2019/8/27 20:45,0,0.00 
2019/8/27 21:00,0,0.00 
2019/8/27 21:15,0,0.00 
2019/8/27 21:30,0,0.00 
2019/8/27 21:45,0,0.00 
2019/8/27 22:00,0,0.00 
2019/8/27 22:15,0,0.00 
2019/8/27 22:30,0,0.00 
2019/8/27 22:45,0,0.00 
2019/8/27 23:00,0,0.00 
2019/8/27 23:15,0,0.00 
2019/8/27 23:30,0,0.00 
2019/8/27 23:45,0,0.00 
2019/8/28 0:00,0,0.00 
2019/8/28 0:15,0,0.00 
2019/8/28 0:30,0,0.00 
2019/8/28 0:45,0,0.00 
2019/8/28 1:00,0,0.00 
2019/8/28 1:15,0,0.00 
2019/8/28 1:30,0,0.00 
2019/8/28 1:45,0,0.00 
2019/8/28 2:00,0,0.00 
2019/8/28 2:15,0,0.00 
2019/8/28 2:30,0,0.00 
2019/8/28 2:45,0,0.00 
2019/8/28 3:00,0,0.00 
2019/8/28 3:15,0,0.00 
2019/8/28 3:30,0,0.00 
2019/8/28 3:45,0,0.00 
2019/8/28 4:00,0,0.00 
2019/8/28 4:15,0,0.00 
2019/8/28 4:30,0,0.00 
2019/8/28 4:45,0,0.00 
2019/8/28 5:00,0,0.00 
2019/8/28 5:15,0,0.00 
2019/8/28 5:30,0,0.00 
2019/8/28 5:45,0,0.00 
2019/8/28 6:00,0,0.00 
2019/8/28 6:15,0,0.00 
2019/8/28 6:30,0,0.00 
2019/8/28 6:45,0,0.00 
2019/8/28 7:00,2.4412542,1.75 
2019/8/28 7:15,13.0144392,9.32 
2019/8/28 7:30,30.9113868,22.15 
2019/8/28 7:45,53.933712,38.64 
2019/8/28 8:00,71.5431248,51.26 
2019/8/28 8:15,86.0175708,61.63 
2019/8/28 8:30,125.105554,89.63 
2019/8/28 8:45,161.6503896,115.81 
2019/8/28 9:00,198.2091832,142.00 
2019/8/28 9:15,238.2867886,170.72 
2019/8/28 9:30,299.1087736,214.29 
2019/8/28 9:45,380.5662658,272.65 
2019/8/28 10:00,442.4699958,317.00 
2019/8/28 10:15,511.253624,366.28 
2019/8/28 10:30,607.8555462,435.49 
2019/8/28 10:45,740.8027046,530.74 
2019/8/28 11:00,1099.350225,787.61 
2019/8/28 11:15,1224.358073,877.17 
2019/8/28 11:30,1345.28879,963.81 
2019/8/28 11:45,1402.737126,1004.97 
2019/8/28 12:00,1450.357635,1039.09 
2019/8/28 12:15,1472.654144,1055.06 
2019/8/28 12:30,1495.235396,1071.24 
2019/8/28 12:45,1507.864595,1080.29 
2019/8/28 13:00,1522.139441,1090.51 
2019/8/28 13:15,1527.645872,1094.46 
2019/8/28 13:30,1524.491364,1092.20 
2019/8/28 13:45,1509.54095,1081.49 
2019/8/28 14:00,1492.334924,1069.16 
2019/8/28 14:15,1466.950905,1050.98 
2019/8/28 14:30,1435.128061,1028.18 
2019/8/28 14:45,1396.591419,1000.57 
2019/8/28 15:00,1349.850264,967.08 
2019/8/28 15:15,1294.649166,927.53 
2019/8/28 15:30,1234.576725,884.49 
2019/8/28 15:45,1164.408463,834.22 
2019/8/28 16:00,1088.28851,779.69 
2019/8/28 16:15,1003.368038,718.85 
2019/8/28 16:30,910.0350798,651.98 
2019/8/28 16:45,813.5099266,582.83 
2019/8/28 17:00,719.932703,515.79 
2019/8/28 17:15,625.3630656,448.03 
2019/8/28 17:30,527.5188814,377.93 
2019/8/28 17:45,418.1635346,299.59 
2019/8/28 18:00,303.5488134,217.47 
2019/8/28 18:15,191.4660734,137.17 
2019/8/28 18:30,123.3342838,88.36 
2019/8/28 18:45,76.147869,54.56 
2019/8/28 19:00,39.8696312,28.56 
2019/8/28 19:15,13.1121452,9.39 
2019/8/28 19:30,0,0.00 
2019/8/28 19:45,0,0.00 
2019/8/28 20:00,0,0.00 
2019/8/28 20:15,0,0.00 
2019/8/28 20:30,0,0.00 
2019/8/28 20:45,0,0.00 
2019/8/28 21:00,0,0.00 
2019/8/28 21:15,0,0.00 
2019/8/28 21:30,0,0.00 
2019/8/28 21:45,0,0.00 
2019/8/28 22:00,0,0.00 
2019/8/28 22:15,0,0.00 
2019/8/28 22:30,0,0.00 
2019/8/28 22:45,0,0.00 
2019/8/28 23:00,0,0.00 
2019/8/28 23:15,0,0.00 
2019/8/28 23:30,0,0.00 
2019/8/28 23:45,0,0.00 
2019/8/29 0:00,0,0.00 
2019/8/29 0:15,0,0.00 
2019/8/29 0:30,0,0.00 
2019/8/29 0:45,0,0.00 
2019/8/29 1:00,0,0.00 
2019/8/29 1:15,0,0.00 
2019/8/29 1:30,0,0.00 
2019/8/29 1:45,0,0.00 
2019/8/29 2:00,0,0.00 
2019/8/29 2:15,0,0.00 
2019/8/29 2:30,0,0.00 
2019/8/29 2:45,0,0.00 
2019/8/29 3:00,0,0.00 
2019/8/29 3:15,0,0.00 
2019/8/29 3:30,0,0.00 
2019/8/29 3:45,0,0.00 
2019/8/29 4:00,0,0.00 
2019/8/29 4:15,0,0.00 
2019/8/29 4:30,0,0.00 
2019/8/29 4:45,0,0.00 
2019/8/29 5:00,0,0.00 
2019/8/29 5:15,0,0.00 
2019/8/29 5:30,0,0.00 
2019/8/29 5:45,0,0.00 
2019/8/29 6:00,0,0.00 
2019/8/29 6:15,0,0.00 
2019/8/29 6:30,0,0.00 
2019/8/29 6:45,0,0.00 
2019/8/29 7:00,1.5521296,1.11 
2019/8/29 7:15,7.6936496,5.51 
2019/8/29 7:30,19.1685214,13.73 
2019/8/29 7:45,53.4786812,38.31 
2019/8/29 8:00,96.4483842,69.10 
2019/8/29 8:15,140.1634444,100.42 
2019/8/29 8:30,189.738073,135.94 
2019/8/29 8:45,242.7003082,173.88 
2019/8/29 9:00,271.1048382,194.23 
2019/8/29 9:15,280.8572928,201.22 
2019/8/29 9:30,294.911603,211.29 
2019/8/29 9:45,342.7987094,245.59 
2019/8/29 10:00,418.3338222,299.71 
2019/8/29 10:15,510.388228,365.66 
2019/8/29 10:30,569.9763258,408.35 
2019/8/29 10:45,647.3622694,463.79 
2019/8/29 11:00,828.0402046,593.24 
2019/8/29 11:15,1041.677165,746.29 
2019/8/29 11:30,1247.804722,893.97 
2019/8/29 11:45,1375.188221,985.23 
2019/8/29 12:00,1438.166717,1030.35 
2019/8/29 12:15,1467.182608,1051.14 
2019/8/29 12:30,1493.507396,1070.00 
2019/8/29 12:45,1479.894158,1060.25 
2019/8/29 13:00,1415.151371,1013.86 
2019/8/29 13:15,1432.293191,1026.15 
2019/8/29 13:30,1468.63424,1052.18 
2019/8/29 13:45,1415.729232,1014.28 
2019/8/29 14:00,1350.250859,967.37 
2019/8/29 14:15,1346.969333,965.02 
2019/8/29 14:30,1324.957567,949.25 
2019/8/29 14:45,1288.370857,923.03 
2019/8/29 15:00,1234.742825,884.61 
2019/8/29 15:15,1116.187761,799.68 
2019/8/29 15:30,1082.280987,775.38 
2019/8/29 15:45,1031.351037,738.90 
2019/8/29 16:00,884.3244438,633.56 
2019/8/29 16:15,820.493114,587.83 
2019/8/29 16:30,692.142325,495.88 
2019/8/29 16:45,638.1471978,457.19 
2019/8/29 17:00,537.0047382,384.73 
2019/8/29 17:15,510.5529324,365.78 
2019/8/29 17:30,414.7228876,297.12 
2019/8/29 17:45,322.6712734,231.17 
2019/8/29 18:00,237.949005,170.48 
2019/8/29 18:15,197.6480716,141.60 
2019/8/29 18:30,118.3764022,84.81 
2019/8/29 18:45,64.9716984,46.55 
2019/8/29 19:00,40.3260578,28.89 
2019/8/29 19:15,13.0493342,9.35 
2019/8/29 19:30,0.460614,0.33 
2019/8/29 19:45,0,0.00 
2019/8/29 20:00,0,0.00 
2019/8/29 20:15,0,0.00 
2019/8/29 20:30,0,0.00 
2019/8/29 20:45,0,0.00 
2019/8/29 21:00,0,0.00 
2019/8/29 21:15,0,0.00 
2019/8/29 21:30,0,0.00 
2019/8/29 21:45,0,0.00 
2019/8/29 22:00,0,0.00 
2019/8/29 22:15,0,0.00 
2019/8/29 22:30,0,0.00 
2019/8/29 22:45,0,0.00 
2019/8/29 23:00,0,0.00 
2019/8/29 23:15,0,0.00 
2019/8/29 23:30,0,0.00 
2019/8/29 23:45,0,0.00 
2019/8/30 0:00,0,0.00 
2019/8/30 0:15,0,0.00 
2019/8/30 0:30,0,0.00 
2019/8/30 0:45,0,0.00 
2019/8/30 1:00,0,0.00 
2019/8/30 1:15,0,0.00 
2019/8/30 1:30,0,0.00 
2019/8/30 1:45,0,0.00 
2019/8/30 2:00,0,0.00 
2019/8/30 2:15,0,0.00 
2019/8/30 2:30,0,0.00 
2019/8/30 2:45,0,0.00 
2019/8/30 3:00,0,0.00 
2019/8/30 3:15,0,0.00 
2019/8/30 3:30,0,0.00 
2019/8/30 3:45,0,0.00 
2019/8/30 4:00,0,0.00 
2019/8/30 4:15,0,0.00 
2019/8/30 4:30,0,0.00 
2019/8/30 4:45,0,0.00 
2019/8/30 5:00,0,0.00 
2019/8/30 5:15,0,0.00 
2019/8/30 5:30,0,0.00 
2019/8/30 5:45,0,0.00 
2019/8/30 6:00,0,0.00 
2019/8/30 6:15,0,0.00 
2019/8/30 6:30,0,0.00 
2019/8/30 6:45,0.6462554,0.46 
2019/8/30 7:00,11.9815472,8.58 
2019/8/30 7:15,37.1952784,26.65 
2019/8/30 7:30,103.2989706,74.01 
2019/8/30 7:45,175.0235494,125.39 
2019/8/30 8:00,243.2027962,174.24 
2019/8/30 8:15,259.039543,185.59 
2019/8/30 8:30,338.418689,242.46 
2019/8/30 8:45,489.71643,350.85 
2019/8/30 9:00,622.2588064,445.81 
2019/8/30 9:15,736.8121124,527.88 
2019/8/30 9:30,829.6523536,594.39 
2019/8/30 9:45,916.677692,656.74 
2019/8/30 10:00,1003.952879,719.27 
2019/8/30 10:15,1081.504922,774.83 
2019/8/30 10:30,1163.438382,833.53 
2019/8/30 10:45,1232.501171,883.01 
2019/8/30 11:00,1287.914431,922.71 
2019/8/30 11:15,1339.817254,959.89 
2019/8/30 11:30,1385.017445,992.28 
2019/8/30 11:45,1422.719399,1019.29 
2019/8/30 12:00,1453.607057,1041.42 
2019/8/30 12:15,1474.075068,1056.08 
2019/8/30 12:30,1478.974326,1059.59 
2019/8/30 12:45,1484.187639,1063.32 
2019/8/30 13:00,1503.248684,1076.98 
2019/8/30 13:15,1507.282546,1079.87 
2019/8/30 13:30,1499.697769,1074.44 
2019/8/30 13:45,1490.55807,1067.89 
2019/8/30 14:00,1460.708887,1046.50 
2019/8/30 14:15,1427.269707,1022.55 
2019/8/30 14:30,1380.643008,989.14 
2019/8/30 14:45,1338.252562,958.77 
2019/8/30 15:00,1252.884038,897.61 
2019/8/30 15:15,1226.192155,878.49 
2019/8/30 15:30,1192.886971,854.63 
2019/8/30 15:45,1121.475051,803.46 
2019/8/30 16:00,1049.160049,751.66 
2019/8/30 16:15,975.87357,699.15 
2019/8/30 16:30,897.073681,642.70 
2019/8/30 16:45,796.7980132,570.85 
2019/8/30 17:00,698.6914186,500.57 
2019/8/30 17:15,598.065405,428.48 
2019/8/30 17:30,504.3834964,361.36 
2019/8/30 17:45,390.5001744,279.77 
2019/8/30 18:00,285.5988254,204.61 
2019/8/30 18:15,203.6388452,145.89 
2019/8/30 18:30,114.4667664,82.01 
2019/8/30 18:45,66.761114,47.83 
2019/8/30 19:00,29.4779002,21.12 
2019/8/30 19:15,7.2567642,5.20 
2019/8/30 19:30,0,0.00 
2019/8/30 19:45,0,0.00 
2019/8/30 20:00,0,0.00 
2019/8/30 20:15,0,0.00 
2019/8/30 20:30,0,0.00 
2019/8/30 20:45,0,0.00 
2019/8/30 21:00,0,0.00 
2019/8/30 21:15,0,0.00 
2019/8/30 21:30,0,0.00 
2019/8/30 21:45,0,0.00 
2019/8/30 22:00,0,0.00 
2019/8/30 22:15,0,0.00 
2019/8/30 22:30,0,0.00 
2019/8/30 22:45,0,0.00 
2019/8/30 23:00,0,0.00 
2019/8/30 23:15,0,0.00 
2019/8/30 23:30,0,0.00 
2019/8/30 23:45,0,0.00 
2019/8/31 0:00,0,0.00 
2019/8/31 0:15,0,0.00 
2019/8/31 0:30,0,0.00 
2019/8/31 0:45,0,0.00 
2019/8/31 1:00,0,0.00 
2019/8/31 1:15,0,0.00 
2019/8/31 1:30,0,0.00 
2019/8/31 1:45,0,0.00 
2019/8/31 2:00,0,0.00 
2019/8/31 2:15,0,0.00 
2019/8/31 2:30,0,0.00 
2019/8/31 2:45,0,0.00 
2019/8/31 3:00,0,0.00 
2019/8/31 3:15,0,0.00 
2019/8/31 3:30,0,0.00 
2019/8/31 3:45,0,0.00 
2019/8/31 4:00,0,0.00 
2019/8/31 4:15,0,0.00 
2019/8/31 4:30,0,0.00 
2019/8/31 4:45,0,0.00 
2019/8/31 5:00,0,0.00 
2019/8/31 5:15,0,0.00 
2019/8/31 5:30,0,0.00 
2019/8/31 5:45,0,0.00 
2019/8/31 6:00,0,0.00 
2019/8/31 6:15,0,0.00 
2019/8/31 6:30,0,0.00 
2019/8/31 6:45,0,0.00 
2019/8/31 7:00,0,0.00 
2019/8/31 7:15,3.971051,2.85 
2019/8/31 7:30,14.2120356,10.18 
2019/8/31 7:45,34.5572164,24.76 
2019/8/31 8:00,60.9908768,43.70 
2019/8/31 8:15,102.1893096,73.21 
2019/8/31 8:30,130.919061,93.80 
2019/8/31 8:45,197.233519,141.31 
2019/8/31 9:00,251.4966398,180.18 
2019/8/31 9:15,309.574482,221.79 
2019/8/31 9:30,354.700696,254.12 
2019/8/31 9:45,499.9727684,358.20 
2019/8/31 10:00,803.220089,575.46 
2019/8/31 10:15,1078.463474,772.65 
2019/8/31 10:30,1158.123176,829.72 
2019/8/31 10:45,1235.098754,884.87 
2019/8/31 11:00,1297.206271,929.36 
2019/8/31 11:15,1350.901301,967.83 
2019/8/31 11:30,1395.056039,999.47 
2019/8/31 11:45,1436.528048,1029.18 
2019/8/31 12:00,1469.217684,1052.60 
2019/8/31 12:15,1493.112384,1069.72 
2019/8/31 12:30,1510.484511,1082.16 
2019/8/31 12:45,1517.516552,1087.20 
2019/8/31 13:00,1539.623232,1103.04 
2019/8/31 13:15,1528.352147,1094.97 
2019/8/31 13:30,1479.292569,1059.82 
2019/8/31 13:45,1422.701253,1019.27 
2019/8/31 14:00,1337.680284,958.36 
2019/8/31 14:15,1300.39707,931.65 
2019/8/31 14:30,1236.643905,885.98 
2019/8/31 14:45,1120.467284,802.74 
2019/8/31 15:00,1048.393755,751.11 
2019/8/31 15:15,950.2718064,680.81 
2019/8/31 15:30,806.158248,577.56 
2019/8/31 15:45,692.5205868,496.15 
2019/8/31 16:00,736.6781156,527.78 
2019/8/31 16:15,783.7082008,561.48 
2019/8/31 16:30,794.3902582,569.13 
2019/8/31 16:45,564.3331064,404.31 
2019/8/31 17:00,428.4031234,306.92 
2019/8/31 17:15,326.3073324,233.78 
2019/8/31 17:30,256.8746572,184.03 
2019/8/31 17:45,196.5788888,140.84 
2019/8/31 18:00,145.714541,104.40 
2019/8/31 18:15,100.7725726,72.20 
2019/8/31 18:30,59.0367568,42.30 
2019/8/31 18:45,31.7349088,22.74 
2019/8/31 19:00,10.4098764,7.46 
2019/8/31 19:15,0.160517,0.12 
2019/8/31 19:30,0,0.00 
2019/8/31 19:45,0,0.00 
2019/8/31 20:00,0,0.00 
2019/8/31 20:15,0,0.00 
2019/8/31 20:30,0,0.00 
2019/8/31 20:45,0,0.00 
2019/8/31 21:00,0,0.00 
2019/8/31 21:15,0,0.00 
2019/8/31 21:30,0,0.00 
2019/8/31 21:45,0,0.00 
2019/8/31 22:00,0,0.00 
2019/8/31 22:15,0,0.00 
2019/8/31 22:30,0,0.00 
2019/8/31 22:45,0,0.00 
2019/8/31 23:00,0,0.00 
2019/8/31 23:15,0,0.00 
2019/8/31 23:30,0,0.00 
2019/8/31 23:45,0,0.00 
2019/9/1 0:00,0,0.00 
2019/9/1 0:15,0,0.00 
2019/9/1 0:30,0,0.00 
2019/9/1 0:45,0,0.00 
2019/9/1 1:00,0,0.00 
2019/9/1 1:15,0,0.00 
2019/9/1 1:30,0,0.00 
2019/9/1 1:45,0,0.00 
2019/9/1 2:00,0,0.00 
2019/9/1 2:15,0,0.00 
2019/9/1 2:30,0,0.00 
2019/9/1 2:45,0,0.00 
2019/9/1 3:00,0,0.00 
2019/9/1 3:15,0,0.00 
2019/9/1 3:30,0,0.00 
2019/9/1 3:45,0,0.00 
2019/9/1 4:00,0,0.00 
2019/9/1 4:15,0,0.00 
2019/9/1 4:30,0,0.00 
2019/9/1 4:45,0,0.00 
2019/9/1 5:00,0,0.00 
2019/9/1 5:15,0,0.00 
2019/9/1 5:30,0,0.00 
2019/9/1 5:45,0,0.00 
2019/9/1 6:00,0,0.00 
2019/9/1 6:15,0,0.00 
2019/9/1 6:30,0,0.00 
2019/9/1 6:45,0,0.00 
2019/9/1 7:00,2.6478326,1.90 
2019/9/1 7:15,14.7982716,10.60 
2019/9/1 7:30,38.7278668,27.75 
2019/9/1 7:45,54.3370982,38.93 
2019/9/1 8:00,75.8086896,54.31 
2019/9/1 8:15,97.7729984,70.05 
2019/9/1 8:30,130.800418,93.71 
2019/9/1 8:45,137.6621708,98.63 
2019/9/1 9:00,143.8413774,103.05 
2019/9/1 9:15,170.2903916,122.00 
2019/9/1 9:30,197.5713026,141.55 
2019/9/1 9:45,198.2301202,142.02 
2019/9/1 10:00,214.8499108,153.93 
2019/9/1 10:15,267.5162364,191.66 
2019/9/1 10:30,370.110328,265.16 
2019/9/1 10:45,674.345875,483.13 
2019/9/1 11:00,996.6556362,714.04 
2019/9/1 11:15,1300.260282,931.55 
2019/9/1 11:30,1358.821071,973.51 
2019/9/1 11:45,1399.695678,1002.79 
2019/9/1 12:00,1331.561097,953.98 
2019/9/1 12:15,1415.350971,1014.01 
2019/9/1 12:30,1369.311903,981.02 
2019/9/1 12:45,1310.638055,938.99 
2019/9/1 13:00,1140.090836,816.80 
2019/9/1 13:15,938.5889604,672.44 
2019/9/1 13:30,1007.357235,721.71 
2019/9/1 13:45,1001.592581,717.58 
2019/9/1 14:00,826.3722236,592.04 
2019/9/1 14:15,914.4541826,655.15 
2019/9/1 14:30,1050.777781,752.81 
2019/9/1 14:45,1143.211845,819.04 
2019/9/1 15:00,1242.164294,889.93 
2019/9/1 15:15,1065.315038,763.23 
2019/9/1 15:30,950.7603364,681.16 
2019/9/1 15:45,680.4357504,487.49 
2019/9/1 16:00,818.3687064,586.31 
2019/9/1 16:15,857.0714488,614.04 
2019/9/1 16:30,807.9839544,578.87 
2019/9/1 16:45,749.8684256,537.23 
2019/9/1 17:00,737.324371,528.25 
2019/9/1 17:15,686.3832542,491.75 
2019/9/1 17:30,542.82662,388.90 
2019/9/1 17:45,295.7546662,211.89 
2019/9/1 18:00,143.1755808,102.58 
2019/9/1 18:15,86.4167696,61.91 
2019/9/1 18:30,57.890805,41.48 
2019/9/1 18:45,35.564984,25.48 
2019/9/1 19:00,16.2554868,11.65 
2019/9/1 19:15,0.683942,0.49 
2019/9/1 19:30,0,0.00 
2019/9/1 19:45,0,0.00 
2019/9/1 20:00,0,0.00 
2019/9/1 20:15,0,0.00 
2019/9/1 20:30,0,0.00 
2019/9/1 20:45,0,0.00 
2019/9/1 21:00,0,0.00 
2019/9/1 21:15,0,0.00 
2019/9/1 21:30,0,0.00 
2019/9/1 21:45,0,0.00 
2019/9/1 22:00,0,0.00 
2019/9/1 22:15,0,0.00 
2019/9/1 22:30,0,0.00 
2019/9/1 22:45,0,0.00 
2019/9/1 23:00,0,0.00 
2019/9/1 23:15,0,0.00 
2019/9/1 23:30,0,0.00 
2019/9/1 23:45,0,0.00 
2019/9/2 0:00,0,0.00 
2019/9/2 0:15,0,0.00 
2019/9/2 0:30,0,0.00 
2019/9/2 0:45,0,0.00 
2019/9/2 1:00,0,0.00 
2019/9/2 1:15,0,0.00 
2019/9/2 1:30,0,0.00 
2019/9/2 1:45,0,0.00 
2019/9/2 2:00,0,0.00 
2019/9/2 2:15,0,0.00 
2019/9/2 2:30,0,0.00 
2019/9/2 2:45,0,0.00 
2019/9/2 3:00,0,0.00 
2019/9/2 3:15,0,0.00 
2019/9/2 3:30,0,0.00 
2019/9/2 3:45,0,0.00 
2019/9/2 4:00,0,0.00 
2019/9/2 4:15,0,0.00 
2019/9/2 4:30,0,0.00 
2019/9/2 4:45,0,0.00 
2019/9/2 5:00,0,0.00 
2019/9/2 5:15,0,0.00 
2019/9/2 5:30,0,0.00 
2019/9/2 5:45,0,0.00 
2019/9/2 6:00,0,0.00 
2019/9/2 6:15,0,0.00 
2019/9/2 6:30,0,0.00 
2019/9/2 6:45,0.6309016,0.45 
2019/9/2 7:00,10.5648102,7.57 
2019/9/2 7:15,43.5182524,31.18 
2019/9/2 7:30,105.4485026,75.55 
2019/9/2 7:45,134.0163412,96.01 
2019/9/2 8:00,172.3868832,123.50 
2019/9/2 8:15,270.7656588,193.99 
2019/9/2 8:30,425.2220952,304.64 
2019/9/2 8:45,515.7327462,369.49 
2019/9/2 9:00,605.2551708,433.63 
2019/9/2 9:15,696.7107784,499.15 
2019/9/2 9:30,792.3649524,567.68 
2019/9/2 9:45,852.1945236,610.54 
2019/9/2 10:00,952.9587214,682.73 
2019/9/2 10:15,1032.678443,739.85 
2019/9/2 10:30,1101.545819,789.19 
2019/9/2 10:45,1166.065278,835.41 
2019/9/2 11:00,1222.175042,875.61 
2019/9/2 11:15,1276.339061,914.41 
2019/9/2 11:30,1324.749593,949.10 
2019/9/2 11:45,1362.154241,975.90 
2019/9/2 12:00,1386.100586,993.05 
2019/9/2 12:15,1412.006634,1011.61 
2019/9/2 12:30,1435.611008,1028.52 
2019/9/2 12:45,1487.872551,1065.96 
2019/9/2 13:00,1215.868818,871.09 
2019/9/2 13:15,1075.794705,770.74 
2019/9/2 13:30,909.726608,651.76 
2019/9/2 13:45,726.1537836,520.24 
2019/9/2 14:00,527.0219766,377.58 
