DateTime,RealPower
10/8/2017 5:45,-0.002
10/8/2017 6:00,-0.003
10/8/2017 6:15,-0.058
10/8/2017 6:30,-0.076
10/8/2017 6:45,0.414
10/8/2017 7:00,2.415
10/8/2017 7:15,7.504
10/8/2017 7:30,9.932
10/8/2017 7:45,15.023
10/8/2017 8:00,26.437
10/8/2017 8:15,44.444
10/8/2017 8:30,57.297
10/8/2017 8:45,73.181
10/8/2017 9:00,91.366
10/8/2017 9:15,114.028
10/8/2017 9:30,116.342
10/8/2017 9:45,150.985
10/8/2017 10:00,154.394
10/8/2017 10:15,166.569
10/8/2017 10:30,184.606
10/8/2017 10:45,200.883
10/8/2017 11:00,198.18
10/8/2017 11:15,208.624
10/8/2017 11:30,216.264
10/8/2017 11:45,226.089
10/8/2017 12:00,230.169
10/8/2017 12:15,231.968
10/8/2017 12:30,237.485
10/8/2017 12:45,238.64
10/8/2017 13:00,236.358
10/8/2017 13:15,235.217
10/8/2017 13:30,233.636
10/8/2017 13:45,226.78
10/8/2017 14:00,221.719
10/8/2017 14:15,214.932
10/8/2017 14:30,207.49
10/8/2017 14:45,184.852
10/8/2017 15:00,167.457
10/8/2017 15:15,155.978
10/8/2017 15:30,142.166
10/8/2017 15:45,91.903
10/8/2017 16:00,81.337
10/8/2017 16:15,68.609
10/8/2017 16:30,47.472
10/8/2017 16:45,35.593
10/8/2017 17:00,33.036
10/8/2017 17:15,26.446
10/8/2017 17:30,14.748
10/8/2017 17:45,5.394
10/8/2017 18:00,2.679
10/8/2017 18:15,1.446
10/8/2017 18:30,0.227
10/8/2017 18:45,-0.364
10/8/2017 19:00,0
10/8/2017 19:15,-0.001
10/8/2017 19:30,-0.002
10/8/2017 19:45,-0.001
10/8/2017 20:00,-0.001
10/8/2017 20:15,-0.002
10/8/2017 20:30,0
10/8/2017 20:45,-0.001
10/8/2017 21:00,-0.002
10/8/2017 21:15,-0.001
10/8/2017 21:30,-0.001
10/8/2017 21:45,0
10/8/2017 22:00,-0.001
10/8/2017 22:15,-0.001
10/8/2017 22:30,-0.001
10/8/2017 22:45,-0.001
10/8/2017 23:00,-0.002
10/8/2017 23:15,-0.001
10/8/2017 23:30,-0.001
10/8/2017 23:45,0
10/9/2017 0:00,0
10/9/2017 0:15,0
10/9/2017 0:30,-0.002
10/9/2017 0:45,0
10/9/2017 1:00,-0.002
10/9/2017 1:15,-0.001
10/9/2017 1:30,-0.002
10/9/2017 1:45,-0.001
10/9/2017 2:00,-0.001
10/9/2017 2:15,-0.002
10/9/2017 2:30,-0.001
10/9/2017 2:45,-0.001
10/9/2017 3:00,-0.001
10/9/2017 3:15,-0.001
10/9/2017 3:30,0
10/9/2017 3:45,-0.002
10/9/2017 4:00,-0.001
10/9/2017 4:15,-0.001
10/9/2017 4:30,-0.002
10/9/2017 4:45,-0.001
10/9/2017 5:00,-0.002
10/9/2017 5:15,-0.002
10/9/2017 5:30,-0.001
10/9/2017 5:45,0
10/9/2017 6:00,0
10/9/2017 6:15,-0.049
10/9/2017 6:30,-0.116
10/9/2017 6:45,0.493
10/9/2017 7:00,5.158
10/9/2017 7:15,9.94
10/9/2017 7:30,15.562
10/9/2017 7:45,22.524
10/9/2017 8:00,37.64
10/9/2017 8:15,50.249
10/9/2017 8:30,62.049
10/9/2017 8:45,74.761
10/9/2017 9:00,91.551
10/9/2017 9:15,108.293
10/9/2017 9:30,123.844
10/9/2017 9:45,138.468
10/9/2017 10:00,151.376
10/9/2017 10:15,164.001
10/9/2017 10:30,175.195
10/9/2017 10:45,186.023
10/9/2017 11:00,196.044
10/9/2017 11:15,204.335
10/9/2017 11:30,212.078
10/9/2017 11:45,218.533
10/9/2017 12:00,223.543
10/9/2017 12:15,227.256
10/9/2017 12:30,230.977
10/9/2017 12:45,232.181
10/9/2017 13:00,231.825
10/9/2017 13:15,231.005
10/9/2017 13:30,227.852
10/9/2017 13:45,222.615
10/9/2017 14:00,216.534
10/9/2017 14:15,208.761
10/9/2017 14:30,200.228
10/9/2017 14:45,190.968
10/9/2017 15:00,180.356
10/9/2017 15:15,167.894
10/9/2017 15:30,154.648
10/9/2017 15:45,139.919
10/9/2017 16:00,124.15
10/9/2017 16:15,108.427
10/9/2017 16:30,92.88
10/9/2017 16:45,75.722
10/9/2017 17:00,57.119
10/9/2017 17:15,40.441
10/9/2017 17:30,28.689
10/9/2017 17:45,19.254
10/9/2017 18:00,10.7
10/9/2017 18:15,2.876
10/9/2017 18:30,0.784
10/9/2017 18:45,-0.304
10/9/2017 19:00,-0.062
10/9/2017 19:15,0
10/9/2017 19:30,0
10/9/2017 19:45,0
10/9/2017 20:00,0
10/9/2017 20:15,0
10/9/2017 20:30,0
10/9/2017 20:45,0
10/9/2017 21:00,-0.001
10/9/2017 21:15,0
10/9/2017 21:30,0
10/9/2017 21:45,0
10/9/2017 22:00,-0.001
10/9/2017 22:15,0
10/9/2017 22:30,-0.001
10/9/2017 22:45,0
10/9/2017 23:00,-0.001
10/9/2017 23:15,-0.001
10/9/2017 23:30,-0.001
10/9/2017 23:45,-0.002
10/10/2017 0:00,-0.001
10/10/2017 0:15,-0.001
10/10/2017 0:30,-0.003
10/10/2017 0:45,-0.003
10/10/2017 1:00,-0.004
10/10/2017 1:15,-0.003
10/10/2017 1:30,0
10/10/2017 1:45,-0.002
10/10/2017 2:00,-0.003
10/10/2017 2:15,-0.002
10/10/2017 2:30,-0.002
10/10/2017 2:45,-0.001
10/10/2017 3:00,0
10/10/2017 3:15,-0.001
10/10/2017 3:30,-0.002
10/10/2017 3:45,-0.001
10/10/2017 4:00,0
10/10/2017 4:15,-0.001
10/10/2017 4:30,-0.001
10/10/2017 4:45,0
10/10/2017 5:00,-0.002
10/10/2017 5:15,-0.001
10/10/2017 5:30,0
10/10/2017 5:45,0
10/10/2017 6:00,-0.001
10/10/2017 6:15,-0.048
10/10/2017 6:30,-0.036
10/10/2017 6:45,1.162
10/10/2017 7:00,5.816
10/10/2017 7:15,11.461
10/10/2017 7:30,19.276
10/10/2017 7:45,28.588
10/10/2017 8:00,42.262
10/10/2017 8:15,55.049
10/10/2017 8:30,70.575
10/10/2017 8:45,85.882
10/10/2017 9:00,104.167
10/10/2017 9:15,122.261
10/10/2017 9:30,138.071
10/10/2017 9:45,152.126
10/10/2017 10:00,164.296
10/10/2017 10:15,175.342
10/10/2017 10:30,186.196
10/10/2017 10:45,195.198
10/10/2017 11:00,203.929
10/10/2017 11:15,212.54
10/10/2017 11:30,219.053
10/10/2017 11:45,223.907
10/10/2017 12:00,228.545
10/10/2017 12:15,233.278
10/10/2017 12:30,236.135
10/10/2017 12:45,236.547
10/10/2017 13:00,235.986
10/10/2017 13:15,235.236
10/10/2017 13:30,231.343
10/10/2017 13:45,226.14
10/10/2017 14:00,219.19
10/10/2017 14:15,211.211
10/10/2017 14:30,199.311
10/10/2017 14:45,193.336
10/10/2017 15:00,175.305
10/10/2017 15:15,169.261
10/10/2017 15:30,134.869
10/10/2017 15:45,140.854
10/10/2017 16:00,115.006
10/10/2017 16:15,94.012
10/10/2017 16:30,76.594
10/10/2017 16:45,69.769
10/10/2017 17:00,49.612
10/10/2017 17:15,39.125
10/10/2017 17:30,24.35
10/10/2017 17:45,16.383
10/10/2017 18:00,10.404
10/10/2017 18:15,2.295
10/10/2017 18:30,0.523
10/10/2017 18:45,-0.357
10/10/2017 19:00,-0.011
10/10/2017 19:15,0
10/10/2017 19:30,0
10/10/2017 19:45,0
10/10/2017 20:00,0
10/10/2017 20:15,0
10/10/2017 20:30,0
10/10/2017 20:45,0
10/10/2017 21:00,0
10/10/2017 21:15,-0.001
10/10/2017 21:30,0
10/10/2017 21:45,0
10/10/2017 22:00,0
10/10/2017 22:15,0
10/10/2017 22:30,0
10/10/2017 22:45,0
10/10/2017 23:00,-0.001
10/10/2017 23:15,-0.001
10/10/2017 23:30,0
10/10/2017 23:45,-0.001
10/11/2017 0:00,-0.002
10/11/2017 0:15,-0.001
10/11/2017 0:30,0
10/11/2017 0:45,0
10/11/2017 1:00,0
10/11/2017 1:15,-0.001
10/11/2017 1:30,-0.001
10/11/2017 1:45,0
10/11/2017 2:00,0
10/11/2017 2:15,0
10/11/2017 2:30,-0.002
10/11/2017 2:45,0
10/11/2017 3:00,0
10/11/2017 3:15,-0.002
10/11/2017 3:30,-0.003
10/11/2017 3:45,0
10/11/2017 4:00,0
10/11/2017 4:15,-0.002
10/11/2017 4:30,-0.003
10/11/2017 4:45,-0.001
10/11/2017 5:00,0
10/11/2017 5:15,-0.001
10/11/2017 5:30,-0.001
10/11/2017 5:45,0
10/11/2017 6:00,0
10/11/2017 6:15,-0.101
10/11/2017 6:30,0.083
10/11/2017 6:45,3.152
10/11/2017 7:00,5.934
10/11/2017 7:15,7.158
10/11/2017 7:30,13.808
10/11/2017 7:45,23.924
10/11/2017 8:00,38.861
10/11/2017 8:15,34.644
10/11/2017 8:30,53.506
10/11/2017 8:45,68.686
10/11/2017 9:00,89.559
10/11/2017 9:15,90.712
10/11/2017 9:30,101.481
10/11/2017 9:45,105.223
10/11/2017 10:00,128.797
10/11/2017 10:15,164.269
10/11/2017 10:30,166.85
10/11/2017 10:45,154.866
10/11/2017 11:00,187.787
10/11/2017 11:15,190.148
10/11/2017 11:30,206.851
10/11/2017 11:45,209.487
10/11/2017 12:00,208.545
10/11/2017 12:15,218.103
10/11/2017 12:30,201.006
10/11/2017 12:45,224.295
10/11/2017 13:00,228.331
10/11/2017 13:15,221.516
10/11/2017 13:30,224.115
10/11/2017 13:45,215.99
10/11/2017 14:00,215.312
10/11/2017 14:15,189.792
10/11/2017 14:30,192.631
10/11/2017 14:45,168.126
10/11/2017 15:00,145.935
10/11/2017 15:15,146.984
10/11/2017 15:30,124.257
10/11/2017 15:45,99.511
10/11/2017 16:00,97.992
10/11/2017 16:15,82.749
10/11/2017 16:30,56.158
10/11/2017 16:45,48.11
10/11/2017 17:00,35.473
10/11/2017 17:15,25.4
10/11/2017 17:30,22.189
10/11/2017 17:45,11.101
10/11/2017 18:00,4.678
10/11/2017 18:15,2.302
10/11/2017 18:30,0.093
10/11/2017 18:45,-0.387
10/11/2017 19:00,0
10/11/2017 19:15,0
10/11/2017 19:30,0
10/11/2017 19:45,0
10/11/2017 20:00,0
10/11/2017 20:15,0
10/11/2017 20:30,0
10/11/2017 20:45,0
10/11/2017 21:00,0
10/11/2017 21:15,0
10/11/2017 21:30,0
10/11/2017 21:45,0
10/11/2017 22:00,0
10/11/2017 22:15,0
10/11/2017 22:30,0
10/11/2017 22:45,-0.002
10/11/2017 23:00,-0.002
10/11/2017 23:15,-0.001
10/11/2017 23:30,-0.001
10/11/2017 23:45,0
10/12/2017 0:00,-0.001
10/12/2017 0:15,0
10/12/2017 0:30,0
10/12/2017 0:45,-0.001
10/12/2017 1:00,-0.003
10/12/2017 1:15,-0.002
10/12/2017 1:30,-0.003
10/12/2017 1:45,0
10/12/2017 2:00,0
10/12/2017 2:15,-0.001
10/12/2017 2:30,0
10/12/2017 2:45,0
10/12/2017 3:00,0
10/12/2017 3:15,0
10/12/2017 3:30,-0.001
10/12/2017 3:45,-0.002
10/12/2017 4:00,-0.001
10/12/2017 4:15,-0.001
10/12/2017 4:30,-0.002
10/12/2017 4:45,-0.001
10/12/2017 5:00,-0.001
10/12/2017 5:15,-0.001
10/12/2017 5:30,0
10/12/2017 5:45,0
10/12/2017 6:00,0
10/12/2017 6:15,0
10/12/2017 6:30,-0.156
10/12/2017 6:45,0.088
10/12/2017 7:00,1.141
10/12/2017 7:15,4.204
10/12/2017 7:30,7.591
10/12/2017 7:45,14.392
10/12/2017 8:00,15.821
10/12/2017 8:15,34.902
10/12/2017 8:30,56.295
10/12/2017 8:45,67.385
10/12/2017 9:00,75.035
10/12/2017 9:15,108.376
10/12/2017 9:30,126.379
10/12/2017 9:45,141.36
10/12/2017 10:00,155.026
10/12/2017 10:15,166.051
10/12/2017 10:30,178.307
10/12/2017 10:45,188.741
10/12/2017 11:00,198.349
10/12/2017 11:15,207.309
10/12/2017 11:30,214.047
10/12/2017 11:45,219.863
10/12/2017 12:00,224.736
10/12/2017 12:15,228.146
10/12/2017 12:30,231.748
10/12/2017 12:45,232.597
10/12/2017 13:00,231.152
10/12/2017 13:15,229.961
10/12/2017 13:30,226.953
10/12/2017 13:45,221.989
10/12/2017 14:00,215.788
10/12/2017 14:15,208.735
10/12/2017 14:30,199.599
10/12/2017 14:45,190.163
10/12/2017 15:00,180.108
10/12/2017 15:15,166.68
10/12/2017 15:30,154.257
10/12/2017 15:45,140.148
10/12/2017 16:00,124.795
10/12/2017 16:15,109.355
10/12/2017 16:30,92.829
10/12/2017 16:45,74.983
10/12/2017 17:00,53.77
10/12/2017 17:15,38.261
10/12/2017 17:30,27.361
10/12/2017 17:45,18.117
10/12/2017 18:00,9.447
10/12/2017 18:15,2.097
10/12/2017 18:30,0.421
10/12/2017 18:45,-0.361
10/12/2017 19:00,0
10/12/2017 19:15,0
10/12/2017 19:30,0
10/12/2017 19:45,0
10/12/2017 20:00,-0.001
10/12/2017 20:15,-0.001
10/12/2017 20:30,0
10/12/2017 20:45,-0.001
10/12/2017 21:00,0
10/12/2017 21:15,0
10/12/2017 21:30,0
10/12/2017 21:45,0
10/12/2017 22:00,0
10/12/2017 22:15,0
10/12/2017 22:30,-0.001
10/12/2017 22:45,-0.001
10/12/2017 23:00,0
10/12/2017 23:15,0
10/12/2017 23:30,0
10/12/2017 23:45,-0.001
10/13/2017 0:00,-0.001
10/13/2017 0:15,-0.001
10/13/2017 0:30,0
10/13/2017 0:45,-0.001
10/13/2017 1:00,-0.002
10/13/2017 1:15,-0.002
10/13/2017 1:30,-0.001
10/13/2017 1:45,-0.001
10/13/2017 2:00,-0.001
10/13/2017 2:15,-0.002
10/13/2017 2:30,-0.002
10/13/2017 2:45,-0.002
10/13/2017 3:00,-0.002
10/13/2017 3:15,-0.003
10/13/2017 3:30,0
10/13/2017 3:45,0
10/13/2017 4:00,0
10/13/2017 4:15,0
10/13/2017 4:30,0
10/13/2017 4:45,-0.002
10/13/2017 5:00,-0.001
10/13/2017 5:15,-0.002
10/13/2017 5:30,0
10/13/2017 5:45,0
10/13/2017 6:00,0
10/13/2017 6:15,-0.001
10/13/2017 6:30,-0.138
10/13/2017 6:45,0.261
10/13/2017 7:00,1.927
10/13/2017 7:15,4.578
10/13/2017 7:30,6.746
10/13/2017 7:45,9.939
10/13/2017 8:00,14.275
10/13/2017 8:15,20.99
10/13/2017 8:30,25.722
10/13/2017 8:45,33.745
10/13/2017 9:00,41.279
10/13/2017 9:15,43.327
10/13/2017 9:30,55.942
10/13/2017 9:45,72.362
10/13/2017 10:00,79.86
10/13/2017 10:15,116.243
10/13/2017 10:30,139.069
10/13/2017 10:45,136.778
10/13/2017 11:00,195.442
10/13/2017 11:15,191.928
10/13/2017 11:30,209.35
10/13/2017 11:45,215.484
10/13/2017 12:00,220.738
10/13/2017 12:15,224.491
10/13/2017 12:30,227.987
10/13/2017 12:45,228.486
10/13/2017 13:00,227.647
10/13/2017 13:15,226.737
10/13/2017 13:30,223.329
10/13/2017 13:45,218.176
10/13/2017 14:00,211.438
10/13/2017 14:15,204.174
10/13/2017 14:30,194.92
10/13/2017 14:45,185.218
10/13/2017 15:00,174.279
10/13/2017 15:15,156.036
10/13/2017 15:30,130.597
10/13/2017 15:45,115.409
10/13/2017 16:00,107.138
10/13/2017 16:15,80.332
10/13/2017 16:30,56.209
10/13/2017 16:45,49.315
10/13/2017 17:00,43.579
10/13/2017 17:15,33.438
10/13/2017 17:30,20.923
10/13/2017 17:45,16.29
10/13/2017 18:00,7.934
10/13/2017 18:15,1.877
10/13/2017 18:30,0.256
10/13/2017 18:45,-0.354
10/13/2017 19:00,0
10/13/2017 19:15,0
10/13/2017 19:30,0
10/13/2017 19:45,0
10/13/2017 20:00,0
10/13/2017 20:15,0
10/13/2017 20:30,0
10/13/2017 20:45,0
10/13/2017 21:00,0
10/13/2017 21:15,0
10/13/2017 21:30,-0.001
10/13/2017 21:45,-0.001
10/13/2017 22:00,0
10/13/2017 22:15,0
10/13/2017 22:30,0
10/13/2017 22:45,-0.001
10/13/2017 23:00,-0.001
10/13/2017 23:15,-0.001
10/13/2017 23:30,-0.001
10/13/2017 23:45,-0.001
10/14/2017 0:00,-0.001
10/14/2017 0:15,-0.001
10/14/2017 0:30,0
10/14/2017 0:45,-0.004
10/14/2017 1:00,-0.003
10/14/2017 1:15,0
10/14/2017 1:30,-0.001
10/14/2017 1:45,-0.001
10/14/2017 2:00,-0.002
10/14/2017 2:15,-0.001
10/14/2017 2:30,-0.001
10/14/2017 2:45,-0.004
10/14/2017 3:00,-0.007
10/14/2017 3:15,-0.002
10/14/2017 3:30,-0.001
10/14/2017 3:45,-0.003
10/14/2017 4:00,-0.003
10/14/2017 4:15,-0.003
10/14/2017 4:30,-0.001
10/14/2017 4:45,-0.001
10/14/2017 5:00,-0.001
10/14/2017 5:15,-0.002
10/14/2017 5:30,-0.001
10/14/2017 5:45,0
10/14/2017 6:00,0
10/14/2017 6:15,-0.002
10/14/2017 6:30,-0.153
10/14/2017 6:45,0.147
10/14/2017 7:00,1.2
10/14/2017 7:15,3.72
10/14/2017 7:30,7.208
10/14/2017 7:45,9.447
10/14/2017 8:00,14.298
10/14/2017 8:15,25.773
10/14/2017 8:30,40.299
10/14/2017 8:45,44.276
10/14/2017 9:00,65.28
10/14/2017 9:15,81.085
10/14/2017 9:30,108.514
10/14/2017 9:45,115.107
10/14/2017 10:00,136.563
10/14/2017 10:15,168.427
10/14/2017 10:30,178.21
10/14/2017 10:45,187.465
10/14/2017 11:00,194.922
10/14/2017 11:15,202.909
10/14/2017 11:30,210.099
10/14/2017 11:45,215.755
10/14/2017 12:00,220.541
10/14/2017 12:15,223.584
10/14/2017 12:30,226.301
10/14/2017 12:45,227.028
10/14/2017 13:00,226.242
10/14/2017 13:15,224.747
10/14/2017 13:30,221.026
10/14/2017 13:45,216.465
10/14/2017 14:00,210.411
10/14/2017 14:15,201.975
10/14/2017 14:30,193.191
10/14/2017 14:45,183.925
10/14/2017 15:00,172.467
10/14/2017 15:15,160.412
10/14/2017 15:30,147.315
10/14/2017 15:45,132.753
10/14/2017 16:00,117.832
10/14/2017 16:15,102.358
10/14/2017 16:30,86.082
10/14/2017 16:45,68.895
10/14/2017 17:00,47.65
10/14/2017 17:15,34.284
10/14/2017 17:30,24.556
10/14/2017 17:45,15.524
10/14/2017 18:00,6.365
10/14/2017 18:15,1.53
10/14/2017 18:30,0.191
10/14/2017 18:45,-0.296
10/14/2017 19:00,0
10/14/2017 19:15,-0.001
10/14/2017 19:30,0
10/14/2017 19:45,-0.001
10/14/2017 20:00,-0.001
10/14/2017 20:15,-0.001
10/14/2017 20:30,-0.001
10/14/2017 20:45,-0.002
10/14/2017 21:00,-0.001
10/14/2017 21:15,0
10/14/2017 21:30,0
10/14/2017 21:45,-0.001
10/14/2017 22:00,-0.002
10/14/2017 22:15,-0.002
10/14/2017 22:30,0
10/14/2017 22:45,-0.002
10/14/2017 23:00,-0.002
10/14/2017 23:15,-0.001
10/14/2017 23:30,0
10/14/2017 23:45,-0.002
10/15/2017 0:00,-0.001
10/15/2017 0:15,-0.003
10/15/2017 0:30,-0.001
10/15/2017 0:45,-0.001
10/15/2017 1:00,-0.002
10/15/2017 1:15,-0.002
10/15/2017 1:30,-0.003
10/15/2017 1:45,-0.001
10/15/2017 2:00,-0.002
10/15/2017 2:15,0
10/15/2017 2:30,0
10/15/2017 2:45,-0.001
10/15/2017 3:00,-0.002
10/15/2017 3:15,-0.002
10/15/2017 3:30,-0.002
10/15/2017 3:45,0
10/15/2017 4:00,0
10/15/2017 4:15,-0.001
10/15/2017 4:30,0
10/15/2017 4:45,-0.001
10/15/2017 5:00,-0.001
10/15/2017 5:15,-0.001
10/15/2017 5:30,0
10/15/2017 5:45,0
10/15/2017 6:00,-0.001
10/15/2017 6:15,-0.039
10/15/2017 6:30,-0.081
10/15/2017 6:45,0.466
10/15/2017 7:00,4.752
10/15/2017 7:15,10.373
10/15/2017 7:30,17.565
10/15/2017 7:45,25.988
10/15/2017 8:00,37.62
10/15/2017 8:15,51.219
10/15/2017 8:30,64.327
10/15/2017 8:45,78.859
10/15/2017 9:00,94.308
10/15/2017 9:15,113.211
10/15/2017 9:30,125.654
10/15/2017 9:45,137.23
10/15/2017 10:00,147.55
10/15/2017 10:15,156.698
10/15/2017 10:30,165.209
10/15/2017 10:45,173.691
10/15/2017 11:00,181.001
10/15/2017 11:15,187.601
10/15/2017 11:30,193.392
10/15/2017 11:45,198.143
10/15/2017 12:00,201.632
10/15/2017 12:15,204.343
10/15/2017 12:30,206.004
10/15/2017 12:45,206.903
10/15/2017 13:00,205.77
10/15/2017 13:15,203.723
10/15/2017 13:30,200.709
10/15/2017 13:45,197.239
10/15/2017 14:00,191.534
10/15/2017 14:15,196.934
10/15/2017 14:30,188.593
10/15/2017 14:45,179.771
10/15/2017 15:00,169.448
10/15/2017 15:15,157.879
10/15/2017 15:30,144.393
10/15/2017 15:45,130.009
10/15/2017 16:00,115.355
10/15/2017 16:15,100.798
10/15/2017 16:30,85.014
10/15/2017 16:45,67.308
10/15/2017 17:00,43.904
10/15/2017 17:15,32.182
10/15/2017 17:30,23.254
10/15/2017 17:45,14.47
10/15/2017 18:00,5.016
10/15/2017 18:15,0.684
10/15/2017 18:30,-0.303
10/15/2017 18:45,-0.226
10/15/2017 19:00,0
10/15/2017 19:15,-0.003
10/15/2017 19:30,-0.003
10/15/2017 19:45,-0.001
10/15/2017 20:00,-0.002
10/15/2017 20:15,-0.003
10/15/2017 20:30,0
10/15/2017 20:45,-0.001
10/15/2017 21:00,0
10/15/2017 21:15,-0.002
10/15/2017 21:30,-0.002
10/15/2017 21:45,-0.001
10/15/2017 22:00,-0.002
10/15/2017 22:15,-0.001
10/15/2017 22:30,-0.001
10/15/2017 22:45,-0.002
10/15/2017 23:00,-0.001
10/15/2017 23:15,-0.001
10/15/2017 23:30,0
10/15/2017 23:45,-0.001
10/16/2017 0:00,-0.001
10/16/2017 0:15,-0.001
10/16/2017 0:30,-0.002
10/16/2017 0:45,-0.001
10/16/2017 1:00,-0.001
10/16/2017 1:15,-0.001
10/16/2017 1:30,0
10/16/2017 1:45,0
10/16/2017 2:00,-0.001
10/16/2017 2:15,0
10/16/2017 2:30,0
10/16/2017 2:45,0
10/16/2017 3:00,0
10/16/2017 3:15,-0.001
10/16/2017 3:30,-0.004
10/16/2017 3:45,-0.001
10/16/2017 4:00,0
10/16/2017 4:15,0
10/16/2017 4:30,-0.001
10/16/2017 4:45,0
10/16/2017 5:00,-0.001
10/16/2017 5:15,-0.001
10/16/2017 5:30,0
10/16/2017 5:45,0
10/16/2017 6:00,0
10/16/2017 6:15,-0.032
10/16/2017 6:30,-0.11
10/16/2017 6:45,0.24
10/16/2017 7:00,3.422
10/16/2017 7:15,8.748
10/16/2017 7:30,14.542
10/16/2017 7:45,21.457
10/16/2017 8:00,30.292
10/16/2017 8:15,44.423
10/16/2017 8:30,57.944
10/16/2017 8:45,71.972
10/16/2017 9:00,86.859
10/16/2017 9:15,104.909
10/16/2017 9:30,117.468
10/16/2017 9:45,129.425
10/16/2017 10:00,140.006
10/16/2017 10:15,148.305
10/16/2017 10:30,160.801
10/16/2017 10:45,170.547
10/16/2017 11:00,175.298
10/16/2017 11:15,184.141
10/16/2017 11:30,192.16
10/16/2017 11:45,196.097
10/16/2017 12:00,199.797
10/16/2017 12:15,202.222
10/16/2017 12:30,203.134
10/16/2017 12:45,204.563
10/16/2017 13:00,204.773
10/16/2017 13:15,201.736
10/16/2017 13:30,198.631
10/16/2017 13:45,194.958
10/16/2017 14:00,190.299
10/16/2017 14:15,183.789
10/16/2017 14:30,178.965
10/16/2017 14:45,176.908
10/16/2017 15:00,166.365
10/16/2017 15:15,154.907
10/16/2017 15:30,142.295
10/16/2017 15:45,128.299
10/16/2017 16:00,113.949
10/16/2017 16:15,99.102
10/16/2017 16:30,83.151
10/16/2017 16:45,65.762
10/16/2017 17:00,41.885
10/16/2017 17:15,31.231
10/16/2017 17:30,22.467
10/16/2017 17:45,13.853
10/16/2017 18:00,4.137
10/16/2017 18:15,0.636
10/16/2017 18:30,-0.224
10/16/2017 18:45,-0.228
10/16/2017 19:00,-0.004
10/16/2017 19:15,-0.005
10/16/2017 19:30,-0.003
10/16/2017 19:45,-0.003
10/16/2017 20:00,-0.005
10/16/2017 20:15,-0.006
10/16/2017 20:30,-0.002
10/16/2017 20:45,-0.005
10/16/2017 21:00,-0.008
10/16/2017 21:15,-0.004
10/16/2017 21:30,-0.004
10/16/2017 21:45,-0.003
10/16/2017 22:00,-0.006
10/16/2017 22:15,-0.002
10/16/2017 22:30,-0.002
10/16/2017 22:45,-0.002
10/16/2017 23:00,-0.001
10/16/2017 23:15,-0.002
10/16/2017 23:30,-0.001
10/16/2017 23:45,-0.002
10/17/2017 0:00,-0.006
10/17/2017 0:15,-0.004
10/17/2017 0:30,-0.003
10/17/2017 0:45,-0.003
10/17/2017 1:00,-0.002
10/17/2017 1:15,-0.003
10/17/2017 1:30,-0.001
10/17/2017 1:45,0
10/17/2017 2:00,0
10/17/2017 2:15,0
10/17/2017 2:30,-0.001
10/17/2017 2:45,-0.001
10/17/2017 3:00,-0.002
10/17/2017 3:15,-0.001
10/17/2017 3:30,-0.001
10/17/2017 3:45,-0.001
10/17/2017 4:00,0
10/17/2017 4:15,-0.001
10/17/2017 4:30,0
10/17/2017 4:45,0
10/17/2017 5:00,-0.001
10/17/2017 5:15,-0.002
10/17/2017 5:30,-0.001
10/17/2017 5:45,-0.002
10/17/2017 6:00,-0.004
10/17/2017 6:15,-0.052
10/17/2017 6:30,-0.18
10/17/2017 6:45,0.209
10/17/2017 7:00,2.443
10/17/2017 7:15,4.678
10/17/2017 7:30,11.46
10/17/2017 7:45,20.055
10/17/2017 8:00,26.479
10/17/2017 8:15,37.777
10/17/2017 8:30,53.115
10/17/2017 8:45,70.622
10/17/2017 9:00,85.292
10/17/2017 9:15,95.432
10/17/2017 9:30,116.704
10/17/2017 9:45,129.574
10/17/2017 10:00,136.9
10/17/2017 10:15,148.234
10/17/2017 10:30,158.361
10/17/2017 10:45,168.415
10/17/2017 11:00,175.92
10/17/2017 11:15,181.867
10/17/2017 11:30,184.403
10/17/2017 11:45,192.194
10/17/2017 12:00,181.611
10/17/2017 12:15,180.286
10/17/2017 12:30,174.24
10/17/2017 12:45,168.303
10/17/2017 13:00,155.607
10/17/2017 13:15,153.062
10/17/2017 13:30,161.565
10/17/2017 13:45,176.175
10/17/2017 14:00,156.822
10/17/2017 14:15,164.841
10/17/2017 14:30,166.398
10/17/2017 14:45,164.23
10/17/2017 15:00,142.1
10/17/2017 15:15,136.134
10/17/2017 15:30,134.053
10/17/2017 15:45,119.414
10/17/2017 16:00,102.847
10/17/2017 16:15,96.63
10/17/2017 16:30,84.852
10/17/2017 16:45,65.378
10/17/2017 17:00,43.659
10/17/2017 17:15,31.436
10/17/2017 17:30,21.18
10/17/2017 17:45,12.612
10/17/2017 18:00,3.309
10/17/2017 18:15,0.559
10/17/2017 18:30,-0.268
10/17/2017 18:45,-0.207
10/17/2017 19:00,-0.003
10/17/2017 19:15,-0.003
10/17/2017 19:30,-0.005
10/17/2017 19:45,-0.004
10/17/2017 20:00,-0.003
10/17/2017 20:15,-0.002
10/17/2017 20:30,-0.001
10/17/2017 20:45,-0.006
10/17/2017 21:00,-0.004
10/17/2017 21:15,-0.005
10/17/2017 21:30,-0.001
10/17/2017 21:45,-0.002
10/17/2017 22:00,-0.005
10/17/2017 22:15,-0.002
10/17/2017 22:30,-0.001
10/17/2017 22:45,-0.004
10/17/2017 23:00,-0.005
