time,RealPower
2019-09-15 18:30:00,53.33611245768621
2019-09-15 18:45:00,53.86589076395492
2019-09-15 19:00:00,53.16593209885397
2019-09-15 19:15:00,56.44297790303584
2019-09-15 19:30:00,58.08808748927898
2019-09-15 19:45:00,57.87963305290771
2019-09-15 20:00:00,58.20907632480545
2019-09-15 20:15:00,57.53576927556297
2019-09-15 20:30:00,57.941387022479134
2019-09-15 20:45:00,57.77180190229288
2019-09-15 21:00:00,56.71618530475341
2019-09-15 21:15:00,55.888251921235025
2019-09-15 21:30:00,56.733048461671466
2019-09-15 21:45:00,56.89216187320231
2019-09-15 22:00:00,56.74713761588518
2019-09-15 22:15:00,53.91494626987512
2019-09-15 22:30:00,53.89516073916069
2019-09-15 22:45:00,53.61795268794326
2019-09-15 23:00:00,53.629990641583184
2019-09-15 23:15:00,50.636326264270984
2019-09-15 23:30:00,50.248459363547155
2019-09-15 23:45:00,50.44301511398127
2019-09-16 00:00:00,51.577341753773936
2019-09-16 00:15:00,50.76202708861092
2019-09-16 00:30:00,51.100032667913176
2019-09-16 00:45:00,51.20398922457025
2019-09-16 01:00:00,51.06836326872641
2019-09-16 01:15:00,51.14891110608316
2019-09-16 01:30:00,51.0322339121429
2019-09-16 01:45:00,50.69744530690578
2019-09-16 02:00:00,49.948309953281466
2019-09-16 02:15:00,49.343543197225934
2019-09-16 02:30:00,49.78314176916132
2019-09-16 02:45:00,50.01237613526977
2019-09-16 03:00:00,50.47690362369935
2019-09-16 03:15:00,50.4638278049678
2019-09-16 03:30:00,51.473211341608206
2019-09-16 03:45:00,51.60903257958269
2019-09-16 04:00:00,52.578343867013594
2019-09-16 04:15:00,53.56809102082259
2019-09-16 04:30:00,54.417998941980684
2019-09-16 04:45:00,54.16218433654788
2019-09-16 05:00:00,55.27206663084355
2019-09-16 05:15:00,57.2120868013377
2019-09-16 05:30:00,58.97412412940675
2019-09-16 05:45:00,59.75637373256798
2019-09-16 06:00:00,61.918071014003274
2019-09-16 06:15:00,68.2650514859937
2019-09-16 06:30:00,69.39044047351783
2019-09-16 06:45:00,67.07219552843547
2019-09-16 07:00:00,64.72624854530422
2019-09-16 07:15:00,65.92823816449382
2019-09-16 07:30:00,66.97282295348657
2019-09-16 07:45:00,67.78055733363351
2019-09-16 08:00:00,67.90498624365077
2019-09-16 08:15:00,67.8529180222746
2019-09-16 08:30:00,67.99314364280959
2019-09-16 08:45:00,69.03275088706187
2019-09-16 09:00:00,69.65890948342296
2019-09-16 09:15:00,70.42543504764424
2019-09-16 09:30:00,69.51199793859932
2019-09-16 09:45:00,68.53070454904102
2019-09-16 10:00:00,70.49211272896447
2019-09-16 10:15:00,71.52837807852336
2019-09-16 10:30:00,72.06625899880571
2019-09-16 10:45:00,71.99284059566229
2019-09-16 11:00:00,73.20266904036166
2019-09-16 11:15:00,73.18897823650062
2019-09-16 11:30:00,72.79255461077223
2019-09-16 11:45:00,72.85533630645192
2019-09-16 12:00:00,73.48304277676102
2019-09-16 12:15:00,72.51458617709581
2019-09-16 12:30:00,73.54498064516488
2019-09-16 12:45:00,73.19617746680518
2019-09-16 13:00:00,73.80680189499486
2019-09-16 13:15:00,74.39159606790963
2019-09-16 13:30:00,74.79518302271777
2019-09-16 13:45:00,73.33269074601043
2019-09-16 14:00:00,73.16328110989708
2019-09-16 14:15:00,73.12015985689939
2019-09-16 14:30:00,72.5083467057927
2019-09-16 14:45:00,72.4285945071322
2019-09-16 15:00:00,72.5713229591574
2019-09-16 15:15:00,73.49862480339009
2019-09-16 15:30:00,73.92131339045349
2019-09-16 15:45:00,72.97331422237359
2019-09-16 16:00:00,72.73112239845453
2019-09-16 16:15:00,71.10005582686037
2019-09-16 16:30:00,70.20444677856447
2019-09-16 16:45:00,69.09874473727612
2019-09-16 17:00:00,69.4940691208742
2019-09-16 17:15:00,69.3659438013905
2019-09-16 17:30:00,68.81894607378356
2019-09-16 17:45:00,67.50681098879235
2019-09-16 18:00:00,67.83036851111581
2019-09-16 18:15:00,67.30700795824418
2019-09-16 18:30:00,67.74204988152847
2019-09-16 18:45:00,67.61000577449649
2019-09-16 19:00:00,67.95351677143586
2019-09-16 19:15:00,70.02805925636787
2019-09-16 19:30:00,71.80976892501988
2019-09-16 19:45:00,71.67921308259145
2019-09-16 20:00:00,70.61859998168755
2019-09-16 20:15:00,69.7412605653812
2019-09-16 20:30:00,70.19059085017989
2019-09-16 20:45:00,70.90576424470152
2019-09-16 21:00:00,70.09491412257853
2019-09-16 21:15:00,68.03519681923596
2019-09-16 21:30:00,67.74924503855604
2019-09-16 21:45:00,67.67338358274765
2019-09-16 22:00:00,66.41359752022319
2019-09-16 22:15:00,62.51620898123643
2019-09-16 22:30:00,61.93467406501498
2019-09-16 22:45:00,61.51141627254383
2019-09-16 23:00:00,60.056590769928754
2019-09-16 23:15:00,55.55603934345734
2019-09-16 23:30:00,53.77486058134146
2019-09-16 23:45:00,52.61334715428215
2019-09-17 00:00:00,52.57442341991317
2019-09-17 00:15:00,51.834868669570014
2019-09-17 00:30:00,53.37372910765288
2019-09-17 00:45:00,52.846525357954945
2019-09-17 01:00:00,52.930012482134956
2019-09-17 01:15:00,53.589160336520855
2019-09-17 01:30:00,52.9252263713188
2019-09-17 01:45:00,52.862356193023615
2019-09-17 02:00:00,52.36314374537686
2019-09-17 02:15:00,52.891988122837304
2019-09-17 02:30:00,51.97428085989488
2019-09-17 02:45:00,52.285494863500475
2019-09-17 03:00:00,51.65174367199313
2019-09-17 03:15:00,50.72658922482698
2019-09-17 03:30:00,51.08781635890489
2019-09-17 03:45:00,51.0468471742021
2019-09-17 04:00:00,50.54214981239754
2019-09-17 04:15:00,51.872966860281274
2019-09-17 04:30:00,52.793576808120775
2019-09-17 04:45:00,52.61402250562268
2019-09-17 05:00:00,51.70575414313734
2019-09-17 05:15:00,55.235731740109316
2019-09-17 05:30:00,57.15806046063648
2019-09-17 05:45:00,57.945694714704196
2019-09-17 06:00:00,58.945800562391085
2019-09-17 06:15:00,71.36941972274141
2019-09-17 06:30:00,72.00006311938546
2019-09-17 06:45:00,69.61429465011442
2019-09-17 07:00:00,69.84189960626715
2019-09-17 07:15:00,71.12242187265373
2019-09-17 07:30:00,71.5271272704993
2019-09-17 07:45:00,73.49321020899377
2019-09-17 08:00:00,76.09749081940204
2019-09-17 08:15:00,76.03003568436367
2019-09-17 08:30:00,77.85318967958023
2019-09-17 08:45:00,79.63615481287825
2019-09-17 09:00:00,80.99164790030886
2019-09-17 09:15:00,80.46615623658653
2019-09-17 09:30:00,81.01631399189588
2019-09-17 09:45:00,81.47163867034227
2019-09-17 10:00:00,83.1229242744852
2019-09-17 10:15:00,84.77689662384017
2019-09-17 10:30:00,84.69032661475448
2019-09-17 10:45:00,83.84929711617364
2019-09-17 11:00:00,83.89377893116185
2019-09-17 11:15:00,84.36145828978576
2019-09-17 11:30:00,83.58992363469204
2019-09-17 11:45:00,83.96681865757152
2019-09-17 12:00:00,84.46237939089866
2019-09-17 12:15:00,83.9540773426661
2019-09-17 12:30:00,82.49877923505451
2019-09-17 12:45:00,82.77856292667802
2019-09-17 13:00:00,82.69698201235673
2019-09-17 13:15:00,82.60696468569768
2019-09-17 13:30:00,82.97245734687401
2019-09-17 13:45:00,82.56806428649084
2019-09-17 14:00:00,81.57233984347012
2019-09-17 14:15:00,81.00173070697171
2019-09-17 14:30:00,81.35824174222873
2019-09-17 14:45:00,81.0863319477518
2019-09-17 15:00:00,79.4185209771008
2019-09-17 15:15:00,78.30115016794859
2019-09-17 15:30:00,79.02123360056969
2019-09-17 15:45:00,78.64780341666453
2019-09-17 16:00:00,76.89689438938977
2019-09-17 16:15:00,76.66325653873804
2019-09-17 16:30:00,76.82093586027563
2019-09-17 16:45:00,75.8697396941141
2019-09-17 17:00:00,74.81053150221129
2019-09-17 17:15:00,75.01287628517072
2019-09-17 17:30:00,73.94348215121865
2019-09-17 17:45:00,73.26162276733304
2019-09-17 18:00:00,73.15796955022655
2019-09-17 18:15:00,71.00944753732007
2019-09-17 18:30:00,69.87037132520283
2019-09-17 18:45:00,69.06374729029798
2019-09-17 19:00:00,69.67930066320456
2019-09-17 19:15:00,70.81538787640181
2019-09-17 19:30:00,72.47066822861223
2019-09-17 19:45:00,72.53730410996322
2019-09-17 20:00:00,73.56987109808753
2019-09-17 20:15:00,70.41116504183437
2019-09-17 20:30:00,70.90240172956385
2019-09-17 20:45:00,70.86002799887322
2019-09-17 21:00:00,71.31749986889992
2019-09-17 21:15:00,69.66954339124186
2019-09-17 21:30:00,69.86527232135839
2019-09-17 21:45:00,69.10940192078597
2019-09-17 22:00:00,68.48920477704564
2019-09-17 22:15:00,65.49065027280527
2019-09-17 22:30:00,64.08218296931649
2019-09-17 22:45:00,63.651365769242986
2019-09-17 23:00:00,62.577256848948
2019-09-17 23:15:00,55.68051030194499
2019-09-17 23:30:00,53.37448634083134
2019-09-17 23:45:00,51.76062645096583
2019-09-18 00:00:00,51.17679382423924
2019-09-18 00:15:00,49.12921490898715
2019-09-18 00:30:00,50.24455901402066
2019-09-18 00:45:00,49.23427489847606
2019-09-18 01:00:00,48.417157871450904
2019-09-18 01:15:00,48.565651994078735
2019-09-18 01:30:00,48.50931515476714
2019-09-18 01:45:00,48.12704715213379
2019-09-18 02:00:00,48.16695193856022
2019-09-18 02:15:00,47.87618920708037
2019-09-18 02:30:00,47.66935433998198
2019-09-18 02:45:00,47.99405886634791
2019-09-18 03:00:00,48.220309639505246
2019-09-18 03:15:00,47.67203450796747
2019-09-18 03:30:00,47.60630574318917
2019-09-18 03:45:00,47.508475517582085
2019-09-18 04:00:00,47.13499554961739
2019-09-18 04:15:00,47.85665356944527
2019-09-18 04:30:00,48.92200641682911
2019-09-18 04:45:00,48.95135634616785
2019-09-18 05:00:00,49.334778411333055
2019-09-18 05:15:00,52.47644138420127
2019-09-18 05:30:00,56.04487815736604
2019-09-18 05:45:00,55.98260720342422
2019-09-18 06:00:00,55.62459347453246
2019-09-18 06:15:00,67.26014903689884
2019-09-18 06:30:00,68.03131594634004
2019-09-18 06:45:00,65.63923867563392
2019-09-18 07:00:00,64.77461983968357
2019-09-18 07:15:00,67.82632917453695
2019-09-18 07:30:00,68.15271740665965
2019-09-18 07:45:00,70.5170569323762
2019-09-18 08:00:00,72.29774101504483
2019-09-18 08:15:00,75.19869087814696
2019-09-18 08:30:00,77.40949649271322
2019-09-18 08:45:00,79.38647435886092
2019-09-18 09:00:00,81.5515048995316
2019-09-18 09:15:00,81.89285505158874
2019-09-18 09:30:00,80.39215656717018
2019-09-18 09:45:00,81.07709991042702
2019-09-18 10:00:00,81.04703921536567
2019-09-18 10:15:00,81.11380578867565
2019-09-18 10:30:00,81.27653056357568
2019-09-18 10:45:00,82.14682389673033
2019-09-18 11:00:00,82.02879650285908
2019-09-18 11:15:00,81.21881660224756
2019-09-18 11:30:00,80.99479325116508
2019-09-18 11:45:00,81.78417470424765
2019-09-18 12:00:00,81.67072542661496
2019-09-18 12:15:00,82.53754089179459
2019-09-18 12:30:00,82.66550326079765
2019-09-18 12:45:00,83.44065545749602
2019-09-18 13:00:00,83.16714795252811
2019-09-18 13:15:00,84.98930828970332
2019-09-18 13:30:00,84.71340032190218
2019-09-18 13:45:00,84.19606984956839
2019-09-18 14:00:00,85.01964336995485
2019-09-18 14:15:00,85.00801554867728
2019-09-18 14:30:00,82.91189205444266
2019-09-18 14:45:00,82.02874153859032
2019-09-18 15:00:00,81.27735423594169
2019-09-18 15:15:00,82.51588174039298
2019-09-18 15:30:00,81.33688602199311
2019-09-18 15:45:00,80.69702927273839
2019-09-18 16:00:00,81.40219214191889
2019-09-18 16:15:00,80.04968254161732
2019-09-18 16:30:00,79.53699495032309
2019-09-18 16:45:00,79.24757800680119
2019-09-18 17:00:00,79.19915061661236
2019-09-18 17:15:00,77.6008989747012
2019-09-18 17:30:00,76.8934376442931
2019-09-18 17:45:00,76.3588958402658
2019-09-18 18:00:00,75.06827691286442
2019-09-18 18:15:00,74.65560566680911
2019-09-18 18:30:00,74.07092079539534
2019-09-18 18:45:00,73.16705204018578
2019-09-18 19:00:00,72.35467966392015
2019-09-18 19:15:00,74.39942111773506
2019-09-18 19:30:00,74.25265623394557
2019-09-18 19:45:00,75.42734758789194
2019-09-18 20:00:00,74.38231643045684
2019-09-18 20:15:00,72.98662687561595
2019-09-18 20:30:00,70.94678173544482
2019-09-18 20:45:00,70.21871073306696
2019-09-18 21:00:00,68.95760814549043
2019-09-18 21:15:00,66.89656225509957
2019-09-18 21:30:00,66.47400488439393
2019-09-18 21:45:00,66.3150690018973
2019-09-18 22:00:00,65.63837310137635
2019-09-18 22:15:00,61.228309151645064
2019-09-18 22:30:00,60.82453655692066
2019-09-18 22:45:00,59.82365453992003
2019-09-18 23:00:00,58.631489515117956
2019-09-18 23:15:00,50.953389171988135
2019-09-18 23:30:00,50.05446138446198
2019-09-18 23:45:00,49.59205361082202
2019-09-19 00:00:00,48.21926217425598
2019-09-19 00:15:00,48.34815833836565
2019-09-19 00:30:00,49.373153782004835
2019-09-19 00:45:00,49.929942487852486
2019-09-19 01:00:00,49.92670299893619
2019-09-19 01:15:00,50.11182905132643
2019-09-19 01:30:00,50.55721727752737
2019-09-19 01:45:00,51.100454333550076
2019-09-19 02:00:00,50.99830259975124
2019-09-19 02:15:00,51.40070652170071
2019-09-19 02:30:00,51.16331158609105
2019-09-19 02:45:00,51.21810837277828
2019-09-19 03:00:00,51.92825785386748
2019-09-19 03:15:00,51.97445017954733
2019-09-19 03:30:00,52.001038437853936
2019-09-19 03:45:00,52.42213137315463
2019-09-19 04:00:00,52.00937073886303
2019-09-19 04:15:00,53.71316561143498
2019-09-19 04:30:00,54.03255330034545
2019-09-19 04:45:00,53.98044670502964
2019-09-19 05:00:00,54.52081552785804
2019-09-19 05:15:00,58.279869990138735
2019-09-19 05:30:00,59.69608610805619
2019-09-19 05:45:00,60.8462148628753
2019-09-19 06:00:00,60.756080034524395
2019-09-19 06:15:00,71.50535142591771
2019-09-19 06:30:00,72.36776473499684
2019-09-19 06:45:00,70.42334132049052
2019-09-19 07:00:00,70.66707872921975
2019-09-19 07:15:00,71.55448813395994
2019-09-19 07:30:00,72.30170681119645
2019-09-19 07:45:00,73.67034903328614
2019-09-19 08:00:00,75.37976656402033
2019-09-19 08:15:00,77.26512998860434
2019-09-19 08:30:00,79.75248492270161
2019-09-19 08:45:00,81.47734582690114
2019-09-19 09:00:00,83.24115536281148
2019-09-19 09:15:00,81.37917637835052
2019-09-19 09:30:00,83.28043151677616
2019-09-19 09:45:00,83.22635631829748
2019-09-19 10:00:00,83.97734263401097
2019-09-19 10:15:00,84.95532490267439
2019-09-19 10:30:00,84.67916466491066
2019-09-19 10:45:00,84.27781730823183
2019-09-19 11:00:00,86.24366410771479
2019-09-19 11:15:00,86.43813662935563
2019-09-19 11:30:00,86.20980825769807
2019-09-19 11:45:00,85.81844303225424
2019-09-19 12:00:00,85.42763233945126
2019-09-19 12:15:00,85.2687355573547
2019-09-19 12:30:00,86.1518370208487
2019-09-19 12:45:00,87.12438492951935
2019-09-19 13:00:00,86.89598883595932
2019-09-19 13:15:00,88.03204729954528
2019-09-19 13:30:00,88.02894987927031
2019-09-19 13:45:00,88.6736371450228
2019-09-19 14:00:00,88.4940909849453
2019-09-19 14:15:00,88.0430409965752
2019-09-19 14:30:00,87.37074342857728
2019-09-19 14:45:00,87.07056473526151
2019-09-19 15:00:00,85.77919055433249
2019-09-19 15:15:00,86.07062802486358
2019-09-19 15:30:00,85.12878254965707
2019-09-19 15:45:00,83.3334422986104
2019-09-19 16:00:00,83.43436404549128
2019-09-19 16:15:00,82.45647087661145
2019-09-19 16:30:00,80.88937627735038
2019-09-19 16:45:00,82.72120017241878
2019-09-19 17:00:00,82.77115705179652
2019-09-19 17:15:00,81.84938241172453
2019-09-19 17:30:00,80.66796551942416
2019-09-19 17:45:00,79.47580075873725
2019-09-19 18:00:00,78.36348126104593
2019-09-19 18:15:00,78.00250764614775
2019-09-19 18:30:00,76.77659966393003
2019-09-19 18:45:00,76.2373789019078
2019-09-19 19:00:00,75.9585965849697
2019-09-19 19:15:00,76.57584851775208
2019-09-19 19:30:00,76.65533994988367
2019-09-19 19:45:00,76.83342094056238
2019-09-19 20:00:00,76.98136298340522
2019-09-19 20:15:00,75.31623959608005
2019-09-19 20:30:00,73.49915507105098
2019-09-19 20:45:00,72.65263383186688
2019-09-19 21:00:00,72.44590118750214
2019-09-19 21:15:00,70.97053511734363
2019-09-19 21:30:00,70.61797408433013
2019-09-19 21:45:00,70.64188940776424
2019-09-19 22:00:00,70.17311742881094
2019-09-19 22:15:00,65.73600593539098
2019-09-19 22:30:00,65.28779389707093
2019-09-19 22:45:00,65.84105177801679
2019-09-19 23:00:00,64.88145541304533
2019-09-19 23:15:00,58.30421613785338
2019-09-19 23:30:00,56.47045712114983
2019-09-19 23:45:00,55.42955208318541
2019-09-20 00:00:00,54.77248645853594
2019-09-20 00:15:00,53.375734201733245
2019-09-20 00:30:00,54.99372776762283
2019-09-20 00:45:00,54.20185183759229
2019-09-20 01:00:00,54.493714442734785
2019-09-20 01:15:00,54.586908120257775
2019-09-20 01:30:00,54.58675582040218
2019-09-20 01:45:00,54.14309890747029
2019-09-20 02:00:00,53.85379256390737
2019-09-20 02:15:00,53.63464764375938
2019-09-20 02:30:00,52.82166262350308
2019-09-20 02:45:00,53.59057108769331
2019-09-20 03:00:00,53.753781028830666
2019-09-20 03:15:00,54.06856319230947
2019-09-20 03:30:00,54.47351417537921
2019-09-20 03:45:00,53.8676723669274
2019-09-20 04:00:00,53.47080623947585
2019-09-20 04:15:00,53.24156193301083
2019-09-20 04:30:00,54.21612904353656
2019-09-20 04:45:00,53.1097445599261
2019-09-20 05:00:00,53.32391611836576
2019-09-20 05:15:00,56.30095930462727
2019-09-20 05:30:00,58.98493329165268
2019-09-20 05:45:00,58.8036230605249
2019-09-20 06:00:00,59.97310990900007
2019-09-20 06:15:00,70.49948240232406
2019-09-20 06:30:00,73.15752842377923
2019-09-20 06:45:00,70.35633844512164
2019-09-20 07:00:00,69.8091364700042
2019-09-20 07:15:00,71.13824995330747
2019-09-20 07:30:00,72.02580981486638
2019-09-20 07:45:00,73.66567588720623
2019-09-20 08:00:00,76.07866492422097
2019-09-20 08:15:00,76.97575327968936
2019-09-20 08:30:00,79.16509295926957
2019-09-20 08:45:00,80.03502333354014
2019-09-20 09:00:00,82.60779941347126
2019-09-20 09:15:00,81.52303169600863
2019-09-20 09:30:00,81.62237902247291
2019-09-20 09:45:00,82.92115891498706
2019-09-20 10:00:00,82.79987821535927
2019-09-20 10:15:00,83.48937314232832
2019-09-20 10:30:00,82.97324742247777
2019-09-20 10:45:00,81.3777368586181
2019-09-20 11:00:00,81.01111616790185
2019-09-20 11:15:00,80.99486575369836
2019-09-20 11:30:00,80.3398634626984
2019-09-20 11:45:00,79.8122622799809
2019-09-20 12:00:00,80.4997841556273
2019-09-20 12:15:00,80.0935173231815
2019-09-20 12:30:00,78.86086153498788
2019-09-20 12:45:00,80.17070025189709
2019-09-20 13:00:00,80.05860691382999
2019-09-20 13:15:00,79.74262523732865
2019-09-20 13:30:00,78.34314313365432
2019-09-20 13:45:00,79.20763321431895
2019-09-20 14:00:00,80.29389190603969
2019-09-20 14:15:00,78.14644965462614
2019-09-20 14:30:00,77.13428013209703
2019-09-20 14:45:00,76.5685814276816
2019-09-20 15:00:00,76.02951376292309
2019-09-20 15:15:00,75.99946572473591
2019-09-20 15:30:00,75.2140227356725
2019-09-20 15:45:00,74.32434504899668
2019-09-20 16:00:00,74.52302818823908
2019-09-20 16:15:00,73.57880275751133
2019-09-20 16:30:00,71.7303456651907
2019-09-20 16:45:00,71.76877768688793
2019-09-20 17:00:00,71.1917204702555
2019-09-20 17:15:00,71.56756738606659
2019-09-20 17:30:00,71.0603131660035
2019-09-20 17:45:00,69.91040788352248
2019-09-20 18:00:00,69.81717929507934
2019-09-20 18:15:00,70.26674070017023
2019-09-20 18:30:00,70.2888932701265
2019-09-20 18:45:00,71.72872562245455
2019-09-20 19:00:00,72.72742770107577
2019-09-20 19:15:00,76.09314082051735
2019-09-20 19:30:00,76.06709620204772
2019-09-20 19:45:00,76.4226404539604
2019-09-20 20:00:00,76.88901747134814
2019-09-20 20:15:00,74.62111511054148
2019-09-20 20:30:00,72.37514445400856
2019-09-20 20:45:00,71.66188323523754
2019-09-20 21:00:00,70.05324929158967
2019-09-20 21:15:00,68.92677063106429
2019-09-20 21:30:00,69.66106048857358
2019-09-20 21:45:00,69.6264031195474
2019-09-20 22:00:00,69.17584030825205
2019-09-20 22:15:00,65.57691521902055
2019-09-20 22:30:00,65.60108600247796
2019-09-20 22:45:00,65.41534847277617
2019-09-20 23:00:00,64.00060419930442
2019-09-20 23:15:00,57.92153299771985
2019-09-20 23:30:00,55.78706907925789
2019-09-20 23:45:00,55.0745372800668
2019-09-21 00:00:00,53.377211563938474
2019-09-21 00:15:00,51.43958764090246
2019-09-21 00:30:00,52.04947679369661
2019-09-21 00:45:00,51.239510567847546
2019-09-21 01:00:00,51.48589933995106
2019-09-21 01:15:00,50.90476125657604
2019-09-21 01:30:00,49.98811460713863
2019-09-21 01:45:00,49.642360678443595
2019-09-21 02:00:00,49.672071323554405
2019-09-21 02:15:00,49.378300940046884
2019-09-21 02:30:00,48.63653515325542
2019-09-21 02:45:00,48.83107766942514
2019-09-21 03:00:00,49.71479966185886
2019-09-21 03:15:00,48.86390220143109
2019-09-21 03:30:00,48.34915115085538
2019-09-21 03:45:00,48.67689305827876
2019-09-21 04:00:00,48.93951901219185
2019-09-21 04:15:00,49.25630137155329
2019-09-21 04:30:00,49.37168013886229
2019-09-21 04:45:00,48.843584861727535
2019-09-21 05:00:00,48.46037568853099
2019-09-21 05:15:00,49.05871206710286
2019-09-21 05:30:00,50.33289221448676
2019-09-21 05:45:00,50.86352702404075
2019-09-21 06:00:00,50.63916931959311
2019-09-21 06:15:00,59.14951738926481
2019-09-21 06:30:00,59.62600267446752
2019-09-21 06:45:00,57.263421458009546
2019-09-21 07:00:00,55.186359513684096
2019-09-21 07:15:00,56.21282072200532
2019-09-21 07:30:00,56.49148848604882
2019-09-21 07:45:00,57.766834516461195
2019-09-21 08:00:00,59.33230223343836
2019-09-21 08:15:00,60.92480240328525
2019-09-21 08:30:00,60.88927030592206
2019-09-21 08:45:00,60.20189748218095
2019-09-21 09:00:00,61.795878896759106
2019-09-21 09:15:00,60.55312006167349
2019-09-21 09:30:00,60.788904479345376
2019-09-21 09:45:00,61.21025391550433
2019-09-21 10:00:00,60.833898304221975
2019-09-21 10:15:00,60.984664007902225
2019-09-21 10:30:00,61.34496940848738
2019-09-21 10:45:00,61.36435846035722
2019-09-21 11:00:00,60.56932853508633
2019-09-21 11:15:00,60.42178955048963
2019-09-21 11:30:00,60.57817568622193
2019-09-21 11:45:00,59.980586950514336
2019-09-21 12:00:00,60.05335896779191
2019-09-21 12:15:00,60.85979187105352
2019-09-21 12:30:00,61.27942569741604
2019-09-21 12:45:00,61.12407149492757
2019-09-21 13:00:00,62.8710116771586
2019-09-21 13:15:00,62.826529009160566
2019-09-21 13:30:00,63.649736628065995
2019-09-21 13:45:00,62.870062667055045
2019-09-21 14:00:00,62.931041401181574
2019-09-21 14:15:00,62.21747933909533
2019-09-21 14:30:00,61.61407679968456
2019-09-21 14:45:00,61.552850781348866
2019-09-21 15:00:00,62.37121681896505
2019-09-21 15:15:00,63.820893630934904
2019-09-21 15:30:00,62.68163914045722
2019-09-21 15:45:00,62.484071337134964
2019-09-21 16:00:00,63.70603062466702
2019-09-21 16:15:00,63.25999530892737
2019-09-21 16:30:00,62.53189331593059
2019-09-21 16:45:00,63.67915050461705
2019-09-21 17:00:00,63.03425683388369
2019-09-21 17:15:00,64.01475705204375
2019-09-21 17:30:00,64.79106031581837
2019-09-21 17:45:00,64.93727649500916
2019-09-21 18:00:00,65.20626185618265
2019-09-21 18:15:00,63.646671663996656
2019-09-21 18:30:00,63.106588204009
2019-09-21 18:45:00,64.18033928806388
2019-09-21 19:00:00,65.2728078508215
2019-09-21 19:15:00,67.10059250552683
2019-09-21 19:30:00,67.7092522250233
2019-09-21 19:45:00,67.21509753982667
2019-09-21 20:00:00,66.75348985784346
2019-09-21 20:15:00,65.53501782677452
2019-09-21 20:30:00,64.71477091128608
2019-09-21 20:45:00,64.88416082291089
2019-09-21 21:00:00,64.27025003831758
2019-09-21 21:15:00,64.4690493520257
2019-09-21 21:30:00,64.39233989782372
2019-09-21 21:45:00,65.2127233199146
2019-09-21 22:00:00,64.9094691421839
2019-09-21 22:15:00,61.96079473927889
2019-09-21 22:30:00,61.79107022874579
2019-09-21 22:45:00,61.26845247439448
2019-09-21 23:00:00,60.983078886586746
2019-09-21 23:15:00,55.321153613757204
2019-09-21 23:30:00,53.40791722796561
2019-09-21 23:45:00,53.586048392557416
2019-09-22 00:00:00,53.160431748961926
2019-09-22 00:15:00,51.330384362730896
2019-09-22 00:30:00,52.536337836511734
2019-09-22 00:45:00,51.52704908403541
2019-09-22 01:00:00,51.27745966500198
2019-09-22 01:15:00,51.80191586936935
2019-09-22 01:30:00,51.55239284126031
2019-09-22 01:45:00,51.34796843526359
2019-09-22 02:00:00,50.33102836090744
2019-09-22 02:15:00,50.58105628592651
2019-09-22 02:30:00,50.87152292694756
2019-09-22 02:45:00,51.26829696619965
2019-09-22 03:00:00,51.41047073275671
2019-09-22 03:15:00,51.07649874995109
2019-09-22 03:30:00,51.052086289621236
2019-09-22 03:45:00,50.34147418123568
2019-09-22 04:00:00,50.42458160499191
2019-09-22 04:15:00,50.51022385804288
2019-09-22 04:30:00,50.95103546519186
2019-09-22 04:45:00,51.02548260410122
2019-09-22 05:00:00,51.76063607403306
2019-09-22 05:15:00,52.18469720570604
2019-09-22 05:30:00,52.825119878130366
2019-09-22 05:45:00,51.84234063869613
2019-09-22 06:00:00,52.91193155140475
2019-09-22 06:15:00,58.52922107404642
2019-09-22 06:30:00,58.46964921984082
2019-09-22 06:45:00,56.28279039310376
2019-09-22 07:00:00,54.24320350526707
2019-09-22 07:15:00,54.6446739112485
2019-09-22 07:30:00,53.92567071167721
2019-09-22 07:45:00,54.73617258607888
2019-09-22 08:00:00,54.849956202165096
2019-09-22 08:15:00,55.3247107562653
2019-09-22 08:30:00,56.07355244601622
2019-09-22 08:45:00,56.39805023125512
2019-09-22 09:00:00,56.57039214828888
2019-09-22 09:15:00,55.897589503490074
2019-09-22 09:30:00,54.80191969866391
2019-09-22 09:45:00,54.09854789443956
2019-09-22 10:00:00,54.71272768756645
2019-09-22 10:15:00,55.38219462030998
2019-09-22 10:30:00,55.34941623543061
2019-09-22 10:45:00,55.38762803686596
2019-09-22 11:00:00,56.1125554337338
2019-09-22 11:15:00,56.54517782337305
2019-09-22 11:30:00,56.5853727318205
2019-09-22 11:45:00,56.5045808860757
2019-09-22 12:00:00,55.19530361469578
2019-09-22 12:15:00,55.45250432632966
2019-09-22 12:30:00,55.693006556698286
2019-09-22 12:45:00,55.533344257020275
2019-09-22 13:00:00,56.68910036459774
2019-09-22 13:15:00,58.07033098174651
2019-09-22 13:30:00,58.46271037231308
2019-09-22 13:45:00,59.31669434785559
2019-09-22 14:00:00,58.854164137546086
2019-09-22 14:15:00,58.98089333180539
2019-09-22 14:30:00,60.221209213192765
2019-09-22 14:45:00,59.843910137280574
2019-09-22 15:00:00,61.14011313285184
2019-09-22 15:15:00,62.26865600989048
2019-09-22 15:30:00,62.04671078286455
2019-09-22 15:45:00,61.76382654667434
2019-09-22 16:00:00,61.59728350401015
2019-09-22 16:15:00,62.40366437718952
2019-09-22 16:30:00,63.27883115402756
2019-09-22 16:45:00,62.87992850720882
