DateTime,RealPower
2019/10/24 9:30,93.2082256
2019/10/24 9:45,94.965237
2019/10/24 10:00,97.1653818
2019/10/24 10:15,97.5391604
2019/10/24 10:30,96.0183286
2019/10/24 10:45,96.5592756
2019/10/24 11:00,100.0744597
2019/10/24 11:15,99.380776
2019/10/24 11:30,99.1344
2019/10/24 11:45,99.1363989
2019/10/24 12:00,101.4913474
2019/10/24 12:15,100.3247445
2019/10/24 12:30,100.34128
2019/10/24 12:45,100.1033398
2019/10/24 13:00,102.0533
2019/10/24 13:15,101.0537468
2019/10/24 13:30,100.1369751
2019/10/24 13:45,100.5171092
2019/10/24 14:00,101.5810235
2019/10/24 14:15,100.0475074
2019/10/24 14:30,99.3896997
2019/10/24 14:45,98.7238973
2019/10/24 15:00,100.0815548
2019/10/24 15:15,99.8755908
2019/10/24 15:30,99.6525412
2019/10/24 15:45,98.2756084
2019/10/24 16:00,97.3150085
2019/10/24 16:15,96.9128197
2019/10/24 16:30,95.9590103
2019/10/24 16:45,96.2344636
2019/10/24 17:00,97.5389479
2019/10/24 17:15,94.8441573
2019/10/24 17:30,94.1928553
2019/10/24 17:45,92.72597
2019/10/24 18:00,93.6439458
2019/10/24 18:15,92.4721019
2019/10/24 18:30,95.9438251
2019/10/24 18:45,94.2806955
2019/10/24 19:00,92.3588828
2019/10/24 19:15,91.5901647
2019/10/24 19:30,91.8851874
2019/10/24 19:45,91.5509007
2019/10/24 20:00,91.907426
2019/10/24 20:15,90.5156413
2019/10/24 20:30,88.7870933
2019/10/24 20:45,88.6981055
2019/10/24 21:00,89.311052
2019/10/24 21:15,86.9571161
2019/10/24 21:30,86.5744436
2019/10/24 21:45,86.8089409
2019/10/24 22:00,84.9943192
2019/10/24 22:15,80.642037
2019/10/24 22:30,80.7200359
2019/10/24 22:45,79.8901727
2019/10/24 23:00,78.0274958
2019/10/24 23:15,71.6872266
2019/10/24 23:30,70.3729492
2019/10/24 23:45,69.0699868
2019/10/25 0:00,64.8402623
2019/10/25 0:15,64.0274293
2019/10/25 0:30,64.9934644
2019/10/25 0:45,64.3402609
2019/10/25 1:00,63.6638418
2019/10/25 1:15,62.6920752
2019/10/25 1:30,62.4033515
2019/10/25 1:45,61.6373076
2019/10/25 2:00,60.4345494
2019/10/25 2:15,60.4290655
2019/10/25 2:30,59.9068503
2019/10/25 2:45,59.5463923
2019/10/25 3:00,59.2348597
2019/10/25 3:15,58.9802188
2019/10/25 3:30,58.1851279
2019/10/25 3:45,58.6818979
2019/10/25 4:00,57.8331882
2019/10/25 4:15,58.5401878
2019/10/25 4:30,58.7492405
2019/10/25 4:45,58.6983977
2019/10/25 5:00,59.5595225
2019/10/25 5:15,62.082967
2019/10/25 5:30,64.3788528
2019/10/25 5:45,63.9024244
2019/10/25 6:00,65.3907163
2019/10/25 6:15,73.7386802
2019/10/25 6:30,72.9447423
2019/10/25 6:45,74.2092998
2019/10/25 7:00,74.5594683
2019/10/25 7:15,73.5025835
2019/10/25 7:30,75.3363123
2019/10/25 7:45,76.8099676
2019/10/25 8:00,80.0357259
2019/10/25 8:15,80.434015
2019/10/25 8:30,83.9115035
2019/10/25 8:45,85.3308809
2019/10/25 9:00,89.6522671
2019/10/25 9:15,89.2951057
2019/10/25 9:30,93.0226569
2019/10/25 9:45,92.4323157
2019/10/25 10:00,94.8976817
2019/10/25 10:15,93.2095808
2019/10/25 10:30,93.8358505
2019/10/25 10:45,95.4688167
2019/10/25 11:00,98.4069425
2019/10/25 11:15,98.264519
2019/10/25 11:30,97.388833
2019/10/25 11:45,97.912975
2019/10/25 12:00,99.1461743
2019/10/25 12:15,98.8428625
2019/10/25 12:30,98.647236
2019/10/25 12:45,98.092615
2019/10/25 13:00,100.187125
2019/10/25 13:15,100.3754577
2019/10/25 13:30,98.7650718
2019/10/25 13:45,98.531016
2019/10/25 14:00,99.4528076
2019/10/25 14:15,98.9020214
2019/10/25 14:30,98.3330295
2019/10/25 14:45,97.1295549
2019/10/25 15:00,99.4960086
2019/10/25 15:15,96.0516417
2019/10/25 15:30,96.7686047
2019/10/25 15:45,96.0046579
2019/10/25 16:00,95.0614988
2019/10/25 16:15,93.7030081
2019/10/25 16:30,93.189926
2019/10/25 16:45,93.0648258
2019/10/25 17:00,92.9272958
2019/10/25 17:15,90.8585162
2019/10/25 17:30,91.6123465
2019/10/25 17:45,90.8987455
2019/10/25 18:00,90.2785677
2019/10/25 18:15,90.5037242
2019/10/25 18:30,92.4786711
2019/10/25 18:45,91.332679
2019/10/25 19:00,91.0547436
2019/10/25 19:15,89.2860326
2019/10/25 19:30,89.6537162
2019/10/25 19:45,89.1705138
2019/10/25 20:00,89.7801089
2019/10/25 20:15,88.2903425
2019/10/25 20:30,86.5886809
2019/10/25 20:45,86.5104088
2019/10/25 21:00,85.050355
2019/10/25 21:15,83.5521862
2019/10/25 21:30,83.3234914
2019/10/25 21:45,82.2673696
2019/10/25 22:00,81.8968981
2019/10/25 22:15,78.4192076
2019/10/25 22:30,78.0250193
2019/10/25 22:45,77.5986814
2019/10/25 23:00,75.3207066
2019/10/25 23:15,69.4679914
2019/10/25 23:30,67.8721615
2019/10/25 23:45,66.379048
2019/10/26 0:00,63.2921539
2019/10/26 0:15,62.7331001
2019/10/26 0:30,62.7070577
2019/10/26 0:45,61.8003363
2019/10/26 1:00,62.133545
2019/10/26 1:15,62.4792495
2019/10/26 1:30,60.6301672
2019/10/26 1:45,61.160042
2019/10/26 2:00,60.8835733
2019/10/26 2:15,59.7249059
2019/10/26 2:30,58.9938652
2019/10/26 2:45,58.1755983
2019/10/26 3:00,58.4095944
2019/10/26 3:15,57.09262
2019/10/26 3:30,57.3375058
2019/10/26 3:45,56.416893
2019/10/26 4:00,57.3062477
2019/10/26 4:15,57.4741273
2019/10/26 4:30,57.7587777
2019/10/26 4:45,57.9900592
2019/10/26 5:00,57.5126846
2019/10/26 5:15,57.3656141
2019/10/26 5:30,57.56165
2019/10/26 5:45,58.3809256
2019/10/26 6:00,56.5932276
2019/10/26 6:15,62.2305923
2019/10/26 6:30,62.6302509
2019/10/26 6:45,61.7321981
2019/10/26 7:00,61.175016
2019/10/26 7:15,60.4856621
2019/10/26 7:30,60.6395197
2019/10/26 7:45,61.0317798
2019/10/26 8:00,62.6794717
2019/10/26 8:15,63.4043985
2019/10/26 8:30,62.7130273
2019/10/26 8:45,63.6282575
2019/10/26 9:00,64.2411423
2019/10/26 9:15,65.9230595
2019/10/26 9:30,65.6773659
2019/10/26 9:45,65.751932
2019/10/26 10:00,66.2004941
2019/10/26 10:15,65.9254045
2019/10/26 10:30,67.5432787
2019/10/26 10:45,68.3229932
2019/10/26 11:00,69.442815
2019/10/26 11:15,68.1622781
2019/10/26 11:30,69.2435792
2019/10/26 11:45,69.7513811
2019/10/26 12:00,70.618355
2019/10/26 12:15,70.7515157
2019/10/26 12:30,70.7158283
2019/10/26 12:45,70.4387839
2019/10/26 13:00,70.8418652
2019/10/26 13:15,71.9703901
2019/10/26 13:30,72.2271918
2019/10/26 13:45,72.5158616
2019/10/26 14:00,73.2608401
2019/10/26 14:15,74.3054152
2019/10/26 14:30,72.3651274
2019/10/26 14:45,73.4351292
2019/10/26 15:00,74.6961649
2019/10/26 15:15,73.8331016
2019/10/26 15:30,73.3713357
2019/10/26 15:45,73.2074549
2019/10/26 16:00,74.1957085
2019/10/26 16:15,73.6540986
2019/10/26 16:30,73.3089193
2019/10/26 16:45,73.7988176
2019/10/26 17:00,74.1104209
2019/10/26 17:15,73.1218468
2019/10/26 17:30,72.3589784
2019/10/26 17:45,73.1887267
2019/10/26 18:00,72.555859
2019/10/26 18:15,72.6334838
2019/10/26 18:30,74.107517
2019/10/26 18:45,74.6022961
2019/10/26 19:00,74.7964433
2019/10/26 19:15,74.9603426
2019/10/26 19:30,73.6471665
2019/10/26 19:45,73.7676578
2019/10/26 20:00,75.3255669
2019/10/26 20:15,75.6332279
2019/10/26 20:30,75.2986331
2019/10/26 20:45,74.7251327
2019/10/26 21:00,74.8929697
2019/10/26 21:15,74.8305161
2019/10/26 21:30,74.3031192
2019/10/26 21:45,74.5324202
2019/10/26 22:00,72.9110176
2019/10/26 22:15,71.3111611
2019/10/26 22:30,70.7321068
2019/10/26 22:45,70.1211073
2019/10/26 23:00,69.1499561
2019/10/26 23:15,66.3788742
2019/10/26 23:30,64.2865636
2019/10/26 23:45,64.3357292
2019/10/27 0:00,65.0949757
2019/10/27 0:15,63.4677108
2019/10/27 0:30,63.8256569
2019/10/27 0:45,62.6665709
2019/10/27 1:00,62.0630132
2019/10/27 1:15,61.7851236
2019/10/27 1:30,59.6280742
2019/10/27 1:45,59.6498704
2019/10/27 2:00,59.3761027
2019/10/27 2:15,59.2920015
2019/10/27 2:30,58.4041916
2019/10/27 2:45,58.2151296
2019/10/27 3:00,57.8555532
2019/10/27 3:15,58.5112356
2019/10/27 3:30,58.0380422
2019/10/27 3:45,57.5631352
2019/10/27 4:00,57.3944716
2019/10/27 4:15,56.8145952
2019/10/27 4:30,57.2572201
2019/10/27 4:45,58.0127575
2019/10/27 5:00,58.1155043
2019/10/27 5:15,56.7311166
2019/10/27 5:30,56.2744777
2019/10/27 5:45,55.5506619
2019/10/27 6:00,57.7015257
2019/10/27 6:15,61.5138647
2019/10/27 6:30,61.6893782
2019/10/27 6:45,60.5948583
2019/10/27 7:00,60.1113517
2019/10/27 7:15,59.1566655
2019/10/27 7:30,57.5925686
2019/10/27 7:45,57.4802387
2019/10/27 8:00,57.5249786
2019/10/27 8:15,57.3718132
2019/10/27 8:30,56.4769795
2019/10/27 8:45,58.4131034
2019/10/27 9:00,60.5282493
2019/10/27 9:15,60.0711389
2019/10/27 9:30,61.233068
2019/10/27 9:45,60.2993464
2019/10/27 10:00,61.9280545
2019/10/27 10:15,62.3413688
2019/10/27 10:30,63.2068981
2019/10/27 10:45,63.5678973
2019/10/27 11:00,63.637981
2019/10/27 11:15,63.595718
2019/10/27 11:30,63.043862
2019/10/27 11:45,63.8435641
2019/10/27 12:00,64.8466015
2019/10/27 12:15,63.9255844
2019/10/27 12:30,65.2744851
2019/10/27 12:45,65.0096367
2019/10/27 13:00,65.1371569
2019/10/27 13:15,66.5697188
2019/10/27 13:30,67.1853319
2019/10/27 13:45,67.306537
2019/10/27 14:00,66.3520281
2019/10/27 14:15,67.0387775
2019/10/27 14:30,66.9292058
2019/10/27 14:45,66.8041313
2019/10/27 15:00,67.5193535
2019/10/27 15:15,67.4530237
2019/10/27 15:30,65.9208265
2019/10/27 15:45,67.7364711
2019/10/27 16:00,68.3690341
2019/10/27 16:15,67.5643644
2019/10/27 16:30,67.0173024
2019/10/27 16:45,69.0590124
2019/10/27 17:00,69.3195037
2019/10/27 17:15,68.6939515
2019/10/27 17:30,69.2081312
2019/10/27 17:45,70.0634746
2019/10/27 18:00,70.7998926
2019/10/27 18:15,70.9225271
2019/10/27 18:30,73.1619413
2019/10/27 18:45,72.9820346
2019/10/27 19:00,72.793223
2019/10/27 19:15,73.1450607
2019/10/27 19:30,75.2099411
2019/10/27 19:45,73.5611214
2019/10/27 20:00,73.8701095
2019/10/27 20:15,73.9672574
2019/10/27 20:30,74.5171619
2019/10/27 20:45,73.7474632
2019/10/27 21:00,73.6548072
2019/10/27 21:15,74.0454281
2019/10/27 21:30,73.2492924
2019/10/27 21:45,71.8796333
2019/10/27 22:00,72.5105975
2019/10/27 22:15,70.6321452
2019/10/27 22:30,69.9290584
2019/10/27 22:45,69.8694213
2019/10/27 23:00,69.2222237
2019/10/27 23:15,67.1189634
2019/10/27 23:30,65.5446741
2019/10/27 23:45,65.3420447
2019/10/28 0:00,67.7784154
2019/10/28 0:15,65.898427
2019/10/28 0:30,65.4124623
2019/10/28 0:45,66.4398534
2019/10/28 1:00,65.1001605
2019/10/28 1:15,64.6897009
2019/10/28 1:30,63.3254674
2019/10/28 1:45,62.7768373
2019/10/28 2:00,62.0787998
2019/10/28 2:15,61.1507066
2019/10/28 2:30,61.5604434
2019/10/28 2:45,61.2296498
2019/10/28 3:00,60.0518303
2019/10/28 3:15,59.2361031
2019/10/28 3:30,58.703915
2019/10/28 3:45,57.9675752
2019/10/28 4:00,58.0819377
2019/10/28 4:15,59.1011586
2019/10/28 4:30,58.2612302
2019/10/28 4:45,58.6658745
2019/10/28 5:00,59.4437801
2019/10/28 5:15,61.4624336
2019/10/28 5:30,63.5585149
2019/10/28 5:45,63.6366572
2019/10/28 6:00,65.3947905
2019/10/28 6:15,72.2254326
2019/10/28 6:30,74.1212876
2019/10/28 6:45,77.0929369
2019/10/28 7:00,76.3901445
2019/10/28 7:15,75.7671718
2019/10/28 7:30,77.0679768
2019/10/28 7:45,78.877192
2019/10/28 8:00,82.2618723
2019/10/28 8:15,83.8789936
2019/10/28 8:30,86.1714241
2019/10/28 8:45,86.9216564
2019/10/28 9:00,89.4942204
2019/10/28 9:15,90.7326867
2019/10/28 9:30,91.9902628
2019/10/28 9:45,93.2321307
2019/10/28 10:00,95.877469
2019/10/28 10:15,94.7625072
2019/10/28 10:30,95.2267693
2019/10/28 10:45,93.6007038
2019/10/28 11:00,98.705978
2019/10/28 11:15,96.3805884
2019/10/28 11:30,97.995832
2019/10/28 11:45,97.987193
2019/10/28 12:00,97.818481
2019/10/28 12:15,97.9652546
2019/10/28 12:30,96.951942
2019/10/28 12:45,97.3137206
2019/10/28 13:00,97.7315927
2019/10/28 13:15,97.8731795
2019/10/28 13:30,98.9613663
2019/10/28 13:45,98.659535
2019/10/28 14:00,98.5488586
2019/10/28 14:15,97.2799836
2019/10/28 14:30,97.667376
2019/10/28 14:45,96.393574
2019/10/28 15:00,96.5509806
2019/10/28 15:15,97.3279752
2019/10/28 15:30,96.520007
2019/10/28 15:45,94.594801
2019/10/28 16:00,95.8298339
2019/10/28 16:15,95.6866421
2019/10/28 16:30,94.345957
2019/10/28 16:45,93.1754965
2019/10/28 17:00,95.7177776
2019/10/28 17:15,93.81261
2019/10/28 17:30,92.8106153
2019/10/28 17:45,92.6351739
2019/10/28 18:00,91.7368217
2019/10/28 18:15,91.8815842
2019/10/28 18:30,94.9616118
2019/10/28 18:45,94.0645735
2019/10/28 19:00,93.6754929
2019/10/28 19:15,92.6941613
2019/10/28 19:30,92.195443
2019/10/28 19:45,91.03466
2019/10/28 20:00,89.7312255
2019/10/28 20:15,88.1255386
2019/10/28 20:30,88.4553533
2019/10/28 20:45,87.8641723
2019/10/28 21:00,87.6974847
2019/10/28 21:15,86.6988976
2019/10/28 21:30,85.6672701
2019/10/28 21:45,85.1246116
2019/10/28 22:00,84.78638
2019/10/28 22:15,79.9755706
2019/10/28 22:30,80.7016912
2019/10/28 22:45,81.2107936
2019/10/28 23:00,78.9567944
2019/10/28 23:15,70.7794579
2019/10/28 23:30,69.8222135
2019/10/28 23:45,68.5609514
2019/10/29 0:00,65.4753837
2019/10/29 0:15,63.9954687
2019/10/29 0:30,64.8379536
2019/10/29 0:45,63.7150806
2019/10/29 1:00,63.156885
2019/10/29 1:15,62.7182086
2019/10/29 1:30,61.6977514
2019/10/29 1:45,61.5275792
2019/10/29 2:00,59.5662196
2019/10/29 2:15,59.6960618
2019/10/29 2:30,58.9351183
2019/10/29 2:45,59.4416464
2019/10/29 3:00,59.016141
2019/10/29 3:15,58.6712731
2019/10/29 3:30,58.9047976
2019/10/29 3:45,58.6277179
2019/10/29 4:00,58.6839793
2019/10/29 4:15,59.4427089
2019/10/29 4:30,59.6193739
2019/10/29 4:45,59.5442039
2019/10/29 5:00,60.4340998
2019/10/29 5:15,63.9072903
2019/10/29 5:30,65.5831154
2019/10/29 5:45,65.350078
2019/10/29 6:00,67.111592
2019/10/29 6:15,75.6143618
2019/10/29 6:30,76.7583747
2019/10/29 6:45,78.1853271
2019/10/29 7:00,77.8839674
2019/10/29 7:15,77.3438288
2019/10/29 7:30,78.4407155
2019/10/29 7:45,79.8621538
2019/10/29 8:00,83.4826325
2019/10/29 8:15,85.5487809
2019/10/29 8:30,88.69423
2019/10/29 8:45,90.4121724
2019/10/29 9:00,93.1640035
2019/10/29 9:15,93.307648
2019/10/29 9:30,93.956994
2019/10/29 9:45,94.093196
2019/10/29 10:00,100.7737937
2019/10/29 10:15,99.4384128
2019/10/29 10:30,98.7680314
2019/10/29 10:45,99.3679172
2019/10/29 11:00,103.0457421
2019/10/29 11:15,102.3694414
2019/10/29 11:30,101.9353076
2019/10/29 11:45,102.239959
2019/10/29 12:00,105.4389975
2019/10/29 12:15,103.5862374
2019/10/29 12:30,103.723617
2019/10/29 12:45,103.5137924
2019/10/29 13:00,104.4116185
2019/10/29 13:15,103.8972947
2019/10/29 13:30,103.3423503
2019/10/29 13:45,102.239967
2019/10/29 14:00,104.100927
2019/10/29 14:15,103.3330405
2019/10/29 14:30,99.8430629
2019/10/29 14:45,100.6456593
2019/10/29 15:00,102.6728855
2019/10/29 15:15,101.5587234
2019/10/29 15:30,99.7262748
2019/10/29 15:45,101.14928
2019/10/29 16:00,100.2435045
2019/10/29 16:15,98.5590924
2019/10/29 16:30,97.8195249
2019/10/29 16:45,97.7327651
2019/10/29 17:00,98.0497164
2019/10/29 17:15,97.4447506
2019/10/29 17:30,96.0946287
2019/10/29 17:45,95.6026905
2019/10/29 18:00,93.397292
2019/10/29 18:15,94.2577282
2019/10/29 18:30,96.3475068
2019/10/29 18:45,96.775292
2019/10/29 19:00,94.8286987
2019/10/29 19:15,94.3797755
2019/10/29 19:30,94.6957876
2019/10/29 19:45,94.6729942
2019/10/29 20:00,93.8346668
2019/10/29 20:15,91.456119
2019/10/29 20:30,90.4238349
2019/10/29 20:45,89.5476005
2019/10/29 21:00,88.8268919
2019/10/29 21:15,87.4469526
2019/10/29 21:30,86.4793234
2019/10/29 21:45,86.9359928
2019/10/29 22:00,86.2588197
2019/10/29 22:15,83.2692707
2019/10/29 22:30,82.1091393
2019/10/29 22:45,82.388134
2019/10/29 23:00,79.2898366
2019/10/29 23:15,70.1230575
2019/10/29 23:30,69.5494503
2019/10/29 23:45,69.1411017
2019/10/30 0:00,65.2694611
2019/10/30 0:15,64.4496674
2019/10/30 0:30,65.7067977
2019/10/30 0:45,65.3683953
2019/10/30 1:00,64.9825601
2019/10/30 1:15,63.7505392
2019/10/30 1:30,63.3720608
2019/10/30 1:45,62.8786544
2019/10/30 2:00,61.5878707
2019/10/30 2:15,60.0301896
2019/10/30 2:30,59.6494032
2019/10/30 2:45,59.8654097
2019/10/30 3:00,59.686865
2019/10/30 3:15,58.6176356
2019/10/30 3:30,58.1256497
2019/10/30 3:45,58.0422878
2019/10/30 4:00,57.4233752
2019/10/30 4:15,57.6909796
2019/10/30 4:30,57.8452499
2019/10/30 4:45,58.4183235
2019/10/30 5:00,58.0691081
2019/10/30 5:15,60.5855889
2019/10/30 5:30,61.8417175
2019/10/30 5:45,62.3213718
2019/10/30 6:00,64.9203461
2019/10/30 6:15,74.0383505
2019/10/30 6:30,73.6205772
2019/10/30 6:45,75.3769087
2019/10/30 7:00,75.9912072
2019/10/30 7:15,76.2420559
2019/10/30 7:30,76.8067496
2019/10/30 7:45,78.386561
2019/10/30 8:00,81.4596289
2019/10/30 8:15,83.5689148
2019/10/30 8:30,84.7415239
2019/10/30 8:45,86.417431
2019/10/30 9:00,90.147769
2019/10/30 9:15,90.9702206
2019/10/30 9:30,92.6517377
2019/10/30 9:45,93.283948
2019/10/30 10:00,96.0089163
2019/10/30 10:15,95.9766268
2019/10/30 10:30,94.8851136
2019/10/30 10:45,95.7601154
2019/10/30 11:00,99.6688899
2019/10/30 11:15,98.16136
2019/10/30 11:30,98.5438056
2019/10/30 11:45,98.8867181
2019/10/30 12:00,100.6896496
2019/10/30 12:15,99.000453
2019/10/30 12:30,97.9329093
2019/10/30 12:45,97.7965288
2019/10/30 13:00,99.4405242
2019/10/30 13:15,99.8179725
2019/10/30 13:30,99.1640132
2019/10/30 13:45,99.1489196
2019/10/30 14:00,101.1002121
2019/10/30 14:15,99.4333035
2019/10/30 14:30,98.6096194
2019/10/30 14:45,97.2510895
2019/10/30 15:00,98.3249617
2019/10/30 15:15,97.4350835
2019/10/30 15:30,97.7026181
2019/10/30 15:45,96.36417
2019/10/30 16:00,97.7140348
2019/10/30 16:15,96.5600598
2019/10/30 16:30,94.5805401
2019/10/30 16:45,93.7713339
2019/10/30 17:00,95.0595987
2019/10/30 17:15,94.7521803
2019/10/30 17:30,93.7899825
2019/10/30 17:45,93.030118
2019/10/30 18:00,93.4237325
2019/10/30 18:15,95.709029
2019/10/30 18:30,96.428457
2019/10/30 18:45,95.3328571
2019/10/30 19:00,94.6151292
2019/10/30 19:15,94.001024
2019/10/30 19:30,93.459547
2019/10/30 19:45,92.6844762
2019/10/30 20:00,93.6320848
2019/10/30 20:15,92.1711815
2019/10/30 20:30,90.1006539
2019/10/30 20:45,90.0310014
2019/10/30 21:00,89.2267893
2019/10/30 21:15,87.0577932
2019/10/30 21:30,87.4646363
2019/10/30 21:45,86.9605654
2019/10/30 22:00,85.9638557
2019/10/30 22:15,82.5616891
2019/10/30 22:30,82.6086779
2019/10/30 22:45,81.496869
2019/10/30 23:00,80.0321459
2019/10/30 23:15,70.7318376
2019/10/30 23:30,69.154989
2019/10/30 23:45,67.9283692
2019/10/31 0:00,65.6049006
2019/10/31 0:15,64.5543317
2019/10/31 0:30,65.15008
2019/10/31 0:45,63.7685844
2019/10/31 1:00,62.9982351
2019/10/31 1:15,62.3713578
2019/10/31 1:30,61.2432755
2019/10/31 1:45,61.146018
2019/10/31 2:00,60.0612662
2019/10/31 2:15,58.6890256
2019/10/31 2:30,58.7277062
2019/10/31 2:45,59.1903525
2019/10/31 3:00,58.2071257
2019/10/31 3:15,57.4177496
2019/10/31 3:30,57.9339859
2019/10/31 3:45,57.2269287
2019/10/31 4:00,57.2691193
2019/10/31 4:15,58.080804
2019/10/31 4:30,58.2729134
2019/10/31 4:45,58.4580716
2019/10/31 5:00,59.7452137
2019/10/31 5:15,61.4781059
2019/10/31 5:30,62.1399123
2019/10/31 5:45,63.1046386
2019/10/31 6:00,64.2826428
2019/10/31 6:15,73.0690977
2019/10/31 6:30,73.9156391
2019/10/31 6:45,74.0632943
2019/10/31 7:00,76.340119
2019/10/31 7:15,77.0192294
2019/10/31 7:30,76.3267485
2019/10/31 7:45,78.4955825
2019/10/31 8:00,81.0961698
2019/10/31 8:15,82.9497869
2019/10/31 8:30,84.5384526
2019/10/31 8:45,85.8469208
2019/10/31 9:00,90.2291092
2019/10/31 9:15,90.150241
2019/10/31 9:30,91.5113477
2019/10/31 9:45,92.1666175
2019/10/31 10:00,93.4233856
2019/10/31 10:15,93.4618988
2019/10/31 10:30,92.298991
2019/10/31 10:45,93.8396805
2019/10/31 11:00,98.7371158
2019/10/31 11:15,96.3968472
2019/10/31 11:30,96.436384
2019/10/31 11:45,97.7611875
2019/10/31 12:00,98.2167844
2019/10/31 12:15,98.6456972
2019/10/31 12:30,98.5334796
2019/10/31 12:45,96.6993406
2019/10/31 13:00,99.7463127
2019/10/31 13:15,100.1884176
2019/10/31 13:30,98.8179188
2019/10/31 13:45,98.2116032
2019/10/31 14:00,101.2137692
2019/10/31 14:15,98.504197
2019/10/31 14:30,97.1948004
2019/10/31 14:45,97.4737953
2019/10/31 15:00,99.351224
2019/10/31 15:15,98.8959291
2019/10/31 15:30,98.900909
2019/10/31 15:45,97.4371445
2019/10/31 16:00,97.2004252
2019/10/31 16:15,96.6315307
2019/10/31 16:30,94.9273889
2019/10/31 16:45,94.0475332
2019/10/31 17:00,94.7373041
2019/10/31 17:15,93.5036394
2019/10/31 17:30,92.8685682
2019/10/31 17:45,91.4161803
2019/10/31 18:00,93.4184387
2019/10/31 18:15,94.5431561
2019/10/31 18:30,95.7229395
2019/10/31 18:45,95.1992833
2019/10/31 19:00,93.8211741
2019/10/31 19:15,94.5143416
2019/10/31 19:30,93.4914101
2019/10/31 19:45,92.752331
2019/10/31 20:00,91.8370215
2019/10/31 20:15,90.8003617
2019/10/31 20:30,89.487083
2019/10/31 20:45,89.2103547
2019/10/31 21:00,88.5794959
2019/10/31 21:15,86.8182236
2019/10/31 21:30,86.4077091
2019/10/31 21:45,85.1611445
2019/10/31 22:00,82.8976823
2019/10/31 22:15,80.374196
2019/10/31 22:30,79.5326545
2019/10/31 22:45,78.8797194
2019/10/31 23:00,76.9528824
2019/10/31 23:15,68.7968776
2019/10/31 23:30,68.0964657
2019/10/31 23:45,67.3592764
2019/11/1 0:00,65.4402484
2019/11/1 0:15,64.0647202
2019/11/1 0:30,64.6109983
2019/11/1 0:45,63.9364818
2019/11/1 1:00,62.7838777
2019/11/1 1:15,62.2046263
2019/11/1 1:30,62.2134143
2019/11/1 1:45,61.7936886
2019/11/1 2:00,60.5825454
2019/11/1 2:15,60.1823445
2019/11/1 2:30,59.1575204
2019/11/1 2:45,59.3916937
2019/11/1 3:00,59.0456832
2019/11/1 3:15,58.0218028
2019/11/1 3:30,57.3123164
2019/11/1 3:45,57.380062
2019/11/1 4:00,57.0757735
2019/11/1 4:15,57.7149723
2019/11/1 4:30,57.7245995
2019/11/1 4:45,58.1919688
2019/11/1 5:00,59.264654
2019/11/1 5:15,60.7436159
2019/11/1 5:30,61.7186591
2019/11/1 5:45,63.3057935
2019/11/1 6:00,63.9411835
2019/11/1 6:15,71.3194245
2019/11/1 6:30,72.600847
2019/11/1 6:45,71.9729994
2019/11/1 7:00,74.0883634
2019/11/1 7:15,74.0176936
2019/11/1 7:30,74.5677215
2019/11/1 7:45,76.6245196
2019/11/1 8:00,78.017114
2019/11/1 8:15,80.9736317
2019/11/1 8:30,82.0968397
2019/11/1 8:45,83.2963074
2019/11/1 9:00,87.0631563
2019/11/1 9:15,88.379929
2019/11/1 9:30,89.8711173
2019/11/1 9:45,90.958962
2019/11/1 10:00,93.1505899
2019/11/1 10:15,93.0670745
2019/11/1 10:30,93.0947017
2019/11/1 10:45,94.3153175
2019/11/1 11:00,97.515059
2019/11/1 11:15,95.1426
2019/11/1 11:30,95.5883232
2019/11/1 11:45,95.680038
2019/11/1 12:00,95.7541135
2019/11/1 12:15,95.1309301
2019/11/1 12:30,94.119658
2019/11/1 12:45,93.357738
2019/11/1 13:00,95.2384598
2019/11/1 13:15,94.8180714
2019/11/1 13:30,93.9714704
2019/11/1 13:45,94.907102
2019/11/1 14:00,95.3937576
2019/11/1 14:15,93.354573
2019/11/1 14:30,92.8509001
2019/11/1 14:45,92.536498
2019/11/1 15:00,93.9580679
2019/11/1 15:15,92.9088339
2019/11/1 15:30,93.5433464
2019/11/1 15:45,92.565788
2019/11/1 16:00,92.436026
2019/11/1 16:15,92.0282635
2019/11/1 16:30,89.5975739
2019/11/1 16:45,90.0700637
2019/11/1 17:00,90.0139131
2019/11/1 17:15,90.0318344
2019/11/1 17:30,88.6087339
2019/11/1 17:45,89.3889479
2019/11/1 18:00,89.7895189
2019/11/1 18:15,90.1356968
2019/11/1 18:30,90.7219369
2019/11/1 18:45,90.981749
2019/11/1 19:00,90.4411022
2019/11/1 19:15,90.9117609
2019/11/1 19:30,90.0614298
2019/11/1 19:45,88.8443482
2019/11/1 20:00,89.049649
2019/11/1 20:15,87.4721451
2019/11/1 20:30,85.2937107
2019/11/1 20:45,84.823922
2019/11/1 21:00,84.8197243
2019/11/1 21:15,84.3705111
2019/11/1 21:30,83.3658362
2019/11/1 21:45,83.1990174
2019/11/1 22:00,81.4409301
2019/11/1 22:15,78.7983642
2019/11/1 22:30,77.7936982
2019/11/1 22:45,76.7222388
2019/11/1 23:00,73.7737235
2019/11/1 23:15,67.8373436
2019/11/1 23:30,66.4132889
2019/11/1 23:45,65.9929351
2019/11/2 0:00,62.2554325
2019/11/2 0:15,61.4444139
2019/11/2 0:30,62.4404626
2019/11/2 0:45,61.6471796
