DateTime,RealPower_real,RealPower
11/20/2019 14:00,251.2272504,381.81302
11/20/2019 14:15,251.900026,383.5147
11/20/2019 14:30,183.1764172,393.5474
11/20/2019 14:45,173.239717,401.77005
11/20/2019 15:00,168.4158322,277.6153
11/20/2019 15:15,208.6204554,303.25754
11/20/2019 15:30,168.884821,170.8822
11/20/2019 15:45,132.8927222,119.12946
11/20/2019 16:00,73.2850832,94.62133
11/20/2019 16:15,38.8702384,40.40915
11/20/2019 16:30,16.658873,30.601885
11/20/2019 16:45,0.6448596,13.670137
11/20/2019 17:00,0,-10.1537485
11/20/2019 17:15,0,-9.770211
11/20/2019 17:30,0,-9.772418
11/20/2019 17:45,0,-9.772418
11/20/2019 18:00,0,-17.865618
11/20/2019 18:15,0,-17.865618
11/20/2019 18:30,0,-17.865618
11/20/2019 18:45,0,-17.865618
11/20/2019 19:00,0,-9.824508
11/20/2019 19:15,0,-9.824508
11/20/2019 19:30,0,-9.824508
11/20/2019 19:45,0,-9.824508
11/20/2019 20:00,0,-7.879691
11/20/2019 20:15,0,-7.879691
11/20/2019 20:30,0,-7.879691
11/20/2019 20:45,0,-7.879691
11/20/2019 21:00,0,-7.106103
11/20/2019 21:15,0,-7.106103
11/20/2019 21:30,0,-7.106103
11/20/2019 21:45,0,-7.106103
11/20/2019 22:00,0,-2.1570125
11/20/2019 22:15,0,-2.1570125
11/20/2019 22:30,0,-2.1570125
11/20/2019 22:45,0,-2.1570125
11/20/2019 23:00,0,1.2456827
11/20/2019 23:15,0,1.2456827
11/20/2019 23:30,0,1.2456827
11/20/2019 23:45,0,1.2456827
11/21/2019 0:00,0,-12.239827
11/21/2019 0:15,0,-12.239827
11/21/2019 0:30,0,-12.239827
11/21/2019 0:45,0,-12.239827
11/21/2019 1:00,0,-9.911992
11/21/2019 1:15,0,-9.911992
11/21/2019 1:30,0,-9.911992
11/21/2019 1:45,0,-9.911992
11/21/2019 2:00,0,9.802186
11/21/2019 2:15,0,9.802186
11/21/2019 2:30,0,9.802186
11/21/2019 2:45,0,9.802186
11/21/2019 3:00,0,-4.6010976
11/21/2019 3:15,0,-4.6010976
11/21/2019 3:30,0,-4.6010976
11/21/2019 3:45,0,-4.6010976
11/21/2019 4:00,0,-9.15389
11/21/2019 4:15,0,-9.15389
11/21/2019 4:30,0,-9.15389
11/21/2019 4:45,0,-9.15389
11/21/2019 5:00,0,-15.299409
11/21/2019 5:15,0,-15.299409
11/21/2019 5:30,0,-15.299409
11/21/2019 5:45,0,-15.299409
11/21/2019 6:00,0,-18.426256
11/21/2019 6:15,0,-16.593502
11/21/2019 6:30,0,-26.605665
11/21/2019 6:45,0,-24.262007
11/21/2019 7:00,0.0334992,-13.045997
11/21/2019 7:15,9.847369,8.558752
11/21/2019 7:30,51.5971428,7.6670446
11/21/2019 7:45,137.5742354,31.21508
11/21/2019 8:00,237.1980646,66.62181
11/21/2019 8:15,342.3087836,39.121864
11/21/2019 8:30,391.640543,116.681854
11/21/2019 8:45,652.1568424,70.33104
11/21/2019 9:00,640.6289302,88.41076
11/21/2019 9:15,476.6335966,248.79578
11/21/2019 9:30,413.92449,300.49127
11/21/2019 9:45,453.0040984,368.42163
11/21/2019 10:00,329.6223574,452.7198
11/21/2019 10:15,232.7259214,439.48492
11/21/2019 10:30,186.2946344,568.391
11/21/2019 10:45,225.1313736,583.26044
11/21/2019 11:00,309.7182494,555.8426
11/21/2019 11:15,331.586248,554.68427
11/21/2019 11:30,461.59106,592.63885
11/21/2019 11:45,692.0474106,546.73346
11/21/2019 12:00,995.4510608,599.76587
11/21/2019 12:15,1144.574145,540.71313
11/21/2019 12:30,1217.031519,596.1284
11/21/2019 12:45,1199.050824,628.22986
11/21/2019 13:00,1188.800068,869.3904
11/21/2019 13:15,1152.763304,784.274
11/21/2019 13:30,1037.459058,724.05695
11/21/2019 13:45,966.2676744,640.86456
11/21/2019 14:00,960.4304388,511.03085
11/21/2019 14:15,864.3086718,506.90067
11/21/2019 14:30,779.0643742,496.78384
11/21/2019 14:45,690.5413424,441.07715
11/21/2019 15:00,584.6392048,186.23186
11/21/2019 15:15,500.7948946,164.85324
11/21/2019 15:30,405.0834928,121.2321
11/21/2019 15:45,262.0153886,102.9051
11/21/2019 16:00,159.505045,34.989326
11/21/2019 16:15,88.8873356,4.087543
11/21/2019 16:30,37.3083382,-14.419273
11/21/2019 16:45,11.633993,-35.012894
11/21/2019 17:00,0.879354,-30.644941
11/21/2019 17:15,0,-30.644941
11/21/2019 17:30,0,-30.64715
11/21/2019 17:45,0,-30.64715
11/21/2019 18:00,0,-21.076035
11/21/2019 18:15,0,-21.076035
11/21/2019 18:30,0,-21.076035
11/21/2019 18:45,0,-21.076035
11/21/2019 19:00,0,-1.2186463
11/21/2019 19:15,0,-1.2186463
11/21/2019 19:30,0,-1.2186463
11/21/2019 19:45,0,-1.2186463
11/21/2019 20:00,0,-3.061638
11/21/2019 20:15,0,-3.061638
11/21/2019 20:30,0,-3.061638
11/21/2019 20:45,0,-3.061638
11/21/2019 21:00,0,-0.3964366
11/21/2019 21:15,0,-0.3964366
11/21/2019 21:30,0,-0.3964366
11/21/2019 21:45,0,-0.3964366
11/21/2019 22:00,0,4.279104
11/21/2019 22:15,0,4.279104
11/21/2019 22:30,0,4.279104
11/21/2019 22:45,0,4.279104
11/21/2019 23:00,0,1.1750613
11/21/2019 23:15,0,1.1750613
11/21/2019 23:30,0,1.1750613
11/21/2019 23:45,0,1.1750613
11/22/2019 0:00,0,1.9462779
11/22/2019 0:15,0,1.9462779
11/22/2019 0:30,0,1.9462779
11/22/2019 0:45,0,1.9462779
11/22/2019 1:00,0,1.5292925
11/22/2019 1:15,0,1.5292925
11/22/2019 1:30,0,1.5292925
11/22/2019 1:45,0,1.5292925
11/22/2019 2:00,0,2.8137596
11/22/2019 2:15,0,2.8137596
11/22/2019 2:30,0,2.8137596
11/22/2019 2:45,0,2.8137596
11/22/2019 3:00,0,3.06314
11/22/2019 3:15,0,3.06314
11/22/2019 3:30,0,3.06314
11/22/2019 3:45,0,3.06314
11/22/2019 4:00,0,0.68147683
11/22/2019 4:15,0,0.68147683
11/22/2019 4:30,0,0.68147683
11/22/2019 4:45,0,0.68147683
11/22/2019 5:00,0,-3.876671
11/22/2019 5:15,0,-3.876671
11/22/2019 5:30,0,-3.876671
11/22/2019 5:45,0,-3.876671
11/22/2019 6:00,0,-2.0060613
11/22/2019 6:15,0,-2.0060613
11/22/2019 6:30,0,0.78075874
11/22/2019 6:45,1.0175382,2.6135137
11/22/2019 7:00,23.4312946,6.8221893
11/22/2019 7:15,66.761114,22.97283
11/22/2019 7:30,134.1950036,71.22661
11/22/2019 7:45,213.7695616,117.544174
11/22/2019 8:00,289.6899152,252.28397
11/22/2019 8:15,379.5543108,327.93378
11/22/2019 8:30,519.0994158,440.60794
11/22/2019 8:45,631.2659038,567.2278
11/22/2019 9:00,729.2887504,641.29834
11/22/2019 9:15,814.8987476,538.2816
11/22/2019 9:30,892.5540806,609.8461
11/22/2019 9:45,958.5893786,663.28723
11/22/2019 10:00,1015.378897,789.6446
11/22/2019 10:15,1063.853636,826.665
11/22/2019 10:30,1108.548547,980.57263
11/22/2019 10:45,1145.644724,992.0388
11/22/2019 11:00,1174.63549,1050.4177
11/22/2019 11:15,1195.044878,992.34357
11/22/2019 11:30,1213.685787,983.3507
11/22/2019 11:45,1225.854371,982.02814
11/22/2019 12:00,1233.247924,1176.0836
11/22/2019 12:15,1231.330094,1118.5729
11/22/2019 12:30,1221.999171,1118.072
11/22/2019 12:45,1139.575786,1009.96576
11/22/2019 13:00,1135.92856,1016.94415
11/22/2019 13:15,1101.541631,998.42114
11/22/2019 13:30,947.462061,920.45776
11/22/2019 13:45,943.644548,850.1773
11/22/2019 14:00,924.0656614,859.28534
11/22/2019 14:15,856.6192096,845.5934
11/22/2019 14:30,776.5198308,748.6555
11/22/2019 14:45,667.8847168,556.3316
11/22/2019 15:00,569.500358,450.07852
11/22/2019 15:15,460.1729272,315.89496
11/22/2019 15:30,348.1906848,250.64133
11/22/2019 15:45,219.0191654,167.28429
11/22/2019 16:00,140.9115932,87.13498
11/22/2019 16:15,79.7253044,20.815216
11/22/2019 16:30,31.3943336,4.879358
11/22/2019 16:45,7.976997,-11.957242
11/22/2019 17:00,0,-14.601958
11/22/2019 17:15,0,-13.223313
11/22/2019 17:30,0,-13.223313
11/22/2019 17:45,0,-13.223313
11/22/2019 18:00,0,-8.492606
11/22/2019 18:15,0,-8.492606
11/22/2019 18:30,0,-8.492606
11/22/2019 18:45,0,-8.492606
11/22/2019 19:00,0,-3.9170167
11/22/2019 19:15,0,-3.9170167
11/22/2019 19:30,0,-3.9170167
11/22/2019 19:45,0,-3.9170167
11/22/2019 20:00,0,1.7334045
11/22/2019 20:15,0,1.7334045
11/22/2019 20:30,0,1.7334045
11/22/2019 20:45,0,1.7334045
11/22/2019 21:00,0,-0.4710767
11/22/2019 21:15,0,-0.4710767
11/22/2019 21:30,0,-0.4710767
11/22/2019 21:45,0,-0.4710767
11/22/2019 22:00,0,0.4111329
11/22/2019 22:15,0,0.4111329
11/22/2019 22:30,0,0.4111329
11/22/2019 22:45,0,0.4111329
11/22/2019 23:00,0,-0.043874457
11/22/2019 23:15,0,-0.043874457
11/22/2019 23:30,0,-0.043874457
11/22/2019 23:45,0,-0.043874457
11/23/2019 0:00,0,-0.4247057
11/23/2019 0:15,0,-0.4247057
11/23/2019 0:30,0,-0.4247057
11/23/2019 0:45,0,-0.4247057
11/23/2019 1:00,0,-0.40860775
11/23/2019 1:15,0,-0.40860775
11/23/2019 1:30,0,-0.40860775
11/23/2019 1:45,0,-0.40860775
11/23/2019 2:00,0,-1.0878232
11/23/2019 2:15,0,-1.0878232
11/23/2019 2:30,0,-1.0878232
11/23/2019 2:45,0,-1.0878232
11/23/2019 3:00,0,1.5118457
11/23/2019 3:15,0,1.5118457
11/23/2019 3:30,0,1.5118457
11/23/2019 3:45,0,1.5118457
11/23/2019 4:00,0,2.0245814
11/23/2019 4:15,0,2.0245814
11/23/2019 4:30,0,2.0245814
11/23/2019 4:45,0,2.0245814
11/23/2019 5:00,0,0.29996672
11/23/2019 5:15,0,0.29996672
11/23/2019 5:30,0,0.29996672
11/23/2019 5:45,0,0.29996672
11/23/2019 6:00,0,-0.16852626
11/23/2019 6:15,0,-0.16852626
11/23/2019 6:30,0,-3.1446521
11/23/2019 6:45,1.8061652,-0.51439035
11/23/2019 7:00,14.5749436,7.898972
11/23/2019 7:15,78.6435594,34.128616
11/23/2019 7:30,152.8177672,56.41858
11/23/2019 7:45,179.074161,155.36656
11/23/2019 8:00,179.0574114,222.90134
11/23/2019 8:15,288.7966032,279.17273
11/23/2019 8:30,476.4172476,373.06882
11/23/2019 8:45,667.1184226,403.6262
11/23/2019 9:00,788.8070582,556.1672
11/23/2019 9:15,879.989089,621.3958
11/23/2019 9:30,924.110327,607.71136
11/23/2019 9:45,987.5229168,773.2185
11/23/2019 10:00,1006.047974,812.4405
11/23/2019 10:15,1081.697543,874.92633
11/23/2019 10:30,1114.292264,850.81366
11/23/2019 10:45,1170.234533,871.425
11/23/2019 11:00,1198.284529,941.6799
11/23/2019 11:15,1220.798783,932.15106
11/23/2019 11:30,1236.153979,763.5933
11/23/2019 11:45,1243.758298,838.55194
11/23/2019 12:00,1242.7938,832.4635
11/23/2019 12:15,1229.960815,1022.19073
11/23/2019 12:30,1211.241741,984.3974
11/23/2019 12:45,1191.764748,937.39905
11/23/2019 13:00,1163.589129,955.1902
11/23/2019 13:15,1124.138238,835.738
11/23/2019 13:30,1072.500617,859.47437
11/23/2019 13:45,1008.237985,806.66394
11/23/2019 14:00,933.1844228,759.7105
11/23/2019 14:15,854.6567148,724.68024
11/23/2019 14:30,769.8032412,640.3156
11/23/2019 14:45,675.7305086,550.9428
11/23/2019 15:00,583.5309396,441.79486
11/23/2019 15:15,476.4298098,362.76645
11/23/2019 15:30,358.8825128,260.32913
11/23/2019 15:45,238.109522,190.40125
11/23/2019 16:00,130.877187,99.62778
11/23/2019 16:15,69.9337674,69.81466
11/23/2019 16:30,25.8376538,11.836913
11/23/2019 16:45,5.0751288,1.1998894
11/23/2019 17:00,0,-9.127122
11/23/2019 17:15,0,-7.7462735
11/23/2019 17:30,0,-7.7484794
11/23/2019 17:45,0,-7.7484794
11/23/2019 18:00,0,-13.035996
11/23/2019 18:15,0,-13.035996
11/23/2019 18:30,0,-13.035996
11/23/2019 18:45,0,-13.035996
11/23/2019 19:00,0,-4.2683206
11/23/2019 19:15,0,-4.2683206
11/23/2019 19:30,0,-4.2683206
11/23/2019 19:45,0,-4.2683206
11/23/2019 20:00,0,0.27283737
11/23/2019 20:15,0,0.27283737
11/23/2019 20:30,0,0.27283737
11/23/2019 20:45,0,0.27283737
11/23/2019 21:00,0,3.3524067
11/23/2019 21:15,0,3.3524067
11/23/2019 21:30,0,3.3524067
11/23/2019 21:45,0,3.3524067
11/23/2019 22:00,0,0.42443058
11/23/2019 22:15,0,0.42443058
11/23/2019 22:30,0,0.42443058
11/23/2019 22:45,0,0.42443058
11/23/2019 23:00,0,-1.3168803
11/23/2019 23:15,0,-1.3168803
11/23/2019 23:30,0,-1.3168803
11/23/2019 23:45,0,-1.3168803
11/24/2019 0:00,0,-0.82481563
11/24/2019 0:15,0,-0.82481563
11/24/2019 0:30,0,-0.82481563
11/24/2019 0:45,0,-0.82481563
11/24/2019 1:00,0,0.5774934
11/24/2019 1:15,0,0.5774934
11/24/2019 1:30,0,0.5774934
11/24/2019 1:45,0,0.5774934
11/24/2019 2:00,0,1.3440108
11/24/2019 2:15,0,1.3440108
11/24/2019 2:30,0,1.3440108
11/24/2019 2:45,0,1.3440108
11/24/2019 3:00,0,-0.57632375
11/24/2019 3:15,0,-0.57632375
11/24/2019 3:30,0,-0.57632375
11/24/2019 3:45,0,-0.57632375
11/24/2019 4:00,0,2.387424
11/24/2019 4:15,0,2.387424
11/24/2019 4:30,0,2.387424
11/24/2019 4:45,0,2.387424
11/24/2019 5:00,0,0.8218484
11/24/2019 5:15,0,0.8218484
11/24/2019 5:30,0,0.8218484
11/24/2019 5:45,0,0.8218484
11/24/2019 6:00,0,-0.3621582
11/24/2019 6:15,0,-0.3621582
11/24/2019 6:30,0,6.7671356
11/24/2019 6:45,1.0705786,5.126683
11/24/2019 7:00,12.7478414,9.676877
11/24/2019 7:15,54.3845554,54.46817
11/24/2019 7:30,118.4531712,110.86323
11/24/2019 7:45,202.0615912,186.6396
11/24/2019 8:00,282.5922722,219.53093
11/24/2019 8:15,342.0673102,310.53137
11/24/2019 8:30,428.3807906,380.57288
11/24/2019 8:45,392.3579842,462.3326
11/24/2019 9:00,507.1583468,550.84467
11/24/2019 9:15,715.235836,682.2989
11/24/2019 9:30,953.4556262,765.48315
11/24/2019 9:45,1045.618904,850.9703
11/24/2019 10:00,1081.289969,859.11523
11/24/2019 10:15,1104.990653,830.63043
11/24/2019 10:30,1127.84967,910.66296
11/24/2019 10:45,1162.150059,928.83154
11/24/2019 11:00,1176.974851,1005.1103
11/24/2019 11:15,1203.107018,1009.93414
11/24/2019 11:30,1218.523629,1055.7659
11/24/2019 11:45,1234.999653,1064.075
11/24/2019 12:00,1234.02678,965.2252
11/24/2019 12:15,1224.514403,991.90137
11/24/2019 12:30,1206.077281,816.5467
11/24/2019 12:45,1186.000094,804.8524
11/24/2019 13:00,1159.499435,828.2003
11/24/2019 13:15,1124.241527,801.2233
11/24/2019 13:30,1076.756411,649.9147
11/24/2019 13:45,1018.603195,551.88165
11/24/2019 14:00,946.9749268,658.70105
11/24/2019 14:15,867.2496224,595.16565
11/24/2019 14:30,777.4857244,529.39343
11/24/2019 14:45,679.6792268,473.46005
11/24/2019 15:00,584.6754956,469.44104
11/24/2019 15:15,476.6322008,391.77094
11/24/2019 15:30,357.443443,349.59656
11/24/2019 15:45,237.5944718,233.96056
11/24/2019 16:00,138.5150046,104.50588
11/24/2019 16:15,70.362278,50.69472
11/24/2019 16:30,26.8886912,11.01903
11/24/2019 16:45,6.0982502,-12.734986
11/24/2019 17:00,0,-7.2766123
11/24/2019 17:15,0,-8.679538
11/24/2019 17:30,0,-8.679538
11/24/2019 17:45,0,-8.681745
11/24/2019 18:00,0,-8.089887
11/24/2019 18:15,0,-8.089887
11/24/2019 18:30,0,-8.089887
11/24/2019 18:45,0,-8.089887
11/24/2019 19:00,0,-5.548583
11/24/2019 19:15,0,-5.548583
11/24/2019 19:30,0,-5.548583
11/24/2019 19:45,0,-5.548583
11/24/2019 20:00,0,-0.3477969
11/24/2019 20:15,0,-0.3477969
11/24/2019 20:30,0,-0.3477969
11/24/2019 20:45,0,-0.3477969
11/24/2019 21:00,0,0.41604963
11/24/2019 21:15,0,0.41604963
11/24/2019 21:30,0,0.41604963
11/24/2019 21:45,0,0.41604963
11/24/2019 22:00,0,0.52351683
11/24/2019 22:15,0,0.52351683
11/24/2019 22:30,0,0.52351683
11/24/2019 22:45,0,0.52351683
11/24/2019 23:00,0,-0.36696967
11/24/2019 23:15,0,-0.36696967
11/24/2019 23:30,0,-0.36696967
11/24/2019 23:45,0,-0.36696967
11/25/2019 0:00,0,-0.46457347
11/25/2019 0:15,0,-0.46457347
11/25/2019 0:30,0,-0.46457347
11/25/2019 0:45,0,-0.46457347
11/25/2019 1:00,0,-0.46457347
11/25/2019 1:15,0,-0.46457347
11/25/2019 1:30,0,-0.46457347
11/25/2019 1:45,0,-0.46457347
11/25/2019 2:00,0,0.3019434
11/25/2019 2:15,0,0.3019434
11/25/2019 2:30,0,0.3019434
11/25/2019 2:45,0,0.3019434
11/25/2019 3:00,0,0.655491
11/25/2019 3:15,0,0.655491
11/25/2019 3:30,0,0.655491
11/25/2019 3:45,0,0.655491
11/25/2019 4:00,0,0.79024374
11/25/2019 4:15,0,0.79024374
11/25/2019 4:30,0,0.79024374
11/25/2019 4:45,0,0.79024374
11/25/2019 5:00,0,1.1356921
11/25/2019 5:15,0,1.1356921
11/25/2019 5:30,0,1.1356921
11/25/2019 5:45,0,1.1356921
11/25/2019 6:00,0,-0.2392864
11/25/2019 6:15,0,1.5934694
11/25/2019 6:30,0,3.2296283
11/25/2019 6:45,0,11.671853
11/25/2019 7:00,1.1319938,4.6915503
11/25/2019 7:15,11.1775664,60.512928
11/25/2019 7:30,40.4530756,101.64723
11/25/2019 7:45,107.1806904,176.74455
11/25/2019 8:00,187.0469706,211.02554
11/25/2019 8:15,145.9615976,303.6869
11/25/2019 8:30,157.0540202,473.9219
11/25/2019 8:45,259.8379406,556.00354
11/25/2019 9:00,471.159269,557.2344
11/25/2019 9:15,533.516634,617.25055
11/25/2019 9:30,660.7619494,657.25073
11/25/2019 9:45,669.921189,700.89734
11/25/2019 10:00,716.3776004,994.8581
11/25/2019 10:15,873.9983154,1095.5106
11/25/2019 10:30,994.0873642,1072.5471
11/25/2019 10:45,943.4575108,1101.3307
11/25/2019 11:00,906.3794796,1181.2365
11/25/2019 11:15,937.2894706,1097.3792
11/25/2019 11:30,1057.982901,1157.5421
11/25/2019 11:45,1111.375042,1181.3212
11/25/2019 12:00,1177.508046,1221.3639
11/25/2019 12:15,1190.022789,1167.6342
11/25/2019 12:30,1178.046825,1164.2336
11/25/2019 12:45,1142.869874,1081.8068
11/25/2019 13:00,1120.075064,1140.3688
11/25/2019 13:15,1083.305504,1090.314
11/25/2019 13:30,991.555383,1061.7267
11/25/2019 13:45,939.8591384,1034.3643
11/25/2019 14:00,829.712373,939.5617
11/25/2019 14:15,785.158437,780.709
11/25/2019 14:30,646.150715,781.6301
11/25/2019 14:45,609.3546354,659.84875
11/25/2019 15:00,500.4264034,453.97873
11/25/2019 15:15,377.1926172,373.68893
11/25/2019 15:30,280.9717484,335.5595
11/25/2019 15:45,208.4403972,200.45198
11/25/2019 16:00,146.8549096,127.5522
11/25/2019 16:15,81.8371498,67.515366
11/25/2019 16:30,30.4591476,17.630642
11/25/2019 16:45,6.7235686,-1.7922801
11/25/2019 17:00,0,-20.614452
11/25/2019 17:15,0,-20.375572
11/25/2019 17:30,0,-20.375572
11/25/2019 17:45,0,-20.377777
11/25/2019 18:00,0,-5.73076
11/25/2019 18:15,0,-5.73076
11/25/2019 18:30,0,-5.73076
11/25/2019 18:45,0,-5.73076
11/25/2019 19:00,0,-4.1317286
11/25/2019 19:15,0,-4.1317286
11/25/2019 19:30,0,-4.1317286
11/25/2019 19:45,0,-4.1317286
11/25/2019 20:00,0,-4.534191
11/25/2019 20:15,0,-4.534191
11/25/2019 20:30,0,-4.534191
11/25/2019 20:45,0,-4.534191
11/25/2019 21:00,0,-0.3549421
11/25/2019 21:15,0,-0.3549421
11/25/2019 21:30,0,-0.3549421
11/25/2019 21:45,0,-0.3549421
11/25/2019 22:00,0,1.1000593
11/25/2019 22:15,0,1.1000593
11/25/2019 22:30,0,1.1000593
11/25/2019 22:45,0,1.1000593
11/25/2019 23:00,0,1.1717181
11/25/2019 23:15,0,1.1717181
11/25/2019 23:30,0,1.1717181
11/25/2019 23:45,0,1.1717181
11/26/2019 0:00,0,-4.04083
11/26/2019 0:15,0,-4.04083
11/26/2019 0:30,0,-4.04083
11/26/2019 0:45,0,-4.04083
11/26/2019 1:00,0,0.20823616
11/26/2019 1:15,0,0.20823616
11/26/2019 1:30,0,0.20823616
11/26/2019 1:45,0,0.20823616
11/26/2019 2:00,0,1.2698681
11/26/2019 2:15,0,1.2698681
11/26/2019 2:30,0,1.2698681
11/26/2019 2:45,0,1.2698681
11/26/2019 3:00,0,-1.736115
11/26/2019 3:15,0,-1.736115
11/26/2019 3:30,0,-1.736115
11/26/2019 3:45,0,-1.736115
11/26/2019 4:00,0,2.6672306
11/26/2019 4:15,0,2.6672306
11/26/2019 4:30,0,2.6672306
11/26/2019 4:45,0,2.6672306
11/26/2019 5:00,0,-1.2160922
11/26/2019 5:15,0,-1.2160922
11/26/2019 5:30,0,-1.2160922
11/26/2019 5:45,0,-1.2160922
11/26/2019 6:00,0,0.25832632
11/26/2019 6:15,0,2.0910833
11/26/2019 6:30,0,1.7390794
11/26/2019 6:45,0,3.1903887
11/26/2019 7:00,10.3414822,16.012882
11/26/2019 7:15,37.7173076,44.69815
11/26/2019 7:30,113.1770472,103.484024
11/26/2019 7:45,187.016263,149.04408
11/26/2019 8:00,272.8970454,241.0535
11/26/2019 8:15,361.30283,315.22223
11/26/2019 8:30,462.2010246,359.83484
11/26/2019 8:45,576.2602174,503.25446
11/26/2019 9:00,679.2186128,712.7491
11/26/2019 9:15,765.0044808,786.3813
11/26/2019 9:30,839.8291314,858.5365
11/26/2019 9:45,909.7252122,886.66235
11/26/2019 10:00,895.984957,1030.7885
11/26/2019 10:15,943.0848322,1093.8553
11/26/2019 10:30,977.8918968,1213.5588
11/26/2019 10:45,1016.804009,1183.1548
11/26/2019 11:00,1046.475926,1165.0459
11/26/2019 11:15,1069.566645,1163.097
11/26/2019 11:30,1087.257014,1241.1082
11/26/2019 11:45,1124.111717,1195.1102
11/26/2019 12:00,1131.089322,1076.9592
11/26/2019 12:15,1124.128467,1091.3121
11/26/2019 12:30,1112.05061,1062.3577
11/26/2019 12:45,1076.653122,951.07166
11/26/2019 13:00,1060.174307,1034.4716
11/26/2019 13:15,1028.436606,905.58307
11/26/2019 13:30,949.8460874,959.5749
11/26/2019 13:45,872.9584444,923.35956
11/26/2019 14:00,819.9724806,825.4433
11/26/2019 14:15,735.5279764,729.81757
11/26/2019 14:30,502.5829144,695.71173
11/26/2019 14:45,358.9816146,625.80255
11/26/2019 15:00,355.51026,454.645
11/26/2019 15:15,316.9750136,402.80896
11/26/2019 15:30,240.2646372,306.77658
11/26/2019 15:45,180.735163,209.41774
11/26/2019 16:00,146.0802406,105.12549
11/26/2019 16:15,89.198599,52.24415
11/26/2019 16:30,43.5028986,19.283026
11/26/2019 16:45,13.0870208,1.7098962
11/26/2019 17:00,0.0432698,-17.317867
11/26/2019 17:15,0,-17.33994
11/26/2019 17:30,0,-17.342148
11/26/2019 17:45,0,-17.342148
11/26/2019 18:00,0,-2.5306318
11/26/2019 18:15,0,-2.5306318
11/26/2019 18:30,0,-2.5306318
11/26/2019 18:45,0,-2.5306318
11/26/2019 19:00,0,-9.913716
11/26/2019 19:15,0,-9.913716
11/26/2019 19:30,0,-9.913716
11/26/2019 19:45,0,-9.913716
11/26/2019 20:00,0,-3.6257656
11/26/2019 20:15,0,-3.6257656
11/26/2019 20:30,0,-3.6257656
11/26/2019 20:45,0,-3.6257656
11/26/2019 21:00,0,-0.8392676
11/26/2019 21:15,0,-0.8392676
11/26/2019 21:30,0,-0.8392676
11/26/2019 21:45,0,-0.8392676
11/26/2019 22:00,0,1.9118534
11/26/2019 22:15,0,1.9118534
11/26/2019 22:30,0,1.9118534
11/26/2019 22:45,0,1.9118534
11/26/2019 23:00,0,-0.4451705
11/26/2019 23:15,0,-0.4451705
11/26/2019 23:30,0,-0.4451705
11/26/2019 23:45,0,-0.4451705
11/27/2019 0:00,0,0.5549684
11/27/2019 0:15,0,0.5549684
11/27/2019 0:30,0,0.5549684
11/27/2019 0:45,0,0.5549684
11/27/2019 1:00,0,-2.734666
11/27/2019 1:15,0,-2.734666
11/27/2019 1:30,0,-2.734666
11/27/2019 1:45,0,-2.734666
11/27/2019 2:00,0,1.5071617
11/27/2019 2:15,0,1.5071617
11/27/2019 2:30,0,1.5071617
11/27/2019 2:45,0,1.5071617
11/27/2019 3:00,0,4.84722
11/27/2019 3:15,0,4.84722
11/27/2019 3:30,0,4.84722
11/27/2019 3:45,0,4.84722
11/27/2019 4:00,0,5.283303
11/27/2019 4:15,0,5.283303
11/27/2019 4:30,0,5.283303
11/27/2019 4:45,0,5.283303
11/27/2019 5:00,0,-4.4560523
11/27/2019 5:15,0,-4.4560523
11/27/2019 5:30,0,-4.4560523
11/27/2019 5:45,0,-4.4560523
11/27/2019 6:00,0,5.609922
11/27/2019 6:15,0,7.442678
11/27/2019 6:30,0,6.641148
11/27/2019 6:45,0,-0.7694377
11/27/2019 7:00,0.2554314,-19.953133
11/27/2019 7:15,2.317028,16.4163
11/27/2019 7:30,9.1271362,66.16483
11/27/2019 7:45,117.8166864,139.3086
11/27/2019 8:00,276.7047878,169.26399
11/27/2019 8:15,323.1500328,213.21516
11/27/2019 8:30,350.6654382,379.63126
11/27/2019 8:45,406.6774964,419.91006
11/27/2019 9:00,607.5052004,332.45236
11/27/2019 9:15,767.1121388,442.187
11/27/2019 9:30,777.3601024,535.36633
11/27/2019 9:45,611.025408,596.0627
11/27/2019 10:00,657.7442298,753.52057
11/27/2019 10:15,798.5315968,767.96277
11/27/2019 10:30,898.0619074,800.6689
11/27/2019 10:45,824.0133216,785.0641
11/27/2019 11:00,878.104759,792.50726
11/27/2019 11:15,926.8754068,786.5243
11/27/2019 11:30,850.6061032,763.4307
11/27/2019 11:45,678.721708,783.017
11/27/2019 12:00,510.3826448,670.2167
11/27/2019 12:15,464.0365016,667.9283
11/27/2019 12:30,438.5408188,639.0009
11/27/2019 12:45,307.3286398,503.14038
11/27/2019 13:00,185.9540592,392.21564
11/27/2019 13:15,129.0445016,352.07452
11/27/2019 13:30,82.1819124,303.42194
11/27/2019 13:45,63.9639308,335.5792
11/27/2019 14:00,64.7399956,364.79248
11/27/2019 14:15,80.1384612,238.02338
11/27/2019 14:30,88.340182,381.5441
11/27/2019 14:45,70.0077448,392.42023
11/27/2019 15:00,52.1763998,302.58264
11/27/2019 15:15,37.0333656,268.62622
11/27/2019 15:30,24.3413562,247.03352
11/27/2019 15:45,17.4098134,160.78113
11/27/2019 16:00,15.4682556,77.77878
11/27/2019 16:15,7.6755042,8.537419
11/27/2019 16:30,2.728789,-16.438961
11/27/2019 16:45,0,-38.86884
