DateTime,RealPower,RealPower_pred
2019-09-26 05:15:00,142.86,141.03351
2019-09-26 05:30:00,142.144,144.50288
2019-09-26 05:45:00,142.127,139.99135
2019-09-26 06:00:00,143.929,142.39163
2019-09-26 06:15:00,174.661,166.70784
2019-09-26 06:30:00,182.159,170.91124
2019-09-26 06:45:00,177.201,166.7167
2019-09-26 07:00:00,176.602,163.05174
2019-09-26 07:15:00,178.692,165.8495
2019-09-26 07:30:00,182.244,169.2775
2019-09-26 07:45:00,185.79,171.16316
2019-09-26 08:00:00,189.927,171.01567
2019-09-26 08:15:00,197.895,173.42949
2019-09-26 08:30:00,196.31,177.38194
2019-09-26 08:45:00,192.701,176.69632
2019-09-26 09:00:00,188.813,175.16507
2019-09-26 09:15:00,189.882,175.8904
2019-09-26 09:30:00,191.503,176.80334
2019-09-26 09:45:00,194.036,180.63338
2019-09-26 10:00:00,199.501,182.79636
2019-09-26 10:15:00,199.263,184.88002
2019-09-26 10:30:00,194.752,183.39795
2019-09-26 10:45:00,192.331,186.61337
2019-09-26 11:00:00,196.413,188.63199
2019-09-26 11:15:00,197.204,194.91147
2019-09-26 11:30:00,202.153,190.58046
2019-09-26 11:45:00,198.537,192.59598
2019-09-26 12:00:00,200.367,191.227
2019-09-26 12:15:00,199.329,193.49675
2019-09-26 12:30:00,199.124,190.43745
2019-09-26 12:45:00,196.133,191.41103
2019-09-26 13:00:00,208.541,187.75919
2019-09-26 13:15:00,203.523,190.49902
2019-09-26 13:30:00,208.493,190.3537
2019-09-26 13:45:00,206.537,192.2955
2019-09-26 14:00:00,204.909,190.22807
2019-09-26 14:15:00,202.656,189.80206
2019-09-26 14:30:00,216.382,190.77214
2019-09-26 14:45:00,208.73,189.1478
2019-09-26 15:00:00,214.316,193.40497
2019-09-26 15:15:00,220.904,192.95024
2019-09-26 15:30:00,218.483,193.42072
2019-09-26 15:45:00,221.395,192.84407
2019-09-26 16:00:00,216.325,198.00237
2019-09-26 16:15:00,219.555,198.77174
2019-09-26 16:30:00,217.803,197.36061
2019-09-26 16:45:00,227.728,196.64784
2019-09-26 17:00:00,235.633,209.69496
2019-09-26 17:15:00,235.978,206.87657
2019-09-26 17:30:00,234.536,209.858
2019-09-26 17:45:00,236.651,209.7509
2019-09-26 18:00:00,236.187,218.93904
2019-09-26 18:15:00,240.175,211.65393
2019-09-26 18:30:00,261.526,217.9384
2019-09-26 18:45:00,267.214,220.4554
2019-09-26 19:00:00,274.124,229.07234
2019-09-26 19:15:00,286.754,228.09804
2019-09-26 19:30:00,294.129,230.40733
2019-09-26 19:45:00,283.171,232.85649
2019-09-26 20:00:00,300.369,236.81042
2019-09-26 20:15:00,308.798,236.99745
2019-09-26 20:30:00,319.583,238.85182
2019-09-26 20:45:00,287.687,239.51428
2019-09-26 21:00:00,281.012,239.7568
2019-09-26 21:15:00,284.711,240.5921
2019-09-26 21:30:00,285.024,243.52126
2019-09-26 21:45:00,279.511,244.95268
2019-09-26 22:00:00,285.264,244.90869
2019-09-26 22:15:00,280.849,241.10388
2019-09-26 22:30:00,281.947,239.99503
2019-09-26 22:45:00,273.706,235.89719
2019-09-26 23:00:00,272.377,225.14232
2019-09-26 23:15:00,240.093,214.0999
2019-09-26 23:30:00,243.299,212.60587
2019-09-26 23:45:00,238.266,206.70673
2019-09-27 00:00:00,222.695,190.76471
2019-09-27 00:15:00,200.417,179.4316
2019-09-27 00:30:00,177.655,177.43506
2019-09-27 00:45:00,170.453,171.64154
2019-09-27 01:00:00,171.666,166.99026
2019-09-27 01:15:00,167.437,162.48051
2019-09-27 01:30:00,160.716,156.69041
2019-09-27 01:45:00,159.087,153.34535
2019-09-27 02:00:00,153.856,150.3613
2019-09-27 02:15:00,151.784,145.19736
2019-09-27 02:30:00,151.282,143.37798
2019-09-27 02:45:00,150.381,142.68198
2019-09-27 03:00:00,147.812,140.94199
2019-09-27 03:15:00,148.343,139.31293
2019-09-27 03:30:00,147.031,139.34064
2019-09-27 03:45:00,147.64,138.83307
2019-09-27 04:00:00,147.34,138.1034
2019-09-27 04:15:00,148.679,137.3888
2019-09-27 04:30:00,152.341,139.66899
2019-09-27 04:45:00,151.049,137.50623
2019-09-27 05:00:00,150.346,137.84225
2019-09-27 05:15:00,150.878,138.94775
2019-09-27 05:30:00,151.149,140.7422
2019-09-27 05:45:00,148.802,139.33218
2019-09-27 06:00:00,149.028,141.25304
2019-09-27 06:15:00,181.258,166.64153
2019-09-27 06:30:00,189.926,171.53761
2019-09-27 06:45:00,182.613,168.48773
2019-09-27 07:00:00,180.461,167.65656
2019-09-27 07:15:00,186.058,174.28102
2019-09-27 07:30:00,186.136,178.40791
2019-09-27 07:45:00,185.665,176.94177
2019-09-27 08:00:00,190.895,178.56459
2019-09-27 08:15:00,199.853,183.99916
2019-09-27 08:30:00,202.885,184.54466
2019-09-27 08:45:00,196.226,180.95511
2019-09-27 09:00:00,189.735,184.91237
2019-09-27 09:15:00,195.336,188.1746
2019-09-27 09:30:00,209.17,187.05156
2019-09-27 09:45:00,198.878,187.30095
2019-09-27 10:00:00,205.008,190.31781
2019-09-27 10:15:00,234.796,190.49481
2019-09-27 10:30:00,248.389,188.4753
2019-09-27 10:45:00,237.262,188.00061
2019-09-27 11:00:00,218.599,198.16695
2019-09-27 11:15:00,218.631,199.62273
2019-09-27 11:30:00,228.567,198.30399
2019-09-27 11:45:00,232.711,195.05017
2019-09-27 12:00:00,229.848,200.24289
2019-09-27 12:15:00,224.336,200.17755
2019-09-27 12:30:00,210.745,199.67628
2019-09-27 12:45:00,214.736,196.37021
2019-09-27 13:00:00,211.378,201.97058
2019-09-27 13:15:00,229.239,202.04303
2019-09-27 13:30:00,229.946,205.55914
2019-09-27 13:45:00,233.115,202.86917
2019-09-27 14:00:00,231.43,206.76346
2019-09-27 14:15:00,226.153,207.18106
2019-09-27 14:30:00,235.796,210.12056
2019-09-27 14:45:00,231.297,209.22104
2019-09-27 15:00:00,235.493,212.37465
2019-09-27 15:15:00,235.198,213.39587
2019-09-27 15:30:00,223.894,215.58107
2019-09-27 15:45:00,216.569,215.28363
2019-09-27 16:00:00,215.718,218.14218
2019-09-27 16:15:00,225.897,219.54922
2019-09-27 16:30:00,215.41,217.55583
2019-09-27 16:45:00,220.171,220.94327
2019-09-27 17:00:00,230.374,230.04396
2019-09-27 17:15:00,259.506,231.22733
2019-09-27 17:30:00,257.736,231.83743
2019-09-27 17:45:00,262.242,235.38953
2019-09-27 18:00:00,265.003,237.94998
2019-09-27 18:15:00,249.48,237.69785
2019-09-27 18:30:00,263.095,245.2503
2019-09-27 18:45:00,278.187,249.91531
2019-09-27 19:00:00,280.544,256.5319
2019-09-27 19:15:00,271.026,261.0327
2019-09-27 19:30:00,264.76,263.9978
2019-09-27 19:45:00,267.712,259.80817
2019-09-27 20:00:00,270.208,261.75223
2019-09-27 20:15:00,273.181,262.34406
2019-09-27 20:30:00,274.972,263.1478
2019-09-27 20:45:00,279.475,259.7585
2019-09-27 21:00:00,285.363,260.09192
2019-09-27 21:15:00,285.139,261.3518
2019-09-27 21:30:00,291.613,262.10556
2019-09-27 21:45:00,291.823,259.25662
2019-09-27 22:00:00,284.701,260.85278
2019-09-27 22:15:00,269.309,257.02237
2019-09-27 22:30:00,266.052,258.90222
2019-09-27 22:45:00,266.138,257.6014
2019-09-27 23:00:00,264.662,247.81876
2019-09-27 23:15:00,242.515,229.32135
2019-09-27 23:30:00,233.238,222.79521
2019-09-27 23:45:00,230.499,218.22227
2019-09-28 00:00:00,212.782,200.32547
2019-09-28 00:15:00,219.184,191.5063
2019-09-28 00:30:00,217.66,179.35904
2019-09-28 00:45:00,214.4,171.02502
2019-09-28 01:00:00,198.626,166.67662
2019-09-28 01:15:00,197.045,161.76791
2019-09-28 01:30:00,199.77,154.21637
2019-09-28 01:45:00,191.762,148.9064
2019-09-28 02:00:00,185.809,146.1141
2019-09-28 02:15:00,173.15,142.16927
2019-09-28 02:30:00,161.413,139.95688
2019-09-28 02:45:00,160.98,138.11678
2019-09-28 03:00:00,160.978,135.84973
2019-09-28 03:15:00,156.92,134.99301
2019-09-28 03:30:00,152.444,133.92769
2019-09-28 03:45:00,147.051,133.96075
2019-09-28 04:00:00,145.324,132.98792
2019-09-28 04:15:00,146.248,132.98233
2019-09-28 04:30:00,145.159,135.22508
2019-09-28 04:45:00,142.637,135.3951
2019-09-28 05:00:00,141.224,134.73851
2019-09-28 05:15:00,140.535,136.9904
2019-09-28 05:30:00,140.341,137.48424
2019-09-28 05:45:00,141.955,134.20671
2019-09-28 06:00:00,142.295,133.93913
2019-09-28 06:15:00,156.699,150.97084
2019-09-28 06:30:00,156.033,155.25763
2019-09-28 06:45:00,145.868,149.4237
2019-09-28 07:00:00,142.636,149.06862
2019-09-28 07:15:00,143.552,160.41165
2019-09-28 07:30:00,146.427,161.20212
2019-09-28 07:45:00,159.537,158.24945
2019-09-28 08:00:00,160.073,163.04478
2019-09-28 08:15:00,173.348,171.39474
2019-09-28 08:30:00,169.178,172.39374
2019-09-28 08:45:00,163.333,169.13722
2019-09-28 09:00:00,163.852,168.37772
2019-09-28 09:15:00,167.272,179.53703
2019-09-28 09:30:00,173.256,186.49123
2019-09-28 09:45:00,183.322,180.77266
2019-09-28 10:00:00,199.4,178.65605
2019-09-28 10:15:00,196.331,188.5949
2019-09-28 10:30:00,191.435,194.87654
2019-09-28 10:45:00,182.71,191.62817
2019-09-28 11:00:00,177.13,192.02911
2019-09-28 11:15:00,200.082,201.03377
2019-09-28 11:30:00,201.362,202.50186
2019-09-28 11:45:00,201.429,202.30676
2019-09-28 12:00:00,198.469,199.97746
2019-09-28 12:15:00,198.816,200.94456
2019-09-28 12:30:00,196.51,198.5831
2019-09-28 12:45:00,198.095,199.29442
2019-09-28 13:00:00,200.914,200.81734
2019-09-28 13:15:00,196.798,203.87625
2019-09-28 13:30:00,201.561,200.71732
2019-09-28 13:45:00,210.652,201.7993
2019-09-28 14:00:00,208.749,201.88466
2019-09-28 14:15:00,206.828,205.50462
2019-09-28 14:30:00,208.545,205.81453
2019-09-28 14:45:00,197.52,204.16339
2019-09-28 15:00:00,196.982,207.39978
2019-09-28 15:15:00,193.731,207.50838
2019-09-28 15:30:00,203.052,205.70169
2019-09-28 15:45:00,205.697,204.07452
2019-09-28 16:00:00,210.651,204.4713
2019-09-28 16:15:00,213.739,209.87769
2019-09-28 16:30:00,229.747,206.45488
2019-09-28 16:45:00,237.928,206.82549
2019-09-28 17:00:00,252.954,215.6074
2019-09-28 17:15:00,246.782,222.63383
2019-09-28 17:30:00,242.584,224.4156
2019-09-28 17:45:00,236.72,228.81166
2019-09-28 18:00:00,258.247,232.82399
2019-09-28 18:15:00,247.876,227.62135
2019-09-28 18:30:00,245.467,232.12953
2019-09-28 18:45:00,250.007,242.01027
2019-09-28 19:00:00,241.345,244.46896
2019-09-28 19:15:00,244.649,242.58865
2019-09-28 19:30:00,244.487,240.1741
2019-09-28 19:45:00,244.89,242.19934
2019-09-28 20:00:00,238.317,243.9812
2019-09-28 20:15:00,229.285,244.66519
2019-09-28 20:30:00,227.698,246.5133
2019-09-28 20:45:00,238.989,247.31334
2019-09-28 21:00:00,252.051,247.6437
2019-09-28 21:15:00,229.537,246.26169
2019-09-28 21:30:00,224.83,245.36833
2019-09-28 21:45:00,231.777,245.70091
2019-09-28 22:00:00,224.224,244.66124
2019-09-28 22:15:00,223.09,238.40768
2019-09-28 22:30:00,213.184,235.1083
2019-09-28 22:45:00,227.949,236.04547
2019-09-28 23:00:00,251.131,231.48291
2019-09-28 23:15:00,249.203,222.30988
2019-09-28 23:30:00,232.983,219.6158
2019-09-28 23:45:00,210.814,217.50835
2019-09-29 00:00:00,216.976,204.73035
2019-09-29 00:15:00,218.972,201.81763
2019-09-29 00:30:00,211.667,198.8944
2019-09-29 00:45:00,201.975,193.71156
2019-09-29 01:00:00,201.84,183.08209
2019-09-29 01:15:00,192.065,182.89944
2019-09-29 01:30:00,187.928,180.523
2019-09-29 01:45:00,191.002,174.681
2019-09-29 02:00:00,176.68,167.98814
2019-09-29 02:15:00,169.328,160.96806
2019-09-29 02:30:00,156.415,157.95645
2019-09-29 02:45:00,152.876,153.27873
2019-09-29 03:00:00,149.458,150.56155
2019-09-29 03:15:00,146.437,145.76492
2019-09-29 03:30:00,145.176,140.50465
2019-09-29 03:45:00,143.343,136.6049
2019-09-29 04:00:00,142.082,136.10146
2019-09-29 04:15:00,141.684,134.48915
2019-09-29 04:30:00,141.092,134.10516
2019-09-29 04:45:00,140.889,132.61118
2019-09-29 05:00:00,139.15,132.08435
2019-09-29 05:15:00,140.42,131.33084
2019-09-29 05:30:00,138.579,131.39384
2019-09-29 05:45:00,137.667,128.41289
2019-09-29 06:00:00,138.522,127.04984
2019-09-29 06:15:00,137.634,134.07219
2019-09-29 06:30:00,137.609,133.79572
2019-09-29 06:45:00,132.344,127.13544
2019-09-29 07:00:00,124.931,125.77909
2019-09-29 07:15:00,125.24,127.79695
2019-09-29 07:30:00,122.897,127.919525
2019-09-29 07:45:00,123.9,129.7185
2019-09-29 08:00:00,125.744,131.51453
2019-09-29 08:15:00,129.728,135.31024
2019-09-29 08:30:00,134.752,131.70683
2019-09-29 08:45:00,136.21,132.57697
2019-09-29 09:00:00,148.365,137.81348
2019-09-29 09:15:00,153.08,140.77554
2019-09-29 09:30:00,154.471,140.975
2019-09-29 09:45:00,163.408,146.52501
2019-09-29 10:00:00,168.747,158.42218
2019-09-29 10:15:00,173.862,156.026
2019-09-29 10:30:00,160.425,151.46764
2019-09-29 10:45:00,160.59,151.6929
2019-09-29 11:00:00,169.179,159.55612
2019-09-29 11:15:00,193.223,174.40881
2019-09-29 11:30:00,187.028,174.81448
2019-09-29 11:45:00,175.885,170.51634
2019-09-29 12:00:00,183.523,167.41588
2019-09-29 12:15:00,170.823,174.94644
2019-09-29 12:30:00,175.047,171.99673
2019-09-29 12:45:00,188.236,174.25525
2019-09-29 13:00:00,197.596,176.05138
2019-09-29 13:15:00,197.218,174.38419
2019-09-29 13:30:00,186.961,174.70055
2019-09-29 13:45:00,184.853,176.43124
2019-09-29 14:00:00,181.77,176.84421
2019-09-29 14:15:00,181.064,175.31451
2019-09-29 14:30:00,171.135,180.06236
2019-09-29 14:45:00,180.326,179.66792
2019-09-29 15:00:00,190.109,180.95702
2019-09-29 15:15:00,192.115,176.38477
2019-09-29 15:30:00,184.739,185.549
2019-09-29 15:45:00,189.487,185.37602
2019-09-29 16:00:00,188.43,186.62737
2019-09-29 16:15:00,179.528,185.09753
2019-09-29 16:30:00,174.026,187.30533
2019-09-29 16:45:00,178.843,189.99533
2019-09-29 17:00:00,183.84,203.78549
2019-09-29 17:15:00,200.735,209.94801
2019-09-29 17:30:00,211.499,208.26662
2019-09-29 17:45:00,198.159,207.82782
2019-09-29 18:00:00,196.612,211.58627
2019-09-29 18:15:00,189.771,210.8344
2019-09-29 18:30:00,204.29,213.82079
2019-09-29 18:45:00,213.673,214.47284
2019-09-29 19:00:00,213.471,213.22955
2019-09-29 19:15:00,212.061,215.30148
2019-09-29 19:30:00,227.035,214.36163
2019-09-29 19:45:00,233.583,219.29665
2019-09-29 20:00:00,228.053,218.88127
2019-09-29 20:15:00,225.602,213.55406
2019-09-29 20:30:00,224.612,212.24474
2019-09-29 20:45:00,239.706,217.09698
2019-09-29 21:00:00,249.997,217.23169
2019-09-29 21:15:00,245.483,208.48807
2019-09-29 21:30:00,242.719,204.55986
2019-09-29 21:45:00,237.123,209.30188
2019-09-29 22:00:00,248.891,212.11446
2019-09-29 22:15:00,259.541,216.93697
2019-09-29 22:30:00,250.861,216.16374
2019-09-29 22:45:00,242.976,216.82877
2019-09-29 23:00:00,229.857,221.34265
2019-09-29 23:15:00,225.385,218.2484
2019-09-29 23:30:00,238.18,210.44022
2019-09-29 23:45:00,224.681,208.57072
2019-09-30 00:00:00,226.884,223.28282
2019-09-30 00:15:00,218.548,220.6995
2019-09-30 00:30:00,204.832,214.35167
2019-09-30 00:45:00,196.9,210.82594
2019-09-30 01:00:00,186.185,204.78859
2019-09-30 01:15:00,173.968,197.06435
2019-09-30 01:30:00,190.257,190.75906
2019-09-30 01:45:00,181.697,189.50148
2019-09-30 02:00:00,165.346,178.38152
2019-09-30 02:15:00,157.391,169.4944
2019-09-30 02:30:00,148.143,164.80138
2019-09-30 02:45:00,148.501,163.06433
2019-09-30 03:00:00,145.48,157.39049
2019-09-30 03:15:00,144.537,153.84732
2019-09-30 03:30:00,143.996,150.79594
2019-09-30 03:45:00,143.488,149.46538
2019-09-30 04:00:00,143.478,148.65034
2019-09-30 04:15:00,143.53,147.88702
2019-09-30 04:30:00,145.696,147.97214
2019-09-30 04:45:00,145.421,147.36961
2019-09-30 05:00:00,146.869,146.1262
2019-09-30 05:15:00,151.97,147.51485
2019-09-30 05:30:00,150.361,147.133
2019-09-30 05:45:00,146.653,145.0523
2019-09-30 06:00:00,147.201,147.25354
2019-09-30 06:15:00,173.021,165.84764
2019-09-30 06:30:00,184.512,167.34767
2019-09-30 06:45:00,175.871,164.2881
2019-09-30 07:00:00,169.574,163.38603
2019-09-30 07:15:00,173.002,165.94066
2019-09-30 07:30:00,178.674,165.5076
2019-09-30 07:45:00,187.289,168.3366
2019-09-30 08:00:00,187.138,169.88171
2019-09-30 08:15:00,187.308,173.19551
2019-09-30 08:30:00,190.899,176.67546
2019-09-30 08:45:00,192.223,177.77327
2019-09-30 09:00:00,190.001,181.88625
2019-09-30 09:15:00,179.752,184.53882
2019-09-30 09:30:00,180.141,182.76848
2019-09-30 09:45:00,187.599,187.27638
2019-09-30 10:00:00,193.954,187.9935
2019-09-30 10:15:00,207.066,196.50507
2019-09-30 10:30:00,214.215,192.18687
2019-09-30 10:45:00,206.536,190.45865
2019-09-30 11:00:00,200.628,194.90031
2019-09-30 11:15:00,200.074,203.85349
2019-09-30 11:30:00,194.951,201.22095
2019-09-30 11:45:00,193.316,198.13702
2019-09-30 12:00:00,204.132,202.79506
2019-09-30 12:15:00,205.364,201.74867
2019-09-30 12:30:00,209.687,202.1955
2019-09-30 12:45:00,203.941,203.71115
2019-09-30 13:00:00,199.196,209.76822
2019-09-30 13:15:00,194.229,209.85188
2019-09-30 13:30:00,209.364,203.5697
2019-09-30 13:45:00,215.179,205.1658
2019-09-30 14:00:00,219.572,208.82994
2019-09-30 14:15:00,221.93,206.50883
2019-09-30 14:30:00,212.87,205.42723
2019-09-30 14:45:00,210.728,206.51727
2019-09-30 15:00:00,209.986,206.78424
2019-09-30 15:15:00,210.032,206.42523
2019-09-30 15:30:00,210.628,209.57683
2019-09-30 15:45:00,209.174,208.427
2019-09-30 16:00:00,206.498,209.89848
2019-09-30 16:15:00,210.924,214.73546
2019-09-30 16:30:00,204.778,216.62668
2019-09-30 16:45:00,197.933,216.97913
2019-09-30 17:00:00,204.54,219.33176
2019-09-30 17:15:00,223.996,219.63812
2019-09-30 17:30:00,244.529,226.80634
2019-09-30 17:45:00,257.546,227.68587
2019-09-30 18:00:00,263.933,232.69273
2019-09-30 18:15:00,262.515,231.42728
2019-09-30 18:30:00,273.928,240.89417
2019-09-30 18:45:00,275.545,244.27269
2019-09-30 19:00:00,292.704,246.12642
2019-09-30 19:15:00,304.588,243.26788
2019-09-30 19:30:00,300.716,247.51732
2019-09-30 19:45:00,288.214,252.19272
2019-09-30 20:00:00,273.872,250.74968
2019-09-30 20:15:00,269.361,249.94403
2019-09-30 20:30:00,269.476,250.16801
2019-09-30 20:45:00,269.036,253.25629
2019-09-30 21:00:00,280.583,254.17671
2019-09-30 21:15:00,287.148,254.04646
2019-09-30 21:30:00,290.489,252.6525
2019-09-30 21:45:00,293.03,253.1298
2019-09-30 22:00:00,289.955,256.2651
2019-09-30 22:15:00,261.467,255.85368
2019-09-30 22:30:00,272.365,254.8204
2019-09-30 22:45:00,266.393,254.46974
2019-09-30 23:00:00,258.595,245.52301
2019-09-30 23:15:00,249.677,235.73352
2019-09-30 23:30:00,235.894,236.85477
2019-09-30 23:45:00,230.12,230.64018
2019-10-01 00:00:00,207.286,215.77348
2019-10-01 00:15:00,195.835,211.00493
2019-10-01 00:30:00,190.845,211.18564
2019-10-01 00:45:00,173.577,205.7451
2019-10-01 01:00:00,183.417,193.12146
2019-10-01 01:15:00,196.171,182.81493
2019-10-01 01:30:00,198.229,185.15807
2019-10-01 01:45:00,187.408,179.97707
2019-10-01 02:00:00,176.03,167.18404
2019-10-01 02:15:00,160.268,161.19334
2019-10-01 02:30:00,152.425,157.5919
2019-10-01 02:45:00,154.906,155.39792
2019-10-01 03:00:00,157.22,151.22092
2019-10-01 03:15:00,149.939,148.42336
2019-10-01 03:30:00,148.44,146.65045
2019-10-01 03:45:00,145.388,145.92456
2019-10-01 04:00:00,143.967,145.1138
2019-10-01 04:15:00,144.51,145.91733
2019-10-01 04:30:00,144.766,145.21666
2019-10-01 04:45:00,145.028,145.15396
2019-10-01 05:00:00,147.039,145.25996
2019-10-01 05:15:00,146.594,149.07996
2019-10-01 05:30:00,145.701,146.93808
2019-10-01 05:45:00,143.641,144.77008
2019-10-01 06:00:00,144.86,147.63376
2019-10-01 06:15:00,172.553,168.76152
2019-10-01 06:30:00,175.425,176.71564
2019-10-01 06:45:00,172.611,171.03123
2019-10-01 07:00:00,170.075,166.29623
2019-10-01 07:15:00,171.571,170.39684
2019-10-01 07:30:00,173.385,176.35289
2019-10-01 07:45:00,171.332,180.10263
2019-10-01 08:00:00,172.862,180.04996
2019-10-01 08:15:00,182.488,179.89742
2019-10-01 08:30:00,185.119,184.47
2019-10-01 08:45:00,194.277,185.90347
2019-10-01 09:00:00,216.261,188.02544
2019-10-01 09:15:00,217.816,189.64206
2019-10-01 09:30:00,220.279,192.2609
2019-10-01 09:45:00,226.569,192.27422
2019-10-01 10:00:00,211.535,198.19073
2019-10-01 10:15:00,206.26,202.09676
2019-10-01 10:30:00,212.554,204.87096
2019-10-01 10:45:00,213.929,201.51248
2019-10-01 11:00:00,209.283,204.33163
2019-10-01 11:15:00,218.108,205.15428
2019-10-01 11:30:00,219.469,203.30673
2019-10-01 11:45:00,221.912,203.20567
2019-10-01 12:00:00,234.703,203.80504
2019-10-01 12:15:00,234.299,203.9329
2019-10-01 12:30:00,231.924,206.87312
2019-10-01 12:45:00,224.244,205.73434
2019-10-01 13:00:00,228.043,209.31714
2019-10-01 13:15:00,220.897,209.42604
2019-10-01 13:30:00,224.18,213.29549
2019-10-01 13:45:00,224.169,215.8682
2019-10-01 14:00:00,217.408,216.52596
2019-10-01 14:15:00,217.273,217.0541
2019-10-01 14:30:00,214.993,217.72116
2019-10-01 14:45:00,221.375,219.66306
2019-10-01 15:00:00,221.485,222.7726
2019-10-01 15:15:00,209.095,224.04556
2019-10-01 15:30:00,226.495,222.25633
2019-10-01 15:45:00,229.421,223.07297
2019-10-01 16:00:00,236.226,225.71532
2019-10-01 16:15:00,228.561,226.96976
2019-10-01 16:30:00,215.397,228.44827
2019-10-01 16:45:00,203.413,230.4493
2019-10-01 17:00:00,220.363,234.909
2019-10-01 17:15:00,220.939,237.00945
2019-10-01 17:30:00,220.184,244.02043
2019-10-01 17:45:00,219.928,245.4969
2019-10-01 18:00:00,221.981,250.21268
2019-10-01 18:15:00,223.198,249.12317
2019-10-01 18:30:00,236.332,257.7113
2019-10-01 18:45:00,245.64,257.72885
2019-10-01 19:00:00,253.26,260.50952
2019-10-01 19:15:00,255.051,261.2492
2019-10-01 19:30:00,241.667,260.608
2019-10-01 19:45:00,238.691,258.2434
2019-10-01 20:00:00,239.345,257.75467
2019-10-01 20:15:00,245.004,256.24258
2019-10-01 20:30:00,255.72,256.93228
2019-10-01 20:45:00,264.993,257.8214
2019-10-01 21:00:00,258.725,261.54178
2019-10-01 21:15:00,255.844,260.9737
2019-10-01 21:30:00,262.475,261.18057
2019-10-01 21:45:00,278.469,262.14536
2019-10-01 22:00:00,269.172,265.03558
2019-10-01 22:15:00,262.058,260.06824
2019-10-01 22:30:00,258.806,259.14987
2019-10-01 22:45:00,269.071,259.21564
2019-10-01 23:00:00,276.248,246.2399
2019-10-01 23:15:00,250.732,236.02145
2019-10-01 23:30:00,249.523,230.97285
2019-10-01 23:45:00,226.506,225.6957
2019-10-02 00:00:00,213.708,214.92685
2019-10-02 00:15:00,207.042,213.00731
2019-10-02 00:30:00,206.484,210.09953
2019-10-02 00:45:00,193.984,201.52046
2019-10-02 01:00:00,184.203,191.23048
2019-10-02 01:15:00,170.348,190.31026
2019-10-02 01:30:00,164.626,190.12225
2019-10-02 01:45:00,159.597,181.25352
2019-10-02 02:00:00,156.612,172.74771
2019-10-02 02:15:00,153.535,165.83173
2019-10-02 02:30:00,151.171,161.7864
2019-10-02 02:45:00,150.493,158.30089
2019-10-02 03:00:00,150.016,156.60686
2019-10-02 03:15:00,149.178,150.94223
2019-10-02 03:30:00,150.26,148.34825
2019-10-02 03:45:00,148.33,147.45293
2019-10-02 04:00:00,146.764,146.82489
2019-10-02 04:15:00,146.813,146.63509
2019-10-02 04:30:00,147.98,146.7295
2019-10-02 04:45:00,148.142,145.54697
2019-10-02 05:00:00,145.966,146.31
2019-10-02 05:15:00,148.524,147.10335
2019-10-02 05:30:00,148.929,148.00085
2019-10-02 05:45:00,150.933,146.12387
2019-10-02 06:00:00,151.708,148.95604
2019-10-02 06:15:00,176.361,172.03607
2019-10-02 06:30:00,182.263,177.36546
2019-10-02 06:45:00,175.845,173.57545
2019-10-02 07:00:00,175.071,170.3658
2019-10-02 07:15:00,179.323,173.92381
2019-10-02 07:30:00,182.861,178.28645
2019-10-02 07:45:00,183.262,179.07138
2019-10-02 08:00:00,185.556,184.22086
2019-10-02 08:15:00,190.209,187.90501
2019-10-02 08:30:00,187.806,190.29039
2019-10-02 08:45:00,177.514,192.59047
2019-10-02 09:00:00,176.846,197.7114
2019-10-02 09:15:00,178.275,197.16312
2019-10-02 09:30:00,177.748,199.19394
2019-10-02 09:45:00,174.945,203.12791
2019-10-02 10:00:00,184.291,202.74121
2019-10-02 10:15:00,191.366,204.3015
2019-10-02 10:30:00,195.085,205.79492
2019-10-02 10:45:00,193.878,208.27153
2019-10-02 11:00:00,187.836,204.77919
2019-10-02 11:15:00,191.113,208.76003
2019-10-02 11:30:00,209.612,209.24352
2019-10-02 11:45:00,210.63,211.59473
2019-10-02 12:00:00,222.774,214.30585
2019-10-02 12:15:00,226.846,215.97691
2019-10-02 12:30:00,220.779,212.35371
2019-10-02 12:45:00,209.259,212.66158
2019-10-02 13:00:00,201.818,215.81763
2019-10-02 13:15:00,208.16,214.63661
2019-10-02 13:30:00,213.517,213.70198
2019-10-02 13:45:00,214.676,215.46968
2019-10-02 14:00:00,217.838,214.03668
2019-10-02 14:15:00,214.295,210.61409
2019-10-02 14:30:00,221.724,211.54172
2019-10-02 14:45:00,215.491,213.07057
2019-10-02 15:00:00,218.324,214.26929
2019-10-02 15:15:00,217.896,209.62103
2019-10-02 15:30:00,217.054,212.2266
2019-10-02 15:45:00,207.265,213.75484
2019-10-02 16:00:00,197.954,218.9991
2019-10-02 16:15:00,203.573,215.03432
2019-10-02 16:30:00,200.746,214.36581
2019-10-02 16:45:00,194.913,213.09023
2019-10-02 17:00:00,197.843,225.53009
2019-10-02 17:15:00,205.647,225.21454
2019-10-02 17:30:00,206.808,224.9713
2019-10-02 17:45:00,203.542,226.18013
2019-10-02 18:00:00,214.037,232.15872
2019-10-02 18:15:00,222.207,232.01888
2019-10-02 18:30:00,225.496,238.93709
2019-10-02 18:45:00,240.619,244.75201
2019-10-02 19:00:00,255.078,248.28043
2019-10-02 19:15:00,253.943,250.4619
2019-10-02 19:30:00,254.858,249.68636
2019-10-02 19:45:00,253.714,252.0227
2019-10-02 20:00:00,256.744,254.99509
