DateTime,RealPower,RealPower_pred
2019-12-01 10:45:00,35.992,60.490543
2019-12-01 11:00:00,37.092,70.67828
2019-12-01 11:15:00,39.424,54.18154
2019-12-01 11:30:00,39.709,62.0223
2019-12-01 11:45:00,42.704,58.3708
2019-12-01 12:00:00,43.424,61.927963
2019-12-01 12:15:00,40.525,61.59018
2019-12-01 12:30:00,39.328,56.490116
2019-12-01 12:45:00,44.675,60.823925
2019-12-01 13:00:00,46.121,62.709938
2019-12-01 13:15:00,45.685,66.72392
2019-12-01 13:30:00,45.465,70.28946
2019-12-01 13:45:00,46.625,68.51206
2019-12-01 14:00:00,47.717,70.537865
2019-12-01 14:15:00,49.145,71.56181
2019-12-01 14:30:00,50.202,68.15728
2019-12-01 14:45:00,51.086,66.864174
2019-12-01 15:00:00,48.178,66.25325
2019-12-01 15:15:00,52.389,73.26973
2019-12-01 15:30:00,52.517,73.10131
2019-12-01 15:45:00,52.379,66.37441
2019-12-01 16:00:00,55.578,71.31021
2019-12-01 16:15:00,53.36,67.582344
2019-12-01 16:30:00,56.112,70.591354
2019-12-01 16:45:00,61.172,68.89695
2019-12-01 17:00:00,64.026,71.669044
2019-12-01 17:15:00,62.015,75.9381
2019-12-01 17:30:00,61.97,68.57997
2019-12-01 17:45:00,61.409,66.80646
2019-12-01 18:00:00,60.864,67.2856
2019-12-01 18:15:00,61.233,67.50926
2019-12-01 18:30:00,61.962,63.94687
2019-12-01 18:45:00,61.341,63.833908
2019-12-01 19:00:00,60.64,53.683914
2019-12-01 19:15:00,59.907,58.286636
2019-12-01 19:30:00,59.645,51.629166
2019-12-01 19:45:00,61.177,52.926014
2019-12-01 20:00:00,55.457,58.037666
2019-12-01 20:15:00,55.024,62.004326
2019-12-01 20:30:00,55.922,62.84254
2019-12-01 20:45:00,54.958,60.513123
2019-12-01 21:00:00,53.302,57.13747
2019-12-01 21:15:00,43.015,48.105732
2019-12-01 21:30:00,44.349,42.866432
2019-12-01 21:45:00,43.185,45.802063
2019-12-01 22:00:00,42.46,43.215332
2019-12-01 22:15:00,42.574,42.062088
2019-12-01 22:30:00,42.866,38.48765
2019-12-01 22:45:00,41.998,40.127377
2019-12-01 23:00:00,42.501,43.544125
2019-12-01 23:15:00,42.287,40.62345
2019-12-01 23:30:00,42.088,39.440067
2019-12-01 23:45:00,41.776,41.30875
2019-12-02 00:00:00,39.549,39.867455
2019-12-02 00:15:00,39.815,41.052242
2019-12-02 00:30:00,39.466,39.079285
2019-12-02 00:45:00,38.59,38.483128
2019-12-02 01:00:00,38.302,37.8488
2019-12-02 01:15:00,37.448,38.70883
2019-12-02 01:30:00,37.689,38.300285
2019-12-02 01:45:00,38.758,38.666233
2019-12-02 02:00:00,37.957,38.07184
2019-12-02 02:15:00,37.643,36.251965
2019-12-02 02:30:00,36.554,36.51411
2019-12-02 02:45:00,36.463,35.92055
2019-12-02 03:00:00,36.464,35.504314
2019-12-02 03:15:00,36.841,36.003532
2019-12-02 03:30:00,36.829,35.02024
2019-12-02 03:45:00,36.551,34.815056
2019-12-02 04:00:00,36.861,34.895134
2019-12-02 04:15:00,36.569,35.016777
2019-12-02 04:30:00,36.721,35.2515
2019-12-02 04:45:00,36.918,34.92467
2019-12-02 05:00:00,36.777,36.84976
2019-12-02 05:15:00,36.899,37.97067
2019-12-02 05:30:00,36.764,38.73283
2019-12-02 05:45:00,37.009,38.64203
2019-12-02 06:00:00,43.719,40.808743
2019-12-02 06:15:00,65.861,60.815174
2019-12-02 06:30:00,63.931,55.632904
2019-12-02 06:45:00,60.605,54.908573
2019-12-02 07:00:00,53.276,42.570553
2019-12-02 07:15:00,59.042,50.277218
2019-12-02 07:30:00,59.382,51.699753
2019-12-02 07:45:00,57.743,48.399975
2019-12-02 08:00:00,64.138,53.24296
2019-12-02 08:15:00,68.247,53.53457
2019-12-02 08:30:00,66.257,55.961895
2019-12-02 08:45:00,77.077,55.02914
2019-12-02 09:00:00,85.251,60.64784
2019-12-02 09:15:00,87.457,58.178852
2019-12-02 09:30:00,86.345,58.06694
2019-12-02 09:45:00,83.818,60.676468
2019-12-02 10:00:00,85.508,58.07436
2019-12-02 10:15:00,87.983,61.07003
2019-12-02 10:30:00,83.067,63.52051
2019-12-02 10:45:00,90.513,60.826885
2019-12-02 11:00:00,93.922,65.76523
2019-12-02 11:15:00,88.593,60.87783
2019-12-02 11:30:00,93.611,60.850693
2019-12-02 11:45:00,89.818,66.145966
2019-12-02 12:00:00,90.761,64.770996
2019-12-02 12:15:00,94.873,74.32423
2019-12-02 12:30:00,95.363,71.26067
2019-12-02 12:45:00,92.464,71.427704
2019-12-02 13:00:00,102.305,67.09345
2019-12-02 13:15:00,98.864,72.264854
2019-12-02 13:30:00,99.52,73.67313
2019-12-02 13:45:00,99.787,68.1955
2019-12-02 14:00:00,92.164,72.07333
2019-12-02 14:15:00,86.362,71.099266
2019-12-02 14:30:00,88.41,63.21899
2019-12-02 14:45:00,79.8,64.75281
2019-12-02 15:00:00,83.047,67.83579
2019-12-02 15:15:00,92.266,77.56189
2019-12-02 15:30:00,94.245,78.045944
2019-12-02 15:45:00,91.302,69.29419
2019-12-02 16:00:00,95.064,70.15987
2019-12-02 16:15:00,96.539,72.659
2019-12-02 16:30:00,90.359,67.52726
2019-12-02 16:45:00,103.869,77.25608
2019-12-02 17:00:00,94.864,70.50603
2019-12-02 17:15:00,96.765,74.07911
2019-12-02 17:30:00,96.466,68.89137
2019-12-02 17:45:00,99.502,71.240654
2019-12-02 18:00:00,95.3,67.61135
2019-12-02 18:15:00,95.265,76.65455
2019-12-02 18:30:00,91.739,74.687546
2019-12-02 18:45:00,91.101,70.649124
2019-12-02 19:00:00,90.62,73.5227
2019-12-02 19:15:00,90.662,77.61253
2019-12-02 19:30:00,90.915,72.854614
2019-12-02 19:45:00,89.288,69.87869
2019-12-02 20:00:00,83.812,67.248955
2019-12-02 20:15:00,80.107,69.59842
2019-12-02 20:30:00,79.851,63.154804
2019-12-02 20:45:00,78.404,63.88468
2019-12-02 21:00:00,72.351,57.70691
2019-12-02 21:15:00,59.024,50.193604
2019-12-02 21:30:00,51.293,51.858433
2019-12-02 21:45:00,50.044,47.51332
2019-12-02 22:00:00,48.439,40.595684
2019-12-02 22:15:00,49.006,42.169167
2019-12-02 22:30:00,46.032,41.151394
2019-12-02 22:45:00,46.236,41.136806
2019-12-02 23:00:00,48.251,41.476982
2019-12-02 23:15:00,45.395,41.11377
2019-12-02 23:30:00,44.786,40.252144
2019-12-02 23:45:00,45.673,42.198624
2019-12-03 00:00:00,44.688,40.875835
2019-12-03 00:15:00,45.09,40.48875
2019-12-03 00:30:00,43.185,39.215843
2019-12-03 00:45:00,43.656,37.852165
2019-12-03 01:00:00,40.942,37.02454
2019-12-03 01:15:00,38.585,36.709866
2019-12-03 01:30:00,38.198,37.908848
2019-12-03 01:45:00,38.657,36.738674
2019-12-03 02:00:00,38.17,36.678886
2019-12-03 02:15:00,37.281,36.09737
2019-12-03 02:30:00,37.229,35.637085
2019-12-03 02:45:00,36.269,36.48338
2019-12-03 03:00:00,36.394,34.855484
2019-12-03 03:15:00,36.384,34.001064
2019-12-03 03:30:00,36.456,33.762707
2019-12-03 03:45:00,36.456,34.12293
2019-12-03 04:00:00,36.497,35.42712
2019-12-03 04:15:00,37.05,35.665665
2019-12-03 04:30:00,36.726,35.500393
2019-12-03 04:45:00,36.751,35.23741
2019-12-03 05:00:00,36.549,35.9688
2019-12-03 05:15:00,36.263,34.631382
2019-12-03 05:30:00,36.419,35.409718
2019-12-03 05:45:00,36.768,35.323654
2019-12-03 06:00:00,42.297,40.41219
2019-12-03 06:15:00,67.017,57.755863
2019-12-03 06:30:00,66.278,57.569828
2019-12-03 06:45:00,64.885,52.967205
2019-12-03 07:00:00,54.888,49.223885
2019-12-03 07:15:00,62.287,53.42355
2019-12-03 07:30:00,63.164,49.928413
2019-12-03 07:45:00,68.59,49.313755
2019-12-03 08:00:00,67.871,56.16151
2019-12-03 08:15:00,72.317,59.82904
2019-12-03 08:30:00,73.121,54.97032
2019-12-03 08:45:00,81.061,68.077415
2019-12-03 09:00:00,85.484,81.036934
2019-12-03 09:15:00,85.944,84.2636
2019-12-03 09:30:00,94.946,80.025696
2019-12-03 09:45:00,89.646,74.07932
2019-12-03 10:00:00,94.817,85.01279
2019-12-03 10:15:00,91.09,86.75703
2019-12-03 10:30:00,83.662,79.76051
2019-12-03 10:45:00,91.018,83.18383
2019-12-03 11:00:00,92.35,89.36772
2019-12-03 11:15:00,87.692,82.634026
2019-12-03 11:30:00,93.684,88.809494
2019-12-03 11:45:00,89.14,87.935936
2019-12-03 12:00:00,90.673,83.767334
2019-12-03 12:15:00,89.053,98.8933
2019-12-03 12:30:00,94.714,94.645676
2019-12-03 12:45:00,92.002,92.090195
2019-12-03 13:00:00,97.347,101.139915
2019-12-03 13:15:00,94.609,95.77112
2019-12-03 13:30:00,93.406,98.1068
2019-12-03 13:45:00,91.846,95.76837
2019-12-03 14:00:00,98.987,103.682915
2019-12-03 14:15:00,92.775,87.84403
2019-12-03 14:30:00,93.38,93.75318
2019-12-03 14:45:00,89.496,92.55183
2019-12-03 15:00:00,97.449,75.5347
2019-12-03 15:15:00,94.235,86.06287
2019-12-03 15:30:00,100.02,95.35367
2019-12-03 15:45:00,96.308,82.7327
2019-12-03 16:00:00,97.923,92.93224
2019-12-03 16:15:00,96.488,86.21975
2019-12-03 16:30:00,103.333,79.2256
2019-12-03 16:45:00,98.905,88.30852
2019-12-03 17:00:00,95.141,86.52137
2019-12-03 17:15:00,95.642,89.68446
2019-12-03 17:30:00,91.791,84.06162
2019-12-03 17:45:00,90.716,87.22554
2019-12-03 18:00:00,89.743,85.62399
2019-12-03 18:15:00,91.652,89.40965
2019-12-03 18:30:00,94.162,84.44586
2019-12-03 18:45:00,88.454,84.48821
2019-12-03 19:00:00,82.148,80.410515
2019-12-03 19:15:00,80.55,77.76524
2019-12-03 19:30:00,83.862,75.67842
2019-12-03 19:45:00,77.364,76.37393
2019-12-03 20:00:00,78.199,71.56976
2019-12-03 20:15:00,74.475,70.25206
2019-12-03 20:30:00,74.223,60.64272
2019-12-03 20:45:00,71.799,64.557945
2019-12-03 21:00:00,71.207,57.674892
2019-12-03 21:15:00,59.374,49.92124
2019-12-03 21:30:00,58.855,51.77786
2019-12-03 21:45:00,57.874,49.91895
2019-12-03 22:00:00,56.402,45.55164
2019-12-03 22:15:00,55.198,46.657528
2019-12-03 22:30:00,54.564,45.343796
2019-12-03 22:45:00,52.954,45.805058
2019-12-03 23:00:00,50.838,43.55555
2019-12-03 23:15:00,50.472,45.330025
2019-12-03 23:30:00,50.407,44.864246
2019-12-03 23:45:00,49.232,44.61864
2019-12-04 00:00:00,46.379,41.386887
2019-12-04 00:15:00,44.384,42.197983
2019-12-04 00:30:00,40.889,42.80044
2019-12-04 00:45:00,41.303,43.15153
2019-12-04 01:00:00,39.22,41.1929
2019-12-04 01:15:00,36.248,38.470722
2019-12-04 01:30:00,36.887,38.020077
2019-12-04 01:45:00,36.374,37.99074
2019-12-04 02:00:00,36.184,36.302376
2019-12-04 02:15:00,35.677,35.47073
2019-12-04 02:30:00,35.157,35.613026
2019-12-04 02:45:00,34.478,35.56638
2019-12-04 03:00:00,34.748,36.113018
2019-12-04 03:15:00,34.987,35.668262
2019-12-04 03:30:00,34.91,36.053936
2019-12-04 03:45:00,34.905,36.053936
2019-12-04 04:00:00,35.059,36.20954
2019-12-04 04:15:00,35.051,36.019955
2019-12-04 04:30:00,35.355,36.217342
2019-12-04 04:45:00,35.203,36.56616
2019-12-04 05:00:00,35.113,35.931423
2019-12-04 05:15:00,35.404,34.06576
2019-12-04 05:30:00,34.909,34.975002
2019-12-04 05:45:00,34.816,35.946857
2019-12-04 06:00:00,41.237,40.932465
2019-12-04 06:15:00,64.735,62.100296
2019-12-04 06:30:00,67.703,60.01498
2019-12-04 06:45:00,66.175,62.685364
2019-12-04 07:00:00,55.09,52.31088
2019-12-04 07:15:00,60.94,57.903427
2019-12-04 07:30:00,63.177,59.19086
2019-12-04 07:45:00,66.87,63.46989
2019-12-04 08:00:00,69.108,65.92461
2019-12-04 08:15:00,76.494,71.22479
2019-12-04 08:30:00,80.859,69.07935
2019-12-04 08:45:00,81.753,74.59944
2019-12-04 09:00:00,89.079,80.53792
2019-12-04 09:15:00,94.855,91.8544
2019-12-04 09:30:00,95.987,98.77088
2019-12-04 09:45:00,94.754,88.635254
2019-12-04 10:00:00,95.408,98.185776
2019-12-04 10:15:00,92.241,91.70526
2019-12-04 10:30:00,89.933,96.03462
2019-12-04 10:45:00,98.207,92.17923
2019-12-04 11:00:00,105.265,84.95274
2019-12-04 11:15:00,97.404,90.42291
2019-12-04 11:30:00,104.217,91.14361
2019-12-04 11:45:00,101.763,87.61012
2019-12-04 12:00:00,101.293,89.436424
2019-12-04 12:15:00,102.658,90.26287
2019-12-04 12:30:00,103.706,93.482475
2019-12-04 12:45:00,103.523,98.45993
2019-12-04 13:00:00,99.262,96.10824
2019-12-04 13:15:00,99.633,99.53355
2019-12-04 13:30:00,101.701,95.77258
2019-12-04 13:45:00,100.28,93.02098
2019-12-04 14:00:00,102.124,89.498764
2019-12-04 14:15:00,96.389,86.849525
2019-12-04 14:30:00,98.679,87.70524
2019-12-04 14:45:00,94.36,78.31591
2019-12-04 15:00:00,92.976,88.92466
2019-12-04 15:15:00,99.585,90.98351
2019-12-04 15:30:00,101.006,90.729645
2019-12-04 15:45:00,93.518,88.87387
2019-12-04 16:00:00,95.073,89.53572
2019-12-04 16:15:00,91.891,93.325905
2019-12-04 16:30:00,95.807,94.08247
2019-12-04 16:45:00,99.267,101.81959
2019-12-04 17:00:00,95.818,97.418045
2019-12-04 17:15:00,93.103,97.44489
2019-12-04 17:30:00,88.873,93.25507
2019-12-04 17:45:00,87.165,87.01478
2019-12-04 18:00:00,85.893,88.614265
2019-12-04 18:15:00,83.416,91.98355
2019-12-04 18:30:00,83.627,91.16833
2019-12-04 18:45:00,89.345,83.598114
2019-12-04 19:00:00,86.205,82.3689
2019-12-04 19:15:00,83.804,84.49532
2019-12-04 19:30:00,78.341,86.570145
2019-12-04 19:45:00,77.446,81.471886
2019-12-04 20:00:00,72.502,78.22942
2019-12-04 20:15:00,72.029,70.52777
2019-12-04 20:30:00,68.759,68.96625
2019-12-04 20:45:00,66.686,72.39621
2019-12-04 21:00:00,65.804,61.62981
2019-12-04 21:15:00,47.816,49.112247
2019-12-04 21:30:00,48.658,46.153893
2019-12-04 21:45:00,48.054,48.209606
2019-12-04 22:00:00,45.721,49.338062
2019-12-04 22:15:00,45.714,48.481956
2019-12-04 22:30:00,44.489,48.79007
2019-12-04 22:45:00,42.9,46.69768
2019-12-04 23:00:00,43.112,47.7549
2019-12-04 23:15:00,43.615,49.10993
2019-12-04 23:30:00,42.069,46.950336
2019-12-04 23:45:00,43.374,47.734634
2019-12-05 00:00:00,40.918,45.38893
2019-12-05 00:15:00,41.23,44.890797
2019-12-05 00:30:00,39.628,42.960407
2019-12-05 00:45:00,38.06,43.090637
2019-12-05 01:00:00,37.792,39.025013
2019-12-05 01:15:00,37.943,38.988907
2019-12-05 01:30:00,39.097,37.47137
2019-12-05 01:45:00,39.749,37.362766
2019-12-05 02:00:00,38.034,36.797447
2019-12-05 02:15:00,35.811,35.969048
2019-12-05 02:30:00,35.774,35.04011
2019-12-05 02:45:00,35.683,35.72927
2019-12-05 03:00:00,35.048,36.18855
2019-12-05 03:15:00,35.132,35.725113
2019-12-05 03:30:00,35.166,35.58548
2019-12-05 03:45:00,35.805,35.537994
2019-12-05 04:00:00,35.795,35.797573
2019-12-05 04:15:00,35.734,35.181015
2019-12-05 04:30:00,35.434,35.162136
2019-12-05 04:45:00,35.154,35.432854
2019-12-05 05:00:00,35.513,36.771114
2019-12-05 05:15:00,35.626,38.031345
2019-12-05 05:30:00,35.385,38.487152
2019-12-05 05:45:00,35.917,40.198006
2019-12-05 06:00:00,44.932,45.76188
2019-12-05 06:15:00,70.239,65.6181
2019-12-05 06:30:00,67.79,69.92793
2019-12-05 06:45:00,64.734,68.90549
2019-12-05 07:00:00,55.14,55.43509
2019-12-05 07:15:00,57.329,61.197376
2019-12-05 07:30:00,62.364,58.027843
2019-12-05 07:45:00,67.989,63.600094
2019-12-05 08:00:00,69.982,59.642017
2019-12-05 08:15:00,74.062,60.84811
2019-12-05 08:30:00,80.473,63.986122
2019-12-05 08:45:00,81.251,68.715546
2019-12-05 09:00:00,82.974,70.97821
2019-12-05 09:15:00,85.814,75.96173
2019-12-05 09:30:00,86.032,76.50088
2019-12-05 09:45:00,84.026,77.93352
2019-12-05 10:00:00,80.813,84.93143
2019-12-05 10:15:00,79.843,72.610146
2019-12-05 10:30:00,82.804,74.234116
2019-12-05 10:45:00,84.83,87.627884
2019-12-05 11:00:00,83.638,82.57694
2019-12-05 11:15:00,81.205,79.56703
2019-12-05 11:30:00,86.132,78.75177
2019-12-05 11:45:00,82.668,80.23616
2019-12-05 12:00:00,86.363,74.45323
2019-12-05 12:15:00,84.466,78.53648
2019-12-05 12:30:00,91.305,77.1538
2019-12-05 12:45:00,89.818,80.002716
2019-12-05 13:00:00,95.489,78.5137
2019-12-05 13:15:00,98.021,80.064644
2019-12-05 13:30:00,90.407,82.04121
2019-12-05 13:45:00,91.443,79.21141
2019-12-05 14:00:00,88.602,88.60928
2019-12-05 14:15:00,87.733,86.221
2019-12-05 14:30:00,88.129,94.25594
2019-12-05 14:45:00,86.942,91.56149
2019-12-05 15:00:00,84.324,81.317856
2019-12-05 15:15:00,93.612,83.780945
2019-12-05 15:30:00,92.577,85.02185
2019-12-05 15:45:00,95.082,78.441055
2019-12-05 16:00:00,94.654,91.351295
2019-12-05 16:15:00,91.328,94.24361
2019-12-05 16:30:00,92.413,91.36313
2019-12-05 16:45:00,98.103,94.72284
2019-12-05 17:00:00,96.365,93.23348
2019-12-05 17:15:00,99.299,95.18346
2019-12-05 17:30:00,97.984,93.23826
2019-12-05 17:45:00,91.41,94.06891
2019-12-05 18:00:00,88.545,91.87934
2019-12-05 18:15:00,86.043,94.6106
2019-12-05 18:30:00,87.734,90.42697
2019-12-05 18:45:00,87.254,88.27682
2019-12-05 19:00:00,87.509,87.34088
2019-12-05 19:15:00,83.191,83.86358
2019-12-05 19:30:00,81.036,79.53326
2019-12-05 19:45:00,82.379,81.89212
2019-12-05 20:00:00,77.265,75.166336
2019-12-05 20:15:00,69.907,73.771194
2019-12-05 20:30:00,69.841,72.4897
2019-12-05 20:45:00,65.354,68.81949
2019-12-05 21:00:00,58.512,64.61292
2019-12-05 21:15:00,48.1,50.176334
2019-12-05 21:30:00,47.712,48.31139
2019-12-05 21:45:00,45.095,46.590656
2019-12-05 22:00:00,43.993,53.64472
2019-12-05 22:15:00,42.976,47.606106
2019-12-05 22:30:00,43.448,49.383724
2019-12-05 22:45:00,40.768,49.228214
2019-12-05 23:00:00,40.425,43.93884
2019-12-05 23:15:00,42.225,44.457535
2019-12-05 23:30:00,41.743,44.16185
2019-12-05 23:45:00,39.893,44.506393
2019-12-06 00:00:00,39.43,41.46529
2019-12-06 00:15:00,39.972,41.54359
2019-12-06 00:30:00,39.598,40.719006
2019-12-06 00:45:00,39.028,40.382492
2019-12-06 01:00:00,39.164,43.467674
2019-12-06 01:15:00,38.471,44.000584
2019-12-06 01:30:00,39.319,42.840595
2019-12-06 01:45:00,38.825,43.80201
2019-12-06 02:00:00,36.258,40.198666
2019-12-06 02:15:00,35.529,38.715096
2019-12-06 02:30:00,35.071,38.376797
2019-12-06 02:45:00,35.158,37.86151
2019-12-06 03:00:00,35.614,36.827053
2019-12-06 03:15:00,35.255,35.917385
2019-12-06 03:30:00,35.043,36.946095
2019-12-06 03:45:00,35.822,37.391506
2019-12-06 04:00:00,36.169,36.882812
2019-12-06 04:15:00,35.47,37.4525
2019-12-06 04:30:00,35.281,37.71367
2019-12-06 04:45:00,35.122,37.66053
2019-12-06 05:00:00,35.387,36.365402
2019-12-06 05:15:00,35.372,39.015537
2019-12-06 05:30:00,35.461,38.093082
2019-12-06 05:45:00,35.479,36.428677
2019-12-06 06:00:00,41.794,44.35831
2019-12-06 06:15:00,69.918,77.550446
2019-12-06 06:30:00,73.066,77.8239
2019-12-06 06:45:00,79.701,64.691795
2019-12-06 07:00:00,59.87,64.22954
2019-12-06 07:15:00,62.039,59.57529
2019-12-06 07:30:00,60.994,55.94627
2019-12-06 07:45:00,59.07,63.87657
2019-12-06 08:00:00,63.89,62.125473
2019-12-06 08:15:00,63.423,64.071846
2019-12-06 08:30:00,69.821,71.131004
2019-12-06 08:45:00,72.467,71.831116
2019-12-06 09:00:00,81.761,65.77034
2019-12-06 09:15:00,80.372,59.90074
2019-12-06 09:30:00,81.02,62.049618
2019-12-06 09:45:00,77.901,59.845432
2019-12-06 10:00:00,83.635,65.566795
2019-12-06 10:15:00,80.026,63.13046
2019-12-06 10:30:00,80.415,60.724396
2019-12-06 10:45:00,80.637,62.235245
2019-12-06 11:00:00,88.737,63.97259
2019-12-06 11:15:00,86.597,69.984825
2019-12-06 11:30:00,92.983,69.16032
2019-12-06 11:45:00,91.23,69.03308
2019-12-06 12:00:00,91.652,72.875656
2019-12-06 12:15:00,85.616,70.188675
2019-12-06 12:30:00,80.603,71.40014
2019-12-06 12:45:00,78.773,66.34344
2019-12-06 13:00:00,80.715,68.60995
2019-12-06 13:15:00,81.631,75.77122
2019-12-06 13:30:00,82.313,68.24454
2019-12-06 13:45:00,86.147,70.05693
2019-12-06 14:00:00,81.527,64.00855
2019-12-06 14:15:00,81.816,63.859974
2019-12-06 14:30:00,79.96,65.32975
2019-12-06 14:45:00,77.295,61.710445
2019-12-06 15:00:00,86.955,68.91285
2019-12-06 15:15:00,83.945,67.36113
2019-12-06 15:30:00,82.468,74.85753
2019-12-06 15:45:00,78.475,65.19323
2019-12-06 16:00:00,88.248,70.55968
2019-12-06 16:15:00,80.831,77.80981
2019-12-06 16:30:00,77.067,80.28606
2019-12-06 16:45:00,86.548,81.46873
2019-12-06 17:00:00,85.197,79.122215
2019-12-06 17:15:00,87.288,74.52485
2019-12-06 17:30:00,78.995,76.445335
2019-12-06 17:45:00,76.311,92.81008
2019-12-06 18:00:00,78.636,82.52961
2019-12-06 18:15:00,78.592,79.97832
2019-12-06 18:30:00,74.691,79.99656
2019-12-06 18:45:00,77.921,81.71535
2019-12-06 19:00:00,79.373,67.78003
2019-12-06 19:15:00,70.428,64.574905
2019-12-06 19:30:00,69.327,65.86586
2019-12-06 19:45:00,69.385,68.43702
2019-12-06 20:00:00,68.08,64.813995
2019-12-06 20:15:00,66.52,65.50162
2019-12-06 20:30:00,65.179,65.175156
2019-12-06 20:45:00,64.664,66.09965
2019-12-06 21:00:00,63.819,53.549625
2019-12-06 21:15:00,50.53,50.54152
2019-12-06 21:30:00,49.108,47.343708
2019-12-06 21:45:00,48.339,46.08272
2019-12-06 22:00:00,48.5,45.94348
2019-12-06 22:15:00,50.23,44.42689
2019-12-06 22:30:00,47.276,45.824673
2019-12-06 22:45:00,48.907,46.287525
2019-12-06 23:00:00,52.922,43.7009
2019-12-06 23:15:00,47.366,43.735
2019-12-06 23:30:00,47.387,41.82872
2019-12-06 23:45:00,47.131,43.078743
2019-12-07 00:00:00,47.728,42.478424
2019-12-07 00:15:00,46.265,44.5236
2019-12-07 00:30:00,45.198,41.758793
2019-12-07 00:45:00,43.637,39.65787
2019-12-07 01:00:00,44.403,42.981537
2019-12-07 01:15:00,44.248,42.197884
2019-12-07 01:30:00,43.98,42.585293
2019-12-07 01:45:00,41.289,41.611744
2019-12-07 02:00:00,39.246,41.31142
2019-12-07 02:15:00,38.42,39.78055
2019-12-07 02:30:00,37.829,40.015804
2019-12-07 02:45:00,37.636,40.112846
2019-12-07 03:00:00,37.33,38.945087
2019-12-07 03:15:00,37.845,37.878666
2019-12-07 03:30:00,38.083,37.642677
2019-12-07 03:45:00,38.051,38.260967
2019-12-07 04:00:00,38.028,37.280025
2019-12-07 04:15:00,37.96,37.338734
2019-12-07 04:30:00,37.488,37.165237
2019-12-07 04:45:00,37.741,38.03911
2019-12-07 05:00:00,37.982,38.656464
2019-12-07 05:15:00,37.608,36.86839
2019-12-07 05:30:00,37.842,38.16009
2019-12-07 05:45:00,38.187,38.74498
2019-12-07 06:00:00,45.662,43.684494
2019-12-07 06:15:00,69.626,68.45029
2019-12-07 06:30:00,68.233,65.83804
2019-12-07 06:45:00,66.119,61.442703
2019-12-07 07:00:00,56.857,56.107166
2019-12-07 07:15:00,55.748,53.142693
2019-12-07 07:30:00,56.889,55.2313
2019-12-07 07:45:00,56.474,56.6792
2019-12-07 08:00:00,58.104,55.55927
2019-12-07 08:15:00,56.347,59.827854
2019-12-07 08:30:00,52.447,54.536407
2019-12-07 08:45:00,51.064,57.181423
2019-12-07 09:00:00,51.901,65.453735
2019-12-07 09:15:00,51.956,54.40621
2019-12-07 09:30:00,52.664,56.653008
2019-12-07 09:45:00,54.388,53.234833
2019-12-07 10:00:00,53.286,59.86494
2019-12-07 10:15:00,54.658,60.61973
2019-12-07 10:30:00,57.642,60.560287
2019-12-07 10:45:00,56.534,65.750984
2019-12-07 11:00:00,56.749,63.890575
2019-12-07 11:15:00,58.043,66.81643
2019-12-07 11:30:00,62.526,61.574265
2019-12-07 11:45:00,62.44,71.51487
2019-12-07 12:00:00,64.172,70.603485
2019-12-07 12:15:00,63.769,55.76192
2019-12-07 12:30:00,61.542,61.195335
2019-12-07 12:45:00,64.546,58.989227
2019-12-07 13:00:00,60.991,55.18284
2019-12-07 13:15:00,62.523,51.17039
2019-12-07 13:30:00,61.229,56.80271
2019-12-07 13:45:00,60.553,63.13516
2019-12-07 14:00:00,56.859,67.600716
2019-12-07 14:15:00,60.645,61.891754
2019-12-07 14:30:00,59.054,55.420265
2019-12-07 14:45:00,60.649,57.8959
2019-12-07 15:00:00,58.04,61.048176
2019-12-07 15:15:00,59.643,59.74252
2019-12-07 15:30:00,57.739,60.124958
2019-12-07 15:45:00,57.384,52.5881
2019-12-07 16:00:00,58.569,54.416965
2019-12-07 16:15:00,59.904,55.79753
2019-12-07 16:30:00,58.613,56.40297
2019-12-07 16:45:00,65.114,62.39775
2019-12-07 17:00:00,65.257,66.133255
2019-12-07 17:15:00,64.513,65.63391
2019-12-07 17:30:00,63.897,70.64494
2019-12-07 17:45:00,65.197,67.94517
2019-12-07 18:00:00,62.947,67.9512
2019-12-07 18:15:00,63.595,64.83665
2019-12-07 18:30:00,62.978,70.076035
2019-12-07 18:45:00,63.132,65.97935
2019-12-07 19:00:00,64.246,65.887505
2019-12-07 19:15:00,63.715,67.36191
2019-12-07 19:30:00,63.792,67.059456
2019-12-07 19:45:00,64.141,68.013664
2019-12-07 20:00:00,61.079,60.894756
2019-12-07 20:15:00,59.885,60.022034
2019-12-07 20:30:00,60.294,60.013813
2019-12-07 20:45:00,60.343,59.631607
2019-12-07 21:00:00,58.467,58.827854
2019-12-07 21:15:00,44.823,51.530453
2019-12-07 21:30:00,43.169,51.39337
2019-12-07 21:45:00,42.938,50.871952
2019-12-07 22:00:00,42.819,48.92951
2019-12-07 22:15:00,42.69,47.656754
2019-12-07 22:30:00,42.534,47.47104
2019-12-07 22:45:00,42.373,47.344803
2019-12-07 23:00:00,40.743,45.0861
2019-12-07 23:15:00,39.997,45.568607
2019-12-07 23:30:00,39.9,46.70725
2019-12-07 23:45:00,40.1,45.72271
2019-12-08 00:00:00,41.002,46.74995
2019-12-08 00:15:00,44.272,48.361782
2019-12-08 00:30:00,40.26,45.662273
2019-12-08 00:45:00,40.016,43.9563
2019-12-08 01:00:00,39.581,45.54204
2019-12-08 01:15:00,39.239,47.061813
