DateTime,RealPower,RealPower_pred
2019-09-15 11:30:00,89.539,93.38418
2019-09-15 11:45:00,89.903,93.293846
2019-09-15 12:00:00,90.624,93.01638
2019-09-15 12:15:00,90.334,93.56762
2019-09-15 12:30:00,90.893,94.08893
2019-09-15 12:45:00,89.107,93.408134
2019-09-15 13:00:00,89.715,89.682846
2019-09-15 13:15:00,89.451,90.886024
2019-09-15 13:30:00,89.141,92.14842
2019-09-15 13:45:00,89.254,91.834015
2019-09-15 14:00:00,89.149,86.175804
2019-09-15 14:15:00,90.069,86.77587
2019-09-15 14:30:00,88.626,87.36803
2019-09-15 14:45:00,88.958,89.214096
2019-09-15 15:00:00,90.454,95.023315
2019-09-15 15:15:00,89.645,96.13
2019-09-15 15:30:00,89.245,96.16829
2019-09-15 15:45:00,88.863,95.101326
2019-09-15 16:00:00,88.605,92.833694
2019-09-15 16:15:00,90.044,89.8457
2019-09-15 16:30:00,89.607,89.52749
2019-09-15 16:45:00,93.569,90.6058
2019-09-15 17:00:00,96.383,90.18173
2019-09-15 17:15:00,92.618,90.84405
2019-09-15 17:30:00,92.544,90.35063
2019-09-15 17:45:00,90.858,89.08593
2019-09-15 18:00:00,93.083,91.47778
2019-09-15 18:15:00,91.924,94.17574
2019-09-15 18:30:00,92.047,93.70702
2019-09-15 18:45:00,91.207,93.37005
2019-09-15 19:00:00,93.749,92.178085
2019-09-15 19:15:00,93.154,93.73845
2019-09-15 19:30:00,94.574,91.57196
2019-09-15 19:45:00,92.051,92.45119
2019-09-15 20:00:00,93.634,92.582855
2019-09-15 20:15:00,95.078,93.50496
2019-09-15 20:30:00,93.218,92.86454
2019-09-15 20:45:00,94.672,93.1852
2019-09-15 21:00:00,91.626,93.47488
2019-09-15 21:15:00,93.273,93.37525
2019-09-15 21:30:00,91.793,92.68455
2019-09-15 21:45:00,92.595,92.94568
2019-09-15 22:00:00,91.863,94.4687
2019-09-15 22:15:00,91.439,92.77872
2019-09-15 22:30:00,92.159,94.51781
2019-09-15 22:45:00,90.619,92.516266
2019-09-15 23:00:00,88.239,89.9751
2019-09-15 23:15:00,77.153,82.11525
2019-09-15 23:30:00,77.734,79.07576
2019-09-15 23:45:00,77.862,79.342476
2019-09-16 00:00:00,72.726,73.821106
2019-09-16 00:15:00,63.997,66.582466
2019-09-16 00:30:00,76.115,78.44672
2019-09-16 00:45:00,76.851,78.9999
2019-09-16 01:00:00,76.385,80.99737
2019-09-16 01:15:00,76.961,80.15345
2019-09-16 01:30:00,76.912,80.92231
2019-09-16 01:45:00,77.105,80.75581
2019-09-16 02:00:00,77.817,80.73026
2019-09-16 02:15:00,77.291,81.55369
2019-09-16 02:30:00,77.078,80.88637
2019-09-16 02:45:00,77.263,80.95975
2019-09-16 03:00:00,77.309,81.80207
2019-09-16 03:15:00,77.633,83.117386
2019-09-16 03:30:00,77.56,81.92128
2019-09-16 03:45:00,77.521,81.66407
2019-09-16 04:00:00,78.392,81.75437
2019-09-16 04:15:00,77.6,81.10841
2019-09-16 04:30:00,77.314,81.909256
2019-09-16 04:45:00,76.993,81.838264
2019-09-16 05:00:00,77.461,82.2366
2019-09-16 05:15:00,77.648,81.406525
2019-09-16 05:30:00,78.315,81.857056
2019-09-16 05:45:00,78.041,82.15013
2019-09-16 06:00:00,79.742,81.06857
2019-09-16 06:15:00,79.971,80.71054
2019-09-16 06:30:00,78.639,81.45372
2019-09-16 06:45:00,76.487,78.161705
2019-09-16 07:00:00,78.89,79.292496
2019-09-16 07:15:00,90.322,88.95323
2019-09-16 07:30:00,90.071,86.12971
2019-09-16 07:45:00,90.22,84.83812
2019-09-16 08:00:00,89.18,88.61725
2019-09-16 08:15:00,95.666,90.34675
2019-09-16 08:30:00,100.412,89.074005
2019-09-16 08:45:00,98.397,90.52058
2019-09-16 09:00:00,101.249,92.066956
2019-09-16 09:15:00,99.6,95.894226
2019-09-16 09:30:00,107.458,93.01408
2019-09-16 09:45:00,106.668,88.95094
2019-09-16 10:00:00,104.799,94.79923
2019-09-16 10:15:00,102.72,94.9037
2019-09-16 10:30:00,101.184,93.514084
2019-09-16 10:45:00,99.848,95.13457
2019-09-16 11:00:00,104.077,94.94832
2019-09-16 11:15:00,104.515,95.09086
2019-09-16 11:30:00,104.419,95.91053
2019-09-16 11:45:00,105.572,97.53211
2019-09-16 12:00:00,104.007,94.51282
2019-09-16 12:15:00,104.368,94.53777
2019-09-16 12:30:00,105.562,93.950294
2019-09-16 12:45:00,103.355,93.84304
2019-09-16 13:00:00,104.123,93.07752
2019-09-16 13:15:00,104.727,92.957695
2019-09-16 13:30:00,103.637,93.482925
2019-09-16 13:45:00,103.28,94.43319
2019-09-16 14:00:00,104.512,92.29903
2019-09-16 14:15:00,101.852,92.881226
2019-09-16 14:30:00,102.207,92.23087
2019-09-16 14:45:00,100.205,91.28865
2019-09-16 15:00:00,99.529,90.6013
2019-09-16 15:15:00,101.463,90.42084
2019-09-16 15:30:00,100.239,91.10298
2019-09-16 15:45:00,101.528,91.44401
2019-09-16 16:00:00,101.492,93.130066
2019-09-16 16:15:00,99.083,92.09008
2019-09-16 16:30:00,98.131,93.85242
2019-09-16 16:45:00,101.213,95.33168
2019-09-16 17:00:00,97.803,95.27182
2019-09-16 17:15:00,100.059,92.58294
2019-09-16 17:30:00,94.221,93.72033
2019-09-16 17:45:00,95.731,92.30841
2019-09-16 18:00:00,90.979,92.924164
2019-09-16 18:15:00,90.969,91.61048
2019-09-16 18:30:00,88.888,94.56363
2019-09-16 18:45:00,89.801,92.21621
2019-09-16 19:00:00,91.899,98.39938
2019-09-16 19:15:00,91.742,95.05896
2019-09-16 19:30:00,92.091,98.971115
2019-09-16 19:45:00,91.348,95.78303
2019-09-16 20:00:00,92.735,98.04895
2019-09-16 20:15:00,93.812,97.30357
2019-09-16 20:30:00,91.83,98.047386
2019-09-16 20:45:00,92.104,98.273506
2019-09-16 21:00:00,91.205,93.667816
2019-09-16 21:15:00,92.074,96.51862
2019-09-16 21:30:00,91.009,93.931595
2019-09-16 21:45:00,91.448,94.383965
2019-09-16 22:00:00,91.489,93.62823
2019-09-16 22:15:00,91.861,94.45142
2019-09-16 22:30:00,91.811,93.79209
2019-09-16 22:45:00,90.334,94.2252
2019-09-16 23:00:00,87.665,88.77417
2019-09-16 23:15:00,77.059,78.07564
2019-09-16 23:30:00,78.554,77.853584
2019-09-16 23:45:00,76.963,78.84515
2019-09-17 00:00:00,73.542,75.07028
2019-09-17 00:15:00,61.689,67.07303
2019-09-17 00:30:00,75.618,79.029366
2019-09-17 00:45:00,76.059,79.453125
2019-09-17 01:00:00,76.317,80.69179
2019-09-17 01:15:00,76.479,80.73815
2019-09-17 01:30:00,76.508,80.91776
2019-09-17 01:45:00,76.503,81.4708
2019-09-17 02:00:00,77.639,82.77466
2019-09-17 02:15:00,77.133,81.56243
2019-09-17 02:30:00,77.48,81.65639
2019-09-17 02:45:00,77.879,81.46549
2019-09-17 03:00:00,77.34,82.6586
2019-09-17 03:15:00,77.043,81.50313
2019-09-17 03:30:00,76.597,81.864235
2019-09-17 03:45:00,76.885,82.15358
2019-09-17 04:00:00,76.64,82.64087
2019-09-17 04:15:00,77.635,81.61249
2019-09-17 04:30:00,76.892,81.73561
2019-09-17 04:45:00,77.787,81.4488
2019-09-17 05:00:00,78.511,82.7626
2019-09-17 05:15:00,80.228,81.14791
2019-09-17 05:30:00,81.732,82.74984
2019-09-17 05:45:00,79.855,83.759094
2019-09-17 06:00:00,80.913,82.67298
2019-09-17 06:15:00,79.883,82.10453
2019-09-17 06:30:00,79.793,81.98285
2019-09-17 06:45:00,78.117,77.78834
2019-09-17 07:00:00,77.969,81.995705
2019-09-17 07:15:00,92.026,91.935196
2019-09-17 07:30:00,85.682,89.50394
2019-09-17 07:45:00,86.957,88.76167
2019-09-17 08:00:00,88.483,87.69714
2019-09-17 08:15:00,90.107,88.80448
2019-09-17 08:30:00,93.48,90.53308
2019-09-17 08:45:00,103.752,90.2834
2019-09-17 09:00:00,103.44,94.95784
2019-09-17 09:15:00,104.437,95.85024
2019-09-17 09:30:00,101.262,94.54369
2019-09-17 09:45:00,100.914,92.89135
2019-09-17 10:00:00,96.931,97.26275
2019-09-17 10:15:00,108.053,97.26511
2019-09-17 10:30:00,111.172,98.68009
2019-09-17 10:45:00,112.164,98.31723
2019-09-17 11:00:00,111.182,100.31097
2019-09-17 11:15:00,112.039,99.86602
2019-09-17 11:30:00,111.144,100.771805
2019-09-17 11:45:00,113.757,101.57997
2019-09-17 12:00:00,111.309,99.79253
2019-09-17 12:15:00,113.754,99.54488
2019-09-17 12:30:00,110.063,99.25765
2019-09-17 12:45:00,113.039,99.394714
2019-09-17 13:00:00,115.253,99.60135
2019-09-17 13:15:00,112.974,96.54906
2019-09-17 13:30:00,112.223,99.364334
2019-09-17 13:45:00,115.194,100.946075
2019-09-17 14:00:00,113.907,97.9941
2019-09-17 14:15:00,112.417,100.50412
2019-09-17 14:30:00,112.305,98.719986
2019-09-17 14:45:00,111.842,100.799515
2019-09-17 15:00:00,114.769,101.14354
2019-09-17 15:15:00,112.857,101.718
2019-09-17 15:30:00,112.119,100.50404
2019-09-17 15:45:00,112.79,100.93516
2019-09-17 16:00:00,113.617,97.75494
2019-09-17 16:15:00,108.894,97.052124
2019-09-17 16:30:00,108.149,96.71575
2019-09-17 16:45:00,114.373,97.3313
2019-09-17 17:00:00,117.139,98.68206
2019-09-17 17:15:00,119.194,98.40859
2019-09-17 17:30:00,118.27,98.892654
2019-09-17 17:45:00,117.846,97.54933
2019-09-17 18:00:00,115.693,95.54507
2019-09-17 18:15:00,115.03,94.306015
2019-09-17 18:30:00,114.423,96.12727
2019-09-17 18:45:00,109.955,94.817535
2019-09-17 19:00:00,111.965,93.130936
2019-09-17 19:15:00,115.027,92.180916
2019-09-17 19:30:00,113.644,93.30232
2019-09-17 19:45:00,114.014,93.29696
2019-09-17 20:00:00,113.326,95.83443
2019-09-17 20:15:00,114.829,97.56044
2019-09-17 20:30:00,112.127,95.720695
2019-09-17 20:45:00,112.628,95.38705
2019-09-17 21:00:00,112.645,94.088425
2019-09-17 21:15:00,112.835,94.79338
2019-09-17 21:30:00,111.504,94.24541
2019-09-17 21:45:00,111.505,95.09108
2019-09-17 22:00:00,110.895,93.972015
2019-09-17 22:15:00,111.26,94.325714
2019-09-17 22:30:00,110.011,93.95547
2019-09-17 22:45:00,110.271,93.97116
2019-09-17 23:00:00,107.15,91.6175
2019-09-17 23:15:00,95.615,80.72074
2019-09-17 23:30:00,95.689,79.98888
2019-09-17 23:45:00,95.147,79.06798
2019-09-18 00:00:00,90.512,75.618965
2019-09-18 00:15:00,80.596,64.41161
2019-09-18 00:30:00,93.732,76.88858
2019-09-18 00:45:00,93.376,77.6723
2019-09-18 01:00:00,93.442,79.81508
2019-09-18 01:15:00,94.107,80.538246
2019-09-18 01:30:00,94.543,79.96927
2019-09-18 01:45:00,95.523,79.771484
2019-09-18 02:00:00,95.002,80.21855
2019-09-18 02:15:00,95.432,80.48552
2019-09-18 02:30:00,95.197,80.623825
2019-09-18 02:45:00,95.102,81.00096
2019-09-18 03:00:00,95.036,80.525986
2019-09-18 03:15:00,95.282,80.135086
2019-09-18 03:30:00,95.243,80.18977
2019-09-18 03:45:00,95.439,80.27267
2019-09-18 04:00:00,97.569,79.85121
2019-09-18 04:15:00,96.102,79.779015
2019-09-18 04:30:00,94.877,79.56735
2019-09-18 04:45:00,95.021,79.700264
2019-09-18 05:00:00,96.07,81.03668
2019-09-18 05:15:00,94.72,80.973114
2019-09-18 05:30:00,98.21,81.95986
2019-09-18 05:45:00,96.397,81.9428
2019-09-18 06:00:00,95.687,82.103455
2019-09-18 06:15:00,96.206,81.9348
2019-09-18 06:30:00,94.203,80.63353
2019-09-18 06:45:00,94.072,79.60358
2019-09-18 07:00:00,96.032,81.35797
2019-09-18 07:15:00,107.449,91.30308
2019-09-18 07:30:00,104.841,90.39327
2019-09-18 07:45:00,105.154,90.07157
2019-09-18 08:00:00,108.507,92.14006
2019-09-18 08:15:00,96.261,92.97852
2019-09-18 08:30:00,96.385,95.710594
2019-09-18 08:45:00,103.622,96.37213
2019-09-18 09:00:00,106.923,96.83664
2019-09-18 09:15:00,101.793,100.61111
2019-09-18 09:30:00,105.529,103.08833
2019-09-18 09:45:00,111.717,105.84861
2019-09-18 10:00:00,115.944,105.16734
2019-09-18 10:15:00,122.098,107.81849
2019-09-18 10:30:00,119.643,107.03564
2019-09-18 10:45:00,117.009,110.191986
2019-09-18 11:00:00,114.55,110.41094
2019-09-18 11:15:00,114.502,113.08683
2019-09-18 11:30:00,114.434,109.47379
2019-09-18 11:45:00,115.072,114.947105
2019-09-18 12:00:00,109.975,115.04108
2019-09-18 12:15:00,95.138,117.89703
2019-09-18 12:30:00,95.168,113.4413
2019-09-18 12:45:00,96.134,117.95085
2019-09-18 13:00:00,96.16,117.71351
2019-09-18 13:15:00,106.814,115.55565
2019-09-18 13:30:00,114.186,114.86396
2019-09-18 13:45:00,112.872,115.46711
2019-09-18 14:00:00,112.076,115.81948
2019-09-18 14:15:00,111.788,113.83093
2019-09-18 14:30:00,114.741,110.70094
2019-09-18 14:45:00,112.936,113.22843
2019-09-18 15:00:00,95.646,113.2174
2019-09-18 15:15:00,96.565,110.54953
2019-09-18 15:30:00,93.479,109.83431
2019-09-18 15:45:00,92.602,112.77487
2019-09-18 16:00:00,95.96,110.328285
2019-09-18 16:15:00,92.007,106.49768
2019-09-18 16:30:00,92.625,102.99419
2019-09-18 16:45:00,98.444,110.16692
2019-09-18 17:00:00,95.436,106.0093
2019-09-18 17:15:00,94.171,108.274796
2019-09-18 17:30:00,100.224,106.40406
2019-09-18 17:45:00,92.835,105.03367
2019-09-18 18:00:00,93.47,103.46096
2019-09-18 18:15:00,91.025,104.6103
2019-09-18 18:30:00,91.889,101.81191
2019-09-18 18:45:00,91.041,99.590515
2019-09-18 19:00:00,90.23,102.46887
2019-09-18 19:15:00,93.529,103.20441
2019-09-18 19:30:00,91.806,102.25003
2019-09-18 19:45:00,91.635,100.93394
2019-09-18 20:00:00,91.816,97.59576
2019-09-18 20:15:00,91.471,99.45849
2019-09-18 20:30:00,91.2,99.30804
2019-09-18 20:45:00,90.987,99.31405
2019-09-18 21:00:00,92.658,99.61177
2019-09-18 21:15:00,92.066,101.169586
2019-09-18 21:30:00,91.68,95.84744
2019-09-18 21:45:00,92.079,96.89889
2019-09-18 22:00:00,93.293,94.07484
2019-09-18 22:15:00,93.553,88.81469
2019-09-18 22:30:00,93.927,89.89747
2019-09-18 22:45:00,94.635,88.83765
2019-09-18 23:00:00,92.457,86.6282
2019-09-18 23:15:00,81.523,79.5832
2019-09-18 23:30:00,81.314,80.43976
2019-09-18 23:45:00,81.617,80.03478
2019-09-19 00:00:00,77.076,78.6481
2019-09-19 00:15:00,67.789,71.04391
2019-09-19 00:30:00,79.449,76.34224
2019-09-19 00:45:00,79.764,76.41839
2019-09-19 01:00:00,80.172,78.8468
2019-09-19 01:15:00,80.744,79.3365
2019-09-19 01:30:00,79.894,78.02676
2019-09-19 01:45:00,80.694,78.43899
2019-09-19 02:00:00,81.038,76.437706
2019-09-19 02:15:00,81.033,75.430145
2019-09-19 02:30:00,80.793,75.25504
2019-09-19 02:45:00,80.745,75.37335
2019-09-19 03:00:00,81.355,75.50521
2019-09-19 03:15:00,80.493,76.872375
2019-09-19 03:30:00,81.771,77.109474
2019-09-19 03:45:00,80.552,76.9476
2019-09-19 04:00:00,81.088,76.052734
2019-09-19 04:15:00,81.927,77.66538
2019-09-19 04:30:00,79.774,76.57358
2019-09-19 04:45:00,80.442,76.222435
2019-09-19 05:00:00,80.887,78.91092
2019-09-19 05:15:00,81.058,79.291595
2019-09-19 05:30:00,79.843,80.9014
2019-09-19 05:45:00,79.632,79.512825
2019-09-19 06:00:00,81.084,78.93231
2019-09-19 06:15:00,81.166,81.56293
2019-09-19 06:30:00,79.714,80.059074
2019-09-19 06:45:00,75.931,78.93582
2019-09-19 07:00:00,78.571,81.100624
2019-09-19 07:15:00,88.151,91.07569
2019-09-19 07:30:00,86.606,91.55427
2019-09-19 07:45:00,87.618,91.16006
2019-09-19 08:00:00,87.802,94.16366
2019-09-19 08:15:00,91.4,96.0573
2019-09-19 08:30:00,105.376,97.8148
2019-09-19 08:45:00,110.43,102.80416
2019-09-19 09:00:00,113.823,102.38811
2019-09-19 09:15:00,115.549,100.761986
2019-09-19 09:30:00,114.929,100.79721
2019-09-19 09:45:00,118.045,106.81712
2019-09-19 10:00:00,120.116,112.12489
2019-09-19 10:15:00,115.704,112.99529
2019-09-19 10:30:00,112.643,113.49073
2019-09-19 10:45:00,114.027,113.13042
2019-09-19 11:00:00,114.582,118.46934
2019-09-19 11:15:00,115.027,115.74708
2019-09-19 11:30:00,118.616,114.91708
2019-09-19 11:45:00,119.431,115.9406
2019-09-19 12:00:00,114.606,109.217804
2019-09-19 12:15:00,117.176,107.411354
2019-09-19 12:30:00,114.142,106.62863
2019-09-19 12:45:00,111.462,108.1644
2019-09-19 13:00:00,114.676,111.35438
2019-09-19 13:15:00,116.202,111.58336
2019-09-19 13:30:00,117.355,111.48655
2019-09-19 13:45:00,118.268,111.27556
2019-09-19 14:00:00,118.297,114.24546
2019-09-19 14:15:00,113.77,110.714645
2019-09-19 14:30:00,110.298,110.66943
2019-09-19 14:45:00,111.822,111.485756
2019-09-19 15:00:00,111.209,107.1147
2019-09-19 15:15:00,111.27,106.630226
2019-09-19 15:30:00,97.748,108.53449
2019-09-19 15:45:00,91.446,103.261604
2019-09-19 16:00:00,91.167,105.02876
2019-09-19 16:15:00,86.9,103.71185
2019-09-19 16:30:00,87.764,100.284256
2019-09-19 16:45:00,90.6,107.338066
2019-09-19 17:00:00,91.052,104.290504
2019-09-19 17:15:00,90.902,105.65774
2019-09-19 17:30:00,87.706,103.25507
2019-09-19 17:45:00,91.318,105.26613
2019-09-19 18:00:00,87.486,102.09563
2019-09-19 18:15:00,88.948,95.68761
2019-09-19 18:30:00,89.053,99.26492
2019-09-19 18:45:00,89.671,98.006805
2019-09-19 19:00:00,89.056,95.17067
2019-09-19 19:15:00,89.659,96.535774
2019-09-19 19:30:00,90.7,95.03018
2019-09-19 19:45:00,88.696,94.79755
2019-09-19 20:00:00,90.442,94.322784
2019-09-19 20:15:00,88.46,94.51775
2019-09-19 20:30:00,89.193,93.88453
2019-09-19 20:45:00,89.039,94.72541
2019-09-19 21:00:00,88.525,92.35582
2019-09-19 21:15:00,88.631,94.032486
2019-09-19 21:30:00,89.588,92.017685
2019-09-19 21:45:00,88.634,92.83292
2019-09-19 22:00:00,89.454,99.43366
2019-09-19 22:15:00,88.932,96.890526
2019-09-19 22:30:00,88.872,98.02719
2019-09-19 22:45:00,88.598,97.187996
2019-09-19 23:00:00,86.747,91.88726
2019-09-19 23:15:00,80.093,81.575745
2019-09-19 23:30:00,79.996,81.56219
2019-09-19 23:45:00,79.673,80.87957
2019-09-20 00:00:00,76.463,77.37241
2019-09-20 00:15:00,64.855,69.38441
2019-09-20 00:30:00,78.29,80.87883
2019-09-20 00:45:00,78.219,81.07613
2019-09-20 01:00:00,78.64,83.62621
2019-09-20 01:15:00,78.723,84.22146
2019-09-20 01:30:00,78.369,82.73871
2019-09-20 01:45:00,78.978,83.101654
2019-09-20 02:00:00,78.997,83.218765
2019-09-20 02:15:00,79.383,81.80152
2019-09-20 02:30:00,79.024,81.9803
2019-09-20 02:45:00,79.287,81.877525
2019-09-20 03:00:00,79.492,81.18174
2019-09-20 03:15:00,78.398,81.18922
2019-09-20 03:30:00,78.995,81.51005
2019-09-20 03:45:00,78.665,81.48396
2019-09-20 04:00:00,77.33,82.330154
2019-09-20 04:15:00,78.913,82.02947
2019-09-20 04:30:00,78.107,81.459885
2019-09-20 04:45:00,78.494,80.97409
2019-09-20 05:00:00,78.242,82.594696
2019-09-20 05:15:00,78.586,83.06641
2019-09-20 05:30:00,77.848,81.45452
2019-09-20 05:45:00,79.144,81.35489
2019-09-20 06:00:00,78.597,80.76593
2019-09-20 06:15:00,78.546,82.41417
2019-09-20 06:30:00,77.002,82.79313
2019-09-20 06:45:00,74.342,80.27341
2019-09-20 07:00:00,75.193,82.638794
2019-09-20 07:15:00,86.393,90.93667
2019-09-20 07:30:00,83.843,91.14479
2019-09-20 07:45:00,83.874,93.99271
2019-09-20 08:00:00,87.514,95.01975
2019-09-20 08:15:00,88.01,96.73838
2019-09-20 08:30:00,91.245,96.02343
2019-09-20 08:45:00,93.769,93.81891
2019-09-20 09:00:00,95.844,102.65078
2019-09-20 09:15:00,94.457,107.20806
2019-09-20 09:30:00,95.351,107.55213
2019-09-20 09:45:00,98.056,111.210915
2019-09-20 10:00:00,100.932,107.50017
2019-09-20 10:15:00,100.517,112.0138
2019-09-20 10:30:00,99.484,108.152664
2019-09-20 10:45:00,99.902,109.5748
2019-09-20 11:00:00,99.668,110.399734
2019-09-20 11:15:00,99.277,114.13661
2019-09-20 11:30:00,98.597,111.98581
2019-09-20 11:45:00,97.748,112.05768
2019-09-20 12:00:00,99.898,110.11139
2019-09-20 12:15:00,100.606,109.081345
2019-09-20 12:30:00,96.214,107.40551
2019-09-20 12:45:00,95.711,105.06458
2019-09-20 13:00:00,98.227,103.211784
2019-09-20 13:15:00,98.86,104.8884
2019-09-20 13:30:00,99.435,102.74476
2019-09-20 13:45:00,100.039,106.2878
2019-09-20 14:00:00,101.929,110.385056
2019-09-20 14:15:00,102.7,112.37175
2019-09-20 14:30:00,103.479,105.774826
2019-09-20 14:45:00,99.808,108.1562
2019-09-20 15:00:00,98.411,103.46383
2019-09-20 15:15:00,99.711,101.874
2019-09-20 15:30:00,101.196,100.60055
2019-09-20 15:45:00,98.596,98.64094
2019-09-20 16:00:00,98.807,95.76267
2019-09-20 16:15:00,97.309,94.50909
2019-09-20 16:30:00,94.161,97.33759
2019-09-20 16:45:00,102.537,96.058075
2019-09-20 17:00:00,97.232,95.8382
2019-09-20 17:15:00,100.312,95.55055
2019-09-20 17:30:00,101.072,95.683205
2019-09-20 17:45:00,102.896,96.36636
2019-09-20 18:00:00,100.873,96.82897
2019-09-20 18:15:00,102.537,96.46382
2019-09-20 18:30:00,101.434,97.701126
2019-09-20 18:45:00,101.98,96.1968
2019-09-20 19:00:00,101.264,94.78379
2019-09-20 19:15:00,103.501,94.16438
2019-09-20 19:30:00,96.841,96.45751
2019-09-20 19:45:00,95.439,93.69895
2019-09-20 20:00:00,96.322,96.06114
2019-09-20 20:15:00,96.513,96.36508
2019-09-20 20:30:00,94.9,94.90893
2019-09-20 20:45:00,94.887,96.22846
2019-09-20 21:00:00,95.006,95.380066
2019-09-20 21:15:00,96.34,95.36143
2019-09-20 21:30:00,95.343,95.498634
2019-09-20 21:45:00,95.077,95.82011
2019-09-20 22:00:00,95.064,90.796326
2019-09-20 22:15:00,95.186,92.94129
2019-09-20 22:30:00,95.678,92.61644
2019-09-20 22:45:00,94.512,92.615135
2019-09-20 23:00:00,92.69,88.84579
2019-09-20 23:15:00,81.735,77.53144
2019-09-20 23:30:00,82.836,80.18512
2019-09-20 23:45:00,81.933,78.20646
2019-09-21 00:00:00,77.594,75.18149
2019-09-21 00:15:00,68.474,67.377235
2019-09-21 00:30:00,80.286,78.54725
2019-09-21 00:45:00,80.345,78.83374
2019-09-21 01:00:00,80.464,78.95938
2019-09-21 01:15:00,80.976,80.62258
2019-09-21 01:30:00,80.983,79.81552
2019-09-21 01:45:00,81.232,80.462425
2019-09-21 02:00:00,81.347,80.307724
2019-09-21 02:15:00,82.065,80.75829
2019-09-21 02:30:00,81.64,79.34811
2019-09-21 02:45:00,82.148,80.135185
2019-09-21 03:00:00,81.738,81.19186
2019-09-21 03:15:00,81.433,80.537994
2019-09-21 03:30:00,81.946,81.16022
2019-09-21 03:45:00,81.503,80.78244
2019-09-21 04:00:00,81.217,80.86756
2019-09-21 04:15:00,80.907,80.44
2019-09-21 04:30:00,80.562,81.641754
2019-09-21 04:45:00,80.051,79.87067
2019-09-21 05:00:00,79.178,82.32493
2019-09-21 05:15:00,81.847,82.61271
2019-09-21 05:30:00,79.394,80.66874
2019-09-21 05:45:00,79.872,78.979836
2019-09-21 06:00:00,79.878,80.798775
2019-09-21 06:15:00,79.476,78.88017
2019-09-21 06:30:00,79.308,79.0333
2019-09-21 06:45:00,76.827,74.620155
2019-09-21 07:00:00,78.026,77.1964
2019-09-21 07:15:00,88.773,89.765884
2019-09-21 07:30:00,84.49,84.46948
2019-09-21 07:45:00,83.632,84.88734
2019-09-21 08:00:00,83.991,88.00429
2019-09-21 08:15:00,83.978,89.84365
2019-09-21 08:30:00,84.41,89.67944
2019-09-21 08:45:00,85.561,88.4935
2019-09-21 09:00:00,88.959,92.42659
2019-09-21 09:15:00,92.329,91.62778
2019-09-21 09:30:00,93.332,92.99044
2019-09-21 09:45:00,93.422,93.91858
2019-09-21 10:00:00,94.261,95.465866
2019-09-21 10:15:00,94.869,95.279236
2019-09-21 10:30:00,96.673,97.7809
2019-09-21 10:45:00,94.531,99.96505
2019-09-21 11:00:00,94.345,100.602394
2019-09-21 11:15:00,94.304,100.34545
2019-09-21 11:30:00,93.945,99.937386
2019-09-21 11:45:00,95.119,101.36604
2019-09-21 12:00:00,95.181,101.28392
2019-09-21 12:15:00,94.386,100.36403
2019-09-21 12:30:00,94.415,102.02629
2019-09-21 12:45:00,95.751,99.920296
2019-09-21 13:00:00,93.867,101.621254
2019-09-21 13:15:00,94.257,101.895615
2019-09-21 13:30:00,94.402,101.07113
2019-09-21 13:45:00,96.272,101.94862
2019-09-21 14:00:00,95.749,103.93039
2019-09-21 14:15:00,94.381,102.96159
2019-09-21 14:30:00,94.035,102.00242
2019-09-21 14:45:00,95.546,103.436386
2019-09-21 15:00:00,94.923,99.89724
2019-09-21 15:15:00,95.959,101.65991
2019-09-21 15:30:00,97.087,98.0337
2019-09-21 15:45:00,96.288,95.604164
2019-09-21 16:00:00,94.865,95.02988
2019-09-21 16:15:00,96.332,94.612686
2019-09-21 16:30:00,99.846,93.43712
2019-09-21 16:45:00,101.999,91.49964
2019-09-21 17:00:00,102.747,93.38937
2019-09-21 17:15:00,101.997,92.46194
2019-09-21 17:30:00,102.954,92.448814
2019-09-21 17:45:00,101.781,93.47656
2019-09-21 18:00:00,102.206,89.627945
2019-09-21 18:15:00,99.265,86.48602
2019-09-21 18:30:00,102.214,88.955414
2019-09-21 18:45:00,103.456,88.84316
2019-09-21 19:00:00,103.004,95.1172
2019-09-21 19:15:00,106.167,91.87166
2019-09-21 19:30:00,103.018,93.499916
2019-09-21 19:45:00,106.188,95.06297
2019-09-21 20:00:00,102.943,95.97142
2019-09-21 20:15:00,102.065,94.187744
2019-09-21 20:30:00,101.132,93.90461
2019-09-21 20:45:00,95.644,92.426994
2019-09-21 21:00:00,95.091,91.57153
2019-09-21 21:15:00,94.981,92.11593
2019-09-21 21:30:00,96.292,92.64027
2019-09-21 21:45:00,95.476,92.48112
2019-09-21 22:00:00,95.617,93.72977
2019-09-21 22:15:00,96.067,91.9629
2019-09-21 22:30:00,95.475,91.73816
2019-09-21 22:45:00,95.489,92.8073
2019-09-21 23:00:00,92.579,88.96276
2019-09-21 23:15:00,81.612,81.51097
2019-09-21 23:30:00,83.302,78.480576
2019-09-21 23:45:00,81.851,78.60082
2019-09-22 00:00:00,83.494,74.28595
2019-09-22 00:15:00,73.702,66.885574
2019-09-22 00:30:00,86.06,78.428604
2019-09-22 00:45:00,87.328,78.70839
2019-09-22 01:00:00,87.737,79.862465
2019-09-22 01:15:00,86.552,79.13314
2019-09-22 01:30:00,81.427,79.45174
2019-09-22 01:45:00,81.024,80.03021
2019-09-22 02:00:00,81.614,79.71603
