DateTime,RealPower,RealPower_pred
2019-11-02 15:30:00,110.512,63.951862
2019-11-02 15:45:00,110.636,65.94727
2019-11-02 16:00:00,111.292,63.25924
2019-11-02 16:15:00,111.676,63.935017
2019-11-02 16:30:00,112.516,66.68954
2019-11-02 16:45:00,109.942,67.67878
2019-11-02 17:00:00,109.458,69.7376
2019-11-02 17:15:00,103.972,69.04602
2019-11-02 17:30:00,100.97,66.7378
2019-11-02 17:45:00,100.081,65.24625
2019-11-02 18:00:00,100.85,72.85922
2019-11-02 18:15:00,106.761,73.46794
2019-11-02 18:30:00,109.392,87.81364
2019-11-02 18:45:00,110.044,87.125694
2019-11-02 19:00:00,108.89,87.249146
2019-11-02 19:15:00,108.07,82.27279
2019-11-02 19:30:00,109.561,90.8041
2019-11-02 19:45:00,110.625,82.19259
2019-11-02 20:00:00,110.379,97.0295
2019-11-02 20:15:00,110.348,95.515724
2019-11-02 20:30:00,110.54,87.94901
2019-11-02 20:45:00,110.23,80.02973
2019-11-02 21:00:00,108.967,92.28111
2019-11-02 21:15:00,109.631,96.64087
2019-11-02 21:30:00,110.402,82.77548
2019-11-02 21:45:00,109.885,80.46407
2019-11-02 22:00:00,109.283,81.92557
2019-11-02 22:15:00,107.867,88.73945
2019-11-02 22:30:00,107.937,86.24569
2019-11-02 22:45:00,108.475,80.293594
2019-11-02 23:00:00,107.621,88.83003
2019-11-02 23:15:00,81.323,71.30581
2019-11-02 23:30:00,62.877,71.23146
2019-11-02 23:45:00,62.232,70.737595
2019-11-03 00:00:00,61.722,70.092064
2019-11-03 00:15:00,59.682,70.115814
2019-11-03 00:30:00,58.616,64.98242
2019-11-03 00:45:00,59.636,67.89329
2019-11-03 01:00:00,60.235,69.32154
2019-11-03 01:15:00,59.453,66.53732
2019-11-03 01:30:00,59.936,66.84669
2019-11-03 01:45:00,59.052,69.45014
2019-11-03 02:00:00,62.132,70.465225
2019-11-03 02:15:00,62.244,69.864815
2019-11-03 02:30:00,61.2,70.34625
2019-11-03 02:45:00,62.214,70.1925
2019-11-03 03:00:00,63.001,67.47649
2019-11-03 03:15:00,61.339,64.54492
2019-11-03 03:30:00,60.833,65.079254
2019-11-03 03:45:00,59.334,65.68569
2019-11-03 04:00:00,60.103,62.812973
2019-11-03 04:15:00,62.195,66.2647
2019-11-03 04:30:00,62.164,64.67402
2019-11-03 04:45:00,62.93,63.67323
2019-11-03 05:00:00,62.306,87.16726
2019-11-03 05:15:00,61.981,72.60962
2019-11-03 05:30:00,62.541,69.51558
2019-11-03 05:45:00,63.124,73.592926
2019-11-03 06:00:00,62.92,87.78355
2019-11-03 06:15:00,61.337,82.4486
2019-11-03 06:30:00,54.408,83.94866
2019-11-03 06:45:00,54.544,80.97416
2019-11-03 07:00:00,54.517,80.93608
2019-11-03 07:15:00,52.668,81.137215
2019-11-03 07:30:00,53.726,73.965034
2019-11-03 07:45:00,54.01,72.84454
2019-11-03 08:00:00,51.443,76.824646
2019-11-03 08:15:00,51.177,71.93438
2019-11-03 08:30:00,51.708,75.177155
2019-11-03 08:45:00,50.956,75.324326
2019-11-03 09:00:00,50.522,66.42167
2019-11-03 09:15:00,52.35,67.383736
2019-11-03 09:30:00,52.348,67.17005
2019-11-03 09:45:00,50.064,66.12268
2019-11-03 10:00:00,49.969,68.25377
2019-11-03 10:15:00,53.273,66.855995
2019-11-03 10:30:00,53.482,74.22059
2019-11-03 10:45:00,57.771,66.93254
2019-11-03 11:00:00,57.239,67.732925
2019-11-03 11:15:00,58.142,74.91783
2019-11-03 11:30:00,58.373,77.23091
2019-11-03 11:45:00,58.289,78.64339
2019-11-03 12:00:00,59.621,73.54196
2019-11-03 12:15:00,57.905,76.32531
2019-11-03 12:30:00,57.479,81.15032
2019-11-03 12:45:00,56.031,77.83512
2019-11-03 13:00:00,55.399,88.98541
2019-11-03 13:15:00,56.988,104.22263
2019-11-03 13:30:00,58.377,104.64782
2019-11-03 13:45:00,61.65,105.21302
2019-11-03 14:00:00,60.642,109.14117
2019-11-03 14:15:00,60.885,104.06698
2019-11-03 14:30:00,60.936,104.242294
2019-11-03 14:45:00,65.099,104.24881
2019-11-03 15:00:00,64.262,107.157295
2019-11-03 15:15:00,64.12,89.35725
2019-11-03 15:30:00,63.109,103.61361
2019-11-03 15:45:00,65.486,102.321236
2019-11-03 16:00:00,63.742,104.66401
2019-11-03 16:15:00,63.745,105.73253
2019-11-03 16:30:00,61.296,103.77008
2019-11-03 16:45:00,61.39,92.46863
2019-11-03 17:00:00,61.87,97.25582
2019-11-03 17:15:00,69.654,89.06911
2019-11-03 17:30:00,70.557,87.43671
2019-11-03 17:45:00,70.542,88.58405
2019-11-03 18:00:00,71.207,92.833435
2019-11-03 18:15:00,71.483,100.51739
2019-11-03 18:30:00,70.572,102.099014
2019-11-03 18:45:00,70.977,101.96006
2019-11-03 19:00:00,74.232,103.56974
2019-11-03 19:15:00,74.593,102.3133
2019-11-03 19:30:00,73.677,104.29993
2019-11-03 19:45:00,74.038,114.165955
2019-11-03 20:00:00,74.295,111.55966
2019-11-03 20:15:00,75.006,100.93946
2019-11-03 20:30:00,76.188,110.66297
2019-11-03 20:45:00,76.504,101.23521
2019-11-03 21:00:00,74.49,95.24779
2019-11-03 21:15:00,73.954,99.2129
2019-11-03 21:30:00,71.67,110.68752
2019-11-03 21:45:00,71.178,101.54943
2019-11-03 22:00:00,71.781,98.86697
2019-11-03 22:15:00,70.702,96.378075
2019-11-03 22:30:00,70.659,92.85498
2019-11-03 22:45:00,70.435,94.58977
2019-11-03 23:00:00,70.864,92.55004
2019-11-03 23:15:00,65.85,77.52129
2019-11-03 23:30:00,65.777,71.199585
2019-11-03 23:45:00,66.708,71.47696
2019-11-04 00:00:00,67.114,62.12349
2019-11-04 00:15:00,67.286,62.102352
2019-11-04 00:30:00,66.301,62.23579
2019-11-04 00:45:00,64.749,60.363064
2019-11-04 01:00:00,64.65,63.149303
2019-11-04 01:15:00,64.87,64.73046
2019-11-04 01:30:00,64.931,64.74379
2019-11-04 01:45:00,64.74,64.453255
2019-11-04 02:00:00,67.183,65.501144
2019-11-04 02:15:00,67.274,65.53151
2019-11-04 02:30:00,67.706,62.87179
2019-11-04 02:45:00,67.22,63.197144
2019-11-04 03:00:00,67.364,61.01587
2019-11-04 03:15:00,68.224,61.898724
2019-11-04 03:30:00,67.496,64.8708
2019-11-04 03:45:00,67.606,64.88494
2019-11-04 04:00:00,67.401,65.70058
2019-11-04 04:15:00,72.942,72.07162
2019-11-04 04:30:00,74.856,73.40161
2019-11-04 04:45:00,73.87,71.90627
2019-11-04 05:00:00,74.078,70.56994
2019-11-04 05:15:00,77.239,71.970535
2019-11-04 05:30:00,84.337,78.09694
2019-11-04 05:45:00,94.444,83.82278
2019-11-04 06:00:00,106.539,95.454865
2019-11-04 06:15:00,140.798,117.37064
2019-11-04 06:30:00,134.665,108.30925
2019-11-04 06:45:00,129.837,115.02638
2019-11-04 07:00:00,125.346,116.890884
2019-11-04 07:15:00,120.127,109.20345
2019-11-04 07:30:00,126.565,101.70823
2019-11-04 07:45:00,133.9,106.31357
2019-11-04 08:00:00,141.243,129.79634
2019-11-04 08:15:00,145.758,140.97467
2019-11-04 08:30:00,147.2,140.55406
2019-11-04 08:45:00,152.307,136.85599
2019-11-04 09:00:00,159.548,146.49657
2019-11-04 09:15:00,162.987,140.96783
2019-11-04 09:30:00,165.201,128.94902
2019-11-04 09:45:00,165.66,134.57118
2019-11-04 10:00:00,174.335,135.8244
2019-11-04 10:15:00,173.646,149.17407
2019-11-04 10:30:00,168.177,143.63197
2019-11-04 10:45:00,169.676,142.93655
2019-11-04 11:00:00,171.479,156.7705
2019-11-04 11:15:00,165.704,150.3076
2019-11-04 11:30:00,163.289,147.36292
2019-11-04 11:45:00,165.888,147.61116
2019-11-04 12:00:00,171.88,153.66977
2019-11-04 12:15:00,161.138,145.87526
2019-11-04 12:30:00,163.046,149.71341
2019-11-04 12:45:00,161.647,150.53401
2019-11-04 13:00:00,168.265,157.13966
2019-11-04 13:15:00,165.998,132.40639
2019-11-04 13:30:00,168.916,131.53568
2019-11-04 13:45:00,167.967,142.36783
2019-11-04 14:00:00,180.339,145.9394
2019-11-04 14:15:00,177.494,139.63957
2019-11-04 14:30:00,167.257,141.59422
2019-11-04 14:45:00,167.004,145.01508
2019-11-04 15:00:00,176.432,149.10316
2019-11-04 15:15:00,174.827,142.58842
2019-11-04 15:30:00,174.039,133.35863
2019-11-04 15:45:00,170.722,140.52615
2019-11-04 16:00:00,177.301,136.59135
2019-11-04 16:15:00,166.071,140.16307
2019-11-04 16:30:00,165.456,137.33252
2019-11-04 16:45:00,161.538,135.10667
2019-11-04 17:00:00,168.404,133.88716
2019-11-04 17:15:00,168.759,146.82864
2019-11-04 17:30:00,161.502,142.95552
2019-11-04 17:45:00,161.163,141.22855
2019-11-04 18:00:00,161.781,138.64717
2019-11-04 18:15:00,156.955,145.67949
2019-11-04 18:30:00,153.879,130.78192
2019-11-04 18:45:00,151.56,127.49927
2019-11-04 19:00:00,153.728,129.06184
2019-11-04 19:15:00,150.247,129.57678
2019-11-04 19:30:00,148.035,126.3355
2019-11-04 19:45:00,148.909,127.88626
2019-11-04 20:00:00,150.234,129.84433
2019-11-04 20:15:00,153.486,133.6981
2019-11-04 20:30:00,154.959,128.56685
2019-11-04 20:45:00,149.52,129.39362
2019-11-04 21:00:00,148.846,125.177444
2019-11-04 21:15:00,144.013,123.274345
2019-11-04 21:30:00,142.275,121.73018
2019-11-04 21:45:00,137.338,118.44248
2019-11-04 22:00:00,136.123,116.63189
2019-11-04 22:15:00,126.16,127.61199
2019-11-04 22:30:00,120.707,125.84851
2019-11-04 22:45:00,122.03,118.82753
2019-11-04 23:00:00,125.84,122.95182
2019-11-04 23:15:00,85.128,70.51123
2019-11-04 23:30:00,72.383,72.37729
2019-11-04 23:45:00,72.211,71.822586
2019-11-05 00:00:00,70.41,77.52707
2019-11-05 00:15:00,70.645,68.48246
2019-11-05 00:30:00,67.938,68.76672
2019-11-05 00:45:00,66.784,67.38625
2019-11-05 01:00:00,65.077,66.86248
2019-11-05 01:15:00,65.844,59.873913
2019-11-05 01:30:00,63.673,57.423588
2019-11-05 01:45:00,63.375,60.67118
2019-11-05 02:00:00,63.425,61.362915
2019-11-05 02:15:00,63.426,64.257835
2019-11-05 02:30:00,63.976,63.18035
2019-11-05 02:45:00,63.767,62.635952
2019-11-05 03:00:00,63.341,62.88743
2019-11-05 03:15:00,63.736,64.43088
2019-11-05 03:30:00,63.453,64.361824
2019-11-05 03:45:00,64.446,64.598
2019-11-05 04:00:00,64.153,68.70409
2019-11-05 04:15:00,71.734,70.122604
2019-11-05 04:30:00,74.245,68.09877
2019-11-05 04:45:00,74.249,71.46632
2019-11-05 05:00:00,77.045,73.68286
2019-11-05 05:15:00,89.651,77.29986
2019-11-05 05:30:00,98.228,79.20393
2019-11-05 05:45:00,103.224,80.44096
2019-11-05 06:00:00,109.231,109.88516
2019-11-05 06:15:00,139.309,137.01924
2019-11-05 06:30:00,135.22,129.74716
2019-11-05 06:45:00,127.808,126.20179
2019-11-05 07:00:00,125.743,124.745804
2019-11-05 07:15:00,121.232,133.70332
2019-11-05 07:30:00,127.705,132.93317
2019-11-05 07:45:00,137.525,133.56859
2019-11-05 08:00:00,141.287,150.20854
2019-11-05 08:15:00,146.093,150.79826
2019-11-05 08:30:00,147.495,150.30319
2019-11-05 08:45:00,149.804,152.37485
2019-11-05 09:00:00,156.416,163.54417
2019-11-05 09:15:00,156.729,165.19273
2019-11-05 09:30:00,163.542,169.6979
2019-11-05 09:45:00,164.439,168.77625
2019-11-05 10:00:00,170.135,173.3215
2019-11-05 10:15:00,171.429,176.96725
2019-11-05 10:30:00,165.447,176.67824
2019-11-05 10:45:00,166.387,176.9434
2019-11-05 11:00:00,173.844,181.52528
2019-11-05 11:15:00,167.877,176.27094
2019-11-05 11:30:00,164.84,176.50723
2019-11-05 11:45:00,169.777,176.72101
2019-11-05 12:00:00,170.524,180.70944
2019-11-05 12:15:00,167.506,175.07372
2019-11-05 12:30:00,173.135,174.43025
2019-11-05 12:45:00,179.41,171.47833
2019-11-05 13:00:00,176.205,171.63426
2019-11-05 13:15:00,173.654,172.0962
2019-11-05 13:30:00,173.769,174.10515
2019-11-05 13:45:00,172.673,176.27106
2019-11-05 14:00:00,181.372,183.82863
2019-11-05 14:15:00,175.858,177.45036
2019-11-05 14:30:00,172.728,169.6574
2019-11-05 14:45:00,169.941,171.68292
2019-11-05 15:00:00,174.552,175.82224
2019-11-05 15:15:00,173.144,175.14833
2019-11-05 15:30:00,173.972,175.2998
2019-11-05 15:45:00,178.632,172.68536
2019-11-05 16:00:00,181.835,180.36807
2019-11-05 16:15:00,173.419,174.76173
2019-11-05 16:30:00,169.696,168.26056
2019-11-05 16:45:00,164.432,167.65561
2019-11-05 17:00:00,164.3,172.84114
2019-11-05 17:15:00,160.176,168.61882
2019-11-05 17:30:00,157.259,165.03154
2019-11-05 17:45:00,156.806,160.37245
2019-11-05 18:00:00,155.533,155.97992
2019-11-05 18:15:00,156.36,149.3159
2019-11-05 18:30:00,152.308,152.03915
2019-11-05 18:45:00,152.042,149.27429
2019-11-05 19:00:00,148.809,153.03235
2019-11-05 19:15:00,147.846,149.6606
2019-11-05 19:30:00,147.433,145.25641
2019-11-05 19:45:00,147.411,147.26756
2019-11-05 20:00:00,150.062,148.17508
2019-11-05 20:15:00,145.939,148.51836
2019-11-05 20:30:00,142.7,150.35365
2019-11-05 20:45:00,140.233,145.70361
2019-11-05 21:00:00,139.21,146.47719
2019-11-05 21:15:00,138.462,142.63823
2019-11-05 21:30:00,138.252,141.88342
2019-11-05 21:45:00,133.923,137.24655
2019-11-05 22:00:00,136.831,138.11331
2019-11-05 22:15:00,124.392,129.00203
2019-11-05 22:30:00,124.548,129.47142
2019-11-05 22:45:00,120.438,128.5396
2019-11-05 23:00:00,114.137,130.576
2019-11-05 23:15:00,74.688,81.68864
2019-11-05 23:30:00,66.117,72.520424
2019-11-05 23:45:00,63.85,77.12748
2019-11-06 00:00:00,62.566,75.24595
2019-11-06 00:15:00,63.245,73.552704
2019-11-06 00:30:00,65.747,70.4601
2019-11-06 00:45:00,66.011,70.0272
2019-11-06 01:00:00,63.82,69.83933
2019-11-06 01:15:00,60.432,68.30727
2019-11-06 01:30:00,58.348,67.344536
2019-11-06 01:45:00,57.81,67.924614
2019-11-06 02:00:00,57.265,64.590034
2019-11-06 02:15:00,56.819,63.15823
2019-11-06 02:30:00,57.396,63.360588
2019-11-06 02:45:00,58.66,63.670868
2019-11-06 03:00:00,58.239,60.434498
2019-11-06 03:15:00,57.84,60.69581
2019-11-06 03:30:00,57.893,60.36076
2019-11-06 03:45:00,58.912,60.245956
2019-11-06 04:00:00,58.589,63.817623
2019-11-06 04:15:00,63.436,66.39032
2019-11-06 04:30:00,64.514,68.35636
2019-11-06 04:45:00,65.463,68.148895
2019-11-06 05:00:00,70.586,67.65251
2019-11-06 05:15:00,73.749,74.58333
2019-11-06 05:30:00,89.392,77.13454
2019-11-06 05:45:00,95.43,82.709236
2019-11-06 06:00:00,101.836,109.592354
2019-11-06 06:15:00,135.227,138.18762
2019-11-06 06:30:00,136.792,129.93553
2019-11-06 06:45:00,125.258,127.93334
2019-11-06 07:00:00,116.097,126.86839
2019-11-06 07:15:00,113.004,122.65436
2019-11-06 07:30:00,117.642,123.17773
2019-11-06 07:45:00,129.454,132.04555
2019-11-06 08:00:00,137.009,140.19276
2019-11-06 08:15:00,141.482,146.1256
2019-11-06 08:30:00,143.738,147.2145
2019-11-06 08:45:00,152.043,151.05034
2019-11-06 09:00:00,157.669,164.31992
2019-11-06 09:15:00,164.791,165.61572
2019-11-06 09:30:00,162.315,164.92706
2019-11-06 09:45:00,167.217,165.93907
2019-11-06 10:00:00,175.269,171.3329
2019-11-06 10:15:00,173.978,168.9888
2019-11-06 10:30:00,169.309,164.87502
2019-11-06 10:45:00,172.071,166.19208
2019-11-06 11:00:00,178.726,175.2997
2019-11-06 11:15:00,169.029,176.10916
2019-11-06 11:30:00,166.222,171.99954
2019-11-06 11:45:00,168.424,174.48442
2019-11-06 12:00:00,173.168,172.9593
2019-11-06 12:15:00,171.885,168.3093
2019-11-06 12:30:00,169.11,167.92284
2019-11-06 12:45:00,170.181,167.742
2019-11-06 13:00:00,177.583,174.98322
2019-11-06 13:15:00,175.624,169.75891
2019-11-06 13:30:00,168.274,169.84695
2019-11-06 13:45:00,172.836,172.34293
2019-11-06 14:00:00,181.153,176.96475
2019-11-06 14:15:00,178.099,179.53111
2019-11-06 14:30:00,166.046,173.75018
2019-11-06 14:45:00,171.158,170.55414
2019-11-06 15:00:00,179.98,178.53928
2019-11-06 15:15:00,174.361,177.99663
2019-11-06 15:30:00,178.102,171.72298
2019-11-06 15:45:00,176.22,174.09058
2019-11-06 16:00:00,181.313,180.15474
2019-11-06 16:15:00,172.258,172.62582
2019-11-06 16:30:00,166.335,164.57803
2019-11-06 16:45:00,160.502,166.20543
2019-11-06 17:00:00,160.756,166.04343
2019-11-06 17:15:00,156.736,160.63957
2019-11-06 17:30:00,157.07,157.07716
2019-11-06 17:45:00,151.95,154.79646
2019-11-06 18:00:00,152.523,156.82559
2019-11-06 18:15:00,148.393,156.48987
2019-11-06 18:30:00,147.885,154.03897
2019-11-06 18:45:00,149.731,152.21036
2019-11-06 19:00:00,149.787,154.78136
2019-11-06 19:15:00,146.376,155.08806
2019-11-06 19:30:00,143.906,153.2559
2019-11-06 19:45:00,143.803,151.99783
2019-11-06 20:00:00,145.84,149.09386
2019-11-06 20:15:00,146.863,148.47643
2019-11-06 20:30:00,141.82,146.95834
2019-11-06 20:45:00,142.336,145.46182
2019-11-06 21:00:00,141.339,145.73299
2019-11-06 21:15:00,143.693,146.07782
2019-11-06 21:30:00,142.739,143.12294
2019-11-06 21:45:00,142.583,135.9627
2019-11-06 22:00:00,141.29,134.0642
2019-11-06 22:15:00,138.805,122.58892
2019-11-06 22:30:00,137.612,122.830475
2019-11-06 22:45:00,132.525,126.93265
2019-11-06 23:00:00,123.005,120.658035
2019-11-06 23:15:00,76.037,75.042885
2019-11-06 23:30:00,73.462,63.537033
2019-11-06 23:45:00,71.899,62.393486
2019-11-07 00:00:00,65.767,66.18528
2019-11-07 00:15:00,67.323,64.18481
2019-11-07 00:30:00,64.057,64.7381
2019-11-07 00:45:00,64.888,64.72754
2019-11-07 01:00:00,64.066,65.12256
2019-11-07 01:15:00,61.155,63.98024
2019-11-07 01:30:00,59.247,62.987064
2019-11-07 01:45:00,58.29,63.14217
2019-11-07 02:00:00,57.548,64.06314
2019-11-07 02:15:00,57.416,63.83904
2019-11-07 02:30:00,57.07,64.092606
2019-11-07 02:45:00,57.116,63.1026
2019-11-07 03:00:00,57.726,63.46213
2019-11-07 03:15:00,57.035,62.045925
2019-11-07 03:30:00,56.14,60.74856
2019-11-07 03:45:00,57.75,62.27065
2019-11-07 04:00:00,58.044,63.04053
2019-11-07 04:15:00,61.71,67.62584
2019-11-07 04:30:00,63.953,70.470024
2019-11-07 04:45:00,63.206,72.1958
2019-11-07 05:00:00,63.688,70.85513
2019-11-07 05:15:00,75.062,79.505806
2019-11-07 05:30:00,88.728,84.92222
2019-11-07 05:45:00,93.944,90.267235
2019-11-07 06:00:00,99.728,98.54017
2019-11-07 06:15:00,133.488,132.19374
2019-11-07 06:30:00,135.279,134.86563
2019-11-07 06:45:00,134.504,125.6125
2019-11-07 07:00:00,129.118,123.05364
2019-11-07 07:15:00,128.963,117.96379
2019-11-07 07:30:00,129.357,121.17193
2019-11-07 07:45:00,137.276,130.95961
2019-11-07 08:00:00,146.327,136.4538
2019-11-07 08:15:00,147.109,139.3566
2019-11-07 08:30:00,147.927,140.01877
2019-11-07 08:45:00,152.136,144.35129
2019-11-07 09:00:00,158.77,155.12668
2019-11-07 09:15:00,155.189,157.88242
2019-11-07 09:30:00,159.957,158.98206
2019-11-07 09:45:00,159.647,160.21411
2019-11-07 10:00:00,166.164,165.09682
2019-11-07 10:15:00,160.163,163.26915
2019-11-07 10:30:00,159.36,157.82507
2019-11-07 10:45:00,162.386,160.12823
2019-11-07 11:00:00,169.999,167.79146
2019-11-07 11:15:00,169.298,164.45049
2019-11-07 11:30:00,167.671,158.58339
2019-11-07 11:45:00,163.656,163.88847
2019-11-07 12:00:00,171.49,168.30444
2019-11-07 12:15:00,167.092,165.85788
2019-11-07 12:30:00,172.201,165.46863
2019-11-07 12:45:00,167.112,164.0706
2019-11-07 13:00:00,168.572,164.64821
2019-11-07 13:15:00,164.225,160.79242
2019-11-07 13:30:00,164.05,157.86403
2019-11-07 13:45:00,164.349,162.34758
2019-11-07 14:00:00,175.92,167.71165
2019-11-07 14:15:00,170.627,164.6366
2019-11-07 14:30:00,162.757,156.3247
2019-11-07 14:45:00,161.15,161.4687
2019-11-07 15:00:00,163.443,175.29112
2019-11-07 15:15:00,161.196,167.82155
2019-11-07 15:30:00,166.289,165.62328
2019-11-07 15:45:00,166.305,163.44424
2019-11-07 16:00:00,170.402,169.94792
2019-11-07 16:15:00,164.984,162.26439
2019-11-07 16:30:00,158.811,158.27014
2019-11-07 16:45:00,160.088,156.06468
2019-11-07 17:00:00,154.723,154.74692
2019-11-07 17:15:00,165.13,151.01276
2019-11-07 17:30:00,156.257,152.81259
2019-11-07 17:45:00,156.951,150.06738
2019-11-07 18:00:00,157.863,149.06851
2019-11-07 18:15:00,154.106,140.62509
2019-11-07 18:30:00,155.23,142.31488
2019-11-07 18:45:00,146.962,144.73898
2019-11-07 19:00:00,149.759,142.87317
2019-11-07 19:15:00,150.157,141.32417
2019-11-07 19:30:00,149.117,142.07747
2019-11-07 19:45:00,147.793,139.19034
2019-11-07 20:00:00,149.455,141.57635
2019-11-07 20:15:00,146.05,141.25023
2019-11-07 20:30:00,143.786,137.05078
2019-11-07 20:45:00,140.939,135.6674
2019-11-07 21:00:00,135.948,137.10005
2019-11-07 21:15:00,141.36,133.5229
2019-11-07 21:30:00,139.669,135.55998
2019-11-07 21:45:00,138.452,134.99211
2019-11-07 22:00:00,135.265,137.32933
2019-11-07 22:15:00,125.431,132.97243
2019-11-07 22:30:00,125.675,132.47453
2019-11-07 22:45:00,124.534,130.85823
2019-11-07 23:00:00,121.431,118.4659
2019-11-07 23:15:00,83.155,81.622696
2019-11-07 23:30:00,65.891,78.35674
2019-11-07 23:45:00,63.558,77.76059
2019-11-08 00:00:00,66.31,74.073654
2019-11-08 00:15:00,62.995,74.75267
2019-11-08 00:30:00,62.232,69.32804
2019-11-08 00:45:00,62.081,72.54762
2019-11-08 01:00:00,61.004,66.94111
2019-11-08 01:15:00,60.055,65.90379
2019-11-08 01:30:00,59.613,63.007854
2019-11-08 01:45:00,58.338,64.46211
2019-11-08 02:00:00,58.466,66.40221
2019-11-08 02:15:00,58.368,65.123116
2019-11-08 02:30:00,57.981,64.33051
2019-11-08 02:45:00,57.762,64.05718
2019-11-08 03:00:00,57.67,64.6956
2019-11-08 03:15:00,57.576,64.93653
2019-11-08 03:30:00,58.214,62.80786
2019-11-08 03:45:00,58.563,64.30638
2019-11-08 04:00:00,57.974,66.63059
2019-11-08 04:15:00,64.025,68.33798
2019-11-08 04:30:00,64.978,70.50154
2019-11-08 04:45:00,64.054,71.59701
2019-11-08 05:00:00,64.758,69.46939
2019-11-08 05:15:00,64.341,73.13405
2019-11-08 05:30:00,68.935,80.371124
2019-11-08 05:45:00,87.592,86.62977
2019-11-08 06:00:00,98.129,105.48359
2019-11-08 06:15:00,128.988,129.42436
2019-11-08 06:30:00,128.446,128.86017
2019-11-08 06:45:00,120.198,130.28593
2019-11-08 07:00:00,120.298,127.4404
2019-11-08 07:15:00,120.642,125.15402
2019-11-08 07:30:00,130.508,120.84659
2019-11-08 07:45:00,131.824,131.70969
2019-11-08 08:00:00,133.756,136.17232
2019-11-08 08:15:00,140.818,130.11865
2019-11-08 08:30:00,141.54,138.11078
2019-11-08 08:45:00,147.036,142.96114
2019-11-08 09:00:00,153.293,153.32172
2019-11-08 09:15:00,152.479,151.23363
2019-11-08 09:30:00,153.253,150.15102
2019-11-08 09:45:00,158.179,149.32347
2019-11-08 10:00:00,164.314,166.0096
2019-11-08 10:15:00,165.473,161.791
2019-11-08 10:30:00,159.928,155.43204
2019-11-08 10:45:00,160.11,157.14622
2019-11-08 11:00:00,164.165,167.79733
2019-11-08 11:15:00,158.608,163.95985
2019-11-08 11:30:00,159.558,158.1191
2019-11-08 11:45:00,156.543,159.10013
2019-11-08 12:00:00,162.551,162.7616
2019-11-08 12:15:00,158.72,159.66927
2019-11-08 12:30:00,155.65,160.44038
2019-11-08 12:45:00,157.501,159.99666
2019-11-08 13:00:00,163.089,165.15877
2019-11-08 13:15:00,158.747,160.30759
2019-11-08 13:30:00,155.462,157.0374
2019-11-08 13:45:00,157.695,155.51588
2019-11-08 14:00:00,162.888,167.40659
2019-11-08 14:15:00,167.251,161.50952
2019-11-08 14:30:00,161.535,155.74301
2019-11-08 14:45:00,159.932,156.62189
2019-11-08 15:00:00,163.82,165.30733
2019-11-08 15:15:00,156.37,159.00922
2019-11-08 15:30:00,151.804,156.42912
2019-11-08 15:45:00,151.335,154.8079
2019-11-08 16:00:00,154.848,154.84888
2019-11-08 16:15:00,153.713,154.51678
2019-11-08 16:30:00,150.412,146.95775
2019-11-08 16:45:00,144.243,145.23547
2019-11-08 17:00:00,144.124,149.39944
2019-11-08 17:15:00,148.405,150.48238
2019-11-08 17:30:00,146.567,145.20027
2019-11-08 17:45:00,145.262,141.76807
2019-11-08 18:00:00,145.146,146.26183
2019-11-08 18:15:00,143.614,142.55647
2019-11-08 18:30:00,140.122,143.95715
2019-11-08 18:45:00,141.199,142.69373
2019-11-08 19:00:00,142.718,136.93398
2019-11-08 19:15:00,144.978,137.45709
2019-11-08 19:30:00,143.474,144.84451
2019-11-08 19:45:00,143.01,138.87267
2019-11-08 20:00:00,141.703,134.28152
2019-11-08 20:15:00,141.051,141.48805
2019-11-08 20:30:00,136.104,138.96002
2019-11-08 20:45:00,133.334,136.98935
2019-11-08 21:00:00,131.372,135.11162
2019-11-08 21:15:00,129.702,139.3685
2019-11-08 21:30:00,125.814,139.36462
2019-11-08 21:45:00,125.148,133.20697
2019-11-08 22:00:00,126.533,129.3196
2019-11-08 22:15:00,118.833,123.65898
2019-11-08 22:30:00,119.218,133.33685
2019-11-08 22:45:00,116.094,126.48893
2019-11-08 23:00:00,112.456,126.05721
2019-11-08 23:15:00,71.279,87.04781
2019-11-08 23:30:00,63.988,76.210304
2019-11-08 23:45:00,59.139,76.04236
2019-11-09 00:00:00,57.689,68.571236
2019-11-09 00:15:00,58.791,67.82975
2019-11-09 00:30:00,60.662,64.74103
2019-11-09 00:45:00,60.647,66.51162
2019-11-09 01:00:00,60.255,62.150787
2019-11-09 01:15:00,59.977,62.785904
2019-11-09 01:30:00,59.938,60.555714
2019-11-09 01:45:00,60.591,60.794445
2019-11-09 02:00:00,59.779,64.71782
2019-11-09 02:15:00,60.138,64.87953
2019-11-09 02:30:00,60.029,65.20919
2019-11-09 02:45:00,59.675,65.7176
2019-11-09 03:00:00,59.24,63.935036
2019-11-09 03:15:00,59.345,62.246735
2019-11-09 03:30:00,57.938,63.438416
2019-11-09 03:45:00,57.849,64.82316
2019-11-09 04:00:00,57.627,59.254375
2019-11-09 04:15:00,61.911,61.533386
2019-11-09 04:30:00,62.231,63.05176
2019-11-09 04:45:00,61.546,61.462276
2019-11-09 05:00:00,61.257,55.072956
2019-11-09 05:15:00,60.532,57.394547
2019-11-09 05:30:00,61.781,61.018276
2019-11-09 05:45:00,61.37,61.184204
2019-11-09 06:00:00,67.352,69.79601
