time,RealPower
2019-12-04 05:15:00,51.394169788181784
2019-12-04 05:30:00,51.98668096524477
2019-12-04 05:45:00,52.57973907452822
2019-12-04 06:00:00,55.3008131788373
2019-12-04 06:15:00,63.111277084171775
2019-12-04 06:30:00,64.5018458173871
2019-12-04 06:45:00,63.62194965344668
2019-12-04 07:00:00,61.31753204327822
2019-12-04 07:15:00,62.374139289677146
2019-12-04 07:30:00,63.88013217908144
2019-12-04 07:45:00,65.7431263731122
2019-12-04 08:00:00,66.49034545880556
2019-12-04 08:15:00,69.41855094891787
2019-12-04 08:30:00,71.95571563702822
2019-12-04 08:45:00,75.03383872967959
2019-12-04 09:00:00,80.2716908262372
2019-12-04 09:15:00,80.8476528928876
2019-12-04 09:30:00,81.37271163922549
2019-12-04 09:45:00,84.7347092435956
2019-12-04 10:00:00,87.99493835431338
2019-12-04 10:15:00,88.28075454694033
2019-12-04 10:30:00,88.07736442548037
2019-12-04 10:45:00,88.12641761761904
2019-12-04 11:00:00,90.1932225034833
2019-12-04 11:15:00,91.78276298505068
2019-12-04 11:30:00,92.42255828839541
2019-12-04 11:45:00,91.73869369488955
2019-12-04 12:00:00,93.22271965008974
2019-12-04 12:15:00,92.36203620892763
2019-12-04 12:30:00,91.01256225568056
2019-12-04 12:45:00,88.15059516888857
2019-12-04 13:00:00,90.22182891827822
2019-12-04 13:15:00,90.09649131757021
2019-12-04 13:30:00,90.78209159833193
2019-12-04 13:45:00,91.30153320294619
2019-12-04 14:00:00,90.68821380597353
2019-12-04 14:15:00,90.24488494855166
2019-12-04 14:30:00,88.03494117718935
2019-12-04 14:45:00,87.8162579343915
2019-12-04 15:00:00,89.85531280499697
2019-12-04 15:15:00,87.45231292706728
2019-12-04 15:30:00,86.17549751263857
2019-12-04 15:45:00,85.68615196210146
2019-12-04 16:00:00,85.75673912030459
2019-12-04 16:15:00,84.88248298627138
2019-12-04 16:30:00,84.22885749799013
2019-12-04 16:45:00,87.00442550641299
2019-12-04 17:00:00,88.94814155560732
2019-12-04 17:15:00,88.45396278363467
2019-12-04 17:30:00,86.53430984479189
2019-12-04 17:45:00,85.69364212018252
2019-12-04 18:00:00,85.04567001324892
2019-12-04 18:15:00,82.90671966534853
2019-12-04 18:30:00,82.1486840055585
2019-12-04 18:45:00,79.980855445683
2019-12-04 19:00:00,78.96052215558291
2019-12-04 19:15:00,77.51514862042666
2019-12-04 19:30:00,78.00568149548769
2019-12-04 19:45:00,77.49151275616885
2019-12-04 20:00:00,75.97490928632021
2019-12-04 20:15:00,75.33794639569521
2019-12-04 20:30:00,76.50672195416689
2019-12-04 20:45:00,75.18408821088076
2019-12-04 21:00:00,73.6103663251996
2019-12-04 21:15:00,73.29994438153506
2019-12-04 21:30:00,72.52917430859804
2019-12-04 21:45:00,72.39192817670107
2019-12-04 22:00:00,72.27131507855654
2019-12-04 22:15:00,70.96923969250918
2019-12-04 22:30:00,69.07982204419375
2019-12-04 22:45:00,69.39047191601992
2019-12-04 23:00:00,68.67676208478213
2019-12-04 23:15:00,63.51451919537783
2019-12-04 23:30:00,62.61149833661318
2019-12-04 23:45:00,62.35579631787539
2019-12-05 00:00:00,60.618626098454
2019-12-05 00:15:00,59.12463424664736
2019-12-05 00:30:00,58.9725022123456
2019-12-05 00:45:00,58.674217204868796
2019-12-05 01:00:00,58.38066719037295
2019-12-05 01:15:00,57.69833753567934
2019-12-05 01:30:00,57.00378940564394
2019-12-05 01:45:00,56.12458322507143
2019-12-05 02:00:00,56.95500228863955
2019-12-05 02:15:00,56.89604900342226
2019-12-05 02:30:00,56.41515586835146
2019-12-05 02:45:00,55.02380130749941
2019-12-05 03:00:00,55.12773893338442
2019-12-05 03:15:00,54.96555612546206
2019-12-05 03:30:00,54.92614505749941
2019-12-05 03:45:00,55.1610860632062
2019-12-05 04:00:00,55.375604133427146
2019-12-05 04:15:00,56.24060342770815
2019-12-05 04:30:00,57.241292457401755
2019-12-05 04:45:00,58.01111505490542
2019-12-05 05:00:00,58.057178478062156
2019-12-05 05:15:00,60.60682247143984
2019-12-05 05:30:00,61.73591754895449
2019-12-05 05:45:00,62.391773204624656
2019-12-05 06:00:00,63.60419891339541
2019-12-05 06:15:00,70.30385683041811
2019-12-05 06:30:00,71.3721341894269
2019-12-05 06:45:00,69.76457450848818
2019-12-05 07:00:00,68.10353181821108
2019-12-05 07:15:00,70.34551094037295
2019-12-05 07:30:00,70.59475467664004
2019-12-05 07:45:00,72.97742317181826
2019-12-05 08:00:00,75.70852516156435
2019-12-05 08:15:00,77.72304962140322
2019-12-05 08:30:00,80.54083965283633
2019-12-05 08:45:00,82.21637294751406
2019-12-05 09:00:00,85.04548786145449
2019-12-05 09:15:00,87.55693672162295
2019-12-05 09:30:00,92.57511756879092
2019-12-05 09:45:00,91.56216285687685
2019-12-05 10:00:00,93.09046171170473
2019-12-05 10:15:00,93.50855014783144
2019-12-05 10:30:00,95.35447071057558
2019-12-05 10:45:00,96.29867361050844
2019-12-05 11:00:00,97.93965576153994
2019-12-05 11:15:00,94.35132453900576
2019-12-05 11:30:00,94.20772121411562
2019-12-05 11:45:00,95.62110946637392
2019-12-05 12:00:00,97.89818141919375
2019-12-05 12:15:00,98.99084661465884
2019-12-05 12:30:00,100.07554862958193
2019-12-05 12:45:00,99.04304359418154
2019-12-05 13:00:00,98.84430597287417
2019-12-05 13:15:00,96.48092792493105
2019-12-05 13:30:00,96.29457328778506
2019-12-05 13:45:00,94.80312250119448
2019-12-05 14:00:00,93.28313301068545
2019-12-05 14:15:00,91.89381263715029
2019-12-05 14:30:00,91.02251193982363
2019-12-05 14:45:00,90.29257915478945
2019-12-05 15:00:00,92.0470232771039
2019-12-05 15:15:00,91.29625175458193
2019-12-05 15:30:00,91.3394570158124
2019-12-05 15:45:00,90.65307090741396
2019-12-05 16:00:00,89.83279846173525
2019-12-05 16:15:00,87.10630987149477
2019-12-05 16:30:00,87.72567937833071
2019-12-05 16:45:00,87.83388755780459
2019-12-05 17:00:00,92.53496263486147
2019-12-05 17:15:00,93.65670345288515
2019-12-05 17:30:00,93.34107444745302
2019-12-05 17:45:00,92.41675136548281
2019-12-05 18:00:00,90.51379154187441
2019-12-05 18:15:00,90.46174476605654
2019-12-05 18:30:00,90.63919351559878
2019-12-05 18:45:00,89.7109808729291
2019-12-05 19:00:00,87.81002758008242
2019-12-05 19:15:00,89.08871219617129
2019-12-05 19:30:00,88.43994997006655
2019-12-05 19:45:00,87.74359319669009
2019-12-05 20:00:00,86.62919757825136
2019-12-05 20:15:00,86.77283475857973
2019-12-05 20:30:00,84.85519741040468
2019-12-05 20:45:00,85.3196406171918
2019-12-05 21:00:00,84.26567552548647
2019-12-05 21:15:00,82.47140548688174
2019-12-05 21:30:00,80.73029087048769
2019-12-05 21:45:00,79.5780405805707
2019-12-05 22:00:00,79.95156190854311
2019-12-05 22:15:00,76.76419303876162
2019-12-05 22:30:00,76.21522233945132
2019-12-05 22:45:00,75.97045944195986
2019-12-05 23:00:00,74.24521491986513
2019-12-05 23:15:00,68.05889461499453
2019-12-05 23:30:00,65.74580476742983
2019-12-05 23:45:00,66.26895950299502
2019-12-06 00:00:00,63.918501834690574
2019-12-06 00:15:00,62.44256446820498
2019-12-06 00:30:00,61.91658733350039
2019-12-06 00:45:00,62.4326081083417
2019-12-06 01:00:00,61.950555782139304
2019-12-06 01:15:00,61.820052127659324
2019-12-06 01:30:00,61.89214656811953
2019-12-06 01:45:00,60.740079860508445
2019-12-06 02:00:00,58.57651470166445
2019-12-06 02:15:00,58.064890365421775
2019-12-06 02:30:00,58.04251049023867
2019-12-06 02:45:00,58.441516856968406
2019-12-06 03:00:00,57.42103717786074
2019-12-06 03:15:00,58.02131317120791
2019-12-06 03:30:00,58.13745449048281
2019-12-06 03:45:00,58.309784393131736
2019-12-06 04:00:00,58.11760423642397
2019-12-06 04:15:00,59.09866855603457
2019-12-06 04:30:00,59.11359832745791
2019-12-06 04:45:00,58.24641273480654
2019-12-06 05:00:00,58.52694986325503
2019-12-06 05:15:00,59.27484510403872
2019-12-06 05:30:00,60.46619174939394
2019-12-06 05:45:00,59.85880563718081
2019-12-06 06:00:00,60.44517467480898
2019-12-06 06:15:00,67.86993501645327
2019-12-06 06:30:00,67.54989073735476
2019-12-06 06:45:00,64.88435981732607
2019-12-06 07:00:00,62.5257158086896
2019-12-06 07:15:00,61.90217445355654
2019-12-06 07:30:00,61.751989345371726
2019-12-06 07:45:00,63.21759126645327
2019-12-06 08:00:00,67.03033540707827
2019-12-06 08:15:00,67.27156398755312
2019-12-06 08:30:00,69.79322336179018
2019-12-06 08:45:00,72.15711448651552
2019-12-06 09:00:00,71.64513538342715
2019-12-06 09:15:00,71.96560523968935
2019-12-06 09:30:00,73.08942268353701
2019-12-06 09:45:00,73.55276439648867
2019-12-06 10:00:00,75.88607833844424
2019-12-06 10:15:00,75.98366973859072
2019-12-06 10:30:00,75.6731219099164
2019-12-06 10:45:00,75.58452556592226
2019-12-06 11:00:00,76.2932915495038
2019-12-06 11:15:00,76.78146121960879
2019-12-06 11:30:00,77.48624561291933
2019-12-06 11:45:00,77.40859649640322
2019-12-06 12:00:00,78.65009258252383
2019-12-06 12:15:00,77.05396411877871
2019-12-06 12:30:00,77.0218415067792
2019-12-06 12:45:00,75.68001792889834
2019-12-06 13:00:00,76.43627689343691
2019-12-06 13:15:00,79.51967094403506
2019-12-06 13:30:00,78.40914009076357
2019-12-06 13:45:00,77.63985679608584
2019-12-06 14:00:00,80.78119419080019
2019-12-06 14:15:00,77.49536655408144
2019-12-06 14:30:00,76.93592117291689
2019-12-06 14:45:00,78.92293117505312
2019-12-06 15:00:00,79.35193298321963
2019-12-06 15:15:00,81.61975429517031
2019-12-06 15:30:00,81.79564044934511
2019-12-06 15:45:00,81.46803424817324
2019-12-06 16:00:00,80.82781551343203
2019-12-06 16:15:00,80.06913230878115
2019-12-06 16:30:00,80.54036663037539
2019-12-06 16:45:00,83.998659591496
2019-12-06 17:00:00,85.43415878278017
2019-12-06 17:15:00,86.12395141583681
2019-12-06 17:30:00,86.83539722424746
2019-12-06 17:45:00,88.23601959210635
2019-12-06 18:00:00,87.00511739712954
2019-12-06 18:15:00,85.0046591566205
2019-12-06 18:30:00,83.6657976911664
2019-12-06 18:45:00,83.5158691213727
2019-12-06 19:00:00,83.04862544995547
2019-12-06 19:15:00,82.00369022351504
2019-12-06 19:30:00,80.43847988110781
2019-12-06 19:45:00,79.70417259198427
2019-12-06 20:00:00,78.61177394849062
2019-12-06 20:15:00,78.29245708447695
2019-12-06 20:30:00,75.79916618329287
2019-12-06 20:45:00,75.03342245084048
2019-12-06 21:00:00,74.71688721638918
2019-12-06 21:15:00,72.59457920056582
2019-12-06 21:30:00,71.99548075658083
2019-12-06 21:45:00,73.25410507184267
2019-12-06 22:00:00,71.16068528157473
2019-12-06 22:15:00,69.06960950356722
2019-12-06 22:30:00,69.85289547902346
2019-12-06 22:45:00,67.97640357476473
2019-12-06 23:00:00,66.19373879891634
2019-12-06 23:15:00,61.295921664059165
2019-12-06 23:30:00,60.45616672497988
2019-12-06 23:45:00,56.95559928876162
2019-12-07 00:00:00,56.292052249729636
2019-12-07 00:15:00,56.314136962711814
2019-12-07 00:30:00,56.198270778477195
2019-12-07 00:45:00,55.726959924519065
2019-12-07 01:00:00,56.41080520612002
2019-12-07 01:15:00,56.58096430760622
2019-12-07 01:30:00,56.66125820142031
2019-12-07 01:45:00,56.60575376015902
2019-12-07 02:00:00,56.75615499478579
2019-12-07 02:15:00,56.23676703435183
2019-12-07 02:30:00,56.40698383313418
2019-12-07 02:45:00,55.17531154614687
2019-12-07 03:00:00,55.13070819836855
2019-12-07 03:15:00,53.140990357220176
2019-12-07 03:30:00,52.97907648545504
2019-12-07 03:45:00,52.3222234056592
2019-12-07 04:00:00,52.132217030346396
2019-12-07 04:15:00,53.557253222286704
2019-12-07 04:30:00,54.37525067788363
2019-12-07 04:45:00,54.599850516140464
2019-12-07 05:00:00,55.20127151471377
2019-12-07 05:15:00,55.02274773579836
2019-12-07 05:30:00,54.635420780003074
2019-12-07 05:45:00,55.89496372205019
2019-12-07 06:00:00,56.364639262974265
2019-12-07 06:15:00,61.48381851178408
2019-12-07 06:30:00,61.69734523755312
2019-12-07 06:45:00,59.47003028851748
2019-12-07 07:00:00,56.80743740063906
2019-12-07 07:15:00,59.098080138981345
2019-12-07 07:30:00,59.461438636600974
2019-12-07 07:45:00,59.23708293896914
2019-12-07 08:00:00,60.28882740002871
2019-12-07 08:15:00,62.75699279767275
2019-12-07 08:30:00,61.945553283512595
2019-12-07 08:45:00,63.292667846500876
2019-12-07 09:00:00,64.56540534955263
2019-12-07 09:15:00,65.79225967389345
2019-12-07 09:30:00,66.47486350995302
2019-12-07 09:45:00,67.0097508237958
2019-12-07 10:00:00,68.11275718671084
2019-12-07 10:15:00,68.9010796354413
2019-12-07 10:30:00,67.35978744488955
2019-12-07 10:45:00,68.01991126996279
2019-12-07 11:00:00,69.33563087445498
2019-12-07 11:15:00,70.01685188275576
2019-12-07 11:30:00,69.88245819073916
2019-12-07 11:45:00,68.34432456952334
2019-12-07 12:00:00,70.71134422284365
2019-12-07 12:15:00,70.25721405011416
2019-12-07 12:30:00,69.40737770062685
2019-12-07 12:45:00,69.99621437054873
2019-12-07 13:00:00,69.09264991742373
2019-12-07 13:15:00,66.69450042706728
2019-12-07 13:30:00,67.44386718732119
2019-12-07 13:45:00,68.15856407147646
2019-12-07 14:00:00,68.27123878461123
2019-12-07 14:15:00,69.32620285016299
2019-12-07 14:30:00,67.70743225079775
2019-12-07 14:45:00,66.19510505658388
2019-12-07 15:00:00,66.28655860882998
2019-12-07 15:15:00,65.05930755597353
2019-12-07 15:30:00,65.72732780438662
2019-12-07 15:45:00,65.76527641278506
2019-12-07 16:00:00,69.43170021039248
2019-12-07 16:15:00,70.35456130963564
2019-12-07 16:30:00,68.77772376996279
2019-12-07 16:45:00,72.5148606107831
2019-12-07 17:00:00,76.56480262738467
2019-12-07 17:15:00,76.71657417279482
2019-12-07 17:30:00,74.48532722455263
2019-12-07 17:45:00,74.35995147687197
2019-12-07 18:00:00,74.30378387433291
2019-12-07 18:15:00,70.70638130170107
2019-12-07 18:30:00,70.1634430692792
2019-12-07 18:45:00,70.12183425885439
2019-12-07 19:00:00,68.01089141827822
2019-12-07 19:15:00,66.20647094708681
2019-12-07 19:30:00,66.09766433697939
2019-12-07 19:45:00,66.38567970257998
2019-12-07 20:00:00,65.39962528210879
2019-12-07 20:15:00,66.65742252331972
2019-12-07 20:30:00,68.84287116986513
2019-12-07 20:45:00,67.74794910413027
2019-12-07 21:00:00,66.91605422955752
2019-12-07 21:15:00,65.22961280804873
2019-12-07 21:30:00,64.89911506634951
2019-12-07 21:45:00,63.78114936810732
2019-12-07 22:00:00,65.39791534405947
2019-12-07 22:15:00,64.26863525372744
2019-12-07 22:30:00,64.00982234936953
2019-12-07 22:45:00,63.02696464520693
2019-12-07 23:00:00,63.31933401089907
2019-12-07 23:15:00,60.86200569134951
2019-12-07 23:30:00,57.01658390027285
2019-12-07 23:45:00,55.100391845524314
2019-12-08 00:00:00,54.811798553287986
2019-12-08 00:15:00,54.73664949399233
2019-12-08 00:30:00,56.29307077389956
2019-12-08 00:45:00,55.81274745923281
2019-12-08 01:00:00,55.73629520398379
2019-12-08 01:15:00,55.70365426999331
2019-12-08 01:30:00,55.02780292493105
2019-12-08 01:45:00,53.70251558285952
2019-12-08 02:00:00,53.37756202679873
2019-12-08 02:15:00,52.909765701115134
2019-12-08 02:30:00,52.305387477695945
2019-12-08 02:45:00,51.81320188504458
2019-12-08 03:00:00,51.20973585110903
2019-12-08 03:15:00,51.79378459912539
2019-12-08 03:30:00,51.771590213596824
2019-12-08 03:45:00,51.87447259885073
2019-12-08 04:00:00,51.85022829037905
2019-12-08 04:15:00,51.53891132336855
2019-12-08 04:30:00,51.45832345944643
2019-12-08 04:45:00,51.00052354794741
2019-12-08 05:00:00,50.15077684384585
2019-12-08 05:15:00,49.02202365857363
2019-12-08 05:30:00,48.978209953129294
2019-12-08 05:45:00,48.65829227429629
2019-12-08 06:00:00,50.64283607465029
2019-12-08 06:15:00,52.91076133710146
2019-12-08 06:30:00,53.50805519086123
2019-12-08 06:45:00,51.6839451597333
2019-12-08 07:00:00,49.91400764447451
2019-12-08 07:15:00,50.97748897534609
2019-12-08 07:30:00,49.27494285565615
2019-12-08 07:45:00,48.887349586308005
2019-12-08 08:00:00,49.592918853580954
2019-12-08 08:15:00,50.72451255780459
2019-12-08 08:30:00,51.54156730633974
2019-12-08 08:45:00,52.08279178601504
2019-12-08 09:00:00,53.74445770245791
2019-12-08 09:15:00,54.52623317700625
2019-12-08 09:30:00,55.18750331860781
2019-12-08 09:45:00,55.81943271619082
2019-12-08 10:00:00,56.59778449994326
2019-12-08 10:15:00,58.84362552624941
2019-12-08 10:30:00,57.28909728986025
2019-12-08 10:45:00,57.73838565808535
2019-12-08 11:00:00,57.32597682935
2019-12-08 11:15:00,58.76695011121035
2019-12-08 11:30:00,59.40776012402773
2019-12-08 11:45:00,60.09557960492373
2019-12-08 12:00:00,60.98569915753603
2019-12-08 12:15:00,61.94230125409365
2019-12-08 12:30:00,63.070946197330954
2019-12-08 12:45:00,63.65982482892275
2019-12-08 13:00:00,63.935808639347556
2019-12-08 13:15:00,64.22618339520693
2019-12-08 13:30:00,63.96573398572207
2019-12-08 13:45:00,63.79962394696474
2019-12-08 14:00:00,64.28987834912539
2019-12-08 14:15:00,64.19114349347353
2019-12-08 14:30:00,64.99633357983828
2019-12-08 14:45:00,66.00432823163271
2019-12-08 15:00:00,66.69683025342226
2019-12-08 15:15:00,65.7300648496747
2019-12-08 15:30:00,64.44395206433535
2019-12-08 15:45:00,65.10924766522646
2019-12-08 16:00:00,65.0728668974042
2019-12-08 16:15:00,65.5323338316083
2019-12-08 16:30:00,65.06856296521426
2019-12-08 16:45:00,67.72445915204287
2019-12-08 17:00:00,71.7772068784833
2019-12-08 17:15:00,72.64885375958681
2019-12-08 17:30:00,73.20422218304873
2019-12-08 17:45:00,72.88990638715029
2019-12-08 18:00:00,72.5574164198041
2019-12-08 18:15:00,72.80500648480654
2019-12-08 18:30:00,71.15201423627138
2019-12-08 18:45:00,71.50944469434023
2019-12-08 19:00:00,70.99075172406435
2019-12-08 19:15:00,71.02077053052187
2019-12-08 19:30:00,72.21380279523135
2019-12-08 19:45:00,72.82267616254092
2019-12-08 20:00:00,72.99524448376894
2019-12-08 20:15:00,73.30576370221377
2019-12-08 20:30:00,72.67704818707705
2019-12-08 20:45:00,71.44461391431093
2019-12-08 21:00:00,71.66744468671084
2019-12-08 21:15:00,70.53841827374697
2019-12-08 21:30:00,70.37527320843935
2019-12-08 21:45:00,70.23421237927676
2019-12-08 22:00:00,69.8173451231122
2019-12-08 22:15:00,68.28973052960635
2019-12-08 22:30:00,67.90793178540468
2019-12-08 22:45:00,68.29516933423281
2019-12-08 23:00:00,67.00435779553652
2019-12-08 23:15:00,64.43869541150332
2019-12-08 23:30:00,63.12769458752871
2019-12-08 23:45:00,62.68034027081728
2019-12-09 00:00:00,62.717571239292624
2019-12-09 00:15:00,62.304002265751365
2019-12-09 00:30:00,63.09238193494082
2019-12-09 00:45:00,63.207943420231345
2019-12-09 01:00:00,61.602901916325095
2019-12-09 01:15:00,60.64749095898867
2019-12-09 01:30:00,59.74891231518984
2019-12-09 01:45:00,58.063374976933005
2019-12-09 02:00:00,56.72796104413271
2019-12-09 02:15:00,55.96878335934878
2019-12-09 02:30:00,55.206083278477195
2019-12-09 02:45:00,54.58715007764101
2019-12-09 03:00:00,54.26575324994326
2019-12-09 03:15:00,54.38732479077578
2019-12-09 03:30:00,54.09966276150942
2019-12-09 03:45:00,53.76364086133242
2019-12-09 04:00:00,53.53573606473208
2019-12-09 04:15:00,53.53674552899599
2019-12-09 04:30:00,53.54649112683535
2019-12-09 04:45:00,52.78076503735781
2019-12-09 05:00:00,53.49486015301943
2019-12-09 05:15:00,54.891375045597556
2019-12-09 05:30:00,55.75782154065371
2019-12-09 05:45:00,55.84576175671816
2019-12-09 06:00:00,56.61604640942812
2019-12-09 06:15:00,64.03559253674746
2019-12-09 06:30:00,65.33975670796633
2019-12-09 06:45:00,64.01250217419863
2019-12-09 07:00:00,62.90200422269106
2019-12-09 07:15:00,64.71419952374697
2019-12-09 07:30:00,65.21564147931338
2019-12-09 07:45:00,67.23044536572695
2019-12-09 08:00:00,69.04515955907107
2019-12-09 08:15:00,71.27319548588991
2019-12-09 08:30:00,73.19321296674013
2019-12-09 08:45:00,74.92205141049624
2019-12-09 09:00:00,78.400768260777
2019-12-09 09:15:00,79.69061754208803
2019-12-09 09:30:00,80.95973418217898
2019-12-09 09:45:00,82.13094733220339
2019-12-09 10:00:00,84.74195049268008
2019-12-09 10:15:00,85.47862909299135
2019-12-09 10:30:00,85.31723831158877
2019-12-09 10:45:00,86.31089780789614
2019-12-09 11:00:00,89.63103340131045
2019-12-09 11:15:00,89.66130350095034
2019-12-09 11:30:00,90.7408172891736
2019-12-09 11:45:00,92.043426256001
2019-12-09 12:00:00,94.83624718648196
2019-12-09 12:15:00,95.23371026974917
2019-12-09 12:30:00,94.30563042622805
2019-12-09 12:45:00,93.00226161938906
2019-12-09 13:00:00,93.02044318181277
2019-12-09 13:15:00,93.48728583317995
2019-12-09 13:30:00,92.31700156193972
2019-12-09 13:45:00,93.05444763165713
2019-12-09 14:00:00,94.64042041760683
2019-12-09 14:15:00,94.28136799794436
2019-12-09 14:30:00,94.6924581335187
2019-12-09 14:45:00,94.52414391499758
2019-12-09 15:00:00,95.36553023320437
2019-12-09 15:15:00,95.13626144391299
2019-12-09 15:30:00,93.6154842184186
2019-12-09 15:45:00,94.68656704884768
2019-12-09 16:00:00,94.6789095209241
2019-12-09 16:15:00,94.33438084584475
2019-12-09 16:30:00,94.00598094922304
2019-12-09 16:45:00,94.11617181760073
2019-12-09 17:00:00,97.33995769482851
2019-12-09 17:15:00,96.43497179013491
2019-12-09 17:30:00,95.71367357236147
2019-12-09 17:45:00,95.65443060857058
2019-12-09 18:00:00,94.882533054173
2019-12-09 18:15:00,92.62920806866885
2019-12-09 18:30:00,91.51787374478579
2019-12-09 18:45:00,91.60171292287112
2019-12-09 19:00:00,91.54423521023989
2019-12-09 19:15:00,91.0960397527814
2019-12-09 19:30:00,89.28277252179385
2019-12-09 19:45:00,87.22318695050478
2019-12-09 20:00:00,87.42118618947268
2019-12-09 20:15:00,85.46720455151797
2019-12-09 20:30:00,84.06744001370669
2019-12-09 20:45:00,82.64533994656801
2019-12-09 21:00:00,81.08799717885256
2019-12-09 21:15:00,79.8394250677228
2019-12-09 21:30:00,78.15885017377138
2019-12-09 21:45:00,78.10278604489565
2019-12-09 22:00:00,78.50835702878237
2019-12-09 22:15:00,76.12936995488406
2019-12-09 22:30:00,75.21754310590029
2019-12-09 22:45:00,74.13007591229677
2019-12-09 23:00:00,72.20258377057314
2019-12-09 23:15:00,64.66415451031924
2019-12-09 23:30:00,61.88203547459841
2019-12-09 23:45:00,61.36300132733584
2019-12-10 00:00:00,60.89103429421476
2019-12-10 00:15:00,60.32322995766691
2019-12-10 00:30:00,60.673947502222575
2019-12-10 00:45:00,60.38968126877836
2019-12-10 01:00:00,59.47821657761625
2019-12-10 01:15:00,59.15628211602262
2019-12-10 01:30:00,58.27268331154875
2019-12-10 01:45:00,57.888262916651286
2019-12-10 02:00:00,56.373036075678385
2019-12-10 02:15:00,55.32014386757902
2019-12-10 02:30:00,55.2426773796945
2019-12-10 02:45:00,54.7404629479318
2019-12-10 03:00:00,53.636194397059
2019-12-10 03:15:00,53.24340217217497
2019-12-10 03:30:00,51.989411521997965
2019-12-10 03:45:00,52.34848516091398
2019-12-10 04:00:00,52.391104866114176
2019-12-10 04:15:00,54.341672111597575
2019-12-10 04:30:00,54.68916027649931
2019-12-10 04:45:00,55.10872523888639
2019-12-10 05:00:00,55.841539312449015
2019-12-10 05:15:00,57.13535945519499
2019-12-10 05:30:00,58.058341194239176
2019-12-10 05:45:00,59.147447753992594
2019-12-10 06:00:00,60.73409693345121
2019-12-10 06:15:00,69.06393210991911
2019-12-10 06:30:00,71.29496018990568
2019-12-10 06:45:00,70.64585893258146
2019-12-10 07:00:00,68.7564918290048
2019-12-10 07:15:00,69.98308580025724
2019-12-10 07:30:00,71.30115907296232
2019-12-10 07:45:00,73.10909860238127
2019-12-10 08:00:00,76.34320371254972
2019-12-10 08:15:00,79.17259042367033
2019-12-10 08:30:00,81.01263730629972
2019-12-10 08:45:00,83.02003209694914
2019-12-10 09:00:00,84.74470441445402
2019-12-10 09:15:00,84.7663795243173
2019-12-10 09:30:00,86.4680396805673
2019-12-10 09:45:00,86.51800649270109
2019-12-10 10:00:00,87.7977573166757
2019-12-10 10:15:00,88.41454808816007
2019-12-10 10:30:00,87.27010648354582
2019-12-10 10:45:00,88.08155744179777
2019-12-10 11:00:00,91.86145322426847
2019-12-10 11:15:00,92.1117278824716
2019-12-10 11:30:00,93.34820859536222
2019-12-10 11:45:00,92.64548986062101
2019-12-10 12:00:00,93.8545200119882
2019-12-10 12:15:00,93.55767934426359
2019-12-10 12:30:00,94.70809476479582
2019-12-10 12:45:00,92.74694364174894
2019-12-10 13:00:00,91.19953458413175
2019-12-10 13:15:00,91.41263883217863
2019-12-10 13:30:00,91.9712363968759
2019-12-10 13:45:00,91.38916699990324
2019-12-10 14:00:00,92.90865438088468
2019-12-10 14:15:00,92.45100133523039
2019-12-10 14:30:00,92.67071073159269
2019-12-10 14:45:00,91.47364728554777
2019-12-10 15:00:00,91.73041455849699
2019-12-10 15:15:00,90.71871297463468
2019-12-10 15:30:00,91.05395047768644
2019-12-10 15:45:00,90.539439369288
2019-12-10 16:00:00,91.07877652749113
2019-12-10 16:15:00,90.11746709450773
2019-12-10 16:30:00,88.33757131203703
2019-12-10 16:45:00,89.59708230599455
2019-12-10 17:00:00,91.52663438424162
2019-12-10 17:15:00,89.97908704384855
2019-12-10 17:30:00,89.77673070534757
2019-12-10 17:45:00,88.83094995125822
2019-12-10 18:00:00,88.66466825112394
2019-12-10 18:15:00,88.30759065255216
2019-12-10 18:30:00,87.24416940316252
2019-12-10 18:45:00,87.66357629403166
2019-12-10 19:00:00,86.94383256539396
2019-12-10 19:15:00,85.59501760109953
2019-12-10 19:30:00,83.84051148995451
2019-12-10 19:45:00,85.19681470498136
2019-12-10 20:00:00,84.97446649178556
2019-12-10 20:15:00,82.64779536828092
2019-12-10 20:30:00,81.52891938790373
2019-12-10 20:45:00,81.3129350434213
2019-12-10 21:00:00,79.45198600396208
2019-12-10 21:15:00,77.40838735207609
2019-12-10 21:30:00,77.10730664834074
2019-12-10 21:45:00,76.71027295693449
2019-12-10 22:00:00,76.22992055520109
2019-12-10 22:15:00,73.26094024285368
2019-12-10 22:30:00,71.82121865853361
2019-12-10 22:45:00,70.91126506432585
2019-12-10 23:00:00,69.41062347992948
2019-12-10 23:15:00,61.78438847168974
2019-12-10 23:30:00,59.24512879952482
2019-12-10 23:45:00,58.81025378808073
2019-12-11 00:00:00,57.797997165766276
2019-12-11 00:15:00,57.559954811182536
2019-12-11 00:30:00,57.49210636719755
2019-12-11 00:45:00,56.37158839806608
2019-12-11 01:00:00,55.63305204018644
2019-12-11 01:15:00,54.83401148423246
2019-12-11 01:30:00,54.21706073388151
2019-12-11 01:45:00,53.154184986200846
2019-12-11 02:00:00,52.83761327370695
2019-12-11 02:15:00,52.48388068779997
2019-12-11 02:30:00,52.36979644402555
2019-12-11 02:45:00,51.302728820887125
2019-12-11 03:00:00,50.12436740502409
2019-12-11 03:15:00,50.303710867014445
2019-12-11 03:30:00,50.627961565104044
