DateTime,RealPower
2019-12-01 19:45:00,79.36109299651673
2019-12-01 20:00:00,76.88496999474788
2019-12-01 20:15:00,76.16610472128556
2019-12-01 20:30:00,76.2498998209966
2019-12-01 20:45:00,76.74800771763033
2019-12-01 21:00:00,75.44774509164144
2019-12-01 21:15:00,76.06582319256168
2019-12-01 21:30:00,76.27091438118487
2019-12-01 21:45:00,75.27658909575638
2019-12-01 22:00:00,76.57433453575925
2019-12-01 22:15:00,75.04646756592417
2019-12-01 22:30:00,74.84042861641919
2019-12-01 22:45:00,75.88912915254791
2019-12-01 23:00:00,73.68139580621403
2019-12-01 23:15:00,67.82960792504511
2019-12-01 23:30:00,71.08601722661818
2019-12-01 23:45:00,68.13407062225674
2019-12-02 00:00:00,69.86100413623595
2019-12-02 00:15:00,67.09274377930906
2019-12-02 00:30:00,68.53378750088892
2019-12-02 00:45:00,67.09545250740638
2019-12-02 01:00:00,65.23740976841455
2019-12-02 01:15:00,65.28717303230611
2019-12-02 01:30:00,63.373958095568256
2019-12-02 01:45:00,63.182592037029316
2019-12-02 02:00:00,62.058166069033646
2019-12-02 02:15:00,63.16679415679687
2019-12-02 02:30:00,61.48285883512096
2019-12-02 02:45:00,60.72134400474791
2019-12-02 03:00:00,61.52304027402947
2019-12-02 03:15:00,60.193882067039716
2019-12-02 03:30:00,60.72387379779128
2019-12-02 03:45:00,60.75291236922445
2019-12-02 04:00:00,60.928581389083156
2019-12-02 04:15:00,60.60590638776427
2019-12-02 04:30:00,61.230655475043875
2019-12-02 04:45:00,60.972525054884635
2019-12-02 05:00:00,62.43051300696132
2019-12-02 05:15:00,63.94979329813238
2019-12-02 05:30:00,65.28342963493897
2019-12-02 05:45:00,66.10234271784344
2019-12-02 06:00:00,66.3193280362198
2019-12-02 06:15:00,76.28531892823027
2019-12-02 06:30:00,75.5265166863755
2019-12-02 06:45:00,76.51240710173252
2019-12-02 07:00:00,71.82313580823202
2019-12-02 07:15:00,73.08049374416174
2019-12-02 07:30:00,74.02318270861872
2019-12-02 07:45:00,75.62370600350346
2019-12-02 08:00:00,79.62592692249895
2019-12-02 08:15:00,83.19539620046193
2019-12-02 08:30:00,84.28960823233679
2019-12-02 08:45:00,85.55474158737142
2019-12-02 09:00:00,91.06087596095587
2019-12-02 09:15:00,91.45019762803177
2019-12-02 09:30:00,94.18901792921304
2019-12-02 09:45:00,96.10797968408112
2019-12-02 10:00:00,100.21144383442225
2019-12-02 10:15:00,102.76933950540757
2019-12-02 10:30:00,102.09561257764322
2019-12-02 10:45:00,102.33624453758051
2019-12-02 11:00:00,104.5908781352069
2019-12-02 11:15:00,104.33569595742183
2019-12-02 11:30:00,106.00632307223292
2019-12-02 11:45:00,101.92159933993301
2019-12-02 12:00:00,103.50628741885592
2019-12-02 12:15:00,103.86128898800642
2019-12-02 12:30:00,106.92791130906228
2019-12-02 12:45:00,106.71786906112791
2019-12-02 13:00:00,106.5360759668059
2019-12-02 13:15:00,107.53740347359779
2019-12-02 13:30:00,107.38179823227745
2019-12-02 13:45:00,105.65703725545202
2019-12-02 14:00:00,107.55654347839375
2019-12-02 14:15:00,106.38582647127764
2019-12-02 14:30:00,104.79270079780092
2019-12-02 14:45:00,106.30728184475771
2019-12-02 15:00:00,108.53201311479752
2019-12-02 15:15:00,108.62081815271482
2019-12-02 15:30:00,104.17566502088854
2019-12-02 15:45:00,103.99536830486932
2019-12-02 16:00:00,105.005007833378
2019-12-02 16:15:00,104.84506844197914
2019-12-02 16:30:00,103.99513993212078
2019-12-02 16:45:00,105.05831592374355
2019-12-02 17:00:00,105.48067076120726
2019-12-02 17:15:00,105.20049539104205
2019-12-02 17:30:00,106.88775252185731
2019-12-02 17:45:00,105.48392295748957
2019-12-02 18:00:00,107.35271371827267
2019-12-02 18:15:00,105.0253707859734
2019-12-02 18:30:00,103.1261110772474
2019-12-02 18:45:00,102.70605744240677
2019-12-02 19:00:00,103.0822552977168
2019-12-02 19:15:00,101.47924505842656
2019-12-02 19:30:00,101.27340356695707
2019-12-02 19:45:00,101.93371704213945
2019-12-02 20:00:00,101.06500682058002
2019-12-02 20:15:00,99.43738292682873
2019-12-02 20:30:00,96.25744343853752
2019-12-02 20:45:00,96.21950262400969
2019-12-02 21:00:00,94.79913097472861
2019-12-02 21:15:00,92.98508344024485
2019-12-02 21:30:00,92.02776676996741
2019-12-02 21:45:00,90.57206544874543
2019-12-02 22:00:00,89.97564749753914
2019-12-02 22:15:00,88.97077950047834
2019-12-02 22:30:00,86.3069464661062
2019-12-02 22:45:00,87.55171963630416
2019-12-02 23:00:00,83.12004103504826
2019-12-02 23:15:00,75.21747065782905
2019-12-02 23:30:00,74.031613842118
2019-12-02 23:45:00,73.45753031630109
2019-12-03 00:00:00,69.34671281517281
2019-12-03 00:15:00,71.57424347511949
2019-12-03 00:30:00,69.51844660374212
2019-12-03 00:45:00,69.26497372636996
2019-12-03 01:00:00,66.66676621496025
2019-12-03 01:15:00,65.56872741120893
2019-12-03 01:30:00,64.11755297131417
2019-12-03 01:45:00,63.92577394467409
2019-12-03 02:00:00,60.86534016039336
2019-12-03 02:15:00,60.4239637399213
2019-12-03 02:30:00,60.078489006736724
2019-12-03 02:45:00,60.777388509455
2019-12-03 03:00:00,59.0136291756308
2019-12-03 03:15:00,59.80542950581192
2019-12-03 03:30:00,59.26840321212808
2019-12-03 03:45:00,59.145271416413536
2019-12-03 04:00:00,58.00784049670792
2019-12-03 04:15:00,60.194236215291475
2019-12-03 04:30:00,59.320194631153
2019-12-03 04:45:00,59.2437562225276
2019-12-03 05:00:00,61.055869987539296
2019-12-03 05:15:00,60.378139095135126
2019-12-03 05:30:00,62.33438196191555
2019-12-03 05:45:00,61.92026772814639
2019-12-03 06:00:00,62.69541729004635
2019-12-03 06:15:00,73.52466107188455
2019-12-03 06:30:00,76.14021644053057
2019-12-03 06:45:00,73.83739750228007
2019-12-03 07:00:00,73.39406834545863
2019-12-03 07:15:00,74.18056648334816
2019-12-03 07:30:00,76.78055017317793
2019-12-03 07:45:00,78.15647728924777
2019-12-03 08:00:00,81.81378886461448
2019-12-03 08:15:00,86.42059872654251
2019-12-03 08:30:00,88.21008322665702
2019-12-03 08:45:00,89.98944122623715
2019-12-03 09:00:00,90.73934613402942
2019-12-03 09:15:00,91.72175777762426
2019-12-03 09:30:00,93.55763395702185
2019-12-03 09:45:00,94.45776465538245
2019-12-03 10:00:00,97.59238861435479
2019-12-03 10:15:00,97.50326641425364
2019-12-03 10:30:00,97.17022333749078
2019-12-03 10:45:00,96.43249668110053
2019-12-03 11:00:00,102.40581114135927
2019-12-03 11:15:00,103.67959835415321
2019-12-03 11:30:00,102.52043209017461
2019-12-03 11:45:00,103.6911361882175
2019-12-03 12:00:00,102.84258060020744
2019-12-03 12:15:00,102.12325449979468
2019-12-03 12:30:00,102.9254592212023
2019-12-03 12:45:00,100.10976572392642
2019-12-03 13:00:00,102.41207575032186
2019-12-03 13:15:00,100.99043589079652
2019-12-03 13:30:00,103.49491796084554
2019-12-03 13:45:00,104.30445026890496
2019-12-03 14:00:00,108.8752805904223
2019-12-03 14:15:00,106.60200152907962
2019-12-03 14:30:00,106.02555671578023
2019-12-03 14:45:00,102.97934899388802
2019-12-03 15:00:00,103.13262406153932
2019-12-03 15:15:00,103.7617068093926
2019-12-03 15:30:00,104.7355769656049
2019-12-03 15:45:00,106.27883733568
2019-12-03 16:00:00,103.91404924451396
2019-12-03 16:15:00,101.28380933689238
2019-12-03 16:30:00,102.5540835457292
2019-12-03 16:45:00,102.93599982801972
2019-12-03 17:00:00,105.17888737059374
2019-12-03 17:15:00,104.63187041787131
2019-12-03 17:30:00,101.71876615914654
2019-12-03 17:45:00,100.0660553336515
2019-12-03 18:00:00,101.11276445948835
2019-12-03 18:15:00,100.15068017435692
2019-12-03 18:30:00,101.53436887104596
2019-12-03 18:45:00,98.57578032819484
2019-12-03 19:00:00,98.29340995566122
2019-12-03 19:15:00,98.70011504745653
2019-12-03 19:30:00,97.23195486451425
2019-12-03 19:45:00,96.59843507783549
2019-12-03 20:00:00,94.76931081213992
2019-12-03 20:15:00,92.85960874975811
2019-12-03 20:30:00,92.46695133169942
2019-12-03 20:45:00,91.91180181359638
2019-12-03 21:00:00,90.32119239017425
2019-12-03 21:15:00,87.73978261101438
2019-12-03 21:30:00,88.53596201062261
2019-12-03 21:45:00,87.84758565837146
2019-12-03 22:00:00,85.72504418505287
2019-12-03 22:15:00,85.3659951291427
2019-12-03 22:30:00,81.86321558718899
2019-12-03 22:45:00,84.02764643258313
2019-12-03 23:00:00,81.01614534764788
2019-12-03 23:15:00,73.17820559167869
2019-12-03 23:30:00,71.74998042763987
2019-12-03 23:45:00,69.86994383021316
2019-12-04 00:00:00,67.96302983386252
2019-12-04 00:15:00,68.52903580515441
2019-12-04 00:30:00,67.89844862608004
2019-12-04 00:45:00,67.51271426363925
2019-12-04 01:00:00,65.21426709195005
2019-12-04 01:15:00,63.956055666664234
2019-12-04 01:30:00,62.16509565665824
2019-12-04 01:45:00,62.021984879847444
2019-12-04 02:00:00,59.80997761034885
2019-12-04 02:15:00,58.983958935039986
2019-12-04 02:30:00,58.91462488640725
2019-12-04 02:45:00,57.8121313652939
2019-12-04 03:00:00,57.31230573476896
2019-12-04 03:15:00,58.34644783918241
2019-12-04 03:30:00,56.514789986803514
2019-12-04 03:45:00,56.5403318630043
2019-12-04 04:00:00,57.24169657626335
2019-12-04 04:15:00,56.9957417908273
2019-12-04 04:30:00,59.08581243703407
2019-12-04 04:45:00,58.69920943102349
2019-12-04 05:00:00,59.22478022105409
2019-12-04 05:15:00,59.11079986944766
2019-12-04 05:30:00,59.55650704101124
2019-12-04 05:45:00,60.55219038306847
2019-12-04 06:00:00,60.88149089552301
2019-12-04 06:15:00,73.83212794992228
2019-12-04 06:30:00,74.971707483662
2019-12-04 06:45:00,75.26973006566328
2019-12-04 07:00:00,75.75443531719353
2019-12-04 07:15:00,76.16452525037626
2019-12-04 07:30:00,77.28767540089665
2019-12-04 07:45:00,79.73559025711288
2019-12-04 08:00:00,81.4046342301478
2019-12-04 08:15:00,84.11421787698978
2019-12-04 08:30:00,86.1805246858378
2019-12-04 08:45:00,87.45978800003991
2019-12-04 09:00:00,90.4521390654321
2019-12-04 09:15:00,90.12711250912204
2019-12-04 09:30:00,90.74139647012497
2019-12-04 09:45:00,91.25812148562079
2019-12-04 10:00:00,94.71151303081669
2019-12-04 10:15:00,95.61359193780407
2019-12-04 10:30:00,94.34370221876358
2019-12-04 10:45:00,95.6200887268655
2019-12-04 11:00:00,98.25065692463149
2019-12-04 11:15:00,100.58007408994474
2019-12-04 11:30:00,97.91909421226887
2019-12-04 11:45:00,99.31776570694893
2019-12-04 12:00:00,99.81389859491892
2019-12-04 12:15:00,102.60443376392581
2019-12-04 12:30:00,101.92685261155118
2019-12-04 12:45:00,99.37988297305377
2019-12-04 13:00:00,103.85476652742645
2019-12-04 13:15:00,102.8576778538571
2019-12-04 13:30:00,104.53661852608109
2019-12-04 13:45:00,99.20138037788456
2019-12-04 14:00:00,102.75212828540315
2019-12-04 14:15:00,102.37608034476627
2019-12-04 14:30:00,99.22848213174963
2019-12-04 14:45:00,100.2142674103804
2019-12-04 15:00:00,100.18633894890478
2019-12-04 15:15:00,101.27325651751549
2019-12-04 15:30:00,102.75906037276883
2019-12-04 15:45:00,102.6237985345414
2019-12-04 16:00:00,104.03183583051745
2019-12-04 16:15:00,102.9217476813804
2019-12-04 16:30:00,103.6752235812439
2019-12-04 16:45:00,102.26028385942556
2019-12-04 17:00:00,103.44915596652177
2019-12-04 17:15:00,108.31471572130646
2019-12-04 17:30:00,106.4725820991897
2019-12-04 17:45:00,106.79036855603643
2019-12-04 18:00:00,107.22268436835587
2019-12-04 18:15:00,105.96666727780062
2019-12-04 18:30:00,106.00190158810642
2019-12-04 18:45:00,102.5793740378861
2019-12-04 19:00:00,100.57499766180963
2019-12-04 19:15:00,99.43845391248556
2019-12-04 19:30:00,97.92727041544157
2019-12-04 19:45:00,99.45324460734206
2019-12-04 20:00:00,97.26983441814185
2019-12-04 20:15:00,96.93159009331798
2019-12-04 20:30:00,98.79160966083946
2019-12-04 20:45:00,95.69612583721728
2019-12-04 21:00:00,95.5966857982506
2019-12-04 21:15:00,92.61109279699023
2019-12-04 21:30:00,93.0409277023177
2019-12-04 21:45:00,88.39092586412666
2019-12-04 22:00:00,88.76568647532473
2019-12-04 22:15:00,86.88120893613734
2019-12-04 22:30:00,83.82518327749962
2019-12-04 22:45:00,84.60728208855704
2019-12-04 23:00:00,80.83579104035655
2019-12-04 23:15:00,72.92050334592432
2019-12-04 23:30:00,72.61854107535888
2019-12-04 23:45:00,71.48989677440679
2019-12-05 00:00:00,67.04134991859407
2019-12-05 00:15:00,66.35284598993255
2019-12-05 00:30:00,65.6178584785314
2019-12-05 00:45:00,63.87358787674293
2019-12-05 01:00:00,62.711093110130626
2019-12-05 01:15:00,60.970103846441965
2019-12-05 01:30:00,61.99458959432203
2019-12-05 01:45:00,61.83195025498861
2019-12-05 02:00:00,60.46150200443871
2019-12-05 02:15:00,58.43968040691431
2019-12-05 02:30:00,57.987211164817815
2019-12-05 02:45:00,57.10187861771253
2019-12-05 03:00:00,57.43253511601106
2019-12-05 03:15:00,57.02072345690457
2019-12-05 03:30:00,56.95632213571641
2019-12-05 03:45:00,58.388224225891754
2019-12-05 04:00:00,56.938605352825164
2019-12-05 04:15:00,57.36474891805382
2019-12-05 04:30:00,58.1403361682761
2019-12-05 04:45:00,58.24327204741143
2019-12-05 05:00:00,57.81945231421489
2019-12-05 05:15:00,58.664825825852304
2019-12-05 05:30:00,58.97352060254371
2019-12-05 05:45:00,58.281126511316295
2019-12-05 06:00:00,59.40171360265372
2019-12-05 06:15:00,75.78142557144136
2019-12-05 06:30:00,76.54760095067222
2019-12-05 06:45:00,76.30627427060942
2019-12-05 07:00:00,74.23588431304583
2019-12-05 07:15:00,74.73164989685428
2019-12-05 07:30:00,75.67948448536654
2019-12-05 07:45:00,78.25690492120027
2019-12-05 08:00:00,80.40405998209751
2019-12-05 08:15:00,85.86292342433265
2019-12-05 08:30:00,87.94686397547913
2019-12-05 08:45:00,88.79071188055978
2019-12-05 09:00:00,90.75901408976786
2019-12-05 09:15:00,90.85803817780672
2019-12-05 09:30:00,95.76516768695392
2019-12-05 09:45:00,97.81912188285513
2019-12-05 10:00:00,95.20779001700579
2019-12-05 10:15:00,97.26045919371616
2019-12-05 10:30:00,97.15515003678684
2019-12-05 10:45:00,99.90534804314916
2019-12-05 11:00:00,104.07020739869677
2019-12-05 11:15:00,100.48374434751848
2019-12-05 11:30:00,100.86789931256007
2019-12-05 11:45:00,100.64725293375713
2019-12-05 12:00:00,101.6664188597865
2019-12-05 12:15:00,100.9674815231801
2019-12-05 12:30:00,101.55453230615537
2019-12-05 12:45:00,101.1688056026369
2019-12-05 13:00:00,102.85727068133892
2019-12-05 13:15:00,102.22148226310843
2019-12-05 13:30:00,102.27953873480271
2019-12-05 13:45:00,100.76756409403504
2019-12-05 14:00:00,105.13317048492972
2019-12-05 14:15:00,105.64192528336245
2019-12-05 14:30:00,100.64041121644144
2019-12-05 14:45:00,102.37785835249662
2019-12-05 15:00:00,101.55374726458686
2019-12-05 15:15:00,104.58416562181328
2019-12-05 15:30:00,106.75015092526931
2019-12-05 15:45:00,105.51484849867245
2019-12-05 16:00:00,103.45789570098414
2019-12-05 16:15:00,105.04652951142783
2019-12-05 16:30:00,105.05576776763954
2019-12-05 16:45:00,102.7525397813787
2019-12-05 17:00:00,103.00198907211312
2019-12-05 17:15:00,101.93947653218082
2019-12-05 17:30:00,98.55071923822463
2019-12-05 17:45:00,101.48771509955664
2019-12-05 18:00:00,102.82893374304268
2019-12-05 18:15:00,104.30142977867067
2019-12-05 18:30:00,102.53479092819117
2019-12-05 18:45:00,101.63709558387649
2019-12-05 19:00:00,100.96747541415567
2019-12-05 19:15:00,96.74546703201217
2019-12-05 19:30:00,97.50777326926146
2019-12-05 19:45:00,94.92498426782367
2019-12-05 20:00:00,93.47319017773162
2019-12-05 20:15:00,93.48082531015609
2019-12-05 20:30:00,93.48445744553436
2019-12-05 20:45:00,91.82136196482115
2019-12-05 21:00:00,87.90607424937068
2019-12-05 21:15:00,86.61726179480054
2019-12-05 21:30:00,85.6577401015956
2019-12-05 21:45:00,85.0367741307477
2019-12-05 22:00:00,80.79661105084516
2019-12-05 22:15:00,81.62261046134388
2019-12-05 22:30:00,81.96865556893954
2019-12-05 22:45:00,79.17706804370887
2019-12-05 23:00:00,78.37140016190679
2019-12-05 23:15:00,68.62589216922696
2019-12-05 23:30:00,68.42205748287273
2019-12-05 23:45:00,66.17537736928514
2019-12-06 00:00:00,65.85762828474107
2019-12-06 00:15:00,63.496094192852006
2019-12-06 00:30:00,64.0374158954663
2019-12-06 00:45:00,62.697441113751296
2019-12-06 01:00:00,60.620639884023674
2019-12-06 01:15:00,58.7548062730136
2019-12-06 01:30:00,60.91106713075729
2019-12-06 01:45:00,58.073355714609356
2019-12-06 02:00:00,58.12260397610572
2019-12-06 02:15:00,56.9999968488256
2019-12-06 02:30:00,57.39660510030166
2019-12-06 02:45:00,57.98853087138219
2019-12-06 03:00:00,56.85584257094421
2019-12-06 03:15:00,58.0317492136165
2019-12-06 03:30:00,57.02939060232825
2019-12-06 03:45:00,57.90487321271739
2019-12-06 04:00:00,56.830362742330344
2019-12-06 04:15:00,57.361289328346395
2019-12-06 04:30:00,57.85721917916692
2019-12-06 04:45:00,58.62062684190806
2019-12-06 05:00:00,58.97284790092315
2019-12-06 05:15:00,57.806945932127654
2019-12-06 05:30:00,58.400547799433596
2019-12-06 05:45:00,61.17563031909449
2019-12-06 06:00:00,60.790502409933985
2019-12-06 06:15:00,74.08404039896142
2019-12-06 06:30:00,74.23698771793836
2019-12-06 06:45:00,74.99982655069391
2019-12-06 07:00:00,75.82959932294006
2019-12-06 07:15:00,75.29396714961976
2019-12-06 07:30:00,75.59312901913378
2019-12-06 07:45:00,78.52862615242331
2019-12-06 08:00:00,79.6408072024253
2019-12-06 08:15:00,81.96116735796575
2019-12-06 08:30:00,84.29049831696956
2019-12-06 08:45:00,85.39326865577728
2019-12-06 09:00:00,89.77643877456546
2019-12-06 09:15:00,89.50803593752127
2019-12-06 09:30:00,90.95085545841371
2019-12-06 09:45:00,91.4238172882593
2019-12-06 10:00:00,93.9161964734772
2019-12-06 10:15:00,91.8767418408876
2019-12-06 10:30:00,90.92887254250151
2019-12-06 10:45:00,91.63622245677854
2019-12-06 11:00:00,89.3422937129166
2019-12-06 11:15:00,92.16198505057888
2019-12-06 11:30:00,94.92954939626932
2019-12-06 11:45:00,95.14489038587243
2019-12-06 12:00:00,98.5528529344077
2019-12-06 12:15:00,99.73176682800563
2019-12-06 12:30:00,99.81625721267862
2019-12-06 12:45:00,97.01903213937022
2019-12-06 13:00:00,98.61077486399236
2019-12-06 13:15:00,101.12214324844066
2019-12-06 13:30:00,97.17689474205424
2019-12-06 13:45:00,97.53615721588692
2019-12-06 14:00:00,95.98515274438107
2019-12-06 14:15:00,96.55723274614166
2019-12-06 14:30:00,96.20059868141512
2019-12-06 14:45:00,96.04005037741646
2019-12-06 15:00:00,97.57703110266736
2019-12-06 15:15:00,99.66488634215335
2019-12-06 15:30:00,96.8694291713824
2019-12-06 15:45:00,95.08639611307127
2019-12-06 16:00:00,95.54938438482608
2019-12-06 16:15:00,92.90814335942983
2019-12-06 16:30:00,93.56686170540993
2019-12-06 16:45:00,92.86711359808982
2019-12-06 17:00:00,89.8830591394717
2019-12-06 17:15:00,88.87549040438424
2019-12-06 17:30:00,90.13403501611926
2019-12-06 17:45:00,91.16583173767879
2019-12-06 18:00:00,94.01219769205241
2019-12-06 18:15:00,94.49085271130777
2019-12-06 18:30:00,95.45247121353046
2019-12-06 18:45:00,96.1791466185415
2019-12-06 19:00:00,98.53991350809159
2019-12-06 19:15:00,97.22932440807772
2019-12-06 19:30:00,94.08281708652878
2019-12-06 19:45:00,95.63247261529655
2019-12-06 20:00:00,93.23483371899731
2019-12-06 20:15:00,91.45696058821524
2019-12-06 20:30:00,89.01870762821385
2019-12-06 20:45:00,91.81516397148452
2019-12-06 21:00:00,90.83864674663657
2019-12-06 21:15:00,86.97195324014015
2019-12-06 21:30:00,84.3399568001671
2019-12-06 21:45:00,83.91787636186315
2019-12-06 22:00:00,80.5400673781479
2019-12-06 22:15:00,80.81863971895784
2019-12-06 22:30:00,79.61946534021139
2019-12-06 22:45:00,75.5954470124421
2019-12-06 23:00:00,73.7385441418593
2019-12-06 23:15:00,64.66637499802559
2019-12-06 23:30:00,63.76323046714128
2019-12-06 23:45:00,64.16753957117866
2019-12-07 00:00:00,59.84804397580391
2019-12-07 00:15:00,57.95833712388947
2019-12-07 00:30:00,59.04119287574467
2019-12-07 00:45:00,58.30627150957882
2019-12-07 01:00:00,57.72986070937974
2019-12-07 01:15:00,57.234429510048535
2019-12-07 01:30:00,56.511483930756135
2019-12-07 01:45:00,56.80939257836134
2019-12-07 02:00:00,57.06890603362569
2019-12-07 02:15:00,56.58568290360944
2019-12-07 02:30:00,56.72594403016377
2019-12-07 02:45:00,56.42458514475814
2019-12-07 03:00:00,55.52477450935283
2019-12-07 03:15:00,56.001641929551035
2019-12-07 03:30:00,56.16840254732155
2019-12-07 03:45:00,54.9344963415397
2019-12-07 04:00:00,56.06306526916025
2019-12-07 04:15:00,55.50716891171618
2019-12-07 04:30:00,56.02528446070864
2019-12-07 04:45:00,56.627073069166684
2019-12-07 05:00:00,56.194348948806976
2019-12-07 05:15:00,55.87227383262742
2019-12-07 05:30:00,55.615275403383166
2019-12-07 05:45:00,56.21146232766637
2019-12-07 06:00:00,57.89338014667535
2019-12-07 06:15:00,60.54772936522393
2019-12-07 06:30:00,61.51580679096242
2019-12-07 06:45:00,61.407895316406474
2019-12-07 07:00:00,59.11398143883119
2019-12-07 07:15:00,60.448179319681685
2019-12-07 07:30:00,59.984308226995154
2019-12-07 07:45:00,60.09504996669657
2019-12-07 08:00:00,58.49206597946206
2019-12-07 08:15:00,60.358812798638525
2019-12-07 08:30:00,62.17558833209732
2019-12-07 08:45:00,60.08546231997204
2019-12-07 09:00:00,62.47176002640514
2019-12-07 09:15:00,60.831245499271425
2019-12-07 09:30:00,60.41770900459731
2019-12-07 09:45:00,62.79087642495548
2019-12-07 10:00:00,61.06185053080327
2019-12-07 10:15:00,63.09211867738517
2019-12-07 10:30:00,61.45690796727208
2019-12-07 10:45:00,61.23083621626509
2019-12-07 11:00:00,61.82870188513808
2019-12-07 11:15:00,60.69913984430299
2019-12-07 11:30:00,63.44491347787336
2019-12-07 11:45:00,61.94411398420093
2019-12-07 12:00:00,63.06143262549065
2019-12-07 12:15:00,63.3917848064167
2019-12-07 12:30:00,62.77248997535966
2019-12-07 12:45:00,63.36447414250115
2019-12-07 13:00:00,65.23186476518092
2019-12-07 13:15:00,63.831574743455036
2019-12-07 13:30:00,65.77843551760179
2019-12-07 13:45:00,64.28236287325738
2019-12-07 14:00:00,64.98906966468834
2019-12-07 14:15:00,64.55471703705088
2019-12-07 14:30:00,65.0168801665079
2019-12-07 14:45:00,64.709430531528
2019-12-07 15:00:00,66.15216057227512
2019-12-07 15:15:00,66.37060726008598
2019-12-07 15:30:00,65.79467485207684
2019-12-07 15:45:00,65.2630681151586
2019-12-07 16:00:00,65.88465177493248
2019-12-07 16:15:00,66.13350647203899
2019-12-07 16:30:00,66.97341911377224
2019-12-07 16:45:00,70.07365800513622
2019-12-07 17:00:00,71.21601576390009
2019-12-07 17:15:00,72.9532146830084
2019-12-07 17:30:00,73.67127055173593
2019-12-07 17:45:00,74.02345317392682
2019-12-07 18:00:00,73.50971115452388
2019-12-07 18:15:00,71.01378025683107
2019-12-07 18:30:00,70.67089584242491
2019-12-07 18:45:00,69.55639715855573
2019-12-07 19:00:00,68.77411495195165
2019-12-07 19:15:00,68.56437938342283
2019-12-07 19:30:00,67.65076405936567
2019-12-07 19:45:00,67.27742173196941
2019-12-07 20:00:00,70.03608638758918
2019-12-07 20:15:00,67.42276605706866
2019-12-07 20:30:00,67.62996084943849
2019-12-07 20:45:00,66.44946159459751
2019-12-07 21:00:00,65.86228718180796
2019-12-07 21:15:00,65.45142714892562
2019-12-07 21:30:00,65.20886054050106
2019-12-07 21:45:00,65.61586512511323
2019-12-07 22:00:00,65.25198082967859
2019-12-07 22:15:00,65.18725981015051
2019-12-07 22:30:00,63.22260087877096
2019-12-07 22:45:00,63.02897374963652
2019-12-07 23:00:00,62.34575975311142
2019-12-07 23:15:00,60.76028265738198
2019-12-07 23:30:00,60.302892748905684
2019-12-07 23:45:00,58.88282342840203
2019-12-08 00:00:00,58.30402125553919
2019-12-08 00:15:00,60.835963196187635
2019-12-08 00:30:00,62.37952283991147
2019-12-08 00:45:00,60.69088287873111
2019-12-08 01:00:00,58.12992645302366
2019-12-08 01:15:00,57.1943752403896
2019-12-08 01:30:00,57.006737472270046
2019-12-08 01:45:00,57.005532537896286
2019-12-08 02:00:00,57.41712469770422
2019-12-08 02:15:00,56.130740061090975
2019-12-08 02:30:00,56.35169797677221
2019-12-08 02:45:00,56.18744282794548
2019-12-08 03:00:00,55.58621099934536
2019-12-08 03:15:00,55.64182792235676
2019-12-08 03:30:00,54.86136243985123
2019-12-08 03:45:00,55.398145568227676
2019-12-08 04:00:00,55.24339125669542
2019-12-08 04:15:00,55.35187156550754
2019-12-08 04:30:00,55.02254065118916
2019-12-08 04:45:00,55.075030056439445
2019-12-08 05:00:00,54.98671615642885
2019-12-08 05:15:00,55.13741040012374
2019-12-08 05:30:00,55.34660619005197
2019-12-08 05:45:00,54.915679670616164
2019-12-08 06:00:00,55.30288773445567
2019-12-08 06:15:00,58.1379787909117
2019-12-08 06:30:00,58.405035456541356
2019-12-08 06:45:00,58.19465850335755
2019-12-08 07:00:00,58.25951392625493
2019-12-08 07:15:00,56.45846158766924
2019-12-08 07:30:00,55.78912352742497
2019-12-08 07:45:00,54.92893451849313
2019-12-08 08:00:00,55.226269135208284
2019-12-08 08:15:00,54.77054898296703
2019-12-08 08:30:00,55.09128283045936
2019-12-08 08:45:00,54.59505405421071
2019-12-08 09:00:00,53.62474436656058
2019-12-08 09:15:00,53.61873991703074
2019-12-08 09:30:00,55.34520966659501
2019-12-08 09:45:00,56.931284813038864
2019-12-08 10:00:00,56.015514653649305
2019-12-08 10:15:00,56.5222044652537
2019-12-08 10:30:00,55.63514020004219
2019-12-08 10:45:00,55.3163900471164
2019-12-08 11:00:00,58.007510124503234
2019-12-08 11:15:00,57.81140677465836
2019-12-08 11:30:00,58.68840308106962
2019-12-08 11:45:00,55.780428291987484
2019-12-08 12:00:00,57.75398647156069
2019-12-08 12:15:00,58.843265568683194
2019-12-08 12:30:00,57.07100941665276
2019-12-08 12:45:00,59.65770750681682
2019-12-08 13:00:00,59.69001739619391
2019-12-08 13:15:00,60.80225834468218
2019-12-08 13:30:00,61.711929914793664
2019-12-08 13:45:00,60.92024880250655
2019-12-08 14:00:00,60.581815933465634
2019-12-08 14:15:00,62.999360773901955
2019-12-08 14:30:00,62.20695536843228
2019-12-08 14:45:00,61.97464413672055
2019-12-08 15:00:00,63.29921571800589
2019-12-08 15:15:00,63.44437682608176
2019-12-08 15:30:00,63.582053297531836
2019-12-08 15:45:00,63.46307349368443
2019-12-08 16:00:00,62.31066274878958
2019-12-08 16:15:00,61.89671515760637
2019-12-08 16:30:00,63.466460059913786
2019-12-08 16:45:00,62.26946081851292
2019-12-08 17:00:00,67.3957261208772
2019-12-08 17:15:00,68.07496229270433
2019-12-08 17:30:00,68.42999642998019
2019-12-08 17:45:00,68.03965917014169
2019-12-08 18:00:00,65.4944600520617
