DateTime,RealPower
1/25/2019 12:45,1246.041826
1/25/2019 13:00,1206.417856
1/25/2019 13:15,1180.895653
1/25/2019 13:30,1142.992704
1/25/2019 13:45,1108.44805
1/25/2019 14:00,1058.782694
1/25/2019 14:15,997.6354878
1/25/2019 14:30,916.4013236
1/25/2019 14:45,818.3352072
1/25/2019 15:00,721.3229198
1/25/2019 15:15,619.379271
1/25/2019 15:30,516.8549694
1/25/2019 15:45,408.0663174
1/25/2019 16:00,298.7723858
1/25/2019 16:15,194.2088204
1/25/2019 16:30,96.5502776
1/25/2019 16:45,43.1525528
1/25/2019 17:00,12.8287978
1/25/2019 17:15,0
1/25/2019 17:30,0
1/25/2019 17:45,0
1/25/2019 18:00,0
1/25/2019 18:15,0
1/25/2019 18:30,0
1/25/2019 18:45,0
1/25/2019 19:00,0
1/25/2019 19:15,0
1/25/2019 19:30,0
1/25/2019 19:45,0
1/25/2019 20:00,0
1/25/2019 20:15,0
1/25/2019 20:30,0
1/25/2019 20:45,0
1/25/2019 21:00,0
1/25/2019 21:15,0
1/25/2019 21:30,0
1/25/2019 21:45,0
1/25/2019 22:00,0
1/25/2019 22:15,0
1/25/2019 22:30,0
1/25/2019 22:45,0
1/25/2019 23:00,0
1/25/2019 23:15,0
1/25/2019 23:30,0
1/25/2019 23:45,0
1/26/2019 0:00,0
1/26/2019 0:15,0
1/26/2019 0:30,0
1/26/2019 0:45,0
1/26/2019 1:00,0
1/26/2019 1:15,0
1/26/2019 1:30,0
1/26/2019 1:45,0
1/26/2019 2:00,0
1/26/2019 2:15,0
1/26/2019 2:30,0
1/26/2019 2:45,0
1/26/2019 3:00,0
1/26/2019 3:15,0
1/26/2019 3:30,0
1/26/2019 3:45,0
1/26/2019 4:00,0
1/26/2019 4:15,0
1/26/2019 4:30,0
1/26/2019 4:45,0
1/26/2019 5:00,0
1/26/2019 5:15,0
1/26/2019 5:30,0
1/26/2019 5:45,0
1/26/2019 6:00,0
1/26/2019 6:15,0.1074766
1/26/2019 6:30,1.4209244
1/26/2019 6:45,9.8906388
1/26/2019 7:00,21.8763734
1/26/2019 7:15,43.2293218
1/26/2019 7:30,93.1221928
1/26/2019 7:45,193.1815116
1/26/2019 8:00,289.4037762
1/26/2019 8:15,395.6576554
1/26/2019 8:30,504.6291572
1/26/2019 8:45,610.4000896
1/26/2019 9:00,717.7943374
1/26/2019 9:15,813.6383402
1/26/2019 9:30,897.7408734
1/26/2019 9:45,972.6925418
1/26/2019 10:00,1034.995471
1/26/2019 10:15,1098.469476
1/26/2019 10:30,1145.339044
1/26/2019 10:45,1187.9919
1/26/2019 11:00,1231.762792
1/26/2019 11:15,1253.893201
1/26/2019 11:30,1266.194387
1/26/2019 11:45,1283.893131
1/26/2019 12:00,1274.29561
1/26/2019 12:15,1236.195853
1/26/2019 12:30,1204.953662
1/26/2019 12:45,1158.948094
1/26/2019 13:00,1070.55208
1/26/2019 13:15,952.4562334
1/26/2019 13:30,927.6821792
1/26/2019 13:45,975.0723808
1/26/2019 14:00,965.5530248
1/26/2019 14:15,946.3049428
1/26/2019 14:30,891.9273664
1/26/2019 14:45,792.3482028
1/26/2019 15:00,649.7393168
1/26/2019 15:15,549.9200756
1/26/2019 15:30,471.8683354
1/26/2019 15:45,329.799624
1/26/2019 16:00,235.206258
1/26/2019 16:15,156.8711704
1/26/2019 16:30,100.1584206
1/26/2019 16:45,71.6980586
1/26/2019 17:00,25.4468298
1/26/2019 17:15,5.981003
1/26/2019 17:30,0
1/26/2019 17:45,0
1/26/2019 18:00,0
1/26/2019 18:15,0
1/26/2019 18:30,0
1/26/2019 18:45,0
1/26/2019 19:00,0
1/26/2019 19:15,0
1/26/2019 19:30,0
1/26/2019 19:45,0
1/26/2019 20:00,0
1/26/2019 20:15,0
1/26/2019 20:30,0
1/26/2019 20:45,0
1/26/2019 21:00,0
1/26/2019 21:15,0
1/26/2019 21:30,0
1/26/2019 21:45,0
1/26/2019 22:00,0
1/26/2019 22:15,0
1/26/2019 22:30,0
1/26/2019 22:45,0
1/26/2019 23:00,0
1/26/2019 23:15,0
1/26/2019 23:30,0
1/26/2019 23:45,0
1/27/2019 0:00,0
1/27/2019 0:15,0
1/27/2019 0:30,0
1/27/2019 0:45,0
1/27/2019 1:00,0
1/27/2019 1:15,0
1/27/2019 1:30,0
1/27/2019 1:45,0
1/27/2019 2:00,0
1/27/2019 2:15,0
1/27/2019 2:30,0
1/27/2019 2:45,0
1/27/2019 3:00,0
1/27/2019 3:15,0
1/27/2019 3:30,0
1/27/2019 3:45,0
1/27/2019 4:00,0
1/27/2019 4:15,0
1/27/2019 4:30,0
1/27/2019 4:45,0
1/27/2019 5:00,0
1/27/2019 5:15,0
1/27/2019 5:30,0
1/27/2019 5:45,0
1/27/2019 6:00,0
1/27/2019 6:15,0.1591212
1/27/2019 6:30,1.5102556
1/27/2019 6:45,6.3620564
1/27/2019 7:00,19.0191708
1/27/2019 7:15,43.611771
1/27/2019 7:30,79.9905064
1/27/2019 7:45,153.126239
1/27/2019 8:00,264.9423812
1/27/2019 8:15,393.7244724
1/27/2019 8:30,509.0021986
1/27/2019 8:45,615.701338
1/27/2019 9:00,709.8033824
1/27/2019 9:15,800.9393518
1/27/2019 9:30,898.9259076
1/27/2019 9:45,968.5512032
1/27/2019 10:00,1010.595491
1/27/2019 10:15,1066.604757
1/27/2019 10:30,1114.484885
1/27/2019 10:45,1164.482441
1/27/2019 11:00,1202.072731
1/27/2019 11:15,1233.140447
1/27/2019 11:30,1240.078969
1/27/2019 11:45,1248.780386
1/27/2019 12:00,1251.340283
1/27/2019 12:15,1250.929918
1/27/2019 12:30,1227.978779
1/27/2019 12:45,1211.474839
1/27/2019 13:00,1205.972596
1/27/2019 13:15,1156.252804
1/27/2019 13:30,1137.204321
1/27/2019 13:45,1101.918497
1/27/2019 14:00,1043.899279
1/27/2019 14:15,971.8173752
1/27/2019 14:30,896.2669086
1/27/2019 14:45,799.0522302
1/27/2019 15:00,707.6412882
1/27/2019 15:15,613.17494
1/27/2019 15:30,514.5156086
1/27/2019 15:45,419.4057966
1/27/2019 16:00,317.6477892
1/27/2019 16:15,213.0563078
1/27/2019 16:30,121.7430718
1/27/2019 16:45,55.9967044
1/27/2019 17:00,17.370731
1/27/2019 17:15,2.0336806
1/27/2019 17:30,0
1/27/2019 17:45,0
1/27/2019 18:00,0
1/27/2019 18:15,0
1/27/2019 18:30,0
1/27/2019 18:45,0
1/27/2019 19:00,0
1/27/2019 19:15,0
1/27/2019 19:30,0
1/27/2019 19:45,0
1/27/2019 20:00,0
1/27/2019 20:15,0
1/27/2019 20:30,0
1/27/2019 20:45,0
1/27/2019 21:00,0
1/27/2019 21:15,0
1/27/2019 21:30,0
1/27/2019 21:45,0
1/27/2019 22:00,0
1/27/2019 22:15,0
1/27/2019 22:30,0
1/27/2019 22:45,0
1/27/2019 23:00,0
1/27/2019 23:15,0
1/27/2019 23:30,0
1/27/2019 23:45,0
1/28/2019 0:00,0
1/28/2019 0:15,0
1/28/2019 0:30,0
1/28/2019 0:45,0
1/28/2019 1:00,0
1/28/2019 1:15,0
1/28/2019 1:30,0
1/28/2019 1:45,0
1/28/2019 2:00,0
1/28/2019 2:15,0
1/28/2019 2:30,0
1/28/2019 2:45,0
1/28/2019 3:00,0
1/28/2019 3:15,0
1/28/2019 3:30,0
1/28/2019 3:45,0
1/28/2019 4:00,0
1/28/2019 4:15,0
1/28/2019 4:30,0
1/28/2019 4:45,0
1/28/2019 5:00,0
1/28/2019 5:15,0
1/28/2019 5:30,0
1/28/2019 5:45,0
1/28/2019 6:00,0
1/28/2019 6:15,0.1856414
1/28/2019 6:30,5.7883826
1/28/2019 6:45,18.0867764
1/28/2019 7:00,29.374611
1/28/2019 7:15,39.9003388
1/28/2019 7:30,132.4781696
1/28/2019 7:45,226.4183012
1/28/2019 8:00,267.679545
1/28/2019 8:15,272.4489936
1/28/2019 8:30,442.4113722
1/28/2019 8:45,527.4951528
1/28/2019 9:00,581.4679472
1/28/2019 9:15,598.8847396
1/28/2019 9:30,788.1510322
1/28/2019 9:45,755.1934026
1/28/2019 10:00,638.3467972
1/28/2019 10:15,913.711617
1/28/2019 10:30,926.5934552
1/28/2019 10:45,1147.837526
1/28/2019 11:00,1037.687969
1/28/2019 11:15,1113.183999
1/28/2019 11:30,1188.226395
1/28/2019 11:45,1289.447019
1/28/2019 12:00,1326.12306
1/28/2019 12:15,1201.984795
1/28/2019 12:30,1041.152344
1/28/2019 12:45,1137.084283
1/28/2019 13:00,790.6550974
1/28/2019 13:15,866.8434446
1/28/2019 13:30,755.183632
1/28/2019 13:45,748.2130068
1/28/2019 14:00,917.6645226
1/28/2019 14:15,816.7398078
1/28/2019 14:30,829.544877
1/28/2019 14:45,732.1892228
1/28/2019 15:00,610.5424612
1/28/2019 15:15,558.494475
1/28/2019 15:30,353.2030026
1/28/2019 15:45,199.194618
1/28/2019 16:00,251.7060098
1/28/2019 16:15,193.611418
1/28/2019 16:30,90.245449
1/28/2019 16:45,57.3269018
1/28/2019 17:00,28.3682392
1/28/2019 17:15,6.7431098
1/28/2019 17:30,0.3168466
1/28/2019 17:45,0
1/28/2019 18:00,0
1/28/2019 18:15,0
1/28/2019 18:30,0
1/28/2019 18:45,0
1/28/2019 19:00,0
1/28/2019 19:15,0
1/28/2019 19:30,0
1/28/2019 19:45,0
1/28/2019 20:00,0
1/28/2019 20:15,0
1/28/2019 20:30,0
1/28/2019 20:45,0
1/28/2019 21:00,0
1/28/2019 21:15,0
1/28/2019 21:30,0
1/28/2019 21:45,0
1/28/2019 22:00,0
1/28/2019 22:15,0
1/28/2019 22:30,0
1/28/2019 22:45,0
1/28/2019 23:00,0
1/28/2019 23:15,0
1/28/2019 23:30,0
1/28/2019 23:45,0
1/29/2019 0:00,0
1/29/2019 0:15,0
1/29/2019 0:30,0
1/29/2019 0:45,0
1/29/2019 1:00,0
1/29/2019 1:15,0
1/29/2019 1:30,0
1/29/2019 1:45,0
1/29/2019 2:00,0
1/29/2019 2:15,0
1/29/2019 2:30,0
1/29/2019 2:45,0
1/29/2019 3:00,0
1/29/2019 3:15,0
1/29/2019 3:30,0
1/29/2019 3:45,0
1/29/2019 4:00,0
1/29/2019 4:15,0
1/29/2019 4:30,0
1/29/2019 4:45,0
1/29/2019 5:00,0
1/29/2019 5:15,0
1/29/2019 5:30,0
1/29/2019 5:45,0
1/29/2019 6:00,0
1/29/2019 6:15,0.0390824
1/29/2019 6:30,4.6843048
1/29/2019 6:45,15.109535
1/29/2019 7:00,22.1569292
1/29/2019 7:15,40.206019
1/29/2019 7:30,103.56836
1/29/2019 7:45,126.515312
1/29/2019 8:00,196.3067078
1/29/2019 8:15,279.0916058
1/29/2019 8:30,275.0996178
1/29/2019 8:45,341.8021082
1/29/2019 9:00,673.8685114
1/29/2019 9:15,701.9589864
1/29/2019 9:30,782.5120002
1/29/2019 9:45,920.3947074
1/29/2019 10:00,1031.38314
1/29/2019 10:15,1162.267306
1/29/2019 10:30,1043.435873
1/29/2019 10:45,957.2898888
1/29/2019 11:00,1101.986892
1/29/2019 11:15,691.9427256
1/29/2019 11:30,561.5680266
1/29/2019 11:45,727.3737128
1/29/2019 12:00,803.792367
1/29/2019 12:15,912.999759
1/29/2019 12:30,1162.945665
1/29/2019 12:45,1148.312098
1/29/2019 13:00,1136.93214
1/29/2019 13:15,1067.94333
1/29/2019 13:30,931.389424
1/29/2019 13:45,767.857496
1/29/2019 14:00,750.5691172
1/29/2019 14:15,822.2113438
1/29/2019 14:30,777.8779442
1/29/2019 14:45,736.012319
1/29/2019 15:00,669.209331
1/29/2019 15:15,572.2598546
1/29/2019 15:30,499.3083676
1/29/2019 15:45,368.0696684
1/29/2019 16:00,292.0823164
1/29/2019 16:15,168.2692732
1/29/2019 16:30,83.4814022
1/29/2019 16:45,36.7974754
1/29/2019 17:00,23.9016792
1/29/2019 17:15,9.3016112
1/29/2019 17:30,0.41874
1/29/2019 17:45,0
1/29/2019 18:00,0
1/29/2019 18:15,0
1/29/2019 18:30,0
1/29/2019 18:45,0
1/29/2019 19:00,0
1/29/2019 19:15,0
1/29/2019 19:30,0
1/29/2019 19:45,0
1/29/2019 20:00,0
1/29/2019 20:15,0
1/29/2019 20:30,0
1/29/2019 20:45,0
1/29/2019 21:00,0
1/29/2019 21:15,0
1/29/2019 21:30,0
1/29/2019 21:45,0
1/29/2019 22:00,0
1/29/2019 22:15,0
1/29/2019 22:30,0
1/29/2019 22:45,0
1/29/2019 23:00,0
1/29/2019 23:15,0
1/29/2019 23:30,0
1/29/2019 23:45,0
1/30/2019 0:00,0
1/30/2019 0:15,0
1/30/2019 0:30,0
1/30/2019 0:45,0
1/30/2019 1:00,0
1/30/2019 1:15,0
1/30/2019 1:30,0
1/30/2019 1:45,0
1/30/2019 2:00,0
1/30/2019 2:15,0
1/30/2019 2:30,0
1/30/2019 2:45,0
1/30/2019 3:00,0
1/30/2019 3:15,0
1/30/2019 3:30,0
1/30/2019 3:45,0
1/30/2019 4:00,0
1/30/2019 4:15,0
1/30/2019 4:30,0
1/30/2019 4:45,0
1/30/2019 5:00,0
1/30/2019 5:15,0
1/30/2019 5:30,0
1/30/2019 5:45,0
1/30/2019 6:00,0
1/30/2019 6:15,0.2135574
1/30/2019 6:30,2.5989796
1/30/2019 6:45,9.5026064
1/30/2019 7:00,20.9383958
1/30/2019 7:15,37.7787228
1/30/2019 7:30,59.356395
1/30/2019 7:45,128.6327406
1/30/2019 8:00,219.7003158
1/30/2019 8:15,268.768269
1/30/2019 8:30,355.0328964
1/30/2019 8:45,575.474382
1/30/2019 9:00,493.3427184
1/30/2019 9:15,690.2007672
1/30/2019 9:30,855.9506214
1/30/2019 9:45,940.7119722
1/30/2019 10:00,1021.653018
1/30/2019 10:15,1061.95116
1/30/2019 10:30,1131.87097
1/30/2019 10:45,1111.774241
1/30/2019 11:00,1079.440534
1/30/2019 11:15,1124.283401
1/30/2019 11:30,1030.972775
1/30/2019 11:45,668.3495182
1/30/2019 12:00,620.7708836
1/30/2019 12:15,583.0242642
1/30/2019 12:30,752.761919
1/30/2019 12:45,1164.603875
1/30/2019 13:00,1001.087301
1/30/2019 13:15,570.9547816
1/30/2019 13:30,914.828257
1/30/2019 13:45,1002.608723
1/30/2019 14:00,1006.445777
1/30/2019 14:15,936.1379356
1/30/2019 14:30,862.4871528
1/30/2019 14:45,778.6498216
1/30/2019 15:00,685.4117774
1/30/2019 15:15,587.3749728
1/30/2019 15:30,492.8416262
1/30/2019 15:45,399.066199
1/30/2019 16:00,298.2740852
1/30/2019 16:15,192.3440316
1/30/2019 16:30,86.5423916
1/30/2019 16:45,47.9931872
1/30/2019 17:00,26.806339
1/30/2019 17:15,6.567239
1/30/2019 17:30,0
1/30/2019 17:45,0
1/30/2019 18:00,0
1/30/2019 18:15,0
1/30/2019 18:30,0
1/30/2019 18:45,0
1/30/2019 19:00,0
1/30/2019 19:15,0
1/30/2019 19:30,0
1/30/2019 19:45,0
1/30/2019 20:00,0
1/30/2019 20:15,0
1/30/2019 20:30,0
1/30/2019 20:45,0
1/30/2019 21:00,0
1/30/2019 21:15,0
1/30/2019 21:30,0
1/30/2019 21:45,0
1/30/2019 22:00,0
1/30/2019 22:15,0
1/30/2019 22:30,0
1/30/2019 22:45,0
1/30/2019 23:00,0
1/30/2019 23:15,0
1/30/2019 23:30,0
1/30/2019 23:45,0
1/31/2019 0:00,0
1/31/2019 0:15,0
1/31/2019 0:30,0
1/31/2019 0:45,0
1/31/2019 1:00,0
1/31/2019 1:15,0
1/31/2019 1:30,0
1/31/2019 1:45,0
1/31/2019 2:00,0
1/31/2019 2:15,0
1/31/2019 2:30,0
1/31/2019 2:45,0
1/31/2019 3:00,0
1/31/2019 3:15,0
1/31/2019 3:30,0
1/31/2019 3:45,0
1/31/2019 4:00,0
1/31/2019 4:15,0
1/31/2019 4:30,0
1/31/2019 4:45,0
1/31/2019 5:00,0
1/31/2019 5:15,0
1/31/2019 5:30,0
1/31/2019 5:45,0
1/31/2019 6:00,0
1/31/2019 6:15,0
1/31/2019 6:30,0.1200388
1/31/2019 6:45,0.5359872
1/31/2019 7:00,6.992958
1/31/2019 7:15,29.4220682
1/31/2019 7:30,53.8039026
1/31/2019 7:45,71.3100262
1/31/2019 8:00,138.777415
1/31/2019 8:15,300.7502344
1/31/2019 8:30,420.4819584
1/31/2019 8:45,334.8747528
1/31/2019 9:00,325.9388412
1/31/2019 9:15,392.9079294
1/31/2019 9:30,354.2763728
1/31/2019 9:45,330.706894
1/31/2019 10:00,251.627845
1/31/2019 10:15,223.963089
1/31/2019 10:30,229.6258496
1/31/2019 10:45,285.5025152
1/31/2019 11:00,408.8828604
1/31/2019 11:15,493.3650512
1/31/2019 11:30,662.9435848
1/31/2019 11:45,908.2666012
1/31/2019 12:00,996.9403794
1/31/2019 12:15,819.7100702
1/31/2019 12:30,556.2863194
1/31/2019 12:45,400.9212172
1/31/2019 13:00,226.1698488
1/31/2019 13:15,65.5509554
1/31/2019 13:30,20.2851614
1/31/2019 13:45,15.1179098
1/31/2019 14:00,6.9566672
1/31/2019 14:15,23.9686776
1/31/2019 14:30,34.1747672
1/31/2019 14:45,15.4822136
1/31/2019 15:00,10.998904
1/31/2019 15:15,17.3190864
1/31/2019 15:30,8.6693138
1/31/2019 15:45,9.5361056
1/31/2019 16:00,5.5832
1/31/2019 16:15,0.0893312
1/31/2019 16:30,0
1/31/2019 16:45,11.5139542
1/31/2019 17:00,4.878321
1/31/2019 17:15,0.7146496
1/31/2019 17:30,0
1/31/2019 17:45,0
1/31/2019 18:00,0
1/31/2019 18:15,0
1/31/2019 18:30,0
1/31/2019 18:45,0
1/31/2019 19:00,0
1/31/2019 19:15,0
1/31/2019 19:30,0
1/31/2019 19:45,0
1/31/2019 20:00,0
1/31/2019 20:15,0
1/31/2019 20:30,0
1/31/2019 20:45,0
1/31/2019 21:00,0
1/31/2019 21:15,0
1/31/2019 21:30,0
1/31/2019 21:45,0
1/31/2019 22:00,0
1/31/2019 22:15,0
1/31/2019 22:30,0
1/31/2019 22:45,0
1/31/2019 23:00,0
1/31/2019 23:15,0
1/31/2019 23:30,0
1/31/2019 23:45,0
2/1/2019 0:00,0
2/1/2019 0:15,0
2/1/2019 0:30,0
2/1/2019 0:45,0
2/1/2019 1:00,0
2/1/2019 1:15,0
2/1/2019 1:30,0
2/1/2019 1:45,0
2/1/2019 2:00,0
2/1/2019 2:15,0
2/1/2019 2:30,0
2/1/2019 2:45,0
2/1/2019 3:00,0
2/1/2019 3:15,0
2/1/2019 3:30,0
2/1/2019 3:45,0
2/1/2019 4:00,0
2/1/2019 4:15,0
2/1/2019 4:30,0
2/1/2019 4:45,0
2/1/2019 5:00,0
2/1/2019 5:15,0
2/1/2019 5:30,0
2/1/2019 5:45,0
2/1/2019 6:00,0
2/1/2019 6:15,0.1786624
2/1/2019 6:30,2.3644852
2/1/2019 6:45,12.2997896
2/1/2019 7:00,30.972802
2/1/2019 7:15,58.2034642
2/1/2019 7:30,87.79582
2/1/2019 7:45,226.9891834
2/1/2019 8:00,373.7756988
2/1/2019 8:15,330.7292268
2/1/2019 8:30,402.0978766
2/1/2019 8:45,626.567641
2/1/2019 9:00,709.2883322
2/1/2019 9:15,785.1388958
2/1/2019 9:30,764.0776696
2/1/2019 9:45,696.92294
2/1/2019 10:00,582.3640508
2/1/2019 10:15,652.8533466
2/1/2019 10:30,821.2621998
2/1/2019 10:45,925.1041366
2/1/2019 11:00,964.0176448
2/1/2019 11:15,1064.245855
2/1/2019 11:30,1017.3721
2/1/2019 11:45,862.5192562
2/1/2019 12:00,695.994733
2/1/2019 12:15,646.8709478
2/1/2019 12:30,899.6098496
2/1/2019 12:45,573.3890568
2/1/2019 13:00,652.7556406
2/1/2019 13:15,663.130622
2/1/2019 13:30,707.5156662
2/1/2019 13:45,689.5963858
2/1/2019 14:00,650.7401054
2/1/2019 14:15,649.0693328
2/1/2019 14:30,567.0842282
2/1/2019 14:45,470.5716372
2/1/2019 15:00,335.1511212
2/1/2019 15:15,258.7213006
2/1/2019 15:30,221.9796572
2/1/2019 15:45,163.9674176
2/1/2019 16:00,117.9423084
2/1/2019 16:15,83.1813052
2/1/2019 16:30,50.158073
2/1/2019 16:45,23.763495
2/1/2019 17:00,7.0097076
2/1/2019 17:15,0
2/1/2019 17:30,0
2/1/2019 17:45,0
2/1/2019 18:00,0
2/1/2019 18:15,0
2/1/2019 18:30,0
2/1/2019 18:45,0
2/1/2019 19:00,0
2/1/2019 19:15,0
2/1/2019 19:30,0
2/1/2019 19:45,0
2/1/2019 20:00,0
2/1/2019 20:15,0
2/1/2019 20:30,0
2/1/2019 20:45,0
2/1/2019 21:00,0
2/1/2019 21:15,0
2/1/2019 21:30,0
2/1/2019 21:45,0
2/1/2019 22:00,0
2/1/2019 22:15,0
2/1/2019 22:30,0
2/1/2019 22:45,0
2/1/2019 23:00,0
2/1/2019 23:15,0
2/1/2019 23:30,0
2/1/2019 23:45,0
2/2/2019 0:00,0
2/2/2019 0:15,0
2/2/2019 0:30,0
2/2/2019 0:45,0
2/2/2019 1:00,0
2/2/2019 1:15,0
2/2/2019 1:30,0
2/2/2019 1:45,0
2/2/2019 2:00,0
2/2/2019 2:15,0
2/2/2019 2:30,0
2/2/2019 2:45,0
2/2/2019 3:00,0
2/2/2019 3:15,0
2/2/2019 3:30,0
2/2/2019 3:45,0
2/2/2019 4:00,0
2/2/2019 4:15,0
2/2/2019 4:30,0
2/2/2019 4:45,0
2/2/2019 5:00,0
2/2/2019 5:15,0
2/2/2019 5:30,0
2/2/2019 5:45,0
2/2/2019 6:00,0
2/2/2019 6:15,0
2/2/2019 6:30,1.1613056
2/2/2019 6:45,2.4203172
2/2/2019 7:00,9.3113818
2/2/2019 7:15,17.1236744
2/2/2019 7:30,31.838198
2/2/2019 7:45,53.138106
2/2/2019 8:00,73.0101106
2/2/2019 8:15,110.9270176
2/2/2019 8:30,193.778914
2/2/2019 8:45,178.3930106
2/2/2019 9:00,234.0156406
2/2/2019 9:15,290.8693662
2/2/2019 9:30,273.9690198
2/2/2019 9:45,266.8657936
2/2/2019 10:00,328.438719
2/2/2019 10:15,316.5827938
2/2/2019 10:30,268.2615936
2/2/2019 10:45,316.0593688
2/2/2019 11:00,284.638515
2/2/2019 11:15,333.6841354
2/2/2019 11:30,410.5899238
2/2/2019 11:45,419.7994122
2/2/2019 12:00,317.1229684
2/2/2019 12:15,216.0195912
2/2/2019 12:30,181.5600808
2/2/2019 12:45,161.6992426
2/2/2019 13:00,129.9852708
2/2/2019 13:15,115.2470186
2/2/2019 13:30,138.896058
2/2/2019 13:45,120.5859536
2/2/2019 14:00,116.5674454
2/2/2019 14:15,101.516534
2/2/2019 14:30,84.2909662
2/2/2019 14:45,100.4738714
2/2/2019 15:00,68.2113502
2/2/2019 15:15,12.4826394
2/2/2019 15:30,8.7251458
2/2/2019 15:45,5.338935
2/2/2019 16:00,6.3843892
2/2/2019 16:15,0
2/2/2019 16:30,0
2/2/2019 16:45,0
2/2/2019 17:00,0
2/2/2019 17:15,0
2/2/2019 17:30,0
2/2/2019 17:45,0
2/2/2019 18:00,0
2/2/2019 18:15,0
2/2/2019 18:30,0
2/2/2019 18:45,0
2/2/2019 19:00,0
2/2/2019 19:15,0
2/2/2019 19:30,0
2/2/2019 19:45,0
2/2/2019 20:00,0
2/2/2019 20:15,0
2/2/2019 20:30,0
2/2/2019 20:45,0
2/2/2019 21:00,0
2/2/2019 21:15,0
2/2/2019 21:30,0
2/2/2019 21:45,0
2/2/2019 22:00,0
2/2/2019 22:15,0
2/2/2019 22:30,0
2/2/2019 22:45,0
2/2/2019 23:00,0
2/2/2019 23:15,0
2/2/2019 23:30,0
2/2/2019 23:45,0
2/3/2019 0:00,0
2/3/2019 0:15,0
2/3/2019 0:30,0
2/3/2019 0:45,0
2/3/2019 1:00,0
2/3/2019 1:15,0
2/3/2019 1:30,0
2/3/2019 1:45,0
2/3/2019 2:00,0
2/3/2019 2:15,0
2/3/2019 2:30,0
2/3/2019 2:45,0
2/3/2019 3:00,0
2/3/2019 3:15,0
2/3/2019 3:30,0
2/3/2019 3:45,0
2/3/2019 4:00,0
2/3/2019 4:15,0
2/3/2019 4:30,0
2/3/2019 4:45,0
2/3/2019 5:00,0
2/3/2019 5:15,0
2/3/2019 5:30,0
2/3/2019 5:45,0
2/3/2019 6:00,0
2/3/2019 6:15,3.5202076
2/3/2019 6:30,15.3063428
2/3/2019 6:45,20.113478
2/3/2019 7:00,36.2321764
2/3/2019 7:15,103.49857
2/3/2019 7:30,168.1841294
2/3/2019 7:45,216.90732
2/3/2019 8:00,302.4921928
2/3/2019 8:15,470.4864934
2/3/2019 8:30,424.53257
2/3/2019 8:45,255.3462562
2/3/2019 9:00,666.5628942
2/3/2019 9:15,777.9937956
2/3/2019 9:30,718.9235396
2/3/2019 9:45,905.2823808
2/3/2019 10:00,1035.467251
2/3/2019 10:15,947.7886782
2/3/2019 10:30,869.4912772
2/3/2019 10:45,912.9397396
2/3/2019 11:00,984.9909356
2/3/2019 11:15,1067.121203
2/3/2019 11:30,1051.849756
2/3/2019 11:45,1092.471723
2/3/2019 12:00,1407.746652
2/3/2019 12:15,1276.272063
2/3/2019 12:30,875.7570234
2/3/2019 12:45,1313.419884
2/3/2019 13:00,1258.465842
2/3/2019 13:15,914.9231714
2/3/2019 13:30,1068.243427
2/3/2019 13:45,1139.200315
2/3/2019 14:00,1088.751916
2/3/2019 14:15,1030.446558
2/3/2019 14:30,964.183745
2/3/2019 14:45,874.594322
2/3/2019 15:00,773.014977
2/3/2019 15:15,683.069625
2/3/2019 15:30,569.9916796
2/3/2019 15:45,466.9942018
2/3/2019 16:00,372.4455014
2/3/2019 16:15,255.4118588
2/3/2019 16:30,116.3929704
2/3/2019 16:45,98.6314154
2/3/2019 17:00,30.205112
2/3/2019 17:15,6.0563762
2/3/2019 17:30,0
2/3/2019 17:45,0
2/3/2019 18:00,0
2/3/2019 18:15,0
2/3/2019 18:30,0
2/3/2019 18:45,0
2/3/2019 19:00,0
2/3/2019 19:15,0
2/3/2019 19:30,0
2/3/2019 19:45,0
2/3/2019 20:00,0
2/3/2019 20:15,0
2/3/2019 20:30,0
2/3/2019 20:45,0
2/3/2019 21:00,0
2/3/2019 21:15,0
2/3/2019 21:30,0
2/3/2019 21:45,0
2/3/2019 22:00,0
2/3/2019 22:15,0
2/3/2019 22:30,0
2/3/2019 22:45,0
2/3/2019 23:00,0
2/3/2019 23:15,0
2/3/2019 23:30,0
2/3/2019 23:45,0
2/4/2019 0:00,0
2/4/2019 0:15,0
2/4/2019 0:30,0
2/4/2019 0:45,0
2/4/2019 1:00,0
2/4/2019 1:15,0
2/4/2019 1:30,0
2/4/2019 1:45,0
2/4/2019 2:00,0
2/4/2019 2:15,0
2/4/2019 2:30,0
2/4/2019 2:45,0
2/4/2019 3:00,0
2/4/2019 3:15,0
2/4/2019 3:30,0
2/4/2019 3:45,0
2/4/2019 4:00,0
2/4/2019 4:15,0
2/4/2019 4:30,0
2/4/2019 4:45,0
2/4/2019 5:00,0
2/4/2019 5:15,0
2/4/2019 5:30,0
2/4/2019 5:45,0
2/4/2019 6:00,0
2/4/2019 6:15,0
2/4/2019 6:30,6.3383278
2/4/2019 6:45,9.121553
2/4/2019 7:00,5.4003502
2/4/2019 7:15,27.9899774
2/4/2019 7:30,79.8216146
2/4/2019 7:45,103.2487218
2/4/2019 8:00,120.4212492
2/4/2019 8:15,198.0374998
2/4/2019 8:30,474.1616348
2/4/2019 8:45,506.5441948
2/4/2019 9:00,385.1514688
2/4/2019 9:15,592.3049384
2/4/2019 9:30,548.06087
2/4/2019 9:45,645.5309798
