DateTime,RealPower,RealPower_pred
2019-11-07 21:00:00,0.0,-0.272774
2019-11-07 21:15:00,0.0,-0.3966573
2019-11-07 21:30:00,0.0,-0.3590004
2019-11-07 21:45:00,0.0,-0.272774
2019-11-07 22:00:00,0.0,-0.9875181
2019-11-07 22:15:00,0.0,-0.9012915
2019-11-07 22:30:00,0.0,-1.1886032
2019-11-07 22:45:00,0.0,-0.9875181
2019-11-07 23:00:00,0.0,-0.29452533
2019-11-07 23:15:00,0.0,-0.29452533
2019-11-07 23:30:00,0.0,-0.29452533
2019-11-07 23:45:00,0.0,-0.29452533
2019-11-08 00:00:00,0.0,-0.31401312
2019-11-08 00:15:00,0.0,-0.3194046
2019-11-08 00:30:00,0.0,-0.31401312
2019-11-08 00:45:00,0.0,-0.26368207
2019-11-08 01:00:00,0.0,-0.9049226
2019-11-08 01:15:00,0.0,-0.9049226
2019-11-08 01:30:00,0.0,-0.9049226
2019-11-08 01:45:00,0.0,-0.9049226
2019-11-08 02:00:00,0.0,-0.62609553
2019-11-08 02:15:00,0.0,-0.62609553
2019-11-08 02:30:00,0.0,-0.62609553
2019-11-08 02:45:00,0.0,-0.56650054
2019-11-08 03:00:00,0.0,-1.4436897
2019-11-08 03:15:00,0.0,-1.4436897
2019-11-08 03:30:00,0.0,-1.5457747
2019-11-08 03:45:00,0.0,-1.4436897
2019-11-08 04:00:00,0.0,1.2328757
2019-11-08 04:15:00,0.0,1.3349608
2019-11-08 04:30:00,0.0,1.3349608
2019-11-08 04:45:00,0.0,1.2170018
2019-11-08 05:00:00,0.0,1.9218825
2019-11-08 05:15:00,0.0,1.9218825
2019-11-08 05:30:00,0.0,1.9218825
2019-11-08 05:45:00,0.0,1.9093957
2019-11-08 06:00:00,0.0,1.4682089
2019-11-08 06:15:00,0.0,3.319822
2019-11-08 06:30:00,0.125622,5.050166
2019-11-08 06:45:00,8.8340182,12.141638
2019-11-08 07:00:00,32.0517554,24.129795
2019-11-08 07:15:00,103.7972712,66.243515
2019-11-08 07:30:00,195.1454022,122.68823
2019-11-08 07:45:00,293.767047,146.60847
2019-11-08 08:00:00,389.972562,185.93773
2019-11-08 08:15:00,462.128443,187.66905
2019-11-08 08:30:00,573.3192668,272.55405
2019-11-08 08:45:00,672.7253512,365.2897
2019-11-08 09:00:00,768.6363524,430.88617
2019-11-08 09:15:00,851.7045978,435.97052
2019-11-08 09:30:00,925.4516908,518.97656
2019-11-08 09:45:00,986.5737728,615.765
2019-11-08 10:00:00,1042.513249,781.9383
2019-11-08 10:15:00,1085.882151,805.29004
2019-11-08 10:30:00,1121.709546,827.1102
2019-11-08 10:45:00,1156.974433,842.47894
2019-11-08 11:00:00,1178.719601,1065.1948
2019-11-08 11:15:00,1193.672806,1060.0692
2019-11-08 11:30:00,1207.773178,1118.4658
2019-11-08 11:45:00,1210.073456,1124.1859
2019-11-08 12:00:00,1194.514474,1130.0139
2019-11-08 12:15:00,1185.462711,1118.3988
2019-11-08 12:30:00,1154.621114,1095.7069
2019-11-08 12:45:00,1045.660778,1086.3301
2019-11-08 13:00:00,1094.925539,1069.3795
2019-11-08 13:15:00,1045.708236,1052.7585
2019-11-08 13:30:00,1016.524849,1029.4442
2019-11-08 13:45:00,956.9200018,950.29236
2019-11-08 14:00:00,864.1732792,871.3617
2019-11-08 14:15:00,819.5328036,749.63696
2019-11-08 14:30:00,742.3576258,717.78174
2019-11-08 14:45:00,658.6249796,627.2656
2019-11-08 15:00:00,577.212153,537.6764
2019-11-08 15:15:00,492.8960624,498.6527
2019-11-08 15:30:00,397.0548512,404.6681
2019-11-08 15:45:00,294.5403202,352.55838
2019-11-08 16:00:00,190.5071588,303.63065
2019-11-08 16:15:00,107.8450912,202.80972
2019-11-08 16:30:00,46.9533162,156.91232
2019-11-08 16:45:00,13.9831244,103.11842
2019-11-08 17:00:00,1.0943072,37.63633
2019-11-08 17:15:00,0.0,15.345342
2019-11-08 17:30:00,0.0,13.78089
2019-11-08 17:45:00,0.0,4.5277467
2019-11-08 18:00:00,0.0,1.8716271
2019-11-08 18:15:00,0.0,-0.1485906
2019-11-08 18:30:00,0.0,-3.5266776
2019-11-08 18:45:00,0.0,0.62459785
2019-11-08 19:00:00,0.0,0.2369745
2019-11-08 19:15:00,0.0,-0.46429703
2019-11-08 19:30:00,0.0,-0.52865267
2019-11-08 19:45:00,0.0,-0.06713733
2019-11-08 20:00:00,0.0,-1.0123415
2019-11-08 20:15:00,0.0,-1.2626565
2019-11-08 20:30:00,0.0,-1.0123415
2019-11-08 20:45:00,0.0,-1.2996533
2019-11-08 21:00:00,0.0,-0.86472917
2019-11-08 21:15:00,0.0,-0.90238595
2019-11-08 21:30:00,0.0,-0.7785028
2019-11-08 21:45:00,0.0,-0.86472917
2019-11-08 22:00:00,0.0,-0.0795708
2019-11-08 22:15:00,0.0,-0.4080819
2019-11-08 22:30:00,0.0,-0.44664317
2019-11-08 22:45:00,0.0,-0.44664317
2019-11-08 23:00:00,0.0,-0.070274696
2019-11-08 23:15:00,0.0,-0.15003534
2019-11-08 23:30:00,0.0,-0.17004164
2019-11-08 23:45:00,0.0,-0.15003534
2019-11-09 00:00:00,0.0,-0.108918086
2019-11-09 00:15:00,0.0,-0.16464092
2019-11-09 00:30:00,0.0,0.1515782
2019-11-09 00:45:00,0.0,-0.16464092
2019-11-09 01:00:00,0.0,-0.7094695
2019-11-09 01:15:00,0.0,-0.82507014
2019-11-09 01:30:00,0.0,-0.7094695
2019-11-09 01:45:00,0.0,-0.73547184
2019-11-09 02:00:00,0.0,-0.75341123
2019-11-09 02:15:00,0.0,-0.75341123
2019-11-09 02:30:00,0.0,-0.75341123
2019-11-09 02:45:00,0.0,-0.75341123
2019-11-09 03:00:00,0.0,-0.75341123
2019-11-09 03:15:00,0.0,-0.75341123
2019-11-09 03:30:00,0.0,-0.75341123
2019-11-09 03:45:00,0.0,-0.75341123
2019-11-09 04:00:00,0.0,-0.7352994
2019-11-09 04:15:00,0.0,-0.7352994
2019-11-09 04:30:00,0.0,-0.7352994
2019-11-09 04:45:00,0.0,-0.7352994
2019-11-09 05:00:00,0.0,-0.7352994
2019-11-09 05:15:00,0.0,-0.7352994
2019-11-09 05:30:00,0.0,-0.85090005
2019-11-09 05:45:00,0.0,-0.7352994
2019-11-09 06:00:00,0.0,-0.15083936
2019-11-09 06:15:00,0.0,1.5924067
2019-11-09 06:30:00,0.0,1.6166252
2019-11-09 06:45:00,8.4557564,16.34347
2019-11-09 07:00:00,41.6395056,57.53986
2019-11-09 07:15:00,99.122737,111.47569
2019-11-09 07:30:00,185.7307312,198.76472
2019-11-09 07:45:00,278.7538222,268.93637
2019-11-09 08:00:00,373.9669234,341.8342
2019-11-09 08:15:00,473.7233536,461.48862
2019-11-09 08:30:00,568.9671624,471.12225
2019-11-09 08:45:00,658.1811152,543.3864
2019-11-09 09:00:00,736.9824,677.75073
2019-11-09 09:15:00,807.5707976,752.6159
2019-11-09 09:30:00,871.0434068,836.3963
2019-11-09 09:45:00,927.7296364,882.08905
2019-11-09 10:00:00,984.7271294,980.0779
2019-11-09 10:15:00,1030.803883,1040.9609
2019-11-09 10:30:00,1072.073502,986.515
2019-11-09 10:45:00,1105.165128,1028.3601
2019-11-09 11:00:00,1127.386264,1059.7533
2019-11-09 11:15:00,1145.038947,1012.33673
2019-11-09 11:30:00,1157.927764,1003.5599
2019-11-09 11:45:00,1165.469271,1035.6388
2019-11-09 12:00:00,1167.582513,981.91187
2019-11-09 12:15:00,1160.972004,1038.9211
2019-11-09 12:30:00,1143.657105,1032.7866
2019-11-09 12:45:00,1121.97056,1042.7023
2019-11-09 13:00:00,1093.619071,974.58325
2019-11-09 13:15:00,1058.236936,912.24866
2019-11-09 13:30:00,1010.619219,909.85913
2019-11-09 13:45:00,952.0877422,936.3769
2019-11-09 14:00:00,886.0175492,800.6788
2019-11-09 14:15:00,817.457249,832.55566
2019-11-09 14:30:00,736.0835048,800.875
2019-11-09 14:45:00,651.00112,697.59235
2019-11-09 15:00:00,564.5955168,549.5248
2019-11-09 15:15:00,477.649739,405.13022
2019-11-09 15:30:00,383.3746154,353.30676
2019-11-09 15:45:00,282.8616616,298.7372
2019-11-09 16:00:00,184.3698262,232.6161
2019-11-09 16:15:00,100.1430668,143.15451
2019-11-09 16:30:00,40.8243584,104.96694
2019-11-09 16:45:00,11.1426714,59.64809
2019-11-09 17:00:00,0.0,35.73656
2019-11-09 17:15:00,0.0,9.81385
2019-11-09 17:30:00,0.0,2.573589
2019-11-09 17:45:00,0.0,-9.36465
2019-11-09 18:00:00,0.0,0.5627286
2019-11-09 18:15:00,0.0,-2.043474
2019-11-09 18:30:00,0.0,-3.7493813
2019-11-09 18:45:00,0.0,-0.49968585
2019-11-09 19:00:00,0.0,-1.6406623
2019-11-09 19:15:00,0.0,-1.0157187
2019-11-09 19:30:00,0.0,-1.6406623
2019-11-09 19:45:00,0.0,-1.2203462
2019-11-09 20:00:00,0.0,-1.097278
2019-11-09 20:15:00,0.0,-0.8807878
2019-11-09 20:30:00,0.0,-1.0818729
2019-11-09 20:45:00,0.0,-1.136489
2019-11-09 21:00:00,0.0,-0.89087695
2019-11-09 21:15:00,0.0,-0.92853385
2019-11-09 21:30:00,0.0,-0.8046505
2019-11-09 21:45:00,0.0,-1.091962
2019-11-09 22:00:00,0.0,-0.2869673
2019-11-09 22:15:00,0.0,-0.21112007
2019-11-09 22:30:00,0.0,-0.24931043
2019-11-09 22:45:00,0.0,-0.4915949
2019-11-09 23:00:00,0.0,-0.21872294
2019-11-09 23:15:00,0.0,-0.6690754
2019-11-09 23:30:00,0.0,-0.7194068
2019-11-09 23:45:00,0.0,-0.6690754
2019-11-10 00:00:00,0.0,-0.60656494
2019-11-10 00:15:00,0.0,-0.6568962
2019-11-10 00:30:00,0.0,-0.60656494
2019-11-10 00:45:00,0.0,-0.66228765
2019-11-10 01:00:00,0.0,-0.66228765
2019-11-10 01:15:00,0.0,-0.66228765
2019-11-10 01:30:00,0.0,-0.66228765
2019-11-10 01:45:00,0.0,-0.66228765
2019-11-10 02:00:00,0.0,-0.66228765
2019-11-10 02:15:00,0.0,-0.66228765
2019-11-10 02:30:00,0.0,-0.7778883
2019-11-10 02:45:00,0.0,-0.66228765
2019-11-10 03:00:00,0.0,-0.56844705
2019-11-10 03:15:00,0.0,-0.64417595
2019-11-10 03:30:00,0.0,-0.64417595
2019-11-10 03:45:00,0.0,-0.64417595
2019-11-10 04:00:00,0.0,-0.64417595
2019-11-10 04:15:00,0.0,-0.64417595
2019-11-10 04:30:00,0.0,-0.6549184
2019-11-10 04:45:00,0.0,-0.64417595
2019-11-10 05:00:00,0.0,-0.05971586
2019-11-10 05:15:00,0.0,-0.05971586
2019-11-10 05:30:00,0.0,-0.05971586
2019-11-10 05:45:00,0.0,-0.05971586
2019-11-10 06:00:00,0.0,2.1630342
2019-11-10 06:15:00,0.0,3.9518821
2019-11-10 06:30:00,0.0,5.0534506
2019-11-10 06:45:00,0.0,22.517439
2019-11-10 07:00:00,5.869339,45.851948
2019-11-10 07:15:00,24.2366712,90.32049
2019-11-10 07:30:00,65.0694044,197.44179
2019-11-10 07:45:00,120.1057984,250.652
2019-11-10 08:00:00,213.0172254,347.61475
2019-11-10 08:15:00,342.850354,423.97067
2019-11-10 08:30:00,503.402249,524.52844
2019-11-10 08:45:00,603.9738264,563.6481
2019-11-10 09:00:00,691.332761,674.8015
2019-11-10 09:15:00,763.3225418,790.50684
2019-11-10 09:30:00,835.958578,823.7476
2019-11-10 09:45:00,893.4808918,884.7398
2019-11-10 10:00:00,949.7120906,1007.5581
2019-11-10 10:15:00,1001.176632,1062.6414
2019-11-10 10:30:00,1042.394606,1044.4688
2019-11-10 10:45:00,1077.655306,1116.4364
2019-11-10 11:00:00,1106.262227,1110.0009
2019-11-10 11:15:00,1131.234485,1163.0541
2019-11-10 11:30:00,1144.004659,1199.667
2019-11-10 11:45:00,1149.311491,1087.8732
2019-11-10 12:00:00,1147.047503,1070.699
2019-11-10 12:15:00,1136.845601,1146.2461
2019-11-10 12:30:00,1120.650133,1090.8721
2019-11-10 12:45:00,1100.017418,1033.6774
2019-11-10 13:00:00,1070.807511,1035.3674
2019-11-10 13:15:00,1033.630378,1044.5217
2019-11-10 13:30:00,983.7054038,996.55206
2019-11-10 13:45:00,929.1868516,925.3516
2019-11-10 14:00:00,866.0911084,956.3796
2019-11-10 14:15:00,797.49033,807.7498
2019-11-10 14:30:00,714.1861944,650.81775
2019-11-10 14:45:00,620.8350904,610.588
2019-11-10 15:00:00,515.3824004,469.40213
2019-11-10 15:15:00,458.143434,375.7095
2019-11-10 15:30:00,358.2837146,317.79825
2019-11-10 15:45:00,271.2611678,235.30737
2019-11-10 16:00:00,174.1288416,120.07766
2019-11-10 16:15:00,92.7285772,76.76139
2019-11-10 16:30:00,42.3094896,34.23074
2019-11-10 16:45:00,14.1980776,20.366924
2019-11-10 17:00:00,0.9156448,6.1131506
2019-11-10 17:15:00,0.0,10.630789
2019-11-10 17:30:00,0.0,3.6764586
2019-11-10 17:45:00,0.0,2.1850379
2019-11-10 18:00:00,0.0,-3.9144657
2019-11-10 18:15:00,0.0,-2.8876317
2019-11-10 18:30:00,0.0,-2.807871
2019-11-10 18:45:00,0.0,-2.807871
2019-11-10 19:00:00,0.0,-0.7094673
2019-11-10 19:15:00,0.0,-0.7294736
2019-11-10 19:30:00,0.0,-0.2479522
2019-11-10 19:45:00,0.0,-0.7094673
2019-11-10 20:00:00,0.0,-0.6477194
2019-11-10 20:15:00,0.0,-1.1554756
2019-11-10 20:30:00,0.0,-1.0757151
2019-11-10 20:45:00,0.0,-0.77160263
2019-11-10 21:00:00,0.0,-0.77226937
2019-11-10 21:15:00,0.0,-0.8961525
2019-11-10 21:30:00,0.0,-0.77226937
2019-11-10 21:45:00,0.0,-0.77226937
2019-11-10 22:00:00,0.0,-0.7440239
2019-11-10 22:15:00,0.0,-0.7440239
2019-11-10 22:30:00,0.0,-0.7816808
2019-11-10 22:45:00,0.0,-0.7816808
2019-11-10 23:00:00,0.0,-0.85290366
2019-11-10 23:15:00,0.0,-0.56559235
2019-11-10 23:30:00,0.0,-0.93266445
2019-11-10 23:45:00,0.0,-0.9526705
2019-11-11 00:00:00,0.0,-0.32367522
2019-11-11 00:15:00,0.0,-0.32367522
2019-11-11 00:30:00,0.0,-0.39401287
2019-11-11 00:45:00,0.0,-0.39401287
2019-11-11 01:00:00,0.0,-0.3554625
2019-11-11 01:15:00,0.0,-0.350071
2019-11-11 01:30:00,0.0,-0.4710631
2019-11-11 01:45:00,0.0,-0.3554625
2019-11-11 02:00:00,0.0,-1.009512
2019-11-11 02:15:00,0.0,-0.9499174
2019-11-11 02:30:00,0.0,-1.009512
2019-11-11 02:45:00,0.0,-1.009512
2019-11-11 03:00:00,0.0,2.3142376
2019-11-11 03:15:00,0.0,2.3142376
2019-11-11 03:30:00,0.0,2.3142376
2019-11-11 03:45:00,0.0,2.3142376
2019-11-11 04:00:00,0.0,2.2640674
2019-11-11 04:15:00,0.0,3.0666807
2019-11-11 04:30:00,0.0,2.2640674
2019-11-11 04:45:00,0.0,2.2640674
2019-11-11 05:00:00,0.0,2.0373962
2019-11-11 05:15:00,0.0,2.1529968
2019-11-11 05:30:00,0.0,2.1529968
2019-11-11 05:45:00,0.0,3.0559242
2019-11-11 06:00:00,0.0,2.8670323
2019-11-11 06:15:00,0.0,4.347969
2019-11-11 06:30:00,0.0,6.7182927
2019-11-11 06:45:00,0.0,10.192411
2019-11-11 07:00:00,2.0085562,32.30214
2019-11-11 07:15:00,11.019841,67.31605
2019-11-11 07:30:00,46.8611934,128.6124
2019-11-11 07:45:00,90.524609,197.76816
2019-11-11 08:00:00,138.805331,244.00137
2019-11-11 08:15:00,228.5329382,279.63132
2019-11-11 08:30:00,416.3475988,421.51752
2019-11-11 08:45:00,577.4941046,494.09204
2019-11-11 09:00:00,673.731723,533.13995
2019-11-11 09:15:00,748.0455108,600.9486
2019-11-11 09:30:00,811.8559036,706.1953
2019-11-11 09:45:00,821.5246102,792.92255
2019-11-11 10:00:00,965.7568116,870.2746
2019-11-11 10:15:00,895.1809762,898.4408
2019-11-11 10:30:00,1054.169575,997.28796
2019-11-11 10:45:00,991.2804104,982.2438
2019-11-11 11:00:00,1071.159253,1020.8381
2019-11-11 11:15:00,1078.443933,1093.4733
2019-11-11 11:30:00,1121.549029,1074.6196
2019-11-11 11:45:00,1098.099589,1078.2302
2019-11-11 12:00:00,1079.493575,1071.1683
2019-11-11 12:15:00,1062.085157,989.5532
2019-11-11 12:30:00,949.0490856,981.9532
2019-11-11 12:45:00,725.0566848,952.8392
2019-11-11 13:00:00,710.0951046,1040.6438
2019-11-11 13:15:00,710.7999836,1008.902
2019-11-11 13:30:00,684.758543,905.9091
2019-11-11 13:45:00,691.6454202,885.5496
2019-11-11 14:00:00,715.354479,837.1796
2019-11-11 14:15:00,730.0215454,732.2846
2019-11-11 14:30:00,707.5966226,652.3138
2019-11-11 14:45:00,633.0357782,629.7618
2019-11-11 15:00:00,550.0373228,497.29858
2019-11-11 15:15:00,462.8277388,411.53983
2019-11-11 15:30:00,367.0409638,334.27994
2019-11-11 15:45:00,266.5014898,236.06206
2019-11-11 16:00:00,160.0870936,176.68665
2019-11-11 16:15:00,92.4884996,87.476944
2019-11-11 16:30:00,44.6069764,62.974834
2019-11-11 16:45:00,14.286013,37.73133
2019-11-11 17:00:00,1.5856288,22.47004
2019-11-11 17:15:00,0.0,16.81841
2019-11-11 17:30:00,0.0,10.985178
2019-11-11 17:45:00,0.0,7.151403
2019-11-11 18:00:00,0.0,2.6562817
2019-11-11 18:15:00,0.0,-0.7699708
2019-11-11 18:30:00,0.0,-0.73826706
2019-11-11 18:45:00,0.0,-0.7499646
2019-11-11 19:00:00,0.0,-1.1335237
2019-11-11 19:15:00,0.0,-1.0537632
2019-11-11 19:30:00,0.0,-1.1335237
2019-11-11 19:45:00,0.0,-1.0537632
2019-11-11 20:00:00,0.0,-0.62473166
2019-11-11 20:15:00,0.0,-0.9851092
2019-11-11 20:30:00,0.0,-0.66238856
2019-11-11 20:45:00,0.0,-0.53850543
2019-11-11 21:00:00,0.0,-0.47646472
2019-11-11 21:15:00,0.0,-0.47646472
2019-11-11 21:30:00,0.0,-0.43880787
2019-11-11 21:45:00,0.0,-0.80232525
2019-11-11 22:00:00,0.0,0.3197598
2019-11-11 22:15:00,0.0,0.44364315
2019-11-11 22:30:00,0.0,0.44364315
2019-11-11 22:45:00,0.0,-0.03394864
2019-11-11 23:00:00,0.0,0.2825059
2019-11-11 23:15:00,0.0,0.62287664
2019-11-11 23:30:00,0.0,0.709103
2019-11-11 23:45:00,0.0,0.709103
2019-11-12 00:00:00,0.0,0.51711655
2019-11-12 00:15:00,0.0,0.42004836
2019-11-12 00:30:00,0.0,0.36971712
2019-11-12 00:45:00,0.0,0.36432564
2019-11-12 01:00:00,0.0,0.36971712
2019-11-12 01:15:00,0.0,0.36432564
2019-11-12 01:30:00,0.0,0.36432564
2019-11-12 01:45:00,0.0,0.42004836
2019-11-12 02:00:00,0.0,0.36432564
2019-11-12 02:15:00,0.0,0.35358322
2019-11-12 02:30:00,0.0,0.36432564
2019-11-12 02:45:00,0.0,0.36432564
2019-11-12 03:00:00,0.0,2.2552829
2019-11-12 03:15:00,0.0,2.2552829
2019-11-12 03:30:00,0.0,2.2843614
2019-11-12 03:45:00,0.0,2.2552829
2019-11-12 04:00:00,0.0,1.8613657
2019-11-12 04:15:00,0.0,2.2051127
2019-11-12 04:30:00,0.0,2.2051127
2019-11-12 04:45:00,0.0,2.089512
2019-11-12 05:00:00,0.0,2.1529968
2019-11-12 05:15:00,0.0,2.1529968
2019-11-12 05:30:00,0.0,2.1529968
2019-11-12 05:45:00,0.0,2.1529968
2019-11-12 06:00:00,0.0,1.6338153
2019-11-12 06:15:00,0.0,3.6220663
2019-11-12 06:30:00,0.0,5.3479505
2019-11-12 06:45:00,0.0,14.810791
2019-11-12 07:00:00,3.0484272,27.543413
2019-11-12 07:15:00,16.079616,56.150665
2019-11-12 07:30:00,49.6848968,99.99844
2019-11-12 07:45:00,76.2651162,170.52856
2019-11-12 08:00:00,103.6004634,255.45459
2019-11-12 08:15:00,145.2790514,287.78308
2019-11-12 08:30:00,184.950479,438.70383
2019-11-12 08:45:00,243.2167542,548.4853
2019-11-12 09:00:00,274.812083,700.89465
2019-11-12 09:15:00,307.00621,730.5828
2019-11-12 09:30:00,376.928811,862.1272
2019-11-12 09:45:00,462.4927468,872.82886
2019-11-12 10:00:00,713.6181038,912.27435
2019-11-12 10:15:00,932.60377,1013.08136
2019-11-12 10:30:00,1016.305709,1038.4937
2019-11-12 10:45:00,1095.758832,1075.3629
2019-11-12 11:00:00,1134.051209,1001.901
2019-11-12 11:15:00,1155.246432,1090.8849
2019-11-12 11:30:00,1166.020612,1105.3704
2019-11-12 11:45:00,1168.438138,1026.3264
2019-11-12 12:00:00,1169.369137,1012.341
2019-11-12 12:15:00,1162.108185,1022.6235
2019-11-12 12:30:00,1144.59927,914.2379
2019-11-12 12:45:00,1119.519535,912.7069
2019-11-12 13:00:00,1086.023127,876.1878
2019-11-12 13:15:00,1045.501657,824.8816
2019-11-12 13:30:00,995.617161,815.0748
2019-11-12 13:45:00,936.4854898,739.52795
2019-11-12 14:00:00,871.4984376,652.7527
2019-11-12 14:15:00,784.8750896,638.1516
2019-11-12 14:30:00,705.6341278,535.9749
2019-11-12 14:45:00,615.7655448,542.6867
2019-11-12 15:00:00,537.6956592,398.5899
2019-11-12 15:15:00,452.9426832,344.95557
2019-11-12 15:30:00,350.4658388,313.14954
2019-11-12 15:45:00,245.325808,237.10774
2019-11-12 16:00:00,126.305942,175.69424
2019-11-12 16:15:00,65.7254304,127.42721
2019-11-12 16:30:00,32.124337,84.77185
2019-11-12 16:45:00,9.7231428,57.80826
2019-11-12 17:00:00,0.0,31.342255
2019-11-12 17:15:00,0.0,33.160744
2019-11-12 17:30:00,0.0,24.208317
2019-11-12 17:45:00,0.0,24.359718
2019-11-12 18:00:00,0.0,-16.746038
2019-11-12 18:15:00,0.0,-17.041727
2019-11-12 18:30:00,0.0,-17.041727
2019-11-12 18:45:00,0.0,-16.645426
2019-11-12 19:00:00,0.0,-1.22883
2019-11-12 19:15:00,0.0,-1.2088238
2019-11-12 19:30:00,0.0,-2.3315861
2019-11-12 19:45:00,0.0,-0.8116647
2019-11-12 20:00:00,0.0,-0.8242887
2019-11-12 20:15:00,0.0,-0.3466971
2019-11-12 20:30:00,0.0,-0.3466971
2019-11-12 20:45:00,0.0,-0.8242887
2019-11-12 21:00:00,0.0,-1.374618
2019-11-12 21:15:00,0.0,-0.9843991
2019-11-12 21:30:00,0.0,-1.2717106
2019-11-12 21:45:00,0.0,-1.3714776
2019-11-12 22:00:00,0.0,-0.79847515
2019-11-12 22:15:00,0.0,-1.126986
2019-11-12 22:30:00,0.0,-1.04879
2019-11-12 22:45:00,0.0,-1.1655476
2019-11-12 23:00:00,0.0,-0.33893996
2019-11-12 23:15:00,0.0,-0.43870687
2019-11-12 23:30:00,0.0,-0.17551135
2019-11-12 23:45:00,0.0,-0.051628016
2019-11-13 00:00:00,0.0,-0.17004164
2019-11-13 00:15:00,0.0,-0.22576436
2019-11-13 00:30:00,0.0,-0.2203729
2019-11-13 00:45:00,0.0,-0.2203729
2019-11-13 01:00:00,0.0,-0.32046247
2019-11-13 01:15:00,0.0,-0.32046247
2019-11-13 01:30:00,0.0,-0.32046247
2019-11-13 01:45:00,0.0,-0.32046247
2019-11-13 02:00:00,0.0,-0.13409397
2019-11-13 02:15:00,0.0,-0.12160714
2019-11-13 02:30:00,0.0,-0.12160714
2019-11-13 02:45:00,0.0,-0.12160714
2019-11-13 03:00:00,0.0,0.598181
2019-11-13 03:15:00,0.0,0.598181
2019-11-13 03:30:00,0.0,0.598181
2019-11-13 03:45:00,0.0,0.598181
2019-11-13 04:00:00,0.0,0.34993035
2019-11-13 04:15:00,0.0,0.34993035
2019-11-13 04:30:00,0.0,0.34993035
2019-11-13 04:45:00,0.0,0.34993035
2019-11-13 05:00:00,0.0,2.4708548
2019-11-13 05:15:00,0.0,2.4708548
2019-11-13 05:30:00,0.0,2.4708548
2019-11-13 05:45:00,0.0,2.4708548
2019-11-13 06:00:00,0.0,1.7229444
2019-11-13 06:15:00,0.0,3.0090199
2019-11-13 06:30:00,0.0,5.908267
2019-11-13 06:45:00,0.0,12.694654
2019-11-13 07:00:00,8.4180698,20.564161
2019-11-13 07:15:00,26.952898,39.129044
2019-11-13 07:30:00,55.4872374,88.28085
2019-11-13 07:45:00,96.756856,176.69048
2019-11-13 08:00:00,158.3241982,191.03343
2019-11-13 08:15:00,270.080321,287.76364
2019-11-13 08:30:00,386.4188552,357.29715
2019-11-13 08:45:00,553.6705902,431.94894
2019-11-13 09:00:00,651.8134756,531.34863
2019-11-13 09:15:00,737.0228782,550.7861
2019-11-13 09:30:00,803.917989,708.5005
2019-11-13 09:45:00,876.9713694,761.55304
2019-11-13 10:00:00,936.3891796,949.7433
2019-11-13 10:15:00,945.068264,1024.9586
2019-11-13 10:30:00,1001.691683,988.943
2019-11-13 10:45:00,962.2966234,984.605
2019-11-13 11:00:00,977.2958902,1013.6279
2019-11-13 11:15:00,783.0465916,1071.1953
2019-11-13 11:30:00,834.6786294,1045.5406
2019-11-13 11:45:00,927.6989288,1041.8466
2019-11-13 12:00:00,979.2290732,1073.6962
2019-11-13 12:15:00,1096.681456,1051.1122
2019-11-13 12:30:00,1077.909342,1030.4581
2019-11-13 12:45:00,1020.266989,970.9076
2019-11-13 13:00:00,928.1413974,993.2073
2019-11-13 13:15:00,925.8159946,935.26025
2019-11-13 13:30:00,918.8607232,970.5763
2019-11-13 13:45:00,955.5535136,866.7779
2019-11-13 14:00:00,878.3225038,805.62897
2019-11-13 14:15:00,776.9525288,725.6464
2019-11-13 14:30:00,652.592332,656.3066
2019-11-13 14:45:00,559.764653,621.36523
2019-11-13 15:00:00,429.1289394,551.3467
2019-11-13 15:15:00,307.529635,415.65308
2019-11-13 15:30:00,218.5069068,348.02274
2019-11-13 15:45:00,158.77225,241.21295
2019-11-13 16:00:00,96.6535668,146.02083
2019-11-13 16:15:00,54.4752824,75.293274
2019-11-13 16:30:00,22.946952,43.191406
2019-11-13 16:45:00,3.9054484,24.943563
2019-11-13 17:00:00,0.0,8.9648285
2019-11-13 17:15:00,0.0,-3.6047072
2019-11-13 17:30:00,0.0,-0.5063048
2019-11-13 17:45:00,0.0,0.36742154
2019-11-13 18:00:00,0.0,0.10145846
2019-11-13 18:15:00,0.0,-0.5498772
2019-11-13 18:30:00,0.0,-0.5698839
2019-11-13 18:45:00,0.0,-0.5698839
2019-11-13 19:00:00,0.0,-1.2917721
2019-11-13 19:15:00,0.0,-0.8302569
2019-11-13 19:30:00,0.0,-0.6073037
2019-11-13 19:45:00,0.0,-0.48342052
2019-11-13 20:00:00,0.0,0.2596561
2019-11-13 20:15:00,0.0,0.2596561
2019-11-13 20:30:00,0.0,0.2596561
2019-11-13 20:45:00,0.0,0.17342964
2019-11-13 21:00:00,0.0,-0.90845305
2019-11-13 21:15:00,0.0,-1.0323365
2019-11-13 21:30:00,0.0,-1.0323365
2019-11-13 21:45:00,0.0,-0.90845305
2019-11-13 22:00:00,0.0,-0.26739794
2019-11-13 22:15:00,0.0,-0.0627701
2019-11-13 22:30:00,0.0,-0.025113251
2019-11-13 22:45:00,0.0,-0.44664317
2019-11-13 23:00:00,0.0,-0.8582314
2019-11-13 23:15:00,0.0,-0.75846446
2019-11-13 23:30:00,0.0,-0.8382251
2019-11-13 23:45:00,0.0,-0.8382251
2019-11-14 00:00:00,0.0,-0.8931416
