DateTime,RealPower
2019/4/30 8:15,122.3251204
2019/4/30 8:30,166.6292082
2019/4/30 8:45,247.5353594
2019/4/30 9:00,281.058288
2019/4/30 9:15,345.6014758
2019/4/30 9:30,314.3285768
2019/4/30 9:45,300.0160436
2019/4/30 10:00,439.739811
2019/4/30 10:15,662.635113
2019/4/30 10:30,838.498934
2019/4/30 10:45,875.431802
2019/4/30 11:00,806.688652
2019/4/30 11:15,716.3720172
2019/4/30 11:30,838.4277482
2019/4/30 11:45,877.9470336
2019/4/30 12:00,897.35982
2019/4/30 12:15,727.379296
2019/4/30 12:30,620.230709
2019/4/30 12:45,692.3321538
2019/4/30 13:00,766.329095
2019/4/30 13:15,699.3669858
2019/4/30 13:30,724.6546944
2019/4/30 13:45,824.5227886
2019/4/30 14:00,752.1003098
2019/4/30 14:15,698.8714768
2019/4/30 14:30,535.324195
2019/4/30 14:45,680.5823094
2019/4/30 15:00,896.0770798
2019/4/30 15:15,1195.982855
2019/4/30 15:30,1096.05195
2019/4/30 15:45,799.5826342
2019/4/30 16:00,614.2441228
2019/4/30 16:15,661.1527734
2019/4/30 16:30,738.5987364
2019/4/30 16:45,693.859159
2019/4/30 17:00,579.982816
2019/4/30 17:15,369.9274782
2019/4/30 17:30,192.6804194
2019/4/30 17:45,111.8021842
2019/4/30 18:00,136.6376536
2019/4/30 18:15,153.1834668
2019/4/30 18:30,134.576057
2019/4/30 18:45,89.2795554
2019/4/30 19:00,46.5945956
2019/4/30 19:15,20.4568448
2019/4/30 19:30,3.14055
2019/4/30 19:45,0
2019/4/30 20:00,0
2019/4/30 20:15,0
2019/4/30 20:30,0
2019/4/30 20:45,0
2019/4/30 21:00,0
2019/4/30 21:15,0
2019/4/30 21:30,0
2019/4/30 21:45,0
2019/4/30 22:00,0
2019/4/30 22:15,0
2019/4/30 22:30,0
2019/4/30 22:45,0
2019/4/30 23:00,0
2019/4/30 23:15,0
2019/4/30 23:30,0
2019/4/30 23:45,0
2019/5/1 0:00,0
2019/5/1 0:15,0
2019/5/1 0:30,0
2019/5/1 0:45,0
2019/5/1 1:00,0
2019/5/1 1:15,0
2019/5/1 1:30,0
2019/5/1 1:45,0
2019/5/1 2:00,0
2019/5/1 2:15,0
2019/5/1 2:30,0
2019/5/1 2:45,0
2019/5/1 3:00,0
2019/5/1 3:15,0
2019/5/1 3:30,0
2019/5/1 3:45,0
2019/5/1 4:00,0
2019/5/1 4:15,0
2019/5/1 4:30,0
2019/5/1 4:45,0
2019/5/1 5:00,0
2019/5/1 5:15,0
2019/5/1 5:30,0
2019/5/1 5:45,0
2019/5/1 6:00,0
2019/5/1 6:15,0
2019/5/1 6:30,0
2019/5/1 6:45,2.324007
2019/5/1 7:00,6.7989418
2019/5/1 7:15,10.287046
2019/5/1 7:30,12.1797508
2019/5/1 7:45,21.6014008
2019/5/1 8:00,44.6739748
2019/5/1 8:15,82.5727364
2019/5/1 8:30,158.4009672
2019/5/1 8:45,211.400889
2019/5/1 9:00,266.7136514
2019/5/1 9:15,299.3041856
2019/5/1 9:30,325.3763338
2019/5/1 9:45,389.5998834
2019/5/1 10:00,444.3571174
2019/5/1 10:15,537.0047382
2019/5/1 10:30,640.3246458
2019/5/1 10:45,751.0073984
2019/5/1 11:00,899.146444
2019/5/1 11:15,1154.288913
2019/5/1 11:30,1391.301337
2019/5/1 11:45,1553.94414
2019/5/1 12:00,1620.589403
2019/5/1 12:15,1652.109358
2019/5/1 12:30,1655.002852
2019/5/1 12:45,1663.982033
2019/5/1 13:00,1667.46595
2019/5/1 13:15,1670.796329
2019/5/1 13:30,1663.97645
2019/5/1 13:45,1667.079313
2019/5/1 14:00,1671.335107
2019/5/1 14:15,1658.657056
2019/5/1 14:30,1626.574593
2019/5/1 14:45,1573.126619
2019/5/1 15:00,1517.035001
2019/5/1 15:15,1466.737348
2019/5/1 15:30,1407.406077
2019/5/1 15:45,1316.758638
2019/5/1 16:00,1225.522171
2019/5/1 16:15,1140.509576
2019/5/1 16:30,1062.01118
2019/5/1 16:45,843.7499336
2019/5/1 17:00,773.4434876
2019/5/1 17:15,717.5626346
2019/5/1 17:30,586.9241294
2019/5/1 17:45,520.1295162
2019/5/1 18:00,364.7267274
2019/5/1 18:15,289.502878
2019/5/1 18:30,222.8283036
2019/5/1 18:45,157.6946924
2019/5/1 19:00,98.5420842
2019/5/1 19:15,49.7965608
2019/5/1 19:30,18.2961464
2019/5/1 19:45,1.9778486
2019/5/1 20:00,0
2019/5/1 20:15,0
2019/5/1 20:30,0
2019/5/1 20:45,0
2019/5/1 21:00,0
2019/5/1 21:15,0
2019/5/1 21:30,0
2019/5/1 21:45,0
2019/5/1 22:00,0
2019/5/1 22:15,0
2019/5/1 22:30,0
2019/5/1 22:45,0
2019/5/1 23:00,0
2019/5/1 23:15,0
2019/5/1 23:30,0
2019/5/1 23:45,0
2019/5/2 0:00,0
2019/5/2 0:15,0
2019/5/2 0:30,0
2019/5/2 0:45,0
2019/5/2 1:00,0
2019/5/2 1:15,0
2019/5/2 1:30,0
2019/5/2 1:45,0
2019/5/2 2:00,0
2019/5/2 2:15,0
2019/5/2 2:30,0
2019/5/2 2:45,0
2019/5/2 3:00,0
2019/5/2 3:15,0
2019/5/2 3:30,0
2019/5/2 3:45,0
2019/5/2 4:00,0
2019/5/2 4:15,0
2019/5/2 4:30,0
2019/5/2 4:45,0
2019/5/2 5:00,0
2019/5/2 5:15,0
2019/5/2 5:30,0
2019/5/2 5:45,0
2019/5/2 6:00,0
2019/5/2 6:15,0
2019/5/2 6:30,4.3730414
2019/5/2 6:45,16.8808052
2019/5/2 7:00,34.762399
2019/5/2 7:15,65.7170556
2019/5/2 7:30,128.2893738
2019/5/2 7:45,172.506922
2019/5/2 8:00,214.199468
2019/5/2 8:15,259.4806158
2019/5/2 8:30,298.4960174
2019/5/2 8:45,362.9121874
2019/5/2 9:00,397.8364992
2019/5/2 9:15,378.3720682
2019/5/2 9:30,431.1654116
2019/5/2 9:45,512.216726
2019/5/2 10:00,657.456695
2019/5/2 10:15,769.8967598
2019/5/2 10:30,987.0204288
2019/5/2 10:45,1179.22488
2019/5/2 11:00,1387.249329
2019/5/2 11:15,1396.937577
2019/5/2 11:30,1332.515824
2019/5/2 11:45,1309.406959
2019/5/2 12:00,1347.330845
2019/5/2 12:15,1411.142634
2019/5/2 12:30,1449.363825
2019/5/2 12:45,1496.608863
2019/5/2 13:00,1432.136861
2019/5/2 13:15,1141.260516
2019/5/2 13:30,1118.065112
2019/5/2 13:45,1036.50433
2019/5/2 14:00,926.894948
2019/5/2 14:15,932.9569074
2019/5/2 14:30,1040.060829
2019/5/2 14:45,1058.973919
2019/5/2 15:00,1053.424218
2019/5/2 15:15,930.558923
2019/5/2 15:30,840.669403
2019/5/2 15:45,830.829013
2019/5/2 16:00,956.1495202
2019/5/2 16:15,987.9249072
2019/5/2 16:30,981.8671352
2019/5/2 16:45,805.7660282
2019/5/2 17:00,752.5399868
2019/5/2 17:15,668.2001676
2019/5/2 17:30,663.7461698
2019/5/2 17:45,461.807409
2019/5/2 18:00,355.4795524
2019/5/2 18:15,238.8716288
2019/5/2 18:30,168.4437482
2019/5/2 18:45,95.4559704
2019/5/2 19:00,48.6673586
2019/5/2 19:15,20.0143762
2019/5/2 19:30,3.196382
2019/5/2 19:45,0
2019/5/2 20:00,0
2019/5/2 20:15,0
2019/5/2 20:30,0
2019/5/2 20:45,0
2019/5/2 21:00,0
2019/5/2 21:15,0
2019/5/2 21:30,0
2019/5/2 21:45,0
2019/5/2 22:00,0
2019/5/2 22:15,0
2019/5/2 22:30,0
2019/5/2 22:45,0
2019/5/2 23:00,0
2019/5/2 23:15,0
2019/5/2 23:30,0
2019/5/2 23:45,0
2019/5/3 0:00,0
2019/5/3 0:15,0
2019/5/3 0:30,0
2019/5/3 0:45,0
2019/5/3 1:00,0
2019/5/3 1:15,0
2019/5/3 1:30,0
2019/5/3 1:45,0
2019/5/3 2:00,0
2019/5/3 2:15,0
2019/5/3 2:30,0
2019/5/3 2:45,0
2019/5/3 3:00,0
2019/5/3 3:15,0
2019/5/3 3:30,0
2019/5/3 3:45,0
2019/5/3 4:00,0
2019/5/3 4:15,0
2019/5/3 4:30,0
2019/5/3 4:45,0
2019/5/3 5:00,0
2019/5/3 5:15,0
2019/5/3 5:30,0
2019/5/3 5:45,0
2019/5/3 6:00,0
2019/5/3 6:15,0
2019/5/3 6:30,0
2019/5/3 6:45,0.2707852
2019/5/3 7:00,4.1022562
2019/5/3 7:15,13.5992794
2019/5/3 7:30,26.93894
2019/5/3 7:45,48.7315654
2019/5/3 8:00,69.1995766
2019/5/3 8:15,107.958151
2019/5/3 8:30,134.122422
2019/5/3 8:45,148.9095272
2019/5/3 9:00,186.430027
2019/5/3 9:15,226.3373448
2019/5/3 9:30,264.9675056
2019/5/3 9:45,274.874894
2019/5/3 10:00,292.734155
2019/5/3 10:15,304.8064292
2019/5/3 10:30,321.8379808
2019/5/3 10:45,377.5904202
2019/5/3 11:00,461.6636416
2019/5/3 11:15,596.592836
2019/5/3 11:30,718.9333102
2019/5/3 11:45,927.6542632
2019/5/3 12:00,1340.876666
2019/5/3 12:15,1538.368408
2019/5/3 12:30,1668.406719
2019/5/3 12:45,1663.204572
2019/5/3 13:00,1691.547687
2019/5/3 13:15,1698.571353
2019/5/3 13:30,1690.944702
2019/5/3 13:45,1675.939852
2019/5/3 14:00,1664.763681
2019/5/3 14:15,1643.195779
2019/5/3 14:30,1606.429012
2019/5/3 14:45,1559.841395
2019/5/3 15:00,1518.236784
2019/5/3 15:15,1471.039203
2019/5/3 15:30,1413.938421
2019/5/3 15:45,1347.187078
2019/5/3 16:00,1266.634064
2019/5/3 16:15,1176.229494
2019/5/3 16:30,1082.126053
2019/5/3 16:45,976.5561162
2019/5/3 17:00,869.716001
2019/5/3 17:15,764.5327004
2019/5/3 17:30,658.4867954
2019/5/3 17:45,544.4192278
2019/5/3 18:00,431.1319124
2019/5/3 18:15,324.635164
2019/5/3 18:30,227.9439106
2019/5/3 18:45,143.5189476
2019/5/3 19:00,76.6726898
2019/5/3 19:15,32.878069
2019/5/3 19:30,10.1237374
2019/5/3 19:45,0
2019/5/3 20:00,0
2019/5/3 20:15,0
2019/5/3 20:30,0
2019/5/3 20:45,0
2019/5/3 21:00,0
2019/5/3 21:15,0
2019/5/3 21:30,0
2019/5/3 21:45,0
2019/5/3 22:00,0
2019/5/3 22:15,0
2019/5/3 22:30,0
2019/5/3 22:45,0
2019/5/3 23:00,0
2019/5/3 23:15,0
2019/5/3 23:30,0
2019/5/3 23:45,0
2019/5/4 0:00,0
2019/5/4 0:15,0
2019/5/4 0:30,0
2019/5/4 0:45,0
2019/5/4 1:00,0
2019/5/4 1:15,0
2019/5/4 1:30,0
2019/5/4 1:45,0
2019/5/4 2:00,0
2019/5/4 2:15,0
2019/5/4 2:30,0
2019/5/4 2:45,0
2019/5/4 3:00,0
2019/5/4 3:15,0
2019/5/4 3:30,0
2019/5/4 3:45,0
2019/5/4 4:00,0
2019/5/4 4:15,0
2019/5/4 4:30,0
2019/5/4 4:45,0
2019/5/4 5:00,0
2019/5/4 5:15,0
2019/5/4 5:30,0
2019/5/4 5:45,0
2019/5/4 6:00,0
2019/5/4 6:15,0
2019/5/4 6:30,0
2019/5/4 6:45,3.07076
2019/5/4 7:00,10.8300122
2019/5/4 7:15,34.5614038
2019/5/4 7:30,72.141923
2019/5/4 7:45,100.197503
2019/5/4 8:00,122.8304
2019/5/4 8:15,138.916995
2019/5/4 8:30,154.2610244
2019/5/4 8:45,188.6172456
2019/5/4 9:00,248.9520964
2019/5/4 9:15,342.4120728
2019/5/4 9:30,447.919199
2019/5/4 9:45,530.285357
2019/5/4 10:00,609.4997986
2019/5/4 10:15,751.9998122
2019/5/4 10:30,918.50619
2019/5/4 10:45,1014.245508
2019/5/4 11:00,1286.218534
2019/5/4 11:15,1388.807042
2019/5/4 11:30,1545.545611
2019/5/4 11:45,1586.161996
2019/5/4 12:00,1624.557662
2019/5/4 12:15,1653.932273
2019/5/4 12:30,1676.922495
2019/5/4 12:45,1687.769257
2019/5/4 13:00,1694.559824
2019/5/4 13:15,1683.789831
2019/5/4 13:30,1678.926864
2019/5/4 13:45,1659.539202
2019/5/4 14:00,1623.142321
2019/5/4 14:15,1535.787574
2019/5/4 14:30,1535.303231
2019/5/4 14:45,1503.564135
2019/5/4 15:00,1486.26459
2019/5/4 15:15,1425.481687
2019/5/4 15:30,1395.159328
2019/5/4 15:45,1340.219244
2019/5/4 16:00,1269.958859
2019/5/4 16:15,1156.57663
2019/5/4 16:30,983.6593424
2019/5/4 16:45,781.3074248
2019/5/4 17:00,737.1052304
2019/5/4 17:15,713.065367
2019/5/4 17:30,605.5789964
2019/5/4 17:45,495.2214652
2019/5/4 18:00,337.43465
2019/5/4 18:15,244.983837
2019/5/4 18:30,202.9576948
2019/5/4 18:45,112.2195284
2019/5/4 19:00,76.0515588
2019/5/4 19:15,40.2464972
2019/5/4 19:30,12.7813406
2019/5/4 19:45,0.4927174
2019/5/4 20:00,0
2019/5/4 20:15,0
2019/5/4 20:30,0
2019/5/4 20:45,0
2019/5/4 21:00,0
2019/5/4 21:15,0
2019/5/4 21:30,0
2019/5/4 21:45,0
2019/5/4 22:00,0
2019/5/4 22:15,0
2019/5/4 22:30,0
2019/5/4 22:45,0
2019/5/4 23:00,0
2019/5/4 23:15,0
2019/5/4 23:30,0
2019/5/4 23:45,0
2019/5/5 0:00,0
2019/5/5 0:15,0
2019/5/5 0:30,0
2019/5/5 0:45,0
2019/5/5 1:00,0
2019/5/5 1:15,0
2019/5/5 1:30,0
2019/5/5 1:45,0
2019/5/5 2:00,0
2019/5/5 2:15,0
2019/5/5 2:30,0
2019/5/5 2:45,0
2019/5/5 3:00,0
2019/5/5 3:15,0
2019/5/5 3:30,0
2019/5/5 3:45,0
2019/5/5 4:00,0
2019/5/5 4:15,0
2019/5/5 4:30,0
2019/5/5 4:45,0
2019/5/5 5:00,0
2019/5/5 5:15,0
2019/5/5 5:30,0
2019/5/5 5:45,0
2019/5/5 6:00,0
2019/5/5 6:15,0
2019/5/5 6:30,0.4285106
2019/5/5 6:45,8.0635366
2019/5/5 7:00,25.9381514
2019/5/5 7:15,64.0616368
2019/5/5 7:30,111.1740742
2019/5/5 7:45,151.227951
2019/5/5 8:00,186.2723016
2019/5/5 8:15,235.7938898
2019/5/5 8:30,332.7461578
2019/5/5 8:45,435.7645726
2019/5/5 9:00,641.363121
2019/5/5 9:15,691.54911
2019/5/5 9:30,776.3662928
2019/5/5 9:45,971.9709132
2019/5/5 10:00,1096.561417
2019/5/5 10:15,1243.696882
2019/5/5 10:30,1329.625122
2019/5/5 10:45,1317.922735
2019/5/5 11:00,1405.02903
2019/5/5 11:15,1421.207747
2019/5/5 11:30,1482.643884
2019/5/5 11:45,1549.99263
2019/5/5 12:00,1621.579025
2019/5/5 12:15,1667.285892
2019/5/5 12:30,1665.344334
2019/5/5 12:45,1675.717919
2019/5/5 13:00,1667.70184
2019/5/5 13:15,1698.751411
2019/5/5 13:30,1686.420914
2019/5/5 13:45,1685.270775
2019/5/5 14:00,1671.079676
2019/5/5 14:15,1650.188737
2019/5/5 14:30,1616.14378
2019/5/5 14:45,1571.169708
2019/5/5 15:00,1522.178524
2019/5/5 15:15,1446.39775
2019/5/5 15:30,1395.61715
2019/5/5 15:45,1311.017712
2019/5/5 16:00,1210.726691
2019/5/5 16:15,1079.620592
2019/5/5 16:30,990.3103294
2019/5/5 16:45,943.9641862
2019/5/5 17:00,848.5961512
2019/5/5 17:15,633.2660852
2019/5/5 17:30,490.442246
2019/5/5 17:45,430.297224
2019/5/5 18:00,351.6034158
2019/5/5 18:15,287.4426772
2019/5/5 18:30,218.505511
2019/5/5 18:45,137.7487104
2019/5/5 19:00,95.3345358
2019/5/5 19:15,50.1608646
2019/5/5 19:30,20.9607286
2019/5/5 19:45,3.0372608
2019/5/5 20:00,0
2019/5/5 20:15,0
2019/5/5 20:30,0
2019/5/5 20:45,0
2019/5/5 21:00,0
2019/5/5 21:15,0
2019/5/5 21:30,0
2019/5/5 21:45,0
2019/5/5 22:00,0
2019/5/5 22:15,0
2019/5/5 22:30,0
2019/5/5 22:45,0
2019/5/5 23:00,0
2019/5/5 23:15,0
2019/5/5 23:30,0
2019/5/5 23:45,0
2019/5/6 0:00,0
2019/5/6 0:15,0
2019/5/6 0:30,0
2019/5/6 0:45,0
2019/5/6 1:00,0
2019/5/6 1:15,0
2019/5/6 1:30,0
2019/5/6 1:45,0
2019/5/6 2:00,0
2019/5/6 2:15,0
2019/5/6 2:30,0
2019/5/6 2:45,0
2019/5/6 3:00,0
2019/5/6 3:15,0
2019/5/6 3:30,0
2019/5/6 3:45,0
2019/5/6 4:00,0
2019/5/6 4:15,0
2019/5/6 4:30,0
2019/5/6 4:45,0
2019/5/6 5:00,0
2019/5/6 5:15,0
2019/5/6 5:30,0
2019/5/6 5:45,0
2019/5/6 6:00,0
2019/5/6 6:15,0.3824492
2019/5/6 6:30,11.3045842
2019/5/6 6:45,42.1433894
2019/5/6 7:00,86.4432898
2019/5/6 7:15,163.8697116
2019/5/6 7:30,263.5605392
2019/5/6 7:45,282.272634
2019/5/6 8:00,284.010405
2019/5/6 8:15,153.3956284
2019/5/6 8:30,113.2635868
2019/5/6 8:45,217.9095044
2019/5/6 9:00,434.2026724
2019/5/6 9:15,513.8051464
2019/5/6 9:30,642.7603168
2019/5/6 9:45,729.72424
2019/5/6 10:00,974.1036956
2019/5/6 10:15,959.3696308
2019/5/6 10:30,1226.97799
2019/5/6 10:45,1267.823285
2019/5/6 11:00,1477.130474
2019/5/6 11:15,1505.773686
2019/5/6 11:30,1544.264267
2019/5/6 11:45,1562.218442
2019/5/6 12:00,1594.092931
2019/5/6 12:15,1669.889059
2019/5/6 12:30,1699.493977
2019/5/6 12:45,1702.817376
2019/5/6 13:00,1706.398999
2019/5/6 13:15,1690.146304
2019/5/6 13:30,1689.191577
2019/5/6 13:45,1671.864116
2019/5/6 14:00,1648.967412
2019/5/6 14:15,1637.866615
2019/5/6 14:30,1614.66144
2019/5/6 14:45,1590.519683
2019/5/6 15:00,1535.956465
2019/5/6 15:15,1445.180612
2019/5/6 15:30,1411.068656
2019/5/6 15:45,1232.998075
2019/5/6 16:00,1156.720397
2019/5/6 16:15,798.8330896
2019/5/6 16:30,641.1021064
2019/5/6 16:45,463.9248376
2019/5/6 17:00,402.6883
2019/5/6 17:15,419.3722974
2019/5/6 17:30,461.1834864
2019/5/6 17:45,496.9243412
2019/5/6 18:00,341.0092938
2019/5/6 18:15,203.8928808
2019/5/6 18:30,186.290447
2019/5/6 18:45,150.8622514
2019/5/6 19:00,142.9033998
2019/5/6 19:15,91.641249
2019/5/6 19:30,37.54702
2019/5/6 19:45,10.642975
2019/5/6 20:00,0
2019/5/6 20:15,0
2019/5/6 20:30,0
2019/5/6 20:45,0
2019/5/6 21:00,0
2019/5/6 21:15,0
2019/5/6 21:30,0
2019/5/6 21:45,0
2019/5/6 22:00,0
2019/5/6 22:15,0
2019/5/6 22:30,0
2019/5/6 22:45,0
2019/5/6 23:00,0
2019/5/6 23:15,0
2019/5/6 23:30,0
2019/5/6 23:45,0
2019/5/7 0:00,0
2019/5/7 0:15,0
2019/5/7 0:30,0
2019/5/7 0:45,0
2019/5/7 1:00,0
2019/5/7 1:15,0
2019/5/7 1:30,0
2019/5/7 1:45,0
2019/5/7 2:00,0
2019/5/7 2:15,0
2019/5/7 2:30,0
2019/5/7 2:45,0
2019/5/7 3:00,0
2019/5/7 3:15,0
2019/5/7 3:30,0
2019/5/7 3:45,0
2019/5/7 4:00,0
2019/5/7 4:15,0
2019/5/7 4:30,0
2019/5/7 4:45,0
2019/5/7 5:00,0
2019/5/7 5:15,0
2019/5/7 5:30,0
2019/5/7 5:45,0
2019/5/7 6:00,0
2019/5/7 6:15,0
2019/5/7 6:30,0
2019/5/7 6:45,2.3198196
2019/5/7 7:00,12.0471498
2019/5/7 7:15,43.535002
2019/5/7 7:30,83.9475994
2019/5/7 7:45,120.7953236
2019/5/7 8:00,114.1471282
2019/5/7 8:15,133.2877336
2019/5/7 8:30,121.3522478
2019/5/7 8:45,141.5955352
2019/5/7 9:00,149.867046
2019/5/7 9:15,194.5996444
2019/5/7 9:30,268.8715582
2019/5/7 9:45,378.596792
2019/5/7 10:00,514.6398348
2019/5/7 10:15,545.8610892
2019/5/7 10:30,557.6332664
2019/5/7 10:45,598.5832468
2019/5/7 11:00,762.755847
2019/5/7 11:15,793.191266
2019/5/7 11:30,888.1293946
2019/5/7 11:45,1239.674187
2019/5/7 12:00,1489.497262
2019/5/7 12:15,1378.567453
2019/5/7 12:30,1254.630184
2019/5/7 12:45,1212.2523
2019/5/7 13:00,1321.539253
2019/5/7 13:15,1270.947086
2019/5/7 13:30,1137.983178
2019/5/7 13:45,1083.583269
2019/5/7 14:00,1165.991301
2019/5/7 14:15,1169.570132
2019/5/7 14:30,1089.670352
2019/5/7 14:45,1215.204417
2019/5/7 15:00,1403.947285
2019/5/7 15:15,1367.287993
2019/5/7 15:30,1110.27236
2019/5/7 15:45,957.5509034
2019/5/7 16:00,808.6455636
2019/5/7 16:15,659.773723
2019/5/7 16:30,606.7026154
2019/5/7 16:45,593.1158982
2019/5/7 17:00,570.9268656
2019/5/7 17:15,584.1101966
2019/5/7 17:30,506.3278458
2019/5/7 17:45,384.214887
2019/5/7 18:00,312.8322792
2019/5/7 18:15,268.9971802
2019/5/7 18:30,213.4499234
2019/5/7 18:45,155.010569
2019/5/7 19:00,97.8553506
2019/5/7 19:15,53.5177636
2019/5/7 19:30,21.7312102
2019/5/7 19:45,3.789597
2019/5/7 20:00,0
2019/5/7 20:15,0
2019/5/7 20:30,0
2019/5/7 20:45,0
2019/5/7 21:00,0
2019/5/7 21:15,0
2019/5/7 21:30,0
2019/5/7 21:45,0
2019/5/7 22:00,0
2019/5/7 22:15,0
2019/5/7 22:30,0
2019/5/7 22:45,0
2019/5/7 23:00,0
2019/5/7 23:15,0
2019/5/7 23:30,0
2019/5/7 23:45,0
2019/5/8 0:00,0
2019/5/8 0:15,0
2019/5/8 0:30,0
2019/5/8 0:45,0
2019/5/8 1:00,0
2019/5/8 1:15,0
2019/5/8 1:30,0
2019/5/8 1:45,0
2019/5/8 2:00,0
2019/5/8 2:15,0
2019/5/8 2:30,0
2019/5/8 2:45,0
2019/5/8 3:00,0
2019/5/8 3:15,0
2019/5/8 3:30,0
2019/5/8 3:45,0
2019/5/8 4:00,0
2019/5/8 4:15,0
2019/5/8 4:30,0
2019/5/8 4:45,0
2019/5/8 5:00,0
2019/5/8 5:15,0
2019/5/8 5:30,0
2019/5/8 5:45,0
2019/5/8 6:00,0
2019/5/8 6:15,0
2019/5/8 6:30,0.5457578
2019/5/8 6:45,7.7941472
2019/5/8 7:00,21.0500598
2019/5/8 7:15,46.054421
2019/5/8 7:30,73.4288506
2019/5/8 7:45,129.4799912
2019/5/8 8:00,164.069311
2019/5/8 8:15,238.2449146
2019/5/8 8:30,360.2155018
2019/5/8 8:45,394.1222754
2019/5/8 9:00,425.50963
2019/5/8 9:15,353.674783
2019/5/8 9:30,335.0101454
2019/5/8 9:45,324.9966762
2019/5/8 10:00,313.5832196
2019/5/8 10:15,335.0645816
2019/5/8 10:30,372.9116986
2019/5/8 10:45,391.9880972
2019/5/8 11:00,401.2841252
2019/5/8 11:15,396.0526668
2019/5/8 11:30,419.5258354
2019/5/8 11:45,470.5479086
2019/5/8 12:00,553.0466676
2019/5/8 12:15,649.7365252
2019/5/8 12:30,722.3209168
2019/5/8 12:45,786.1648088
2019/5/8 13:00,841.2654096
2019/5/8 13:15,823.1353634
2019/5/8 13:30,739.5143812
2019/5/8 13:45,644.112847
2019/5/8 14:00,549.2389252
2019/5/8 14:15,515.8834926
2019/5/8 14:30,524.9575884
2019/5/8 14:45,506.5832772
2019/5/8 15:00,413.6899956
2019/5/8 15:15,355.915042
2019/5/8 15:30,336.827477
2019/5/8 15:45,305.8951532
2019/5/8 16:00,249.973822
2019/5/8 16:15,201.3106508
2019/5/8 16:30,175.9531522
2019/5/8 16:45,166.6403746
2019/5/8 17:00,148.8941734
2019/5/8 17:15,117.1871806
2019/5/8 17:30,107.860445
2019/5/8 17:45,84.5059194
2019/5/8 18:00,64.0002216
2019/5/8 18:15,50.7484964
2019/5/8 18:30,45.3607084
2019/5/8 18:45,29.1987402
2019/5/8 19:00,11.6325972
2019/5/8 19:15,3.0972802
2019/5/8 19:30,0
2019/5/8 19:45,0
2019/5/8 20:00,0
2019/5/8 20:15,0
2019/5/8 20:30,0
2019/5/8 20:45,0
2019/5/8 21:00,0
2019/5/8 21:15,0
2019/5/8 21:30,0
2019/5/8 21:45,0
2019/5/8 22:00,0
2019/5/8 22:15,0
2019/5/8 22:30,0
2019/5/8 22:45,0
2019/5/8 23:00,0
2019/5/8 23:15,0
2019/5/8 23:30,0
2019/5/8 23:45,0
2019/5/9 0:00,0
2019/5/9 0:15,0
2019/5/9 0:30,0
2019/5/9 0:45,0
2019/5/9 1:00,0
2019/5/9 1:15,0
2019/5/9 1:30,0
2019/5/9 1:45,0
2019/5/9 2:00,0
2019/5/9 2:15,0
2019/5/9 2:30,0
2019/5/9 2:45,0
2019/5/9 3:00,0
2019/5/9 3:15,0
2019/5/9 3:30,0
2019/5/9 3:45,0
2019/5/9 4:00,0
2019/5/9 4:15,0
2019/5/9 4:30,0
2019/5/9 4:45,0
2019/5/9 5:00,0
2019/5/9 5:15,0
2019/5/9 5:30,0
2019/5/9 5:45,0
2019/5/9 6:00,0
2019/5/9 6:15,0
2019/5/9 6:30,0.1479548
2019/5/9 6:45,6.085688
2019/5/9 7:00,23.149343
2019/5/9 7:15,50.3632556
2019/5/9 7:30,76.036205
2019/5/9 7:45,127.2383364
2019/5/9 8:00,91.5588968
2019/5/9 8:15,105.5531876
2019/5/9 8:30,224.7503202
2019/5/9 8:45,270.1891934
2019/5/9 9:00,304.1755276
2019/5/9 9:15,373.0805904
2019/5/9 9:30,356.2863248
2019/5/9 9:45,336.1798258
2019/5/9 10:00,307.3788886
2019/5/9 10:15,408.3022076
2019/5/9 10:30,638.9860736
2019/5/9 10:45,676.2637042
2019/5/9 11:00,837.319483
2019/5/9 11:15,1010.293998
2019/5/9 11:30,843.7429546
2019/5/9 11:45,590.7709542
2019/5/9 12:00,334.5411566
2019/5/9 12:15,212.3416582
2019/5/9 12:30,263.792242
2019/5/9 12:45,364.422443
2019/5/9 13:00,377.2596156
2019/5/9 13:15,416.5876764
2019/5/9 13:30,553.3774722
2019/5/9 13:45,639.9421966
2019/5/9 14:00,641.2207494
2019/5/9 14:15,554.3196372
2019/5/9 14:30,492.64761
2019/5/9 14:45,508.8402858
2019/5/9 15:00,506.5525696
2019/5/9 15:15,562.5869606
2019/5/9 15:30,664.6283154
2019/5/9 15:45,740.5877514
2019/5/9 16:00,711.1168302
2019/5/9 16:15,622.3188258
2019/5/9 16:30,494.901827
2019/5/9 16:45,481.3039434
2019/5/9 17:00,376.1904328
2019/5/9 17:15,296.3115904
2019/5/9 17:30,183.6607598
2019/5/9 17:45,100.5227244
2019/5/9 18:00,42.1852634
2019/5/9 18:15,22.0592232
2019/5/9 18:30,16.2792154
2019/5/9 18:45,17.7113062
2019/5/9 19:00,14.195286
2019/5/9 19:15,4.5279752
2019/5/9 19:30,0
2019/5/9 19:45,0
2019/5/9 20:00,0
2019/5/9 20:15,0
2019/5/9 20:30,0
2019/5/9 20:45,0
2019/5/9 21:00,0
2019/5/9 21:15,0
2019/5/9 21:30,0
2019/5/9 21:45,0
2019/5/9 22:00,0
2019/5/9 22:15,0
2019/5/9 22:30,0
