DateTime,RealPower
2019-10-27 10:15:00,62.75447498915035
2019-10-27 10:30:00,58.32181388776987
2019-10-27 10:45:00,62.118385247657265
2019-10-27 11:00:00,62.303223490876654
2019-10-27 11:15:00,59.23753145714481
2019-10-27 11:30:00,64.00969645467418
2019-10-27 11:45:00,65.33564003476327
2019-10-27 12:00:00,65.65904785834486
2019-10-27 12:15:00,64.43727025779823
2019-10-27 12:30:00,67.3071570778552
2019-10-27 12:45:00,63.101009802967276
2019-10-27 13:00:00,67.83862754201483
2019-10-27 13:15:00,75.12631938888268
2019-10-27 13:30:00,64.46531034548951
2019-10-27 13:45:00,67.39846128855923
2019-10-27 14:00:00,63.696538398345176
2019-10-27 14:15:00,64.20584087947805
2019-10-27 14:30:00,76.81913220193864
2019-10-27 14:45:00,67.12025038406011
2019-10-27 15:00:00,71.63866947235027
2019-10-27 15:15:00,73.96038452188974
2019-10-27 15:30:00,72.20736610042896
2019-10-27 15:45:00,74.05682304579595
2019-10-27 16:00:00,72.3925021325288
2019-10-27 16:15:00,65.16519114752
2019-10-27 16:30:00,68.78568714677957
2019-10-27 16:45:00,73.42128907281601
2019-10-27 17:00:00,66.90185406433585
2019-10-27 17:15:00,68.00338717527872
2019-10-27 17:30:00,73.63171986780578
2019-10-27 17:45:00,71.98415900318936
2019-10-27 18:00:00,76.60528525565235
2019-10-27 18:15:00,75.91558333697705
2019-10-27 18:30:00,78.56241968977972
2019-10-27 18:45:00,82.55211119202541
2019-10-27 19:00:00,83.65366559198095
2019-10-27 19:15:00,76.1040217373725
2019-10-27 19:30:00,80.67291959453229
2019-10-27 19:45:00,79.95443256631648
2019-10-27 20:00:00,84.48166728189042
2019-10-27 20:15:00,77.53144926750223
2019-10-27 20:30:00,83.89179157024229
2019-10-27 20:45:00,79.47748811856611
2019-10-27 21:00:00,75.2773092927114
2019-10-27 21:15:00,74.59025359059908
2019-10-27 21:30:00,76.0114636651915
2019-10-27 21:45:00,75.32159799982455
2019-10-27 22:00:00,76.38206128335553
2019-10-27 22:15:00,73.03387076528585
2019-10-27 22:30:00,72.76940071663593
2019-10-27 22:45:00,74.61490897803155
2019-10-27 23:00:00,66.2307060396848
2019-10-27 23:15:00,66.90941051112578
2019-10-27 23:30:00,66.94990629920393
2019-10-27 23:45:00,68.84445664923697
2019-10-28 00:00:00,69.49675765179592
2019-10-28 00:15:00,66.98248585674577
2019-10-28 00:30:00,68.13338061349415
2019-10-28 00:45:00,62.369050160811135
2019-10-28 01:00:00,66.50597970783328
2019-10-28 01:15:00,67.25253439189316
2019-10-28 01:30:00,66.62025233715397
2019-10-28 01:45:00,64.22382208682929
2019-10-28 02:00:00,64.87495588889094
2019-10-28 02:15:00,60.24816825942395
2019-10-28 02:30:00,59.65280422465975
2019-10-28 02:45:00,60.20286915733114
2019-10-28 03:00:00,61.01607712747417
2019-10-28 03:15:00,61.28160323899928
2019-10-28 03:30:00,62.08203348765427
2019-10-28 03:45:00,60.49080337014467
2019-10-28 04:00:00,63.59961394302102
2019-10-28 04:15:00,59.16747607053309
2019-10-28 04:30:00,60.700456044013414
2019-10-28 04:45:00,60.432141582432365
2019-10-28 05:00:00,60.965147041758975
2019-10-28 05:15:00,61.54757546614236
2019-10-28 05:30:00,59.24665568473484
2019-10-28 05:45:00,63.709956823965584
2019-10-28 06:00:00,62.684483440548384
2019-10-28 06:15:00,78.1331403574878
2019-10-28 06:30:00,73.39830602478526
2019-10-28 06:45:00,79.76299669978665
2019-10-28 07:00:00,77.8168473488255
2019-10-28 07:15:00,77.57501268772445
2019-10-28 07:30:00,85.47434895582458
2019-10-28 07:45:00,79.15879206900811
2019-10-28 08:00:00,86.96587158021708
2019-10-28 08:15:00,82.20966987532711
2019-10-28 08:30:00,86.4495003411862
2019-10-28 08:45:00,91.06221124263436
2019-10-28 09:00:00,98.15283515996207
2019-10-28 09:15:00,97.29259133189558
2019-10-28 09:30:00,98.6674491435644
2019-10-28 09:45:00,92.04281284576938
2019-10-28 10:00:00,101.53101518908687
2019-10-28 10:15:00,99.95286324205027
2019-10-28 10:30:00,102.31928936444402
2019-10-28 10:45:00,97.80361955308807
2019-10-28 11:00:00,100.97049738091508
2019-10-28 11:15:00,100.85016696452374
2019-10-28 11:30:00,102.26009115332695
2019-10-28 11:45:00,100.58194893639288
2019-10-28 12:00:00,105.78442803942839
2019-10-28 12:15:00,101.54093967184566
2019-10-28 12:30:00,98.8630871346907
2019-10-28 12:45:00,106.01971792738576
2019-10-28 13:00:00,103.53094038811115
2019-10-28 13:15:00,100.25926782272477
2019-10-28 13:30:00,106.43204310173171
2019-10-28 13:45:00,104.3218892622879
2019-10-28 14:00:00,103.2286080504267
2019-10-28 14:15:00,104.18965904159849
2019-10-28 14:30:00,105.5696736005821
2019-10-28 14:45:00,100.2767515969698
2019-10-28 15:00:00,102.86115770461795
2019-10-28 15:15:00,104.29937598286286
2019-10-28 15:30:00,104.04982053504068
2019-10-28 15:45:00,99.71463238028845
2019-10-28 16:00:00,104.55019588294142
2019-10-28 16:15:00,105.64059238276755
2019-10-28 16:30:00,98.94889358653516
2019-10-28 16:45:00,99.10878902303368
2019-10-28 17:00:00,96.9134162450811
2019-10-28 17:15:00,97.11390091452263
2019-10-28 17:30:00,97.50443790699663
2019-10-28 17:45:00,100.78246696591467
2019-10-28 18:00:00,102.73526829453311
2019-10-28 18:15:00,99.8131198053563
2019-10-28 18:30:00,103.587012614922
2019-10-28 18:45:00,103.24667849101135
2019-10-28 19:00:00,105.53121424120111
2019-10-28 19:15:00,100.673337168297
2019-10-28 19:30:00,104.53416036415724
2019-10-28 19:45:00,92.37089534434274
2019-10-28 20:00:00,92.40440501946358
2019-10-28 20:15:00,92.63037113005073
2019-10-28 20:30:00,97.20284136905357
2019-10-28 20:45:00,95.98275533099674
2019-10-28 21:00:00,91.27490007323783
2019-10-28 21:15:00,92.0719546547267
2019-10-28 21:30:00,85.07024752727759
2019-10-28 21:45:00,92.53984855287719
2019-10-28 22:00:00,91.46401399392103
2019-10-28 22:15:00,86.2406744783754
2019-10-28 22:30:00,90.07940874555516
2019-10-28 22:45:00,83.4220673441918
2019-10-28 23:00:00,84.26310873036178
2019-10-28 23:15:00,72.09955914364554
2019-10-28 23:30:00,74.54351579770073
2019-10-28 23:45:00,68.47458303659424
2019-10-29 00:00:00,69.1319392361223
2019-10-29 00:15:00,67.15836909930759
2019-10-29 00:30:00,67.8514583077848
2019-10-29 00:45:00,63.138862284939314
2019-10-29 01:00:00,63.223170913715435
2019-10-29 01:15:00,62.40095849596021
2019-10-29 01:30:00,61.4239503858472
2019-10-29 01:45:00,62.83587878272123
2019-10-29 02:00:00,60.55308227592275
2019-10-29 02:15:00,59.24822681591003
2019-10-29 02:30:00,60.89188637833958
2019-10-29 02:45:00,60.01245836406712
2019-10-29 03:00:00,60.58382273238339
2019-10-29 03:15:00,59.206856018081766
2019-10-29 03:30:00,58.707001289267836
2019-10-29 03:45:00,61.62579464668176
2019-10-29 04:00:00,60.07991312962741
2019-10-29 04:15:00,57.052956407020496
2019-10-29 04:30:00,59.21921491146273
2019-10-29 04:45:00,58.49764946410387
2019-10-29 05:00:00,58.69483781050458
2019-10-29 05:15:00,60.05903201947841
2019-10-29 05:30:00,62.94841458023669
2019-10-29 05:45:00,64.95674417130701
2019-10-29 06:00:00,61.71776075694213
2019-10-29 06:15:00,74.43889819247738
2019-10-29 06:30:00,78.93389258884197
2019-10-29 06:45:00,75.74270093765486
2019-10-29 07:00:00,77.60849039856323
2019-10-29 07:15:00,81.05947808883099
2019-10-29 07:30:00,79.39707244227415
2019-10-29 07:45:00,78.43030775733364
2019-10-29 08:00:00,82.07544194517162
2019-10-29 08:15:00,85.01456266092453
2019-10-29 08:30:00,86.22811097180721
2019-10-29 08:45:00,90.73369123171265
2019-10-29 09:00:00,90.4583693767376
2019-10-29 09:15:00,95.97336762623605
2019-10-29 09:30:00,101.79498769632202
2019-10-29 09:45:00,100.43074409831975
2019-10-29 10:00:00,98.9915049149277
2019-10-29 10:15:00,100.3102536302699
2019-10-29 10:30:00,104.51994096922876
2019-10-29 10:45:00,102.3728002746141
2019-10-29 11:00:00,101.35391630743189
2019-10-29 11:15:00,107.15857439465229
2019-10-29 11:30:00,108.19784860900029
2019-10-29 11:45:00,103.91651991385056
2019-10-29 12:00:00,102.4812139501755
2019-10-29 12:15:00,102.74336305898053
2019-10-29 12:30:00,103.83382871431172
2019-10-29 12:45:00,99.82653614631339
2019-10-29 13:00:00,100.6824159978337
2019-10-29 13:15:00,105.30173378384141
2019-10-29 13:30:00,99.04777598114079
2019-10-29 13:45:00,100.64729029302879
2019-10-29 14:00:00,101.41243470548284
2019-10-29 14:15:00,101.49431691055698
2019-10-29 14:30:00,104.27513101793782
2019-10-29 14:45:00,108.18671447685546
2019-10-29 15:00:00,101.66055706366666
2019-10-29 15:15:00,98.05887157684997
2019-10-29 15:30:00,103.4677453726434
2019-10-29 15:45:00,101.28054809451746
2019-10-29 16:00:00,99.33627511037018
2019-10-29 16:15:00,104.01483582173469
2019-10-29 16:30:00,97.45881357773304
2019-10-29 16:45:00,99.07027121237661
2019-10-29 17:00:00,95.6150277636675
2019-10-29 17:15:00,98.30281555010198
2019-10-29 17:30:00,94.22586455301753
2019-10-29 17:45:00,96.55890872930246
2019-10-29 18:00:00,95.28344255718528
2019-10-29 18:15:00,97.59070178915655
2019-10-29 18:30:00,99.41463948702703
2019-10-29 18:45:00,97.43277799460787
2019-10-29 19:00:00,96.44897182137021
2019-10-29 19:15:00,94.16672730467215
2019-10-29 19:30:00,95.07791571231283
2019-10-29 19:45:00,96.41527617636092
2019-10-29 20:00:00,94.20562777160855
2019-10-29 20:15:00,89.58696246906385
2019-10-29 20:30:00,93.18077865829427
2019-10-29 20:45:00,87.95046842481425
2019-10-29 21:00:00,90.79039276056986
2019-10-29 21:15:00,94.50139164824328
2019-10-29 21:30:00,84.25027862748824
2019-10-29 21:45:00,86.79361528260816
2019-10-29 22:00:00,85.40579297672102
2019-10-29 22:15:00,82.90345560471111
2019-10-29 22:30:00,84.26886432309102
2019-10-29 22:45:00,79.92672540562438
2019-10-29 23:00:00,85.30961357972524
2019-10-29 23:15:00,66.55554286105877
2019-10-29 23:30:00,65.5300757165699
2019-10-29 23:45:00,69.78571813906133
2019-10-30 00:00:00,63.427361786417656
2019-10-30 00:15:00,63.43306152536622
2019-10-30 00:30:00,64.34268472272025
2019-10-30 00:45:00,70.17749740829154
2019-10-30 01:00:00,60.56224105050944
2019-10-30 01:15:00,61.828791890210276
2019-10-30 01:30:00,63.103892392398954
2019-10-30 01:45:00,63.49637494511427
2019-10-30 02:00:00,62.82665666529113
2019-10-30 02:15:00,60.003926661047494
2019-10-30 02:30:00,58.84919682215396
2019-10-30 02:45:00,60.241463063629034
2019-10-30 03:00:00,59.10881096367544
2019-10-30 03:15:00,55.98698039189184
2019-10-30 03:30:00,57.51060812467156
2019-10-30 03:45:00,57.15463800135919
2019-10-30 04:00:00,58.18490127270539
2019-10-30 04:15:00,58.17417388188501
2019-10-30 04:30:00,59.44004876702573
2019-10-30 04:45:00,58.56422863825086
2019-10-30 05:00:00,58.3685572386156
2019-10-30 05:15:00,64.97107329420211
2019-10-30 05:30:00,61.82781577127178
2019-10-30 05:45:00,60.151815787808125
2019-10-30 06:00:00,64.80767886880311
2019-10-30 06:15:00,70.82640329828361
2019-10-30 06:30:00,82.78719431675793
2019-10-30 06:45:00,75.57829294795565
2019-10-30 07:00:00,71.72151545892065
2019-10-30 07:15:00,80.1816217161295
2019-10-30 07:30:00,78.14478798452289
2019-10-30 07:45:00,82.10269731332127
2019-10-30 08:00:00,82.98579408464727
2019-10-30 08:15:00,88.84557567674916
2019-10-30 08:30:00,86.84116588866517
2019-10-30 08:45:00,86.36715134753973
2019-10-30 09:00:00,90.58677518762592
2019-10-30 09:15:00,96.33686933293298
2019-10-30 09:30:00,94.78806913676473
2019-10-30 09:45:00,90.8792351940768
2019-10-30 10:00:00,94.18261670618192
2019-10-30 10:15:00,96.13437083401423
2019-10-30 10:30:00,100.75790104443841
2019-10-30 10:45:00,97.33586963382812
2019-10-30 11:00:00,100.40742293159859
2019-10-30 11:15:00,94.80145251159416
2019-10-30 11:30:00,97.48454953162117
2019-10-30 11:45:00,100.54009787608997
2019-10-30 12:00:00,100.09597963955812
2019-10-30 12:15:00,101.49932502628994
2019-10-30 12:30:00,100.23791529262635
2019-10-30 12:45:00,104.49367566233737
2019-10-30 13:00:00,104.0954822118412
2019-10-30 13:15:00,101.00092225868873
2019-10-30 13:30:00,101.29243408158467
2019-10-30 13:45:00,95.91168722894022
2019-10-30 14:00:00,105.26057675635883
2019-10-30 14:15:00,100.11879952188224
2019-10-30 14:30:00,103.46182397287741
2019-10-30 14:45:00,103.12347528455469
2019-10-30 15:00:00,102.26130681123313
2019-10-30 15:15:00,96.9103656087237
2019-10-30 15:30:00,103.73602798910187
2019-10-30 15:45:00,102.43873813058947
2019-10-30 16:00:00,99.60440395179714
2019-10-30 16:15:00,100.78142824995531
2019-10-30 16:30:00,99.95252018570419
2019-10-30 16:45:00,98.30730026933246
2019-10-30 17:00:00,98.05195085558127
2019-10-30 17:15:00,96.32315823753339
2019-10-30 17:30:00,98.48397296610933
2019-10-30 17:45:00,95.80533347742254
2019-10-30 18:00:00,97.19547683956458
2019-10-30 18:15:00,96.0180749094187
2019-10-30 18:30:00,94.75209982021968
2019-10-30 18:45:00,96.73571423250371
2019-10-30 19:00:00,100.83494514445434
2019-10-30 19:15:00,99.27287367241155
2019-10-30 19:30:00,92.87352315509126
2019-10-30 19:45:00,100.42495618131929
2019-10-30 20:00:00,93.76700169292808
2019-10-30 20:15:00,97.26455575979628
2019-10-30 20:30:00,90.15694300593555
2019-10-30 20:45:00,91.5980608098677
2019-10-30 21:00:00,88.84051252836863
2019-10-30 21:15:00,91.4153653420802
2019-10-30 21:30:00,89.33216832950131
2019-10-30 21:45:00,89.50929543203483
2019-10-30 22:00:00,86.34810595768539
2019-10-30 22:15:00,84.09123257959355
2019-10-30 22:30:00,79.3980010144506
2019-10-30 22:45:00,81.58015285644245
2019-10-30 23:00:00,83.06561520577743
2019-10-30 23:15:00,71.89078387734561
2019-10-30 23:30:00,71.21419334073522
2019-10-30 23:45:00,69.8547238853263
2019-10-31 00:00:00,74.01467434867632
2019-10-31 00:15:00,63.38557654193182
2019-10-31 00:30:00,71.13677045454627
2019-10-31 00:45:00,66.51634222731538
2019-10-31 01:00:00,62.157139216545765
2019-10-31 01:15:00,63.73701664599224
2019-10-31 01:30:00,62.089389301806044
2019-10-31 01:45:00,61.718261291788245
2019-10-31 02:00:00,61.76418775336708
2019-10-31 02:15:00,59.922940206312845
2019-10-31 02:30:00,57.104204040474585
2019-10-31 02:45:00,58.809068982203215
2019-10-31 03:00:00,57.06116679068126
2019-10-31 03:15:00,60.25415767814127
2019-10-31 03:30:00,61.28253141674492
2019-10-31 03:45:00,59.92725338930869
2019-10-31 04:00:00,61.22764099237542
2019-10-31 04:15:00,57.17451939501887
2019-10-31 04:30:00,60.12045422747793
2019-10-31 04:45:00,59.85877691432017
2019-10-31 05:00:00,59.75956954266947
2019-10-31 05:15:00,59.39911733076342
2019-10-31 05:30:00,62.84780015168588
2019-10-31 05:45:00,65.81977195509099
2019-10-31 06:00:00,62.226730984324966
2019-10-31 06:15:00,69.98596590967014
2019-10-31 06:30:00,77.15709867205997
2019-10-31 06:45:00,79.66579771879191
2019-10-31 07:00:00,74.64921329462125
2019-10-31 07:15:00,74.09652105606811
2019-10-31 07:30:00,84.78175766701703
2019-10-31 07:45:00,79.77864852162233
2019-10-31 08:00:00,86.56556564835536
2019-10-31 08:15:00,83.94987216851261
2019-10-31 08:30:00,90.66755264124467
2019-10-31 08:45:00,81.55264126651618
2019-10-31 09:00:00,90.78064306495995
2019-10-31 09:15:00,98.11613263283719
2019-10-31 09:30:00,91.38706943531041
2019-10-31 09:45:00,91.5333440146921
2019-10-31 10:00:00,91.04976775854685
2019-10-31 10:15:00,96.04910172894368
2019-10-31 10:30:00,96.29037454959997
2019-10-31 10:45:00,102.83079681306677
2019-10-31 11:00:00,97.69197198268027
2019-10-31 11:15:00,96.91255390921039
2019-10-31 11:30:00,101.10698591342997
2019-10-31 11:45:00,105.72117254216646
2019-10-31 12:00:00,96.3355502552056
2019-10-31 12:15:00,101.08089847162701
2019-10-31 12:30:00,99.91401300815606
2019-10-31 12:45:00,104.17706416711437
2019-10-31 13:00:00,99.29391862704891
2019-10-31 13:15:00,102.29099698140512
2019-10-31 13:30:00,103.57473632401697
2019-10-31 13:45:00,102.02809341570344
2019-10-31 14:00:00,103.11335891084244
2019-10-31 14:15:00,104.7850329564199
2019-10-31 14:30:00,99.80260314088662
2019-10-31 14:45:00,96.85959298670099
2019-10-31 15:00:00,98.28020963851307
2019-10-31 15:15:00,98.39544603720293
2019-10-31 15:30:00,96.31268048407544
2019-10-31 15:45:00,98.69023783566317
2019-10-31 16:00:00,98.84073240180861
2019-10-31 16:15:00,99.69298365055823
2019-10-31 16:30:00,96.70585962622673
2019-10-31 16:45:00,95.90591857213172
2019-10-31 17:00:00,94.98011801215011
2019-10-31 17:15:00,91.97122792077012
2019-10-31 17:30:00,95.82230761522365
2019-10-31 17:45:00,93.88210653827286
2019-10-31 18:00:00,96.22329064024453
2019-10-31 18:15:00,99.31965297876253
2019-10-31 18:30:00,101.9301026835992
2019-10-31 18:45:00,95.95303195751806
2019-10-31 19:00:00,98.99776048693235
2019-10-31 19:15:00,101.16698378622591
2019-10-31 19:30:00,95.57975273165037
2019-10-31 19:45:00,97.39192073966758
2019-10-31 20:00:00,97.04409214678103
2019-10-31 20:15:00,92.85987928668715
2019-10-31 20:30:00,92.01856388851596
2019-10-31 20:45:00,90.88260978760827
2019-10-31 21:00:00,90.24863728069732
2019-10-31 21:15:00,89.03254765272351
2019-10-31 21:30:00,92.48622752542038
2019-10-31 21:45:00,88.74579776989754
2019-10-31 22:00:00,84.94359728261361
2019-10-31 22:15:00,87.10340936507743
2019-10-31 22:30:00,86.33776119892597
2019-10-31 22:45:00,87.6160317240436
2019-10-31 23:00:00,81.62559248198109
2019-10-31 23:15:00,72.93191735511424
2019-10-31 23:30:00,68.01153092452368
2019-10-31 23:45:00,70.72202734674632
2019-11-01 00:00:00,67.61373095498796
2019-11-01 00:15:00,65.52545218851802
2019-11-01 00:30:00,65.04211596502056
2019-11-01 00:45:00,65.63627411117665
2019-11-01 01:00:00,61.58027505146397
2019-11-01 01:15:00,64.1706614752324
2019-11-01 01:30:00,62.67199457258121
2019-11-01 01:45:00,60.37170395633004
2019-11-01 02:00:00,61.19298908062262
2019-11-01 02:15:00,58.67927985636405
2019-11-01 02:30:00,57.21702945650332
2019-11-01 02:45:00,57.84946788396293
2019-11-01 03:00:00,56.02734156132091
2019-11-01 03:15:00,58.76611213122781
2019-11-01 03:30:00,58.92477435657902
2019-11-01 03:45:00,58.56377045943425
2019-11-01 04:00:00,56.87649338313511
2019-11-01 04:15:00,55.18832436992474
2019-11-01 04:30:00,59.17168277159017
2019-11-01 04:45:00,57.880414633952874
2019-11-01 05:00:00,59.76381901627186
2019-11-01 05:15:00,56.35604068138219
2019-11-01 05:30:00,56.417305154119575
2019-11-01 05:45:00,56.20612905524276
2019-11-01 06:00:00,61.21234933759334
2019-11-01 06:15:00,70.5742575048878
2019-11-01 06:30:00,76.17645509323567
2019-11-01 06:45:00,75.73817391085983
2019-11-01 07:00:00,75.00364591969789
2019-11-01 07:15:00,74.37005713478383
2019-11-01 07:30:00,75.63434679719994
2019-11-01 07:45:00,71.48355984611585
2019-11-01 08:00:00,79.16170036051382
2019-11-01 08:15:00,78.53397140948927
2019-11-01 08:30:00,82.14950011499317
2019-11-01 08:45:00,80.73826820543877
2019-11-01 09:00:00,84.30457535950322
2019-11-01 09:15:00,82.66848870933187
2019-11-01 09:30:00,86.23757094771202
2019-11-01 09:45:00,82.85443801378699
2019-11-01 10:00:00,85.78307359565007
2019-11-01 10:15:00,90.9440425087663
2019-11-01 10:30:00,86.2093134306767
2019-11-01 10:45:00,85.66467996899962
2019-11-01 11:00:00,87.7826709561778
2019-11-01 11:15:00,89.82903859683111
2019-11-01 11:30:00,92.20517722970692
2019-11-01 11:45:00,97.13447257567542
2019-11-01 12:00:00,90.12174374099727
2019-11-01 12:15:00,90.63515074592563
2019-11-01 12:30:00,90.242967080904
2019-11-01 12:45:00,90.68785100535226
2019-11-01 13:00:00,97.88740130157397
2019-11-01 13:15:00,90.97079376668557
2019-11-01 13:30:00,90.42493422353178
2019-11-01 13:45:00,92.69491329794435
2019-11-01 14:00:00,92.7486225236529
2019-11-01 14:15:00,91.64097321795576
2019-11-01 14:30:00,94.39997248152919
2019-11-01 14:45:00,87.78560201878251
2019-11-01 15:00:00,91.63058508691057
2019-11-01 15:15:00,91.7112481744826
2019-11-01 15:30:00,93.3068738678756
2019-11-01 15:45:00,91.47439329472361
2019-11-01 16:00:00,87.02660820903068
2019-11-01 16:15:00,91.61051749571538
2019-11-01 16:30:00,86.44125095555128
2019-11-01 16:45:00,95.69261736832075
2019-11-01 17:00:00,96.69196995904898
2019-11-01 17:15:00,97.55979588203142
2019-11-01 17:30:00,100.76804969204775
2019-11-01 17:45:00,96.33104857426393
2019-11-01 18:00:00,91.87296907813436
2019-11-01 18:15:00,92.33378740373008
2019-11-01 18:30:00,91.07839249408181
2019-11-01 18:45:00,93.82612175221895
2019-11-01 19:00:00,94.84330006695174
2019-11-01 19:15:00,93.79031161202956
2019-11-01 19:30:00,89.64112850336478
2019-11-01 19:45:00,95.16941840620731
2019-11-01 20:00:00,89.33034222403307
2019-11-01 20:15:00,87.70535921532215
2019-11-01 20:30:00,87.25146833810517
2019-11-01 20:45:00,84.57654465286754
2019-11-01 21:00:00,79.89679808428927
2019-11-01 21:15:00,84.84733352379341
2019-11-01 21:30:00,83.44566759501973
2019-11-01 21:45:00,80.44727565438303
2019-11-01 22:00:00,81.42417162730594
2019-11-01 22:15:00,80.40779015521244
2019-11-01 22:30:00,75.57085841033103
2019-11-01 22:45:00,80.62228823964476
2019-11-01 23:00:00,79.3063973135482
2019-11-01 23:15:00,67.22631198695663
2019-11-01 23:30:00,69.70933773000418
2019-11-01 23:45:00,67.16702250614608
2019-11-02 00:00:00,60.90718098240407
2019-11-02 00:15:00,63.06177169539704
2019-11-02 00:30:00,63.55897587130995
2019-11-02 00:45:00,60.462431764285434
2019-11-02 01:00:00,60.573160657097006
2019-11-02 01:15:00,62.164610591585635
2019-11-02 01:30:00,63.507954079213015
2019-11-02 01:45:00,62.35865063477837
2019-11-02 02:00:00,62.384990855332845
2019-11-02 02:15:00,58.68652782074973
2019-11-02 02:30:00,61.35623961261588
2019-11-02 02:45:00,59.24802486081891
2019-11-02 03:00:00,59.46532918793126
2019-11-02 03:15:00,56.16205569051001
2019-11-02 03:30:00,59.89552360801414
2019-11-02 03:45:00,55.75653984079185
2019-11-02 04:00:00,59.74242417473757
2019-11-02 04:15:00,57.79468676358266
2019-11-02 04:30:00,59.66692317235339
2019-11-02 04:45:00,58.37490352424658
2019-11-02 05:00:00,57.34302359866921
2019-11-02 05:15:00,56.61662159053962
2019-11-02 05:30:00,59.52959183906511
2019-11-02 05:45:00,56.0173131013039
2019-11-02 06:00:00,55.81639862917658
2019-11-02 06:15:00,55.393940676285325
2019-11-02 06:30:00,59.49818189592589
2019-11-02 06:45:00,64.65191132317015
2019-11-02 07:00:00,59.49166288130413
2019-11-02 07:15:00,61.73978191880511
2019-11-02 07:30:00,57.95270766957404
2019-11-02 07:45:00,60.78667872257557
2019-11-02 08:00:00,60.67143231790327
2019-11-02 08:15:00,63.70554502154958
2019-11-02 08:30:00,62.54843800965889
2019-11-02 08:45:00,57.006508646942706
2019-11-02 09:00:00,66.0073150824549
2019-11-02 09:15:00,68.27566905149136
2019-11-02 09:30:00,67.19414302060977
2019-11-02 09:45:00,62.84897248103777
2019-11-02 10:00:00,64.47632659298873
2019-11-02 10:15:00,64.85896693290513
2019-11-02 10:30:00,63.5970478876405
2019-11-02 10:45:00,66.5396694923001
2019-11-02 11:00:00,65.51040787601725
2019-11-02 11:15:00,66.78277376668063
2019-11-02 11:30:00,72.29269327572143
2019-11-02 11:45:00,73.03190774872968
2019-11-02 12:00:00,71.8554263465183
2019-11-02 12:15:00,73.73327488548622
2019-11-02 12:30:00,72.35607419819507
2019-11-02 12:45:00,70.80441094585306
2019-11-02 13:00:00,65.20571490466372
2019-11-02 13:15:00,67.24923714292872
2019-11-02 13:30:00,70.17340358510292
2019-11-02 13:45:00,69.2281248322754
2019-11-02 14:00:00,71.04996514024532
2019-11-02 14:15:00,69.75228378677416
2019-11-02 14:30:00,78.52555594436221
2019-11-02 14:45:00,72.54312131345795
2019-11-02 15:00:00,74.63156147443588
2019-11-02 15:15:00,75.01834552951706
2019-11-02 15:30:00,71.19211086544084
2019-11-02 15:45:00,74.75521046920541
2019-11-02 16:00:00,73.46827650482913
2019-11-02 16:15:00,72.62369407358769
2019-11-02 16:30:00,75.91454566623536
2019-11-02 16:45:00,74.06758568028134
2019-11-02 17:00:00,77.93502983253197
2019-11-02 17:15:00,84.18441763246399
2019-11-02 17:30:00,81.34902379964151
2019-11-02 17:45:00,80.79147212430676
2019-11-02 18:00:00,78.48691322308082
2019-11-02 18:15:00,81.34800190608443
2019-11-02 18:30:00,76.9856375985111
2019-11-02 18:45:00,79.15357923820426
2019-11-02 19:00:00,79.45730392966145
2019-11-02 19:15:00,78.70130547552317
2019-11-02 19:30:00,75.25049334245534
2019-11-02 19:45:00,78.6824994683227
2019-11-02 20:00:00,75.18379065146198
2019-11-02 20:15:00,73.93681619978263
2019-11-02 20:30:00,70.53012445952285
2019-11-02 20:45:00,77.27580268008984
2019-11-02 21:00:00,74.88054729721169
2019-11-02 21:15:00,76.57753474261278
2019-11-02 21:30:00,77.30835376740222
2019-11-02 21:45:00,77.28476036332606
2019-11-02 22:00:00,73.48331273253726
2019-11-02 22:15:00,73.47919735139425
2019-11-02 22:30:00,70.18940287203985
2019-11-02 22:45:00,68.60552179465094
2019-11-02 23:00:00,68.83972865880855
2019-11-02 23:15:00,64.50013099530379
2019-11-02 23:30:00,62.55621691331468
2019-11-02 23:45:00,69.48705225530495
2019-11-03 00:00:00,62.19340520502016
2019-11-03 00:15:00,63.35879756576514
2019-11-03 00:30:00,62.2470363982881
2019-11-03 00:45:00,64.81890793234712
2019-11-03 01:00:00,63.5468321811016
2019-11-03 01:15:00,63.99654629053368
2019-11-03 01:30:00,61.787624016975435
2019-11-03 01:45:00,61.59534534508815
2019-11-03 02:00:00,62.65959594969075
2019-11-03 02:15:00,59.48708699798961
2019-11-03 02:30:00,61.65972961233125
2019-11-03 02:45:00,62.13442803200145
2019-11-03 03:00:00,58.28176779093795
2019-11-03 03:15:00,59.103676545661855
2019-11-03 03:30:00,62.252683659904655
2019-11-03 03:45:00,59.27792638194435
2019-11-03 04:00:00,59.767160474676906
2019-11-03 04:15:00,57.77479166744954
2019-11-03 04:30:00,57.29476270485883
2019-11-03 04:45:00,59.02285604987209
2019-11-03 05:00:00,60.746958653876376
2019-11-03 05:15:00,60.35277274872229
2019-11-03 05:30:00,60.74174465890398
2019-11-03 05:45:00,60.37950321197405
2019-11-03 06:00:00,64.47461207725439
2019-11-03 06:15:00,66.01074683040531
2019-11-03 06:30:00,62.97810099084164
2019-11-03 06:45:00,62.79701262333384
2019-11-03 07:00:00,54.669164594005444
2019-11-03 07:15:00,59.76651036957137
2019-11-03 07:30:00,56.67331499163812
2019-11-03 07:45:00,56.49911707096185
2019-11-03 08:00:00,60.90510122312602
2019-11-03 08:15:00,59.0768732760278
2019-11-03 08:30:00,55.74157234961699
