DateTime,RealPower
2018-10-08 12:30:00,44.54848145044448
2018-10-08 12:45:00,44.54848145044448
2018-10-08 13:00:00,44.828434543464994
2018-10-08 13:15:00,44.828434543464994
2018-10-08 13:30:00,44.828434543464994
2018-10-08 13:45:00,44.828434543464994
2018-10-08 14:00:00,45.17393431952403
2018-10-08 14:15:00,45.17393431952403
2018-10-08 14:30:00,45.17393431952403
2018-10-08 14:45:00,45.17393431952403
2018-10-08 15:00:00,45.561435541470125
2018-10-08 15:15:00,45.561435541470125
2018-10-08 15:30:00,45.561435541470125
2018-10-08 15:45:00,45.561435541470125
2018-10-08 16:00:00,45.96453064037502
2018-10-08 16:15:00,45.96453064037502
2018-10-08 16:30:00,45.96453064037502
2018-10-08 16:45:00,45.96453064037502
2018-10-08 17:00:00,46.355749351120764
2018-10-08 17:15:00,46.355749351120764
2018-10-08 17:30:00,46.355749351120764
2018-10-08 17:45:00,46.355749351120764
2018-10-08 18:00:00,46.70843076601435
2018-10-08 18:15:00,46.70843076601435
2018-10-08 18:30:00,46.70843076601435
2018-10-08 18:45:00,46.70843076601435
2018-10-08 19:00:00,46.998540228468826
2018-10-08 19:15:00,46.998540228468826
2018-10-08 19:30:00,46.998540228468826
2018-10-08 19:45:00,46.998540228468826
2018-10-08 20:00:00,47.2063072595339
2018-10-08 20:15:00,47.2063072595339
2018-10-08 20:30:00,47.2063072595339
2018-10-08 20:45:00,47.2063072595339
2018-10-08 21:00:00,47.31757287725913
2018-10-08 21:15:00,47.31757287725913
2018-10-08 21:30:00,47.31757287725913
2018-10-08 21:45:00,47.31757287725913
2018-10-08 22:00:00,47.324754516093684
2018-10-08 22:15:00,47.324754516093684
2018-10-08 22:30:00,47.324754516093684
2018-10-08 22:45:00,47.324754516093684
2018-10-08 23:00:00,47.22736275660206
2018-10-08 23:15:00,47.22736275660206
2018-10-08 23:30:00,47.22736275660206
2018-10-08 23:45:00,47.22736275660206
2018-10-09 00:00:00,47.019456987935406
2018-10-09 00:15:00,47.019456987935406
2018-10-09 00:30:00,47.019456987935406
2018-10-09 00:45:00,47.019456987935406
2018-10-09 01:00:00,46.73950389491489
2018-10-09 01:15:00,46.73950389491489
2018-10-09 01:30:00,46.73950389491489
2018-10-09 01:45:00,46.73950389491489
2018-10-09 02:00:00,46.394004118855854
2018-10-09 02:15:00,46.394004118855854
2018-10-09 02:30:00,46.394004118855854
2018-10-09 02:45:00,46.394004118855854
2018-10-09 03:00:00,46.00650289690976
2018-10-09 03:15:00,46.00650289690976
2018-10-09 03:30:00,46.00650289690976
2018-10-09 03:45:00,46.00650289690976
2018-10-09 04:00:00,45.603407798004866
2018-10-09 04:15:00,45.603407798004866
2018-10-09 04:30:00,45.603407798004866
2018-10-09 04:45:00,45.603407798004866
2018-10-09 05:00:00,45.21218908725912
2018-10-09 05:15:00,45.21218908725912
2018-10-09 05:30:00,45.21218908725912
2018-10-09 05:45:00,45.21218908725912
2018-10-09 06:00:00,44.85950767236553
2018-10-09 06:15:00,44.85950767236553
2018-10-09 06:30:00,44.85950767236553
2018-10-09 06:45:00,44.85950767236553
2018-10-09 07:00:00,44.56939820991106
2018-10-09 07:15:00,44.56939820991106
2018-10-09 07:30:00,44.56939820991106
2018-10-09 07:45:00,44.56939820991106
2018-10-09 08:00:00,44.36163117884598
2018-10-09 08:15:00,44.36163117884598
2018-10-09 08:30:00,44.36163117884598
2018-10-09 08:45:00,44.36163117884598
2018-10-09 09:00:00,44.25036556112075
2018-10-09 09:15:00,44.25036556112075
2018-10-09 09:30:00,44.25036556112075
2018-10-09 09:45:00,44.25036556112075
2018-10-09 10:00:00,44.2431839222862
2018-10-09 10:15:00,44.2431839222862
2018-10-09 10:30:00,44.2431839222862
2018-10-09 10:45:00,44.2431839222862
2018-10-09 11:00:00,44.34057568177782
2018-10-09 11:15:00,44.34057568177782
2018-10-09 11:30:00,44.34057568177782
2018-10-09 11:45:00,44.34057568177782
2018-10-09 12:00:00,44.53590374961764
2018-10-09 12:15:00,44.53590374961764
2018-10-09 12:30:00,44.53590374961764
2018-10-09 12:45:00,44.53590374961764
2018-10-09 13:00:00,44.81585684263816
2018-10-09 13:15:00,44.81585684263816
2018-10-09 13:30:00,44.81585684263816
2018-10-09 13:45:00,44.81585684263816
2018-10-09 14:00:00,45.16135661869719
2018-10-09 14:15:00,45.16135661869719
2018-10-09 14:30:00,45.16135661869719
2018-10-09 14:45:00,45.16135661869719
2018-10-09 15:00:00,45.54885784064329
2018-10-09 15:15:00,45.54885784064329
2018-10-09 15:30:00,45.54885784064329
2018-10-09 15:45:00,45.54885784064329
2018-10-09 16:00:00,45.95195293954818
2018-10-09 16:15:00,45.95195293954818
2018-10-09 16:30:00,45.95195293954818
2018-10-09 16:45:00,45.95195293954818
2018-10-09 17:00:00,46.343171650293925
2018-10-09 17:15:00,46.343171650293925
2018-10-09 17:30:00,46.343171650293925
2018-10-09 17:45:00,46.343171650293925
2018-10-09 18:00:00,46.695853065187514
2018-10-09 18:15:00,46.695853065187514
2018-10-09 18:30:00,46.695853065187514
2018-10-09 18:45:00,46.695853065187514
2018-10-09 19:00:00,46.98596252764199
2018-10-09 19:15:00,46.98596252764199
2018-10-09 19:30:00,46.98596252764199
2018-10-09 19:45:00,46.98596252764199
2018-10-09 20:00:00,47.19372955870706
2018-10-09 20:15:00,47.19372955870706
2018-10-09 20:30:00,47.19372955870706
2018-10-09 20:45:00,47.19372955870706
2018-10-09 21:00:00,47.30499517643229
2018-10-09 21:15:00,47.30499517643229
2018-10-09 21:30:00,47.30499517643229
2018-10-09 21:45:00,47.30499517643229
2018-10-09 22:00:00,47.312176815266845
2018-10-09 22:15:00,47.312176815266845
2018-10-09 22:30:00,47.312176815266845
2018-10-09 22:45:00,47.312176815266845
2018-10-09 23:00:00,47.214785055775224
2018-10-09 23:15:00,47.214785055775224
2018-10-09 23:30:00,47.214785055775224
2018-10-09 23:45:00,47.214785055775224
2018-10-10 00:00:00,46.99791585573992
2018-10-10 00:15:00,46.99791585573992
2018-10-10 00:30:00,46.99791585573992
2018-10-10 00:45:00,46.99791585573992
2018-10-10 01:00:00,46.717962762719395
2018-10-10 01:15:00,46.717962762719395
2018-10-10 01:30:00,46.717962762719395
2018-10-10 01:45:00,46.717962762719395
2018-10-10 02:00:00,46.37246298666036
2018-10-10 02:15:00,46.37246298666036
2018-10-10 02:30:00,46.37246298666036
2018-10-10 02:45:00,46.37246298666036
2018-10-10 03:00:00,45.984961764714264
2018-10-10 03:15:00,45.984961764714264
2018-10-10 03:30:00,45.984961764714264
2018-10-10 03:45:00,45.984961764714264
2018-10-10 04:00:00,45.58186666580937
2018-10-10 04:15:00,45.58186666580937
2018-10-10 04:30:00,45.58186666580937
2018-10-10 04:45:00,45.58186666580937
2018-10-10 05:00:00,45.190647955063625
2018-10-10 05:15:00,45.190647955063625
2018-10-10 05:30:00,45.190647955063625
2018-10-10 05:45:00,45.190647955063625
2018-10-10 06:00:00,44.83796654017004
2018-10-10 06:15:00,44.83796654017004
2018-10-10 06:30:00,44.83796654017004
2018-10-10 06:45:00,44.83796654017004
2018-10-10 07:00:00,44.54785707771556
2018-10-10 07:15:00,44.54785707771556
2018-10-10 07:30:00,44.54785707771556
2018-10-10 07:45:00,44.54785707771556
2018-10-10 08:00:00,44.34009004665049
2018-10-10 08:15:00,44.34009004665049
2018-10-10 08:30:00,44.34009004665049
2018-10-10 08:45:00,44.34009004665049
2018-10-10 09:00:00,44.228824428925265
2018-10-10 09:15:00,44.228824428925265
2018-10-10 09:30:00,44.228824428925265
2018-10-10 09:45:00,44.228824428925265
2018-10-10 10:00:00,44.22164279009071
2018-10-10 10:15:00,44.22164279009071
2018-10-10 10:30:00,44.22164279009071
2018-10-10 10:45:00,44.22164279009071
2018-10-10 11:00:00,44.319034549582334
2018-10-10 11:15:00,44.319034549582334
2018-10-10 11:30:00,44.319034549582334
2018-10-10 11:45:00,44.319034549582334
2018-10-10 12:00:00,44.51436261742215
2018-10-10 12:15:00,44.51436261742215
2018-10-10 12:30:00,44.51436261742215
2018-10-10 12:45:00,44.51436261742215
2018-10-10 13:00:00,44.79431571044267
2018-10-10 13:15:00,44.79431571044267
2018-10-10 13:30:00,44.79431571044267
2018-10-10 13:45:00,44.79431571044267
2018-10-10 14:00:00,45.1398154865017
2018-10-10 14:15:00,45.1398154865017
2018-10-10 14:30:00,45.1398154865017
2018-10-10 14:45:00,45.1398154865017
2018-10-10 15:00:00,45.5273167084478
2018-10-10 15:15:00,45.5273167084478
2018-10-10 15:30:00,45.5273167084478
2018-10-10 15:45:00,45.5273167084478
2018-10-10 16:00:00,45.93041180735269
2018-10-10 16:15:00,45.93041180735269
2018-10-10 16:30:00,45.93041180735269
2018-10-10 16:45:00,45.93041180735269
2018-10-10 17:00:00,46.32163051809844
2018-10-10 17:15:00,46.32163051809844
2018-10-10 17:30:00,46.32163051809844
2018-10-10 17:45:00,46.32163051809844
2018-10-10 18:00:00,46.674311932992026
2018-10-10 18:15:00,46.674311932992026
2018-10-10 18:30:00,46.674311932992026
2018-10-10 18:45:00,46.674311932992026
2018-10-10 19:00:00,46.9644213954465
2018-10-10 19:15:00,46.9644213954465
2018-10-10 19:30:00,46.9644213954465
2018-10-10 19:45:00,46.9644213954465
2018-10-10 20:00:00,47.172188426511575
2018-10-10 20:15:00,47.172188426511575
2018-10-10 20:30:00,47.172188426511575
2018-10-10 20:45:00,47.172188426511575
2018-10-10 21:00:00,47.2834540442368
2018-10-10 21:15:00,47.2834540442368
2018-10-10 21:30:00,47.2834540442368
2018-10-10 21:45:00,47.2834540442368
2018-10-10 22:00:00,47.29063568307136
2018-10-10 22:15:00,47.29063568307136
2018-10-10 22:30:00,47.29063568307136
2018-10-10 22:45:00,47.29063568307136
2018-10-10 23:00:00,47.19324392357973
2018-10-10 23:15:00,47.19324392357973
2018-10-10 23:30:00,47.19324392357973
2018-10-10 23:45:00,47.19324392357973
2018-10-11 00:00:00,46.93911811203069
2018-10-11 00:15:00,46.93911811203069
2018-10-11 00:30:00,46.93911811203069
2018-10-11 00:45:00,46.93911811203069
2018-10-11 01:00:00,46.659165019010175
2018-10-11 01:15:00,46.659165019010175
2018-10-11 01:30:00,46.659165019010175
2018-10-11 01:45:00,46.659165019010175
2018-10-11 02:00:00,46.31366524295114
2018-10-11 02:15:00,46.31366524295114
2018-10-11 02:30:00,46.31366524295114
2018-10-11 02:45:00,46.31366524295114
2018-10-11 03:00:00,45.92616402100504
2018-10-11 03:15:00,45.92616402100504
2018-10-11 03:30:00,45.92616402100504
2018-10-11 03:45:00,45.92616402100504
2018-10-11 04:00:00,45.52306892210015
2018-10-11 04:15:00,45.52306892210015
2018-10-11 04:30:00,45.52306892210015
2018-10-11 04:45:00,45.52306892210015
2018-10-11 05:00:00,45.131850211354404
2018-10-11 05:15:00,45.131850211354404
2018-10-11 05:30:00,45.131850211354404
2018-10-11 05:45:00,45.131850211354404
2018-10-11 06:00:00,44.779168796460816
2018-10-11 06:15:00,44.779168796460816
2018-10-11 06:30:00,44.779168796460816
2018-10-11 06:45:00,44.779168796460816
2018-10-11 07:00:00,44.48905933400634
2018-10-11 07:15:00,44.48905933400634
2018-10-11 07:30:00,44.48905933400634
2018-10-11 07:45:00,44.48905933400634
2018-10-11 08:00:00,44.28129230294127
2018-10-11 08:15:00,44.28129230294127
2018-10-11 08:30:00,44.28129230294127
2018-10-11 08:45:00,44.28129230294127
2018-10-11 09:00:00,44.17002668521604
2018-10-11 09:15:00,44.17002668521604
2018-10-11 09:30:00,44.17002668521604
2018-10-11 09:45:00,44.17002668521604
2018-10-11 10:00:00,44.162845046381484
2018-10-11 10:15:00,44.162845046381484
2018-10-11 10:30:00,44.162845046381484
2018-10-11 10:45:00,44.162845046381484
2018-10-11 11:00:00,44.260236805873106
2018-10-11 11:15:00,44.260236805873106
2018-10-11 11:30:00,44.260236805873106
2018-10-11 11:45:00,44.260236805873106
2018-10-11 12:00:00,44.45556487371292
2018-10-11 12:15:00,44.45556487371292
2018-10-11 12:30:00,44.45556487371292
2018-10-11 12:45:00,44.45556487371292
2018-10-11 13:00:00,44.73551796673345
2018-10-11 13:15:00,44.73551796673345
2018-10-11 13:30:00,44.73551796673345
2018-10-11 13:45:00,44.73551796673345
2018-10-11 14:00:00,45.081017742792476
2018-10-11 14:15:00,45.081017742792476
2018-10-11 14:30:00,45.081017742792476
2018-10-11 14:45:00,45.081017742792476
2018-10-11 15:00:00,45.46851896473857
2018-10-11 15:15:00,45.46851896473857
2018-10-11 15:30:00,45.46851896473857
2018-10-11 15:45:00,45.46851896473857
2018-10-11 16:00:00,45.87161406364346
2018-10-11 16:15:00,45.87161406364346
2018-10-11 16:30:00,45.87161406364346
2018-10-11 16:45:00,45.87161406364346
2018-10-11 17:00:00,46.26283277438921
2018-10-11 17:15:00,46.26283277438921
2018-10-11 17:30:00,46.26283277438921
2018-10-11 17:45:00,46.26283277438921
2018-10-11 18:00:00,46.6155141892828
2018-10-11 18:15:00,46.6155141892828
2018-10-11 18:30:00,46.6155141892828
2018-10-11 18:45:00,46.6155141892828
2018-10-11 19:00:00,46.90562365173727
2018-10-11 19:15:00,46.90562365173727
2018-10-11 19:30:00,46.90562365173727
2018-10-11 19:45:00,46.90562365173727
2018-10-11 20:00:00,47.11339068280235
2018-10-11 20:15:00,47.11339068280235
2018-10-11 20:30:00,47.11339068280235
2018-10-11 20:45:00,47.11339068280235
2018-10-11 21:00:00,47.22465630052758
2018-10-11 21:15:00,47.22465630052758
2018-10-11 21:30:00,47.22465630052758
2018-10-11 21:45:00,47.22465630052758
2018-10-11 22:00:00,47.23183793936213
2018-10-11 22:15:00,47.23183793936213
2018-10-11 22:30:00,47.23183793936213
2018-10-11 22:45:00,47.23183793936213
2018-10-11 23:00:00,47.13444617987051
2018-10-11 23:15:00,47.13444617987051
2018-10-11 23:30:00,47.13444617987051
2018-10-11 23:45:00,47.13444617987051
2018-10-12 00:00:00,46.8390527397635
2018-10-12 00:15:00,46.8390527397635
2018-10-12 00:30:00,46.8390527397635
2018-10-12 00:45:00,46.8390527397635
2018-10-12 01:00:00,46.55909964674298
2018-10-12 01:15:00,46.55909964674298
2018-10-12 01:30:00,46.55909964674298
2018-10-12 01:45:00,46.55909964674298
2018-10-12 02:00:00,46.21359987068395
2018-10-12 02:15:00,46.21359987068395
2018-10-12 02:30:00,46.21359987068395
2018-10-12 02:45:00,46.21359987068395
2018-10-12 03:00:00,45.82609864873785
2018-10-12 03:15:00,45.82609864873785
2018-10-12 03:30:00,45.82609864873785
2018-10-12 03:45:00,45.82609864873785
2018-10-12 04:00:00,45.423003549832956
2018-10-12 04:15:00,45.423003549832956
2018-10-12 04:30:00,45.423003549832956
2018-10-12 04:45:00,45.423003549832956
2018-10-12 05:00:00,45.03178483908721
2018-10-12 05:15:00,45.03178483908721
2018-10-12 05:30:00,45.03178483908721
2018-10-12 05:45:00,45.03178483908721
2018-10-12 06:00:00,44.67910342419362
2018-10-12 06:15:00,44.67910342419362
2018-10-12 06:30:00,44.67910342419362
2018-10-12 06:45:00,44.67910342419362
2018-10-12 07:00:00,44.388993961739146
2018-10-12 07:15:00,44.388993961739146
2018-10-12 07:30:00,44.388993961739146
2018-10-12 07:45:00,44.388993961739146
2018-10-12 08:00:00,44.18122693067407
2018-10-12 08:15:00,44.18122693067407
2018-10-12 08:30:00,44.18122693067407
2018-10-12 08:45:00,44.18122693067407
2018-10-12 09:00:00,44.06996131294885
2018-10-12 09:15:00,44.06996131294885
2018-10-12 09:30:00,44.06996131294885
2018-10-12 09:45:00,44.06996131294885
2018-10-12 10:00:00,44.062779674114296
2018-10-12 10:15:00,44.062779674114296
2018-10-12 10:30:00,44.062779674114296
2018-10-12 10:45:00,44.062779674114296
2018-10-12 11:00:00,44.16017143360592
2018-10-12 11:15:00,44.16017143360592
2018-10-12 11:30:00,44.16017143360592
2018-10-12 11:45:00,44.16017143360592
2018-10-12 12:00:00,44.355499501445735
2018-10-12 12:15:00,44.355499501445735
2018-10-12 12:30:00,44.355499501445735
2018-10-12 12:45:00,44.355499501445735
2018-10-12 13:00:00,44.63545259446625
2018-10-12 13:15:00,44.63545259446625
2018-10-12 13:30:00,44.63545259446625
2018-10-12 13:45:00,44.63545259446625
2018-10-12 14:00:00,44.98095237052529
2018-10-12 14:15:00,44.98095237052529
2018-10-12 14:30:00,44.98095237052529
2018-10-12 14:45:00,44.98095237052529
2018-10-12 15:00:00,45.36845359247138
2018-10-12 15:15:00,45.36845359247138
2018-10-12 15:30:00,45.36845359247138
2018-10-12 15:45:00,45.36845359247138
2018-10-12 16:00:00,45.771548691376275
2018-10-12 16:15:00,45.771548691376275
2018-10-12 16:30:00,45.771548691376275
2018-10-12 16:45:00,45.771548691376275
2018-10-12 17:00:00,46.16276740212202
2018-10-12 17:15:00,46.16276740212202
2018-10-12 17:30:00,46.16276740212202
2018-10-12 17:45:00,46.16276740212202
2018-10-12 18:00:00,46.51544881701561
2018-10-12 18:15:00,46.51544881701561
2018-10-12 18:30:00,46.51544881701561
2018-10-12 18:45:00,46.51544881701561
2018-10-12 19:00:00,46.805558279470084
2018-10-12 19:15:00,46.805558279470084
2018-10-12 19:30:00,46.805558279470084
2018-10-12 19:45:00,46.805558279470084
2018-10-12 20:00:00,47.01332531053516
2018-10-12 20:15:00,47.01332531053516
2018-10-12 20:30:00,47.01332531053516
2018-10-12 20:45:00,47.01332531053516
2018-10-12 21:00:00,47.12459092826039
2018-10-12 21:15:00,47.12459092826039
2018-10-12 21:30:00,47.12459092826039
2018-10-12 21:45:00,47.12459092826039
2018-10-12 22:00:00,47.13177256709494
2018-10-12 22:15:00,47.13177256709494
2018-10-12 22:30:00,47.13177256709494
2018-10-12 22:45:00,47.13177256709494
2018-10-12 23:00:00,47.03438080760332
2018-10-12 23:15:00,47.03438080760332
2018-10-12 23:30:00,47.03438080760332
2018-10-12 23:45:00,47.03438080760332
2018-10-13 00:00:00,46.722988134516136
2018-10-13 00:15:00,46.722988134516136
2018-10-13 00:30:00,46.722988134516136
2018-10-13 00:45:00,46.722988134516136
2018-10-13 01:00:00,46.44303504149562
2018-10-13 01:15:00,46.44303504149562
2018-10-13 01:30:00,46.44303504149562
2018-10-13 01:45:00,46.44303504149562
2018-10-13 02:00:00,46.09753526543658
2018-10-13 02:15:00,46.09753526543658
2018-10-13 02:30:00,46.09753526543658
2018-10-13 02:45:00,46.09753526543658
2018-10-13 03:00:00,45.71003404349049
2018-10-13 03:15:00,45.71003404349049
2018-10-13 03:30:00,45.71003404349049
2018-10-13 03:45:00,45.71003404349049
2018-10-13 04:00:00,45.306938944585596
2018-10-13 04:15:00,45.306938944585596
2018-10-13 04:30:00,45.306938944585596
2018-10-13 04:45:00,45.306938944585596
2018-10-13 05:00:00,44.91572023383985
2018-10-13 05:15:00,44.91572023383985
2018-10-13 05:30:00,44.91572023383985
2018-10-13 05:45:00,44.91572023383985
2018-10-13 06:00:00,44.56303881894626
2018-10-13 06:15:00,44.56303881894626
2018-10-13 06:30:00,44.56303881894626
2018-10-13 06:45:00,44.56303881894626
2018-10-13 07:00:00,44.27292935649179
2018-10-13 07:15:00,44.27292935649179
2018-10-13 07:30:00,44.27292935649179
2018-10-13 07:45:00,44.27292935649179
2018-10-13 08:00:00,44.06516232542671
2018-10-13 08:15:00,44.06516232542671
2018-10-13 08:30:00,44.06516232542671
2018-10-13 08:45:00,44.06516232542671
2018-10-13 09:00:00,43.95389670770148
2018-10-13 09:15:00,43.95389670770148
2018-10-13 09:30:00,43.95389670770148
2018-10-13 09:45:00,43.95389670770148
2018-10-13 10:00:00,43.94671506886693
2018-10-13 10:15:00,43.94671506886693
2018-10-13 10:30:00,43.94671506886693
2018-10-13 10:45:00,43.94671506886693
2018-10-13 11:00:00,44.04410682835855
2018-10-13 11:15:00,44.04410682835855
2018-10-13 11:30:00,44.04410682835855
2018-10-13 11:45:00,44.04410682835855
2018-10-13 12:00:00,44.23943489619837
2018-10-13 12:15:00,44.23943489619837
2018-10-13 12:30:00,44.23943489619837
2018-10-13 12:45:00,44.23943489619837
2018-10-13 13:00:00,44.51938798921889
2018-10-13 13:15:00,44.51938798921889
2018-10-13 13:30:00,44.51938798921889
2018-10-13 13:45:00,44.51938798921889
2018-10-13 14:00:00,44.86488776527792
2018-10-13 14:15:00,44.86488776527792
2018-10-13 14:30:00,44.86488776527792
2018-10-13 14:45:00,44.86488776527792
2018-10-13 15:00:00,45.252388987224016
2018-10-13 15:15:00,45.252388987224016
2018-10-13 15:30:00,45.252388987224016
2018-10-13 15:45:00,45.252388987224016
2018-10-13 16:00:00,45.65548408612891
2018-10-13 16:15:00,45.65548408612891
2018-10-13 16:30:00,45.65548408612891
2018-10-13 16:45:00,45.65548408612891
2018-10-13 17:00:00,46.046702796874655
2018-10-13 17:15:00,46.046702796874655
2018-10-13 17:30:00,46.046702796874655
2018-10-13 17:45:00,46.046702796874655
2018-10-13 18:00:00,46.39938421176824
2018-10-13 18:15:00,46.39938421176824
2018-10-13 18:30:00,46.39938421176824
2018-10-13 18:45:00,46.39938421176824
2018-10-13 19:00:00,46.68949367422272
2018-10-13 19:15:00,46.68949367422272
2018-10-13 19:30:00,46.68949367422272
2018-10-13 19:45:00,46.68949367422272
2018-10-13 20:00:00,46.89726070528779
2018-10-13 20:15:00,46.89726070528779
2018-10-13 20:30:00,46.89726070528779
2018-10-13 20:45:00,46.89726070528779
2018-10-13 21:00:00,47.00852632301302
2018-10-13 21:15:00,47.00852632301302
2018-10-13 21:30:00,47.00852632301302
2018-10-13 21:45:00,47.00852632301302
2018-10-13 22:00:00,47.015707961847575
2018-10-13 22:15:00,47.015707961847575
2018-10-13 22:30:00,47.015707961847575
2018-10-13 22:45:00,47.015707961847575
2018-10-13 23:00:00,46.91831620235595
2018-10-13 23:15:00,46.91831620235595
2018-10-13 23:30:00,46.91831620235595
2018-10-13 23:45:00,46.91831620235595
2018-10-14 00:00:00,46.62849488596045
2018-10-14 00:15:00,46.62849488596045
2018-10-14 00:30:00,46.62849488596045
2018-10-14 00:45:00,46.62849488596045
2018-10-14 01:00:00,46.34854179293993
2018-10-14 01:15:00,46.34854179293993
2018-10-14 01:30:00,46.34854179293993
2018-10-14 01:45:00,46.34854179293993
2018-10-14 02:00:00,46.0030420168809
2018-10-14 02:15:00,46.0030420168809
2018-10-14 02:30:00,46.0030420168809
2018-10-14 02:45:00,46.0030420168809
2018-10-14 03:00:00,45.6155407949348
2018-10-14 03:15:00,45.6155407949348
2018-10-14 03:30:00,45.6155407949348
2018-10-14 03:45:00,45.6155407949348
2018-10-14 04:00:00,45.21244569602991
2018-10-14 04:15:00,45.21244569602991
2018-10-14 04:30:00,45.21244569602991
2018-10-14 04:45:00,45.21244569602991
2018-10-14 05:00:00,44.82122698528416
2018-10-14 05:15:00,44.82122698528416
2018-10-14 05:30:00,44.82122698528416
2018-10-14 05:45:00,44.82122698528416
2018-10-14 06:00:00,44.468545570390575
2018-10-14 06:15:00,44.468545570390575
2018-10-14 06:30:00,44.468545570390575
2018-10-14 06:45:00,44.468545570390575
2018-10-14 07:00:00,44.1784361079361
2018-10-14 07:15:00,44.1784361079361
2018-10-14 07:30:00,44.1784361079361
2018-10-14 07:45:00,44.1784361079361
2018-10-14 08:00:00,43.970669076871026
2018-10-14 08:15:00,43.970669076871026
2018-10-14 08:30:00,43.970669076871026
2018-10-14 08:45:00,43.970669076871026
2018-10-14 09:00:00,43.859403459145796
2018-10-14 09:15:00,43.859403459145796
2018-10-14 09:30:00,43.859403459145796
2018-10-14 09:45:00,43.859403459145796
2018-10-14 10:00:00,43.85222182031124
2018-10-14 10:15:00,43.85222182031124
2018-10-14 10:30:00,43.85222182031124
2018-10-14 10:45:00,43.85222182031124
2018-10-14 11:00:00,43.949613579802865
2018-10-14 11:15:00,43.949613579802865
2018-10-14 11:30:00,43.949613579802865
2018-10-14 11:45:00,43.949613579802865
2018-10-14 12:00:00,44.14494164764268
2018-10-14 12:15:00,44.14494164764268
2018-10-14 12:30:00,44.14494164764268
2018-10-14 12:45:00,44.14494164764268
2018-10-14 13:00:00,44.424894740663206
2018-10-14 13:15:00,44.424894740663206
2018-10-14 13:30:00,44.424894740663206
2018-10-14 13:45:00,44.424894740663206
2018-10-14 14:00:00,44.77039451672224
2018-10-14 14:15:00,44.77039451672224
2018-10-14 14:30:00,44.77039451672224
2018-10-14 14:45:00,44.77039451672224
2018-10-14 15:00:00,45.15789573866834
2018-10-14 15:15:00,45.15789573866834
2018-10-14 15:30:00,45.15789573866834
2018-10-14 15:45:00,45.15789573866834
2018-10-14 16:00:00,45.56099083757323
2018-10-14 16:15:00,45.56099083757323
2018-10-14 16:30:00,45.56099083757323
2018-10-14 16:45:00,45.56099083757323
2018-10-14 17:00:00,45.952209548318976
2018-10-14 17:15:00,45.952209548318976
2018-10-14 17:30:00,45.952209548318976
2018-10-14 17:45:00,45.952209548318976
2018-10-14 18:00:00,46.304890963212564
2018-10-14 18:15:00,46.304890963212564
2018-10-14 18:30:00,46.304890963212564
2018-10-14 18:45:00,46.304890963212564
2018-10-14 19:00:00,46.59500042566704
2018-10-14 19:15:00,46.59500042566704
2018-10-14 19:30:00,46.59500042566704
2018-10-14 19:45:00,46.59500042566704
2018-10-14 20:00:00,46.80276745673211
2018-10-14 20:15:00,46.80276745673211
2018-10-14 20:30:00,46.80276745673211
2018-10-14 20:45:00,46.80276745673211
2018-10-14 21:00:00,46.914033074457336
2018-10-14 21:15:00,46.914033074457336
2018-10-14 21:30:00,46.914033074457336
2018-10-14 21:45:00,46.914033074457336
2018-10-14 22:00:00,46.92121471329189
2018-10-14 22:15:00,46.92121471329189
2018-10-14 22:30:00,46.92121471329189
2018-10-14 22:45:00,46.92121471329189
2018-10-14 23:00:00,46.82382295380027
2018-10-14 23:15:00,46.82382295380027
2018-10-14 23:30:00,46.82382295380027
2018-10-14 23:45:00,46.82382295380027
2018-10-15 00:00:00,46.57919433956308
2018-10-15 00:15:00,46.57919433956308
2018-10-15 00:30:00,46.57919433956308
2018-10-15 00:45:00,46.57919433956308
2018-10-15 01:00:00,46.29924124654256
2018-10-15 01:15:00,46.29924124654256
2018-10-15 01:30:00,46.29924124654256
2018-10-15 01:45:00,46.29924124654256
2018-10-15 02:00:00,45.95374147048352
2018-10-15 02:15:00,45.95374147048352
2018-10-15 02:30:00,45.95374147048352
2018-10-15 02:45:00,45.95374147048352
2018-10-15 03:00:00,45.566240248537426
2018-10-15 03:15:00,45.566240248537426
2018-10-15 03:30:00,45.566240248537426
2018-10-15 03:45:00,45.566240248537426
2018-10-15 04:00:00,45.163145149632534
2018-10-15 04:15:00,45.163145149632534
2018-10-15 04:30:00,45.163145149632534
2018-10-15 04:45:00,45.163145149632534
2018-10-15 05:00:00,44.77192643888679
2018-10-15 05:15:00,44.77192643888679
2018-10-15 05:30:00,44.77192643888679
2018-10-15 05:45:00,44.77192643888679
2018-10-15 06:00:00,44.4192450239932
2018-10-15 06:15:00,44.4192450239932
2018-10-15 06:30:00,44.4192450239932
2018-10-15 06:45:00,44.4192450239932
2018-10-15 07:00:00,44.129135561538725
2018-10-15 07:15:00,44.129135561538725
2018-10-15 07:30:00,44.129135561538725
2018-10-15 07:45:00,44.129135561538725
2018-10-15 08:00:00,43.92136853047365
2018-10-15 08:15:00,43.92136853047365
2018-10-15 08:30:00,43.92136853047365
2018-10-15 08:45:00,43.92136853047365
2018-10-15 09:00:00,43.81010291274843
2018-10-15 09:15:00,43.81010291274843
2018-10-15 09:30:00,43.81010291274843
2018-10-15 09:45:00,43.81010291274843
2018-10-15 10:00:00,43.802921273913874
2018-10-15 10:15:00,43.802921273913874
2018-10-15 10:30:00,43.802921273913874
2018-10-15 10:45:00,43.802921273913874
