DateTime,RealPower
2019-11-21 17:30:00,93.9147967074444
2019-11-21 17:45:00,92.38617004197141
2019-11-21 18:00:00,91.42851838957569
2019-11-21 18:15:00,91.69694079946777
2019-11-21 18:30:00,91.37899667512676
2019-11-21 18:45:00,91.46926782023212
2019-11-21 19:00:00,90.45228466879627
2019-11-21 19:15:00,89.00733927380344
2019-11-21 19:30:00,88.31069654714366
2019-11-21 19:45:00,87.45743240904113
2019-11-21 20:00:00,86.38487230729362
2019-11-21 20:15:00,85.36996497701904
2019-11-21 20:30:00,82.78045048307678
2019-11-21 20:45:00,82.23229523491165
2019-11-21 21:00:00,81.1704628963401
2019-11-21 21:15:00,80.43632250022193
2019-11-21 21:30:00,80.25991745781204
2019-11-21 21:45:00,79.14759137224456
2019-11-21 22:00:00,78.2591541011264
2019-11-21 22:15:00,75.97752361487647
2019-11-21 22:30:00,75.18668805550834
2019-11-21 22:45:00,75.14834569882652
2019-11-21 23:00:00,74.3999944825103
2019-11-21 23:15:00,67.25867246579429
2019-11-21 23:30:00,65.83503495644828
2019-11-21 23:45:00,65.15971105288764
2019-11-22 00:00:00,63.289387424700465
2019-11-22 00:15:00,61.61403920244476
2019-11-22 00:30:00,61.13823138665458
2019-11-22 00:45:00,60.800327320807185
2019-11-22 01:00:00,59.67295228432914
2019-11-22 01:15:00,58.46708445739051
2019-11-22 01:30:00,57.30162509273788
2019-11-22 01:45:00,56.48129900287887
2019-11-22 02:00:00,56.362555493824686
2019-11-22 02:15:00,56.453991897628214
2019-11-22 02:30:00,55.19742286693355
2019-11-22 02:45:00,54.18509093415042
2019-11-22 03:00:00,53.78433782350322
2019-11-22 03:15:00,53.42324491333267
2019-11-22 03:30:00,52.89062943052551
2019-11-22 03:45:00,52.340651204102244
2019-11-22 04:00:00,51.80500449728271
2019-11-22 04:15:00,52.768431519382204
2019-11-22 04:30:00,52.790359114520754
2019-11-22 04:45:00,53.09414500486156
2019-11-22 05:00:00,53.46813625957867
2019-11-22 05:15:00,55.334074278586115
2019-11-22 05:30:00,55.72842257212898
2019-11-22 05:45:00,57.229426552765574
2019-11-22 06:00:00,58.3573667902877
2019-11-22 06:15:00,64.11508654546043
2019-11-22 06:30:00,62.93869622539779
2019-11-22 06:45:00,60.678029705994334
2019-11-22 07:00:00,59.31384189914962
2019-11-22 07:15:00,60.13148670386573
2019-11-22 07:30:00,61.18741138767501
2019-11-22 07:45:00,62.50660662841102
2019-11-22 08:00:00,65.07461970042488
2019-11-22 08:15:00,66.77631052326461
2019-11-22 08:30:00,68.43819492053291
2019-11-22 08:45:00,71.2939204473426
2019-11-22 09:00:00,73.86339022707244
2019-11-22 09:15:00,74.62466197203895
2019-11-22 09:30:00,75.54460590075752
2019-11-22 09:45:00,76.24707900475761
2019-11-22 10:00:00,78.87540303658744
2019-11-22 10:15:00,78.60276149701377
2019-11-22 10:30:00,78.02657007169029
2019-11-22 10:45:00,78.2998489041259
2019-11-22 11:00:00,81.33296834420463
2019-11-22 11:15:00,79.86165594052574
2019-11-22 11:30:00,80.72007625293037
2019-11-22 11:45:00,87.20561652373573
2019-11-22 12:00:00,90.7634502549102
2019-11-22 12:15:00,90.41662256907722
2019-11-22 12:30:00,90.68544172238609
2019-11-22 12:45:00,89.58641897629997
2019-11-22 13:00:00,91.75405370187065
2019-11-22 13:15:00,91.7852483887603
2019-11-22 13:30:00,92.27559768151542
2019-11-22 13:45:00,92.57018636655113
2019-11-22 14:00:00,94.07411407422325
2019-11-22 14:15:00,92.56964152049324
2019-11-22 14:30:00,90.1662753720214
2019-11-22 14:45:00,90.54663311433097
2019-11-22 15:00:00,91.45298134278556
2019-11-22 15:15:00,90.43944554518959
2019-11-22 15:30:00,89.94678532075187
2019-11-22 15:45:00,88.56866990517875
2019-11-22 16:00:00,89.90541308116218
2019-11-22 16:15:00,90.15865658711692
2019-11-22 16:30:00,88.463870276921
2019-11-22 16:45:00,88.4456807274749
2019-11-22 17:00:00,91.91671114157936
2019-11-22 17:15:00,94.09229313325187
2019-11-22 17:30:00,92.24714150022766
2019-11-22 17:45:00,91.61762156080505
2019-11-22 18:00:00,90.87437306832572
2019-11-22 18:15:00,89.26677142571708
2019-11-22 18:30:00,89.77820437144538
2019-11-22 18:45:00,89.41133098792335
2019-11-22 19:00:00,89.9335401256015
2019-11-22 19:15:00,88.51914342235824
2019-11-22 19:30:00,86.79845370840331
2019-11-22 19:45:00,86.2705705363681
2019-11-22 20:00:00,85.59147002290985
2019-11-22 20:15:00,83.6987862039735
2019-11-22 20:30:00,83.66435331594249
2019-11-22 20:45:00,82.07670027505657
2019-11-22 21:00:00,81.20980160426399
2019-11-22 21:15:00,78.79984102141162
2019-11-22 21:30:00,78.09945379685661
2019-11-22 21:45:00,77.07145512592098
2019-11-22 22:00:00,77.18165518831512
2019-11-22 22:15:00,74.78402318548461
2019-11-22 22:30:00,73.81661071743866
2019-11-22 22:45:00,72.59544321265122
2019-11-22 23:00:00,71.06736936163207
2019-11-22 23:15:00,62.37725930403968
2019-11-22 23:30:00,59.69833392555876
2019-11-22 23:45:00,58.44583398871174
2019-11-23 00:00:00,57.020983811691906
2019-11-23 00:15:00,54.88431747373244
2019-11-23 00:30:00,55.674451974444594
2019-11-23 00:45:00,55.69074768316051
2019-11-23 01:00:00,55.74606700729629
2019-11-23 01:15:00,55.05764626454612
2019-11-23 01:30:00,54.52601646374961
2019-11-23 01:45:00,53.8721316915383
2019-11-23 02:00:00,53.801330109350886
2019-11-23 02:15:00,52.66150182228586
2019-11-23 02:30:00,52.53962867450019
2019-11-23 02:45:00,52.27523203682205
2019-11-23 03:00:00,51.965697785132136
2019-11-23 03:15:00,51.88936321925422
2019-11-23 03:30:00,51.46517633389732
2019-11-23 03:45:00,51.2076800961425
2019-11-23 04:00:00,51.279817749970164
2019-11-23 04:15:00,51.00987808894416
2019-11-23 04:30:00,50.66191976260444
2019-11-23 04:45:00,50.7571678359439
2019-11-23 05:00:00,50.68309130262634
2019-11-23 05:15:00,51.0337709088256
2019-11-23 05:30:00,51.37393831204673
2019-11-23 05:45:00,51.18819885443946
2019-11-23 06:00:00,52.019241203777995
2019-11-23 06:15:00,56.48987322043678
2019-11-23 06:30:00,55.60243581723472
2019-11-23 06:45:00,52.96537577103874
2019-11-23 07:00:00,51.71377252530357
2019-11-23 07:15:00,53.40111278485557
2019-11-23 07:30:00,53.615571667664256
2019-11-23 07:45:00,54.20172356557151
2019-11-23 08:00:00,53.972700824253764
2019-11-23 08:15:00,55.67344801615974
2019-11-23 08:30:00,56.93268530558845
2019-11-23 08:45:00,59.340074707977976
2019-11-23 09:00:00,61.50954662751457
2019-11-23 09:15:00,62.38805763911506
2019-11-23 09:30:00,63.83654056977531
2019-11-23 09:45:00,64.56391005706092
2019-11-23 10:00:00,65.97414832305213
2019-11-23 10:15:00,66.54589038085243
2019-11-23 10:30:00,67.35856853913566
2019-11-23 10:45:00,67.90040128421089
2019-11-23 11:00:00,68.93533789109489
2019-11-23 11:15:00,68.2001072068145
2019-11-23 11:30:00,68.50932483863136
2019-11-23 11:45:00,70.11154215525886
2019-11-23 12:00:00,71.34305130433341
2019-11-23 12:15:00,70.5441058773925
2019-11-23 12:30:00,70.76710378121635
2019-11-23 12:45:00,69.54058562707206
2019-11-23 13:00:00,69.56362133216163
2019-11-23 13:15:00,69.92488424968025
2019-11-23 13:30:00,70.23066823672553
2019-11-23 13:45:00,69.42464463900825
2019-11-23 14:00:00,70.78953604888221
2019-11-23 14:15:00,72.0775029559066
2019-11-23 14:30:00,70.15444349240562
2019-11-23 14:45:00,69.75394391011497
2019-11-23 15:00:00,69.87716351937553
2019-11-23 15:15:00,69.31087665747901
2019-11-23 15:30:00,69.59641449641487
2019-11-23 15:45:00,69.39489971589347
2019-11-23 16:00:00,70.30531715344688
2019-11-23 16:15:00,70.05693321418067
2019-11-23 16:30:00,70.21677588414451
2019-11-23 16:45:00,70.71833847951194
2019-11-23 17:00:00,74.8533025283744
2019-11-23 17:15:00,76.74883436154624
2019-11-23 17:30:00,76.9636490244796
2019-11-23 17:45:00,77.54142414521476
2019-11-23 18:00:00,77.08697127293846
2019-11-23 18:15:00,74.82916932296058
2019-11-23 18:30:00,74.6541077394416
2019-11-23 18:45:00,74.82255952548286
2019-11-23 19:00:00,74.46275882910987
2019-11-23 19:15:00,72.95243822526237
2019-11-23 19:30:00,72.30007319640418
2019-11-23 19:45:00,72.03322141360542
2019-11-23 20:00:00,72.84379761409065
2019-11-23 20:15:00,72.0487690467765
2019-11-23 20:30:00,70.69173576425811
2019-11-23 20:45:00,69.95206733536025
2019-11-23 21:00:00,70.6212209064891
2019-11-23 21:15:00,68.97986408066055
2019-11-23 21:30:00,69.21685649942657
2019-11-23 21:45:00,69.40666305016777
2019-11-23 22:00:00,69.22965135168334
2019-11-23 22:15:00,66.65217902254363
2019-11-23 22:30:00,65.99374072741767
2019-11-23 22:45:00,65.91949527453681
2019-11-23 23:00:00,64.65646975230476
2019-11-23 23:15:00,62.323180576079096
2019-11-23 23:30:00,59.753384788744654
2019-11-23 23:45:00,58.95029055070182
2019-11-24 00:00:00,58.70639916252395
2019-11-24 00:15:00,57.901851770692076
2019-11-24 00:30:00,59.06476717185279
2019-11-24 00:45:00,60.08858691643974
2019-11-24 01:00:00,59.56083556007644
2019-11-24 01:15:00,58.74019800614616
2019-11-24 01:30:00,57.38411839794418
2019-11-24 01:45:00,56.830707346313204
2019-11-24 02:00:00,57.544724558704104
2019-11-24 02:15:00,57.87024221312305
2019-11-24 02:30:00,56.97831848006746
2019-11-24 02:45:00,56.66118368249437
2019-11-24 03:00:00,56.41559281408837
2019-11-24 03:15:00,56.19693106528422
2019-11-24 03:30:00,55.482093652003016
2019-11-24 03:45:00,54.89665644358894
2019-11-24 04:00:00,54.61818223189613
2019-11-24 04:15:00,55.34098266553184
2019-11-24 04:30:00,55.701130231135096
2019-11-24 04:45:00,55.38715942692062
2019-11-24 05:00:00,55.19449155520698
2019-11-24 05:15:00,55.53148077916404
2019-11-24 05:30:00,55.41213630627891
2019-11-24 05:45:00,54.28658657264015
2019-11-24 06:00:00,55.10908703994056
2019-11-24 06:15:00,58.62297674011489
2019-11-24 06:30:00,57.982207586281504
2019-11-24 06:45:00,54.677673121206965
2019-11-24 07:00:00,53.980276425593104
2019-11-24 07:15:00,54.08520181965133
2019-11-24 07:30:00,53.13359095644256
2019-11-24 07:45:00,53.31791387986442
2019-11-24 08:00:00,53.05129720758697
2019-11-24 08:15:00,53.32857917737266
2019-11-24 08:30:00,53.77283262204429
2019-11-24 08:45:00,54.47836678218147
2019-11-24 09:00:00,56.00726573657295
2019-11-24 09:15:00,57.37274556350013
2019-11-24 09:30:00,57.62646656226417
2019-11-24 09:45:00,57.5751020212104
2019-11-24 10:00:00,58.443782915585246
2019-11-24 10:15:00,57.851061036102976
2019-11-24 10:30:00,58.064176191799845
2019-11-24 10:45:00,58.58082603406211
2019-11-24 11:00:00,59.5326283473899
2019-11-24 11:15:00,59.8025537629058
2019-11-24 11:30:00,59.28899609040519
2019-11-24 11:45:00,59.08927952241203
2019-11-24 12:00:00,58.97815578173896
2019-11-24 12:15:00,58.74446915578147
2019-11-24 12:30:00,58.47024177502891
2019-11-24 12:45:00,58.77075468491813
2019-11-24 13:00:00,59.31916867684623
2019-11-24 13:15:00,60.13329886388084
2019-11-24 13:30:00,61.59780024480125
2019-11-24 13:45:00,62.389752079956736
2019-11-24 14:00:00,61.82051663588783
2019-11-24 14:15:00,62.39536671828529
2019-11-24 14:30:00,63.17643003653785
2019-11-24 14:45:00,62.65370600413581
2019-11-24 15:00:00,63.3384606738021
2019-11-24 15:15:00,62.831024279110636
2019-11-24 15:30:00,64.19249712418815
2019-11-24 15:45:00,64.32910077761909
2019-11-24 16:00:00,64.83697204779884
2019-11-24 16:15:00,64.62065224837562
2019-11-24 16:30:00,64.86219107102653
2019-11-24 16:45:00,66.46464030932685
2019-11-24 17:00:00,69.56597571563026
2019-11-24 17:15:00,72.9587398667266
2019-11-24 17:30:00,73.17856412123939
2019-11-24 17:45:00,73.75383113812705
2019-11-24 18:00:00,72.78536199521324
2019-11-24 18:15:00,71.32409118603965
2019-11-24 18:30:00,72.22826909016868
2019-11-24 18:45:00,72.62650172900459
2019-11-24 19:00:00,71.91804273914596
2019-11-24 19:15:00,70.90719907473823
2019-11-24 19:30:00,70.28165536116859
2019-11-24 19:45:00,69.12347506474754
2019-11-24 20:00:00,68.1087688107421
2019-11-24 20:15:00,68.60162844251892
2019-11-24 20:30:00,69.16201194118759
2019-11-24 20:45:00,69.74657591175338
2019-11-24 21:00:00,69.97160514187118
2019-11-24 21:15:00,68.22145037841102
2019-11-24 21:30:00,68.7186073262622
2019-11-24 21:45:00,68.60188524913093
2019-11-24 22:00:00,68.91162315499088
2019-11-24 22:15:00,66.15633324276706
2019-11-24 22:30:00,65.21242154877683
2019-11-24 22:45:00,65.32102606933614
2019-11-24 23:00:00,65.49275486659309
2019-11-24 23:15:00,62.56164814274808
2019-11-24 23:30:00,60.837644410543646
2019-11-24 23:45:00,60.71187323074838
2019-11-25 00:00:00,59.58108931336602
2019-11-25 00:15:00,58.227404658906664
2019-11-25 00:30:00,58.39080658298036
2019-11-25 00:45:00,57.56855376552841
2019-11-25 01:00:00,56.685099815242495
2019-11-25 01:15:00,55.62636307369968
2019-11-25 01:30:00,55.45147404935261
2019-11-25 01:45:00,56.499822116215284
2019-11-25 02:00:00,55.88766806315681
2019-11-25 02:15:00,55.24916159104606
2019-11-25 02:30:00,54.158836354725565
2019-11-25 02:45:00,52.97209321450492
2019-11-25 03:00:00,52.319582482092585
2019-11-25 03:15:00,52.034532447569575
2019-11-25 03:30:00,51.40196355175277
2019-11-25 03:45:00,51.45467557501098
2019-11-25 04:00:00,51.08709402870437
2019-11-25 04:15:00,51.462781210653986
2019-11-25 04:30:00,51.81509738158485
2019-11-25 04:45:00,52.01399322342178
2019-11-25 05:00:00,52.09867501001855
2019-11-25 05:15:00,53.13852403055927
2019-11-25 05:30:00,53.9753524113824
2019-11-25 05:45:00,55.664790456407275
2019-11-25 06:00:00,56.71920264255306
2019-11-25 06:15:00,65.75337596725723
2019-11-25 06:30:00,65.72697641443511
2019-11-25 06:45:00,63.019293000214304
2019-11-25 07:00:00,62.22136034559509
2019-11-25 07:15:00,63.55222574364444
2019-11-25 07:30:00,64.53732467930814
2019-11-25 07:45:00,66.32050378736159
2019-11-25 08:00:00,69.19634980823895
2019-11-25 08:15:00,72.21215833652815
2019-11-25 08:30:00,74.29538790997168
2019-11-25 08:45:00,76.40310688804885
2019-11-25 09:00:00,78.66996584575674
2019-11-25 09:15:00,79.45652670901319
2019-11-25 09:30:00,80.2125867505004
2019-11-25 09:45:00,80.27113353204032
2019-11-25 10:00:00,82.71599041413566
2019-11-25 10:15:00,82.63970406841537
2019-11-25 10:30:00,83.15894179534217
2019-11-25 10:45:00,84.05889414738914
2019-11-25 11:00:00,85.52017231773635
2019-11-25 11:15:00,83.84522663544914
2019-11-25 11:30:00,82.75773297738334
2019-11-25 11:45:00,84.58304264139434
2019-11-25 12:00:00,86.50066379200717
2019-11-25 12:15:00,85.4124666948249
2019-11-25 12:30:00,84.62175326537391
2019-11-25 12:45:00,83.86029117297431
2019-11-25 13:00:00,84.6786547799041
2019-11-25 13:15:00,86.33481477689048
2019-11-25 13:30:00,86.75064848851463
2019-11-25 13:45:00,88.1185744900634
2019-11-25 14:00:00,89.68636437248489
2019-11-25 14:15:00,88.30442788194915
2019-11-25 14:30:00,87.73722143959304
2019-11-25 14:45:00,88.78186215948364
2019-11-25 15:00:00,89.17353263985416
2019-11-25 15:15:00,88.33418509852191
2019-11-25 15:30:00,88.02770755183002
2019-11-25 15:45:00,87.55031958710452
2019-11-25 16:00:00,88.80446379374763
2019-11-25 16:15:00,88.4597909648349
2019-11-25 16:30:00,88.53586198877593
2019-11-25 16:45:00,90.48976177465221
2019-11-25 17:00:00,92.59399339299699
2019-11-25 17:15:00,93.48311101388236
2019-11-25 17:30:00,90.96081875752708
2019-11-25 17:45:00,90.30536594916185
2019-11-25 18:00:00,89.4837096640752
2019-11-25 18:15:00,87.1612729683896
2019-11-25 18:30:00,87.26750951748392
2019-11-25 18:45:00,86.27637946348688
2019-11-25 19:00:00,86.27499591302177
2019-11-25 19:15:00,85.97414761524698
2019-11-25 19:30:00,85.67000858973762
2019-11-25 19:45:00,85.78270578872463
2019-11-25 20:00:00,85.99512342106601
2019-11-25 20:15:00,83.07391523312828
2019-11-25 20:30:00,83.13419227790138
2019-11-25 20:45:00,82.75215651582977
2019-11-25 21:00:00,83.08666435372135
2019-11-25 21:15:00,81.32177080702087
2019-11-25 21:30:00,80.00777455162307
2019-11-25 21:45:00,79.01862304400703
2019-11-25 22:00:00,79.18524055670997
2019-11-25 22:15:00,77.68092288564941
2019-11-25 22:30:00,76.18677224706909
2019-11-25 22:45:00,76.52997176837226
2019-11-25 23:00:00,74.84096383046409
2019-11-25 23:15:00,66.97355966758033
2019-11-25 23:30:00,64.79624112438461
2019-11-25 23:45:00,63.73838682960769
2019-11-26 00:00:00,62.39821519445678
2019-11-26 00:15:00,61.17348893474838
2019-11-26 00:30:00,61.57199638079902
2019-11-26 00:45:00,60.027989317887034
2019-11-26 01:00:00,58.808735092394556
2019-11-26 01:15:00,57.361685504429545
2019-11-26 01:30:00,56.946831156723704
2019-11-26 01:45:00,56.76261030625602
2019-11-26 02:00:00,56.370171000473704
2019-11-26 02:15:00,56.07042055320045
2019-11-26 02:30:00,55.20950358104011
2019-11-26 02:45:00,55.544648935311045
2019-11-26 03:00:00,54.73936312388679
2019-11-26 03:15:00,54.0276531476905
2019-11-26 03:30:00,53.07395582389137
2019-11-26 03:45:00,53.442009021752085
2019-11-26 04:00:00,53.165147294514384
2019-11-26 04:15:00,53.79753910493156
2019-11-26 04:30:00,53.84843408059379
2019-11-26 04:45:00,54.44552003335258
2019-11-26 05:00:00,55.04763399552604
2019-11-26 05:15:00,56.55393134545585
2019-11-26 05:30:00,57.23567615937492
2019-11-26 05:45:00,58.10062693547508
2019-11-26 06:00:00,59.486331214421
2019-11-26 06:15:00,68.9462230701377
2019-11-26 06:30:00,70.6534739632537
2019-11-26 06:45:00,68.56277208518287
2019-11-26 07:00:00,66.52889858674308
2019-11-26 07:15:00,69.0811433691909
2019-11-26 07:30:00,71.11876063536903
2019-11-26 07:45:00,73.50188683461448
2019-11-26 08:00:00,75.94858532141944
2019-11-26 08:15:00,78.7683270771434
2019-11-26 08:30:00,81.48658700775405
2019-11-26 08:45:00,83.60063501190444
2019-11-26 09:00:00,86.61891924332878
2019-11-26 09:15:00,87.9980311889579
2019-11-26 09:30:00,90.45569973181983
2019-11-26 09:45:00,90.46746372174522
2019-11-26 10:00:00,93.56940140318176
2019-11-26 10:15:00,93.48098589967987
2019-11-26 10:30:00,92.88338196765682
2019-11-26 10:45:00,93.85908732306262
2019-11-26 11:00:00,95.41514353942176
2019-11-26 11:15:00,94.3019520540168
2019-11-26 11:30:00,94.4282299328973
2019-11-26 11:45:00,96.41954267513057
2019-11-26 12:00:00,97.86010328423282
2019-11-26 12:15:00,98.26857354234954
2019-11-26 12:30:00,99.92233402025005
2019-11-26 12:45:00,97.86025685560008
2019-11-26 13:00:00,98.13240124773284
2019-11-26 13:15:00,97.93518381308814
2019-11-26 13:30:00,98.3662723947694
2019-11-26 13:45:00,99.19655462097427
2019-11-26 14:00:00,102.5539795954158
2019-11-26 14:15:00,101.47780301164886
2019-11-26 14:30:00,100.56224887561103
2019-11-26 14:45:00,100.11146389436027
2019-11-26 15:00:00,100.0468376178672
2019-11-26 15:15:00,100.0869585473468
2019-11-26 15:30:00,101.77515133213302
2019-11-26 15:45:00,99.77959515642425
2019-11-26 16:00:00,100.34997140359184
2019-11-26 16:15:00,97.7907431621482
2019-11-26 16:30:00,97.25282286595603
2019-11-26 16:45:00,97.38363551091453
2019-11-26 17:00:00,99.84238593768379
2019-11-26 17:15:00,100.04790641855499
2019-11-26 17:30:00,97.82135190557739
2019-11-26 17:45:00,97.30346169065734
2019-11-26 18:00:00,96.49853782843849
2019-11-26 18:15:00,93.96294738840362
2019-11-26 18:30:00,93.8454252083232
2019-11-26 18:45:00,92.67530619096061
2019-11-26 19:00:00,91.45956407975456
2019-11-26 19:15:00,90.10618894290229
2019-11-26 19:30:00,88.66890769194862
2019-11-26 19:45:00,86.8168873686721
2019-11-26 20:00:00,86.2655647296836
2019-11-26 20:15:00,84.93883459758064
2019-11-26 20:30:00,84.42167155932685
2019-11-26 20:45:00,83.47634749602577
2019-11-26 21:00:00,83.63027631234428
2019-11-26 21:15:00,81.9721573491027
2019-11-26 21:30:00,82.79119156789085
2019-11-26 21:45:00,81.99491785954734
2019-11-26 22:00:00,81.55875866603157
2019-11-26 22:15:00,79.68072312068244
2019-11-26 22:30:00,78.44611947726509
2019-11-26 22:45:00,77.09931783866188
2019-11-26 23:00:00,74.49084572982093
2019-11-26 23:15:00,65.40978949260017
2019-11-26 23:30:00,63.01468937587043
2019-11-26 23:45:00,62.13479833792945
2019-11-27 00:00:00,61.17760240029594
2019-11-27 00:15:00,60.07139634084007
2019-11-27 00:30:00,60.84601401280662
2019-11-27 00:45:00,60.21640693139335
2019-11-27 01:00:00,58.752005567066874
2019-11-27 01:15:00,58.32915519665977
2019-11-27 01:30:00,58.09232508134147
2019-11-27 01:45:00,57.77237152051231
2019-11-27 02:00:00,57.063976218216624
2019-11-27 02:15:00,56.49403809499046
2019-11-27 02:30:00,55.129653563015665
2019-11-27 02:45:00,54.634987582676615
2019-11-27 03:00:00,54.57730179023048
2019-11-27 03:15:00,53.82410960387489
2019-11-27 03:30:00,54.08148722838661
2019-11-27 03:45:00,53.88424735259315
2019-11-27 04:00:00,54.15101819228431
2019-11-27 04:15:00,54.743119408600535
2019-11-27 04:30:00,54.92748259495994
2019-11-27 04:45:00,55.43153338622352
2019-11-27 05:00:00,55.91212808083793
2019-11-27 05:15:00,57.375263025276865
2019-11-27 05:30:00,58.61360173415443
2019-11-27 05:45:00,60.00897317122718
2019-11-27 06:00:00,61.57792585086128
2019-11-27 06:15:00,70.4605293769767
2019-11-27 06:30:00,71.15090494345924
2019-11-27 06:45:00,68.58131360005638
2019-11-27 07:00:00,66.7059066791465
2019-11-27 07:15:00,68.27263193320533
2019-11-27 07:30:00,69.33044611405631
2019-11-27 07:45:00,71.95311062526008
2019-11-27 08:00:00,74.55128501843711
2019-11-27 08:15:00,76.58183123659393
2019-11-27 08:30:00,78.01708193611404
2019-11-27 08:45:00,80.77962752174636
2019-11-27 09:00:00,85.3349632222583
2019-11-27 09:15:00,85.3588327069213
2019-11-27 09:30:00,86.93377511691352
2019-11-27 09:45:00,88.13612933944961
2019-11-27 10:00:00,90.86611663293144
2019-11-27 10:15:00,91.17590912174484
2019-11-27 10:30:00,90.69263290356895
2019-11-27 10:45:00,91.12314902734062
2019-11-27 11:00:00,93.04230352234146
2019-11-27 11:15:00,91.74722333740493
2019-11-27 11:30:00,91.410900821202
2019-11-27 11:45:00,91.64125939201614
2019-11-27 12:00:00,94.80099143575927
2019-11-27 12:15:00,94.45794342946311
2019-11-27 12:30:00,93.11590286087295
2019-11-27 12:45:00,91.1199331183364
2019-11-27 13:00:00,92.12621640157005
2019-11-27 13:15:00,92.47283846627971
2019-11-27 13:30:00,93.21832958351871
2019-11-27 13:45:00,93.40113491307994
2019-11-27 14:00:00,96.13746066879531
2019-11-27 14:15:00,95.25730585049888
2019-11-27 14:30:00,93.71782742928764
2019-11-27 14:45:00,93.18295409273406
2019-11-27 15:00:00,93.5532445211341
2019-11-27 15:15:00,93.37000303458473
2019-11-27 15:30:00,94.1268578369548
2019-11-27 15:45:00,93.41049595665237
2019-11-27 16:00:00,94.02408572029373
2019-11-27 16:15:00,92.54397885989448
2019-11-27 16:30:00,92.02639110874435
2019-11-27 16:45:00,93.7470522422721
2019-11-27 17:00:00,97.15313192199966
2019-11-27 17:15:00,97.64578404020568
2019-11-27 17:30:00,95.28626756858131
2019-11-27 17:45:00,96.20061724375984
2019-11-27 18:00:00,95.27283855270645
2019-11-27 18:15:00,93.9769392509391
2019-11-27 18:30:00,93.75412707518836
2019-11-27 18:45:00,92.21154933165809
2019-11-27 19:00:00,91.76414107274314
2019-11-27 19:15:00,89.34476034831306
2019-11-27 19:30:00,87.6512242455413
2019-11-27 19:45:00,87.24415188025733
2019-11-27 20:00:00,86.11119460057517
2019-11-27 20:15:00,84.28231154870292
2019-11-27 20:30:00,83.17988013219139
2019-11-27 20:45:00,83.1455542941024
2019-11-27 21:00:00,81.99290304374
2019-11-27 21:15:00,79.95382951688072
2019-11-27 21:30:00,78.50766371678611
2019-11-27 21:45:00,78.02145968865653
2019-11-27 22:00:00,78.74262528609535
2019-11-27 22:15:00,77.14769147824546
2019-11-27 22:30:00,75.75484638404151
2019-11-27 22:45:00,74.74051259946128
2019-11-27 23:00:00,73.62104128789207
2019-11-27 23:15:00,65.88306300830146
2019-11-27 23:30:00,63.45409743975898
2019-11-27 23:45:00,61.765662719719614
2019-11-28 00:00:00,60.71990274380943
2019-11-28 00:15:00,59.29415171336433
2019-11-28 00:30:00,60.07498257350227
2019-11-28 00:45:00,59.53741418313285
2019-11-28 01:00:00,58.70351736735603
2019-11-28 01:15:00,58.45871149491569
2019-11-28 01:30:00,58.121821214668955
2019-11-28 01:45:00,57.47532813739082
2019-11-28 02:00:00,55.85978632163307
2019-11-28 02:15:00,55.034536947720255
2019-11-28 02:30:00,55.11573686193725
2019-11-28 02:45:00,54.66355358552238
2019-11-28 03:00:00,54.09814052771827
2019-11-28 03:15:00,53.349112262242045
2019-11-28 03:30:00,52.642509748451914
2019-11-28 03:45:00,52.3908083338668
2019-11-28 04:00:00,51.879513015263285
2019-11-28 04:15:00,52.76156633090278
2019-11-28 04:30:00,53.392415155880656
2019-11-28 04:45:00,53.00035335611602
2019-11-28 05:00:00,53.561354954951014
2019-11-28 05:15:00,54.58597524952194
2019-11-28 05:30:00,55.29452552389404
2019-11-28 05:45:00,55.54430278133651
2019-11-28 06:00:00,56.48843347024223
2019-11-28 06:15:00,64.64783125113746
2019-11-28 06:30:00,65.02147810649177
2019-11-28 06:45:00,62.72291581820747
2019-11-28 07:00:00,61.71615894626876
2019-11-28 07:15:00,62.915432532541956
2019-11-28 07:30:00,64.55546771477958
2019-11-28 07:45:00,67.0449420113494
2019-11-28 08:00:00,70.20293908309242
2019-11-28 08:15:00,72.418175121062
2019-11-28 08:30:00,73.58736834790608
2019-11-28 08:45:00,76.49922741506299
2019-11-28 09:00:00,79.60144481550952
2019-11-28 09:15:00,80.35327667113444
2019-11-28 09:30:00,82.55920606222054
2019-11-28 09:45:00,82.78740631159445
2019-11-28 10:00:00,85.1891590442886
2019-11-28 10:15:00,85.89846150320074
2019-11-28 10:30:00,86.78120987605354
2019-11-28 10:45:00,87.46115540456077
2019-11-28 11:00:00,90.69692282866737
2019-11-28 11:15:00,89.18631025146743
2019-11-28 11:30:00,89.32184181105396
2019-11-28 11:45:00,91.46715912710926
2019-11-28 12:00:00,92.56416061263582
2019-11-28 12:15:00,92.63119072210094
2019-11-28 12:30:00,92.93285957466861
2019-11-28 12:45:00,91.68756576370498
2019-11-28 13:00:00,92.33671324443122
2019-11-28 13:15:00,91.3533388127019
2019-11-28 13:30:00,91.65791956078311
2019-11-28 13:45:00,92.28434765826961
2019-11-28 14:00:00,94.02112757902643
2019-11-28 14:15:00,93.78604753803512
2019-11-28 14:30:00,91.36918627213737
2019-11-28 14:45:00,89.93353911232253
2019-11-28 15:00:00,89.55181488137742
2019-11-28 15:15:00,89.56501470994255
2019-11-28 15:30:00,89.56407826136848
2019-11-28 15:45:00,87.00541179370185
