DateTime,RealPower_pred
11/23/2019 2:30,59.0227726
11/23/2019 2:45,58.170935
11/23/2019 3:00,58.6479646
11/23/2019 3:15,58.0871069
11/23/2019 3:30,57.480329
11/23/2019 3:45,56.2903062
11/23/2019 4:00,57.8813037
11/23/2019 4:15,58.1151992
11/23/2019 4:30,57.6905594
11/23/2019 4:45,57.7553096
11/23/2019 5:00,56.174049
11/23/2019 5:15,56.5552419
11/23/2019 5:30,56.6650177
11/23/2019 5:45,57.3682292
11/23/2019 6:00,57.7947009
11/23/2019 6:15,63.7656997
11/23/2019 6:30,63.861422
11/23/2019 6:45,60.9724893
11/23/2019 7:00,58.8736485
11/23/2019 7:15,58.3582034
11/23/2019 7:30,59.8910784
11/23/2019 7:45,60.0608834
11/23/2019 8:00,61.3854822
11/23/2019 8:15,62.0833566
11/23/2019 8:30,63.9621053
11/23/2019 8:45,64.6592279
11/23/2019 9:00,65.5670359
11/23/2019 9:15,66.7275727
11/23/2019 9:30,67.0222217
11/23/2019 9:45,66.7664956
11/23/2019 10:00,68.1175549
11/23/2019 10:15,68.6148124
11/23/2019 10:30,70.0984187
11/23/2019 10:45,70.0781461
11/23/2019 11:00,70.6580207
11/23/2019 11:15,70.7342745
11/23/2019 11:30,69.684812
11/23/2019 11:45,70.9197373
11/23/2019 12:00,72.0016815
11/23/2019 12:15,71.1681743
11/23/2019 12:30,70.0148163
11/23/2019 12:45,69.4589414
11/23/2019 13:00,68.330961
11/23/2019 13:15,68.1415605
11/23/2019 13:30,69.3851454
11/23/2019 13:45,69.2022548
11/23/2019 14:00,70.0890722
11/23/2019 14:15,68.2769913
11/23/2019 14:30,69.0896773
11/23/2019 14:45,68.2218573
11/23/2019 15:00,68.3776135
11/23/2019 15:15,68.0231447
11/23/2019 15:30,67.6590876
11/23/2019 15:45,67.7717581
11/23/2019 16:00,70.1292693
11/23/2019 16:15,71.2189877
11/23/2019 16:30,71.0873894
11/23/2019 16:45,71.3952743
11/23/2019 17:00,73.1563585
11/23/2019 17:15,72.1255695
11/23/2019 17:30,73.0829548
11/23/2019 17:45,72.4770721
11/23/2019 18:00,74.0724937
11/23/2019 18:15,73.3070213
11/23/2019 18:30,73.6984131
11/23/2019 18:45,73.1751931
11/23/2019 19:00,73.5237051
11/23/2019 19:15,72.8017053
11/23/2019 19:30,72.3276479
11/23/2019 19:45,71.6434812
11/23/2019 20:00,72.2335632
11/23/2019 20:15,72.2830452
11/23/2019 20:30,70.9301991
11/23/2019 20:45,70.3228184
11/23/2019 21:00,70.276857
11/23/2019 21:15,68.913781
11/23/2019 21:30,69.078172
11/23/2019 21:45,69.9608596
11/23/2019 22:00,68.8791408
11/23/2019 22:15,68.1940541
11/23/2019 22:30,68.0060064
11/23/2019 22:45,68.5985628
11/23/2019 23:00,67.9155436
11/23/2019 23:15,65.5134913
11/23/2019 23:30,63.7118096
11/23/2019 23:45,63.5955349
11/24/2019 0:00,63.7010656
11/24/2019 0:15,61.4740873
11/24/2019 0:30,63.2592341
11/24/2019 0:45,62.2099456
11/24/2019 1:00,62.7072895
11/24/2019 1:15,61.180894
11/24/2019 1:30,61.150115
11/24/2019 1:45,60.6949867
11/24/2019 2:00,60.2587153
11/24/2019 2:15,59.5343204
11/24/2019 2:30,59.3897802
11/24/2019 2:45,58.516899
11/24/2019 3:00,57.0124753
11/24/2019 3:15,57.643828
11/24/2019 3:30,57.9561277
11/24/2019 3:45,56.8611699
11/24/2019 4:00,55.9412448
11/24/2019 4:15,57.2507732
11/24/2019 4:30,57.3121046
11/24/2019 4:45,56.1334357
11/24/2019 5:00,57.2281039
11/24/2019 5:15,56.6805594
11/24/2019 5:30,56.8022163
11/24/2019 5:45,56.5999128
11/24/2019 6:00,58.4683758
11/24/2019 6:15,62.3582864
11/24/2019 6:30,59.6898572
11/24/2019 6:45,58.6857363
11/24/2019 7:00,57.0814499
11/24/2019 7:15,57.230836
11/24/2019 7:30,56.8351527
11/24/2019 7:45,55.6219549
11/24/2019 8:00,55.027675
11/24/2019 8:15,56.8426869
11/24/2019 8:30,56.7949473
11/24/2019 8:45,56.7147044
11/24/2019 9:00,57.7388393
11/24/2019 9:15,57.706689
11/24/2019 9:30,59.4986696
11/24/2019 9:45,57.7044515
11/24/2019 10:00,57.8690151
11/24/2019 10:15,57.7253763
11/24/2019 10:30,58.2536747
11/24/2019 10:45,58.3553233
11/24/2019 11:00,58.6316742
11/24/2019 11:15,58.6830227
11/24/2019 11:30,58.8737689
11/24/2019 11:45,60.3362934
11/24/2019 12:00,60.1885517
11/24/2019 12:15,60.0963803
11/24/2019 12:30,59.8331188
11/24/2019 12:45,60.5468515
11/24/2019 13:00,62.6150988
11/24/2019 13:15,63.5544975
11/24/2019 13:30,63.4671914
11/24/2019 13:45,63.3793242
11/24/2019 14:00,64.0231093
11/24/2019 14:15,65.9665465
11/24/2019 14:30,65.3161761
11/24/2019 14:45,66.2462644
11/24/2019 15:00,66.8125024
11/24/2019 15:15,67.0286983
11/24/2019 15:30,67.382306
11/24/2019 15:45,68.0125641
11/24/2019 16:00,66.8334478
11/24/2019 16:15,67.1192872
11/24/2019 16:30,67.5762873
11/24/2019 16:45,67.8791563
11/24/2019 17:00,71.8210309
11/24/2019 17:15,73.5755237
11/24/2019 17:30,73.0118192
11/24/2019 17:45,72.2941085
11/24/2019 18:00,73.123447
11/24/2019 18:15,73.431459
11/24/2019 18:30,73.9720868
11/24/2019 18:45,73.7599616
11/24/2019 19:00,73.0040579
11/24/2019 19:15,73.3348468
11/24/2019 19:30,74.7403017
11/24/2019 19:45,73.7809399
11/24/2019 20:00,72.6153528
11/24/2019 20:15,72.1664742
11/24/2019 20:30,73.7437842
11/24/2019 20:45,73.7234894
11/24/2019 21:00,72.8931354
11/24/2019 21:15,71.3824052
11/24/2019 21:30,71.5325428
11/24/2019 21:45,72.0353337
11/24/2019 22:00,69.8015763
11/24/2019 22:15,69.3738991
11/24/2019 22:30,69.3198312
11/24/2019 22:45,69.8328983
11/24/2019 23:00,69.1595379
11/24/2019 23:15,66.435481
11/24/2019 23:30,63.9660265
11/24/2019 23:45,62.949189
11/25/2019 0:00,65.8058947
11/25/2019 0:15,65.3160127
11/25/2019 0:30,65.7773118
11/25/2019 0:45,65.174757
11/25/2019 1:00,64.8441716
11/25/2019 1:15,64.3091025
11/25/2019 1:30,63.737008
11/25/2019 1:45,62.8569934
11/25/2019 2:00,62.7842929
11/25/2019 2:15,62.2924693
11/25/2019 2:30,60.9968571
11/25/2019 2:45,61.7316822
11/25/2019 3:00,61.8347911
11/25/2019 3:15,61.1169615
11/25/2019 3:30,59.1690546
11/25/2019 3:45,59.6240956
11/25/2019 4:00,58.944431
11/25/2019 4:15,58.9153331
11/25/2019 4:30,57.9614022
11/25/2019 4:45,58.8802184
11/25/2019 5:00,59.3173196
11/25/2019 5:15,59.5239081
11/25/2019 5:30,60.501686
11/25/2019 5:45,60.8443937
11/25/2019 6:00,62.7883815
11/25/2019 6:15,69.3565057
11/25/2019 6:30,67.7934337
11/25/2019 6:45,66.6875175
11/25/2019 7:00,65.1008367
11/25/2019 7:15,65.5462221
11/25/2019 7:30,66.7116352
11/25/2019 7:45,68.9304109
11/25/2019 8:00,72.2084536
11/25/2019 8:15,74.0802087
11/25/2019 8:30,76.0080036
11/25/2019 8:45,77.6924596
11/25/2019 9:00,81.6912511
11/25/2019 9:15,83.0924809
11/25/2019 9:30,83.8979001
11/25/2019 9:45,84.0461069
11/25/2019 10:00,84.5109333
11/25/2019 10:15,86.1822882
11/25/2019 10:30,86.5972599
11/25/2019 10:45,87.0856215
11/25/2019 11:00,88.895396
11/25/2019 11:15,88.7170067
11/25/2019 11:30,88.6717448
11/25/2019 11:45,90.3359336
11/25/2019 12:00,88.5164955
11/25/2019 12:15,89.6182187
11/25/2019 12:30,89.8406624
11/25/2019 12:45,91.1732496
11/25/2019 13:00,93.5884533
11/25/2019 13:15,95.5426956
11/25/2019 13:30,95.1230332
11/25/2019 13:45,95.5533042
11/25/2019 14:00,96.4108697
11/25/2019 14:15,96.957437
11/25/2019 14:30,96.5259825
11/25/2019 14:45,97.5970821
11/25/2019 15:00,97.664567
11/25/2019 15:15,96.3460879
11/25/2019 15:30,96.9130045
11/25/2019 15:45,96.9976986
11/25/2019 16:00,97.8960985
11/25/2019 16:15,95.8497467
11/25/2019 16:30,94.5482844
11/25/2019 16:45,95.7361889
11/25/2019 17:00,97.1762807
11/25/2019 17:15,96.3972201
11/25/2019 17:30,93.4750983
11/25/2019 17:45,93.9682152
11/25/2019 18:00,94.2152982
11/25/2019 18:15,93.2973512
11/25/2019 18:30,93.3044922
11/25/2019 18:45,91.9860761
11/25/2019 19:00,92.1107214
11/25/2019 19:15,92.9660172
11/25/2019 19:30,90.7312721
11/25/2019 19:45,90.0000829
11/25/2019 20:00,90.0158741
11/25/2019 20:15,88.1939065
11/25/2019 20:30,87.2348787
11/25/2019 20:45,86.6545073
11/25/2019 21:00,86.1608958
11/25/2019 21:15,84.0360116
11/25/2019 21:30,83.4076806
11/25/2019 21:45,82.7083259
11/25/2019 22:00,81.7933943
11/25/2019 22:15,79.6496693
11/25/2019 22:30,78.7391303
11/25/2019 22:45,77.8356414
11/25/2019 23:00,76.5051576
11/25/2019 23:15,69.6477855
11/25/2019 23:30,69.1721713
11/25/2019 23:45,68.6330908
11/26/2019 0:00,65.6852641
11/26/2019 0:15,62.2102176
11/26/2019 0:30,62.9217992
11/26/2019 0:45,62.7959495
11/26/2019 1:00,62.5513014
11/26/2019 1:15,61.6101035
11/26/2019 1:30,62.1396292
11/26/2019 1:45,61.8365016
11/26/2019 2:00,60.0622876
11/26/2019 2:15,59.6837091
11/26/2019 2:30,59.1652389
11/26/2019 2:45,59.3922628
11/26/2019 3:00,59.0682811
11/26/2019 3:15,57.6912797
11/26/2019 3:30,57.6013536
11/26/2019 3:45,57.2832123
11/26/2019 4:00,58.0346842
11/26/2019 4:15,58.311888
11/26/2019 4:30,58.2503643
11/26/2019 4:45,58.3001899
11/26/2019 5:00,58.6720098
11/26/2019 5:15,61.4056619
11/26/2019 5:30,61.7825761
11/26/2019 5:45,61.4550532
11/26/2019 6:00,62.8781228
11/26/2019 6:15,70.0433912
11/26/2019 6:30,70.3664334
11/26/2019 6:45,70.0309747
11/26/2019 7:00,69.6270837
11/26/2019 7:15,69.5048565
11/26/2019 7:30,72.536915
11/26/2019 7:45,74.8809359
11/26/2019 8:00,78.6112815
11/26/2019 8:15,79.7047995
11/26/2019 8:30,81.6839767
11/26/2019 8:45,85.3141864
11/26/2019 9:00,88.9978103
11/26/2019 9:15,89.117666
11/26/2019 9:30,90.641519
11/26/2019 9:45,90.3506264
11/26/2019 10:00,92.0058525
11/26/2019 10:15,92.6075268
11/26/2019 10:30,91.9512845
11/26/2019 10:45,92.8997663
11/26/2019 11:00,95.2115474
11/26/2019 11:15,94.6351175
11/26/2019 11:30,94.724863
11/26/2019 11:45,95.6271292
11/26/2019 12:00,96.8782233
11/26/2019 12:15,96.8313308
11/26/2019 12:30,97.5060112
11/26/2019 12:45,96.6502523
11/26/2019 13:00,96.861038
11/26/2019 13:15,97.1758852
11/26/2019 13:30,97.9982261
11/26/2019 13:45,97.856111
11/26/2019 14:00,99.3905294
11/26/2019 14:15,99.4770044
11/26/2019 14:30,98.5421593
11/26/2019 14:45,98.559841
11/26/2019 15:00,99.9894023
11/26/2019 15:15,99.3513316
11/26/2019 15:30,99.8719179
11/26/2019 15:45,97.9809529
11/26/2019 16:00,99.1284833
11/26/2019 16:15,96.256041
11/26/2019 16:30,97.2791979
11/26/2019 16:45,97.5100553
11/26/2019 17:00,101.2645283
11/26/2019 17:15,99.777465
11/26/2019 17:30,98.3567763
11/26/2019 17:45,97.2974614
11/26/2019 18:00,97.3213563
11/26/2019 18:15,95.2682814
11/26/2019 18:30,95.079969
11/26/2019 18:45,93.9021741
11/26/2019 19:00,93.4497561
11/26/2019 19:15,92.462368
11/26/2019 19:30,91.2329076
11/26/2019 19:45,89.7896688
11/26/2019 20:00,89.5568816
11/26/2019 20:15,88.1156401
11/26/2019 20:30,87.3151765
11/26/2019 20:45,86.985939
11/26/2019 21:00,85.9795857
11/26/2019 21:15,84.174199
11/26/2019 21:30,84.6029989
11/26/2019 21:45,82.9890975
11/26/2019 22:00,82.0785222
11/26/2019 22:15,81.0735544
11/26/2019 22:30,79.8195239
11/26/2019 22:45,79.0361038
11/26/2019 23:00,76.2280162
11/26/2019 23:15,68.4302467
11/26/2019 23:30,67.5207254
11/26/2019 23:45,67.2349592
11/27/2019 0:00,66.0341246
11/27/2019 0:15,63.3676975
11/27/2019 0:30,65.0289273
11/27/2019 0:45,64.3962721
11/27/2019 1:00,63.7319111
11/27/2019 1:15,62.7144169
11/27/2019 1:30,62.1781063
11/27/2019 1:45,62.4978854
11/27/2019 2:00,60.8754171
11/27/2019 2:15,59.8929076
11/27/2019 2:30,59.4243169
11/27/2019 2:45,59.6773448
11/27/2019 3:00,58.5265412
11/27/2019 3:15,57.7432425
11/27/2019 3:30,57.6906907
11/27/2019 3:45,57.2014686
11/27/2019 4:00,56.8073846
11/27/2019 4:15,57.179691
11/27/2019 4:30,57.4358711
11/27/2019 4:45,58.1001308
11/27/2019 5:00,57.9715356
11/27/2019 5:15,59.553357
11/27/2019 5:30,61.0647841
11/27/2019 5:45,61.1849123
11/27/2019 6:00,63.3778431
11/27/2019 6:15,71.2029289
11/27/2019 6:30,71.9416992
11/27/2019 6:45,69.2010345
11/27/2019 7:00,67.9246956
11/27/2019 7:15,69.7790846
11/27/2019 7:30,70.7139264
11/27/2019 7:45,71.9515722
11/27/2019 8:00,77.2519144
11/27/2019 8:15,78.9046546
11/27/2019 8:30,81.1009607
11/27/2019 8:45,82.6650528
11/27/2019 9:00,85.6302987
11/27/2019 9:15,85.732211
11/27/2019 9:30,88.5423478
11/27/2019 9:45,89.2247985
11/27/2019 10:00,93.6460723
11/27/2019 10:15,92.798207
11/27/2019 10:30,92.2422595
11/27/2019 10:45,92.5265478
11/27/2019 11:00,94.6360578
11/27/2019 11:15,93.7234864
11/27/2019 11:30,94.7428376
11/27/2019 11:45,94.6422233
11/27/2019 12:00,96.1461092
11/27/2019 12:15,95.0823215
11/27/2019 12:30,96.1362388
11/27/2019 12:45,95.0801192
11/27/2019 13:00,96.2846987
11/27/2019 13:15,95.5883185
11/27/2019 13:30,97.195533
11/27/2019 13:45,96.576458
11/27/2019 14:00,97.7432243
11/27/2019 14:15,98.6381563
11/27/2019 14:30,97.638432
11/27/2019 14:45,97.5829991
11/27/2019 15:00,99.1323244
11/27/2019 15:15,97.4035057
11/27/2019 15:30,98.2505538
11/27/2019 15:45,97.000047
11/27/2019 16:00,96.7014724
11/27/2019 16:15,95.9804684
11/27/2019 16:30,96.0039081
11/27/2019 16:45,97.4603653
11/27/2019 17:00,99.539898
11/27/2019 17:15,98.9003075
11/27/2019 17:30,96.2037477
11/27/2019 17:45,96.673326
11/27/2019 18:00,95.6092324
11/27/2019 18:15,94.5943354
11/27/2019 18:30,94.0229427
11/27/2019 18:45,93.2703402
11/27/2019 19:00,92.6577973
11/27/2019 19:15,90.929347
11/27/2019 19:30,91.617355
11/27/2019 19:45,90.3010016
11/27/2019 20:00,89.0974709
11/27/2019 20:15,87.1789015
11/27/2019 20:30,86.0429645
11/27/2019 20:45,85.974377
11/27/2019 21:00,85.4641206
11/27/2019 21:15,84.546286
11/27/2019 21:30,83.1908153
11/27/2019 21:45,82.6294539
11/27/2019 22:00,82.5206247
11/27/2019 22:15,81.3862081
11/27/2019 22:30,80.6336191
11/27/2019 22:45,79.4304975
11/27/2019 23:00,76.7931473
11/27/2019 23:15,69.1933296
11/27/2019 23:30,68.3911029
11/27/2019 23:45,66.987416
11/28/2019 0:00,53.5450271
11/28/2019 0:15,52.8758741
11/28/2019 0:30,54.3392506
11/28/2019 0:45,54.2771881
11/28/2019 1:00,53.2240408
11/28/2019 1:15,53.1569988
11/28/2019 1:30,54.0899864
11/28/2019 1:45,54.3361388
11/28/2019 2:00,51.311295
11/28/2019 2:15,51.1230082
11/28/2019 2:30,51.9442219
11/28/2019 2:45,52.5580439
11/28/2019 3:00,52.2877047
11/28/2019 3:15,51.7204123
11/28/2019 3:30,51.0364674
11/28/2019 3:45,51.0323631
11/28/2019 4:00,51.4158831
11/28/2019 4:15,52.0597197
11/28/2019 4:30,52.0289624
11/28/2019 4:45,52.200682
11/28/2019 5:00,51.3293567
11/28/2019 5:15,50.5615165
11/28/2019 5:30,51.0384206
11/28/2019 5:45,53.0354854
11/28/2019 6:00,57.8566075
11/28/2019 6:15,61.1155011
11/28/2019 6:30,59.7921787
11/28/2019 6:45,58.7075915
11/28/2019 7:00,57.2785126
11/28/2019 7:15,55.5497562
11/28/2019 7:30,56.0556389
11/28/2019 7:45,57.8058912
11/28/2019 8:00,59.9778442
11/28/2019 8:15,58.5758968
11/28/2019 8:30,57.2564547
11/28/2019 8:45,56.9960536
11/28/2019 9:00,58.3618912
11/28/2019 9:15,59.6361319
11/28/2019 9:30,61.3482003
11/28/2019 9:45,62.6178097
11/28/2019 10:00,63.6799858
11/28/2019 10:15,62.3305203
11/28/2019 10:30,61.2423779
11/28/2019 10:45,61.3672894
11/28/2019 11:00,64.5469091
11/28/2019 11:15,62.5649936
11/28/2019 11:30,62.8430456
11/28/2019 11:45,64.540878
11/28/2019 12:00,66.2689772
11/28/2019 12:15,65.3721052
11/28/2019 12:30,66.1265811
11/28/2019 12:45,65.1547834
11/28/2019 13:00,66.4528245
11/28/2019 13:15,65.5458599
11/28/2019 13:30,64.4817015
11/28/2019 13:45,66.0909649
11/28/2019 14:00,66.0881648
11/28/2019 14:15,66.870988
11/28/2019 14:30,66.3848587
11/28/2019 14:45,65.0942171
11/28/2019 15:00,65.2470224
11/28/2019 15:15,65.3514644
11/28/2019 15:30,64.3319478
11/28/2019 15:45,63.6467444
11/28/2019 16:00,63.0217071
11/28/2019 16:15,60.833879
11/28/2019 16:30,60.1702469
11/28/2019 16:45,61.2556101
11/28/2019 17:00,65.2621258
11/28/2019 17:15,64.8262501
11/28/2019 17:30,62.3126192
11/28/2019 17:45,63.5870866
11/28/2019 18:00,65.2221226
11/28/2019 18:15,64.9657178
11/28/2019 18:30,65.488798
11/28/2019 18:45,64.3583281
11/28/2019 19:00,63.9915404
11/28/2019 19:15,64.9485478
11/28/2019 19:30,65.9509387
11/28/2019 19:45,65.496377
11/28/2019 20:00,63.4367522
11/28/2019 20:15,62.4934094
11/28/2019 20:30,62.7133585
11/28/2019 20:45,63.1847404
11/28/2019 21:00,60.994133
11/28/2019 21:15,59.5761873
11/28/2019 21:30,61.3446086
11/28/2019 21:45,60.9244121
11/28/2019 22:00,60.0730924
11/28/2019 22:15,59.2949074
11/28/2019 22:30,57.5285544
11/28/2019 22:45,56.5681011
11/28/2019 23:00,55.871085
11/28/2019 23:15,56.0809098
11/28/2019 23:30,52.3882662
11/28/2019 23:45,51.235685
11/29/2019 0:00,58.0618653
11/29/2019 0:15,57.6260171
11/29/2019 0:30,57.4005733
11/29/2019 0:45,56.9223512
11/29/2019 1:00,55.7523592
11/29/2019 1:15,53.4460695
11/29/2019 1:30,54.0800183
11/29/2019 1:45,54.6953665
11/29/2019 2:00,54.0742257
11/29/2019 2:15,54.0859598
11/29/2019 2:30,54.7524402
11/29/2019 2:45,53.6216013
11/29/2019 3:00,53.6165224
11/29/2019 3:15,53.0745148
11/29/2019 3:30,54.5449702
11/29/2019 3:45,53.1580825
11/29/2019 4:00,51.6166418
11/29/2019 4:15,52.0052747
11/29/2019 4:30,51.702141
11/29/2019 4:45,51.5365563
11/29/2019 5:00,53.3066907
11/29/2019 5:15,52.2904605
11/29/2019 5:30,52.7254207
11/29/2019 5:45,52.1621082
11/29/2019 6:00,55.5131634
11/29/2019 6:15,56.9416035
11/29/2019 6:30,58.1618362
11/29/2019 6:45,57.333165
11/29/2019 7:00,54.0676823
11/29/2019 7:15,55.0436299
11/29/2019 7:30,55.3051772
11/29/2019 7:45,56.3511365
11/29/2019 8:00,57.599867
11/29/2019 8:15,58.795101
11/29/2019 8:30,58.1359253
11/29/2019 8:45,60.170691
11/29/2019 9:00,59.0076446
11/29/2019 9:15,59.8273898
11/29/2019 9:30,60.0226175
11/29/2019 9:45,59.487302
11/29/2019 10:00,62.4413514
11/29/2019 10:15,62.3722288
11/29/2019 10:30,62.8578318
11/29/2019 10:45,63.2356977
11/29/2019 11:00,63.5835061
11/29/2019 11:15,63.4847757
11/29/2019 11:30,62.4919001
11/29/2019 11:45,61.8423665
11/29/2019 12:00,62.4907405
11/29/2019 12:15,61.2474739
11/29/2019 12:30,61.7291746
11/29/2019 12:45,63.3018228
11/29/2019 13:00,66.1662787
11/29/2019 13:15,64.0163867
11/29/2019 13:30,64.8058039
11/29/2019 13:45,65.3533157
11/29/2019 14:00,67.0652934
11/29/2019 14:15,69.0916625
11/29/2019 14:30,66.3021348
11/29/2019 14:45,64.9886927
11/29/2019 15:00,64.368043
11/29/2019 15:15,63.4572544
11/29/2019 15:30,64.3688649
11/29/2019 15:45,68.2802835
11/29/2019 16:00,66.2767096
11/29/2019 16:15,66.3452717
11/29/2019 16:30,66.2810538
11/29/2019 16:45,64.6407258
11/29/2019 17:00,66.3406674
11/29/2019 17:15,67.471356
11/29/2019 17:30,65.5851569
11/29/2019 17:45,67.613969
11/29/2019 18:00,66.8100741
11/29/2019 18:15,64.9154876
11/29/2019 18:30,65.2119117
11/29/2019 18:45,66.7286048
11/29/2019 19:00,64.9562127
11/29/2019 19:15,65.0308515
11/29/2019 19:30,65.4435712
11/29/2019 19:45,64.1304816
11/29/2019 20:00,63.8770011
11/29/2019 20:15,64.3010708
11/29/2019 20:30,63.2715998
11/29/2019 20:45,63.6314301
11/29/2019 21:00,63.7514787
11/29/2019 21:15,61.7024887
11/29/2019 21:30,62.169942
11/29/2019 21:45,61.6454142
11/29/2019 22:00,62.6206158
11/29/2019 22:15,62.5213844
11/29/2019 22:30,61.6795083
11/29/2019 22:45,61.6228622
11/29/2019 23:00,60.4375077
11/29/2019 23:15,58.8755826
11/29/2019 23:30,58.2000418
11/29/2019 23:45,56.7250929
11/30/2019 0:00,55.0925745
11/30/2019 0:15,55.1579129
11/30/2019 0:30,55.1413603
11/30/2019 0:45,55.1494358
11/30/2019 1:00,54.644117
11/30/2019 1:15,54.2337485
11/30/2019 1:30,54.3707726
11/30/2019 1:45,54.6384104
11/30/2019 2:00,53.7939635
11/30/2019 2:15,53.6389253
11/30/2019 2:30,53.3981167
11/30/2019 2:45,53.2533035
11/30/2019 3:00,53.0663458
11/30/2019 3:15,52.5766678
11/30/2019 3:30,51.9835117
11/30/2019 3:45,51.8492957
11/30/2019 4:00,50.2224814
11/30/2019 4:15,50.510161
11/30/2019 4:30,50.9120882
11/30/2019 4:45,50.8024204
11/30/2019 5:00,50.2582904
11/30/2019 5:15,50.3598514
11/30/2019 5:30,50.6126893
11/30/2019 5:45,49.3809058
11/30/2019 6:00,50.9877108
11/30/2019 6:15,55.5688908
11/30/2019 6:30,54.9585211
11/30/2019 6:45,53.5111798
11/30/2019 7:00,52.0385454
11/30/2019 7:15,53.007824
11/30/2019 7:30,53.1155505
11/30/2019 7:45,55.4644527
11/30/2019 8:00,53.8386419
11/30/2019 8:15,55.4310014
11/30/2019 8:30,56.2168515
11/30/2019 8:45,56.5164934
11/30/2019 9:00,59.5825231
11/30/2019 9:15,60.8995205
11/30/2019 9:30,60.6580102
11/30/2019 9:45,60.9338207
11/30/2019 10:00,64.9188584
11/30/2019 10:15,65.2467555
11/30/2019 10:30,65.1346569
11/30/2019 10:45,63.5901022
11/30/2019 11:00,67.2702792
11/30/2019 11:15,66.4219582
11/30/2019 11:30,66.7232789
11/30/2019 11:45,67.6669239
11/30/2019 12:00,69.0532259
11/30/2019 12:15,70.2103285
11/30/2019 12:30,68.2783436
11/30/2019 12:45,67.6720419
11/30/2019 13:00,68.6016048
11/30/2019 13:15,66.8947678
11/30/2019 13:30,66.4682684
11/30/2019 13:45,68.0693883
11/30/2019 14:00,69.0340035
11/30/2019 14:15,66.4789178
11/30/2019 14:30,65.9357764
11/30/2019 14:45,64.4984211
11/30/2019 15:00,66.5555899
11/30/2019 15:15,66.3687334
11/30/2019 15:30,64.496177
11/30/2019 15:45,64.8133668
11/30/2019 16:00,66.0579345
11/30/2019 16:15,64.9187371
11/30/2019 16:30,63.4328515
11/30/2019 16:45,66.0136167
11/30/2019 17:00,68.8298514
11/30/2019 17:15,69.1884307
11/30/2019 17:30,68.019738
11/30/2019 17:45,64.4996214
11/30/2019 18:00,65.3380458
11/30/2019 18:15,66.0292343
11/30/2019 18:30,65.6500122
11/30/2019 18:45,65.6266444
11/30/2019 19:00,66.386495
11/30/2019 19:15,66.0873284
11/30/2019 19:30,65.4290458
11/30/2019 19:45,66.1309798
11/30/2019 20:00,63.5976581
11/30/2019 20:15,64.1684256
11/30/2019 20:30,64.1336259
11/30/2019 20:45,63.6752846
11/30/2019 21:00,62.9732359
11/30/2019 21:15,63.8283841
11/30/2019 21:30,64.2770935
11/30/2019 21:45,64.0772307
11/30/2019 22:00,62.3908661
11/30/2019 22:15,62.774632
11/30/2019 22:30,62.2071283
11/30/2019 22:45,61.306988
11/30/2019 23:00,62.8687142
11/30/2019 23:15,58.540609
11/30/2019 23:30,56.9929412
11/30/2019 23:45,58.4908449
12/1/2019 0:00,54.3997904
12/1/2019 0:15,56.6181439
12/1/2019 0:30,55.8429112
12/1/2019 0:45,55.1553648
12/1/2019 1:00,55.0614561
12/1/2019 1:15,55.1162483
12/1/2019 1:30,55.0360727
12/1/2019 1:45,54.5381183
12/1/2019 2:00,54.8954572
12/1/2019 2:15,53.6490769
12/1/2019 2:30,52.9078252
12/1/2019 2:45,52.7446919
12/1/2019 3:00,52.6556419
12/1/2019 3:15,52.1883863
12/1/2019 3:30,53.1106711
12/1/2019 3:45,51.8274052
12/1/2019 4:00,52.1644052
12/1/2019 4:15,51.6447524
12/1/2019 4:30,53.2858538
12/1/2019 4:45,53.3418878
12/1/2019 5:00,50.6784818
12/1/2019 5:15,50.1292757
12/1/2019 5:30,50.2747555
12/1/2019 5:45,49.573773
12/1/2019 6:00,49.1725037
12/1/2019 6:15,52.2286005
12/1/2019 6:30,53.2948753
12/1/2019 6:45,48.2698828
12/1/2019 7:00,46.8563622
12/1/2019 7:15,46.805443
12/1/2019 7:30,46.7507653
12/1/2019 7:45,46.2895237
12/1/2019 8:00,46.8480327
12/1/2019 8:15,48.105057
12/1/2019 8:30,47.6163017
12/1/2019 8:45,48.2253911
12/1/2019 9:00,50.1707371
12/1/2019 9:15,49.9914027
12/1/2019 9:30,49.3208536
12/1/2019 9:45,49.4557221
12/1/2019 10:00,51.1470101
12/1/2019 10:15,52.4416923
12/1/2019 10:30,51.4725577
12/1/2019 10:45,51.8876592
12/1/2019 11:00,53.8296361
12/1/2019 11:15,54.7421946
12/1/2019 11:30,55.3222977
12/1/2019 11:45,57.7922374
12/1/2019 12:00,59.1612276
12/1/2019 12:15,58.8661072
12/1/2019 12:30,58.7093865
12/1/2019 12:45,60.1781642
12/1/2019 13:00,61.2709752
12/1/2019 13:15,60.1134657
12/1/2019 13:30,59.8508946
12/1/2019 13:45,60.1882549
12/1/2019 14:00,60.9368675
12/1/2019 14:15,59.4425375
12/1/2019 14:30,61.0895559
12/1/2019 14:45,60.7982855
12/1/2019 15:00,61.2216223
12/1/2019 15:15,60.4578497
12/1/2019 15:30,59.6143399
12/1/2019 15:45,58.7941268
12/1/2019 16:00,62.1664048
12/1/2019 16:15,60.5855718
12/1/2019 16:30,60.4201014
12/1/2019 16:45,60.0945163
12/1/2019 17:00,64.321953
12/1/2019 17:15,64.7524632
