DateTime,RealPower
2019-11-28 05:30:00,51.31865410207512
2019-11-28 05:45:00,51.22106337987085
2019-11-28 06:00:00,50.17581362126794
2019-11-28 06:15:00,56.98240928462056
2019-11-28 06:30:00,56.7450633342432
2019-11-28 06:45:00,54.26655831476419
2019-11-28 07:00:00,53.555601513802465
2019-11-28 07:15:00,54.69469091261167
2019-11-28 07:30:00,56.61474250298198
2019-11-28 07:45:00,58.19893234387173
2019-11-28 08:00:00,61.41462506995457
2019-11-28 08:15:00,63.218238654070134
2019-11-28 08:30:00,64.57952810523419
2019-11-28 08:45:00,67.43713301284524
2019-11-28 09:00:00,70.45022247568949
2019-11-28 09:15:00,72.10991866125661
2019-11-28 09:30:00,74.0981036502545
2019-11-28 09:45:00,74.31186426093838
2019-11-28 10:00:00,78.13296049316676
2019-11-28 10:15:00,78.89521995946424
2019-11-28 10:30:00,79.57196868675682
2019-11-28 10:45:00,80.84609834203148
2019-11-28 11:00:00,84.84102141571151
2019-11-28 11:15:00,84.0833964235565
2019-11-28 11:30:00,86.50465850062406
2019-11-28 11:45:00,90.3754894075003
2019-11-28 12:00:00,92.6617489803354
2019-11-28 12:15:00,93.0508216507128
2019-11-28 12:30:00,92.53174777056711
2019-11-28 12:45:00,92.00358473421392
2019-11-28 13:00:00,93.58404462857995
2019-11-28 13:15:00,91.7683370453233
2019-11-28 13:30:00,92.36948131762631
2019-11-28 13:45:00,92.69181456005202
2019-11-28 14:00:00,93.53913411161851
2019-11-28 14:15:00,93.4259000449641
2019-11-28 14:30:00,90.94628349864185
2019-11-28 14:45:00,89.11188587491034
2019-11-28 15:00:00,89.70898525415306
2019-11-28 15:15:00,89.82367200915323
2019-11-28 15:30:00,89.0185076073161
2019-11-28 15:45:00,85.58066309863484
2019-11-28 16:00:00,83.27486650848086
2019-11-28 16:15:00,81.9477363183261
2019-11-28 16:30:00,80.61961770835066
2019-11-28 16:45:00,84.23690146777838
2019-11-28 17:00:00,88.39170545390184
2019-11-28 17:15:00,88.55666607354775
2019-11-28 17:30:00,87.55499870706551
2019-11-28 17:45:00,87.56247699338952
2019-11-28 18:00:00,85.85245755320435
2019-11-28 18:15:00,84.47322435690597
2019-11-28 18:30:00,83.92188195443511
2019-11-28 18:45:00,82.70362582205127
2019-11-28 19:00:00,83.3647080096428
2019-11-28 19:15:00,82.72445002091443
2019-11-28 19:30:00,81.48558627674275
2019-11-28 19:45:00,80.63573237156483
2019-11-28 20:00:00,80.62514991625723
2019-11-28 20:15:00,80.41028897976528
2019-11-28 20:30:00,78.12769178537789
2019-11-28 20:45:00,76.89679916024096
2019-11-28 21:00:00,75.03997960566575
2019-11-28 21:15:00,73.08931215242121
2019-11-28 21:30:00,72.92371235524115
2019-11-28 21:45:00,72.84824920621382
2019-11-28 22:00:00,73.1150899111353
2019-11-28 22:15:00,70.98707720375107
2019-11-28 22:30:00,70.12697592945067
2019-11-28 22:45:00,69.1513433277411
2019-11-28 23:00:00,68.39551292581466
2019-11-28 23:15:00,61.55221375542068
2019-11-28 23:30:00,59.52944020795113
2019-11-28 23:45:00,58.88096763877775
2019-11-29 00:00:00,57.36020967567209
2019-11-29 00:15:00,57.264480099737106
2019-11-29 00:30:00,58.074106930799644
2019-11-29 00:45:00,58.2659639659157
2019-11-29 01:00:00,57.82920916615157
2019-11-29 01:15:00,56.45665153152157
2019-11-29 01:30:00,56.12145762412675
2019-11-29 01:45:00,55.5061268033717
2019-11-29 02:00:00,55.66494080341586
2019-11-29 02:15:00,55.89568536713692
2019-11-29 02:30:00,55.914809447678046
2019-11-29 02:45:00,56.35337392641519
2019-11-29 03:00:00,56.68719082658937
2019-11-29 03:15:00,56.2678879032304
2019-11-29 03:30:00,57.181486299893585
2019-11-29 03:45:00,57.145682986290424
2019-11-29 04:00:00,57.07917213461299
2019-11-29 04:15:00,57.85348600465278
2019-11-29 04:30:00,57.70287592727978
2019-11-29 04:45:00,57.1569624205276
2019-11-29 05:00:00,57.50659634027415
2019-11-29 05:15:00,58.594559282454455
2019-11-29 05:30:00,59.99125609919534
2019-11-29 05:45:00,61.91937719448187
2019-11-29 06:00:00,65.65761466187445
2019-11-29 06:15:00,69.53879400925302
2019-11-29 06:30:00,70.33274415831761
2019-11-29 06:45:00,67.50945677887978
2019-11-29 07:00:00,65.0095827504741
2019-11-29 07:15:00,65.11729522886657
2019-11-29 07:30:00,66.08392409837865
2019-11-29 07:45:00,67.02135125809102
2019-11-29 08:00:00,67.15988258163927
2019-11-29 08:15:00,69.58498891429383
2019-11-29 08:30:00,70.64411660194676
2019-11-29 08:45:00,73.3035255811917
2019-11-29 09:00:00,74.25395649223758
2019-11-29 09:15:00,75.06158741815756
2019-11-29 09:30:00,76.16414782331572
2019-11-29 09:45:00,75.97007903175519
2019-11-29 10:00:00,76.530660995593
2019-11-29 10:15:00,77.51907940306448
2019-11-29 10:30:00,77.52487438830015
2019-11-29 10:45:00,76.56533619979572
2019-11-29 11:00:00,77.19189278054431
2019-11-29 11:15:00,75.11617688549062
2019-11-29 11:30:00,70.69777716337983
2019-11-29 11:45:00,69.85964487745477
2019-11-29 12:00:00,69.5012775948998
2019-11-29 12:15:00,68.26893620481862
2019-11-29 12:30:00,68.86202211596904
2019-11-29 12:45:00,68.19332306856526
2019-11-29 13:00:00,68.5934414164885
2019-11-29 13:15:00,68.31800836651786
2019-11-29 13:30:00,67.58214604829561
2019-11-29 13:45:00,68.84878652787044
2019-11-29 14:00:00,72.60772339941656
2019-11-29 14:15:00,72.88004474082655
2019-11-29 14:30:00,70.62725519718994
2019-11-29 14:45:00,68.75035738683519
2019-11-29 15:00:00,69.33213317487622
2019-11-29 15:15:00,68.32185434566433
2019-11-29 15:30:00,69.60264397202197
2019-11-29 15:45:00,68.28458567419665
2019-11-29 16:00:00,67.79039812580086
2019-11-29 16:15:00,66.8822301790347
2019-11-29 16:30:00,67.10286513802663
2019-11-29 16:45:00,68.44059917778091
2019-11-29 17:00:00,71.66995960147231
2019-11-29 17:15:00,73.34453983923811
2019-11-29 17:30:00,72.17161683156031
2019-11-29 17:45:00,71.56014211288723
2019-11-29 18:00:00,70.44714804845644
2019-11-29 18:15:00,68.43048001012869
2019-11-29 18:30:00,68.94846060591222
2019-11-29 18:45:00,68.79622917534788
2019-11-29 19:00:00,69.11190511910227
2019-11-29 19:15:00,68.65549471470368
2019-11-29 19:30:00,67.56233412381454
2019-11-29 19:45:00,65.91115601979881
2019-11-29 20:00:00,64.98254720913954
2019-11-29 20:15:00,64.81489452385546
2019-11-29 20:30:00,65.71336918657647
2019-11-29 20:45:00,66.97837864418767
2019-11-29 21:00:00,68.19338500175225
2019-11-29 21:15:00,66.24448994308312
2019-11-29 21:30:00,65.7503706227684
2019-11-29 21:45:00,65.25903900893533
2019-11-29 22:00:00,66.08863408030138
2019-11-29 22:15:00,65.52704121309695
2019-11-29 22:30:00,65.16219661359335
2019-11-29 22:45:00,66.39359877922891
2019-11-29 23:00:00,65.4841282433253
2019-11-29 23:15:00,60.88935570567231
2019-11-29 23:30:00,59.025567207430214
2019-11-29 23:45:00,59.17905350005608
2019-11-30 00:00:00,58.723262217522624
2019-11-30 00:15:00,56.93580090123177
2019-11-30 00:30:00,56.38685420456292
2019-11-30 00:45:00,56.13928277878687
2019-11-30 01:00:00,56.234525186154386
2019-11-30 01:15:00,55.832401828824956
2019-11-30 01:30:00,55.85484139070165
2019-11-30 01:45:00,55.75087657008328
2019-11-30 02:00:00,55.64145653809071
2019-11-30 02:15:00,55.259239018508076
2019-11-30 02:30:00,54.49641442722673
2019-11-30 02:45:00,53.932212570235656
2019-11-30 03:00:00,52.98891797020391
2019-11-30 03:15:00,52.35457937103887
2019-11-30 03:30:00,52.36922029206334
2019-11-30 03:45:00,51.85928531745369
2019-11-30 04:00:00,51.660959151824436
2019-11-30 04:15:00,51.4838765909816
2019-11-30 04:30:00,50.644713064154196
2019-11-30 04:45:00,49.775803103354754
2019-11-30 05:00:00,49.38433923257596
2019-11-30 05:15:00,48.61424652841303
2019-11-30 05:30:00,48.312596199573555
2019-11-30 05:45:00,47.5983231524153
2019-11-30 06:00:00,46.997825145439265
2019-11-30 06:15:00,49.644190859700664
2019-11-30 06:30:00,49.15614133451544
2019-11-30 06:45:00,47.07117894104314
2019-11-30 07:00:00,45.37615650372448
2019-11-30 07:15:00,44.98853417150976
2019-11-30 07:30:00,43.08433026448401
2019-11-30 07:45:00,42.53536995693075
2019-11-30 08:00:00,39.980483268198455
2019-11-30 08:15:00,38.719723290812155
2019-11-30 08:30:00,35.85199202562819
2019-11-30 08:45:00,34.23857599271851
2019-11-30 09:00:00,35.46568243783952
2019-11-30 09:15:00,34.17202150059538
2019-11-30 09:30:00,32.38003022897666
2019-11-30 09:45:00,32.16190304695773
2019-11-30 10:00:00,33.00413248617955
2019-11-30 10:15:00,32.450142789169085
2019-11-30 10:30:00,32.09876235338385
2019-11-30 10:45:00,32.56625706852142
2019-11-30 11:00:00,33.102849367640495
2019-11-30 11:15:00,32.43863859920397
2019-11-30 11:30:00,31.675920245186038
2019-11-30 11:45:00,31.351505273991716
2019-11-30 12:00:00,32.450848670455684
2019-11-30 12:15:00,32.08428724855072
2019-11-30 12:30:00,31.80915098300573
2019-11-30 12:45:00,32.01025875244968
2019-11-30 13:00:00,32.95409676424842
2019-11-30 13:15:00,33.088299514063806
2019-11-30 13:30:00,35.22015293662872
2019-11-30 13:45:00,37.10464285408622
2019-11-30 14:00:00,35.957963172649535
2019-11-30 14:15:00,37.4985485574211
2019-11-30 14:30:00,37.96866224368911
2019-11-30 14:45:00,38.48671238653185
2019-11-30 15:00:00,39.77791225208759
2019-11-30 15:15:00,40.60126480041637
2019-11-30 15:30:00,40.74081814830597
2019-11-30 15:45:00,39.88941868443502
2019-11-30 16:00:00,40.814348787504045
2019-11-30 16:15:00,41.980109328932684
2019-11-30 16:30:00,45.262679035966904
2019-11-30 16:45:00,46.64377900612499
2019-11-30 17:00:00,49.94688000533046
2019-11-30 17:15:00,52.157045113784
2019-11-30 17:30:00,52.10105679598844
2019-11-30 17:45:00,53.426844445303644
2019-11-30 18:00:00,54.877394403337725
2019-11-30 18:15:00,54.2962418457133
2019-11-30 18:30:00,53.90440244989093
2019-11-30 18:45:00,54.2109433409644
2019-11-30 19:00:00,54.9033107697111
2019-11-30 19:15:00,54.86289823897379
2019-11-30 19:30:00,54.4889399129019
2019-11-30 19:45:00,53.860787251474015
2019-11-30 20:00:00,54.08899548312843
2019-11-30 20:15:00,54.524544815937304
2019-11-30 20:30:00,55.242979438827106
2019-11-30 20:45:00,55.06634701649339
2019-11-30 21:00:00,55.96546882300938
2019-11-30 21:15:00,54.766710945411425
2019-11-30 21:30:00,54.74532369624744
2019-11-30 21:45:00,55.078662310168966
2019-11-30 22:00:00,55.61831319361834
2019-11-30 22:15:00,55.31783773726917
2019-11-30 22:30:00,55.393986707040916
2019-11-30 22:45:00,55.9552768426422
2019-11-30 23:00:00,55.90260169161869
2019-11-30 23:15:00,54.726809864636515
2019-11-30 23:30:00,54.66252343708577
2019-11-30 23:45:00,54.714334620235846
2019-12-01 00:00:00,55.245876748727554
2019-12-01 00:15:00,54.51765863457925
2019-12-01 00:30:00,54.31674493086575
2019-12-01 00:45:00,54.263491092872094
2019-12-01 01:00:00,54.46297866533496
2019-12-01 01:15:00,55.420857880218946
2019-12-01 01:30:00,55.05640990809331
2019-12-01 01:45:00,54.717446493788586
2019-12-01 02:00:00,54.49796742904093
2019-12-01 02:15:00,54.70719821968906
2019-12-01 02:30:00,54.21765571976848
2019-12-01 02:45:00,54.37204204191066
2019-12-01 03:00:00,54.51756168075286
2019-12-01 03:15:00,53.54798668479953
2019-12-01 03:30:00,52.45447575064335
2019-12-01 03:45:00,52.97360229781997
2019-12-01 04:00:00,52.09356298713097
2019-12-01 04:15:00,51.68329133840612
2019-12-01 04:30:00,52.461788625610765
2019-12-01 04:45:00,52.07862293109019
2019-12-01 05:00:00,51.445877387063966
2019-12-01 05:15:00,50.68629370011026
2019-12-01 05:30:00,50.72009206824749
2019-12-01 05:45:00,49.37109255757504
2019-12-01 06:00:00,49.36516263172356
2019-12-01 06:15:00,53.16919888735661
2019-12-01 06:30:00,53.32385658533258
2019-12-01 06:45:00,49.12563034770233
2019-12-01 07:00:00,47.369655311644216
2019-12-01 07:15:00,48.51359013874582
2019-12-01 07:30:00,47.48114362120487
2019-12-01 07:45:00,48.06758552941753
2019-12-01 08:00:00,48.32171701375905
2019-12-01 08:15:00,48.360724131706775
2019-12-01 08:30:00,48.06182575803099
2019-12-01 08:45:00,48.39088910766822
2019-12-01 09:00:00,47.98312082250401
2019-12-01 09:15:00,47.28834124144381
2019-12-01 09:30:00,47.9531109121995
2019-12-01 09:45:00,47.788316063820766
2019-12-01 10:00:00,48.21037348436049
2019-12-01 10:15:00,48.61540348612394
2019-12-01 10:30:00,48.84100573394011
2019-12-01 10:45:00,48.754160241766655
2019-12-01 11:00:00,47.62131468702854
2019-12-01 11:15:00,48.06411197839224
2019-12-01 11:30:00,49.54999759340457
2019-12-01 11:45:00,51.011299022053656
2019-12-01 12:00:00,51.941190055179874
2019-12-01 12:15:00,52.07186518030456
2019-12-01 12:30:00,54.14072501869465
2019-12-01 12:45:00,55.08848825752054
2019-12-01 13:00:00,54.45108672427786
2019-12-01 13:15:00,53.79540559918333
2019-12-01 13:30:00,53.51075483945575
2019-12-01 13:45:00,54.71574936102642
2019-12-01 14:00:00,56.24965497276841
2019-12-01 14:15:00,54.74489479020061
2019-12-01 14:30:00,56.31426271026026
2019-12-01 14:45:00,56.49941705620577
2019-12-01 15:00:00,57.91087838746903
2019-12-01 15:15:00,58.70298844328893
2019-12-01 15:30:00,59.05030753871868
2019-12-01 15:45:00,58.50115618086723
2019-12-01 16:00:00,58.77982419411204
2019-12-01 16:15:00,57.94399222908457
2019-12-01 16:30:00,59.540748908225886
2019-12-01 16:45:00,61.425403612295455
2019-12-01 17:00:00,63.19187985871896
2019-12-01 17:15:00,63.47123928789569
2019-12-01 17:30:00,63.014298595168775
2019-12-01 17:45:00,63.974358140638444
2019-12-01 18:00:00,65.05149650384482
2019-12-01 18:15:00,63.48307532066012
2019-12-01 18:30:00,64.22827310909332
2019-12-01 18:45:00,64.49595971490876
2019-12-01 19:00:00,65.05455528809405
2019-12-01 19:15:00,65.8309655881344
2019-12-01 19:30:00,66.89138644438557
2019-12-01 19:45:00,66.94541267016906
2019-12-01 20:00:00,65.40752201607265
2019-12-01 20:15:00,65.49065731389457
2019-12-01 20:30:00,65.23238001908264
2019-12-01 20:45:00,65.56271727973494
2019-12-01 21:00:00,65.01286000584156
2019-12-01 21:15:00,63.8445210742666
2019-12-01 21:30:00,63.964726735731354
2019-12-01 21:45:00,64.51090482614487
2019-12-01 22:00:00,66.19965671180036
2019-12-01 22:15:00,66.7671633145847
2019-12-01 22:30:00,65.81169458889006
2019-12-01 22:45:00,64.2550174867279
2019-12-01 23:00:00,62.68209536399662
2019-12-01 23:15:00,60.56955717627196
2019-12-01 23:30:00,59.82532615361274
2019-12-01 23:45:00,60.00213396206783
2019-12-02 00:00:00,58.63799682589363
2019-12-02 00:15:00,59.30189864648121
2019-12-02 00:30:00,59.641594796445666
2019-12-02 00:45:00,58.07103324072567
2019-12-02 01:00:00,57.29413857845326
2019-12-02 01:15:00,56.139674841111095
2019-12-02 01:30:00,55.22750162774179
2019-12-02 01:45:00,55.47261656794793
2019-12-02 02:00:00,55.086712768759064
2019-12-02 02:15:00,55.01809652997619
2019-12-02 02:30:00,55.250080346862205
2019-12-02 02:45:00,53.96867148665455
2019-12-02 03:00:00,53.673548674588176
2019-12-02 03:15:00,53.7270248799344
2019-12-02 03:30:00,53.6569321417561
2019-12-02 03:45:00,53.34073046054481
2019-12-02 04:00:00,54.20414090320068
2019-12-02 04:15:00,54.80547055932626
2019-12-02 04:30:00,55.232214736108894
2019-12-02 04:45:00,55.66297034613689
2019-12-02 05:00:00,56.38017813507385
2019-12-02 05:15:00,57.93677171691667
2019-12-02 05:30:00,58.818890296531755
2019-12-02 05:45:00,59.90712312092529
2019-12-02 06:00:00,62.49016295239219
2019-12-02 06:15:00,67.93663512936145
2019-12-02 06:30:00,68.45263620102712
2019-12-02 06:45:00,65.35516273328903
2019-12-02 07:00:00,64.07024106113724
2019-12-02 07:15:00,65.46778918363071
2019-12-02 07:30:00,66.20318706864221
2019-12-02 07:45:00,67.8959157482449
2019-12-02 08:00:00,69.54556259067796
2019-12-02 08:15:00,71.6058566738017
2019-12-02 08:30:00,73.67809028714412
2019-12-02 08:45:00,75.20722435648636
2019-12-02 09:00:00,77.08595697888121
2019-12-02 09:15:00,78.44314327737291
2019-12-02 09:30:00,80.36481435502957
2019-12-02 09:45:00,81.14031742423414
2019-12-02 10:00:00,83.5302649336247
2019-12-02 10:15:00,83.16911434923435
2019-12-02 10:30:00,82.8566655330744
2019-12-02 10:45:00,84.959534670808
2019-12-02 11:00:00,85.97171999196283
2019-12-02 11:15:00,87.64080799624058
2019-12-02 11:30:00,88.07661889960289
2019-12-02 11:45:00,89.1097597525529
2019-12-02 12:00:00,89.50846701452444
2019-12-02 12:15:00,89.38156101493166
2019-12-02 12:30:00,87.26848585206257
2019-12-02 12:45:00,87.12074392991615
2019-12-02 13:00:00,88.6674741893689
2019-12-02 13:15:00,88.07914520992793
2019-12-02 13:30:00,87.83186428471936
2019-12-02 13:45:00,89.6551207037534
2019-12-02 14:00:00,89.79616792877614
2019-12-02 14:15:00,88.96549539290287
2019-12-02 14:30:00,89.00210137952156
2019-12-02 14:45:00,90.42219532469495
2019-12-02 15:00:00,90.18213975355951
2019-12-02 15:15:00,89.78548453625417
2019-12-02 15:30:00,88.17635663406591
2019-12-02 15:45:00,87.66175243778049
2019-12-02 16:00:00,88.94211226588149
2019-12-02 16:15:00,88.19523539466543
2019-12-02 16:30:00,87.6843725364311
2019-12-02 16:45:00,89.91343887419393
2019-12-02 17:00:00,93.91901816099642
2019-12-02 17:15:00,94.86922455606256
2019-12-02 17:30:00,93.74381585907935
2019-12-02 17:45:00,92.45402415553198
2019-12-02 18:00:00,91.31871317109322
2019-12-02 18:15:00,90.34162882420163
2019-12-02 18:30:00,89.6970232152396
2019-12-02 18:45:00,87.88539262681361
2019-12-02 19:00:00,86.15500266664326
2019-12-02 19:15:00,85.34701129440565
2019-12-02 19:30:00,83.77122725884398
2019-12-02 19:45:00,83.6589702060225
2019-12-02 20:00:00,82.95908700938428
2019-12-02 20:15:00,81.43061408574798
2019-12-02 20:30:00,81.12967051183524
2019-12-02 20:45:00,79.7953950819327
2019-12-02 21:00:00,80.28717843365673
2019-12-02 21:15:00,80.45209346965682
2019-12-02 21:30:00,80.7921843047895
2019-12-02 21:45:00,79.23270233738927
2019-12-02 22:00:00,78.94866372867186
2019-12-02 22:15:00,76.76879097390525
2019-12-02 22:30:00,74.49683287867566
2019-12-02 22:45:00,73.38443461264649
2019-12-02 23:00:00,70.83018785750589
2019-12-02 23:15:00,66.95718131089211
2019-12-02 23:30:00,64.77388777170125
2019-12-02 23:45:00,63.553496396899284
2019-12-03 00:00:00,62.07215051324324
2019-12-03 00:15:00,60.295162079316086
2019-12-03 00:30:00,60.57329607065539
2019-12-03 00:45:00,59.86608294488934
2019-12-03 01:00:00,59.09257427097253
2019-12-03 01:15:00,59.04120365603235
2019-12-03 01:30:00,59.36017581186076
2019-12-03 01:45:00,58.31098667773285
2019-12-03 02:00:00,57.18440570647879
2019-12-03 02:15:00,55.87670776491557
2019-12-03 02:30:00,54.92119202288333
2019-12-03 02:45:00,54.48345409834216
2019-12-03 03:00:00,54.42427426198001
2019-12-03 03:15:00,55.03288948110346
2019-12-03 03:30:00,55.19626520702023
2019-12-03 03:45:00,54.7655878248677
2019-12-03 04:00:00,54.26382662396045
2019-12-03 04:15:00,55.02632969396507
2019-12-03 04:30:00,55.426597523615555
2019-12-03 04:45:00,56.16218346955569
2019-12-03 05:00:00,56.5201336906498
2019-12-03 05:15:00,57.448697568734204
2019-12-03 05:30:00,57.93129313217559
2019-12-03 05:45:00,58.53395962179584
2019-12-03 06:00:00,59.30973730973758
2019-12-03 06:15:00,65.36736778125997
2019-12-03 06:30:00,66.26178340116273
2019-12-03 06:45:00,65.0671552304632
2019-12-03 07:00:00,62.983919323393266
2019-12-03 07:15:00,65.32486299513036
2019-12-03 07:30:00,67.39796816113352
2019-12-03 07:45:00,69.68367196356776
2019-12-03 08:00:00,72.06484886657093
2019-12-03 08:15:00,74.37025817375881
2019-12-03 08:30:00,76.43534322818678
2019-12-03 08:45:00,79.57912891366203
2019-12-03 09:00:00,83.33294678378496
2019-12-03 09:15:00,84.87477783736236
2019-12-03 09:30:00,84.73430915466413
2019-12-03 09:45:00,84.011500142517
2019-12-03 10:00:00,85.9472928163082
2019-12-03 10:15:00,88.9241103939666
2019-12-03 10:30:00,90.05593440293781
2019-12-03 10:45:00,91.89334680861539
2019-12-03 11:00:00,94.2306805792736
2019-12-03 11:15:00,93.05841455849935
2019-12-03 11:30:00,92.46376351859325
2019-12-03 11:45:00,91.74685339597059
2019-12-03 12:00:00,93.71419527531995
2019-12-03 12:15:00,93.96215705973844
2019-12-03 12:30:00,94.16243386992777
2019-12-03 12:45:00,94.58349799225779
2019-12-03 13:00:00,96.34917929921136
2019-12-03 13:15:00,96.51845022326414
2019-12-03 13:30:00,96.34482799595462
2019-12-03 13:45:00,95.28569451094356
2019-12-03 14:00:00,96.15176874716052
2019-12-03 14:15:00,95.04017323032471
2019-12-03 14:30:00,94.47184967475573
2019-12-03 14:45:00,93.60265121572593
2019-12-03 15:00:00,93.8488741370899
2019-12-03 15:15:00,93.49019354554628
2019-12-03 15:30:00,93.6115704106459
2019-12-03 15:45:00,91.13510406033022
2019-12-03 16:00:00,91.8776713022701
2019-12-03 16:15:00,90.99358180690275
2019-12-03 16:30:00,91.36078476331616
2019-12-03 16:45:00,93.40040945493405
2019-12-03 17:00:00,96.65376615263327
2019-12-03 17:15:00,98.98438584384354
2019-12-03 17:30:00,96.9983060211022
2019-12-03 17:45:00,97.49823108541462
2019-12-03 18:00:00,97.35565355809534
2019-12-03 18:15:00,94.77099255525367
2019-12-03 18:30:00,93.62629092015429
2019-12-03 18:45:00,92.23642799492467
2019-12-03 19:00:00,91.03287903224742
2019-12-03 19:15:00,90.27517265994088
2019-12-03 19:30:00,89.81694049997463
2019-12-03 19:45:00,90.634118428022
2019-12-03 20:00:00,89.88330431584649
2019-12-03 20:15:00,87.99259683449417
2019-12-03 20:30:00,88.1930658799972
2019-12-03 20:45:00,86.5909373798749
2019-12-03 21:00:00,85.7555548974446
2019-12-03 21:15:00,83.20490699063716
2019-12-03 21:30:00,82.25949552422432
2019-12-03 21:45:00,81.38491639398572
2019-12-03 22:00:00,81.8562980662738
2019-12-03 22:15:00,80.12884136141952
2019-12-03 22:30:00,79.48767607038569
2019-12-03 22:45:00,77.94851383956481
2019-12-03 23:00:00,76.80726433325464
2019-12-03 23:15:00,70.26739977107782
2019-12-03 23:30:00,68.46602010555047
2019-12-03 23:45:00,67.9880319534738
2019-12-04 00:00:00,65.95499777246303
2019-12-04 00:15:00,64.50472195413359
2019-12-04 00:30:00,64.5125183162165
2019-12-04 00:45:00,63.88379430849233
2019-12-04 01:00:00,62.60415578447366
2019-12-04 01:15:00,61.059914573202526
2019-12-04 01:30:00,59.76589986303513
2019-12-04 01:45:00,58.77743804539414
2019-12-04 02:00:00,58.13210692437545
2019-12-04 02:15:00,58.343173265986216
2019-12-04 02:30:00,57.67237610433428
2019-12-04 02:45:00,56.97726209017787
2019-12-04 03:00:00,56.62012637537885
2019-12-04 03:15:00,56.7626790655456
2019-12-04 03:30:00,56.309829230271376
2019-12-04 03:45:00,56.19625906469052
2019-12-04 04:00:00,56.53107839424317
2019-12-04 04:15:00,57.43191438620646
2019-12-04 04:30:00,57.42840950259616
2019-12-04 04:45:00,58.06055988771895
2019-12-04 05:00:00,57.982934997305804
2019-12-04 05:15:00,58.819788763467436
2019-12-04 05:30:00,59.144034297033826
2019-12-04 05:45:00,59.71981877179865
2019-12-04 06:00:00,61.09813079806823
2019-12-04 06:15:00,67.13137978521125
2019-12-04 06:30:00,68.65442095741389
2019-12-04 06:45:00,67.4508404055503
2019-12-04 07:00:00,65.94359812146051
2019-12-04 07:15:00,67.68364960775688
2019-12-04 07:30:00,67.34204884335028
2019-12-04 07:45:00,68.61125102948961
2019-12-04 08:00:00,70.48149046678654
2019-12-04 08:15:00,71.83738313848583
2019-12-04 08:30:00,72.87083919916549
2019-12-04 08:45:00,74.07740127204315
2019-12-04 09:00:00,76.91680889280009
2019-12-04 09:15:00,77.09603504667942
2019-12-04 09:30:00,79.4290378500924
2019-12-04 09:45:00,81.83635968068356
2019-12-04 10:00:00,83.75198504180207
2019-12-04 10:15:00,85.04917263020474
2019-12-04 10:30:00,84.73797055250449
2019-12-04 10:45:00,84.5409353150546
2019-12-04 11:00:00,86.87848126974178
2019-12-04 11:15:00,86.65090718497426
2019-12-04 11:30:00,86.96842547835598
2019-12-04 11:45:00,87.16602427193702
2019-12-04 12:00:00,87.85038339295866
2019-12-04 12:15:00,88.3062079433953
2019-12-04 12:30:00,89.07995071332518
2019-12-04 12:45:00,87.08497732698972
2019-12-04 13:00:00,86.00752940546771
2019-12-04 13:15:00,84.1936293211749
2019-12-04 13:30:00,84.10276249636638
2019-12-04 13:45:00,84.14507976723553
2019-12-04 14:00:00,85.65002594222837
2019-12-04 14:15:00,86.53467374604077
2019-12-04 14:30:00,85.06174702525001
2019-12-04 14:45:00,84.5406474244627
2019-12-04 15:00:00,85.22222774068904
2019-12-04 15:15:00,83.3422381177012
2019-12-04 15:30:00,83.19418586812155
2019-12-04 15:45:00,82.6966457069163
2019-12-04 16:00:00,82.94577160384398
2019-12-04 16:15:00,82.32008505106465
2019-12-04 16:30:00,83.41412621688939
2019-12-04 16:45:00,86.76072452146606
2019-12-04 17:00:00,90.21964951915128
2019-12-04 17:15:00,88.77805880582846
2019-12-04 17:30:00,86.63849371897388
2019-12-04 17:45:00,83.69988378194434
2019-12-04 18:00:00,82.81369561016163
2019-12-04 18:15:00,82.59845700268795
2019-12-04 18:30:00,83.03598373136828
2019-12-04 18:45:00,82.32049037577141
2019-12-04 19:00:00,81.76620065718205
2019-12-04 19:15:00,81.54842606961111
2019-12-04 19:30:00,80.08620564427335
2019-12-04 19:45:00,78.66638429994163
2019-12-04 20:00:00,78.48337278794043
2019-12-04 20:15:00,77.55169637402538
2019-12-04 20:30:00,76.63074088152561
2019-12-04 20:45:00,76.95346270419988
2019-12-04 21:00:00,75.76923047795715
2019-12-04 21:15:00,75.27194082534149
2019-12-04 21:30:00,73.57367669431083
2019-12-04 21:45:00,72.05467205156359
2019-12-04 22:00:00,71.21838625826216
2019-12-04 22:15:00,69.72848321708285
2019-12-04 22:30:00,69.95483170646315
2019-12-04 22:45:00,70.05424451756477
2019-12-04 23:00:00,70.00275543589373
2019-12-04 23:15:00,65.62407654336118
2019-12-04 23:30:00,63.62660650855217
2019-12-04 23:45:00,62.19401635411883
2019-12-05 00:00:00,61.68221845092143
2019-12-05 00:15:00,59.966758703465324
2019-12-05 00:30:00,59.605685744856665
2019-12-05 00:45:00,59.479167483575615
2019-12-05 01:00:00,58.64201472495281
2019-12-05 01:15:00,58.561345344457536
2019-12-05 01:30:00,58.179067283737865
2019-12-05 01:45:00,58.44570427233091
2019-12-05 02:00:00,58.41519391758475
2019-12-05 02:15:00,56.68029190386717
2019-12-05 02:30:00,56.15734667611273
2019-12-05 02:45:00,56.82946049264525
2019-12-05 03:00:00,57.569159963588774
2019-12-05 03:15:00,58.286575781178
2019-12-05 03:30:00,57.888586210798586
2019-12-05 03:45:00,57.64021481598677
